block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,420,1,1,1.0,1.0,0.49267722066724673,0,0.0,0.0,0.0,0.41341319638717955,0.12863353749387216,0.28477965889330736,0.5420467338810517,0.12863353749387216,0.5334956689621322,6,8,0,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2049.1382700963877,nan,2049.630947317055,nan,nan,nan,nan
1,421,1,1,1.0,1.0,0.29184005461866036,0,0.0,0.0,0.0,0.4136055847956263,0.12853652327455886,0.2850690615210675,0.5421421080701851,0.12853652327455886,0.500668938329909,2,7,1,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2050.1550841214485,nan,2050.446924176067,nan,nan,nan,nan
1,422,1,1,1.0,1.0,0.30703471484594047,0,0.0,0.0,0.0,0.4133107530034303,0.12852022126327167,0.2847905317401586,0.541830974266702,0.12852022126327167,0.3638506633772825,0,2,7,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2051.1718818958616,nan,2051.4789166107075,nan,nan,nan,nan
1,423,1,1,1.0,1.0,0.47425209858920425,0,0.0,0.0,0.0,0.4130540475972528,0.12847087527451614,0.28458317232273667,0.5415249228717689,0.12847087527451614,0.357708956017935,4,5,8,2,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2052.1886577176047,nan,2052.662909816194,nan,nan,nan,nan
1,424,1,1,1.0,1.0,0.4493948479066603,0,0.0,0.0,0.0,0.41320151278036593,0.12835107365982837,0.28485043912053754,0.5415525864401943,0.12835107365982837,0.41022722044726834,8,7,6,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2053.2054840019555,nan,2053.654878849862,nan,nan,nan,nan
1,425,1,1,1.0,1.0,0.3365958213689737,0,0.0,0.0,0.0,0.4132885159898041,0.12820896427081138,0.2850795517189927,0.5414974802606155,0.12820896427081138,0.42008092262161273,2,8,0,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2054.2222860528273,nan,2054.5588818741962,nan,nan,nan,nan
1,426,1,1,1.0,1.0,0.31978293671272695,0,0.0,0.0,0.0,0.413104600654982,0.12811007415325673,0.2849945265017253,0.5412146748082387,0.12811007415325673,0.36859120199612033,8,0,3,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2055.239087818598,nan,2055.5588707553106,nan,nan,nan,nan
1,427,0,0,1.0,0.0,0.27896553376922384,0,0.0,0.0,0.0,0.41288134308574215,0.12803793347437775,0.2848434096113644,0.5409192765601198,0.12803793347437775,0.31178143061697483,3,2,0,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2056.2558964267955,nan,2056.5348619605647,nan,nan,nan,nan
1,428,1,1,1.0,1.0,0.166141418449115,0,0.0,0.0,0.0,0.41256173494894854,0.12805188415661958,0.28450985079232893,0.5406136191055682,0.12805188415661958,0.25496329631035525,5,0,8,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2057.272693060804,nan,2057.4388344792533,nan,nan,nan,nan
1,429,1,1,1.0,1.0,0.08532741386443377,0,0.0,0.0,0.0,0.41197501990966323,0.1284619716194296,0.2835130482902336,0.5404369915290929,0.1284619716194296,0.1768114553609242,0,7,4,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2058.2895008136984,nan,2058.374828227563,nan,nan,nan,nan
1,430,1,1,1.0,1.0,0.04451998946024105,0,1.0,0.0,0.0,0.4111991348596745,0.12929083054682539,0.28190830431284913,0.5404899654064999,0.12929083054682539,0.09866294059126328,7,5,3,1,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2059.3062994433567,nan,2059.350819432817,nan,nan,nan,nan
1,431,1,1,1.0,1.0,0.29934444231912494,1,0.0,0.0,1.0,0.41033022693218774,0.13036242795648023,0.2799677989757075,0.5406926548886679,0.13036242795648023,0.14306394854793325,3,2,8,6,5,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,4.0,8.0,4.0,5.0,6.0,1.0,2.0,3.0,7.399702869355679,9.398740088567138,11.190510293818079,4.0169788125786,5.3591588768176734,6.502574162965175,1417.0625297215884,2060.331452342216,2061.1398729254724,2060.630796784535,2073.383171948022,2074.387248585059,2062.156674121041,2073.374855026952
1,432,1,1,1.0,1.0,0.5103034940548241,0,0.0,0.0,0.0,0.4100678491907857,0.13031975361379947,0.2797480955769862,0.5403876028045852,0.13031975361379947,0.28472264194473,6,7,2,5,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2074.608344347682,nan,2075.1186478417367,nan,nan,nan,nan
1,433,1,1,1.0,1.0,0.3654578640125692,0,0.0,0.0,0.0,0.41030425401357823,0.13025676058289568,0.2800474934306826,0.5405610145964739,0.13025676058289568,0.39170193346217275,1,3,7,0,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2075.6251674959203,nan,2075.990625359933,nan,nan,nan,nan
1,434,1,1,1.0,1.0,0.3566693884204142,0,0.0,0.0,0.0,0.4101987330959288,0.1301215694535195,0.2800771636424093,0.5403203025494483,0.1301215694535195,0.41081024882926914,8,7,6,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2076.6419438878656,nan,2076.998613276286,nan,nan,nan,nan
1,435,1,1,1.0,1.0,0.3718067436129786,0,0.0,0.0,0.0,0.4100730773572539,0.12999456805387763,0.2800785093033763,0.5400676454111315,0.12999456805387763,0.364644665348654,2,3,0,8,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2077.658788988774,nan,2078.030595732387,nan,nan,nan,nan
1,436,1,1,1.0,1.0,0.33100102975731716,0,0.0,0.0,0.0,0.4099834606505928,0.12985543441948355,0.2801280262311093,0.5398388950700763,0.12985543441948355,0.35315905393023667,8,7,6,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2078.675583912176,nan,2079.0065849419334,nan,nan,nan,nan
1,437,1,1,1.0,1.0,0.4341827966272831,0,0.0,0.0,0.0,0.4097989222606553,0.1297596889429069,0.2800392333177484,0.5395586112035622,0.1297596889429069,0.37899685666585964,0,2,5,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2079.692393090576,nan,2080.126575887203,nan,nan,nan,nan
1,438,1,1,1.0,1.0,0.3613723888993263,0,0.0,0.0,0.0,0.40985576112864275,0.12961369975730253,0.2802420613713402,0.5394694608859453,0.12961369975730253,0.3755187384279755,3,5,1,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2080.709188299079,nan,2081.0705606879783,nan,nan,nan,nan
1,439,1,1,1.0,1.0,0.4165650762151927,0,0.0,0.0,0.0,0.40974300910020245,0.1294839602212903,0.2802590488789122,0.5392269693214927,0.1294839602212903,0.40404008724726737,4,3,5,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2081.7259729588986,nan,2082.142538035114,nan,nan,nan,nan
1,440,0,0,0.0,1.0,0.599718663841486,0,0.0,0.0,0.0,0.40975883756218623,0.1293340760674751,0.28042476149471113,0.5390929136296614,0.1293340760674751,0.4592187096520017,0,7,1,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2082.7428066558205,nan,2083.342525319662,nan,nan,nan,nan
1,441,1,1,1.0,1.0,0.48690709297079593,0,0.0,0.0,0.0,0.4101985593822772,0.12950644288285512,0.28069211649942205,0.5397050022651323,0.12950644288285512,0.5010636110091582,7,8,0,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2083.7596087066922,nan,2084.246515799663,nan,nan,nan,nan
1,442,1,1,1.0,1.0,0.4060947989928536,0,0.0,0.0,0.0,0.4103757153489943,0.12940920568074019,0.2809665096682541,0.5397849210297345,0.12940920568074019,0.49757351860171184,3,5,1,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2084.7764141787775,nan,2085.1825089777703,nan,nan,nan,nan
1,443,1,1,1.0,1.0,0.43732259690295905,0,0.0,0.0,0.0,0.4103658514864226,0.1292601937166847,0.28110565776973784,0.5396260452031073,0.1292601937166847,0.44344149628886953,1,0,4,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2085.793169188255,nan,2086.230491785158,nan,nan,nan,nan
1,444,1,1,1.0,1.0,0.428481092734728,0,0.0,0.0,0.0,0.41042782101611575,0.1291179874628219,0.28130983355329386,0.5395458084789376,0.1291179874628219,0.4239661628768469,2,6,3,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2086.8100120084127,nan,2087.2384931011475,nan,nan,nan,nan
1,445,1,1,1.0,1.0,0.6036613041069359,0,0.0,0.0,0.0,0.41046922760262633,0.12897272275527996,0.28149650484734634,0.5394419503579063,0.12897272275527996,0.48982166458154097,1,4,6,3,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2087.8268137741834,nan,2088.4304750782903,nan,nan,nan,nan
1,446,1,1,1.0,1.0,0.4428412668639794,0,0.0,0.0,0.0,0.41091131473421516,0.12915537741718588,0.2817559373170293,0.540066692151401,0.12915537741718588,0.49166122123521444,6,0,1,7,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2088.8436215270776,nan,2089.2864627939416,nan,nan,nan,nan
1,447,1,1,1.0,1.0,0.2820716922287829,0,0.0,0.0,0.0,0.41098421416830133,0.12901685605920193,0.2819673581090994,0.5400010702275033,0.12901685605920193,0.4428580877332327,8,5,2,3,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2089.860388510744,nan,2090.142460202973,nan,nan,nan,nan
1,448,1,1,1.0,1.0,0.369205781375058,0,0.0,0.0,0.0,0.4106905637766396,0.12901628430760867,0.2816742794690309,0.5397068480842483,0.12901628430760867,0.36470624682260677,5,1,4,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2090.877229335136,nan,2091.246435116511,nan,nan,nan,nan
1,449,1,1,1.0,1.0,0.40038596763042733,0,0.0,0.0,0.0,0.41059628018027233,0.1288847316711741,0.28171154850909824,0.5394810118514464,0.1288847316711741,0.35055448041142273,3,0,6,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2091.894032811513,nan,2092.2944187791436,nan,nan,nan,nan
1,450,1,1,1.0,1.0,0.4075750352931209,0,0.0,0.0,0.0,0.4105731275441049,0.12873943696258863,0.2818336905815163,0.5393125645066935,0.12873943696258863,0.3923889280995354,7,3,4,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2092.910834577342,nan,2093.318409612635,nan,nan,nan,nan
1,451,1,1,1.0,1.0,0.45476783212507144,0,0.0,0.0,0.0,0.4105663445299624,0.12859380054272684,0.28197254398723554,0.5391601450726893,0.12859380054272684,0.4209096116828732,4,6,8,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2093.927634917607,nan,2094.382402749732,nan,nan,nan,nan
1,452,1,1,1.0,1.0,0.3579489147523418,0,0.0,0.0,0.0,0.41066612215433057,0.12846570656389997,0.28220041559043063,0.5391318287182305,0.12846570656389997,0.406763927390178,3,1,0,4,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2094.9444432407035,nan,2095.302392155456,nan,nan,nan,nan
1,453,1,1,1.0,1.0,0.2771280678571202,0,0.0,0.0,0.0,0.41054738970522703,0.12834528820272598,0.282202101502501,0.538892677907953,0.12834528820272598,0.3632816049115111,6,2,5,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2095.961242155463,nan,2096.23837022332,nan,nan,nan,nan
1,454,1,1,1.0,1.0,0.30835044878767803,0,0.0,0.0,0.0,0.41024757100444476,0.12835656522815067,0.2818910057762941,0.5386041362325954,0.12835656522815067,0.3144758104657133,3,6,8,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2096.978013130545,nan,2097.286363579333,nan,nan,nan,nan
1,455,1,1,1.0,1.0,0.2994804347399622,0,0.0,0.0,0.0,0.41001910212055065,0.12830313941835544,0.28171596270219523,0.5383222415389061,0.12830313941835544,0.29498631712825346,4,3,5,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2097.9948679248337,nan,2098.2943483595736,nan,nan,nan,nan
1,456,1,1,1.0,1.0,0.32270435069222003,0,0.0,0.0,0.0,0.4097718120369252,0.12826590540376465,0.28150590663316055,0.5380377174406898,0.12826590540376465,0.3101784114066201,5,2,7,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2099.0116551505635,nan,2099.3343595012557,nan,nan,nan,nan
1,457,1,1,1.0,1.0,0.4178662701160647,0,0.0,0.0,0.0,0.40957746502499504,0.1281885427286445,0.28138892229635054,0.5377660077536395,0.1281885427286445,0.346683685182749,8,0,1,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2100.0284629033995,nan,2100.4463291735156,nan,nan,nan,nan
1,458,1,1,1.0,1.0,0.32872536598006263,0,0.0,0.0,0.0,0.4095959256153983,0.12804631039856534,0.28154961521683297,0.5376422360139637,0.12804631039856534,0.35643199559611577,3,7,6,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2101.053577884042,nan,2101.3823032500222,nan,nan,nan,nan
1,459,1,1,1.0,1.0,0.3199032486299984,0,0.0,0.0,0.0,0.40941621326065314,0.12796063265602806,0.28145558060462506,0.5373768459166812,0.12796063265602806,0.3554982949087086,7,4,1,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2102.070404453494,nan,2102.390307702124,nan,nan,nan,nan
1,460,1,1,1.0,1.0,0.35907334700459614,0,0.0,0.0,0.0,0.40921773662067384,0.1278880155922128,0.28132972102846104,0.5371057522128866,0.1278880155922128,0.3359006538715524,4,7,8,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2103.0872130616335,nan,2103.446286408638,nan,nan,nan,nan
1,461,1,1,1.0,1.0,0.3262794978218153,0,0.0,0.0,0.0,0.409106797705594,0.1277681916530666,0.28133860605252736,0.5368749893586606,0.1277681916530666,0.33508536448546994,3,2,1,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2104.104003993678,nan,2104.4302834914997,nan,nan,nan,nan
1,462,1,1,1.0,1.0,0.39746198774082586,0,0.0,0.0,0.0,0.4089239559839963,0.12768627476798822,0.28123768121600806,0.5366102307519844,0.12768627476798822,0.3609382775224124,6,4,8,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2105.120823435602,nan,2105.5182854233426,nan,nan,nan,nan
1,463,1,1,1.0,1.0,0.372645506169647,0,0.0,0.0,0.0,0.40889870935791,0.127546705494792,0.281352003863118,0.536445414852702,0.127546705494792,0.3654623305774294,4,2,6,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2106.1376180739608,nan,2106.5102635801304,nan,nan,nan,nan
1,464,1,1,1.0,1.0,0.29182095295982435,0,0.0,0.0,0.0,0.40881903198826547,0.12741777776897506,0.2814012542192904,0.5362368097572405,0.12741777776897506,0.3539761489567657,2,8,5,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2107.154420980136,nan,2107.4462419330957,nan,nan,nan,nan
1,465,1,1,1.0,1.0,0.22704863909166306,0,0.0,0.0,0.0,0.40856245725355395,0.1273956015949401,0.2811668556586139,0.535958058848494,0.1273956015949401,0.2971716994070448,8,2,7,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2108.171186823398,nan,2108.3982354624895,nan,nan,nan,nan
1,466,0,0,1.0,0.0,0.13819739600876346,0,0.0,0.0,0.0,0.40816527165582556,0.12753847572309646,0.2806267959327291,0.535703747378922,0.12753847572309646,0.21902232935341695,3,1,0,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2109.188026222284,nan,2109.3262236182927,nan,nan,nan,nan
1,467,1,1,1.0,1.0,0.1533689631614834,0,0.0,0.0,0.0,0.4075758221456791,0.12802082779830365,0.27955499434737546,0.5355966499439828,0.12802082779830365,0.1728716660873033,5,4,2,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2110.204824281798,nan,2110.3581932449597,nan,nan,nan,nan
1,468,0,0,1.0,0.0,0.1605717156198807,0,0.0,0.0,0.0,0.40702199456619287,0.12842938054879718,0.27859261401739566,0.5354513751149901,0.12842938054879718,0.1507126915967092,4,1,8,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2111.221631179389,nan,2111.382202895009,nan,nan,nan,nan
1,469,1,1,1.0,1.0,0.2237862460897304,0,0.0,0.0,0.0,0.40648623309022264,0.12880217607353078,0.27768405701669185,0.5352884091637534,0.12880217607353078,0.17924230829036483,0,2,3,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2112.2384004438645,nan,2112.4621866899543,nan,nan,nan,nan
1,470,1,1,1.0,1.0,0.35891654225997627,0,0.0,0.0,0.0,0.40608992075399597,0.12894286630307467,0.2771470544509213,0.5350327870570706,0.12894286630307467,0.24775816798986247,3,0,1,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2113.255248395726,nan,2113.614164937986,nan,nan,nan,nan
1,471,1,1,1.0,1.0,0.36615578742930666,0,0.0,0.0,0.0,0.40598781387413874,0.12882189833011232,0.2771659155440264,0.534809712204251,0.12882189833011232,0.3162861919263378,0,2,6,1,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2114.2720105327317,nan,2114.638166320161,nan,nan,nan,nan
1,472,1,1,1.0,1.0,0.33329465484712273,0,0.0,0.0,0.0,0.4059017835794415,0.12869599193649842,0.2772057916429431,0.5345977755159399,0.12869599193649842,0.35278899484546855,5,6,3,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2115.288851072022,nan,2115.6221457268693,nan,nan,nan,nan
1,473,1,1,1.0,1.0,0.4204800618463196,0,0.0,0.0,0.0,0.40574530269855286,0.12860132230020593,0.2771439803983469,0.5343466249987587,0.12860132230020593,0.3733101680409163,1,0,4,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2116.3056559739052,nan,2116.7261360357516,nan,nan,nan,nan
1,474,1,1,1.0,1.0,0.3557020460139029,0,0.0,0.0,0.0,0.4057769903526341,0.12846478025683283,0.27731221009580126,0.5342417706094669,0.12846478025683283,0.36982558756911504,2,6,5,7,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,2117.3224223873694,nan,2117.6781244333833,nan,nan,nan,nan
