block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
1,156,17:52:44:566000,6,1,301,211.640625,[ 0.03515994  0.39804276  0.52341451],1,1,1,0.260786404,0,0,0,0.279928623,0.312892647,0.076254009,0.389146656,0.236638637,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1459.463082,1459.723868,nan,nan
1,157,17:52:45:502000,6,1,237,166.640625,[ 0.6863873   0.17403185  0.63634982],1,1,1,0.254967304,0,0,0,0.268781264,0.31256076,0.076123722,0.388684482,0.236437038,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1460.404877,1460.659844,nan,nan
1,158,17:52:46:454000,6,0,59,41.484375,[ 1.         -0.08144099 -1.        ],0,1,0,0.193149878,0,0,0,0.236301195,0.312196244,0.076019772,0.388216016,0.236176472,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1461.34667,1461.53982,nan,nan
1,159,17:52:47:390000,6,1,109,76.640625,[ 1.         -0.29463833 -0.3577737 ],1,1,1,0.315336156,0,0,0,0.254484446,0.311447525,0.076362501,0.387810026,0.235085024,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1462.288466,1462.603802,nan,nan
1,160,17:52:48:326000,6,0,205,144.140625,[ 1.          0.008548    0.50553524],0,1,0,0.325527492,0,0,0,0.278004509,0.311471829,0.076124111,0.38759594,0.235347718,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1463.230255,1463.555782,nan,nan
1,161,17:52:49:277000,6,1,431,303.046875,[ 0.19195726  0.43918129 -0.98229877],1,1,1,0.399707833,0,0,0,0.34685716,0.311559131,0.075895367,0.387454498,0.235663764,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1464.172047,1464.571755,nan,nan
1,162,17:52:50:213000,6,1,158,111.09375,[ 1.         -0.23594923  0.13976411],1,1,1,0.329895452,0,0,0,0.351710259,0.312103259,0.075975118,0.388078377,0.236128141,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1465.113836,1465.443732,nan,nan
1,163,17:52:51:149000,6,1,288,202.5,[ 0.15000513  0.36533195  0.58668724],1,1,1,0.308126356,0,0,0,0.34590988,0.312212413,0.075754448,0.387966861,0.236457965,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1466.055593,1466.363719,nan,nan
1,164,17:52:52:101000,6,1,365,256.640625,[-0.15796203  0.47701659 -0.01391969],1,1,1,0.294304318,0,0,0,0.310775375,0.312187498,0.075523806,0.387711304,0.236663692,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1466.997391,1467.291695,nan,nan
1,165,17:52:53:037000,6,1,254,178.59375,[ 0.50301113  0.24894782  0.65613358],1,1,1,0.336446395,0,0,0,0.312959023,0.312079115,0.07530739,0.387386506,0.236771725,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1467.939215,1468.275661,nan,nan
1,166,17:52:53:989000,6,1,299,210.234375,[ 0.05166456  0.39341767  0.53437875],1,1,1,0.322644314,0,0,0,0.317798342,0.312225906,0.075103891,0.387329798,0.237122015,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1468.881005,1469.203649,nan,nan
1,167,17:52:54:925000,6,1,478,336.09375,[ 0.5642225   0.33479366 -1.        ],1,1,1,0.316838328,0,0,0,0.325309679,0.312288292,0.074883006,0.387171298,0.237405286,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1469.822794,1470.139632,nan,nan
1,168,17:52:55:861000,6,1,137,96.328125,[ 1.         -0.30019022 -0.06473166],1,1,1,0.327008567,0,0,0,0.322163736,0.312315376,0.074660627,0.386976003,0.237654748,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1470.76459,1471.091599,nan,nan
1,169,17:52:56:812000,6,1,315,221.484375,[-0.06571114  0.42643481  0.43495652],1,1,1,0.289174581,0,0,0,0.311007159,0.312402318,0.074447939,0.386850257,0.237954378,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1471.706393,1471.995568,nan,nan
1,170,17:52:57:748000,6,1,185,130.078125,[ 1.         -0.10221447  0.37029995],1,1,1,0.299375896,0,0,0,0.305186348,0.312265684,0.074249901,0.386515585,0.238015783,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1472.648179,1472.947555,nan,nan
1,171,17:52:58:684000,6,0,313,220.078125,[-0.05302215  0.42279583  0.44879796],0,0,1,0.397564765,0,0,0,0.32870508,0.312190305,0.074039001,0.386229306,0.238151304,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1473.589971,1473.987535,nan,nan
1,172,17:52:59:636000,6,1,157,110.390625,[ 1.         -0.24004838  0.1304259 ],1,1,1,0.279754144,0,0,0,0.325564935,0.312686668,0.074108254,0.386794922,0.238578414,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1474.531756,1474.811511,nan,nan
1,173,17:53:00:572000,6,1,511,359.296875,[ 0.83870319  0.21628417 -1.        ],1,1,1,0.321942121,0,0,0,0.33308701,0.312496307,0.07393592,0.386432226,0.238560387,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1475.473554,1475.795496,nan,nan
1,174,17:53:01:523000,6,0,236,165.9375,[ 0.69700456  0.16930175  0.63406585],0,0,1,0.404115992,0,0,0,0.335270753,0.312550593,0.073726612,0.386277205,0.238823981,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1476.415348,1476.819464,nan,nan
1,175,17:53:02:459000,6,1,54,37.96875,[ 1.         -0.05462921 -1.        ],1,1,1,0.238331081,0,0,0,0.321463065,0.313073824,0.073838938,0.386912761,0.239234886,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1477.357136,1477.595467,nan,nan
1,176,17:53:03:395000,6,1,424,298.125,[ 0.14217456  0.44881957 -0.77022942],1,1,1,0.240498382,0,0,0,0.294315152,0.312649149,0.073842883,0.386492032,0.238806266,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1478.298934,1478.539432,nan,nan
1,177,17:53:04:347000,6,1,375,263.671875,[-0.1285567   0.47868243 -0.12160516],1,1,1,0.258683534,0,0,0,0.245837666,0.312241518,0.073832307,0.386073824,0.238409211,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1479.240723,1479.499407,nan,nan
1,178,17:53:05:283000,6,1,471,331.171875,[ 0.50601401  0.35499378 -1.        ],1,1,1,0.26087735,0,0,0,0.253353089,0.31194063,0.073733365,0.385673995,0.238207265,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1480.182517,1480.443394,nan,nan
1,179,17:53:06:235000,6,1,263,184.921875,[ 0.4056988   0.28417174  0.65182989],1,1,1,0.287049188,0,0,0,0.268870024,0.31165536,0.073625556,0.385280916,0.238029805,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1481.124312,1481.411361,nan,nan
1,180,17:53:07:171000,6,1,374,262.96875,[-0.13203913  0.47863408 -0.11062844],1,1,1,0.337234116,0,0,0,0.295053551,0.311518659,0.073443531,0.384962191,0.238075128,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1482.06611,1482.403344,nan,nan
1,181,17:53:08:107000,6,1,469,329.765625,[ 0.4894822   0.36045336 -1.        ],1,1,1,0.315434229,0,0,0,0.313239177,0.311660734,0.073265168,0.384925901,0.238395566,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1483.007891,1483.323325,nan,nan
1,182,17:53:09:058000,6,1,388,272.8125,[-0.07396337  0.47694192 -0.26857716],1,1,1,0.293613815,0,0,0,0.315427386,0.311681467,0.073064145,0.384745612,0.238617322,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1483.949683,1484.243297,nan,nan
1,183,17:53:09:994000,6,1,320,225,[-0.09465004  0.43494402  0.39870124],1,1,1,0.271802239,0,0,0,0.293616761,0.311582737,0.072876416,0.384459152,0.238706321,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1484.891477,1485.163279,nan,nan
1,184,17:53:10:930000,6,1,448,315,[ 0.32026744  0.40966225 -1.        ],1,1,1,0.329986398,0,0,0,0.298467484,0.311366539,0.072736935,0.384103473,0.238629604,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1485.833262,1486.163248,nan,nan
1,185,17:53:11:882000,6,1,242,170.15625,[ 0.63291185  0.19716118  0.6459214 ],1,1,1,0.300174165,0,0,0,0.300654267,0.311467186,0.072552929,0.384020115,0.238914258,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1486.775059,1487.075233,nan,nan
1,186,17:53:12:818000,6,1,142,99.84375,[ 1.         -0.28956812 -0.01462735],1,1,1,0.350360804,0,0,0,0.326840456,0.311406471,0.072362343,0.383768815,0.239044128,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1487.716853,1488.067214,nan,nan
1,187,17:53:13:754000,6,1,40,28.125,[ 1.          0.02011655 -1.        ],1,1,1,0.304544976,0,0,0,0.318359982,0.311614783,0.0722245,0.383839283,0.239390284,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1488.658645,1488.96319,nan,nan
1,188,17:53:14:705000,6,1,105,73.828125,[ 1.         -0.28504984 -0.40158079],1,1,1,0.266732372,0,0,0,0.307212717,0.311577178,0.072033993,0.38361117,0.239543185,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1489.600439,1489.867171,nan,nan
1,189,17:53:15:641000,6,0,198,139.21875,[ 1.         -0.0302355   0.46232694],0,0,1,0.485057106,0,0,0,0.352111485,0.311339904,0.071916798,0.383256702,0.239423106,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1490.54223,1491.027287,nan,nan
1,190,17:53:16:593000,6,1,485,341.015625,[ 0.62277456  0.31287562 -1.        ],1,1,1,0.343100827,0,0,0,0.364963435,0.312254205,0.072820317,0.385074521,0.239433888,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1491.484019,1491.827119,nan,nan
1,191,17:53:17:529000,6,1,22,15.46875,[ 1.          0.11184242 -1.        ],1,1,1,0.361285978,0,0,0,0.396481304,0.312415705,0.072663545,0.385079251,0.23975216,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1492.425814,1492.7871,nan,nan
1,192,17:53:18:465000,6,1,329,231.328125,[-0.13605328  0.44820379  0.32783374],1,1,1,0.33147403,0,0,0,0.345286945,0.312670238,0.072559391,0.385229629,0.240110847,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1493.367606,1493.69908,nan,nan
1,193,17:53:19:417000,6,1,476,334.6875,[ 0.54754504  0.34073938 -1.        ],1,1,1,0.349656331,0,0,0,0.347472113,0.312767667,0.072383759,0.385151427,0.240383908,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1494.3094,1494.659056,nan,nan
1,194,17:53:20:353000,6,1,35,24.609375,[ 1.          0.04626536 -1.        ],1,1,1,0.335839425,0,0,0,0.338989929,0.312957815,0.072245273,0.385203088,0.240712542,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1495.25119,1495.58703,nan,nan
1,195,17:53:21:289000,6,1,479,336.796875,[ 0.57257215  0.33176822 -1.        ],1,1,1,0.362022952,0,0,0,0.349172902,0.313075156,0.072078323,0.38515348,0.240996833,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1496.192985,1496.555008,nan,nan
1,196,17:53:22:240000,6,1,282,198.28125,[ 0.20814231  0.34807905  0.6092955 ],1,1,1,0.404218056,0,0,0,0.367360144,0.31332489,0.071978744,0.385303635,0.241346146,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1497.134772,1497.53899,nan,nan
1,197,17:53:23:176000,6,1,420,295.3125,[ 0.11466019  0.4536941  -0.6950475 ],1,1,1,0.422392374,0,0,1,0.396211127,0.313786277,0.072085813,0.38587209,0.241700463,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1498.076563,1498.498956,nan,nan
1,198,17:53:28:792000,6,1,209,146.953125,[ 0.96730184  0.03048352  0.52805   ],1,1,1,0.3365821,1,0,0,0.387730844,0.314334792,0.072314532,0.386649324,0.242020261,nan,-70.52969799,228,[ 0.78072981  0.13027695  0.61143314],nan,13.57657299,2.617409062,1270.112219,1499.018362,1499.354944,1500.851879,1503.477267
1,199,17:53:29:728000,6,1,491,345.234375,[ 0.67303348  0.29270771 -1.        ],1,1,1,0.271347225,0,0,0,0.343440567,0.314446588,0.072149759,0.386596347,0.242296828,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1504.627444,1504.898791,nan,nan
1,200,17:53:30:664000,6,1,272,191.25,[ 0.3101667   0.31621412  0.63728143],1,1,1,0.297535599,0,0,0,0.301821642,0.314231091,0.072033334,0.386264425,0.242197757,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1505.569233,1505.866769,nan,nan
1,201,17:53:31:616000,6,1,207,145.546875,[ 0.98565351  0.01954319  0.51699622],1,1,1,0.299674392,0,0,0,0.289519072,0.314148029,0.071863524,0.386011553,0.242284505,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1506.511094,1506.810768,nan,nan
1,202,17:53:32:552000,6,1,405,284.765625,[ 0.01846332  0.46800938 -0.47629333],1,1,1,0.333933841,0,0,0,0.310381277,0.314076377,0.071692621,0.385768998,0.242383756,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1507.452815,1507.786749,nan,nan
1,203,17:53:33:503000,6,1,288,202.5,[ 0.15000513  0.36533195  0.58668724],1,1,1,0.320108952,0,0,0,0.317905728,0.314174197,0.071529332,0.38570353,0.242644865,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1508.394611,1508.71472,nan,nan
1,204,17:53:34:439000,6,1,361,253.828125,[-0.16604781  0.47560771  0.02781731],1,1,1,0.346281076,0,0,0,0.33344129,0.314203289,0.071355004,0.385558293,0.242848285,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1509.336401,1509.682682,nan,nan
1,205,17:53:35:375000,6,1,489,343.828125,[ 0.65628486  0.29957244 -1.        ],1,1,1,0.332474433,0,0,0,0.33295482,0.314359766,0.071215832,0.385575599,0.243143934,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1510.278201,1510.610675,nan,nan
1,206,17:53:36:327000,6,1,424,298.125,[ 0.14217456  0.44881957 -0.77022942],1,1,1,0.334672526,0,0,0,0.337809345,0.314447701,0.071053924,0.385501625,0.243393778,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1511.21999,1511.554662,nan,nan
1,207,17:53:37:263000,6,1,110,77.34375,[ 1.         -0.29672275 -0.34692196],1,1,1,0.336852657,0,0,0,0.334666539,0.314545406,0.070895958,0.385441364,0.243649447,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1512.161778,1512.49863,nan,nan
1,208,17:53:38:199000,6,1,223,156.796875,[ 0.83172397  0.10489059  0.59343224],1,1,1,0.29904718,0,0,0,0.323524121,0.314652652,0.07074216,0.385394812,0.243910492,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1513.103571,1513.402618,nan,nan
1,209,17:53:39:151000,6,1,71,49.921875,[ 1.         -0.14450407 -0.87798077],1,1,1,0.31721437,0,0,0,0.317704735,0.314577985,0.070580933,0.385158918,0.243997052,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1514.045386,1514.362601,nan,nan
1,210,17:53:40:087000,6,1,200,140.625,[ 1.         -0.01912099  0.47515178],1,1,1,0.311420928,0,0,0,0.309227493,0.314590539,0.070412916,0.385003456,0.244177623,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1514.987158,1515.298579,nan,nan
1,211,17:53:41:038000,6,1,0,0,[ 0.84683171  0.21209757 -1.        ],1,1,1,0.329610071,0,0,0,0.319415123,0.314575517,0.0702462,0.384821718,0.244329317,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1515.928947,1516.258557,nan,nan
1,212,17:53:41:974000,6,1,303,213.046875,[ 0.01913493  0.40252284  0.51201836],1,1,1,0.331795619,0,0,0,0.324275539,0.314646435,0.0700879,0.384734335,0.244558535,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1516.870742,1517.202538,nan,nan
1,213,17:53:42:910000,6,1,232,163.125,[ 0.73915824  0.15004662  0.62371202],1,1,1,0.381969143,0,0,0,0.347791611,0.314726948,0.069933007,0.384659955,0.24479394,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1517.812535,1518.194504,nan,nan
1,214,17:53:43:862000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.512154082,0,0,1,0.408639615,0.315041164,0.069919968,0.384961132,0.245121195,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1518.754324,1519.266478,nan,nan
1,215,17:53:49:759000,6,1,293,206.015625,[ 0.10383026  0.3786596   0.56461706],1,1,1,0.354338182,1,0,0,0.416153802,0.315957968,0.071034757,0.386992725,0.24492321,nan,-133.4088597,318,[-0.08356276  0.43164026  0.41348156],nan,17.39323473,2.909041458,1270.112219,1519.696118,1520.050457,1521.521297,1524.438376
1,216,17:53:50:695000,6,1,241,169.453125,[ 0.64365311  0.19260594  0.64425478],1,1,1,0.477391437,0,0,0,0.447961234,0.316135654,0.070918009,0.387053663,0.245217645,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1525.596908,1526.0743,nan,nan
1,217,17:53:51:646000,6,1,422,296.71875,[ 0.12832838  0.45131367 -0.73089489],1,1,1,0.351610096,0,0,0,0.394446572,0.316878768,0.071592363,0.388471131,0.245286405,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1526.538702,1526.890312,nan,nan
1,218,17:53:52:582000,6,0,239,168.046875,[ 0.66506983  0.18338886  0.64054927],0,1,0,0.353805622,0,0,0,0.394269052,0.317038086,0.071466517,0.388504604,0.245571569,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1527.480488,1527.834294,nan,nan
1,219,17:53:53:518000,6,1,480,337.5,[ 0.58092807  0.32870764 -1.        ],1,1,1,0.235984738,0,0,0,0.313800152,0.317205975,0.07134624,0.388552215,0.245859734,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1528.422284,1528.658268,nan,nan
1,220,17:53:54:470000,6,1,54,37.96875,[ 1.         -0.05462921 -1.        ],1,1,1,0.254185855,0,0,0,0.281325405,0.316836787,0.071393262,0.388230049,0.245443525,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1529.364074,1529.61826,nan,nan
1,221,17:53:55:406000,6,0,131,92.109375,[ 1.         -0.30845167 -0.1258005 ],0,1,0,0.296359577,0,0,0,0.262176723,0.316553299,0.071355553,0.387908852,0.245197745,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1530.305866,1530.602225,nan,nan
1,222,17:53:56:358000,6,1,448,315,[ 0.32026744  0.40966225 -1.        ],1,1,1,0.242548225,0,0,0,0.264364552,0.316462336,0.071207502,0.387669838,0.245254834,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1531.247657,1531.490205,nan,nan
1,223,17:53:57:294000,6,1,49,34.453125,[ 1.         -0.02778543 -1.        ],1,1,1,0.244730922,0,0,0,0.261212908,0.316130883,0.071219098,0.387349981,0.244911785,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1532.189449,1532.43418,nan,nan
1,224,17:53:58:230000,6,1,268,188.4375,[ 0.35230222  0.30236752  0.64500531],1,1,1,0.286924031,0,0,0,0.258067726,0.315812133,0.071219193,0.387031326,0.24459294,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1533.13124,1533.418164,nan,nan
1,225,17:53:59:181000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.313104137,0,0,0,0.281586363,0.315683741,0.071086729,0.38677047,0.244597013,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1534.073041,1534.386145,nan,nan
1,226,17:54:00:117000,6,1,240,168.75,[ 0.65437302  0.18801506  0.64246395],1,1,1,0.259261139,0,0,0,0.286429769,0.315672327,0.070929489,0.386601816,0.244742838,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1535.014829,1535.27409,nan,nan
1,227,17:54:01:053000,6,1,120,84.375,[ 1.         -0.3101615  -0.24016291],1,1,1,0.277469668,0,0,0,0.283278314,0.31542382,0.070871619,0.386295438,0.244552201,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1535.956619,1536.234088,nan,nan
1,228,17:54:02:005000,6,1,303,213.046875,[ 0.01913493  0.40252284  0.51201836],1,1,1,0.31166269,0,0,0,0.282797832,0.315257354,0.07076049,0.386017844,0.244496864,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1536.898413,1537.210076,nan,nan
1,229,17:54:02:941000,6,1,238,167.34375,[ 0.67574183  0.17872767  0.63851109],1,1,1,0.281846751,0,0,0,0.29032637,0.315241657,0.07060622,0.385847877,0.244635437,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1537.840205,1538.122051,nan,nan
1,230,17:54:03:892000,6,1,323,227.109375,[-0.11001989  0.43965345  0.37585536],1,1,1,0.292026969,0,0,0,0.295178803,0.315096462,0.070486815,0.385583276,0.244609647,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1538.781998,1539.074025,nan,nan
1,231,17:54:04:828000,6,1,488,343.125,[ 0.64790771  0.30295149 -1.        ],1,1,1,0.326196328,0,0,0,0.300023349,0.314996594,0.070350386,0.385346979,0.244646208,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1539.723801,1540.049998,nan,nan
1,232,17:54:05:764000,6,1,31,21.796875,[ 1.          0.06685157 -1.        ],1,1,1,0.296393789,0,0,0,0.304872362,0.315044868,0.070202439,0.385247307,0.244842429,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1540.665581,1540.961975,nan,nan
1,233,17:54:06:716000,6,1,146,102.65625,[ 1.         -0.27879258  0.02488132],1,1,1,0.250602765,0,0,0,0.291064294,0.314964821,0.070062238,0.385027058,0.244902583,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1541.607372,1541.857974,nan,nan
1,234,17:54:07:652000,6,1,26,18.28125,[ 1.          0.09209217 -1.        ],1,1,1,0.252784321,0,0,0,0.266593625,0.314689769,0.070038325,0.384728094,0.244651444,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1542.549169,1542.801953,nan,nan
1,235,17:54:08:588000,6,1,445,312.890625,[ 0.2969539  0.4155201 -1.       ],1,1,1,0.206998715,0,1,0,0.236795267,0.314426342,0.070005223,0.384431565,0.244421119,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1543.490926,1543.697925,nan,nan
1,236,17:54:09:540000,6,0,398,279.84375,[-0.02203778  0.4726088  -0.38794338],0,1,0,0.145175587,0,0,0,0.201652874,0.31397114,0.070204412,0.384175552,0.243766728,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1544.432747,1544.577922,nan,nan
1,237,17:54:10:476000,6,1,325,228.515625,[-0.1194049   0.44263104  0.36018642],1,1,1,0.25132976,0,0,0,0.20116802,0.313258922,0.070905397,0.38416432,0.242353525,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1545.374543,1545.625873,nan,nan
1,238,17:54:11:412000,6,1,470,330.46875,[ 0.49774161  0.35774078 -1.        ],1,1,1,0.32550725,0,0,0,0.240670866,0.312998716,0.070869583,0.383868299,0.242129133,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1546.316337,1546.641844,nan,nan
1,239,17:54:12:363000,6,1,144,101.25,[ 1.         -0.28442319  0.00519445],1,1,1,0.303696245,0,0,0,0.293511085,0.313051053,0.070725773,0.383776826,0.242325279,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1547.258128,1547.561825,nan,nan
1,240,17:54:13:299000,6,1,105,73.828125,[ 1.         -0.28504984 -0.40158079],1,1,1,0.297880281,0,0,0,0.309027925,0.313012074,0.070580847,0.383592921,0.242431228,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1548.199924,1548.497804,nan,nan
1,241,17:54:14:251000,6,1,416,292.5,[ 0.08788162  0.4581175  -0.63016532],1,1,1,0.268072324,0,0,0,0.28988295,0.312949287,0.070440977,0.383390264,0.24250831,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1549.141716,1549.409789,nan,nan
1,242,17:54:15:187000,6,1,471,331.171875,[ 0.50601401  0.35499378 -1.        ],1,1,1,0.278268223,0,0,0,0.281406943,0.312763845,0.070354212,0.383118057,0.242409633,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1550.083504,1550.361773,nan,nan
1,243,17:54:16:123000,6,1,349,245.390625,[-0.17565689  0.46876851  0.14794518],1,1,1,0.312446135,0,0,0,0.286262227,0.312621888,0.070244022,0.38286591,0.242377865,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1551.025299,1551.337745,nan,nan
1,244,17:54:17:074000,6,1,190,133.59375,[ 1.         -0.07468844  0.40739964],1,1,1,0.266632303,0,0,0,0.28578222,0.312621167,0.070099933,0.3827211,0.242521235,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1551.967089,1552.233722,nan,nan
1,245,17:54:18:010000,6,1,304,213.75,[ 0.01130928  0.40470892  0.50616037],1,1,1,0.324820453,0,0,0,0.30129963,0.312433458,0.070018146,0.382451604,0.242415312,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1552.908881,1553.233702,nan,nan
1,246,17:54:18:946000,6,1,227,159.609375,[ 0.79101995  0.12525779  0.60806671],1,1,1,0.279001775,0,0,0,0.290151511,0.312483811,0.069880133,0.382363944,0.242603679,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1553.850671,1554.129673,nan,nan
1,247,17:54:19:898000,6,1,371,260.859375,[-0.14179361  0.47833194 -0.07797326],1,1,1,0.249195815,0,0,0,0.284339348,0.312348257,0.069770933,0.382119189,0.242577324,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1554.792466,1555.041662,nan,nan
1,248,17:54:20:834000,6,0,81,56.953125,[ 1.         -0.19380425 -0.69421917],0,0,1,0.403376452,0,0,0,0.310524681,0.31209361,0.069745041,0.381838651,0.242348568,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1555.734252,1556.137628,nan,nan
1,249,17:54:21:786000,6,1,332,233.4375,[-0.14664709  0.45205424  0.30271419],1,1,1,0.293565634,0,0,0,0.3153793,0.312460207,0.069843861,0.382304068,0.242616347,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1270.112219,1556.676054,1556.969619,nan,nan
