block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,206,1,1,1.0,1.0,0.24520326079800725,0,1,7,6,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,485.4513537839521,nan,485.6965570447501,nan,nan,nan,nan
1,207,1,1,1.0,1.0,0.22105613083112985,0,3,2,1,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,486.45148949162103,nan,486.67254562245216,nan,nan,nan,nan
1,208,1,1,1.0,1.0,0.3009118359768763,0,5,1,4,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,487.45163090131246,nan,487.75254273728933,nan,nan,nan,nan
1,209,1,1,1.0,1.0,0.29276139196008444,0,2,4,8,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,488.451772596105,nan,488.7445339880651,nan,nan,nan,nan
1,210,0,0,1.0,0.0,0.09261222754139453,0,7,6,3,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,489.4519185674144,nan,489.5445307949558,nan,nan,nan,nan
1,211,1,1,1.0,1.0,0.2524696091422811,0,4,7,5,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,490.45204942836426,nan,490.70451903750654,nan,nan,nan,nan
1,212,0,0,1.0,0.0,0.268324600183405,0,8,1,0,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,491.45218542125076,nan,491.72051002143417,nan,nan,nan,nan
1,213,1,1,1.0,1.0,0.5721658405382186,0,0,8,7,4,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,492.452312575886,nan,493.02447841642424,nan,nan,nan,nan
1,214,1,1,1.0,1.0,0.38002542522735894,0,3,0,2,1,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,493.4524522749707,nan,493.83247770019807,nan,nan,nan,nan
1,215,1,1,1.0,1.0,0.2838691173819825,0,7,1,6,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,494.4525993866846,nan,494.7364685040666,nan,nan,nan,nan
1,216,1,1,1.0,1.0,0.2917418737197295,0,6,7,1,3,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,495.45272026909515,nan,495.7444621428149,nan,nan,nan,nan
1,217,1,1,1.0,1.0,0.2595851393416524,1,2,1,3,4,6,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,5.0,3.0,8.0,6.0,1.0,3.0,2.0,1.0,6.0,5.0,4.0,4.7431857492774725,3.8713907385244966,2.19358786882367,8.495200195815414,7.2067817349452525,5.743857160210609,172.0195310729323,496.4528645297978,497.2612866172567,496.71244966913946,506.804276160663,507.8083242981229,498.26977576024365,506.7959190190304
1,218,1,1,1.0,1.0,0.40358268294949085,0,8,5,7,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,508.0127790453844,nan,508.41636172833387,nan,nan,nan,nan
1,219,1,1,1.0,1.0,0.3714205316500738,1,7,4,0,6,2,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,2.0,5.0,6.0,3.0,2.0,1.0,6.0,5.0,4.0,3.343299675383605,2.4872715598903596,1.6415791813051328,5.99085056502372,5.407595467870124,4.5509409874212,172.0195310729323,509.0129133275477,509.82134852954186,509.3843338591978,516.8556369580328,517.8546282736352,510.82977979723364,516.847304620198
1,220,0,0,1.0,0.0,0.6484261472942308,0,3,6,2,5,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,518.0558391510276,nan,518.7042652983218,nan,nan,nan,nan
1,221,1,1,1.0,1.0,0.4162761982297525,0,1,8,6,3,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,519.0559665908804,nan,519.4722427891102,nan,nan,nan,nan
1,222,1,1,1.0,1.0,0.28014456864912063,0,7,0,3,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,520.0560954561224,nan,520.3362400247715,nan,nan,nan,nan
1,223,1,1,1.0,1.0,0.2800114268902689,0,5,3,6,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,521.0562328743981,nan,521.3362443012884,nan,nan,nan,nan
1,224,1,1,1.0,1.0,0.29583819315303117,0,8,7,2,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,522.0563742840895,nan,522.3522124772426,nan,nan,nan,nan
1,225,1,1,1.0,1.0,0.29572044673841447,0,3,8,4,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,523.0564760648413,nan,523.3521965115797,nan,nan,nan,nan
1,226,1,1,1.0,1.0,0.2875409226398915,0,0,4,5,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,524.0566491206409,nan,524.3441900432808,nan,nan,nan,nan
1,227,1,1,1.0,1.0,0.27139740996062756,0,5,1,4,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,525.0567845433252,nan,525.3281819532858,nan,nan,nan,nan
1,228,1,1,1.0,1.0,0.2952597248367965,0,7,2,6,8,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,526.0569196807919,nan,526.3521794056287,nan,nan,nan,nan
1,229,1,1,1.0,1.0,0.23911181022413075,0,2,4,1,7,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,527.05706023518,nan,527.2961720454041,nan,nan,nan,nan
1,230,1,1,1.0,1.0,0.17495714232791215,1,1,6,7,5,0,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,8.0,5.0,8.0,3.0,4.0,5.0,6.0,1.0,2.0,4.067822766839527,5.15396407560911,6.266396182589233,8.041950780781917,1.9169104035245255,3.1221819628262892,172.0195310729323,528.0571959428489,528.8656200258993,528.2321530851768,537.966867367737,538.9768547121203,529.8824281070847,537.9585390213178
1,231,1,1,1.0,1.0,0.5683343791170046,0,2,0,1,4,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,539.1837265387876,nan,539.7520609179046,nan,nan,nan,nan
1,232,1,1,1.0,1.0,0.6481915097683668,0,1,5,3,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,540.1838591103442,nan,540.8320506201126,nan,nan,nan,nan
1,233,1,1,1.0,1.0,0.568018488236703,0,5,1,2,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,541.1840045114513,nan,541.752022999688,nan,nan,nan,nan
1,234,1,1,1.0,1.0,0.47188755427487195,0,8,5,0,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,542.1841405042214,nan,542.6560280584963,nan,nan,nan,nan
1,235,1,1,1.0,1.0,0.48772743507288396,0,0,7,4,1,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,543.1842993050814,nan,543.6720267401543,nan,nan,nan,nan
1,236,1,1,1.0,1.0,0.3835937390103936,0,1,8,3,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,544.1844073580578,nan,544.5680010970682,nan,nan,nan,nan
1,237,1,1,1.0,1.0,0.32744553941302,0,8,0,2,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,545.1845442061312,nan,545.5119897455443,nan,nan,nan,nan
1,238,1,1,1.0,1.0,0.1352979966904968,0,3,6,1,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,546.1846839052159,nan,546.3199819019064,nan,nan,nan,nan
1,239,1,1,1.0,1.0,0.03914995666127652,0,8,5,6,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,547.184822178795,nan,547.2239721354563,nan,nan,nan,nan
1,240,1,1,nan,nan,nan,0,7,0,3,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,548.1849550354527,nan,nan,nan,nan,nan,nan
1,241,0,0,1.0,0.0,0.006888590520247817,0,0,4,6,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,549.1850978706498,nan,549.19198646117,nan,nan,nan,nan
1,242,1,1,1.0,1.0,0.32671425747685134,1,5,2,0,8,4,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,6.0,8.0,7.0,6.0,5.0,4.0,2.0,3.0,1.0,8.345530299120583,7.0259783283108845,5.59363160317298,3.1957694554002956,4.329574382514693,2.0429349467158318,172.0195310729323,550.1852196084801,550.9936630782904,550.511933865957,560.4032819021959,561.409474848304,552.0188091993332,560.3949515600689
1,243,1,1,1.0,1.0,0.6440279068192467,0,7,3,8,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,561.6118033184903,nan,562.2558312253095,nan,nan,nan,nan
1,244,1,1,1.0,1.0,0.3159252112964168,0,0,7,5,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,562.611897116527,nan,562.9278223278234,nan,nan,nan,nan
1,245,1,1,1.0,1.0,0.29174700553994626,0,2,1,0,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,563.6120724531356,nan,563.9038194586756,nan,nan,nan,nan
1,246,1,1,1.0,1.0,0.28324902441818267,0,1,4,8,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,564.6205524728866,nan,564.9038014973048,nan,nan,nan,nan
1,247,1,1,1.0,1.0,0.37110635126009583,0,2,5,1,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,565.6206827636342,nan,565.9917891148943,nan,nan,nan,nan
1,248,0,0,1.0,0.0,0.27496828977018595,0,3,7,2,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,566.6208170457976,nan,566.8957853355678,nan,nan,nan,nan
1,249,1,1,1.0,1.0,0.07486160530243069,0,1,3,6,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,567.6209233881673,nan,567.6957849934697,nan,nan,nan,nan
1,250,1,1,nan,nan,nan,0,6,2,4,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,568.6210938780569,nan,nan,nan,nan,nan,nan
1,251,1,1,1.0,1.0,0.6905442819697782,0,0,5,1,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,569.6211967992131,nan,570.3117410811828,nan,nan,nan,nan
1,252,1,1,1.0,1.0,0.4263735911808908,0,1,2,7,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,570.621369570028,nan,571.0477431612089,nan,nan,nan,nan
1,253,1,1,1.0,1.0,0.218238485744223,0,0,6,1,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,571.6215055627981,nan,571.8397440485423,nan,nan,nan,nan
1,254,1,1,1.0,1.0,0.1461038637207821,0,4,7,2,8,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,572.621638704557,nan,572.7677425682778,nan,nan,nan,nan
1,255,1,1,nan,nan,nan,0,6,1,7,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,573.6634811473778,nan,nan,nan,nan,nan,nan
1,256,1,1,nan,nan,nan,0,8,7,1,6,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,574.663593476871,nan,nan,nan,nan,nan,nan
1,257,1,1,nan,nan,nan,0,5,8,4,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,575.6637120784726,nan,nan,nan,nan,nan,nan
1,258,1,1,1.0,1.0,0.30384722736198455,0,6,7,3,1,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,576.6638668879168,nan,576.9677141152788,nan,nan,nan,nan
1,259,1,1,1.0,1.0,0.287687178933993,0,3,4,1,2,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,577.664000884979,nan,577.951688063913,nan,nan,nan,nan
1,260,1,1,1.0,1.0,0.16752572101540864,0,8,6,7,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,578.6641502775019,nan,578.8316759985173,nan,nan,nan,nan
1,261,1,1,1.0,1.0,0.24737857514992356,0,1,4,2,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,579.6642894063843,nan,579.9116679815343,nan,nan,nan,nan
1,262,0,0,1.0,0.0,0.2232368621043861,0,5,3,4,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,580.6644185567275,nan,580.8876554188319,nan,nan,nan,nan
1,263,1,1,1.0,1.0,0.0630778445629403,0,4,1,6,3,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,581.6645628174301,nan,581.7276406619931,nan,nan,nan,nan
1,264,1,1,1.0,1.0,0.26294675562530756,0,1,8,5,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,582.6646888316609,nan,582.9276355872862,nan,nan,nan,nan
1,265,1,1,1.0,1.0,0.342803600942716,0,0,7,3,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,583.6648282457609,nan,584.0076318467036,nan,nan,nan,nan
1,266,1,1,1.0,1.0,0.31867614295333624,0,2,8,1,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,584.6649625279242,nan,584.9836386708776,nan,nan,nan,nan
1,267,1,1,1.0,1.0,0.3264910241123289,0,6,2,5,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,585.665112775634,nan,585.9916037997464,nan,nan,nan,nan
1,268,1,1,1.0,1.0,0.24638157978188246,0,0,7,1,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,586.6652308071498,nan,586.9116123869317,nan,nan,nan,nan
1,269,1,1,1.0,1.0,0.18221949925646186,0,7,3,5,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,587.6653667999199,nan,587.8475862991763,nan,nan,nan,nan
1,270,1,1,1.0,1.0,0.3181304612662643,0,2,6,7,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,588.6654731422896,nan,588.9836036035558,nan,nan,nan,nan
1,271,1,1,1.0,1.0,0.4219305900624022,1,4,1,8,3,2,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,0.0,8.0,1.0,2.0,7.0,1.0,6.0,5.0,4.0,3.0,2.0,1.4991434165276587,6.481302417465486,5.433131605852395,4.7936045756796375,3.658598521607928,2.834292647894472,172.0195310729323,589.6656490491005,590.4740742726717,590.0875796391629,598.000097789336,599.0051489092875,591.4825511563104,597.9917714386247
1,272,1,1,1.0,1.0,0.3108638279372826,0,1,3,6,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,599.2086351712933,nan,599.5194989992306,nan,nan,nan,nan
1,273,1,1,1.0,1.0,0.3187043679645285,0,8,2,7,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,600.2087700236589,nan,600.5274743916234,nan,nan,nan,nan
1,274,1,1,1.0,1.0,0.6385613958118483,0,0,7,3,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,601.2088980337139,nan,601.8474594295258,nan,nan,nan,nan
1,275,1,1,1.0,1.0,0.3584479031851515,0,6,3,2,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,602.2089972485555,nan,602.5674451517407,nan,nan,nan,nan
1,276,1,1,1.0,1.0,0.3102708194637671,0,5,2,7,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,603.2091714447597,nan,603.5194422642235,nan,nan,nan,nan
1,277,1,1,1.0,1.0,0.3341137475799769,0,4,8,6,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,604.2093114289455,nan,604.5434251765255,nan,nan,nan,nan
1,278,1,1,1.0,1.0,0.21398108475841582,0,6,0,3,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,605.2094499876257,nan,605.4234310723841,nan,nan,nan,nan
1,279,1,1,1.0,1.0,0.06182967603672296,0,3,8,6,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,606.2095854101935,nan,606.2714150862303,nan,nan,nan,nan
1,280,1,1,nan,nan,nan,0,4,0,1,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,607.209719977458,nan,nan,nan,nan,nan,nan
1,281,1,1,1.0,1.0,0.13356059626676142,0,7,6,4,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,608.2098596765427,nan,608.3434202728095,nan,nan,nan,nan
