block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,609,0,0,1.0,0.0,0.238440599293,0,0.0,0.0,0.0,0.329392327533,0.0822889467394,0.247103380794,0.411681274273,0.0822889467394,0.254574048954,253,0.513865899396,0.244839928328,0.655977188727,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1854.21138774,1854.71142253,1854.44982834,nan,nan,nan,nan
2,610,1,1,1.0,1.0,0.3582366521,0,0.0,0.0,0.0,0.329240234342,0.0823040535577,0.246936180784,0.4115442879,0.0823040535577,0.286426607364,446,0.304696255059,0.41359904426,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1855.21153828,1855.71158503,1855.56977493,nan,nan,nan,nan
2,611,1,1,1.0,1.0,0.302105042152,0,0.0,0.0,0.0,0.329288642385,0.0822438433674,0.247044799018,0.411532485753,0.0822438433674,0.299594097848,36,1.0,0.0410699577143,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1856.21166172,1856.71167797,1856.51376676,nan,nan,nan,nan
2,612,0,0,1.0,0.0,0.269974609138,0,0.0,0.0,0.0,0.329243336385,0.0821827590382,0.247060577347,0.411426095423,0.0821827590382,0.310105434464,408,0.036737934283,0.465637664749,-0.515938449969,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1857.21177776,1857.71183506,1857.48175237,nan,nan,nan,nan
2,613,1,1,1.0,1.0,0.293830386596,0,0.0,0.0,0.0,0.329144719534,0.0821498819628,0.246994837571,0.411294601497,0.0821498819628,0.288636679295,335,-0.155595990888,0.455627721073,0.276893227044,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1858.21189693,1858.71192572,1858.50572731,nan,nan,nan,nan
2,614,1,1,1.0,1.0,0.309688337613,0,0.0,0.0,0.0,0.329086057851,0.0820942200117,0.24699183784,0.411180277863,0.0820942200117,0.291164444449,28,1.0,0.082066132397,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1859.21201695,1859.7120486,1859.52170529,nan,nan,nan,nan
2,615,1,1,1.0,1.0,0.293540157843,0,0.0,0.0,0.0,0.329053889161,0.0820299175399,0.247023971621,0.411083806701,0.0820299175399,0.299019627351,323,-0.11001989341,0.43965344528,0.375855360355,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1860.21214183,1860.7121786,1860.50568198,nan,nan,nan,nan
2,616,1,1,1.0,1.0,0.285380966496,0,0.0,0.0,0.0,0.328995091593,0.0819747001237,0.247020391469,0.410969791716,0.0819747001237,0.296203153984,375,-0.128556699755,0.478682433309,-0.121605159467,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1861.21227297,1861.71230661,1861.49765394,nan,nan,nan,nan
2,617,1,1,1.0,1.0,0.381254529348,0,0.0,0.0,0.0,0.32892300213,0.0819260836965,0.246996918433,0.410849085826,0.0819260836965,0.320058551229,15,0.965734432428,0.145352784795,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1862.21240012,1862.71243719,1862.59365465,nan,nan,nan,nan
2,618,1,1,1.0,1.0,0.349120960338,0,0.0,0.0,0.0,0.329009357785,0.0818860130977,0.247123344688,0.410895370883,0.0818860130977,0.338585485394,333,-0.149813480994,0.453275949072,0.294183738108,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1863.21251844,1863.71258259,1863.5616394,nan,nan,nan,nan
2,619,1,1,1.0,1.0,0.476921397028,0,0.0,0.0,0.0,0.329042490574,0.081822599216,0.247219891358,0.41086508979,0.081822599216,0.402432295571,94,1.0,-0.249439013202,-0.526745155233,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1864.21268408,1864.71269064,1864.68960548,nan,nan,nan,nan
2,620,1,1,1.0,1.0,0.364802721422,0,0.0,0.0,0.0,0.329285712459,0.0819745970486,0.247311115411,0.411260309508,0.0819745970486,0.396948359596,426,0.156193047225,0.446210853967,-0.81485970128,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1865.21277845,1865.7128443,1865.57758117,nan,nan,nan,nan
2,621,1,1,1.0,1.0,0.388666196493,0,0.0,0.0,0.0,0.329344032671,0.0819198895777,0.247424143093,0.411263922249,0.0819198895777,0.410130104981,141,1.0,-0.291952736687,-0.024586852943,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1866.21290332,1866.71294209,1866.60156952,nan,nan,nan,nan
2,622,1,1,1.0,1.0,0.356496705208,0,0.0,0.0,0.0,0.32944128212,0.0818878896739,0.247553392446,0.411329171794,0.0818878896739,0.369988541041,97,1.0,-0.260369742894,-0.491718830742,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1867.21306212,1867.7130778,1867.56955882,nan,nan,nan,nan
2,623,1,1,1.0,1.0,0.356390078785,0,0.0,0.0,0.0,0.329485562681,0.0818281596094,0.247657403072,0.411313722291,0.0818281596094,0.367184326829,159,1.0,-0.231765974528,0.149055008463,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1868.21315421,1868.71319839,1868.56954428,nan,nan,nan,nan
2,624,1,1,1.0,1.0,0.316213067854,0,0.0,0.0,0.0,0.329529524309,0.0817685001154,0.247761024194,0.411298024424,0.0817685001154,0.343033283949,12,0.942476689623,0.159273951266,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1869.2132862,1869.71331899,1869.52949927,nan,nan,nan,nan
2,625,1,1,1.0,1.0,0.356097284239,0,0.0,0.0,0.0,0.329507800889,0.0817035449696,0.24780425592,0.411211345859,0.0817035449696,0.342900143626,77,1.0,-0.174593022316,-0.756267193339,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1870.21341963,1870.71347893,1870.56951691,nan,nan,nan,nan
2,626,1,1,1.0,1.0,0.378260440892,0,0.0,0.0,0.0,0.329551106237,0.0816440245963,0.24790708164,0.411195130833,0.0816440245963,0.350190264328,159,1.0,-0.231765974528,0.149055008463,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1871.25522882,1871.7552445,1871.63348926,nan,nan,nan,nan
2,627,1,1,1.0,1.0,0.370075590676,0,0.0,0.0,0.0,0.329630308407,0.0816012239596,0.248029084447,0.411231532366,0.0816012239596,0.368144438602,65,1.0,-0.113312155659,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1872.25536168,1872.75537565,1872.62543727,nan,nan,nan,nan
2,628,0,0,0.0,1.0,0.465842527337,0,0.0,0.0,0.0,0.329695966332,0.0815512189925,0.24814474734,0.411247185325,0.0815512189925,0.404726186302,368,-0.150457169737,0.477793263397,-0.0457341785459,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1873.25556609,1873.75552732,1873.72140862,nan,nan,nan,nan
2,629,1,1,1.0,1.0,0.337813157588,0,0.0,0.0,0.0,0.329916625264,0.0816689393288,0.248247685936,0.411585564593,0.0816689393288,0.391243758534,490,0.664660387652,0.296157848571,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1874.25559831,1874.7556271,1874.59341147,nan,nan,nan,nan
2,630,1,1,1.0,1.0,0.329664229881,0,0.0,0.0,0.0,0.329929402825,0.08160345461,0.248325948215,0.411532857435,0.08160345461,0.377773304936,111,1.0,-0.298677811705,-0.336106236365,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1875.25571092,1875.75577393,1875.58537515,nan,nan,nan,nan
2,631,1,1,1.0,1.0,0.321519578341,0,0.0,0.0,0.0,0.329928974436,0.0815375131091,0.248391461326,0.411466487545,0.0815375131091,0.32966565527,337,-0.160643365934,0.457858386897,0.259303564052,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1876.2558472,1876.75588055,1876.57736678,nan,nan,nan,nan
2,632,1,1,1.0,1.0,0.33737467858,0,0.0,0.0,0.0,0.329915410893,0.081472429387,0.248442981507,0.41138784028,0.081472429387,0.329519495601,11,0.934659501434,0.163852895862,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1877.25597178,1877.7560154,1877.59334646,nan,nan,nan,nan
2,633,1,1,1.0,1.0,0.305210033897,0,0.0,0.0,0.0,0.329927422597,0.0814073546137,0.248520067983,0.41133477721,0.0814073546137,0.32136809694,166,1.0,-0.20036215083,0.21267421211,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1878.25611177,1878.75614484,1878.5613218,nan,nan,nan,nan
2,634,1,1,1.0,1.0,0.441064175917,0,0.0,0.0,0.0,0.32988768403,0.0813479160507,0.248539767979,0.41123560008,0.0813479160507,0.361216296131,222,0.841778467246,0.0997291618919,0.589484691865,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1879.25622524,1879.75627969,1879.69728941,nan,nan,nan,nan
2,635,1,1,1.0,1.0,0.680923417909,0,0.0,1.0,0.0,0.330066137468,0.0814043577676,0.2486617797,0.411470495235,0.0814043577676,0.475732542574,360,-0.167709501072,0.475188317955,0.0381258551808,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1880.25634754,1880.75643079,1880.93727096,nan,nan,nan,nan
2,636,1,1,1.0,1.0,0.400763717946,1,0.0,0.0,1.0,0.33062840875,0.0825409633158,0.248087445435,0.413169372066,0.0825409633158,0.507583770591,81,1.0,-0.193804253699,-0.694219169772,-38.3278000028,128.327800003,71.3746750028,183.0,1.0,-0.113108999915,0.354902835149,3.70082489983,1116.68101607,1881.25648952,1881.75653742,1881.65725324,1886.79883241,1887.7981248,1883.08168771,1886.79051471
2,637,1,1,1.0,1.0,0.369178390363,0,0.0,0.0,0.0,0.330740625245,0.0825225275553,0.24821809769,0.4132631528,0.0825225275553,0.483621842073,203,1.0,-0.00249325098487,0.493674673203,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1888.02402284,1888.52403567,1888.39320123,nan,nan,nan,nan
2,638,1,1,1.0,1.0,0.328980852384,0,0.0,0.0,0.0,0.330802027426,0.0824708760962,0.24833115133,0.413272903522,0.0824708760962,0.366307653564,8,0.91102658764,0.177400941622,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1889.0241289,1889.52417309,1889.35310975,nan,nan,nan,nan
2,639,1,1,1.0,1.0,0.248798173387,0,0.0,0.0,0.0,0.33079912284,0.0824051156486,0.248394007192,0.413204238489,0.0824051156486,0.315652472045,363,-0.162287729338,0.476365729747,0.00704812682028,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1890.02426632,1890.52429283,1890.27306449,nan,nan,nan,nan
2,640,0,0,1.0,0.0,0.24865134852,0,0.0,0.0,0.0,0.33066854808,0.0824043701959,0.248264177884,0.413072918276,0.0824043701959,0.27547679143,252,0.524721685615,0.240693665738,0.655694012224,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1891.02441428,1891.52444935,1891.27306563,nan,nan,nan,nan
2,641,1,1,1.0,1.0,0.264518422773,0,0.0,0.0,0.0,0.330538155076,0.0824036529411,0.248134502135,0.412941808017,0.0824036529411,0.253989314893,338,-0.162891363375,0.458928707883,0.250399161362,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1892.02453858,1892.52454087,1892.28905701,nan,nan,nan,nan
2,642,1,1,1.0,1.0,0.328347366769,0,0.0,0.0,0.0,0.33043336185,0.0823801620824,0.248053199768,0.412813523933,0.0823801620824,0.280505712687,59,1.0,-0.0814409933332,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1893.02467714,1893.52467144,1893.35302451,nan,nan,nan,nan
2,643,1,1,1.0,1.0,0.328220213531,0,0.0,0.0,0.0,0.330430055994,0.0823149005548,0.24811515544,0.412744956549,0.0823149005548,0.307028667691,391,-0.0591907973189,0.475916278612,-0.303718712187,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1894.0247678,1894.52480544,1894.35298802,nan,nan,nan,nan
2,644,1,1,1.0,1.0,0.264086500509,0,0.0,0.0,0.0,0.330426559408,0.0822497991238,0.248176760284,0.412676358532,0.0822497991238,0.306884693603,35,1.0,0.0462653595507,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1895.02490294,1895.52492147,1895.28898944,nan,nan,nan,nan
2,645,1,1,1.0,1.0,0.255917045753,0,0.0,0.0,0.0,0.330321756787,0.0822270261777,0.24809473061,0.412548782965,0.0822270261777,0.282741253264,392,-0.0541067903503,0.475522277549,-0.315549842675,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1896.02501755,1896.52504777,1896.28093459,nan,nan,nan,nan
2,646,0,0,1.0,0.0,0.271755040158,0,0.0,0.0,0.0,0.330204399199,0.0822151904038,0.247989208795,0.412419589603,0.0822151904038,0.263919528807,43,1.0,0.00424534395127,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1897.02517948,1897.52520999,1897.29693452,nan,nan,nan,nan
2,647,1,1,1.0,1.0,0.351629243698,0,0.0,0.0,0.0,0.330112352964,0.0821831155287,0.247929237436,0.412295468493,0.0821831155287,0.293100443203,137,1.0,-0.300190217086,-0.0647316600203,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1898.0252824,1898.52530093,1898.37691165,nan,nan,nan,nan
2,648,1,1,1.0,1.0,0.276782155503,0,0.0,0.0,0.0,0.330146184554,0.0821229059751,0.248023278578,0.412269090529,0.0821229059751,0.300055479786,475,0.539218753276,0.343659807328,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1899.09207122,1899.59213651,1899.36885338,nan,nan,nan,nan
2,649,1,1,1.0,1.0,0.276668116916,0,0.0,0.0,0.0,0.330062410568,0.0820856125546,0.247976798013,0.412148023122,0.0820856125546,0.301693172039,282,0.208142307666,0.34807905204,0.609295500931,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1900.0922018,1900.59224,1900.36886992,nan,nan,nan,nan
2,650,1,1,1.0,1.0,0.276517585851,0,0.0,0.0,0.0,0.329978720452,0.0820484500499,0.247930270402,0.412027170502,0.0820484500499,0.276655952757,366,-0.155593376329,0.477302029306,-0.0244766492797,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1901.09233066,1901.59236316,1901.36884825,nan,nan,nan,nan
2,651,1,1,1.0,1.0,0.308398843976,0,0.0,0.0,0.0,0.329895056705,0.0820114552041,0.247883601501,0.411906511909,0.0820114552041,0.287194848914,240,0.654373017221,0.188015059697,0.642463954019,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1902.09245097,1902.59248661,1902.40084982,nan,nan,nan,nan
2,652,1,1,1.0,1.0,0.284246565541,0,0.0,0.0,0.0,0.329861468872,0.0819517570412,0.247909711831,0.411813225914,0.0819517570412,0.289720998456,90,1.0,-0.233635786423,-0.574971871003,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1903.09257585,1903.59261433,1903.37682241,nan,nan,nan,nan
2,653,1,1,1.0,1.0,0.29208787391,0,0.0,0.0,0.0,0.329790306777,0.0819075939701,0.247882712807,0.411697900747,0.0819075939701,0.294911094476,175,1.0,-0.155629953633,0.290361762956,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1904.09272723,1904.59274206,1904.38481511,nan,nan,nan,nan
2,654,1,1,1.0,1.0,0.323950315593,0,0.0,0.0,0.0,0.329731580246,0.081857282547,0.247874297699,0.411588862793,0.081857282547,0.300094918348,502,0.764740937618,0.25241357569,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1905.09284526,1905.59287434,1905.41679558,nan,nan,nan,nan
2,655,0,0,0.0,1.0,0.459770816378,0,0.0,0.0,0.0,0.329722589165,0.0817939224042,0.247928666761,0.41151651157,0.0817939224042,0.35860300196,102,1.0,-0.276610342793,-0.434926949461,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1906.09299209,1906.59302003,1906.5527629,nan,nan,nan,nan
2,656,1,1,1.0,1.0,0.363670031074,0,0.0,0.0,0.0,0.329924527406,0.0818906471651,0.248033880241,0.411815174572,0.0818906471651,0.382463721015,225,0.81146624694,0.115131125244,0.600981946568,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1907.09308075,1907.59312209,1907.45675078,nan,nan,nan,nan
2,657,1,1,1.0,1.0,0.307490810053,0,0.0,0.0,0.0,0.329976846017,0.081837912079,0.248138933938,0.411814758096,0.081837912079,0.376977219169,290,0.131265381085,0.370776544741,0.578206616232,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1908.09322672,1908.5932749,1908.40071753,nan,nan,nan,nan
2,658,1,1,1.0,1.0,0.283339672023,0,0.0,0.0,0.0,0.329942037912,0.0817793236582,0.248162714253,0.41172136157,0.0817793236582,0.318166837717,110,1.0,-0.296722754836,-0.346921960777,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1909.09335559,1909.59339208,1909.37669526,nan,nan,nan,nan
2,659,1,1,1.0,1.0,0.291194379795,0,0.0,0.0,0.0,0.329870009525,0.0817366047938,0.248133404732,0.411606614319,0.0817366047938,0.294008287291,406,0.0244967455079,0.467245700284,-0.489366101921,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1910.09347419,1910.59351096,1910.38466857,nan,nan,nan,nan
2,660,1,1,1.0,1.0,0.274695245549,0,0.0,0.0,0.0,0.329810324912,0.0816876205582,0.248122704353,0.41149794547,0.0816876205582,0.283076432456,34,1.0,0.0514419701458,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1911.10194841,1911.60198376,1911.37664366,nan,nan,nan,nan
2,661,1,1,1.0,1.0,0.306544858031,0,0.0,0.0,0.0,0.329725401831,0.0816532847777,0.248072117053,0.411378686609,0.0816532847777,0.290811494458,117,1.0,-0.307587969795,-0.271886539361,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1912.10207528,1912.60209866,1912.40862014,nan,nan,nan,nan
2,662,1,1,1.0,1.0,0.314419807633,0,0.0,0.0,0.0,0.329689739456,0.0815955084243,0.248094231031,0.41128524788,0.0815955084243,0.298553303738,178,1.0,-0.139919655122,0.315097826042,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1913.10217962,1913.60221754,1913.41659943,nan,nan,nan,nan
2,663,1,1,1.0,1.0,0.338280146476,0,0.0,0.0,0.0,0.329666283339,0.0815350080722,0.248131275267,0.411201291411,0.0815350080722,0.319748270713,430,0.184725017221,0.440645728776,-0.941904167281,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1914.10231048,1914.6023407,1914.44059063,nan,nan,nan,nan
2,664,1,1,1.0,1.0,0.306124054827,0,0.0,0.0,0.0,0.329679494786,0.0814731545632,0.248206340223,0.411152649349,0.0814731545632,0.319608002979,34,1.0,0.0514419701458,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1915.10243365,1915.60246757,1915.4085577,nan,nan,nan,nan
2,665,1,1,1.0,1.0,0.28997501987,0,0.0,0.0,0.0,0.329643422137,0.0814159574127,0.248227464724,0.411059379549,0.0814159574127,0.311459740391,220,0.861731547614,0.0893272636146,0.581247684387,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1916.10257505,1916.60260984,1916.39255007,nan,nan,nan,nan
2,666,1,1,1.0,1.0,0.257844586857,0,0.0,0.0,0.0,0.329582767087,0.081368452863,0.248214314224,0.41095121995,0.081368452863,0.284647887185,140,1.0,-0.294209249228,-0.0345777392028,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1917.10268425,1917.60272758,1917.36052883,nan,nan,nan,nan
2,667,1,1,1.0,1.0,0.281690670876,0,0.0,0.0,0.0,0.329473243148,0.0813545453184,0.24811869783,0.410827788466,0.0813545453184,0.276503425868,324,-0.114799643766,0.441158325109,0.368064040095,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1918.10281653,1918.60285359,1918.3845072,nan,nan,nan,nan
2,668,1,1,1.0,1.0,0.37753201765,0,0.0,0.0,0.0,0.329400403861,0.0813138851334,0.248086518728,0.410714288994,0.0813138851334,0.305689091794,130,1.0,-0.309333154106,-0.136071487739,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1919.10293884,1919.60298787,1919.48047085,nan,nan,nan,nan
2,669,1,1,1.0,1.0,0.311339619569,0,0.0,0.0,0.0,0.329473663547,0.0812736415313,0.248200022016,0.410747305078,0.0812736415313,0.323520769365,367,-0.15309091083,0.477560897992,-0.0350816338538,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1920.15310508,1920.65311449,1920.4644447,nan,nan,nan,nan
2,670,1,1,1.0,1.0,0.295214532642,0,0.0,0.0,0.0,0.32944610421,0.0812149321329,0.248231172077,0.410661036343,0.0812149321329,0.328028723287,487,0.639529740128,0.306295026098,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1921.1531983,1921.65323423,1921.44841284,nan,nan,nan,nan
2,671,1,1,1.0,1.0,0.28709040815,0,0.0,0.0,0.0,0.329394159488,0.0811642270486,0.248229932439,0.410558386537,0.0811642270486,0.29788152012,37,1.0,0.0358565504353,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1922.15332489,1922.65339559,1922.4404153,nan,nan,nan,nan
2,672,1,1,1.0,1.0,0.278937774245,0,0.0,0.0,0.0,0.329330062895,0.0811194052624,0.248210657633,0.410449468158,0.0811194052624,0.287080905012,303,0.0191349273956,0.402522842081,0.512018356663,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1923.15345318,1923.65349081,1923.43239095,nan,nan,nan,nan
2,673,1,1,1.0,1.0,0.278779260349,0,0.0,0.0,0.0,0.329253826452,0.0810816790111,0.248172147441,0.410335505464,0.0810816790111,0.281602480914,23,1.0,0.106943944166,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1924.1535829,1924.65362139,1924.43236216,nan,nan,nan,nan
2,674,1,1,1.0,1.0,0.310620604781,0,0.0,0.0,0.0,0.329177580884,0.0810441265344,0.24813345435,0.410221707419,0.0810441265344,0.289445879792,369,-0.147694689129,0.477999187239,-0.0564338676883,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1925.15372545,1925.65374426,1925.46434605,nan,nan,nan,nan
2,675,1,1,1.0,1.0,0.286501682829,0,0.0,0.0,0.0,0.329149591478,0.0809861861583,0.24816340532,0.410135777637,0.0809861861583,0.291967182653,479,0.572572153349,0.331768222426,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1926.15384547,1926.65389879,1926.44034716,nan,nan,nan,nan
2,676,1,1,1.0,1.0,0.302333119791,0,0.0,0.0,0.0,0.3290853627,0.0809420767713,0.248143285929,0.410027439472,0.0809420767713,0.299818469134,12,0.942476689623,0.159273951266,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1927.1539732,1927.65399914,1927.45630632,nan,nan,nan,nan
2,677,1,1,1.0,1.0,0.270212094998,0,0.0,0.0,0.0,0.329045133764,0.0808878379494,0.248157295814,0.409932971713,0.0808878379494,0.286348965873,300,0.0433537089178,0.395748422077,0.528951029102,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1928.15409693,1928.65412572,1928.42430902,nan,nan,nan,nan
2,678,1,1,1.0,1.0,0.454018128803,0,0.0,0.0,0.0,0.328956795868,0.0808591839177,0.24809761195,0.409815979785,0.0808591839177,0.342187781197,48,1.0,-0.0224273256894,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1929.15424347,1929.65426998,1929.6082616,nan,nan,nan,nan
2,679,0,0,0.0,1.0,0.477861362044,0,0.0,0.0,0.0,0.329144294118,0.0809433063268,0.248200987791,0.410087600445,0.0809433063268,0.400697195282,235,0.707591924495,0.164537776567,0.631659631194,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1930.15437661,1930.65440141,1930.63223797,nan,nan,nan,nan
2,680,1,1,1.0,1.0,0.357742008986,0,0.0,0.0,0.0,0.329366924459,0.0810868059204,0.248280118539,0.410453730379,0.0810868059204,0.429873833278,105,1.0,-0.285049837405,-0.401580786678,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1931.15446984,1931.65450234,1931.51221185,nan,nan,nan,nan
2,681,1,1,1.0,1.0,0.341592688812,0,0.0,0.0,0.0,0.329409338636,0.0810335954704,0.248375743166,0.410442934107,0.0810335954704,0.392398686614,419,0.107894673663,0.454841969249,-0.678098861371,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1932.15459157,1932.65462607,1932.49618426,nan,nan,nan,nan
2,682,1,1,1.0,1.0,0.301451314706,0,0.0,0.0,0.0,0.329427522741,0.0809744660089,0.248453056732,0.41040198875,0.0809744660089,0.333595337501,487,0.639529740128,0.306295026098,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1933.15471673,1933.65476548,1933.45616805,nan,nan,nan,nan
2,683,1,1,1.0,1.0,0.293307518819,0,0.0,0.0,0.0,0.329385829435,0.0809213015716,0.248464527864,0.410307131007,0.0809213015716,0.312117174113,314,-0.0594438881467,0.42463230952,0.441925406839,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1934.15485814,1934.65488465,1934.44816566,nan,nan,nan,nan
2,684,1,1,1.0,1.0,0.277161049424,0,0.0,0.0,0.0,0.329332141473,0.0808730283005,0.248459113173,0.410205169774,0.0808730283005,0.290639960983,250,0.546428449327,0.232286661223,0.654747725831,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1935.15498558,1935.65501181,1935.43214663,nan,nan,nan,nan
2,685,1,1,1.0,1.0,0.27701907116,0,0.0,0.0,0.0,0.329254621277,0.0808379036382,0.248416717639,0.410092524915,0.0808379036382,0.282495879801,41,1.0,0.0148395037771,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1936.15509905,1936.65513896,1936.43211812,nan,nan,nan,nan
2,686,1,1,1.0,1.0,0.260889422847,0,0.0,0.0,0.0,0.329177120461,0.0808029297521,0.248374190709,0.409980050213,0.0808029297521,0.27168984781,440,0.258699398066,0.424657399123,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1937.15524245,1937.65529092,1937.41613187,nan,nan,nan,nan
2,687,1,1,1.0,1.0,0.276740816655,0,0.0,0.0,0.0,0.329075953501,0.0807857593875,0.248290194114,0.409861712889,0.0807857593875,0.27154977022,162,1.0,-0.218739557155,0.176632971453,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1938.15536675,1938.65539868,1938.43210757,nan,nan,nan,nan
2,688,0,0,1.0,0.0,0.268556821859,0,0.0,0.0,0.0,0.32899853466,0.0807510390292,0.248247495631,0.409749573689,0.0807510390292,0.268729020453,487,0.639529740128,0.306295026098,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1116.68101607,1939.15551301,1939.65554294,1939.42406983,nan,nan,nan,nan
