block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,218,1,1,1.0,1.0,0.3606684595288243,0,0.0,0.0,0.0,0.3514073663618762,0.12289617633755691,0.2285111900243193,0.4743035426994331,0.12289617633755691,0.3321769828229056,2,3,4,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1427.03415111301,nan,1427.3948195725388,nan,nan,nan,nan
1,219,0,0,1.0,0.0,0.327841903839726,0,0.0,0.0,0.0,0.3514510507636071,0.12260762631913767,0.22884342444446942,0.4740586770827448,0.12260762631913767,0.3473585497122258,8,1,5,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1428.050957538624,nan,1428.3787994424638,nan,nan,nan,nan
1,220,1,1,1.0,1.0,0.5106117111281492,0,0.0,0.0,0.0,0.35134020969823676,0.12233012254151103,0.22901008715672572,0.4736703322397478,0.12233012254151103,0.3997073581655665,4,8,1,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1429.0761580539693,nan,1429.5867697650974,nan,nan,nan,nan
1,221,1,1,1.0,1.0,0.40555116668110713,0,0.0,0.0,0.0,0.352084469050713,0.12252638879454239,0.2295580802561706,0.47461085784525536,0.12252638879454239,0.41466826054966077,1,5,7,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1430.101201196143,nan,1430.506752362824,nan,nan,nan,nan
1,222,1,1,1.0,1.0,0.3727856215846259,0,0.0,0.0,0.0,0.35233315136527293,0.1222952318957597,0.23003791946951324,0.4746283832610326,0.1222952318957597,0.42964949979796074,4,7,5,2,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1431.117956589529,nan,1431.4907422111137,nan,nan,nan,nan
1,223,1,1,1.0,1.0,0.40388820008956827,0,0.0,0.0,0.0,0.3524278387273996,0.1220197117500426,0.23040812697735696,0.4744475504774422,0.1220197117500426,0.3940749961184338,0,2,1,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1432.1348054944829,nan,1432.5386936945724,nan,nan,nan,nan
1,224,1,1,1.0,1.0,0.4191015076939948,0,0.0,0.0,0.0,0.3526649832498059,0.12178811655063576,0.23087686669917012,0.47445309980044165,0.12178811655063576,0.398591776456063,6,4,8,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1433.1515848359559,nan,1433.5706863436499,nan,nan,nan,nan
1,225,1,1,1.0,1.0,0.28227182960836217,0,0.0,0.0,0.0,0.35296973794909114,0.12159136901609932,0.23137836893299182,0.4745611069651905,0.12159136901609932,0.36842051246397506,3,2,6,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1434.1683852745628,nan,1434.4506571041711,nan,nan,nan,nan
1,226,1,1,1.0,1.0,0.46505817247089,0,0.0,0.0,0.0,0.35264691644981844,0.12140704533028235,0.2312398711195361,0.4740539617801008,0.12140704533028235,0.38881050325774896,2,8,0,6,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1435.1935701096081,nan,1435.658628282079,nan,nan,nan,nan
1,227,1,1,1.0,1.0,0.6403094207053073,0,0.0,0.0,0.0,0.3531578767044597,0.12136658830364903,0.23179128840081065,0.47452446500810874,0.12136658830364903,0.4625464742615198,1,7,3,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1436.2102932870912,nan,1436.8506027077965,nan,nan,nan,nan
1,228,1,1,1.0,1.0,0.527509082457982,0,0.0,1.0,0.0,0.35445720495785715,0.12261571562134213,0.23184148933651502,0.47707292057919926,0.12261571562134213,0.5442922252113931,8,6,7,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1437.227077475196,nan,1437.754586557654,nan,nan,nan,nan
1,229,1,1,1.0,1.0,0.5026734903512988,1,0.0,0.0,1.0,0.35523671791956946,0.12288685354106493,0.23234986437850452,0.4781235714606344,0.12288685354106493,0.5568306645048627,1,0,5,8,6,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,5.0,4.0,7.0,8.0,3.0,2.0,1.0,6.0,5.0,4.0,5.585836930054938,4.491656229773071,3.274194766941946,8.19388229001197,7.37777680211002,6.435356557078194,25.312523110595066,1438.2438853263156,1439.0522860872734,1438.746558816667,1448.2950849116605,1449.2992364836682,1440.0607471746334,1448.2867532580276
1,230,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.35589786936545165,0.123006103087592,0.23289176627785965,0.4789039724530436,0.123006103087592,0.5150912864046404,7,3,8,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1449.5202684922842,nan,nan,nan,nan,nan,nan
1,231,0,0,1.0,0.0,0.40122796667856164,0,0.0,0.0,0.0,0.35589786936545165,0.123006103087592,0.23289176627785965,0.4789039724530436,0.123006103087592,0.45195072851493023,4,7,0,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1450.5370543909667,nan,1450.9382823576452,nan,nan,nan,nan
1,232,1,1,1.0,1.0,0.520418738014996,0,0.0,0.0,0.0,0.35610023587131373,0.12276842776854546,0.23333180810276827,0.4788686636398592,0.12276842776854546,0.46082335234677885,2,8,3,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1451.5538382939703,nan,1452.0742570319853,nan,nan,nan,nan
1,233,1,1,1.0,1.0,0.48760045011295006,0,0.0,0.0,0.0,0.35683054032528566,0.12298198645921234,0.23384855386607334,0.479812526784498,0.12298198645921234,0.46974905160216923,6,3,0,1,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1452.5706353113928,nan,1453.0582357615058,nan,nan,nan,nan
1,234,1,1,1.0,1.0,0.6067718348640483,0,0.0,1.0,0.0,0.3574091682447001,0.1230161714261778,0.2343929968185223,0.48042533967087786,0.1230161714261778,0.5382636743306648,3,1,5,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1453.587430903368,nan,1454.194202738232,nan,nan,nan,nan
1,235,0,0,0.0,1.0,0.525963290448999,1,0.0,0.0,1.0,0.3585076821945651,0.12385085774465739,0.2346568244499077,0.48235853993922245,0.12385085774465739,0.5401118584753325,6,0,7,1,5,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,6.0,0.0,7.0,1.0,2.0,3.0,6.0,3.0,2.0,1.0,4.0,5.0,6.409116580733098,3.353532499691937,2.1140772844664752,1.227519089326961,4.560622159915511,5.481412150285905,25.312523110595066,1454.6042276356893,1455.4126398005174,1455.1301909261383,1462.8802247813146,1463.8849174660572,1456.4294331117126,1462.8718951233604
1,236,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.35924213661673365,0.12407339595436155,0.2351687406623721,0.4833155325710952,0.12407339595436155,0.5663675626565237,8,1,3,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1464.1054026600032,nan,nan,nan,nan,nan,nan
1,237,1,1,1.0,1.0,0.5754235033818986,0,0.0,0.0,0.0,0.35924213661673365,0.12407339595436155,0.2351687406623721,0.4833155325710952,0.12407339595436155,0.5506933969154488,0,7,2,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1465.1304976897372,nan,1465.7059211931191,nan,nan,nan,nan
1,238,1,1,1.0,1.0,0.3185968017205596,0,0.0,0.0,0.0,0.3601861600523894,0.12462011501389623,0.23556604503849315,0.48480627506628565,0.12462011501389623,0.4470101525512291,4,1,5,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1466.1473314845935,nan,1466.465928286314,nan,nan,nan,nan
1,239,1,1,1.0,1.0,0.34177769502275623,0,0.0,0.0,0.0,0.36000533675529445,0.12437901029642398,0.23562632645887047,0.4843843470517184,0.12437901029642398,0.41193266670840484,7,6,2,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1467.1641102558642,nan,1467.505887950887,nan,nan,nan,nan
1,240,1,1,1.0,1.0,0.30095875027473085,0,0.0,0.0,0.0,0.35992642921532675,0.12411526891981693,0.2358111602955098,0.4840416981351437,0.12411526891981693,0.3204444156726822,2,4,5,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1468.1809072732867,nan,1468.4818660235615,nan,nan,nan,nan
1,241,1,1,1.0,1.0,0.27619984906050377,0,0.0,0.0,0.0,0.35967225818541043,0.12390772419011437,0.23576453399529607,0.4835799823755248,0.12390772419011437,0.3063120981193303,0,2,4,3,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1469.1976581051422,nan,1469.4738579542027,nan,nan,nan,nan
1,242,1,1,1.0,1.0,0.33133176737464964,0,0.0,0.0,0.0,0.3593140075024709,0.12376189470695965,0.23555211279551125,0.48307590220943053,0.12376189470695965,0.3028301222366281,4,1,6,8,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1470.2144890490454,nan,1470.54582081642,nan,nan,nan,nan
1,243,1,1,1.0,1.0,0.2745146449597087,0,0.0,0.0,0.0,0.3591944252797024,0.12351065203834828,0.23568377324135414,0.4827050773180507,0.12351065203834828,0.29401542046495405,5,3,1,2,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1471.2312897727243,nan,1471.505804417684,nan,nan,nan,nan
1,244,1,1,1.0,1.0,0.26569918292807415,0,0.0,0.0,0.0,0.3588340857889791,0.12337078423743617,0.2354633015515429,0.4822048700264152,0.12337078423743617,0.2905151984208108,8,7,0,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1472.248079092562,nan,1472.51377827549,nan,nan,nan,nan
1,245,1,1,1.0,1.0,0.25688429112778977,0,0.0,0.0,0.0,0.3584394463700769,0.12325768274979813,0.23518176362027876,0.48169712911987506,0.12325768274979813,0.26569937300519086,5,3,6,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1473.2648706931504,nan,1473.5217549842782,nan,nan,nan,nan
1,246,1,1,1.0,1.0,0.3116310443729162,0,0.0,0.0,0.0,0.3580109436053415,0.12317339897740029,0.23483754462794124,0.4811843425827418,0.12317339897740029,0.2780715061429267,8,6,5,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1474.2900951565825,nan,1474.6017262009555,nan,nan,nan,nan
1,247,1,1,1.0,1.0,0.3508902273897547,0,0.0,0.0,0.0,0.3578160700791549,0.1229509653224578,0.23486510475669709,0.4807670354016127,0.1229509653224578,0.3064685209634869,0,5,8,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1475.3068314485135,nan,1475.6577216759033,nan,nan,nan,nan
1,248,1,1,1.0,1.0,0.2540886369824875,0,0.0,0.0,0.0,0.3577870916578603,0.122694290574223,0.23509280108363734,0.4804813822320833,0.122694290574223,0.3055366362483862,5,6,4,0,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1476.3236164919217,nan,1476.5777051289042,nan,nan,nan,nan
1,249,1,1,1.0,1.0,0.31723746267380193,0,0.0,0.0,0.0,0.3573550147633796,0.12262048531171185,0.23473452945166776,0.4799755000750915,0.12262048531171185,0.3074054423486814,6,7,3,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1477.3404297598463,nan,1477.65766722252,nan,nan,nan,nan
1,250,1,1,1.0,1.0,0.27646527369506657,0,0.0,0.0,0.0,0.3571885518916386,0.12239299264380504,0.23479555924783357,0.47958154453544366,0.12239299264380504,0.282597124450452,7,0,8,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1478.3571671921527,nan,1478.6336324658478,nan,nan,nan,nan
1,251,1,1,1.0,1.0,0.2676714789995458,0,0.0,0.0,0.0,0.3568549846263635,0.12224957674116793,0.23460540788519557,0.47910456136753143,0.12224957674116793,0.2871247384561381,5,1,6,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1479.3739525206329,nan,1479.6416239996324,nan,nan,nan,nan
1,252,1,1,1.0,1.0,0.290882877598051,0,0.0,0.0,0.0,0.35648797431514206,0.12213129694733481,0.23435667736780724,0.4786192712624769,0.12213129694733481,0.2783398767642211,4,5,3,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1480.3907127606508,nan,1480.6815956382488,nan,nan,nan,nan
1,253,1,1,1.0,1.0,0.49006596274557523,0,0.0,0.0,0.0,0.35621910096794085,0.12195281667723179,0.23426628429070906,0.47817191764517264,0.12195281667723179,0.349540106447724,7,2,4,1,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1481.4075020804885,nan,1481.897568043234,nan,nan,nan,nan
1,254,1,1,1.0,1.0,0.28925782881560735,0,0.0,0.0,0.0,0.3567654146894822,0.12200249741396832,0.23476291727551388,0.4787679121034505,0.12200249741396832,0.3567355563864112,5,1,3,6,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1482.424293396005,nan,1482.7135512248205,nan,nan,nan,nan
1,255,1,1,1.0,1.0,0.28038905377616175,0,0.0,0.0,0.0,0.3564909936086941,0.12183001695319949,0.23466097665549457,0.4783210105618936,0.12183001695319949,0.3532376151124481,2,5,4,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1483.441132322594,nan,1483.7215213763702,nan,nan,nan,nan
1,256,1,1,1.0,1.0,0.2636427835095674,0,0.0,0.0,0.0,0.35618288858912917,0.12167914440838969,0.2345037441807395,0.47786203299751884,0.12167914440838969,0.27776322203377884,4,7,1,0,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1484.457876597211,nan,1484.7215193807206,nan,nan,nan,nan
1,257,1,1,1.0,1.0,0.23876727791503072,0,0.0,0.0,0.0,0.355809743004131,0.12157510030565827,0.23423464269847272,0.47738484330978925,0.12157510030565827,0.2609330384002533,8,2,5,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1485.4747058305365,nan,1485.7134731084516,nan,nan,nan,nan
1,258,1,1,1.0,1.0,0.3259043895523064,0,0.0,0.0,0.0,0.3553396929435322,0.12155632615043235,0.23378336679309983,0.4768960190939645,0.12155632615043235,0.2761048169923015,6,5,3,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1486.491551029234,nan,1486.8174554187863,nan,nan,nan,nan
1,259,1,1,1.0,1.0,0.2291273174341768,0,0.0,0.0,0.0,0.35522195172996723,0.12132719625389471,0.23389475547607252,0.47654914798386194,0.12132719625389471,0.26459966163383797,0,7,4,2,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1487.5082990101364,nan,1487.7374263275706,nan,nan,nan,nan
1,260,1,1,1.0,1.0,0.2043193796707783,0,0.0,0.0,0.0,0.35471958266902787,0.12134552176016539,0.23337406090886248,0.47606510442919325,0.12134552176016539,0.2531170288857538,2,8,3,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1488.5250866193965,nan,1488.7294059990672,nan,nan,nan,nan
1,261,1,1,1.0,1.0,0.25948693504324183,0,1.0,0.0,0.0,0.35412275646665387,0.12147308648850208,0.23264966997815179,0.47559584295515595,0.12147308648850208,0.23097787738273232,7,5,8,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1489.5418853473966,nan,1489.8013722824398,nan,nan,nan,nan
1,262,1,1,1.0,1.0,0.09066631845780648,1,0.0,0.0,1.0,0.3537487018365218,0.12137811509494065,0.23237058674158115,0.4751268169314624,0.12137811509494065,0.18482421105727553,4,1,6,2,0,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,5.0,4.0,1.0,3.0,2.0,1.0,6.0,5.0,4.0,6.213878087699413,5.502418044081423,4.791102259187028,8.6696033483895,7.989475385780679,7.142018430342432,25.312523110595066,1490.5586718162813,1491.36708854264,1490.649338134739,1501.0932755196118,1502.1040629926138,1492.383894968254,1501.0849427256035
1,263,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.35271294442164497,0.12225408383090922,0.23045886059073575,0.4749670282525542,0.12225408383090922,0.17507662675052416,3,8,1,7,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1502.3267913240707,nan,nan,nan,nan,nan,nan
1,264,1,1,1.0,1.0,0.6014696142810863,0,0.0,0.0,0.0,0.35271294442164497,0.12225408383090922,0.23045886059073575,0.4749670282525542,0.12225408383090922,0.34606796636944637,7,0,4,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1503.3435777929553,nan,1503.9450474072364,nan,nan,nan,nan
1,265,1,1,1.0,1.0,0.34465460159117356,0,0.0,0.0,0.0,0.35368846077403493,0.12300066494300464,0.23068779583103027,0.4766891257170396,0.12300066494300464,0.4730621079361299,0,7,3,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1504.3603708190203,nan,1504.7050254206115,nan,nan,nan,nan
1,266,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.35365317226160187,0.1227614875576778,0.23089168470392407,0.47641465981927966,0.1227614875576778,0.4730621079361299,3,4,8,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1505.3771592835838,nan,nan,nan,nan,nan,nan
1,267,1,1,1.0,1.0,0.4710266630863771,0,0.0,0.0,0.0,0.35365317226160187,0.1227614875576778,0.23089168470392407,0.47641465981927966,0.1227614875576778,0.4078406323387753,1,0,4,2,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1506.3939511692734,nan,1506.8649778323597,nan,nan,nan,nan
1,268,1,1,1.0,1.0,0.34220106300199404,0,0.0,0.0,0.0,0.35410987845158154,0.12274013127226446,0.23136974717931708,0.476850009723846,0.12274013127226446,0.40661386304418556,0,5,8,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1507.4107516078802,nan,1507.7529526708822,nan,nan,nan,nan
1,269,1,1,1.0,1.0,0.3410851961816661,0,0.0,0.0,0.0,0.35406372025216454,0.12250426673715138,0.23155945351501317,0.4765679869893159,0.12250426673715138,0.38477097409001243,3,6,4,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1508.4358469226863,nan,1508.776932118868,nan,nan,nan,nan
1,270,1,1,1.0,1.0,0.2842312963330187,0,0.0,0.0,0.0,0.3540136101206182,0.1222701925571728,0.2317434175634454,0.476283802677791,0.1222701925571728,0.32250585183889297,0,4,8,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1509.4526707391778,nan,1509.7369020355109,nan,nan,nan,nan
1,271,1,1,1.0,1.0,0.33942222959012724,0,0.0,0.0,0.0,0.3537452166060505,0.12211124875861293,0.2316339678474376,0.4758564653646634,0.12211124875861293,0.32157957403493737,1,8,7,5,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1510.469461484492,nan,1510.8088837140822,nan,nan,nan,nan
1,272,1,1,1.0,1.0,0.3946057503344491,0,0.0,0.0,0.0,0.35369033926116195,0.12188030685615373,0.23181003240500822,0.4755706461173157,0.12188030685615373,0.33941975875253166,7,6,4,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1511.4862528000085,nan,1511.880858550343,nan,nan,nan,nan
