block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,475,1,1,1.0,1.0,0.273516084533,0,0.0,0.0,0.0,0.324227528521,0.0839803304843,0.240247198037,0.408207859005,0.0839803304843,0.278982724529,386,-0.0833946583454,0.477495592553,-0.245424736514,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,664.337749296,664.837796052,664.61126538,nan,nan,nan,nan
1,476,1,1,1.0,1.0,0.257378452923,0,0.0,0.0,0.0,0.324120767586,0.0839240771808,0.240196690405,0.408044844767,0.0839240771808,0.278845877852,479,0.572572153349,0.331768222426,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,665.337875879,665.837915793,665.595254332,nan,nan,nan,nan
1,477,1,1,1.0,1.0,0.217224249616,0,0.0,0.0,0.0,0.323980552639,0.083891552586,0.240089000053,0.407872105225,0.083891552586,0.249372929024,253,0.513865899396,0.244839928328,0.655977188727,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,666.337997901,666.838042376,666.55522215,nan,nan,nan,nan
1,478,0,0,1.0,0.0,0.177029847633,0,0.0,0.0,0.0,0.323756744876,0.0839457033599,0.239811041516,0.407702448236,0.0839457033599,0.217210850058,29,1.0,0.0770173926463,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,667.338168104,667.8382026,667.515197951,nan,nan,nan,nan
1,479,1,1,1.0,1.0,0.184921618551,0,0.0,0.0,0.0,0.32344978484,0.0841254049184,0.239324379922,0.407575189759,0.0841254049184,0.193058571933,381,-0.105403061426,0.478425078289,-0.188431136224,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,668.338270453,668.838305235,668.523192072,nan,nan,nan,nan
1,480,1,1,1.0,1.0,0.248772799969,0,0.0,0.0,0.0,0.323160581988,0.0842750743108,0.238885507677,0.407435656299,0.0842750743108,0.203574755384,304,0.0113092810281,0.404708921832,0.506160370659,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,669.338395896,669.838427827,669.587168696,nan,nan,nan,nan
1,481,0,0,1.0,0.0,0.152583634481,0,0.0,0.0,0.0,0.323005607442,0.0842555393554,0.238750068086,0.407261146797,0.0842555393554,0.195426017667,258,0.459642287315,0.26499291187,0.655490062901,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,670.338558401,670.838592613,670.491142036,nan,nan,nan,nan
1,482,1,1,1.0,1.0,0.176431144122,0,0.0,0.0,0.0,0.322651299806,0.0845251048937,0.238126194912,0.4071764047,0.0845251048937,0.192595859524,50,1.0,-0.033148730948,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,671.338668164,671.838713494,671.515099308,nan,nan,nan,nan
1,483,1,1,1.0,1.0,0.192309907172,0,0.0,0.0,0.0,0.322347938487,0.0846990924872,0.237648846,0.407047030974,0.0846990924872,0.173774895258,380,-0.109519508899,0.478533032186,-0.177177385375,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,672.338799878,672.838839222,672.531109786,nan,nan,nan,nan
1,484,1,1,1.0,1.0,0.296148795635,0,1.0,0.0,0.0,0.322078708608,0.0848175750459,0.237261133563,0.406896283654,0.0848175750459,0.221629948976,223,0.83172397378,0.104890589731,0.593432239612,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,673.338945278,673.83895155,673.635094074,nan,nan,nan,nan
1,485,0,0,1.0,0.0,0.239982118364,0,0.0,0.0,0.0,0.322025134408,0.0847380886084,0.2372870458,0.406763223016,0.0847380886084,0.242813607057,301,0.0351599448551,0.39804275895,0.523414514543,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,674.339074712,674.839142565,674.579056831,nan,nan,nan,nan
1,486,1,1,1.0,1.0,0.255869719665,0,0.0,0.0,0.0,0.32185597355,0.0847324510912,0.237123522459,0.406588424641,0.0847324510912,0.264000211221,237,0.686387300223,0.174031846447,0.636349816437,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,675.339163947,675.839214695,675.595033667,nan,nan,nan,nan
1,487,1,1,1.0,1.0,0.151711808052,0,0.0,0.0,0.0,0.321720199365,0.084698029775,0.23702216959,0.40641822914,0.084698029775,0.215854548694,405,0.018463324075,0.468009379796,-0.476293327428,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,676.339311343,676.83936266,676.491023151,nan,nan,nan,nan
1,488,1,1,1.0,1.0,0.279566697776,0,1.0,0.0,0.0,0.321371106159,0.0849603004374,0.236410805722,0.406331406597,0.0849603004374,0.229049408498,57,1.0,-0.0707313323512,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,677.339439922,677.839475273,677.619006619,nan,nan,nan,nan
1,489,1,1,1.0,1.0,0.207432022784,1,0.0,0.0,1.0,0.321285441388,0.0848942576133,0.236391183775,0.406179699001,0.0848942576133,0.212903509537,118,1.0,-0.308588151016,-0.261285249573,17.2496880043,72.7503119957,-10.2184380043,103.0,1.0,-0.279537473278,-0.423758835275,2.55896832515,93.2389891259,678.339564794,678.839595014,678.546996817,682.740097868,683.739984115,680.164763834,682.731760491
1,490,1,1,1.0,1.0,0.58481892664,0,0.0,0.0,0.0,0.321052612311,0.0849632322823,0.236089380029,0.406015844593,0.0849632322823,0.357272549067,36,1.0,0.0410699577143,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,683.970001807,684.473697235,684.554820734,nan,nan,nan,nan
1,491,1,1,1.0,1.0,0.357064333279,0,0.0,0.0,0.0,0.321590910912,0.0857071407049,0.235883770207,0.407298051617,0.0857071407049,0.383105094234,182,1.0,-0.118523835432,0.347089474713,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,684.973762522,685.473789607,685.330826856,nan,nan,nan,nan
1,492,1,1,1.0,1.0,0.372888357844,0,0.0,1.0,0.0,0.321663158208,0.0856347527939,0.236028405414,0.407297911002,0.0856347527939,0.438257205921,471,0.506014005179,0.354993781952,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,685.973910773,686.473928164,686.346799131,nan,nan,nan,nan
1,493,1,1,1.0,1.0,0.380753044039,1,0.0,0.0,1.0,0.321767274467,0.0855787842787,0.236188490189,0.407346058746,0.0855787842787,0.370235245054,153,1.0,-0.255547855702,0.0926213922694,-57.8287828715,147.828782871,40.2506578715,210.0,0.958022500947,0.0359304984579,0.533421856807,1.4421344297,93.2389891259,686.974019395,687.474041347,687.354772439,690.257748509,691.257264129,688.799232405,690.24941826
1,494,1,1,1.0,1.0,0.63237880962,0,0.0,0.0,0.0,0.321886921059,0.0855331281837,0.236353792875,0.407420049242,0.0855331281837,0.462006737168,278,0.248285521772,0.335802812283,0.621962573991,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,691.466267037,691.96633432,692.098645846,nan,nan,nan,nan
1,495,1,1,1.0,1.0,0.296283931471,0,0.0,0.0,0.0,0.322515447149,0.0865786560188,0.23593679113,0.409094103168,0.0865786560188,0.436471928377,155,1.0,-0.2479831371,0.111611878621,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,692.466397611,692.966445792,692.762681543,nan,nan,nan,nan
1,496,1,1,1.0,1.0,0.328108170535,0,0.0,1.0,0.0,0.322462454188,0.0864991780106,0.235963276177,0.408961632199,0.0864991780106,0.418923637209,369,-0.147694689129,0.477999187239,-0.0564338676883,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,693.466539875,693.966571235,693.794648045,nan,nan,nan,nan
1,497,1,1,1.0,1.0,0.319958672393,1,0.0,0.0,1.0,0.322473836681,0.0864123083508,0.23606152833,0.408886145031,0.0864123083508,0.314783591467,250,0.546428449327,0.232286661223,0.654747725831,-87.6888685472,177.688868547,1.90761854724,253.0,0.513865899396,0.244839928328,0.655977188727,0.917059007566,93.2389891259,694.466668454,694.966687555,694.786627126,697.225315018,698.224484245,696.291864358,697.216983343
1,498,1,1,1.0,1.0,0.393089191522,0,0.0,0.0,0.0,0.322468775988,0.0863254042411,0.236143371747,0.408794180229,0.0863254042411,0.347052011484,122,1.0,-0.311159539646,-0.219144224573,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,698.425497024,698.925535227,698.818586215,nan,nan,nan,nan
1,499,0,0,0.0,1.0,0.424888627138,0,0.0,0.0,0.0,0.322610584051,0.0862966154919,0.236313968559,0.408907199543,0.0862966154919,0.379312163685,494,0.698129958021,0.282143999684,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,699.425654112,699.925682052,699.850542739,nan,nan,nan,nan
1,500,1,1,1.0,1.0,0.368756446522,0,0.0,0.0,0.0,0.322815550069,0.0863313575575,0.236484192512,0.409146907627,0.0863313575575,0.395578088394,19,0.99625917486,0.126374530333,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,700.425778985,700.92579495,700.794535432,nan,nan,nan,nan
1,501,1,1,1.0,1.0,0.384593015071,0,0.0,0.0,0.0,0.322907431862,0.086269402344,0.236638029518,0.409176834206,0.086269402344,0.392746029577,68,1.0,-0.129018143495,-0.972903198114,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,701.425898156,701.925918967,701.810491171,nan,nan,nan,nan
1,502,1,1,1.0,1.0,0.416452036239,0,0.0,0.0,0.0,0.323030556779,0.0862272262339,0.236803330545,0.409257783013,0.0862272262339,0.389933832611,452,0.351738073422,0.401406211611,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,702.426019607,702.926052678,702.842471643,nan,nan,nan,nan
1,503,1,1,1.0,1.0,0.344275451731,0,0.0,0.0,0.0,0.323216655344,0.0862419531873,0.236974702156,0.409458608531,0.0862419531873,0.381773501014,180,1.0,-0.129278616986,0.331238955499,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,703.426161015,703.926182397,703.770436467,nan,nan,nan,nan
1,504,1,1,1.0,1.0,0.296143949032,0,0.0,0.0,0.0,0.323258521738,0.0861612892397,0.237097232498,0.409419810978,0.0861612892397,0.352290479001,252,0.524721685615,0.240693665738,0.655694012224,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,704.426280471,704.926314112,704.72242442,nan,nan,nan,nan
1,505,1,1,1.0,1.0,0.38399516698,0,0.0,0.0,0.0,0.323204722983,0.086084225625,0.237120497358,0.409288948608,0.086084225625,0.341471522581,366,-0.155593376329,0.477302029306,-0.0244766492797,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,705.426405913,705.926441265,705.81040108,nan,nan,nan,nan
1,506,1,1,1.0,1.0,0.359838041943,0,0.0,0.0,0.0,0.323325100099,0.0860414024981,0.237283697601,0.409366502598,0.0860414024981,0.346659052651,83,1.0,-0.203097876184,-0.665876706514,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,706.426538198,706.926569559,706.78637624,nan,nan,nan,nan
1,507,1,1,1.0,1.0,0.311336198356,0,0.0,0.0,0.0,0.323397260064,0.0859716338777,0.237425626186,0.409368893941,0.0859716338777,0.351723135759,511,0.838703193994,0.216284169582,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,707.435014988,707.935029813,707.746351186,nan,nan,nan,nan
1,508,1,1,1.0,1.0,0.246874053963,0,0.0,0.0,0.0,0.323373470987,0.0858884744167,0.237484996571,0.409261945404,0.0858884744167,0.306016098087,127,1.0,-0.31111021432,-0.167036648065,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,708.443475241,708.943493773,708.690349295,nan,nan,nan,nan
1,509,0,0,1.0,0.0,0.310696155764,0,0.0,0.0,0.0,0.323222881584,0.0858708684192,0.237352013164,0.409093750003,0.0858708684192,0.289635469361,307,-0.0113868739462,0.411053355611,0.487957006857,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,709.443622066,709.943655423,709.754318222,nan,nan,nan,nan
1,510,1,1,1.0,1.0,0.214224459138,0,0.0,0.0,0.0,0.32319827112,0.0857882677125,0.237410003408,0.408986538833,0.0857882677125,0.257264889621,195,1.0,-0.0469245268387,0.442396054288,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,710.452065215,710.952121663,710.666289674,nan,nan,nan,nan
1,511,1,1,1.0,1.0,0.382088153157,0,0.0,0.0,0.0,0.322984596979,0.0858395914786,0.237145005501,0.408824188458,0.0858395914786,0.30233625602,478,0.56422249903,0.334793662244,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,711.452190087,711.952222303,711.83427824,nan,nan,nan,nan
1,512,1,1,1.0,1.0,0.405959896278,0,0.0,0.0,0.0,0.323100259516,0.0857953292187,0.237304930297,0.408895588734,0.0857953292187,0.334090836191,187,1.0,-0.0912463489427,0.385383214542,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,712.452305836,712.952351737,712.858265732,nan,nan,nan,nan
1,513,0,0,0.0,1.0,0.525692657568,0,0.0,0.0,0.0,0.323262094744,0.0857895407121,0.237472554032,0.409051635456,0.0857895407121,0.437913569001,426,0.156193047225,0.446210853967,-0.81485970128,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,713.452531633,713.952548739,713.978224291,nan,nan,nan,nan
1,514,1,1,1.0,1.0,0.429606697056,0,0.0,0.0,0.0,0.323656696231,0.0861697296582,0.237486966573,0.409826425889,0.0861697296582,0.453753083634,31,1.0,0.0668515730764,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,714.452598346,714.952618303,714.882205043,nan,nan,nan,nan
1,515,1,1,1.0,1.0,0.37347822357,0,0.0,0.0,0.0,0.323862824637,0.0862123724733,0.237650452164,0.41007519711,0.0862123724733,0.442925859398,374,-0.132039125116,0.478634076427,-0.110628443238,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,715.452731771,715.952767978,715.826209994,nan,nan,nan,nan
1,516,1,1,1.0,1.0,0.405330116861,0,0.0,0.0,0.0,0.323959165217,0.0861563211923,0.237802844025,0.41011548641,0.0861563211923,0.402805012496,449,0.328095008353,0.407646248688,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,716.452836972,716.95286149,716.858167089,nan,nan,nan,nan
1,517,1,1,1.0,1.0,0.373182578012,0,0.0,0.0,0.0,0.32411686086,0.0861471599661,0.237969700894,0.410264020826,0.0861471599661,0.383996972814,156,1.0,-0.244060613314,0.121041471254,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,717.452968972,717.952999477,717.82615155,nan,nan,nan,nan
1,518,1,1,1.0,1.0,0.364060043823,0,0.0,0.0,0.0,0.324211765536,0.0860908015974,0.238120963938,0.410302567133,0.0860908015974,0.380857579565,73,1.0,-0.1546788618,-0.830916872461,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,718.478098277,718.978122796,718.842158321,nan,nan,nan,nan
1,519,1,1,1.0,1.0,0.307534144726,0,0.0,0.0,0.0,0.324288692714,0.0860254465781,0.238263246136,0.410314139292,0.0860254465781,0.348258922187,477,0.555879874869,0.337784025865,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,719.486565659,719.986596734,719.794099804,nan,nan,nan,nan
1,520,1,1,1.0,1.0,0.339426806662,0,0.0,0.0,0.0,0.324256410348,0.0859456710786,0.238310739269,0.410202081426,0.0859456710786,0.337006998404,266,0.373577590308,0.295207490188,0.648113769863,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,720.486681408,720.986718471,720.826108215,nan,nan,nan,nan
1,521,1,1,1.0,1.0,0.347258991562,0,0.0,0.0,0.0,0.324285584187,0.0858655634843,0.238420020702,0.410151147671,0.0858655634843,0.33140664765,390,-0.0641960347588,0.476284203309,-0.291947553613,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,721.486822817,721.986855032,721.834081808,nan,nan,nan,nan
1,522,1,1,1.0,1.0,0.331109101418,0,0.0,0.0,0.0,0.324329679019,0.0857890122727,0.238540666746,0.410118691291,0.0857890122727,0.339264966547,284,0.188465149253,0.353984098999,0.602236276499,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,722.486953676,722.986983611,722.818062777,nan,nan,nan,nan
1,523,1,1,1.0,1.0,0.338949269615,0,0.0,0.0,0.0,0.324342666418,0.0857073121637,0.238635354254,0.410049978581,0.0857073121637,0.339105787532,441,0.266287261384,0.422891888867,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,723.487093373,723.987148967,723.826042643,nan,nan,nan,nan
1,524,0,0,0.0,1.0,0.450776860584,0,0.0,0.0,0.0,0.324370594913,0.0856277123389,0.238742882574,0.409998307252,0.0856277123389,0.373611743872,168,1.0,-0.190790017254,0.230361799274,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,724.487232216,724.987268138,724.938009076,nan,nan,nan,nan
1,525,1,1,1.0,1.0,0.306340443436,0,0.0,0.0,0.0,0.324611828245,0.0857236709691,0.238888157276,0.410335499214,0.0857236709691,0.365355524545,484,0.614398947124,0.316112737715,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,725.495652841,725.995709005,725.801993284,nan,nan,nan,nan
1,526,1,1,1.0,1.0,0.306191622745,0,0.0,0.0,0.0,0.324577025607,0.0856456958157,0.238931329791,0.410222721423,0.0856456958157,0.354436308922,364,-0.160194321586,0.476704516321,-0.00341124574885,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,726.495803372,726.995838724,726.801994995,nan,nan,nan,nan
1,527,0,0,0.0,1.0,0.433967541438,0,0.0,0.0,0.0,0.32454207237,0.0855679928498,0.23897407952,0.410110065219,0.0855679928498,0.34883320254,76,1.0,-0.169674511773,-0.773365826749,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,727.495976996,727.996013204,727.929944538,nan,nan,nan,nan
1,528,1,1,1.0,1.0,0.288523591124,0,0.0,0.0,0.0,0.324749710831,0.0856193068737,0.239130403957,0.410369017705,0.0856193068737,0.342894251769,399,-0.0164460389312,0.472031251936,-0.400274523968,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,728.529421726,729.029426573,728.817945317,nan,nan,nan,nan
1,529,0,0,0.0,1.0,0.392356207129,0,0.0,0.0,0.0,0.324681100756,0.0855526892764,0.239128411479,0.410233790032,0.0855526892764,0.371615779897,190,1.0,-0.0746884387243,0.407399635172,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,729.529555152,730.029594495,729.921911359,nan,nan,nan,nan
1,530,1,1,1.0,1.0,0.296267395839,0,0.0,0.0,0.0,0.324809031013,0.0855223241898,0.239286706824,0.410331355203,0.0855223241898,0.325715731364,438,0.243622561222,0.428096439079,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,730.529656646,731.029693139,730.825924042,nan,nan,nan,nan
1,531,1,1,1.0,1.0,0.416194593534,0,0.0,0.0,0.0,0.324755178872,0.0854505818282,0.239304597043,0.4102057607,0.0854505818282,0.368272732167,488,0.647907709101,0.302951493728,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,731.529781804,732.029837968,731.945976397,nan,nan,nan,nan
1,532,1,1,1.0,1.0,0.303941066843,0,0.0,0.0,0.0,0.324927381159,0.0854620811711,0.239465299988,0.41038946233,0.0854620811711,0.338801018738,293,0.103830259013,0.378659598285,0.564617056734,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,732.529928059,733.029965692,732.833869126,nan,nan,nan,nan
1,533,1,1,1.0,1.0,0.335753331892,0,0.0,0.0,0.0,0.3248879332,0.0853865606714,0.239501372528,0.410274493871,0.0853865606714,0.351962997423,133,1.0,-0.306259573676,-0.105336427414,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,733.530071178,734.030081441,733.865824509,nan,nan,nan,nan
1,534,1,1,1.0,1.0,0.303310432471,0,0.0,0.0,0.0,0.324908318563,0.0853077188894,0.239600599674,0.410216037453,0.0853077188894,0.314334943735,267,0.362924526182,0.298807232282,0.646622522267,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,734.538515466,735.038540839,734.841825898,nan,nan,nan,nan
1,535,1,1,1.0,1.0,0.303160756361,0,0.0,0.0,0.0,0.324867873084,0.0852329202851,0.239634952799,0.410100793369,0.0852329202851,0.314074840241,220,0.861731547614,0.0893272636146,0.581247684387,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,735.538665712,736.038693366,735.841826468,nan,nan,nan,nan
1,536,1,1,1.0,1.0,0.279025013559,0,0.0,0.0,0.0,0.324827299034,0.0851583878039,0.23966891123,0.409985686838,0.0851583878039,0.295165400797,176,1.0,-0.150429669724,0.298675466069,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,736.538769487,737.038805694,736.817794501,nan,nan,nan,nan
1,537,1,1,1.0,1.0,0.254857339896,0,0.0,0.0,0.0,0.324741847009,0.0851018674883,0.23963997952,0.409843714497,0.0851018674883,0.279014369939,443,0.281558783006,0.419268214519,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,737.538899207,738.038933418,737.793756546,nan,nan,nan,nan
1,538,1,1,1.0,1.0,0.238734249026,0,0.0,0.0,0.0,0.324611708262,0.085075959895,0.239535748367,0.409687668157,0.085075959895,0.257538867493,201,1.0,-0.0135712615467,0.48142235136,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,738.539029781,739.039065988,738.77776403,nan,nan,nan,nan
1,539,1,1,1.0,1.0,0.246548187919,0,0.0,0.0,0.0,0.324452084732,0.085077306931,0.2393747778,0.409529391663,0.085077306931,0.246713258947,56,1.0,-0.0653675053377,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,739.539155223,740.039194567,739.785703411,nan,nan,nan,nan
1,540,1,1,1.0,1.0,0.222409879323,0,1.0,0.0,0.0,0.3243075506,0.0850644355197,0.23924311508,0.40937198612,0.0850644355197,0.235897438756,504,0.78128615449,0.244628286196,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,740.539286653,741.039318584,740.761696532,nan,nan,nan,nan
1,541,1,1,1.0,1.0,0.222265050281,1,0.0,0.0,1.0,0.324118851209,0.0850984764187,0.23902037479,0.409217327628,0.0850984764187,0.230407705841,221,0.851781464038,0.0945411604707,0.585422935822,-49.8379552412,139.837955241,-15.5526697588,199.0,1.0,-0.0246761787097,0.468786302982,1.19216308231,93.2389891259,741.539414947,742.03945429,741.761679997,744.573129949,745.5731462,743.364626247,744.564794568
1,542,1,1,1.0,1.0,0.492261326872,0,0.0,0.0,0.0,0.323930581706,0.0851322814626,0.238798300244,0.409062863169,0.0851322814626,0.312312085492,156,1.0,-0.244060613314,0.121041471254,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,745.773311955,746.281665012,746.265573282,nan,nan,nan,nan
1,543,1,1,1.0,1.0,0.388120235875,0,0.0,0.0,0.0,0.324241155037,0.0853599212178,0.238881233819,0.409601076255,0.0853599212178,0.367548871009,217,0.891250405156,0.0735373331823,0.568048345461,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,746.773429985,747.273454789,747.161550221,nan,nan,nan,nan
1,544,0,0,0.0,1.0,0.483947327361,0,0.0,0.0,0.0,0.32435879607,0.0853252511385,0.239033544931,0.409684047208,0.0853252511385,0.454776296703,338,-0.162891363375,0.458928707883,0.250399161362,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,747.773578521,748.273613303,748.257525848,nan,nan,nan,nan
1,545,1,1,1.0,1.0,0.331817852799,0,0.0,0.0,0.0,0.32465215734,0.0855204445142,0.239131712826,0.410172601855,0.0855204445142,0.401295138678,404,0.0124894593597,0.468746268022,-0.463349101315,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,748.773688283,749.273747013,749.105506136,nan,nan,nan,nan
1,546,1,1,1.0,1.0,0.307637919672,0,0.0,0.0,0.0,0.324665305405,0.0854424996933,0.239222805712,0.410107805099,0.0854424996933,0.374467699944,476,0.547545041103,0.340739382997,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,749.773829121,750.27385535,750.081467041,nan,nan,nan,nan
1,547,1,1,1.0,1.0,0.377801719587,0,0.0,0.0,0.0,0.324634119717,0.0853673242995,0.239266795418,0.410001444017,0.0853673242995,0.339085830686,237,0.686387300223,0.174031846447,0.636349816437,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,750.815656844,751.315665682,751.193458563,nan,nan,nan,nan
1,548,1,1,1.0,1.0,0.32171658054,0,0.0,0.0,0.0,0.324731318255,0.0853194913719,0.239411826883,0.410050809627,0.0853194913719,0.335718739933,22,1.0,0.111842423158,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,751.815756913,752.315783427,752.137473493,nan,nan,nan,nan
1,549,0,0,0.0,1.0,0.441537152044,0,0.0,0.0,0.0,0.324725816908,0.0852417066799,0.239484110229,0.409967523588,0.0852417066799,0.380351817391,304,0.0113092810281,0.404708921832,0.506160370659,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,752.815904023,753.315934243,753.257441175,nan,nan,nan,nan
1,550,1,1,1.0,1.0,0.313419116661,0,0.0,0.0,0.0,0.324938588011,0.0853095664003,0.23962902161,0.410248154411,0.0853095664003,0.358890949748,387,-0.0787219327085,0.477231755363,-0.256974454483,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,753.816001241,754.31604201,754.129420358,nan,nan,nan,nan
1,551,1,1,1.0,1.0,0.281249625608,0,0.0,0.0,0.0,0.324917643517,0.0852333897495,0.239684253768,0.410151033267,0.0852333897495,0.345401964771,76,1.0,-0.169674511773,-0.773365826749,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,754.816136092,755.316165742,755.097385718,nan,nan,nan,nan
1,552,1,1,1.0,1.0,0.281099094544,0,0.0,0.0,0.0,0.324838391216,0.0851762913545,0.239662099862,0.410014682571,0.0851762913545,0.291922612271,12,0.942476689623,0.159273951266,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,755.816265526,756.31629432,756.09736462,nan,nan,nan,nan
1,553,1,1,1.0,1.0,0.248933594674,0,0.0,0.0,0.0,0.32475915336,0.0851194279899,0.23963972537,0.40987858135,0.0851194279899,0.270427438275,478,0.56422249903,0.334793662244,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,756.816398951,757.31642404,757.065332546,nan,nan,nan,nan
1,554,1,1,1.0,1.0,0.216804017313,0,0.0,0.0,0.0,0.324622036617,0.0851034272802,0.239518609337,0.409725463897,0.0851034272802,0.248945568843,267,0.362924526182,0.298807232282,0.646622522267,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,757.816536653,758.316588541,758.03334067,nan,nan,nan,nan
1,555,1,1,1.0,1.0,0.256618384272,0,0.0,0.0,0.0,0.324427419254,0.0851496649694,0.239277754284,0.409577084223,0.0851496649694,0.240785332086,151,1.0,-0.262720288689,0.0734626651272,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,758.816669223,759.316701154,759.073287608,nan,nan,nan,nan
