block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,72,1,1,1.0,1.0,0.36040417570620775,0.0,8,4,5,0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1516.7674683476798,nan,1517.127872523386,nan,nan,nan,nan
2,73,1,1,1.0,1.0,0.3519430882297456,0.0,3,5,8,7,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1517.7759091933258,nan,1518.1278522815555,nan,nan,nan,nan
2,74,1,1,1.0,1.0,0.5037483032792807,0.0,4,7,3,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1518.776060864795,nan,1519.2798091680743,nan,nan,nan,nan
2,75,1,1,1.0,1.0,0.4236271260306239,0.0,8,1,2,6,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1519.7761766137555,nan,1520.1998037397861,nan,nan,nan,nan
2,76,1,1,1.0,1.0,0.3834579158574343,0.0,5,0,6,2,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1520.7763077579439,nan,1521.1597656738013,nan,nan,nan,nan
2,77,1,1,1.0,1.0,0.4633316290564835,0.0,4,5,3,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1521.7764260731637,nan,1522.2397577022202,nan,nan,nan,nan
2,78,1,1,1.0,1.0,0.49484075512737036,0.0,3,4,1,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1522.784882884007,nan,1523.2797236391343,nan,nan,nan,nan
2,79,1,1,1.0,1.0,0.42239265935495496,0.0,8,3,7,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1523.79332857579,nan,1524.2157212351449,nan,nan,nan,nan
2,80,1,1,1.0,1.0,0.43823688477277756,0.0,7,6,1,3,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1524.7934494568035,nan,1525.2316863415763,nan,nan,nan,nan
2,81,1,1,1.0,1.0,0.4140878045000136,0.0,8,0,5,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1525.7935729036108,nan,1526.2076607081108,nan,nan,nan,nan
2,82,1,1,1.0,1.0,0.41359601309522986,0.0,6,1,7,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1526.80203883769,nan,1527.2156348507851,nan,nan,nan,nan
2,83,1,1,1.0,1.0,0.3891105195507407,0.0,4,8,6,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1527.810497929342,nan,1528.1996084488928,nan,nan,nan,nan
2,84,0,0,0.0,1.0,0.6206577341072261,0.0,1,5,2,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1528.818940485362,nan,1529.4395982194692,nan,nan,nan,nan
2,85,1,1,1.0,1.0,0.5324820168316364,0.0,8,0,3,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1529.8190824631602,nan,1530.3515644799918,nan,nan,nan,nan
2,86,1,1,nan,nan,nan,0.0,6,7,0,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1530.8192044845782,nan,nan,nan,nan,nan,nan
2,87,1,1,1.0,1.0,0.5961864949204028,0.0,5,8,7,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1531.8193128211424,nan,1532.4154993160628,nan,nan,nan,nan
2,88,1,1,1.0,1.0,0.48403760185465217,0.0,8,0,1,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1532.8194607859477,nan,1533.3034983878024,nan,nan,nan,nan
2,89,1,1,1.0,1.0,0.3958983765915036,0.0,5,1,4,7,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1533.8195830923505,nan,1534.215481468942,nan,nan,nan,nan
2,90,1,1,1.0,1.0,0.3713866542093456,0.0,4,0,7,1,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1534.8280681278557,nan,1535.199454782065,nan,nan,nan,nan
2,91,1,1,1.0,1.0,0.4189583892002702,0.0,7,8,6,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1535.8364727660082,nan,1536.2554311552085,nan,nan,nan,nan
2,92,0,0,0.0,1.0,0.6024124277755618,1.0,2,7,0,1,3,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,6.0,7.0,1.0,3.0,5.0,2.0,6.0,5.0,4.0,3.0,1.0,1.647092146333307,7.349744140636176,4.84546128148213,4.149944962467998,2.847244843840599,0.9509799759835005,1427.6659886124544,1536.8449828899466,1537.6533480137587,1537.447395317722,1546.0627123434097,1547.066092159599,1538.6701199426316,1546.0543747027405
2,93,1,1,1.0,1.0,0.35995058715343475,0.0,8,5,2,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1547.2712294803932,nan,1547.6311800675467,nan,nan,nan,nan
2,94,1,1,1.0,1.0,0.42345150653272867,0.0,1,8,6,0,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1548.279690282885,nan,1548.7031417894177,nan,nan,nan,nan
2,95,1,1,1.0,1.0,0.3673151945695281,0.0,8,6,4,1,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1549.2797946278006,nan,1549.64710982237,nan,nan,nan,nan
2,96,1,1,1.0,1.0,0.41483361599966884,0.0,7,1,2,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1550.2882668343373,nan,1550.703100450337,nan,nan,nan,nan
2,97,0,0,0.0,1.0,0.6146558877080679,0.0,0,8,7,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1551.2883928464726,nan,1551.9030487341806,nan,nan,nan,nan
2,98,1,1,1.0,1.0,0.5341789098456502,0.0,4,3,2,6,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1552.2968513681553,nan,1552.831030278001,nan,nan,nan,nan
2,99,1,1,1.0,1.0,0.4860572242178023,0.0,8,0,1,2,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1553.2969716787338,nan,1553.7830289029516,nan,nan,nan,nan
2,100,1,1,1.0,1.0,0.40556713193655014,0.0,6,5,8,3,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1554.3054327662103,nan,1554.7109998981468,nan,nan,nan,nan
2,101,1,1,1.0,1.0,0.33309081150218844,0.0,1,0,6,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1555.3138987002894,nan,1555.6469895117916,nan,nan,nan,nan
2,102,1,1,1.0,1.0,0.27662122156471014,0.0,4,8,5,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1556.3223475283012,nan,1556.598968749866,nan,nan,nan,nan
2,103,1,1,1.0,1.0,0.2921515563502908,0.0,5,3,4,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1557.3308080453426,nan,1557.6229596016929,nan,nan,nan,nan
2,104,1,1,1.0,1.0,0.32364243548363447,0.0,8,5,0,6,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1558.3392699882388,nan,1558.6629124237224,nan,nan,nan,nan
2,105,1,1,1.0,1.0,0.32316832058131695,0.0,3,1,7,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1559.3477350668982,nan,1559.6709033874795,nan,nan,nan,nan
2,106,1,1,1.0,1.0,0.33868753677234054,0.0,0,3,8,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1560.356181614101,nan,1560.6948691508733,nan,nan,nan,nan
2,107,1,1,1.0,1.0,0.2825492285192013,0.0,1,4,2,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1561.3563241623342,nan,1561.6388733908534,nan,nan,nan,nan
2,108,1,1,1.0,1.0,0.3540525157004595,0.0,7,0,6,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1562.3647715649568,nan,1562.7188240806572,nan,nan,nan,nan
2,109,1,1,1.0,1.0,0.37791051203384995,0.0,3,8,0,1,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1563.3648838931695,nan,1563.7427944052033,nan,nan,nan,nan
2,110,1,1,1.0,1.0,0.36175011470913887,0.0,0,7,4,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1564.3650215948,nan,1564.7267717095092,nan,nan,nan,nan
2,111,1,1,1.0,1.0,0.36961905704811215,0.0,4,1,6,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1565.36512793554,nan,1565.734746992588,nan,nan,nan,nan
2,112,1,1,1.0,1.0,0.49712979327887297,0.0,6,0,8,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1566.373596150428,nan,1566.870725943707,nan,nan,nan,nan
2,113,1,1,1.0,1.0,0.4486511666327715,0.0,3,5,0,6,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1567.382046974264,nan,1567.8306981408969,nan,nan,nan,nan
2,114,1,1,1.0,1.0,0.4401883687824011,0.0,7,2,4,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1568.3905072063208,nan,1568.8306955751032,nan,nan,nan,nan
2,115,0,0,0.0,1.0,0.5520247966051102,0.0,4,3,1,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1569.3906337888911,nan,1569.9426585854962,nan,nan,nan,nan
2,116,1,1,1.0,1.0,0.567534034140408,0.0,5,0,8,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1570.399097727146,nan,1570.9666317612864,nan,nan,nan,nan
2,117,1,1,1.0,1.0,0.5513827595859766,0.0,4,3,5,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1571.3992234547623,nan,1571.9506062143482,nan,nan,nan,nan
2,118,1,1,1.0,1.0,0.5669068219140172,0.0,0,4,6,2,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1572.4076808360405,nan,1572.9745876579545,nan,nan,nan,nan
2,119,1,1,1.0,1.0,0.6387468078173697,0.0,7,2,8,3,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1573.4078045678325,nan,1574.0465513756499,nan,nan,nan,nan
2,120,0,0,0.0,1.0,0.6225827042944729,1.0,2,5,3,1,0,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,5.0,3.0,1.0,8.0,6.0,2.0,1.0,3.0,4.0,5.0,6.0,1.9313191659748554,1.1136522060260177,3.554046984296292,4.730650729499757,5.921993666794151,6.977842031978071,1427.6659886124544,1574.4079419840127,1575.2163316262886,1575.0305246883072,1583.250641822815,1584.2556321481243,1576.2331257928163,1583.2423090287484
2,121,1,1,1.0,1.0,0.2831556280143559,0.0,8,4,1,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1584.459159815684,nan,1584.7423154436983,nan,nan,nan,nan
2,122,1,1,1.0,1.0,0.37899074237793684,0.0,1,0,6,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1585.4592903894372,nan,1585.8382811318152,nan,nan,nan,nan
2,123,1,1,1.0,1.0,0.4748013378120959,0.0,3,4,8,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1586.4594423458911,nan,1586.9342436837032,nan,nan,nan,nan
2,124,1,1,1.0,1.0,0.3943158071488142,0.0,4,2,3,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1587.4679057141766,nan,1587.8622215213254,nan,nan,nan,nan
2,125,1,1,1.0,1.0,0.33787615271285176,0.0,7,6,4,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1588.4763203305192,nan,1588.814196483232,nan,nan,nan,nan
2,126,1,1,1.0,1.0,0.4413971770554781,0.0,0,8,6,2,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1589.4847799926065,nan,1589.926177169662,nan,nan,nan,nan
2,127,1,1,1.0,1.0,0.3532613730058074,0.0,2,1,0,6,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1590.4849045798182,nan,1590.838165952824,nan,nan,nan,nan
2,128,1,1,1.0,1.0,0.3207991705276072,0.0,5,2,1,8,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1591.4933482762426,nan,1591.8141474467702,nan,nan,nan,nan
2,129,1,1,1.0,1.0,0.3846427761018276,0.0,6,8,2,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1592.4934834116139,nan,1592.8781261877157,nan,nan,nan,nan
2,130,1,1,1.0,1.0,0.3041586708277464,0.0,3,1,6,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1593.5019387970679,nan,1593.8060974678956,nan,nan,nan,nan
2,131,1,1,1.0,1.0,0.27168534928932786,0.0,8,6,0,7,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1594.5103767919354,nan,1594.7820621412247,nan,nan,nan,nan
2,132,1,1,1.0,1.0,0.2151881051249802,0.0,4,5,3,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1595.5188586912118,nan,1595.7340467963368,nan,nan,nan,nan
2,133,1,1,1.0,1.0,0.3187416307628155,0.0,5,2,0,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1596.527315502055,nan,1596.8460571328178,nan,nan,nan,nan
2,134,1,1,1.0,1.0,0.31822760216891766,0.0,8,0,6,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1597.53577858489,nan,1597.854006187059,nan,nan,nan,nan
2,135,1,1,1.0,1.0,0.32609283830970526,0.0,2,5,8,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1598.5358949042857,nan,1598.8619877425954,nan,nan,nan,nan
2,136,1,1,1.0,1.0,0.3815982327796519,0.0,1,6,0,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1599.5443619787693,nan,1599.925960211549,nan,nan,nan,nan
2,137,1,1,1.0,1.0,0.34108263021335006,0.0,8,5,6,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1600.5528284828179,nan,1600.8939111130312,nan,nan,nan,nan
2,138,1,1,1.0,1.0,0.3006143537349999,0.0,3,4,5,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1601.5612847236916,nan,1601.8618990774266,nan,nan,nan,nan
2,139,0,0,0.0,1.0,0.5641482309438288,1.0,7,3,8,6,0,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,6.0,8.0,6.0,4.0,5.0,2.0,1.0,3.0,6.0,4.5521188783459365,5.535325567238033,2.4322646879591048,1.4257014864124358,3.608724459540099,8.727108408231288,1427.6659886124544,1602.5697289900854,1603.3781485678628,1603.1338772210293,1613.1626750812866,1614.1601491281763,1604.3949435893446,1613.1543514099903
2,140,1,1,1.0,1.0,0.3467355193570256,0.0,3,0,4,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1614.3628981974907,nan,1614.7096337168477,nan,nan,nan,nan
2,141,1,1,1.0,1.0,0.37861584033817053,0.0,8,2,6,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1615.363004253246,nan,1615.741620093584,nan,nan,nan,nan
2,142,1,1,1.0,1.0,0.3541266405954957,0.0,3,0,7,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1616.371446524281,nan,1616.7255731648766,nan,nan,nan,nan
2,143,1,1,1.0,1.0,0.3699466329999268,0.0,4,7,5,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1617.3715728218667,nan,1617.7415194548666,nan,nan,nan,nan
2,144,1,1,1.0,1.0,0.28149693785235286,0.0,2,1,8,5,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1618.3800230757333,nan,1618.6615200135857,nan,nan,nan,nan
2,145,1,1,1.0,1.0,0.28134042024612427,0.0,6,4,5,0,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1619.380151654128,nan,1619.661492074374,nan,nan,nan,nan
2,146,1,1,1.0,1.0,0.26484788581728935,0.0,4,0,1,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1427.6659886124544,1620.388606469147,nan,1620.6534543549642,nan,nan,nan,nan
