block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,275,1,1,1.0,1.0,0.465739224572,0,0.0,0.0,0.0,0.389053512195,0.0756265496397,0.313426962555,0.464680061834,0.0756265496397,0.37316777138,59,1.0,-0.0814409933332,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,545.470796289,545.970823089,545.936535514,nan,nan,nan,nan
1,276,1,1,1.0,1.0,0.401576248929,0,0.0,0.0,0.0,0.389332369331,0.0756299139224,0.313702455408,0.464962283253,0.0756299139224,0.392704479862,280,0.228089347314,0.342018854333,0.61587222022,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,546.470940549,546.970963357,546.872516798,nan,nan,nan,nan
1,277,1,1,1.0,1.0,0.353428073227,0,0.0,0.0,0.0,0.389376731213,0.0754963632007,0.313880368013,0.464873094414,0.0754963632007,0.406914515576,68,1.0,-0.129018143495,-0.972903198114,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,547.471069413,547.971082528,547.824497486,nan,nan,nan,nan
1,278,1,1,1.0,1.0,0.345292806625,0,0.0,0.0,0.0,0.389246952665,0.0753908007739,0.313856151891,0.464637753438,0.0753908007739,0.366765709594,258,0.459642287315,0.26499291187,0.655490062901,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,548.471198278,548.971214243,548.816491084,nan,nan,nan,nan
1,279,1,1,1.0,1.0,0.369127554819,0,0.0,0.0,0.0,0.389088844226,0.0753010766086,0.313787767617,0.464389920834,0.0753010766086,0.355949478224,199,1.0,-0.0246761787097,0.468786302982,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,549.471342822,549.971333984,549.840470377,nan,nan,nan,nan
1,280,1,1,1.0,1.0,0.360986016691,0,0.0,0.0,0.0,0.389017298385,0.0751754726122,0.313841825773,0.464192770998,0.0751754726122,0.358468792712,292,0.112881669716,0.376069582356,0.569261850688,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,550.471466269,550.971458857,550.832452286,nan,nan,nan,nan
1,281,1,1,1.0,1.0,0.384857542347,0,0.0,0.0,0.0,0.388917186665,0.0750597396816,0.313857446983,0.463976926347,0.0750597396816,0.371657037952,344,-0.172543464245,0.464730234515,0.195503824632,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,551.471568619,551.971597129,551.856426162,nan,nan,nan,nan
1,282,1,1,1.0,1.0,0.416709526442,0,0.0,0.0,0.0,0.388902739532,0.0749264523835,0.313976287149,0.463829191916,0.0749264523835,0.38751769516,475,0.539218753276,0.343659807328,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,552.471695773,552.971720291,552.888405299,nan,nan,nan,nan
1,283,1,1,1.0,1.0,0.360623942222,0,0.0,0.0,0.0,0.38900134516,0.0748117486946,0.314189596465,0.463813093854,0.0748117486946,0.387397003671,37,1.0,0.0358565504353,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,553.471816369,553.97184659,553.832440312,nan,nan,nan,nan
1,284,1,1,1.0,1.0,0.408424868714,0,0.0,0.0,0.0,0.388901071651,0.0746984371942,0.314202634457,0.463599508845,0.0746984371942,0.395252779126,185,1.0,-0.102214474652,0.370299946716,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,554.47194951,554.97199199,554.880374379,nan,nan,nan,nan
1,285,1,1,1.0,1.0,0.320273192134,0,0.0,0.0,0.0,0.388969817415,0.0745757774986,0.314394039917,0.463545594914,0.0745757774986,0.363107334357,328,-0.132159558243,0.44685796506,0.336046158271,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,555.47208037,555.972108595,555.792353562,nan,nan,nan,nan
1,286,1,1,1.0,1.0,0.376161488704,0,0.0,0.0,0.0,0.388728776625,0.0745555697394,0.314173206885,0.463284346364,0.0745555697394,0.368286516517,14,0.95801504718,0.150023555696,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,556.472179869,556.972227766,556.848341358,nan,nan,nan,nan
1,287,1,1,1.0,1.0,0.375975034665,0,0.0,0.0,0.0,0.388684835059,0.0744288105818,0.314256024477,0.46311364564,0.0744288105818,0.357469905168,352,-0.17544712699,0.470851603012,0.118673592819,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,557.472334107,557.972365468,557.848309142,nan,nan,nan,nan
1,288,1,1,1.0,1.0,0.399851976894,0,0.0,0.0,0.0,0.38864055004,0.074302804983,0.314337745057,0.462943355023,0.074302804983,0.383996166755,240,0.654373017221,0.188015059697,0.642463954019,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,558.47246012,558.972490055,558.872312097,nan,nan,nan,nan
1,289,1,1,1.0,1.0,0.447688255925,0,0.0,0.0,0.0,0.388679478605,0.0741766266575,0.314502851948,0.462856105263,0.0741766266575,0.407838422495,71,1.0,-0.144504067012,-0.877980773838,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,559.472591836,559.972612648,559.920280091,nan,nan,nan,nan
1,290,1,1,1.0,1.0,0.335560137406,0,0.0,0.0,0.0,0.388883661226,0.074129212604,0.314754448622,0.46301287383,0.074129212604,0.394366790075,368,-0.150457169737,0.477793263397,-0.0457341785459,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,560.472715283,560.97273581,560.80827542,nan,nan,nan,nan
1,291,0,0,0.0,1.0,0.463364359457,0,0.0,0.0,0.0,0.388699787006,0.0740672830185,0.314632503987,0.462767070024,0.0740672830185,0.415537584263,249,0.557275547736,0.228026269286,0.654084877906,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,561.472877789,561.972894324,561.936242148,nan,nan,nan,nan
1,292,1,1,1.0,1.0,0.375271697994,0,0.0,0.0,0.0,0.388956366292,0.0740688994048,0.314887466888,0.463025265697,0.0740688994048,0.391398731619,119,1.0,-0.309446327048,-0.250710895617,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,562.472969305,562.972995534,562.848241003,nan,nan,nan,nan
1,293,1,1,1.0,1.0,0.359124612994,0,0.0,0.0,0.0,0.38890950099,0.0739462820991,0.314963218891,0.462855783089,0.0739462820991,0.399253556815,8,0.91102658764,0.177400941622,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,563.473095318,563.973125824,563.832219931,nan,nan,nan,nan
1,294,1,1,1.0,1.0,0.374965502881,0,0.0,0.0,0.0,0.388807846082,0.0738404210911,0.314967424991,0.462648267173,0.0738404210911,0.36978727129,214,0.920243657418,0.0575410437433,0.553854850604,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,564.473242999,564.973265807,564.848208502,nan,nan,nan,nan
1,295,1,1,1.0,1.0,0.39076733496,0,0.0,0.0,0.0,0.388760763282,0.0737191406738,0.315041622608,0.462479903956,0.0737191406738,0.374952483612,95,1.0,-0.253175017597,-0.514975443931,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,565.473410066,565.973416053,565.864177401,nan,nan,nan,nan
1,296,1,1,1.0,1.0,0.366650054697,0,0.0,0.0,0.0,0.38876756522,0.0735941793243,0.315173385896,0.462361744544,0.0735941793243,0.377460964179,0,0.846831709088,0.212097570855,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,566.473512987,566.973498446,566.840163041,nan,nan,nan,nan
1,297,0,0,0.0,1.0,0.542430253699,0,0.0,0.0,0.0,0.388692843901,0.0734809679486,0.315211875952,0.462173811849,0.0734809679486,0.433282547786,402,0.000724920831492,0.470139955471,-0.437811562499,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,567.4736983,567.973670076,568.016128554,nan,nan,nan,nan
1,298,1,1,1.0,1.0,0.38242337713,0,0.0,0.0,0.0,0.389210478277,0.0738957677971,0.31531471048,0.463106246074,0.0738957677971,0.430501228509,278,0.248285521772,0.335802812283,0.621962573991,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,568.473715976,568.973760166,568.856139353,nan,nan,nan,nan
1,299,1,1,1.0,1.0,0.334230441134,0,0.0,0.0,0.0,0.38918770277,0.073772721586,0.315414981184,0.462960424356,0.073772721586,0.419694690655,370,-0.144805996584,0.478178727438,-0.0671803333712,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,569.473887035,569.973895018,569.808117476,nan,nan,nan,nan
1,300,1,1,1.0,1.0,0.398097770289,0,0.0,0.0,0.0,0.389003899219,0.0737175688101,0.315286330409,0.46272146803,0.0737175688101,0.371583862851,143,1.0,-0.287057525782,-0.00469998909502,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,570.473973705,570.974022456,570.872071475,nan,nan,nan,nan
1,301,1,1,1.0,1.0,0.381968930829,0,0.0,0.0,0.0,0.389034212123,0.0735964702111,0.315437741912,0.462630682334,0.0735964702111,0.371432380751,471,0.506014005179,0.354993781952,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,571.474111407,571.974139061,571.856080338,nan,nan,nan,nan
1,302,1,1,1.0,1.0,0.469823535997,0,0.0,0.0,0.0,0.389010739428,0.0734752400409,0.315535499387,0.462485979469,0.0734752400409,0.416630079038,136,1.0,-0.301914900238,-0.074841205769,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,572.474229437,572.974258517,572.944052973,nan,nan,nan,nan
1,303,1,1,1.0,1.0,0.405679947231,0,0.0,0.0,0.0,0.389278331469,0.0735002582292,0.31577807324,0.462778589698,0.0735002582292,0.419157471353,281,0.218083397074,0.345068392493,0.612644422055,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,573.474357446,573.974389663,573.880037393,nan,nan,nan,nan
1,304,1,1,1.0,1.0,0.357558000367,0,0.0,0.0,0.0,0.389332462214,0.0733848998643,0.31594756235,0.462717362079,0.0733848998643,0.411020494532,491,0.673033477965,0.292707709811,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,574.474478043,574.974536773,574.832036043,nan,nan,nan,nan
1,305,1,1,1.0,1.0,0.413383860141,0,0.0,0.0,0.0,0.389227940958,0.0732866888613,0.315941252097,0.46251462982,0.0732866888613,0.392207269246,44,1.0,-0.00106984144607,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,575.474621162,575.974647106,575.888005022,nan,nan,nan,nan
1,306,1,1,1.0,1.0,0.37323381938,0,0.0,0.0,0.0,0.389307140693,0.0731794779891,0.316127662704,0.462486618682,0.0731794779891,0.381391893296,309,-0.0258396312562,0.415106541901,0.475305697888,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,576.47476143,576.974808471,576.847995249,nan,nan,nan,nan
1,307,1,1,1.0,1.0,0.317054722924,0,0.0,0.0,0.0,0.389254613499,0.0730655647681,0.316189048731,0.462320178268,0.0730655647681,0.367890800815,208,0.97651257568,0.025020743352,0.522574479073,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,577.474894,577.974903694,577.791948723,nan,nan,nan,nan
1,308,1,1,1.0,1.0,0.284996327944,0,0.0,0.0,0.0,0.389019434703,0.0730623831282,0.315957051575,0.462081817831,0.0730623831282,0.325094956749,381,-0.105403061426,0.478425078289,-0.188431136224,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,578.475007469,578.975033984,578.760003797,nan,nan,nan,nan
1,309,1,1,1.0,1.0,0.292783774901,0,1.0,0.0,0.0,0.388681697343,0.0731833226859,0.315498374657,0.461865020029,0.0731833226859,0.298278275256,324,-0.114799643766,0.441158325109,0.368064040095,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,579.475148023,579.975160567,579.767931798,nan,nan,nan,nan
1,310,0,0,0.0,1.0,0.500632917043,1,0.0,0.0,1.0,0.38837134808,0.0732675342178,0.315103813862,0.461638882297,0.0732675342178,0.359471006629,177,1.0,-0.145192147526,0.306921212481,-12.3080158174,102.308015817,-22.1451091826,146.0,1.0,-0.278792578557,0.0248813210997,2.58398183575,209.966475347,580.47528544,580.9753302,580.975918357,584.900784817,585.905902893,582.300457183,584.892451978
1,311,1,1,1.0,1.0,0.370519687422,0,0.0,0.0,0.0,0.388733482173,0.0734257285786,0.315307753594,0.462159210752,0.0734257285786,0.387978793122,0,0.846831709088,0.212097570855,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,586.109311922,586.609342997,586.479831609,nan,nan,nan,nan
1,312,1,1,1.0,1.0,0.346350519452,0,0.0,0.0,0.0,0.388674916917,0.0733148374631,0.315360079454,0.46198975438,0.0733148374631,0.405834374639,146,1.0,-0.278792578557,0.0248813210997,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,587.109444208,587.609466445,587.455794727,nan,nan,nan,nan
1,313,1,1,1.0,1.0,0.410231248941,0,0.0,0.0,0.0,0.388539261797,0.0732363348172,0.315302926979,0.461775596614,0.0732363348172,0.375700485272,3,0.871087178923,0.199335109687,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,588.109556821,588.60959702,588.51978807,nan,nan,nan,nan
1,314,1,1,1.0,1.0,0.370054122992,0,0.0,0.0,0.0,0.38860856527,0.073129496701,0.315479068569,0.461738061971,0.073129496701,0.375545297128,86,1.0,-0.21659106269,-0.625617802914,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,589.109723318,589.609740709,589.479777441,nan,nan,nan,nan
1,315,1,1,1.0,1.0,0.3699175613,0,0.0,0.0,0.0,0.388549474689,0.0730204395083,0.315529035181,0.461569914198,0.0730204395083,0.383400977744,506,0.797774742377,0.236703125255,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,590.109835647,590.609862731,590.479753208,nan,nan,nan,nan
1,316,1,1,1.0,1.0,0.361797974911,0,0.0,0.0,0.0,0.388490325758,0.072911975765,0.315578349993,0.461402301523,0.072911975765,0.367256553068,253,0.513865899396,0.244839928328,0.655977188727,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,591.109938567,591.609997582,591.471736542,nan,nan,nan,nan
1,317,1,1,1.0,1.0,0.297641271725,0,0.0,0.0,0.0,0.388405856293,0.0728119528945,0.315593903399,0.461217809188,0.0728119528945,0.343118935979,22,1.0,0.111842423158,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,592.110088814,592.610137851,592.407730085,nan,nan,nan,nan
1,318,1,1,1.0,1.0,0.297443983611,0,0.0,0.0,0.0,0.388119532683,0.0728749773105,0.315244555372,0.460994509993,0.0728749773105,0.318961076749,481,0.589289488337,0.325611856148,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,593.110231933,593.610237635,593.407675916,nan,nan,nan,nan
1,319,1,1,1.0,1.0,0.409349156078,0,0.0,0.0,0.0,0.387834389447,0.0729372060091,0.314897183437,0.460771595456,0.0729372060091,0.334811470471,360,-0.167709501072,0.475188317955,0.0381258551808,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,594.11035595,594.610363077,594.519705106,nan,nan,nan,nan
1,320,1,1,1.0,1.0,0.369196263608,0,0.0,0.0,0.0,0.387901833856,0.0728327256146,0.315069108241,0.460734559471,0.0728327256146,0.358663134432,150,1.0,-0.266152531622,0.0638227105866,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,595.110474551,595.610504486,595.479670814,nan,nan,nan,nan
1,321,1,1,1.0,1.0,0.393063513096,0,0.0,0.0,0.0,0.387843378949,0.0727263297736,0.315117049175,0.460569708723,0.0727263297736,0.390536310927,433,0.206536295144,0.436163724167,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,596.11057519,596.610618525,596.503638703,nan,nan,nan,nan
1,322,1,1,1.0,1.0,0.392885611858,0,0.0,0.0,0.0,0.387859641049,0.07261354324,0.315246097809,0.460473184289,0.07261354324,0.385048462854,88,1.0,-0.225257592204,-0.599932847766,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,597.110727148,597.610753661,597.50361276,nan,nan,nan,nan
1,323,1,1,1.0,1.0,0.416722070891,0,0.0,0.0,0.0,0.387875249654,0.0725012409487,0.315374008705,0.460376490603,0.0725012409487,0.400890398615,444,0.289241202529,0.417409780569,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,598.110885377,598.610868271,598.527607447,nan,nan,nan,nan
1,324,1,1,1.0,1.0,0.376602250151,0,0.0,0.0,0.0,0.387964558698,0.0724066603852,0.315557898313,0.460371219083,0.0724066603852,0.395403310967,40,1.0,0.0201165467467,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,599.110993429,599.611019373,599.487595679,nan,nan,nan,nan
1,325,1,1,1.0,1.0,0.392452548258,0,0.0,0.0,0.0,0.387929489845,0.0722975826227,0.315631907222,0.460227072467,0.0722975826227,0.395258956434,118,1.0,-0.308588151016,-0.261285249573,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,600.111122863,600.611136263,600.503575412,nan,nan,nan,nan
1,326,1,1,1.0,1.0,0.270301246084,0,0.0,0.0,0.0,0.387943406948,0.0721867045484,0.315756702399,0.460130111496,0.0721867045484,0.346452014831,255,0.492159363509,0.253017189294,0.656163111527,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,601.161295233,601.66128383,601.431596479,nan,nan,nan,nan
1,327,0,0,0.0,1.0,0.446185790468,0,0.0,0.0,0.0,0.387582541423,0.0723689068008,0.315213634623,0.459951448224,0.0723689068008,0.36964652827,141,1.0,-0.291952736687,-0.024586852943,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,602.161353963,602.661413549,602.607539754,nan,nan,nan,nan
1,328,1,1,1.0,1.0,0.342040981166,0,0.0,0.0,0.0,0.387761756252,0.0723305816599,0.315431174592,0.460092337912,0.0723305816599,0.352842672573,429,0.177531820842,0.442080780324,-0.901885199234,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,603.161475985,603.661527873,603.503516966,nan,nan,nan,nan
1,329,1,1,1.0,1.0,0.341893585864,0,0.0,0.0,0.0,0.387622363645,0.0722642124869,0.315358151158,0.459886576132,0.0722642124869,0.376706785833,119,1.0,-0.309446327048,-0.250710895617,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,604.161606275,604.66163678,604.503499861,nan,nan,nan,nan
1,330,1,1,1.0,1.0,0.397761355154,0,0.0,0.0,0.0,0.3874833704,0.0721982020845,0.315285168315,0.459681572484,0.0721982020845,0.360565307395,246,0.589768841079,0.215019897151,0.651339528662,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,605.161728582,605.66178047,605.559489937,nan,nan,nan,nan
1,331,1,1,1.0,1.0,0.373586485162,0,0.0,0.0,0.0,0.387514515808,0.0720909413733,0.315423574435,0.459605457181,0.0720909413733,0.371080475394,107,1.0,-0.290089771429,-0.379592780214,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,606.161871416,606.661906483,606.535457901,nan,nan,nan,nan
1,332,1,1,1.0,1.0,0.333465238567,0,0.0,0.0,0.0,0.387472437166,0.0719860188514,0.315486418314,0.459458456017,0.0719860188514,0.368271026295,207,0.985653507947,0.0195431921708,0.51699622314,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,607.161981179,607.662030786,607.495446417,nan,nan,nan,nan
1,333,1,1,1.0,1.0,0.309329997748,0,0.0,0.0,0.0,0.387309764881,0.0719384287283,0.315371336152,0.459248193609,0.0719384287283,0.338793907159,25,1.0,0.0970682892709,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,608.162110043,608.662159935,608.471440041,nan,nan,nan,nan
1,334,1,1,1.0,1.0,0.301166791469,0,1.0,0.0,0.0,0.387075591406,0.0719569491445,0.315118642261,0.45903254055,0.0719569491445,0.314654009261,489,0.656284860842,0.299572439858,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,609.162262,609.662284523,609.463428792,nan,nan,nan,nan
1,335,1,1,1.0,1.0,0.309011828154,1,0.0,0.0,1.0,0.38681837943,0.0720022967798,0.31481608265,0.45882067621,0.0720022967798,0.306502872457,352,-0.17544712699,0.470851603012,0.118673592819,-168.031524348,258.031524348,10.5315243484,367.0,-0.15309091083,0.477560897992,-0.0350816338538,4.25914565334,209.966475347,610.162382026,610.662415668,610.471393854,616.26311678,617.261327791,611.987598815,616.254784511
1,336,1,1,1.0,1.0,0.383960909676,0,0.0,0.0,0.0,0.386586121068,0.0720199444989,0.314566176569,0.458606065567,0.0720199444989,0.3313798431,418,0.101175887384,0.455961754156,-0.661679309199,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,617.463296506,617.963377759,617.847257416,nan,nan,nan,nan
1,337,1,1,1.0,1.0,0.335823853035,0,0.0,0.0,0.0,0.386578307939,0.0719128342887,0.31466547365,0.458491142228,0.0719128342887,0.342932196955,222,0.841778467246,0.0997291618919,0.589484691865,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,618.4634248,618.963455591,618.799248653,nan,nan,nan,nan
1,338,1,1,1.0,1.0,0.335667904001,0,0.0,0.0,0.0,0.386427701248,0.0718591083134,0.314568592934,0.458286809561,0.0718591083134,0.35181755557,407,0.0305886347219,0.46645515455,-0.502577406972,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,619.463575332,619.963603271,619.799243236,nan,nan,nan,nan
1,339,1,1,1.0,1.0,0.36753300298,0,0.0,0.0,0.0,0.386277524333,0.0718056720062,0.314471852327,0.458083196339,0.0718056720062,0.346341586672,494,0.698129958021,0.282143999684,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,620.463677967,620.963742399,620.83121097,nan,nan,nan,nan
1,340,0,0,0.0,1.0,0.463341266382,0,0.0,0.0,0.0,0.38622223076,0.0717068917613,0.314515338998,0.457929122521,0.0717068917613,0.388847391121,149,1.0,-0.269478519393,0.0541436597792,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,621.463838192,621.963874399,621.927179459,nan,nan,nan,nan
1,341,1,1,1.0,1.0,0.35121086752,0,0.0,0.0,0.0,0.386449051453,0.0717230499909,0.314726001462,0.458172101443,0.0717230499909,0.394028378961,67,1.0,-0.12380466598,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,622.463971333,622.963996707,622.8151822,nan,nan,nan,nan
1,342,1,1,1.0,1.0,0.319051262923,0,0.0,0.0,0.0,0.38634571367,0.0716431506748,0.314702562995,0.457988864345,0.0716431506748,0.377867798942,394,-0.0437090198531,0.474655926729,-0.339401417396,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,623.464105899,623.964114167,623.783157162,nan,nan,nan,nan
1,343,1,1,1.0,1.0,0.35892732488,0,0.0,0.0,0.0,0.38614894627,0.0716305497715,0.314518396498,0.457779496041,0.0716305497715,0.343063151774,241,0.64365311028,0.192605941253,0.644254782112,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,624.464200837,624.964230202,624.823128161,nan,nan,nan,nan
1,344,1,1,1.0,1.0,0.326770856511,0,0.0,0.0,0.0,0.386069582942,0.0715411124068,0.314528470535,0.457610695349,0.0715411124068,0.334916481438,306,-0.00395437407881,0.408974006242,0.494128827808,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,625.464344241,625.964354789,625.791115097,nan,nan,nan,nan
1,345,0,0,0.0,1.0,0.422616183292,0,0.0,0.0,0.0,0.385897202924,0.0715083539035,0.31438884902,0.457405556827,0.0715083539035,0.369438121561,479,0.572572153349,0.331768222426,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,626.464479662,626.964509598,626.887095845,nan,nan,nan,nan
1,346,1,1,1.0,1.0,0.318515563849,0,0.0,0.0,0.0,0.386003634751,0.0714319245132,0.314571710238,0.457435559264,0.0714319245132,0.355967534551,198,1.0,-0.0302354974571,0.462326941081,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,627.464569468,627.964625062,627.783085032,nan,nan,nan,nan
1,347,1,1,1.0,1.0,0.286363087129,0,0.0,0.0,0.0,0.385808582523,0.0714205735465,0.314388008976,0.457229156069,0.0714205735465,0.34249827809,28,1.0,0.082066132397,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,628.464694911,628.964747084,628.751057998,nan,nan,nan,nan
1,348,1,1,1.0,1.0,0.342209473718,0,0.0,0.0,0.0,0.385521996081,0.0715165430474,0.314005453033,0.457038539128,0.0715165430474,0.315696041565,349,-0.175656888649,0.468768509344,0.147945183432,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,629.464845728,629.96486654,629.807055201,nan,nan,nan,nan
1,349,1,1,1.0,1.0,0.34206378879,0,0.0,0.0,0.0,0.385397534809,0.071451340073,0.313946194736,0.456848874882,0.071451340073,0.323545449879,500,0.748145934353,0.260058294274,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,630.464968035,630.964994549,630.807031823,nan,nan,nan,nan
1,350,0,0,0.0,1.0,0.469843207393,0,0.0,0.0,0.0,0.385273369348,0.0713864888208,0.313886880527,0.456659858169,0.0713864888208,0.384705489967,380,-0.109519508899,0.478533032186,-0.177177385375,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,631.465175016,631.965151067,631.935018223,nan,nan,nan,nan
1,351,1,1,1.0,1.0,0.317789705005,0,0.0,0.0,0.0,0.385514997457,0.0714272130499,0.314087784407,0.456942210507,0.0714272130499,0.376565567063,436,0.228681708805,0.431413732101,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,632.465212934,632.965262256,632.783002639,nan,nan,nan,nan
1,352,1,1,1.0,1.0,0.293657599483,0,0.0,0.0,0.0,0.385322047906,0.0714166781877,0.313905369718,0.456738726093,0.0714166781877,0.360430170627,306,-0.00395437407881,0.408974006242,0.494128827808,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,633.46533353,633.965389409,633.75899113,nan,nan,nan,nan
1,353,1,1,1.0,1.0,0.485436632764,0,0.0,0.0,0.0,0.385061637541,0.0714818499657,0.313579787575,0.456543487507,0.0714818499657,0.365627979084,393,-0.0489456633786,0.475102171109,-0.327443230616,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,634.46550744,634.965503734,634.950944073,nan,nan,nan,nan
1,354,1,1,1.0,1.0,0.285300527234,0,0.0,0.0,0.0,0.385345985969,0.0715796098735,0.313766376096,0.456925595843,0.0715796098735,0.35479825316,316,-0.0718215561597,0.428203514031,0.427892255365,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,635.465614066,635.965651984,635.750914594,nan,nan,nan,nan
1,355,1,1,1.0,1.0,0.493168771267,0,0.0,0.0,0.0,0.385063371679,0.0716753890415,0.313387982637,0.45673876072,0.0716753890415,0.421301977088,5,0.88714030954,0.190659852496,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,636.46574293,636.97410656,636.958911702,nan,nan,nan,nan
