block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
1,232,0246,6,1,213,149,0.929785093221,0.0521668813814,0.548906519778,1,1.0,1.0,0.242381901015,0,0.0,0.0,0.322511399941,0.334318680149,0.0491669800743,0.383485660223,0.285151700074,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1508.67706143,1508.91944333,1509.17712615,nan,nan
1,233,0247,6,1,428,300,0.170378320166,0.443486568519,-0.86866140055,1,1.0,1.0,0.242228803691,0,0.0,0.0,0.29836874626,0.333924101698,0.0494281037138,0.383352205411,0.284495997984,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1509.6772054,1509.91943421,1510.17723249,nan,nan
1,234,0248,6,1,195,137,1.0,-0.0469245268387,0.442396054288,1,1.0,1.0,0.24208910577,0,1.0,0.0,0.242233270158,0.33353224145,0.0496837485121,0.383215989962,0.283848492938,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1510.67733341,1510.91942252,1511.17738672,nan,nan
1,235,0255,6,1,260,182,0.438016636947,0.272781976488,0.654406567654,1,1.0,1.0,0.241935722996,1,0.0,0.0,0.242084544152,0.333143121723,0.0499339727201,0.383077094444,0.283209149003,-83.1676383226,246.0,0.589768841079,0.215019897151,0.651339528662,-9.64486167742,3.67577107577,1229.54044626,1511.67745828,1511.91939401,1512.17748081,1513.49431914,1517.17811857
1,236,0256,6,1,402,282,0.000724920831492,0.470139955471,-0.437811562499,1,1.0,1.0,0.40422822861,0,0.0,0.0,0.296084352459,0.332756649695,0.0501790406269,0.382935690322,0.282577609068,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1518.39505806,1518.79928629,1518.8950056,nan,nan
1,237,0257,6,1,321,225,-0.0999433513493,0.43654647086,0.391174984052,1,1.0,1.0,0.324146531057,0,0.0,0.0,0.323436827554,0.333058217538,0.0502869217786,0.383345139317,0.28277129576,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1519.39512848,1519.71927501,1519.89513674,nan,nan
1,238,0258,6,1,110,77,1.0,-0.296722754836,-0.346921960777,1,1.0,1.0,0.307993173599,0,0.0,0.0,0.345455977755,0.333020773478,0.0501844765509,0.383205250029,0.282836296927,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1520.39524138,1520.70323455,1520.89526988,nan,nan
1,239,0259,6,1,459,322,0.407758158413,0.385709174134,-1.0,1,1.0,1.0,0.283835409675,0,0.0,0.0,0.30532503811,0.332916055486,0.0501054286534,0.38302148414,0.282810626833,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1521.39539932,1521.67923473,1521.89539419,nan,nan
1,240,0300,6,1,322,226,-0.105067232891,0.43811622051,0.383559350674,1,1.0,1.0,0.355697452091,0,0.0,0.0,0.315842011788,0.332711552796,0.0501007848415,0.382812337637,0.282610767954,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1522.39551307,1522.75121053,1522.89552647,nan,nan
1,241,0301,6,1,196,137,1.0,-0.0413610816081,0.449130757868,1,1.0,1.0,0.331604405306,0,0.0,0.0,0.323712422357,0.332806929971,0.0500185622496,0.382825492221,0.282788367721,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1523.39563994,1523.72724435,1523.8956445,nan,nan
1,242,0302,6,1,478,336,0.56422249903,0.334793662244,-1.0,1,1.0,1.0,0.363391386811,0,0.0,0.0,0.350231081403,0.332801960861,0.0499151707401,0.382717131601,0.282886790121,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1524.39576253,1524.75915392,1524.89580416,nan,nan
1,243,0303,6,0,50,35,1.0,-0.033148730948,-1.0,0,1.0,0.0,0.339265268296,0,0.0,0.0,0.344753686804,0.332927843272,0.0498508365831,0.382778679855,0.283077006689,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1525.3958971,1525.73516237,1525.8959296,nan,nan
1,244,0304,6,1,252,177,0.524721685615,0.240693665738,0.655694012224,1,1.0,1.0,0.427137264516,0,0.0,0.0,0.376597973208,0.332953816326,0.0497502258833,0.382704042209,0.283203590442,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1526.39599261,1526.82312987,1526.89603281,nan,nan
1,245,0305,6,1,127,89,1.0,-0.31111021432,-0.167036648065,1,1.0,1.0,0.234959094319,0,0.0,0.0,0.333787209044,0.333338238563,0.0500104091087,0.383348647672,0.283327829454,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1527.39615255,1527.63111164,1527.8961554,nan,nan
1,246,0306,6,1,233,163,0.728670395113,0.154909781369,0.626482233315,1,1.0,1.0,0.314838657621,0,0.0,0.0,0.325645005486,0.332938323343,0.0502996776409,0.383238000984,0.282638645702,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1528.3962606,1528.71109926,1528.89630736,nan,nan
1,247,0307,6,1,45,31,1.0,-0.0063957592436,-1.0,1,1.0,1.0,0.370682193432,0,0.0,0.0,0.306826648458,0.332865045344,0.0502109087783,0.383075954122,0.282654136565,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1529.39638775,1529.76706995,1529.89642054,nan,nan
1,248,0308,6,1,470,330,0.497741612616,0.357740777197,-1.0,1,1.0,1.0,0.298525359947,0,0.0,0.0,0.328015403667,0.333017533844,0.0501668508022,0.383184384646,0.282850683042,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1530.39653686,1530.69506222,1530.89656138,nan,nan
1,249,0309,6,1,101,71,1.0,-0.273572672894,-0.446152610616,1,1.0,1.0,0.338384031318,0,0.0,0.0,0.335863861566,0.332879011057,0.050113515164,0.382992526221,0.282765495893,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1531.39666002,1531.73504405,1531.89669167,nan,nan
1,250,0310,6,1,343,241,-0.171388175652,0.463836419185,0.204822810802,1,1.0,1.0,0.354250580538,0,0.0,0.0,0.330386657268,0.332901031138,0.0500143947339,0.382915425872,0.282886636404,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1532.39677891,1532.75102949,1532.89681939,nan,nan
1,251,0311,6,1,78,54,1.0,-0.179467652321,-0.739907630878,1,1.0,1.0,0.34609792335,0,0.0,0.0,0.346244178402,0.332986089104,0.0499327798128,0.382918868917,0.283053309291,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1533.39690834,1533.74300627,1533.89691918,nan,nan
1,252,0312,6,1,253,177,0.513865899396,0.244839928328,0.655977188727,1,1.0,1.0,0.329981913324,0,0.0,0.0,0.343443472404,0.333038120192,0.0498404257349,0.382878545927,0.283197694457,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1534.39702438,1534.72700629,1534.89705716,nan,nan
1,253,0313,6,0,202,142,1.0,-0.00802826454356,0.487596984314,0,0.0,1.0,0.425787611399,0,0.0,0.0,0.367289149358,0.333026040323,0.0497421989798,0.382768239303,0.283283841344,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1535.39717947,1535.82296708,1535.89720427,nan,nan
1,254,0314,6,1,159,111,1.0,-0.231765974528,0.149055008463,1,1.0,1.0,0.297665504739,0,0.0,0.0,0.351145009821,0.333391243359,0.0499828821555,0.383374125515,0.283408361204,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1536.39729493,1536.69496044,1536.897332,nan,nan
1,255,0315,6,1,432,303,0.199227897075,0.437687328843,-1.0,1,1.0,1.0,0.273541097064,0,0.0,0.0,0.3323314044,0.333251142423,0.049934726192,0.383185868615,0.283316416231,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1537.39743007,1537.67097117,1537.89744661,nan,nan
1,256,0316,6,1,285,200,0.178734351563,0.356878681702,0.598527012995,1,1.0,1.0,0.297384398524,0,0.0,0.0,0.289530333442,0.333017900059,0.0499760867414,0.3829939868,0.283041813317,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1538.39755238,1538.69493678,1538.89757348,nan,nan
1,257,0317,6,1,181,127,1.0,-0.123914391386,0.3392011262,1,1.0,1.0,0.281236173119,0,0.0,0.0,0.284053889569,0.332879248302,0.0499280717168,0.382807320018,0.282951176585,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1539.39765615,1539.67889233,1539.89769122,nan,nan
1,258,0318,6,1,343,241,-0.171388175652,0.463836419185,0.204822810802,1,1.0,1.0,0.289074937347,0,0.0,0.0,0.28923183633,0.332679081344,0.0499344315323,0.382613512876,0.282744649811,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1540.39781524,1540.68689018,1540.89784061,nan,nan
1,259,0319,6,1,187,131,1.0,-0.0912463489427,0.385383214542,1,1.0,1.0,0.280944517814,0,0.0,0.0,0.283751876093,0.332510725575,0.049911250312,0.382421975887,0.282599475263,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1541.39794154,1541.67888605,1541.89794781,nan,nan
1,260,0320,6,1,355,249,-0.173737462994,0.472683863687,0.0888799762457,1,1.0,1.0,0.304797227029,0,0.0,0.0,0.29160556073,0.332312394007,0.0499173266386,0.382229720646,0.282395067368,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1542.39806213,1542.70285936,1542.89809378,nan,nan
1,261,0321,6,1,271,190,0.320642857732,0.312811632898,0.639400143054,1,1.0,1.0,0.272652162239,0,0.0,0.0,0.28613130236,0.332206971911,0.0498505987613,0.382057570673,0.28235637315,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1543.39818986,1543.67084202,1543.89822407,nan,nan
1,262,0322,6,0,45,31,1.0,-0.0063957592436,-1.0,0,0.0,1.0,0.424497258849,0,0.0,0.0,0.333982216039,0.331979663477,0.0498907084706,0.381870371948,0.282088955007,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1544.398323,1544.82282026,1544.89835464,nan,nan
1,263,0323,6,1,225,158,0.81146624694,0.115131125244,0.600981946568,1,1.0,1.0,0.240399615839,0,0.0,0.0,0.312516345643,0.332331441407,0.0501202603642,0.382451701771,0.282211181042,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1545.39841195,1545.63881156,1545.89846127,nan,nan
1,264,0324,6,0,379,266,-0.113535935895,0.478614986251,-0.165970515924,0,1.0,0.0,0.248210440855,0,0.0,0.0,0.304369105181,0.331983214795,0.0503429939558,0.38232620875,0.281640220839,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1546.39857959,1546.64679003,1546.89861152,nan,nan
1,265,0325,6,1,474,333,0.530901762182,0.346545376391,-1.0,1,1.0,1.0,0.248073879164,0,0.0,0.0,0.245561311953,0.331667091119,0.0505097597059,0.382176850825,0.281157331413,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1547.39869591,1547.64676978,1547.89874494,nan,nan
1,266,0326,6,1,170,119,1.0,-0.180990482069,0.247815061387,1,1.0,1.0,0.327927783597,0,0.0,0.0,0.274737367872,0.331352830924,0.0506736220639,0.382026452988,0.28067920886,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1548.39883503,1548.72676282,1548.89886183,nan,nan
1,267,0327,6,1,231,162,0.749609680972,0.145151270079,0.620821461523,1,1.0,1.0,0.295764472801,0,0.0,0.0,0.290588711854,0.331340003031,0.0505790713276,0.381919074359,0.280760931704,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1549.39896675,1549.69473122,1549.89897045,nan,nan
1,268,0328,6,1,70,49,1.0,-0.13936984996,-0.906436913284,1,1.0,1.0,0.319604067132,0,0.0,0.0,0.314432107843,0.331207258516,0.0505311944346,0.38173845295,0.280676064081,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1550.39909305,1550.71869711,1550.8991227,nan,nan
1,269,0329,6,1,285,200,0.178734351563,0.356878681702,0.598527012995,1,1.0,1.0,0.423492573667,0,0.0,0.0,0.346287037867,0.331164123975,0.0504421257426,0.381606249718,0.280721998233,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1551.39920281,1551.82269538,1551.89922533,nan,nan
1,270,0330,6,1,401,281,-0.00506340639596,0.470796889516,-0.425203102762,1,1.0,1.0,0.5593345589,0,0.0,1.0,0.434143733233,0.331506081196,0.0506600410704,0.382166122267,0.280846040126,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1552.3993311,1552.95866566,1552.89938926,nan,nan
1,271,0334,6,0,63,44,1.0,-0.102744642793,-1.0,0,0.0,1.0,0.447184202727,1,0.0,0.0,0.476670445098,0.332346776686,0.0524194344547,0.384766211141,0.279927342231,45.7794863211,63.0,1.0,-0.102744642793,-1.0,-0.0763613211185,1.60047559999,1229.54044626,1553.39947137,1553.84665557,1553.89950701,1555.22465623,1556.83318157
1,272,0335,6,1,124,87,1.0,-0.311577186586,-0.198226518473,1,1.0,1.0,0.444547332823,0,0.0,0.0,0.48368869815,0.332768973105,0.0527825786937,0.385551551799,0.279986394411,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1558.05003581,1558.49458314,1558.55006546,nan,nan
1,273,0336,6,1,354,248,-0.174470673547,0.472100788149,0.0988677247603,1,1.0,1.0,0.316387593746,0,0.0,0.0,0.402706376432,0.333178417646,0.0531168040969,0.386295221743,0.280061613549,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1559.05015441,1559.366542,1559.55019831,nan,nan
1,274,0337,6,1,189,132,1.0,-0.0802194643608,0.400143472992,1,1.0,1.0,0.292209587991,0,0.0,0.0,0.35104817152,0.333117137267,0.0530294541613,0.386146591428,0.280087683106,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1560.05031321,1560.3425228,1560.5503383,nan,nan
1,275,0338,6,1,124,87,1.0,-0.311577186586,-0.198226518473,1,1.0,1.0,0.316091092303,0,0.0,0.0,0.30822942468,0.332968382542,0.0529901893756,0.385958571918,0.279978193167,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1561.05043323,1561.36652433,1561.55046032,nan,nan
1,276,0339,6,1,340,239,-0.166837174664,0.460980112934,0.232376404312,1,1.0,1.0,0.331965338904,0,0.0,0.0,0.3134220064,0.33290723294,0.052903825019,0.385811057959,0.280003407921,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1562.05053872,1562.38250406,1562.55058633,nan,nan
1,277,0340,6,1,217,152,0.891250405156,0.0735373331823,0.568048345461,1,1.0,1.0,0.339799826965,0,0.0,0.0,0.329285419391,0.332903832601,0.0528082746228,0.385712107223,0.280095557978,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1563.05067956,1563.39047939,1563.55071377,nan,nan
1,278,0341,6,1,116,81,1.0,-0.306446923025,-0.282515442494,1,1.0,1.0,0.355640147347,0,0.0,0.0,0.342468437739,0.332928638336,0.0527148268391,0.385643465175,0.280213811497,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1564.05083209,1564.40647223,1564.55085689,nan,nan
1,279,0342,6,1,216,151,0.900975005756,0.0682271079607,0.563426584804,1,1.0,1.0,0.299493552186,0,0.0,0.0,0.331644508832,0.333010041594,0.0526377724313,0.385647814025,0.280372269163,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1565.05095553,1565.35044909,1565.55096067,nan,nan
1,280,0343,6,1,435,305,0.221263830514,0.433027056876,-1.0,1,1.0,1.0,0.315362096764,0,0.0,0.0,0.323498598766,0.332890339846,0.0525817198077,0.385472059654,0.280308620038,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1566.05106986,1566.36643195,1566.55111633,nan,nan
1,281,0344,6,1,25,17,1.0,0.0970682892709,-1.0,1,1.0,1.0,0.299235253595,0,0.0,0.0,0.304696967515,0.332827961757,0.0524984520412,0.385326413798,0.280329509716,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1567.0512144,1567.35044966,1567.55125004,nan,nan
1,282,0345,6,1,377,265,-0.121259861678,0.478700828387,-0.143695900877,1,1.0,1.0,0.307063469663,0,0.0,0.0,0.307220273341,0.332708838678,0.0524433178148,0.385152156493,0.280265520863,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1568.05133985,1568.35840332,1568.55135581,nan,nan
1,283,0346,6,1,318,223,-0.0835627602325,0.431640264478,0.413481556053,1,1.0,1.0,0.314915918745,0,0.0,0.0,0.307071547334,0.332618219,0.0523726929462,0.384990911946,0.280245526053,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1569.05147042,1569.36638634,1569.5514975,nan,nan
1,284,0347,6,1,76,53,1.0,-0.169674511773,-0.773365826749,1,1.0,1.0,0.330714900047,0,0.0,0.0,0.317564762818,0.332555886956,0.0522909208825,0.384846807839,0.280264966074,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1570.05163122,1570.38234612,1570.5516238,nan,nan
1,285,0348,6,1,266,187,0.373577590308,0.295207490188,0.648113769863,1,1.0,1.0,0.306668038946,0,0.0,0.0,0.317432952579,0.332549427353,0.0521992153216,0.384748642675,0.280350212032,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1571.051729,1571.35839704,1571.55173756,nan,nan
1,286,0349,6,0,69,48,1.0,-0.134207199312,-0.939648005704,0,0.0,1.0,0.394473606721,0,0.0,0.0,0.343952181904,0.332458932988,0.0521302684112,0.384589201399,0.280328664577,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1572.05184932,1572.44632292,1572.55189008,nan,nan
1,287,0350,6,1,270,189,0.331159066004,0.309369715406,0.641393874915,1,1.0,1.0,0.250350099988,0,0.0,0.0,0.317163915218,0.332675011991,0.0521675128422,0.384842524833,0.280507499149,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1573.05198075,1573.30233085,1573.55202522,nan,nan
1,288,0351,6,1,43,30,1.0,0.00424534395127,-1.0,1,1.0,1.0,0.2582356208,0,0.0,0.0,0.301019775836,0.332389161602,0.0523015374223,0.384690699024,0.28008762418,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1574.05210191,1574.31033753,1574.55211845,nan,nan
1,289,0352,6,1,379,266,-0.113535935895,0.478614986251,-0.165970515924,1,1.0,1.0,0.218096698169,0,1.0,0.0,0.242227472986,0.332132574956,0.0523922375991,0.384524812555,0.279740337356,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1575.05221339,1575.27031008,1575.55224959,nan,nan
1,290,0356,6,1,273,191,0.299732959835,0.319577193062,0.635038033336,1,1.0,1.0,0.249916466419,1,0.0,0.0,0.242082928463,0.331739347794,0.052727304162,0.384466651956,0.279012043632,-101.968475652,273.0,0.299732959835,0.319577193062,0.635038033336,0.0153506515838,1.04210780794,1229.54044626,1576.05236363,1576.3022801,1576.55237504,1577.8775348,1578.92767638
1,291,0357,6,1,169,118,1.0,-0.185917379452,0.239118302078,1,1.0,1.0,0.35799419973,0,0.0,0.0,0.275335788106,0.331458169508,0.0528539735171,0.384312143025,0.278604195991,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1580.13618553,1580.49417973,1580.63624825,nan,nan
1,292,0358,6,1,240,168,0.654373017221,0.188015059697,0.642463954019,1,1.0,1.0,0.309815804008,0,0.0,0.0,0.305908823386,0.331549046324,0.0527861614578,0.384335207781,0.278762884866,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1581.13634319,1581.44615899,1581.63635345,nan,nan
1,293,0359,6,1,457,321,0.391639248186,0.390358177281,-1.0,1,1.0,1.0,0.333712418564,0,0.0,0.0,0.333840807434,0.331474871435,0.0527112471391,0.384186118574,0.278763624296,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1582.13643727,1582.47014969,1582.63647975,nan,nan
1,294,0400,6,1,48,33,1.0,-0.0224273256894,-1.0,1,1.0,1.0,0.309577461798,0,0.0,0.0,0.31770189479,0.33148248214,0.0526216870611,0.384104169201,0.278860795078,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1583.13656528,1583.44614274,1583.63660434,nan,nan
1,295,0401,6,1,279,196,0.238157575771,0.338930353633,0.618978422254,1,1.0,1.0,0.333419052418,0,0.0,0.0,0.32556964426,0.331408227833,0.0525478486207,0.383956076454,0.278860379213,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1584.13670041,1584.47011947,1584.63674546,nan,nan
1,296,0402,6,1,502,352,0.764740937618,0.25241357569,-1.0,1,1.0,1.0,0.277265330311,0,0.0,0.0,0.306753948176,0.33141502116,0.0524591400257,0.383874161185,0.278955881134,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1585.13685836,1585.41412369,1585.63688658,nan,nan
1,297,0403,6,1,395,277,-0.0383984177995,0.474183508328,-0.351427224487,1,1.0,1.0,0.309088234324,0,0.0,0.0,0.306590872351,0.331232698968,0.0524646067168,0.383697305685,0.278768092251,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1586.13697411,1586.44606234,1586.63699578,nan,nan
1,298,0404,6,1,338,237,-0.162891363375,0.458928707883,0.250399161362,1,1.0,1.0,0.388973214664,0,0.0,0.0,0.325108926433,0.331158388684,0.0523921587921,0.383550547476,0.278766229892,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1587.13709043,1587.52606364,1587.63712635,nan,nan
1,299,0405,6,1,221,155,0.851781464038,0.0945411604707,0.585422935822,1,1.0,1.0,0.364805472083,0,0.0,0.0,0.35428897369,0.331351749306,0.0524108732003,0.383762622506,0.278940876106,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1588.13724324,1588.50204871,1588.63724153,nan,nan
1,300,0406,6,1,126,88,1.0,-0.311411754845,-0.177408431044,1,1.0,1.0,0.348659527022,0,0.0,0.0,0.36747940459,0.331463261715,0.0523589664501,0.383822228166,0.279104295265,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1589.13737781,1589.48603733,1589.63737667,nan,nan
1,301,0407,6,1,475,333,0.539218753276,0.343659807328,-1.0,1,1.0,1.0,0.292431679089,0,0.0,0.0,0.335298892731,0.331520392165,0.0522812843103,0.383801676475,0.279239107855,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1590.13758165,1590.43001333,1590.63752435,nan,nan
1,302,0408,6,1,354,248,-0.174470673547,0.472100788149,0.0988677247603,1,1.0,1.0,0.324365201406,0,0.0,0.0,0.321818802506,0.33139095934,0.0522429375928,0.383633896933,0.279148021747,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1591.13761159,1591.46197679,1591.63764922,nan,nan
1,303,0409,6,1,213,149,0.929785093221,0.0521668813814,0.548906519778,1,1.0,1.0,0.292281432543,0,0.0,0.0,0.303026104346,0.33136777202,0.0521582134229,0.383525985443,0.279209558597,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1592.13774786,1592.4300293,1592.63776754,nan,nan
1,304,0410,6,1,151,106,1.0,-0.262720288689,0.0734626651272,1,1.0,1.0,0.356105141807,0,0.0,0.0,0.324250591919,0.331239198535,0.052120429952,0.383359628487,0.279118768583,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1593.13784451,1593.49394965,1593.63790068,nan,nan
1,305,0411,6,0,196,137,1.0,-0.0413610816081,0.449130757868,0,0.0,1.0,0.459928645752,0,0.0,0.0,0.369438406701,0.331320726218,0.0520543288151,0.383375055033,0.279266397403,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1594.13801186,1594.59794051,1594.63804094,nan,nan
1,306,0412,6,1,65,45,1.0,-0.113312155659,-1.0,1,1.0,1.0,0.243793705478,0,0.0,0.0,0.353275831013,0.331741013537,0.0524849855576,0.384225999094,0.279256027979,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1595.1381222,1595.3819159,1595.63814472,nan,nan
1,307,0413,6,1,181,127,1.0,-0.123914391386,0.3392011262,1,1.0,1.0,0.267629594076,0,0.0,0.0,0.323783981769,0.331454540221,0.0526385155611,0.384093055782,0.278816024659,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1596.13827501,1596.4059046,1596.63830181,nan,nan
1,308,0414,6,1,442,310,0.273907262724,0.421095538958,-1.0,1,1.0,1.0,0.251511873677,0,1.0,0.0,0.254311724411,0.33124731637,0.052678271448,0.383925587818,0.278569044922,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1597.13837394,1597.38988581,1597.63839874,nan,nan
1,309,0419,6,0,73,51,1.0,-0.1546788618,-0.830916872461,0,0.0,1.0,0.403341004159,1,0.0,0.0,0.307494157304,0.330989272866,0.0527875773821,0.383776850248,0.278201695484,52.1934700553,54.0,1.0,-0.0546292063271,-1.0,-13.5215950553,1.80050422437,1229.54044626,1598.1385259,1598.5418669,1598.63855098,1599.96369479,1601.77225103
1,310,0420,6,1,222,156,0.841778467246,0.0997291618919,0.589484691865,1,1.0,1.0,0.312686453573,0,0.0,0.0,0.32251311047,0.331222665547,0.0528618143584,0.384084479906,0.278360851189,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1602.98909786,1603.30178431,1603.48913749,nan,nan
1,311,0421,6,1,33,23,1.0,0.0565990290419,-1.0,1,1.0,1.0,0.328498834744,0,0.0,0.0,0.348175430826,0.331163063579,0.0527871910834,0.383950254663,0.278375872496,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1603.98927006,1604.31776889,1604.48930456,nan,nan
1,312,0422,6,1,360,253,-0.167709501072,0.475188317955,0.0381258551808,1,1.0,1.0,0.312371706124,0,0.0,0.0,0.317852331481,0.331154524384,0.0527027434781,0.383857267863,0.278451780906,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1604.98939465,1605.30176635,1605.48943114,nan,nan
1,313,0423,6,1,51,35,1.0,-0.0385160204876,-1.0,1,1.0,1.0,0.320241546258,0,0.0,0.0,0.320370695709,0.33109451538,0.0526291616159,0.383723676996,0.278465353765,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1605.98950013,1606.30974168,1606.48953064,nan,nan
1,314,0424,6,1,356,250,-0.17284377641,0.473239407326,0.0788368070227,1,1.0,1.0,0.33607131755,0,0.0,0.0,0.322894856644,0.331059951785,0.0525488483702,0.383608800155,0.278511103414,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1606.98965066,1607.32572198,1607.48968145,nan,nan
1,315,0425,6,1,63,44,1.0,-0.102744642793,-1.0,1,1.0,1.0,0.35189453233,0,0.0,0.0,0.336069132046,0.331075860882,0.0524661285772,0.383541989459,0.278609732305,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1607.98978637,1608.3416809,1608.4897878,nan,nan
1,316,0426,6,1,277,194,0.258470646878,0.33263615818,0.624824240443,1,1.0,1.0,0.327808612492,0,0.0,0.0,0.338591487457,0.331141742754,0.0523960954794,0.383537838233,0.278745647274,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1608.98989642,1609.31770503,1609.48990497,nan,nan
1,317,0427,6,1,388,272,-0.0739633693698,0.476941921698,-0.268577162136,1,1.0,1.0,0.295636748895,0,0.0,0.0,0.325113297906,0.331131228147,0.0523137204259,0.383444948573,0.278817507722,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1609.99000105,1610.2856378,1610.49003469,nan,nan
1,318,0428,6,1,185,130,1.0,-0.102214474652,0.370299946716,1,1.0,1.0,0.279515892267,0,0.0,0.0,0.300987084551,0.331019610288,0.0522691940774,0.383288804365,0.278750416211,nan,nan,0.0,0.0,0.0,nan,nan,1229.54044626,1610.99015301,1611.2696689,1611.49017781,nan,nan
