block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,736,1,1,1.0,1.0,0.5496276896446943,0,0.0,0.0,0.0,0.4626218691790072,0.15838811242611278,0.30423375675289444,0.62100998160512,0.15838811242611278,0.46511761168949306,1,3,7,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,8980.989572232356,nan,8981.539199922001,nan,nan,nan,nan
1,737,0,0,0.0,1.0,0.6128038365859538,0,0.0,0.0,0.0,0.4627547024926953,0.158303611252442,0.30445109124025327,0.6210583137451373,0.158303611252442,0.5389590135309845,8,7,5,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,8982.006366822869,nan,8982.619170659455,nan,nan,nan,nan
1,738,1,1,1.0,1.0,0.6679926603101194,0,0.0,0.0,0.0,0.462983435928813,0.15829119053275997,0.30469224539605305,0.6212746264615729,0.15829119053275997,0.6101413955135891,7,4,3,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,8983.023168540793,nan,8983.691161201103,nan,nan,nan,nan
1,739,1,1,1.0,1.0,0.6831841410603374,0,0.0,0.0,0.0,0.4632954743220875,0.15837246364589763,0.3049230106761899,0.6216679379679851,0.15837246364589763,0.6546602126521369,5,0,8,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,8984.039969118312,nan,8984.723153259372,nan,nan,nan,nan
1,740,1,1,1.0,1.0,0.6023581079207361,0,0.0,0.0,0.0,0.4636296516271608,0.15848371864386243,0.3051459329832984,0.6221133702710232,0.15848371864386243,0.6511783030970643,7,3,0,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,8985.056774827419,nan,8985.65913293534,nan,nan,nan,nan
1,741,1,1,1.0,1.0,0.6407580431550741,0,0.0,0.0,0.0,0.4638401652178946,0.1584554670584703,0.3053846981594243,0.6222956322763649,0.1584554670584703,0.6421000973787159,5,6,4,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,8986.07435457944,nan,8986.715112622594,nan,nan,nan,nan
1,742,1,1,1.0,1.0,0.6887244628742337,0,0.0,0.0,0.0,0.46410822260870854,0.15848484060581883,0.30562338200288974,0.6225930632145273,0.15848484060581883,0.6439468713166813,6,7,8,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,8987.090379973873,nan,8987.779104436748,nan,nan,nan,nan
1,743,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,8988.10719395103,nan,nan,nan,nan,nan,nan
1,744,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,2,6,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,8989.123971720692,nan,nan,nan,nan,nan,nan
1,745,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,8,1,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,8990.140743788332,nan,nan,nan,nan,nan,nan
1,746,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,4,7,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,8991.157584849745,nan,nan,nan,nan,nan,nan
1,747,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7,5,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,8992.174400537508,nan,nan,nan,nan,nan,nan
1,748,1,1,1.0,1.0,0.011508576571941376,1,1.0,0.0,1.0,0.46444803537764273,0.15860535153573496,0.30584268384190777,0.6230533869133776,0.15860535153573496,0.011508576571941376,1,8,2,7,6,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,8.0,4.0,7.0,1.0,2.0,4.0,3.0,2.0,1.0,5.0,6.0,9.24701858102344,5.454708375502378,4.161075027193874,2.775239924667403,15.190186733845621,16.46229570545256,7763.6373482635245,8993.199535973603,8994.007955392357,8993.211044550175,9011.526947523234,9012.527041035471,8995.024763952708,9011.518624923658
1,749,1,1,1.0,1.0,0.4829511016141623,0,0.0,0.0,0.0,0.46376383679938643,0.15945874218476763,0.3043050946146188,0.6232225789841541,0.15945874218476763,0.24722983909305185,3,2,1,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9012.743786988081,nan,9013.226738089696,nan,nan,nan,nan
1,750,1,1,1.0,1.0,0.5777854563202709,0,0.0,0.0,0.0,0.46379277686698034,0.15934018116294893,0.3044525957040314,0.6231329580299293,0.15934018116294893,0.3574150448354582,7,5,6,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9013.768951504258,nan,9014.346736960579,nan,nan,nan,nan
1,751,1,1,1.0,1.0,0.4809562664013356,0,0.0,0.0,0.0,0.46396445258904856,0.15928150158914783,0.3046829509999007,0.6232459541781964,0.15928150158914783,0.513897608111923,0,3,2,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9014.785743813962,nan,9015.266700080363,nan,nan,nan,nan
1,752,1,1,1.0,1.0,0.5921250625979155,0,0.0,0.0,0.0,0.4639900041887663,0.15916305786937013,0.30482694631939616,0.6231530620581365,0.15916305786937013,0.5502889284398407,6,4,3,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9015.802559501491,nan,9016.39468456409,nan,nan,nan,nan
1,753,1,1,1.0,1.0,0.6153027263935655,0,0.0,0.0,0.0,0.4641823991713626,0.15912088851244643,0.3050615106589162,0.623303287683809,0.15912088851244643,0.5627946851309389,0,2,1,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9016.81936235982,nan,9017.434665086213,nan,nan,nan,nan
1,754,1,1,1.0,1.0,0.5901621584780514,0,0.0,0.0,0.0,0.4644089663785923,0.15910903347436536,0.30529993290422697,0.6235179998529576,0.15910903347436536,0.5991966491565108,6,5,7,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9017.84450406814,nan,9018.434666226618,nan,nan,nan,nan
1,755,1,1,1.0,1.0,0.589355044066906,0,0.0,0.0,0.0,0.4645972196601783,0.15906421600597126,0.30553300365420705,0.6236614356661496,0.15906421600597126,0.5982733096461743,0,1,8,7,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9018.861282978207,nan,9019.450638022274,nan,nan,nan,nan
1,756,1,1,1.0,1.0,0.6205354265403003,0,0.0,0.0,0.0,0.46478370370263977,0.15901834992442848,0.3057653537782113,0.6238020536270683,0.15901834992442848,0.6000175430284193,8,6,3,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9019.878094104351,nan,9020.498629530892,nan,nan,nan,nan
1,757,0,0,0.0,1.0,0.5717025918420404,0,0.0,0.0,0.0,0.46501616896060644,0.1590133544433594,0.30600281451724703,0.6240295234039659,0.1590133544433594,0.5938643541497489,3,8,6,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9020.894904090092,nan,9021.466606681934,nan,nan,nan,nan
1,758,1,1,1.0,1.0,0.49889210681430995,0,0.0,0.0,0.0,0.4651751651198932,0.1589481091795474,0.3062270559403458,0.6241232742994406,0.1589481091795474,0.5637100417322168,4,7,3,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9021.911699820776,nan,9022.41059192759,nan,nan,nan,nan
1,759,1,1,1.0,1.0,0.5540743730962276,0,0.0,0.0,0.0,0.4652253391402718,0.15883511773092562,0.3063902214093462,0.6240604568711974,0.15883511773092562,0.5415563572508594,2,0,1,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9022.928505815333,nan,9023.482580188429,nan,nan,nan,nan
1,760,1,1,1.0,1.0,0.6172681963071227,0,0.0,0.0,0.0,0.46535735850721976,0.1587539612767388,0.30660339723048097,0.6241113197839585,0.1587539612767388,0.5567448920725534,3,5,8,4,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9023.945308673428,nan,9024.562576869735,nan,nan,nan,nan
1,761,1,1,1.0,1.0,0.72042629099451,0,0.0,0.0,0.0,0.46558274550692286,0.15874386678347893,0.30683887872344395,0.6243266122904018,0.15874386678347893,0.6305896201326201,1,3,5,6,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9024.962112101959,nan,9025.682538392954,nan,nan,nan,nan
1,762,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9025.97899136669,nan,nan,nan,nan,nan,nan
1,763,1,1,1.0,1.0,0.758770631859079,0,0.0,0.0,0.0,0.4659602915002378,0.15892877365849867,0.30703151784173915,0.6248890651587364,0.15892877365849867,0.7395984614267945,1,7,0,6,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9026.9957095508,nan,9027.754480182659,nan,nan,nan,nan
1,764,1,1,1.0,1.0,0.621972608845681,0,0.0,0.0,0.0,0.4663934428913012,0.1592094037803503,0.3071840391109509,0.6256028466716514,0.1592094037803503,0.69037162035238,7,4,1,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9028.012516115326,nan,9028.634488724172,nan,nan,nan,nan
1,765,1,1,1.0,1.0,0.7971717074979097,0,0.0,0.0,0.0,0.4666232496356946,0.15920393672415528,0.30741931291153934,0.6258271863598499,0.15920393672415528,0.7259716494008899,2,6,5,8,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9029.029320969246,nan,9029.826492676744,nan,nan,nan,nan
1,766,1,1,1.0,1.0,0.6520000526215881,0,0.0,0.0,0.0,0.46711078423431146,0.15959143543596396,0.3075193487983475,0.6267022196702754,0.15959143543596396,0.6903814563217262,5,8,6,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9030.054464102956,nan,9030.706464155577,nan,nan,nan,nan
1,767,1,1,1.0,1.0,0.49118446512147784,0,0.0,0.0,0.0,0.467383080653144,0.15963140857660205,0.30775167207654197,0.627014489229746,0.15963140857660205,0.6467854084136585,7,3,0,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9031.071266961284,nan,9031.562451426405,nan,nan,nan,nan
1,768,1,1,1.0,1.0,0.6263751019723713,0,0.0,0.0,0.0,0.4674180826891268,0.15951659685466432,0.30790148583446253,0.6269346795437911,0.15951659685466432,0.5898532065718124,6,8,3,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9032.088066398399,nan,9032.714441500371,nan,nan,nan,nan
1,769,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,2,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9033.104876669357,nan,nan,nan,nan,nan,nan
1,770,0,0,1.0,0.0,0.040716931922361255,0,0.0,0.0,0.0,0.4676514997512168,0.15951560581604038,0.3081358939351764,0.6271671055672572,0.15951560581604038,0.3335460169473663,4,5,3,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9034.121723717777,nan,9034.1624406497,nan,nan,nan,nan
1,771,1,1,0.0,0.0,0.08793696365319192,0,0.0,0.0,0.0,0.46702549598607185,0.16023354688038727,0.3067919491056846,0.6272590428664591,0.16023354688038727,0.06432694778777659,5,0,8,7,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9035.138476683758,nan,9035.226413647411,nan,nan,nan,nan
1,772,1,1,1.0,1.0,0.031099414452910423,0,0.0,0.0,0.0,0.4664704615317045,0.16077094724919444,0.3056995142825101,0.627241408780899,0.16077094724919444,0.0532511033428212,0,8,6,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9036.155287239933,nan,9036.186386654386,nan,nan,nan,nan
1,773,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,7,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9037.172094374662,nan,nan,nan,nan,nan,nan
1,774,1,1,1.0,1.0,0.013499135384336114,0,0.0,0.0,0.0,0.4658339541529343,0.16151229295357447,0.3043216611993599,0.6273462471065088,0.16151229295357447,0.02229927491862327,5,4,3,1,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9038.188885543728,nan,9038.202384679113,nan,nan,nan,nan
1,775,1,1,1.0,1.0,0.6446214145980775,0,0.0,0.0,0.0,0.4651736113518123,0.16231573765243068,0.3028578736993816,0.627489349004243,0.16231573765243068,0.3290602749912068,1,6,0,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9039.205686406465,nan,9039.850307821063,nan,nan,nan,nan
1,776,0,0,0.0,1.0,0.7878247485496104,0,0.0,0.0,0.0,0.4654351970708302,0.1623418165976006,0.3030933804732296,0.6277770136684309,0.1623418165976006,0.48198176617734134,8,2,7,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9040.222486983985,nan,9041.010311732534,nan,nan,nan,nan
1,777,1,1,1.0,1.0,0.6746371693443507,0,0.0,0.0,0.0,0.465904468615923,0.1626885711838913,0.3032158974320317,0.6285930397998143,0.1626885711838913,0.7023611108306795,4,1,3,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9041.24763325369,nan,9041.922270423034,nan,nan,nan,nan
1,778,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,4,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9042.264446660643,nan,nan,nan,nan,nan,nan
1,779,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9043.281228136504,nan,nan,nan,nan,nan,nan
1,780,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,7,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9044.298028714024,nan,nan,nan,nan,nan,nan
1,781,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,7,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9045.323169567157,nan,nan,nan,nan,nan,nan
1,782,1,1,0.0,0.0,0.07027538819238544,0,0.0,0.0,0.0,0.46620785916930735,0.16276466560849062,0.3034431935608167,0.628972524777798,0.16276466560849062,0.07027538819238544,5,7,6,2,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9046.339978412492,nan,9046.410253800685,nan,nan,nan,nan
1,783,1,1,1.0,1.0,0.029462948441505432,0,0.0,0.0,0.0,0.46563321117079226,0.16334343432376866,0.30228977684702363,0.6289766454945609,0.16334343432376866,0.049869168316945434,6,4,3,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9047.35677528358,nan,9047.386238232022,nan,nan,nan,nan
1,784,1,1,1.0,1.0,0.6845754224341363,0,0.0,0.0,0.0,0.46500108035524257,0.16406622560081924,0.30093485475442333,0.6290673059560619,0.16406622560081924,0.2614379196893424,5,0,4,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9048.373578427127,nan,9049.05815384956,nan,nan,nan,nan
1,785,0,0,0.0,1.0,0.7077872981317341,0,0.0,0.0,0.0,0.4653188435130991,0.16415981025905346,0.30115903325404564,0.6294786537721526,0.16415981025905346,0.47394188966912526,2,7,6,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9049.390397250885,nan,9050.098184549017,nan,nan,nan,nan
1,786,1,1,1.0,1.0,0.5698391871992499,0,0.0,0.0,0.0,0.46566923145329947,0.16429953048567195,0.3013697009676275,0.6299687619389714,0.16429953048567195,0.6540673025883734,4,0,5,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9050.408298023976,nan,9050.978137211176,nan,nan,nan,nan
1,787,1,1,1.0,1.0,0.6738674028310925,0,0.0,0.0,0.0,0.46581954884975824,0.16422855663262667,0.3015909922171316,0.6300481054823849,0.16422855663262667,0.6504979627206922,6,3,2,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9051.432295916602,nan,9052.106163319433,nan,nan,nan,nan
1,788,1,1,1.0,1.0,0.6730158131103963,0,0.0,0.0,0.0,0.46611932961918384,0.1642998312578838,0.30181949836130006,0.6304191608770676,0.1642998312578838,0.6389074677135795,7,0,5,1,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9052.449134982424,nan,9053.122150795534,nan,nan,nan,nan
1,789,1,1,1.0,1.0,0.6481677563861012,0,0.0,0.0,0.0,0.46641702240118554,0.16436878233749241,0.30204824006369313,0.630785804738678,0.16436878233749241,0.6650169907758633,5,3,4,7,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9053.465946108568,nan,9054.114113864955,nan,nan,nan,nan
1,790,1,1,1.0,1.0,0.6230283291079104,0,0.0,0.0,0.0,0.46667815851323285,0.16439486740022194,0.3022832911130109,0.6310730259134548,0.16439486740022194,0.6480706328681359,8,5,2,0,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9054.491069855634,nan,9055.114098184742,nan,nan,nan,nan
1,791,1,1,1.0,1.0,0.5902240248396993,0,0.0,0.0,0.0,0.46690247726587947,0.16438345447437383,0.30251902279150567,0.6312859317402533,0.16438345447437383,0.6204733701112369,3,2,6,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9055.507876990363,nan,9056.098101015203,nan,nan,nan,nan
1,792,1,1,1.0,1.0,0.7250463142991066,0,0.0,0.0,0.0,0.46707915570079894,0.16433187090485674,0.3027472847959422,0.6314110266056556,0.16433187090485674,0.6460995560822388,2,3,8,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9056.53301955387,nan,9057.258065868169,nan,nan,nan,nan
1,793,1,1,1.0,1.0,0.5322686040308326,0,0.0,0.0,0.0,0.467448207429838,0.16450348662294426,0.3029447208068937,0.6319516940527823,0.16450348662294426,0.6158463143898795,6,1,3,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,9057.549799889326,nan,9058.082068493357,nan,nan,nan,nan
