block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,376,1,1,1.0,1.0,0.3582611705060117,0,0.0,0.0,0.0,0.3718729349064781,0.08143840695640617,0.29043452795007196,0.45331134186288424,0.08143840695640617,0.33623419541011873,7,8,0,3,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1120.4513094220893,nan,1120.8095705925953,nan,nan,nan,nan
1,377,1,1,1.0,1.0,0.32516197790391743,0,0.0,0.0,0.0,0.3718364422405251,0.0813322125023494,0.2905042297381757,0.4531686547428745,0.0813322125023494,0.35029071344373125,5,0,2,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1121.4763928271714,nan,1121.8015548050753,nan,nan,nan,nan
1,378,1,1,1.0,1.0,0.32398851856123656,0,0.0,0.0,0.0,0.3717116442075395,0.08125916023404625,0.2904524839734932,0.4529708044415858,0.08125916023404625,0.33580388899038854,7,2,0,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1122.5015472215018,nan,1122.825535740063,nan,nan,nan,nan
1,379,1,1,1.0,1.0,0.2908556844922714,0,0.0,0.0,0.0,0.3715843825391494,0.08118805401458719,0.2903963285245622,0.45277243655373656,0.08118805401458719,0.31333539365247515,1,6,7,3,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1123.5266588511877,nan,1123.81751453568,nan,nan,nan,nan
1,380,1,1,1.0,1.0,0.337678876996506,0,0.0,0.0,0.0,0.37136967855498215,0.08118655187018743,0.29018312668479473,0.45255623042516957,0.08118655187018743,0.31750769335000467,8,0,5,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1124.551812675316,nan,1124.8894915523124,nan,nan,nan,nan
1,381,1,1,1.0,1.0,0.2725048452266492,0,0.0,0.0,0.0,0.37128031303360687,0.08109732163402585,0.29018299139958104,0.4523776346676327,0.08109732163402585,0.3003464689051422,7,2,3,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1125.5769596570753,nan,1125.849464502302,nan,nan,nan,nan
1,382,1,1,1.0,1.0,0.3033731537871063,0,0.0,0.0,0.0,0.3710190022722128,0.08114874927201628,0.28987025300019653,0.45216775154422906,0.08114874927201628,0.30451895867008716,6,1,5,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1126.6020858267439,nan,1126.905458980531,nan,nan,nan,nan
1,383,1,1,1.0,1.0,0.4382183376001194,0,0.0,0.0,0.0,0.37084051718386163,0.08111588279257602,0.2897246343912856,0.45195639997643766,0.08111588279257602,0.338032112204625,7,6,8,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1127.6272154175676,nan,1128.0654337551678,nan,nan,nan,nan
1,384,0,0,1.0,0.0,0.3490545327658765,0,0.0,0.0,0.0,0.3710178272375886,0.08108259085552767,0.2899352363820609,0.45210041809311624,0.08108259085552767,0.36354867471770075,6,0,2,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1128.652361829183,nan,1129.001416361949,nan,nan,nan,nan
1,385,1,1,1.0,1.0,0.3078922264976427,0,0.0,0.0,0.0,0.3709601807954056,0.08098391022173099,0.2899762705736746,0.4519440910171366,0.08098391022173099,0.36505503228787956,4,1,7,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1129.6774999729241,nan,1129.9853921994218,nan,nan,nan,nan
1,386,1,1,1.0,1.0,0.29075732600176707,0,0.0,0.0,0.0,0.3707950814386052,0.08094201854265197,0.2898530628959532,0.45173709998125716,0.08094201854265197,0.3159013617550954,0,6,4,3,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1130.702616734372,nan,1130.9933740603738,nan,nan,nan,nan
1,387,1,1,1.0,1.0,0.3935826944070868,0,0.0,0.0,0.0,0.3705861055758458,0.08093940092165841,0.2896467046541874,0.4515255064975042,0.08093940092165841,0.3307440823021655,4,3,7,5,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1131.7277528824634,nan,1132.1213355768705,nan,nan,nan,nan
1,388,1,1,1.0,1.0,0.3924346087151207,0,0.0,0.0,0.0,0.37064599252592717,0.08084243841479903,0.2898035541111281,0.4514884309407262,0.08084243841479903,0.3589248763746582,2,8,0,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1132.7528967281687,nan,1133.1453313368838,nan,nan,nan,nan
1,389,1,1,1.0,1.0,0.3352789303753525,0,0.0,0.0,0.0,0.3707025863342108,0.08074499626897065,0.2899575900652402,0.45144758260318146,0.08074499626897065,0.3737654111658533,6,2,3,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1133.7780189064797,nan,1134.113297836855,nan,nan,nan,nan
1,390,1,1,1.0,1.0,0.35012706770794466,0,0.0,0.0,0.0,0.37061081520478373,0.08066043834466205,0.2899503768601217,0.45127125354944575,0.08066043834466205,0.35928020226613927,4,1,2,7,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1134.8031556247734,nan,1135.1532826924813,nan,nan,nan,nan
1,391,1,1,1.0,1.0,0.34097545372787863,0,0.0,0.0,0.0,0.3705578856246885,0.08056287025884977,0.2899950153658387,0.4511207558835383,0.08056287025884977,0.3421271506037253,5,7,4,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1135.828276947781,nan,1136.1692524015089,nan,nan,nan,nan
1,392,1,1,1.0,1.0,0.2998254065751098,0,0.0,0.0,0.0,0.37048164224351116,0.08047296404731616,0.290008678196195,0.4509546062908273,0.08047296404731616,0.3303093093369777,2,4,7,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1136.8534227891942,nan,1137.1532481957693,nan,nan,nan,nan
1,393,1,1,1.0,1.0,0.37064835050841793,0,0.0,0.0,0.0,0.37030000667624025,0.08044905893779386,0.2898509477384464,0.4507490656140341,0.08044905893779386,0.33714973693713546,3,1,8,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1137.8785617882386,nan,1138.249210138747,nan,nan,nan,nan
1,394,1,1,1.0,1.0,0.3134242488304153,0,0.0,0.0,0.0,0.3703008998655535,0.0803458548497457,0.28995504501580777,0.4506467547152992,0.0803458548497457,0.32796600197131437,6,5,0,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1138.9037774783792,nan,1139.2172017272096,nan,nan,nan,nan
1,395,1,1,1.0,1.0,0.2883719193050638,0,0.0,0.0,0.0,0.37015543528490097,0.08029444969071957,0.2898609855941814,0.45044988497562055,0.08029444969071957,0.324148172881299,0,6,8,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1139.9288112766226,nan,1140.2171831959276,nan,nan,nan,nan
1,396,1,1,1.0,1.0,0.3275231513543986,0,0.0,0.0,0.0,0.36994680386658507,0.08029801242662234,0.28964879143996275,0.4502448162932074,0.08029801242662234,0.30977310649662587,2,0,5,7,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1140.9456288641086,nan,1141.273152015463,nan,nan,nan,nan
1,397,1,1,1.0,1.0,0.4784138798713684,0,0.0,0.0,0.0,0.3698388556413632,0.08022426168789469,0.2896145939534685,0.4500631173292579,0.08022426168789469,0.36476965017694357,3,4,7,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1141.9707265241304,nan,1142.4491404040018,nan,nan,nan,nan
1,398,1,1,1.0,1.0,0.3652429112116806,0,0.0,0.0,0.0,0.37011442676885054,0.0803084149548415,0.289806011814009,0.45042284172369207,0.0803084149548415,0.39039331414581585,2,1,0,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1142.995876641944,nan,1143.3611195531557,nan,nan,nan,nan
1,399,1,1,1.0,1.0,0.32410369778517634,0,0.0,0.0,0.0,0.3701020938180729,0.08020706789670796,0.28989502592136496,0.45030916171478086,0.08020706789670796,0.3892534962894085,6,7,5,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1144.0209862759802,nan,1144.3450899737654,nan,nan,nan,nan
1,400,1,1,1.0,1.0,0.3309226480778307,0,0.0,0.0,0.0,0.3699859362523332,0.08013899126819819,0.28984694498413505,0.4501249275205314,0.08013899126819819,0.3400897523582292,8,4,7,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1145.0461552102352,nan,1145.377077858313,nan,nan,nan,nan
1,401,1,1,1.0,1.0,0.3700744502712041,0,0.0,0.0,0.0,0.36988754006045793,0.08006194443290676,0.28982559562755117,0.4499494844933647,0.08006194443290676,0.34170026537807036,5,6,4,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1146.0629656703095,nan,1146.4330401205807,nan,nan,nan,nan
1,402,1,1,1.0,1.0,0.3928599734790623,0,0.0,0.0,0.0,0.369888009684103,0.07996130139010454,0.28992670829399847,0.44984931107420756,0.07996130139010454,0.364619023942699,1,4,6,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1147.088162544067,nan,1147.481022517546,nan,nan,nan,nan
1,403,1,1,1.0,1.0,0.3757937813643366,0,0.0,0.0,0.0,0.36994558352820067,0.07986929575092891,0.2900762877772718,0.44981487927912955,0.07986929575092891,0.37957606837153435,4,3,5,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1148.1132205755566,nan,1148.489014356921,nan,nan,nan,nan
1,404,1,1,1.0,1.0,0.41464452107902616,0,0.0,0.0,0.0,0.369960204022791,0.0797699312556175,0.2901902727671735,0.4497301352784085,0.0797699312556175,0.39443275864080835,1,0,7,2,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1149.138346175081,nan,1149.5529906961601,nan,nan,nan,nan
1,405,1,1,1.0,1.0,0.40548520942684263,0,0.0,0.0,0.0,0.3700716362349013,0.07970157058639003,0.29037006564851126,0.44977320682129135,0.07970157058639003,0.3986411706234018,5,3,4,6,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1150.163473485154,nan,1150.568958694581,nan,nan,nan,nan
1,406,1,1,1.0,1.0,0.4446603896212764,0,0.0,0.0,0.0,0.3701597297005529,0.07962192195743423,0.29053780774311866,0.4497816516579871,0.07962192195743423,0.4215967067090484,7,2,3,0,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1151.1802873663837,nan,1151.624947756005,nan,nan,nan,nan
1,407,1,1,1.0,1.0,0.41149020777083933,0,0.0,0.0,0.0,0.3703445948616465,0.07960940720162775,0.29073518766001877,0.44995400206327424,0.07960940720162775,0.42054526893965277,4,8,2,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1152.2054383395007,nan,1152.6169285472715,nan,nan,nan,nan
1,408,1,1,1.0,1.0,0.43434672011062503,0,0.0,0.0,0.0,0.37044644043815445,0.0795371018429064,0.29090933859524803,0.44998354228106086,0.0795371018429064,0.4301657725009136,1,5,8,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1153.2305434120353,nan,1153.664890132146,nan,nan,nan,nan
1,409,0,0,0.0,1.0,0.42519082967191935,0,0.0,0.0,0.0,0.3706042189064815,0.07950212348681675,0.29110209541966475,0.4501063423932982,0.07950212348681675,0.42367591918446124,4,8,7,2,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1154.255690678896,nan,1154.6808815085678,nan,nan,nan,nan
1,410,1,1,1.0,1.0,0.30402317497646436,0,0.0,0.0,0.0,0.370738668686692,0.07945024084381347,0.2912884278428785,0.45018890953050544,0.07945024084381347,0.3878535749196696,6,5,0,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1155.2808282524347,nan,1155.5848514274112,nan,nan,nan,nan
1,411,1,1,1.0,1.0,0.3508911277167499,0,0.0,0.0,0.0,0.3705747485547258,0.07942128477984853,0.2911534637748773,0.4499960333345743,0.07942128477984853,0.3600350441217112,4,2,7,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1156.3059515711502,nan,1156.656842698867,nan,nan,nan,nan
1,412,1,1,1.0,1.0,0.36573840980418026,0,0.0,0.0,0.0,0.37052650438600526,0.07932986587837541,0.29119663850762983,0.4498563702643807,0.07932986587837541,0.34021757083246484,2,7,5,6,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1157.3310860086349,nan,1157.696824418439,nan,nan,nan,nan
1,413,1,1,1.0,1.0,0.3725593558046967,0,0.0,0.0,0.0,0.37051479755328687,0.07923317911112834,0.2912816184421585,0.44974797666441524,0.07923317911112834,0.36306296444187564,1,4,3,2,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1158.3562332754955,nan,1158.7287926313002,nan,nan,nan,nan
1,414,1,1,1.0,1.0,0.37142124853562564,0,0.0,0.0,0.0,0.37051978428072935,0.07913655855381165,0.2913832257269177,0.449656342834541,0.07913655855381165,0.3699063380481675,5,0,7,8,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1159.381359730265,nan,1159.7527809788007,nan,nan,nan,nan
1,415,1,1,1.0,1.0,0.3462528844247572,0,0.0,0.0,0.0,0.3705219776244152,0.07904023921379569,0.29148173841061953,0.44956221683821085,0.07904023921379569,0.3634111629216932,6,8,0,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1160.4064975889632,nan,1160.752750473388,nan,nan,nan,nan
1,416,1,1,1.0,1.0,0.35311516950605437,0,0.0,0.0,0.0,0.3704630720583966,0.07895329021677537,0.29150978184162124,0.449416362275172,0.07895329021677537,0.3569297674888124,0,5,1,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1161.4316103590536,nan,1161.7847255285596,nan,nan,nan,nan
1,417,1,1,1.0,1.0,0.3682777688954957,0,0.0,0.0,0.0,0.37042106745173237,0.07886225616646242,0.29155881128526995,0.4492833236181948,0.07886225616646242,0.3558819409421024,5,8,3,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1162.4484350740095,nan,1162.816712842905,nan,nan,nan,nan
1,418,1,1,1.0,1.0,0.3430928692105226,0,0.0,0.0,0.0,0.3704158904020796,0.07876702457673619,0.29164886582534344,0.4491829149788158,0.07876702457673619,0.35482860253735754,7,2,1,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1163.4736025827588,nan,1163.8166954519693,nan,nan,nan,nan
1,419,1,1,1.0,1.0,0.30198558658594266,0,0.0,0.0,0.0,0.37035005179679875,0.07868347189612442,0.29166657990067435,0.44903352369292315,0.07868347189612442,0.33778540823065367,8,0,6,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1164.49869083456,nan,1164.800676421146,nan,nan,nan,nan
1,420,1,1,1.0,1.0,0.317135926859919,0,0.0,0.0,0.0,0.37018571414004187,0.07866011806437902,0.29152559607566286,0.44884583220442087,0.07866011806437902,0.3207381275521281,2,4,5,3,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1165.5155041455873,nan,1165.8326400724472,nan,nan,nan,nan
1,421,1,1,1.0,1.0,0.331999744521454,0,0.0,0.0,0.0,0.3700584964247418,0.07860858056606461,0.2914499158586772,0.44866707699080643,0.07860858056606461,0.31704041932243854,4,1,8,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1166.5406291749096,nan,1166.872628919431,nan,nan,nan,nan
1,422,1,1,1.0,1.0,0.3388472045189701,0,0.0,0.0,0.0,0.3699674467790402,0.07853650647126992,0.2914309403077703,0.4485039532503101,0.07853650647126992,0.32932762530011433,2,5,7,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1167.5657516383217,nan,1167.9045988428406,nan,nan,nan,nan
1,423,1,1,1.0,1.0,0.30569241795456037,0,0.0,0.0,0.0,0.3698931741244815,0.07845742789881964,0.2914357462256619,0.4483506020233012,0.07845742789881964,0.32551312233166146,3,2,6,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1168.5908937734202,nan,1168.8965861913748,nan,nan,nan,nan
1,424,1,1,1.0,1.0,0.24854272662196308,0,0.0,0.0,0.0,0.3697403151812198,0.07842641246492683,0.291313902716293,0.4481667276461466,0.07842641246492683,0.2976941163651645,5,3,4,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1169.6160207983921,nan,1169.864563525014,nan,nan,nan,nan
1,425,1,1,1.0,1.0,0.2874339501722716,0,1.0,0.0,0.0,0.36945243492335933,0.07855507587830149,0.29089735904505787,0.4480075108016608,0.07855507587830149,0.280556364916265,2,4,0,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1170.6411224497133,nan,1170.9285563998856,nan,nan,nan,nan
1,426,1,1,1.0,1.0,0.2942537557100877,1,0.0,0.0,1.0,0.36925807832442314,0.07856322307447466,0.2906948552499485,0.4478213013988978,0.07856322307447466,0.2767434775014408,0,1,8,4,5,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,4.0,6.0,3.0,4.0,5.0,6.0,1.0,2.0,3.65828329406213,4.666274848394096,5.424882354738656,6.217291817883961,1.387351899233181,2.6517086719395593,560.9011064044898,1171.6662719973829,1172.474699065846,1171.960525753093,1179.7506404704181,1180.761441655748,1173.4915098110214,1179.7423048040364
1,427,1,1,1.0,1.0,0.3441611277521588,0,0.0,0.0,0.0,0.3690807631409377,0.07855479961322943,0.29052596352770826,0.4476355627541671,0.07855479961322943,0.3086162778781727,4,7,0,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1180.98417112889,nan,1181.3283322566422,nan,nan,nan,nan
1,428,1,1,1.0,1.0,0.3513384449179284,0,0.0,0.0,0.0,0.3690219904159642,0.07847142012210082,0.29055057029386333,0.447493410538065,0.07847142012210082,0.32991777612672496,3,8,7,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1182.0009761721594,nan,1182.3523146170774,nan,nan,nan,nan
1,429,0,0,1.0,0.0,0.2701710411347449,0,0.0,0.0,0.0,0.36898038207361583,0.07838372899905074,0.29059665307456506,0.4473641110726666,0.07838372899905074,0.3218902046016107,2,3,0,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1183.0261185923591,nan,1183.2962896334939,nan,nan,nan,nan
1,430,1,1,1.0,1.0,0.27735463046701625,0,0.0,0.0,0.0,0.36874843526390017,0.07843756196876052,0.29031087329513966,0.44718599723266067,0.07843756196876052,0.29962137217322987,0,8,3,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,1184.0429139423068,nan,1184.3202685727738,nan,nan,nan,nan
