block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,190,1,1,1.0,1.0,0.3080910038697766,0,3,5,8,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1657.346569878384,nan,1657.6546608822537,nan,nan,nan,nan
2,191,1,1,1.0,1.0,0.3315544275974389,0,1,2,4,3,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1658.3550600455492,nan,1658.6866144731466,nan,nan,nan,nan
2,192,1,1,1.0,1.0,0.3231207094795536,1,3,6,0,8,1,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,6.0,6.0,0.0,8.0,4.0,7.0,4.0,3.0,2.0,1.0,6.0,5.0,2.9087783139839303,2.4205797318718396,1.7562917184986873,0.9669624730595388,3.7244151035993127,3.332093829740188,1413.476261886026,1659.3634669646126,1660.1719167621486,1659.6865876740922,1664.9475160559086,1665.9468232719519,1661.180389823552,1664.9391889638064
2,193,1,1,1.0,1.0,0.5623897568293614,0,7,1,2,0,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1666.156028061465,nan,1666.7184178182943,nan,nan,nan,nan
2,194,1,1,1.0,1.0,0.29788199123868253,0,4,0,6,3,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1667.1644954209332,nan,1667.462377412172,nan,nan,nan,nan
2,195,1,1,1.0,1.0,0.34539499662059825,0,7,5,4,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1668.1729727587663,nan,1668.5183677553869,nan,nan,nan,nan
2,196,0,0,1.0,0.0,0.28089139342773706,0,1,8,6,3,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1669.1814369821805,nan,1669.4623283756082,nan,nan,nan,nan
2,197,1,1,1.0,1.0,0.22443320721504278,0,6,5,3,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1670.1898721257749,nan,1670.41430533299,nan,nan,nan,nan
2,198,1,1,1.0,1.0,0.39194266599952243,0,2,4,0,3,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1671.198340340532,nan,1671.5902830065315,nan,nan,nan,nan
2,199,1,1,1.0,1.0,0.4314798178966157,0,3,7,6,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1672.2067994321987,nan,1672.6382792500954,nan,nan,nan,nan
2,200,1,1,1.0,1.0,0.37497002925374545,0,7,6,8,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1673.215265081104,nan,1673.5902351103578,nan,nan,nan,nan
2,201,1,1,1.0,1.0,0.31849787331884727,0,4,7,2,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1674.2237315852835,nan,1674.5422294586024,nan,nan,nan,nan
2,202,0,0,1.0,0.0,0.24602354838862084,0,6,3,4,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1675.2321889663726,nan,1675.4782125147613,nan,nan,nan,nan
2,203,1,1,1.0,1.0,0.22146735062415246,0,5,8,6,4,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1676.2407016561629,nan,1676.462169006787,nan,nan,nan,nan
2,204,1,1,1.0,1.0,0.24506134843977634,0,6,3,5,8,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1677.2491271064791,nan,1677.494188454919,nan,nan,nan,nan
2,205,1,1,1.0,1.0,0.2685606942832237,0,1,7,2,0,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1678.257573083727,nan,1678.5261337780103,nan,nan,nan,nan
2,206,1,1,1.0,1.0,0.3160600150440587,0,5,8,4,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1679.2660444345383,nan,1679.5821044495824,nan,nan,nan,nan
2,207,1,1,1.0,1.0,0.29957945448404644,0,8,0,7,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1680.2745021007286,nan,1680.5740815552126,nan,nan,nan,nan
2,208,1,1,1.0,1.0,0.2671175369323464,0,3,2,4,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1681.2829648986663,nan,1681.5500824355986,nan,nan,nan,nan
2,209,1,1,1.0,1.0,0.31459718603582587,0,6,8,0,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1682.2914299773693,nan,1682.606027163405,nan,nan,nan,nan
2,210,1,1,1.0,1.0,0.2421319841814693,0,7,1,6,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1683.2998856478807,nan,1683.5420176320622,nan,nan,nan,nan
2,211,0,0,1.0,0.0,0.04161094222217798,0,0,4,8,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1684.3083769554505,nan,1684.3499878976727,nan,nan,nan,nan
2,212,1,1,1.0,1.0,0.2571565580437891,0,7,0,1,8,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1685.3168066822109,nan,1685.5739632402547,nan,nan,nan,nan
2,213,1,1,1.0,1.0,0.3366693399148062,0,3,1,6,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1686.3252711907116,nan,1686.6619405306265,nan,nan,nan,nan
2,214,1,1,1.0,1.0,0.5681752156233415,1,5,8,3,6,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,8.0,6.0,8.0,4.0,1.0,4.0,3.0,2.0,6.0,5.0,0.947179642302217,3.4980460926599335,2.683043927347171,2.0013627602165798,5.009196350656566,4.505398725683335,1413.476261886026,1687.3337365545012,1688.1421544212644,1687.9019117701246,1694.2012614370033,1695.2007841858285,1689.150634324964,1694.1929252218106
2,215,1,1,1.0,1.0,0.5159686702099862,0,6,3,1,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1695.4097971055307,nan,1695.9257657757407,nan,nan,nan,nan
2,216,0,0,0.0,1.0,0.47548243279743474,0,1,0,7,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1696.418233389515,nan,1696.8937158223125,nan,nan,nan,nan
2,217,1,1,1.0,1.0,0.3149817809317028,0,7,1,4,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1697.4266907706042,nan,1697.7416725515359,nan,nan,nan,nan
2,218,1,1,1.0,1.0,0.31448770908173174,0,3,0,7,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1698.435161836329,nan,1698.7496495454106,nan,nan,nan,nan
2,219,1,1,1.0,1.0,0.2660127888520947,0,5,2,0,8,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1699.4436138005985,nan,1699.7096265894506,nan,nan,nan,nan
2,220,1,1,1.0,1.0,0.30549548735143617,0,7,8,5,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1700.452096270179,nan,1700.7575917575305,nan,nan,nan,nan
2,221,1,1,1.0,1.0,0.28902832631138153,0,5,2,0,8,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1701.4605436729034,nan,1701.7495719992148,nan,nan,nan,nan
2,222,1,1,1.0,1.0,0.35253437761275563,0,4,0,3,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1702.4690150237293,nan,1702.821549401342,nan,nan,nan,nan
2,223,1,1,1.0,1.0,0.44005408846715,0,6,3,0,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1703.4774686985766,nan,1703.9175227870437,nan,nan,nan,nan
2,224,1,1,1.0,1.0,0.47156549502687994,0,5,8,1,3,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1704.4859329219762,nan,1704.957498417003,nan,nan,nan,nan
2,225,0,0,0.0,1.0,0.6630880431475816,0,4,1,3,8,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1705.4944017069356,nan,1706.1574897500832,nan,nan,nan,nan
2,226,1,1,1.0,1.0,0.49460640604957007,0,2,6,0,3,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1706.5028579476493,nan,1706.997464353699,nan,nan,nan,nan
2,227,1,1,1.0,1.0,0.4141157439589733,0,8,5,2,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1707.5113210306736,nan,1707.9254367746325,nan,nan,nan,nan
2,228,1,1,1.0,1.0,0.4136034259427106,0,5,4,7,8,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1708.5197997939977,nan,1708.9334032199404,nan,nan,nan,nan
2,229,1,1,1.0,1.0,0.5091728302068077,0,3,8,2,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1709.5282697193325,nan,1710.0374425495393,nan,nan,nan,nan
2,230,1,1,1.0,1.0,0.48469104258401785,0,0,4,7,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1710.536707998981,nan,1711.021399041565,nan,nan,nan,nan
2,231,1,1,1.0,1.0,0.22021919912367593,0,6,2,8,3,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1711.5451585377741,nan,1711.7653777368978,nan,nan,nan,nan
2,232,1,1,1.0,1.0,0.29172818806546275,1,5,7,0,4,8,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,7.0,8.0,1.0,4.0,2.0,6.0,3.0,4.0,5.0,2.0,1.0,5.2613089853548445,3.484774290700443,4.173354502680013,4.613431113757542,2.4943917285563657,1.519522965507349,1413.476261886026,1712.553631314062,1713.3620426236012,1712.8453595021274,1719.6711582635035,1720.6706644767546,1714.370508842694,1719.662829175737
2,233,1,1,1.0,1.0,0.3094329520536121,0,6,2,5,7,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1720.8797053359012,nan,1721.1891382879548,nan,nan,nan,nan
2,234,1,1,1.0,1.0,0.27691572582989465,0,0,5,2,1,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1721.8881909415213,nan,1722.1651066673512,nan,nan,nan,nan
2,235,1,1,1.0,1.0,0.31647967676690314,0,3,1,7,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1722.8966166769387,nan,1723.2130963537056,nan,nan,nan,nan
2,236,1,1,1.0,1.0,0.3000002565822797,0,0,2,8,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1723.9050732027536,nan,1724.2050734593358,nan,nan,nan,nan
2,237,1,1,1.0,1.0,0.3075008545711171,0,1,0,3,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1724.9135402771208,nan,1725.221041131692,nan,nan,nan,nan
2,238,1,1,1.0,1.0,0.3150234049826395,0,8,6,5,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1725.9219965178345,nan,1726.2370199228171,nan,nan,nan,nan
2,239,1,1,1.0,1.0,0.27454686084820423,0,7,3,1,8,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1726.9304618816386,nan,1727.2050087424868,nan,nan,nan,nan
2,240,1,1,1.0,1.0,0.29005296232935507,0,2,1,4,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1727.9389229689841,nan,1728.2289759313135,nan,nan,nan,nan
2,241,0,0,1.0,0.0,0.2415580853848951,0,4,7,3,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1728.9473951750842,nan,1729.1889532604691,nan,nan,nan,nan
2,242,1,1,1.0,1.0,0.28110150939028244,0,5,8,4,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1729.9558365908015,nan,1730.2369381001918,nan,nan,nan,nan
2,243,1,1,1.0,1.0,0.34458902943879366,0,6,3,8,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1730.9643116478692,nan,1731.308900677308,nan,nan,nan,nan
2,244,1,1,1.0,1.0,0.36811346375907306,0,8,2,3,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1731.9727701693482,nan,1732.3408836331073,nan,nan,nan,nan
2,245,1,1,1.0,1.0,0.4076323694898747,0,1,5,6,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1732.9812369586289,nan,1733.3888693281187,nan,nan,nan,nan
2,246,0,0,0.0,1.0,0.7031340918911155,0,3,7,1,4,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1733.9896943397325,nan,1734.6928284316236,nan,nan,nan,nan
2,247,1,1,1.0,1.0,0.39066400918818545,0,5,4,0,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1734.9981559972803,nan,1735.3888200064684,nan,nan,nan,nan
2,248,1,1,1.0,1.0,0.3741532284184359,0,6,7,8,3,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1736.0066364711674,nan,1736.3807896995859,nan,nan,nan,nan
2,249,1,1,1.0,1.0,0.2616907292685937,0,0,2,7,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1737.0150838739064,nan,1737.276774603175,nan,nan,nan,nan
2,250,1,1,1.0,1.0,0.26919389312388375,0,4,1,3,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1738.023549237696,nan,1738.2927431308199,nan,nan,nan,nan
2,251,1,1,1.0,1.0,0.30870567144302186,0,6,4,8,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1739.032038549587,nan,1739.34074422103,nan,nan,nan,nan
2,252,1,1,1.0,1.0,0.340226771280868,0,7,2,5,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1740.0404714124015,nan,1740.3806981836824,nan,nan,nan,nan
2,253,1,1,1.0,1.0,0.4037428009614814,1,1,0,3,6,5,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,5.0,6.0,8.0,6.0,5.0,4.0,3.0,2.0,1.0,5.18855868720857,4.284958576929057,3.5327477265673224,2.5807345619541593,1.7746399447787553,1.1020998196181608,1413.476261886026,1741.0489270829275,1741.857351221799,1741.452669883889,1748.099809356121,1749.099578713227,1742.8741562219366,1748.0915370025032
2,254,1,1,1.0,1.0,0.5041577015799703,0,0,2,5,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1749.3083267784968,nan,1749.8124844800768,nan,nan,nan,nan
2,255,1,1,1.0,1.0,0.3676829683681717,0,2,1,6,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1750.316787865857,nan,1750.684470834225,nan,nan,nan,nan
2,256,1,1,1.0,1.0,0.34318692595115863,0,1,2,3,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1751.3252469575236,nan,1751.6684338834748,nan,nan,nan,nan
2,257,1,1,1.0,1.0,0.2786847482348094,0,5,4,8,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1752.333705193916,nan,1752.612389942151,nan,nan,nan,nan
2,258,1,1,1.0,1.0,0.24621342250611633,0,6,3,2,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1753.3421907995507,nan,1753.5884042220569,nan,nan,nan,nan
2,259,1,1,1.0,1.0,0.2617180985107552,0,0,4,6,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1754.3506325003545,nan,1754.6123505988653,nan,nan,nan,nan
2,260,0,0,1.0,0.0,0.14925502917321865,0,1,7,5,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1755.3590938728012,nan,1755.5083489019744,nan,nan,nan,nan
2,261,1,1,1.0,1.0,0.2607752851181431,0,7,0,3,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1756.3675518240925,nan,1756.6283271092107,nan,nan,nan,nan
2,262,1,1,1.0,1.0,0.37225933383160736,0,1,5,2,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1757.3760263109725,nan,1757.7482856448041,nan,nan,nan,nan
2,263,1,1,1.0,1.0,0.39577207920956425,1,3,6,7,8,1,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,6.0,3.0,6.0,5.0,2.0,6.0,5.0,4.0,3.0,1.0,2.1347975117969327,6.196875230743899,5.893477766905562,5.30106167003396,4.414201272840728,1.270965196294128,1413.476261886026,1758.3844825516862,1759.192911252103,1758.7802546308958,1766.4438555622473,1767.443197560031,1760.2096968656842,1766.4354871311807
2,264,1,1,1.0,1.0,0.5277323128393618,0,1,4,8,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413.476261886026,1767.6523336413375,nan,1768.1800659541768,nan,nan,nan,nan
