block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,344,1,1,1.0,1.0,0.203852059727069,0,0.0,0.0,0.0,0.35963816979363444,0.22789207696384556,0.13174609282978889,0.58753024675748,0.22789207696384556,0.203852059727069,6,5,0,4,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2097.195265793096,nan,2097.399117852823,nan,nan,nan,nan
1,345,1,1,1.0,1.0,0.4586652099969797,0,0.0,0.0,0.0,0.3590547012166061,0.22766387999073093,0.13139082122587517,0.586718581207337,0.22766387999073093,0.33125863486202434,7,3,6,2,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2098.220401370985,nan,2098.679066580982,nan,nan,nan,nan
1,346,1,1,1.0,1.0,0.1375305124965962,0,0.0,0.0,0.0,0.35942638221951795,0.22731988204807127,0.13210650017144668,0.5867462642675892,0.22731988204807127,0.2666825940735483,4,6,1,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2099.2455323873146,nan,2099.383062899811,nan,nan,nan,nan
1,347,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.35860149051051077,0.22729846131184048,0.1313030291986703,0.5858999518223512,0.22729846131184048,0.29809786124678794,6,2,0,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2100.2706537103513,nan,nan,nan,nan,nan,nan
1,348,1,1,1.0,1.0,0.13520041466108523,0,0.0,0.0,0.0,0.35860149051051077,0.22729846131184048,0.1313030291986703,0.5858999518223512,0.22729846131184048,0.13636546357884072,4,3,7,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2101.2957995517063,nan,2101.4309999663674,nan,nan,nan,nan
1,349,1,1,1.0,1.0,0.022027450264431536,0,0.0,0.0,0.0,0.35777407911847586,0.22728264378308677,0.1304914353353891,0.5850567229015626,0.22728264378308677,0.07861393246275838,8,1,2,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2102.3209294276603,nan,2102.3429568779247,nan,nan,nan,nan
1,350,1,1,1.0,1.0,0.20489408931462094,0,1.0,0.0,0.0,0.3565351616688299,0.22777447155672087,0.12876069011210906,0.5843096332255509,0.22777447155672087,0.12070731808004591,4,8,7,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2103.3460681416036,nan,2103.5509622309182,nan,nan,nan,nan
1,351,1,1,1.0,1.0,0.20376367968856357,1,0.0,0.0,1.0,0.35597765772635126,0.22754054547645627,0.12843711224989499,0.5835182032028076,0.22754054547645627,0.14356173975587203,8,4,5,7,1,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,5.0,7.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,7.494401264906628,2.535591225634562,3.664070478262147,4.4632763690606225,5.542727773980005,6.710359113902086,1588.9215250523412,2104.3711926006945,2105.1796108311682,2104.574956280383,2113.7307176062895,2114.7354345362983,2106.1964175850153,2113.7223813697055
1,352,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.35542009736723845,0.22730949502226427,0.12811060234497418,0.5827295923895027,0.22730949502226427,0.20432888450159226,5,8,2,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2114.9559100324987,nan,nan,nan,nan,nan,nan
1,353,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.35542009736723845,0.22730949502226427,0.12811060234497418,0.5827295923895027,0.22730949502226427,0.20376367968856357,2,1,7,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2115.981011398748,nan,nan,nan,nan,nan,nan
1,354,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.35542009736723845,0.22730949502226427,0.12811060234497418,0.5827295923895027,0.22730949502226427,nan,6,8,4,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2117.006174060836,nan,nan,nan,nan,nan,nan
1,355,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.35542009736723845,0.22730949502226427,0.12811060234497418,0.5827295923895027,0.22730949502226427,nan,8,2,7,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2118.0313432801922,nan,nan,nan,nan,nan,nan
1,356,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.35542009736723845,0.22730949502226427,0.12811060234497418,0.5827295923895027,0.22730949502226427,nan,2,6,5,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2119.056444076239,nan,nan,nan,nan,nan,nan
1,357,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.35542009736723845,0.22730949502226427,0.12811060234497418,0.5827295923895027,0.22730949502226427,nan,0,8,2,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2120.081545157358,nan,nan,nan,nan,nan,nan
1,358,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.35542009736723845,0.22730949502226427,0.12811060234497418,0.5827295923895027,0.22730949502226427,nan,1,5,6,8,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2121.106706679071,nan,nan,nan,nan,nan,nan
1,359,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.35542009736723845,0.22730949502226427,0.12811060234497418,0.5827295923895027,0.22730949502226427,nan,5,2,4,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2122.1318399761803,nan,nan,nan,nan,nan,nan
1,360,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.35542009736723845,0.22730949502226427,0.12811060234497418,0.5827295923895027,0.22730949502226427,nan,1,4,0,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2123.156974128593,nan,nan,nan,nan,nan,nan
1,361,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.35542009736723845,0.22730949502226427,0.12811060234497418,0.5827295923895027,0.22730949502226427,nan,8,0,5,1,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2124.182106285298,nan,nan,nan,nan,nan,nan
1,362,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.35542009736723845,0.22730949502226427,0.12811060234497418,0.5827295923895027,0.22730949502226427,nan,5,3,4,0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2125.207211072702,nan,nan,nan,nan,nan,nan
1,363,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.35542009736723845,0.22730949502226427,0.12811060234497418,0.5827295923895027,0.22730949502226427,nan,8,7,5,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2126.22405688485,nan,nan,nan,nan,nan,nan
1,364,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.35542009736723845,0.22730949502226427,0.12811060234497418,0.5827295923895027,0.22730949502226427,nan,6,8,0,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2127.2491773525835,nan,nan,nan,nan,nan,nan
1,365,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.35542009736723845,0.22730949502226427,0.12811060234497418,0.5827295923895027,0.22730949502226427,nan,2,5,1,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2128.274290692905,nan,nan,nan,nan,nan,nan
1,366,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.35542009736723845,0.22730949502226427,0.12811060234497418,0.5827295923895027,0.22730949502226427,nan,7,8,4,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2129.299483575276,nan,nan,nan,nan,nan,nan
1,367,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.35542009736723845,0.22730949502226427,0.12811060234497418,0.5827295923895027,0.22730949502226427,nan,0,7,8,3,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2130.324570686673,nan,nan,nan,nan,nan,nan
1,368,1,1,1.0,1.0,0.08872675106977113,0,0.0,0.0,0.0,0.35542009736723845,0.22730949502226427,0.12811060234497418,0.5827295923895027,0.22730949502226427,0.08872675106977113,8,4,5,1,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2131.3496868779475,nan,2131.4384136290173,nan,nan,nan,nan
1,369,1,1,1.0,1.0,0.30351427680579945,0,0.0,0.0,0.0,0.35444676398659075,0.22746354758389511,0.12698321640269564,0.5819103115704859,0.22746354758389511,0.1961205139377853,5,7,3,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2132.374841272249,nan,2132.6783555490547,nan,nan,nan,nan
1,370,1,1,1.0,1.0,0.02235730751999654,0,0.0,0.0,0.0,0.354261554942297,0.2270702976970524,0.1271912572452446,0.5813318526393494,0.2270702976970524,0.1381994451318557,0,8,6,7,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2133.3999414980935,nan,2133.4222988056135,nan,nan,nan,nan
1,371,1,1,1.0,1.0,0.6612035427242517,0,0.0,0.0,0.0,0.3530590033212017,0.2275341535434358,0.1255248497777659,0.5805931568646375,0.2275341535434358,0.3290250423500159,2,4,5,1,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2134.4251129982003,nan,2135.0863165409246,nan,nan,nan,nan
1,372,1,1,1.0,1.0,0.4040397676290013,0,0.0,0.0,0.0,0.3541714384815015,0.22787374259480053,0.12629769588670098,0.5820451810763021,0.22787374259480053,0.3625335392910832,0,1,2,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2135.4502514270425,nan,2135.8542911946715,nan,nan,nan,nan
1,373,0,0,1.0,0.0,0.13095075861201622,0,0.0,0.0,0.0,0.35435082096044934,0.22748312052979192,0.12686770043065743,0.5818339414902413,0.22748312052979192,0.39873135632175644,4,6,1,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2136.4753385384392,nan,2136.6062892970513,nan,nan,nan,nan
1,374,1,1,1.0,1.0,0.5377437080605887,0,0.0,0.0,0.0,0.35355010389110014,0.22746720747261906,0.12608289641848108,0.5810173113637191,0.22746720747261906,0.3575780781005354,3,8,7,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2137.500504336611,nan,2138.0382480446715,nan,nan,nan,nan
1,375,0,0,1.0,0.0,0.24057255464140326,0,0.0,0.0,0.0,0.35420793819170543,0.22732636480227222,0.1268815733894332,0.5815343029939777,0.22732636480227222,0.3030890071046694,4,0,8,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2138.5256470419117,nan,2138.766219596553,nan,nan,nan,nan
1,376,1,1,1.0,1.0,0.031362381676444784,0,0.0,0.0,0.0,0.3538035418089642,0.22702238091995633,0.12678116088900784,0.5808259227289205,0.22702238091995633,0.26989288145947893,2,7,3,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2139.5508627320523,nan,2139.582225113729,nan,nan,nan,nan
1,377,1,1,1.0,1.0,0.2542637683218345,0,0.0,0.0,0.0,0.35266013343969993,0.22742861076199922,0.1252315226777007,0.5800887442016991,0.22742861076199922,0.17539956821322752,6,2,4,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2140.575918482791,nan,2140.830182251113,nan,nan,nan,nan
1,378,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.3523124431035944,0.22710150605829482,0.12521093704529956,0.5794139491618893,0.22710150605829482,0.14281307499913964,3,6,8,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2141.601119347877,nan,nan,nan,nan,nan,nan
1,379,1,1,1.0,1.0,0.16397668133140542,0,0.0,0.0,0.0,0.3523124431035944,0.22710150605829482,0.12521093704529956,0.5794139491618893,0.22710150605829482,0.20912022482661996,5,2,0,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2142.626180230349,nan,2142.7901569116802,nan,nan,nan,nan
1,380,1,1,1.0,1.0,0.4508124979620334,0,0.0,0.0,0.0,0.35164928901284725,0.22697565390939822,0.12467363510344903,0.5786249429222454,0.22697565390939822,0.3073945896467194,6,1,5,3,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2143.6513098212017,nan,2144.1021223191638,nan,nan,nan,nan
1,381,1,1,1.0,1.0,0.20960417701280676,0,0.0,0.0,0.0,0.35199723009687944,0.22665296078159308,0.12534426931528636,0.5786501908784725,0.22665296078159308,0.27479778543541517,5,7,4,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2144.6764995675185,nan,2144.8861037445313,nan,nan,nan,nan
1,382,1,1,1.0,1.0,0.2165038097591605,0,0.0,0.0,0.0,0.3514993522888932,0.22641243392212207,0.1250869183667711,0.5779117862110152,0.22641243392212207,0.29230682824466686,2,8,3,5,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2145.701572994236,nan,2145.918076803995,nan,nan,nan,nan
1,383,0,0,1.0,0.0,0.047685896075563505,0,0.0,0.0,0.0,0.3510289845448872,0.22615758055066565,0.12487140399422153,0.5771865650955528,0.22615758055066565,0.15793129428251027,5,3,8,7,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2146.7183962837153,nan,2146.766082179791,nan,nan,nan,nan
1,384,1,1,1.0,1.0,0.7904009547200985,0,0.0,0.0,0.0,0.34997570993214644,0.22646865302905195,0.12350705690309449,0.5764443629611984,0.22646865302905195,0.35153022018494084,0,6,3,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2147.7435774771147,nan,2148.533978431835,nan,nan,nan,nan
1,385,1,1,1.0,1.0,0.3493732712522615,0,0.0,0.0,0.0,0.3514996727168799,0.22755098927694203,0.12394868343993784,0.5790506619938219,0.22755098927694203,0.39582004068264115,6,5,1,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2148.768650048558,nan,2149.11802331981,nan,nan,nan,nan
1,386,1,1,1.0,1.0,0.15624713120632805,0,0.0,0.0,0.0,0.35149234029803633,0.22715835538638707,0.12433398491164926,0.5786506956844234,0.22715835538638707,0.4320071190595627,1,0,8,4,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2149.7937479936227,nan,2149.949995124829,nan,nan,nan,nan
1,387,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.350821394562326,0.22705537749722668,0.12376601706509935,0.5778767720595527,0.22705537749722668,0.25281020122929476,5,3,0,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2150.8189060941804,nan,nan,nan,nan,nan,nan
1,388,1,1,1.0,1.0,0.5139064619434066,0,0.0,0.0,0.0,0.350821394562326,0.22705537749722668,0.12376601706509935,0.5778767720595527,0.22705537749722668,0.33507679657486733,8,4,7,1,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2151.8440448081237,nan,2152.357951270067,nan,nan,nan,nan
1,389,1,1,1.0,1.0,0.352703204320278,0,0.0,0.0,0.0,0.35137990506705574,0.2268663966974999,0.12451350836955585,0.5782463017645556,0.2268663966974999,0.4333048331318423,2,1,5,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2152.869225716422,nan,2153.2219289207424,nan,nan,nan,nan
1,390,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.3513844214467596,0.22647893493266422,0.12490548651409536,0.5778633563794238,0.22647893493266422,0.4333048331318423,3,8,4,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2153.8943074109848,nan,nan,nan,nan,nan,nan
1,391,1,1,1.0,1.0,0.054478047240991145,0,0.0,0.0,0.0,0.3513844214467596,0.22647893493266422,0.12490548651409536,0.5778633563794238,0.22647893493266422,0.20359062578063458,4,0,7,1,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2154.9194449845527,nan,2154.9739230317937,nan,nan,nan,nan
1,392,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.35037453582020933,0.22675331218288203,0.1236212236373273,0.5771278480030914,0.22675331218288203,0.054478047240991145,7,2,0,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2155.944583983597,nan,nan,nan,nan,nan,nan
1,393,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.35037453582020933,0.22675331218288203,0.1236212236373273,0.5771278480030914,0.22675331218288203,0.054478047240991145,1,8,6,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2156.9697144297243,nan,nan,nan,nan,nan,nan
1,394,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.35037453582020933,0.22675331218288203,0.1236212236373273,0.5771278480030914,0.22675331218288203,nan,5,4,7,6,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2157.9948480119347,nan,nan,nan,nan,nan,nan
1,395,1,1,1.0,1.0,0.13784468942321837,0,0.0,0.0,0.0,0.35037453582020933,0.22675331218288203,0.1236212236373273,0.5771278480030914,0.22675331218288203,0.13784468942321837,4,3,6,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2159.019982164318,nan,2159.1578268537414,nan,nan,nan,nan
1,396,1,1,1.0,1.0,0.5286687851184979,0,0.0,0.0,0.0,0.3496540956629314,0.22670545969090009,0.12294863597203129,0.5763595553538314,0.22670545969090009,0.33325673727085814,7,5,4,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2160.045112040272,nan,2160.5737808253907,nan,nan,nan,nan
1,397,1,1,1.0,1.0,0.5675289330538362,0,0.0,0.0,0.0,0.3502588750192002,0.2265604358506724,0.12369843916852782,0.5768193108698726,0.2265604358506724,0.4113474691985175,2,4,3,7,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2161.0702402056486,nan,2161.6377691387024,nan,nan,nan,nan
1,398,1,1,1.0,1.0,0.20638657215749845,0,0.0,0.0,0.0,0.3509904240361518,0.22652861317178907,0.12446181086436275,0.5775190372079408,0.22652861317178907,0.4341947634432775,1,7,4,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2162.095378919592,nan,2162.3017654917494,nan,nan,nan,nan
1,399,0,0,0.0,1.0,0.5732015082903672,0,0.0,0.0,0.0,0.3505051762110557,0.22630277754538383,0.12420239866567187,0.5768079537564396,0.22630277754538383,0.4490390045005673,6,3,5,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2163.120511361398,nan,2163.693712869688,nan,nan,nan,nan
1,400,1,1,1.0,1.0,0.17207030035206117,0,0.0,0.0,0.0,0.3512499799972741,0.22628958593751186,0.12496039405976223,0.577539565934786,0.22628958593751186,0.3172194602666423,4,6,1,5,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,2164.1456486498646,nan,2164.3177189502167,nan,nan,nan,nan
