block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,676,1,1,1.0,1.0,0.2757309338776395,0.0,2,4,5,7,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1319.5443255839637,nan,1319.8200565178413,nan,nan,nan,nan
1,677,1,1,1.0,1.0,0.24324517732020468,0.0,1,3,7,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1320.552783581079,nan,1320.7960287583992,nan,nan,nan,nan
1,678,1,1,1.0,1.0,0.22708640294149518,0.0,2,5,8,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1321.5529358233325,nan,1321.780022226274,nan,nan,nan,nan
1,679,0,0,0.0,1.0,0.7225810019299388,0.0,0,2,4,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1322.5613878334407,nan,1323.2839688353706,nan,nan,nan,nan
1,680,1,1,1.0,1.0,0.4261166141368449,0.0,7,6,3,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1323.5698498218553,nan,1323.9959664359922,nan,nan,nan,nan
1,681,1,1,1.0,1.0,0.38564013584982604,0.0,0,8,1,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1324.5783226441126,nan,1324.9639627799625,nan,nan,nan,nan
1,682,0,0,0.0,1.0,0.5371679180534557,0.0,2,3,0,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1325.5867586886743,nan,1326.1239266067278,nan,nan,nan,nan
1,683,1,1,1.0,1.0,0.4166445240844041,0.0,1,4,3,7,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1326.595251467661,nan,1327.0118959917454,nan,nan,nan,nan
1,684,1,1,1.0,1.0,0.3845091527327895,0.0,7,8,5,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1327.595386889181,nan,1327.979896041914,nan,nan,nan,nan
1,685,1,1,1.0,1.0,0.3280326996464282,0.0,2,3,0,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1328.603849447798,nan,1328.9318821474444,nan,nan,nan,nan
1,686,1,1,1.0,1.0,0.4075684348354116,0.0,0,7,2,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1329.6123140022391,nan,1330.0198824370746,nan,nan,nan,nan
1,687,1,1,1.0,1.0,0.29507995292078704,0.0,2,0,4,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1330.6207648718264,nan,1330.9158448247472,nan,nan,nan,nan
1,688,1,1,1.0,1.0,0.29461752413772047,0.0,7,8,1,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1331.6292342728702,nan,1331.923851797008,nan,nan,nan,nan
1,689,1,1,1.0,1.0,0.27812233439181,0.0,1,6,2,0,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1332.637711656629,nan,1332.915833991021,nan,nan,nan,nan
1,690,1,1,1.0,1.0,0.35796569020021707,0.0,6,3,7,5,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1333.637834248715,nan,1333.9957999389153,nan,nan,nan,nan
1,691,1,1,1.0,1.0,0.4137889842968434,0.0,4,8,0,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1334.6379859207664,nan,1335.0517749050632,nan,nan,nan,nan
1,692,1,1,1.0,1.0,0.3573168074944988,0.0,6,4,7,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1335.6464251014404,nan,1336.003741908935,nan,nan,nan,nan
1,693,1,1,1.0,1.0,0.34915246115997434,0.0,1,8,2,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1336.646575062885,nan,1336.995727524045,nan,nan,nan,nan
1,694,1,1,1.0,1.0,0.32466455386020243,0.0,5,0,1,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1337.6550316344947,nan,1337.9796961883549,nan,nan,nan,nan
1,695,1,1,1.0,1.0,0.34851099108345807,0.0,8,1,0,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1338.6551716175163,nan,1339.0036826085998,nan,nan,nan,nan
1,696,1,1,1.0,1.0,0.35635545768309385,0.0,6,4,5,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1339.655303902924,nan,1340.0116593606072,nan,nan,nan,nan
1,697,1,1,1.0,1.0,0.3162139692576602,0.0,0,7,4,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1340.6554361883318,nan,1340.9716501575895,nan,nan,nan,nan
1,698,1,1,1.0,1.0,0.33974024176131934,0.0,7,1,6,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1341.663894755533,nan,1342.0036349972943,nan,nan,nan,nan
1,699,1,1,1.0,1.0,0.33962021546904,0.0,2,6,0,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1342.6640210539335,nan,1343.0036412694026,nan,nan,nan,nan
1,700,1,1,1.0,1.0,0.3871260656742379,0.0,5,0,1,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1343.6724978674902,nan,1344.0596239331644,nan,nan,nan,nan
1,701,1,1,1.0,1.0,0.3146419399417937,0.0,3,2,4,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1344.6809584305156,nan,1344.9956003704574,nan,nan,nan,nan
1,702,1,1,1.0,1.0,0.2741609000368044,0.0,6,1,8,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1345.6894326781621,nan,1345.963593578199,nan,nan,nan,nan
1,703,1,1,1.0,1.0,0.29767063667532057,0.0,3,7,4,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1346.697894096491,nan,1346.9955647331662,nan,nan,nan,nan
1,704,1,1,1.0,1.0,0.32120460679288954,0.0,2,6,5,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1347.7063449660782,nan,1348.027549572871,nan,nan,nan,nan
1,705,0,0,0.0,1.0,0.584713967051357,1.0,0,4,2,3,6,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,5.0,4.0,2.0,3.0,6.0,8.0,6.0,4.0,1.0,2.0,3.0,5.0,7.019510669517331,4.156277226866223,1.2699115170398727,2.1657279345672578,2.979902599239722,5.379477746435441,316.30984174786136,1348.7148172181332,1349.5232326216064,1349.2995311851846,1357.6076227175072,1358.6139530296205,1350.5483696965966,1357.5992941547884
1,706,1,1,1.0,1.0,0.25123276305384934,0.0,7,6,0,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1358.8161409843015,nan,1359.0673737473553,nan,nan,nan,nan
1,707,1,1,1.0,1.0,0.2907259388593957,0.0,8,2,6,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1359.8246083896374,nan,1360.1153343284968,nan,nan,nan,nan
1,708,0,0,0.0,1.0,0.6265748804435134,1.0,3,1,8,0,5,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,8.0,6.0,4.0,6.0,1.0,2.0,3.0,4.0,5.0,7.901576534030028,2.3577675472479314,3.887766965664923,4.927499623736367,5.6704055345617235,6.557462321477942,316.30984174786136,1360.8247258499032,1361.6331569338217,1361.4513007303467,1370.5926493798615,1371.5929495878518,1362.6499668715987,1370.584351892816
1,709,1,1,1.0,1.0,0.20993491797707975,0.0,4,3,6,5,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1371.8011836120859,nan,1372.011118530063,nan,nan,nan,nan
1,710,1,1,1.0,1.0,0.3294487805105746,0.0,1,5,3,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1372.809653868433,nan,1373.1391026489437,nan,nan,nan,nan
1,711,1,1,1.0,1.0,0.280971031752415,0.0,8,4,0,5,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1373.8181161420653,nan,1374.0990871738177,nan,nan,nan,nan
1,712,1,1,1.0,1.0,0.30447050486691296,0.0,6,5,7,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1374.8265812665923,nan,1375.1310517714592,nan,nan,nan,nan
1,713,1,1,1.0,1.0,0.3363347480772063,0.0,2,8,1,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1375.82671611791,nan,1376.1630508659873,nan,nan,nan,nan
1,714,1,1,1.0,1.0,0.367842904292047,0.0,3,2,0,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1376.8351883698488,nan,1377.2030312741408,nan,nan,nan,nan
1,715,1,1,1.0,1.0,0.29569604923017323,0.0,6,3,2,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1377.835313812946,nan,1378.1310098621761,nan,nan,nan,nan
1,716,1,1,1.0,1.0,0.271191606298089,0.0,7,5,4,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1378.8437883456936,nan,1379.1149799519917,nan,nan,nan,nan
1,717,1,1,1.0,1.0,0.2870524534955621,0.0,2,4,3,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1379.84391264827,nan,1380.1309651017655,nan,nan,nan,nan
1,718,1,1,1.0,1.0,0.2945895845768973,0.0,0,3,2,4,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1380.852366654086,nan,1381.1469562386628,nan,nan,nan,nan
1,719,1,1,1.0,1.0,0.23011528211645782,0.0,4,2,8,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1381.8608314935118,nan,1382.0909467756283,nan,nan,nan,nan
1,720,1,1,1.0,1.0,0.31792797741945833,0.0,6,8,0,7,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1382.8609928588849,nan,1383.1789208363043,nan,nan,nan,nan
1,721,1,1,1.0,1.0,0.17347888904623687,0.0,0,7,3,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1383.86943232466,nan,1384.0429112137062,nan,nan,nan,nan
1,722,1,1,1.0,1.0,0.1013135026441887,0.0,3,5,2,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1384.8695700268727,nan,1384.9708835295169,nan,nan,nan,nan
1,723,1,1,1.0,1.0,0.2851491403998807,0.0,6,2,5,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1385.8697185628116,nan,1386.1548677032115,nan,nan,nan,nan
1,724,1,1,1.0,1.0,0.3649922111071646,0.0,7,1,6,8,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1386.8698474271223,nan,1387.2348396382295,nan,nan,nan,nan
1,725,0,0,0.0,1.0,0.6208575286436826,1.0,2,7,0,6,8,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,2.0,7.0,0.0,6.0,8.0,4.0,2.0,5.0,4.0,3.0,1.0,6.0,2.08200468251016,8.839839740889147,5.112801519455388,3.889023106661625,1.137424563174136,9.951448410982266,316.30984174786136,1387.8699663128937,1388.6783762994455,1388.4908238415373,1399.6964859983418,1400.70204141445,1389.7035190764582,1399.6881622822257
1,726,1,1,1.0,1.0,0.2015863984124735,0.0,8,6,1,3,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1400.9050148136448,nan,1401.1066012120573,nan,nan,nan,nan
1,727,1,1,1.0,1.0,0.3774541220627725,0.0,6,8,2,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1401.905134839937,nan,1402.2825889619999,nan,nan,nan,nan
1,728,1,1,1.0,1.0,0.26494026638101786,0.0,5,2,4,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1402.913615644793,nan,1403.178555911174,nan,nan,nan,nan
1,729,0,0,1.0,0.0,0.0728194008115679,1.0,3,8,6,5,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,4.0,8.0,5.0,2.0,1.0,5.0,4.0,3.0,2.0,1.0,6.0,4.747544737532735,4.203626273199916,3.189237671205774,2.398357779486105,0.9637900105444714,5.619532108772546,316.30984174786136,1403.9137316796696,1404.7221505043563,1403.9865510804811,1411.3980321978452,1412.4018439557403,1405.7389430511976,1411.3896976481192
1,730,1,1,1.0,1.0,0.20383696048520505,0.0,8,6,7,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1412.6065715618897,nan,1412.810408522375,nan,nan,nan,nan
1,731,1,1,1.0,1.0,0.31567627482581884,0.0,1,2,5,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1413.606687881751,nan,1413.9223641565768,nan,nan,nan,nan
1,732,1,1,1.0,1.0,0.33121154026594013,0.0,8,0,7,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1414.6151387514547,nan,1414.9463502917206,nan,nan,nan,nan
1,733,1,1,1.0,1.0,0.34703218867070973,0.0,2,1,8,3,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1415.6152878575958,nan,1415.9623200462665,nan,nan,nan,nan
1,734,1,1,1.0,1.0,0.3229020790895447,0.0,4,0,5,1,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1416.6154127304908,nan,1416.9383148095803,nan,nan,nan,nan
1,735,1,1,1.0,1.0,0.2907493169186637,0.0,6,4,8,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1417.615549292299,nan,1417.9062986092176,nan,nan,nan,nan
1,736,1,1,1.0,1.0,0.29827162297442555,0.0,5,7,2,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1418.6239970258903,nan,1418.9222686488647,nan,nan,nan,nan
1,737,1,1,1.0,1.0,0.20211183361243457,0.0,7,4,3,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1419.6241375791142,nan,1419.8262494127266,nan,nan,nan,nan
1,738,1,1,1.0,1.0,0.3300058615859598,0.0,8,7,0,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1420.624255324481,nan,1420.954261186067,nan,nan,nan,nan
1,739,1,1,1.0,1.0,0.20984938845504075,0.0,7,4,3,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1421.6243918864056,nan,1421.8342412748607,nan,nan,nan,nan
1,740,1,1,1.0,1.0,0.3136526504531503,0.0,3,0,1,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1422.6245395670412,nan,1422.9381922174944,nan,nan,nan,nan
1,741,1,1,1.0,1.0,0.24951504857745022,0.0,0,3,2,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1423.6246581677115,nan,1423.874173216289,nan,nan,nan,nan
1,742,0,0,0.0,1.0,0.5933735283324495,0.0,7,8,0,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1424.6247830406064,nan,1425.2181565689389,nan,nan,nan,nan
1,743,1,1,1.0,1.0,0.5212360816076398,0.0,2,6,8,7,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1425.6249167514034,nan,1426.146152833011,nan,nan,nan,nan
1,744,1,1,0.0,0.0,0.3447659460362047,0.0,0,8,4,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1426.6333810207434,nan,1426.9781469667796,nan,nan,nan,nan
1,745,1,1,1.0,1.0,0.08861809666268528,0.0,5,4,8,3,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1427.63352642057,nan,1427.7221445172327,nan,nan,nan,nan
1,746,1,1,1.0,1.0,0.6000887224217877,0.0,7,5,4,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1428.641986128292,nan,1429.2420748507138,nan,nan,nan,nan
1,747,1,1,1.0,1.0,0.3279403279302642,0.0,8,1,3,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1429.6421255411115,nan,1429.9700658690417,nan,nan,nan,nan
1,748,1,1,1.0,1.0,0.3514948249794543,0.0,5,7,8,3,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1430.6505906656384,nan,1431.002085490618,nan,nan,nan,nan
1,749,1,1,1.0,1.0,0.35897408123128116,0.0,4,3,1,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1431.6590580709744,nan,1432.0180321522057,nan,nan,nan,nan
1,750,1,1,1.0,1.0,0.33451325818896294,0.0,3,2,0,1,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,1432.6675146425841,nan,1433.002027900773,nan,nan,nan,nan
