block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,466,1,1,1.0,1.0,0.28739057945676905,0,1.0,0.0,0.0,0.45471260768830596,0.14512433891075452,0.3095882687775514,0.5998369465990605,0.14512433891075452,0.3015360880623727,2,1,7,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1782.056138042085,nan,1782.3435286215417,nan,nan,nan,nan
1,467,1,1,1.0,1.0,0.3425746842258377,1,0.0,0.0,1.0,0.4543161099910748,0.14518041043839766,0.30913569955267717,0.5994965204294724,0.14518041043839766,0.31405558875364176,8,6,0,2,3,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,6.0,8.0,0.0,2.0,1.0,4.0,4.0,3.0,2.0,1.0,6.0,5.0,4.4188779804117075,3.7545669820228795,3.058506064600806,2.3938141755188553,9.161783321093026,7.185916281594473,10.603461714783407,1783.0729414226616,1783.8813710810455,1783.4155161068875,1794.0910006591466,1795.0990709232146,1784.889840767165,1794.0826783686016
1,468,0,0,1.0,0.0,0.41906956614911905,0,0.0,0.0,0.0,0.45405194586397024,0.1451102050658729,0.30894174079809733,0.5991621509298432,0.1451102050658729,0.34967827661057527,3,4,6,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1795.3162111183601,nan,1795.7352806845092,nan,nan,nan,nan
1,469,1,1,1.0,1.0,0.5222561615337327,0,0.0,0.0,0.0,0.4539694402514352,0.144948916452826,0.3090205237986092,0.5989183567042612,0.144948916452826,0.42796680396956316,1,0,4,2,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1796.3329973930659,nan,1796.8552535545996,nan,nan,nan,nan
1,470,1,1,1.0,1.0,0.5054539213506359,0,0.0,0.0,0.0,0.4541301148897465,0.14481608602425952,0.309314028865487,0.598946200914006,0.14481608602425952,0.48225988301116257,6,8,5,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1797.3497728340544,nan,1797.855226755405,nan,nan,nan,nan
1,471,1,1,1.0,1.0,0.6646608134178678,0,0.0,0.0,0.0,0.4542505933086688,0.14466733676802393,0.3095832565406449,0.5989179300766927,0.14466733676802393,0.5641236321007455,5,4,2,1,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1798.3665847675666,nan,1799.0312455809844,nan,nan,nan,nan
1,472,1,1,1.0,1.0,0.5918445487022836,0,0.0,0.0,0.0,0.45474335729018917,0.14485532397710063,0.30988803331308856,0.5995986812672898,0.14485532397710063,0.5873197611569291,6,2,4,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1799.3833895736307,nan,1799.975234122333,nan,nan,nan,nan
1,473,1,1,1.0,1.0,0.7190249768500507,0,0.0,1.0,0.0,0.455063687176666,0.14483733644962402,0.31022635072704197,0.59990102362629,0.14483733644962402,0.6585101129900673,1,0,2,8,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1800.4001732824572,nan,1801.1191982593073,nan,nan,nan,nan
1,474,1,1,1.0,1.0,0.6222348362171033,1,0.0,0.0,1.0,0.45567898155818903,0.14522737315836268,0.31045160839982633,0.6009063547165517,0.14522737315836268,0.6443681205898125,5,3,7,2,6,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,2.0,6.0,0.0,7.0,6.0,1.0,2.0,3.0,4.0,5.0,9.769326211209773,1.0674128056816699,1.8412107762414962,6.402330332583006,7.288914712415135,8.105342220022067,10.603461714783407,1801.4169698206852,1802.225389500646,1802.0392046569023,1813.0517763304952,1814.0527536458312,1803.2421655118314,1813.04344890819
1,475,1,1,1.0,1.0,0.37796615774641396,0,0.0,0.0,0.0,0.45606632075507025,0.14528009044617823,0.310786230308892,0.6013464112012485,0.14528009044617823,0.5730753236045226,4,5,6,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1814.276976241089,nan,1814.6549423988354,nan,nan,nan,nan
1,476,1,1,1.0,1.0,0.26516064692077634,0,0.0,0.0,0.0,0.4558851138803402,0.14516009639729407,0.31072501748304615,0.6010452102776342,0.14516009639729407,0.42178721362809785,7,4,8,1,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1815.2937565287402,nan,1815.558917175661,nan,nan,nan,nan
1,477,1,1,1.0,1.0,0.2003373847637704,0,0.0,0.0,0.0,0.4554436220586745,0.145281400910325,0.3101622211483495,0.6007250229689995,0.145281400910325,0.28115472981032025,3,1,4,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1816.3105670367613,nan,1816.510904421525,nan,nan,nan,nan
1,478,1,1,1.0,1.0,0.2635398658003396,0,0.0,0.0,0.0,0.4548544621573006,0.145629294699571,0.30922516745772954,0.6004837568568716,0.145629294699571,0.2430126324949621,8,2,3,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1817.3273695620437,nan,1817.590909427844,nan,nan,nan,nan
1,479,0,0,1.0,0.0,0.22272725717812136,0,0.0,0.0,0.0,0.4544136451150035,0.14575035430541972,0.30866329080958377,0.6001639994204232,0.14575035430541972,0.22886816924741046,1,6,2,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1818.3441552665545,nan,1818.5668825237326,nan,nan,nan,nan
1,480,1,1,1.0,1.0,0.23789104017305363,0,0.0,0.0,0.0,0.45388103272894165,0.1460049529304957,0.30787607979844595,0.5998859856594374,0.1460049529304957,0.2413860543838382,6,4,0,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1819.3609797443705,nan,1819.5988707845436,nan,nan,nan,nan
1,481,0,0,1.0,0.0,0.26109885824007506,0,0.0,0.0,0.0,0.45338564283775845,0.14620296475307032,0.30718267808468813,0.5995886075908288,0.14620296475307032,0.24057238519708335,2,0,4,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1820.3777477728154,nan,1820.6388466310555,nan,nan,nan,nan
1,482,1,1,1.0,1.0,0.3562864640116459,0,0.0,0.0,0.0,0.45294562731236326,0.14632432714249438,0.3066213001698689,0.5992699544548576,0.14632432714249438,0.2850921208082582,4,2,5,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1821.394545451435,nan,1821.7508319154467,nan,nan,nan,nan
1,483,1,1,1.0,1.0,0.33950361047754996,0,0.0,0.0,0.0,0.45272494429112875,0.14622998298563097,0.3064949613054978,0.5989549272767597,0.14622998298563097,0.3189629775764236,1,6,3,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1822.411311769295,nan,1822.7508153797726,nan,nan,nan,nan
1,484,1,1,1.0,1.0,0.3146393740626081,0,0.0,0.0,0.0,0.45246703692481083,0.14616303609978226,0.30630400082502857,0.598630073024593,0.14616303609978226,0.33680981618393463,5,2,1,7,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1823.4281445149454,nan,1823.742783889008,nan,nan,nan,nan
1,485,1,1,1.0,1.0,0.3378292309662356,0,0.0,0.0,0.0,0.4521537922364876,0.14614429537729612,0.3060094968591915,0.5982980876137838,0.14614429537729612,0.3306574051687979,1,7,4,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1824.4449413382727,nan,1824.782770569239,nan,nan,nan,nan
1,486,0,0,0.0,1.0,0.6730292898100743,0,0.0,0.0,0.0,0.45189455286852787,0.14607975254170072,0.3058148003268272,0.5979743054102286,0.14607975254170072,0.44183263161297265,7,3,0,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1825.4617347404246,nan,1826.1347640302347,nan,nan,nan,nan
1,487,1,1,1.0,1.0,0.5282383691501309,0,0.0,0.0,0.0,0.45239485770323723,0.14629217214122342,0.3061026855620138,0.5986870298444606,0.14629217214122342,0.5130322966421469,2,5,8,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1826.478505619848,nan,1827.006743988998,nan,nan,nan,nan
1,488,1,1,1.0,1.0,0.3113912545668427,0,0.0,0.0,0.0,0.4525660620180158,0.14617128616150896,0.3063947758565069,0.5987373481795247,0.14617128616150896,0.5042196378423492,5,7,6,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1827.4953309529565,nan,1827.8067222075233,nan,nan,nan,nan
1,489,1,1,1.0,1.0,0.32656016932378407,0,0.0,0.0,0.0,0.4522481007399726,0.1461598788936163,0.3060882218463563,0.5984079796335889,0.1461598788936163,0.3887299310135859,7,5,1,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1828.5121340484357,nan,1828.8386942177594,nan,nan,nan,nan
1,490,1,1,1.0,1.0,0.28575155207363423,0,0.0,0.0,0.0,0.4519656559502733,0.146116817081953,0.3058488388683203,0.5980824730322263,0.146116817081953,0.307900991988087,5,7,3,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1829.5289388544998,nan,1829.8146904065734,nan,nan,nan,nan
1,491,1,1,1.0,1.0,0.2529310907175386,0,0.0,0.0,0.0,0.4515929785873212,0.14616449413572835,0.3054284844515929,0.5977574727230496,0.14616449413572835,0.28841427070498565,8,5,0,1,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1830.5457402393904,nan,1830.798671330108,nan,nan,nan,nan
1,492,1,1,1.0,1.0,0.24411871701522614,0,0.0,0.0,0.0,0.45114854483369754,0.14630228828323144,0.3048462565504661,0.597450833116929,0.14630228828323144,0.260933786602133,4,0,1,5,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1831.5625316458581,nan,1831.8066503628734,nan,nan,nan,nan
1,493,1,1,1.0,1.0,0.24331616664312605,0,0.0,0.0,0.0,0.450686424682317,0.1464651530875195,0.3042212715947975,0.5971515777698365,0.1464651530875195,0.24678865812529693,6,2,4,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1832.5793196311524,nan,1832.8226357977956,nan,nan,nan,nan
1,494,1,1,1.0,1.0,0.2584950598247815,0,0.0,0.0,0.0,0.45022457555528095,0.14662818338458897,0.303596392170692,0.5968527589398699,0.14662818338458897,0.2486433144943779,7,5,8,3,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1833.5961181650646,nan,1833.8546132248894,nan,nan,nan,nan
1,495,1,1,1.0,1.0,0.22570481883849425,0,0.0,0.0,0.0,0.4497985099647687,0.14674315859040046,0.30305535137436823,0.5965416685551692,0.14674315859040046,0.24250534843546726,8,3,1,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1834.6128961719342,nan,1834.8386009907726,nan,nan,nan,nan
1,496,1,1,1.0,1.0,0.20089959766846732,0,0.0,0.0,0.0,0.44930162816626257,0.14695887022246581,0.3023427579437967,0.5962604983887284,0.14695887022246581,0.22836649211058102,5,6,8,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1835.6297112415223,nan,1835.8306108391907,nan,nan,nan,nan
1,497,1,1,1.0,1.0,0.08004577530664392,0,0.0,0.0,0.0,0.4487520661518869,0.1472594277647417,0.3014926383871452,0.5960114939166286,0.1472594277647417,0.16888339727120183,1,4,0,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1836.6465154773914,nan,1836.726561252698,nan,nan,nan,nan
1,498,1,1,1.0,1.0,0.30324287369330705,0,0.0,0.0,0.0,0.44793814498004314,0.14811112027316714,0.299827024706876,0.5960492652532103,0.14811112027316714,0.19472941555613943,4,2,6,7,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1837.6633085944459,nan,1837.9665514681392,nan,nan,nan,nan
1,499,1,1,1.0,1.0,0.26242541841020284,0,0.0,0.0,0.0,0.4476194329287507,0.14810334002389058,0.29951609290486014,0.5957227729526413,0.14810334002389058,0.21523802247005128,6,1,7,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1838.6801088389448,nan,1838.942534257355,nan,nan,nan,nan
1,500,1,1,1.0,1.0,0.2536364227289596,0,0.0,0.0,0.0,0.4472124131166221,0.14819447824900317,0.2990179348676189,0.5954068913656252,0.14819447824900317,0.27310157161082316,7,6,2,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1839.6968845650326,nan,1839.9505209877616,nan,nan,nan,nan
1,501,1,1,1.0,1.0,0.2447567659419292,0,0.0,0.0,0.0,0.4467879043657719,0.1483085852766456,0.29847931908912634,0.5950964896424176,0.1483085852766456,0.25360620236036385,8,4,0,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1840.7137030557924,nan,1840.9584598217343,nan,nan,nan,nan
1,502,1,1,1.0,1.0,0.25195491577142093,0,0.0,0.0,0.0,0.44634582310007426,0.14844670812916397,0.29789911497091026,0.5947925312292383,0.14844670812916397,0.2501160348141032,7,0,3,2,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1841.730501304607,nan,1841.9824562203785,nan,nan,nan,nan
1,503,1,1,1.0,1.0,0.21915270067438541,0,0.0,0.0,0.0,0.44592138880459686,0.14856189522320548,0.29735949358139135,0.5944832840278024,0.14856189522320548,0.23862146079591184,1,8,6,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1842.7473018342052,nan,1842.9664545348796,nan,nan,nan,nan
1,504,1,1,1.0,1.0,0.21833161894574005,0,0.0,0.0,0.0,0.44542733937511925,0.14877615196200702,0.29665118741311225,0.5942034913371262,0.14877615196200702,0.2298130784638488,2,0,4,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1843.7640952363572,nan,1843.982426855303,nan,nan,nan,nan
1,505,0,0,1.0,0.0,0.177499623670883,0,0.0,0.0,0.0,0.44493365302635973,0.14899025332429938,0.29594339970206035,0.5939239063506592,0.14899025332429938,0.2049946477636695,6,8,3,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1844.7808994722263,nan,1844.9583990958972,nan,nan,nan,nan
1,506,1,1,1.0,1.0,0.2407023898049374,0,0.0,0.0,0.0,0.4443535358260225,0.14934774882433108,0.29500578700169144,0.5937012846503535,0.14934774882433108,0.2121778774738535,2,1,4,0,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1845.7977017124113,nan,1846.0384041022162,nan,nan,nan,nan
1,507,0,0,1.0,0.0,0.271903210430537,0,0.0,0.0,0.0,0.4439127324796565,0.14948594314562902,0.2944267893340275,0.5933986756252856,0.14948594314562902,0.23003507463545247,0,7,6,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1846.814489982803,nan,1847.0863931932336,nan,nan,nan,nan
1,508,1,1,1.0,1.0,0.239073911041487,0,0.0,0.0,0.0,0.4435412216328981,0.1495377844564912,0.29400343717640687,0.5930790060893893,0.1495377844564912,0.2505598370923205,7,6,3,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1847.8312788233898,nan,1848.0703527344313,nan,nan,nan,nan
1,509,1,1,1.0,1.0,0.31824728700848937,0,0.0,0.0,0.0,0.44310055932558906,0.14967719545825853,0.29342336386733053,0.5927777547838475,0.14967719545825853,0.2764081361601711,8,4,1,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1848.8480961737596,nan,1849.166343460768,nan,nan,nan,nan
1,510,1,1,1.0,1.0,0.32541293568647234,0,0.0,0.0,0.0,0.4428320576646921,0.14962798868601382,0.29320406897867823,0.5924600463507059,0.14962798868601382,0.2942447112454829,7,2,0,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1849.8649072519775,nan,1850.190320187664,nan,nan,nan,nan
1,511,1,1,1.0,1.0,0.4366050779353827,0,0.0,0.0,0.0,0.4425800852999319,0.1495660851111053,0.2930140001888266,0.5921461704110372,0.1495660851111053,0.36008843354344816,2,0,6,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1850.881692671389,nan,1851.3182977493243,nan,nan,nan,nan
1,512,1,1,1.0,1.0,0.4678027624831884,0,0.0,0.0,0.0,0.44256729085161384,0.14940611958743405,0.2931611712641798,0.5919734104390479,0.14940611958743405,0.40994025870168116,5,3,1,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1851.8984835076617,nan,1852.3662862701449,nan,nan,nan,nan
1,513,1,1,1.0,1.0,0.4989898984131287,0,0.0,0.0,0.0,0.4426212127995446,0.14925096121721027,0.2933702515823343,0.5918721740167548,0.14925096121721027,0.4677992462772333,2,7,4,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1852.9152854627491,nan,1853.4142753611623,nan,nan,nan,nan
1,514,1,1,1.0,1.0,0.4741806858764903,0,0.0,0.0,0.0,0.4427414018946695,0.14911443055422618,0.2936269713404433,0.5918558324488956,0.14911443055422618,0.4803244489242691,3,5,1,6,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1853.932073162944,nan,1854.4062538488206,nan,nan,nan,nan
1,515,1,1,1.0,1.0,0.39336600174283376,0,0.0,0.0,0.0,0.44280829398824784,0.1489627578039936,0.29384553618425424,0.5917710517922414,0.1489627578039936,0.45551219534415094,5,2,0,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1854.9488716968563,nan,1855.342237698599,nan,nan,nan,nan
1,516,1,1,1.0,1.0,0.3445458505721035,0,0.0,0.0,0.0,0.4427033209686185,0.14882194051585607,0.2938813804527624,0.5915252614844746,0.14882194051585607,0.4040308460638092,1,3,8,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1855.9656708009652,nan,1856.3102166515373,nan,nan,nan,nan
1,517,1,1,1.0,1.0,0.40770357124893053,0,0.0,0.0,0.0,0.44249536022625297,0.1487326997214717,0.2937626605047813,0.5912280599477246,0.1487326997214717,0.3818718078546226,2,0,6,8,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1856.9824676242924,nan,1857.3901711955414,nan,nan,nan,nan
1,518,1,1,1.0,1.0,0.4468822842482041,0,0.0,0.0,0.0,0.44242180464701975,0.14858398757915645,0.29383781706786327,0.5910057922261762,0.14858398757915645,0.399710568689746,1,5,4,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1857.999301225237,nan,1858.4461835094853,nan,nan,nan,nan
1,519,1,1,1.0,1.0,0.3660998161685711,0,0.0,0.0,0.0,0.44243121494153703,0.14842731176103813,0.2940039031804989,0.5908585267025752,0.14842731176103813,0.4068952238885686,2,3,0,8,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1859.0160658325085,nan,1859.382165648677,nan,nan,nan,nan
1,520,1,1,1.0,1.0,0.34132823654545064,0,0.0,0.0,0.0,0.44227051725990973,0.14831226173301565,0.2939582555268941,0.5905827789929254,0.14831226173301565,0.38477011232074193,0,1,8,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1860.0328255931172,nan,1860.3741538296626,nan,nan,nan,nan
