block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,196,1,1,1.0,1.0,0.1760935210622847,0.0,2,3,0,1,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1617.3613190106116,nan,1617.537412531674,nan,nan,nan,nan
2,197,1,1,1.0,1.0,0.09562209481373429,0.0,8,2,1,5,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1618.3697664593346,nan,1618.4653885541484,nan,nan,nan,nan
2,198,1,1,1.0,1.0,0.11116591328755021,0.0,2,8,6,3,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1619.3782062097453,nan,1619.4893721230328,nan,nan,nan,nan
2,199,1,1,1.0,1.0,0.006641353480517864,0.0,7,3,1,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1620.3867061166093,nan,1620.3933474700898,nan,nan,nan,nan
2,200,1,1,1.0,1.0,0.23019510926678777,0.0,8,5,7,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1621.395131897647,nan,1621.6253270069137,nan,nan,nan,nan
2,201,1,1,1.0,1.0,0.20567641174420714,0.0,7,6,4,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1622.4036323740147,nan,1622.609308785759,nan,nan,nan,nan
2,202,1,1,1.0,1.0,0.1812150184996426,0.0,5,8,2,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1623.4120806781575,nan,1623.5932956966572,nan,nan,nan,nan
2,203,1,1,1.0,1.0,0.16472923709079623,0.0,8,7,1,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1624.4205469428562,nan,1624.585276179947,nan,nan,nan,nan
2,204,0,0,1.0,0.0,0.06028678547590971,1.0,0,2,4,5,7,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,8.0,2.0,4.0,5.0,0.0,1.0,4.0,3.0,2.0,1.0,6.0,5.0,3.712207717821002,3.1924296263605356,2.27349833259359,1.679599939379841,4.895102817565203,4.271642630919814,1345.6542766951025,1625.4289778559469,1626.2374251903966,1625.4892646414228,1632.1881742561236,1633.1841518110596,1627.254217451904,1632.1798485442996
2,205,1,1,1.0,1.0,0.23675720626488328,0.0,3,1,7,4,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1633.388368521817,nan,1633.625125728082,nan,nan,nan,nan
2,206,1,1,1.0,1.0,0.25227337004616857,0.0,6,7,5,3,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1634.3968330761418,nan,1634.649106446188,nan,nan,nan,nan
2,207,1,1,1.0,1.0,0.2521313913166523,0.0,4,2,8,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1635.396953957621,nan,1635.6490853489377,nan,nan,nan,nan
2,208,0,0,0.0,1.0,0.49162382585927844,0.0,6,7,0,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1636.4054438858293,nan,1636.8970677116886,nan,nan,nan,nan
2,209,1,1,1.0,1.0,0.3311699158512056,0.0,0,3,1,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1637.413876509294,nan,1637.7450464251451,nan,nan,nan,nan
2,210,1,1,1.0,1.0,0.2906888760626316,0.0,8,1,2,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1638.4223479060456,nan,1638.7130367821082,nan,nan,nan,nan
2,211,1,1,1.0,1.0,0.27419653721153736,0.0,2,0,3,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1639.4308090391569,nan,1639.7050055763684,nan,nan,nan,nan
2,212,1,1,1.0,1.0,0.3137652641162276,0.0,7,2,8,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1640.4392436579801,nan,1640.7530089220963,nan,nan,nan,nan
2,213,1,1,1.0,1.0,0.28925968101248145,0.0,0,7,6,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1641.447733871173,nan,1641.7369935521856,nan,nan,nan,nan
2,214,1,1,1.0,1.0,0.3367544123902917,0.0,1,2,3,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1642.4561935788952,nan,1642.7929479912855,nan,nan,nan,nan
2,215,1,1,1.0,1.0,0.2562966705299914,0.0,3,4,7,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1643.464643593412,nan,1643.7209402639419,nan,nan,nan,nan
2,216,1,1,1.0,1.0,0.2798115387558937,0.0,1,7,5,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1644.473107862752,nan,1644.7529194015078,nan,nan,nan,nan
2,217,0,0,0.0,1.0,0.3753244411200285,1.0,5,6,7,3,8,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,8.0,6.0,7.0,3.0,2.0,4.0,4.0,3.0,2.0,1.0,6.0,5.0,3.5793296098709106,2.8033868484199047,2.1317998683080077,1.3391603529453278,5.1706301919184625,4.3226186921820045,1345.6542766951025,1645.4815832506865,1646.2899920968339,1645.8569076918066,1652.5074436189607,1653.510607064236,1647.2984498087317,1652.4991070735268
2,218,1,1,1.0,1.0,0.2768359729088843,0.0,2,8,3,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1653.7159239677712,nan,1653.9927599406801,nan,nan,nan,nan
2,219,1,1,1.0,1.0,0.28430582070723176,0.0,0,4,1,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1654.7244329974055,nan,1655.0087388181128,nan,nan,nan,nan
2,220,1,1,1.0,1.0,0.21981982933357358,0.0,6,1,0,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1655.7328952709213,nan,1655.9527151002549,nan,nan,nan,nan
2,221,1,1,1.0,1.0,0.17135861655697227,0.0,7,5,6,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1656.7413461403921,nan,1656.912704756949,nan,nan,nan,nan
2,222,1,1,1.0,1.0,0.058884389232844114,0.0,2,6,5,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1657.7498115501367,nan,1657.8086959393695,nan,nan,nan,nan
2,223,1,1,1.0,1.0,0.03439448680728674,0.0,7,8,2,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1658.7582798106596,nan,1658.7926742974669,nan,nan,nan,nan
2,224,1,1,1.0,1.0,0.24190749833360314,0.0,5,7,8,6,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1659.7667389484122,nan,1660.0086464467458,nan,nan,nan,nan
2,225,1,1,1.0,1.0,0.23345662839710712,0.0,0,5,4,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1660.7751926691271,nan,1661.0086492975242,nan,nan,nan,nan
2,226,1,1,1.0,1.0,0.18498401157557964,0.0,1,2,8,7,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1661.7836423981935,nan,1661.968626409769,nan,nan,nan,nan
2,227,1,1,1.0,1.0,0.4405263136141002,0.0,7,3,5,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1662.7920955484733,nan,1663.2326218620874,nan,nan,nan,nan
2,228,0,0,0.0,1.0,0.5040378402918577,0.0,2,5,3,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1663.8005495546386,nan,1664.3045873949304,nan,nan,nan,nan
2,229,1,1,1.0,1.0,0.3675726312212646,0.0,7,1,6,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1664.8090238021687,nan,1665.17659643339,nan,nan,nan,nan
2,230,1,1,1.0,1.0,0.27103480231016874,0.0,5,0,3,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1665.8175128749572,nan,1666.0885476772673,nan,nan,nan,nan
2,231,1,1,1.0,1.0,0.2705569784156978,0.0,1,3,6,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1666.825975148473,nan,1667.0965321268886,nan,nan,nan,nan
2,232,1,1,1.0,1.0,0.20601938432082534,0.0,5,2,0,1,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1667.8344941562973,nan,1668.0405135406181,nan,nan,nan,nan
2,233,1,1,1.0,1.0,0.0695960852317512,0.0,2,4,6,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1668.8428999804892,nan,1668.912496065721,nan,nan,nan,nan
2,234,1,1,1.0,1.0,0.2131362813524902,0.0,0,1,2,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1669.8513371655717,nan,1670.0644734469242,nan,nan,nan,nan
2,235,1,1,1.0,1.0,0.18063427414745092,0.0,2,0,6,3,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1670.8598211067729,nan,1671.0404553809203,nan,nan,nan,nan
2,236,1,1,1.0,1.0,0.2205032091587782,0.0,6,2,8,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1671.8599494006485,nan,1672.0804526098073,nan,nan,nan,nan
2,237,1,1,1.0,1.0,0.23599171871319413,0.0,0,7,3,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1672.8684210823849,nan,1673.104412801098,nan,nan,nan,nan
2,238,1,1,1.0,1.0,0.2675189757719636,0.0,8,5,6,3,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1673.87688592216,nan,1674.144404897932,nan,nan,nan,nan
2,239,1,1,1.0,1.0,0.30705349147319794,0.0,4,6,3,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1674.8853456294164,nan,1675.1923991208896,nan,nan,nan,nan
2,240,1,1,1.0,1.0,0.2825453421100974,0.0,1,4,8,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1675.8938061925583,nan,1676.1763515346684,nan,nan,nan,nan
2,241,1,1,1.0,1.0,0.2740890556015074,0.0,4,6,7,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1676.90225563664,nan,1677.1763446922414,nan,nan,nan,nan
2,242,1,1,1.0,1.0,0.20960619999095798,0.0,0,7,4,8,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1677.9107293142006,nan,1678.1203355141915,nan,nan,nan,nan
2,243,0,0,1.0,0.0,0.19343659188598394,1.0,8,4,2,7,1,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,4.0,2.0,7.0,0.0,1.0,4.0,3.0,2.0,1.0,6.0,5.0,3.548905110452324,2.9005390629172325,2.174689414445311,1.271651754155755,4.948689804412425,4.24562118249014,1345.6542766951025,1678.910875854548,1679.7192675950937,1679.104312446434,1685.7199757779017,1686.72245071223,1680.7277429830283,1685.7116486406885
2,244,1,1,1.0,1.0,0.24764680257067084,0.0,3,0,7,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1686.9285399452783,nan,1687.176186747849,nan,nan,nan,nan
2,245,1,1,1.0,1.0,0.2471649874933064,0.0,4,7,6,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1687.936972568743,nan,1688.1841375562362,nan,nan,nan,nan
2,246,1,1,1.0,1.0,0.34299121238291264,0.0,7,0,8,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1688.9371424871497,nan,1689.2801336995326,nan,nan,nan,nan
2,247,1,1,1.0,1.0,0.3025172995403409,0.0,2,6,3,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1689.945591361262,nan,1690.2481086608022,nan,nan,nan,nan
2,248,1,1,1.0,1.0,0.2140349093824625,0.0,1,8,7,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1690.9540630429983,nan,1691.1680979523808,nan,nan,nan,nan
2,249,1,1,1.0,1.0,0.19757963344454765,0.0,6,2,4,1,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1691.9625013684854,nan,1692.16008100193,nan,nan,nan,nan
2,250,1,1,1.0,1.0,0.3654500786215067,0.0,1,5,0,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1692.9626325131394,nan,1693.328082591761,nan,nan,nan,nan
2,251,1,1,1.0,1.0,0.25327035738155246,0.0,3,6,4,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1693.9627824747004,nan,1694.216052832082,nan,nan,nan,nan
2,252,1,1,1.0,1.0,0.26878481078892946,0.0,0,3,5,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1694.9712484544143,nan,1695.2400332652032,nan,nan,nan,nan
2,253,1,1,1.0,1.0,0.14829591335728765,0.0,8,2,7,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1695.9797112983651,nan,1696.1280072117224,nan,nan,nan,nan
2,254,1,1,1.0,1.0,0.18015017779543996,0.0,6,4,3,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1696.9798353160731,nan,1697.1599854938686,nan,nan,nan,nan
2,255,1,1,1.0,1.0,0.1636957572773099,0.0,7,2,4,8,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1697.9882893217728,nan,1698.15198507905,nan,nan,nan,nan
2,256,1,1,1.0,1.0,0.24320583371445537,0.0,8,6,3,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1698.9967553014867,nan,1699.2399611352012,nan,nan,nan,nan
2,257,0,0,1.0,0.0,0.25072585931047797,1.0,1,5,7,8,3,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,5.0,7.0,8.0,3.0,0.0,5.0,4.0,3.0,2.0,1.0,6.0,5.574186444748193,4.8545727408491075,4.229472101666033,3.2931886138394475,1.959565145894885,6.277512510307133,1345.6542766951025,1700.0052201407962,1700.813636969775,1700.2559460001066,1708.1562310410663,1709.15486713266,1701.8387823128141,1708.147907895036
2,258,1,1,1.0,1.0,0.29134830739349127,0.0,3,6,4,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1709.3564187493175,nan,1709.647767056711,nan,nan,nan,nan
2,259,1,1,1.0,1.0,0.24286172073334455,0.0,8,1,3,6,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1710.3648852994666,nan,1710.6077470202,nan,nan,nan,nan
2,260,0,0,1.0,0.0,0.25840525422245264,0.0,0,4,5,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1711.3733318923041,nan,1711.6317371465266,nan,nan,nan,nan
2,261,1,1,1.0,1.0,0.3299089279025793,0.0,6,2,4,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1712.3818141231313,nan,1712.711723051034,nan,nan,nan,nan
2,262,1,1,1.0,1.0,0.24177179159596562,0.0,8,4,3,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1713.3819381403737,nan,1713.6237099319696,nan,nan,nan,nan
2,263,1,1,1.0,1.0,0.22531423484906554,0.0,3,7,5,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1714.3903955672868,nan,1714.6157098021358,nan,nan,nan,nan
2,264,1,1,1.0,1.0,0.22480989713221788,0.0,1,4,3,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1715.3988604065962,nan,1715.6236703037284,nan,nan,nan,nan
2,265,1,1,1.0,1.0,0.28031673189252615,0.0,0,1,4,5,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1716.4073215401731,nan,1716.6876382720657,nan,nan,nan,nan
2,266,1,1,1.0,1.0,0.25585106248036027,0.0,4,0,6,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1717.4157849540934,nan,1717.6716360165738,nan,nan,nan,nan
2,267,1,1,1.0,1.0,0.2313785506412387,0.0,3,8,2,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1718.4242318323813,nan,1718.6556103830226,nan,nan,nan,nan
2,268,1,1,1.0,1.0,0.24722001096233726,0.0,4,6,3,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1719.4243752365,nan,1719.6715952474624,nan,nan,nan,nan
2,269,1,1,1.0,1.0,0.3027416719123721,0.0,5,8,4,6,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345.6542766951025,1720.4328377950005,nan,1720.735579466913,nan,nan,nan,nan
