block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,305,1,1,1.0,1.0,0.358239669353,0,0.0,0.0,0.0,0.299294916896,0.0628485375295,0.236446379367,0.362143454426,0.0628485375295,0.371679560747,100,1.0,-0.270427092546,-0.457439896749,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1835.86180339,1836.36184359,1836.22004306,nan,nan,nan,nan
2,306,0,0,0.0,1.0,0.469994879793,0,0.0,0.0,0.0,0.29948817838,0.0628358373169,0.236652341063,0.362324015696,0.0628358373169,0.382193208206,370,-0.144805996584,0.478178727438,-0.0671803333712,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1836.86198528,1837.36200182,1837.33198016,nan,nan,nan,nan
2,307,1,1,1.0,1.0,0.32580779586,0,0.0,0.0,0.0,0.300045389822,0.0634833613782,0.236562028444,0.3635287512,0.0634833613782,0.384680781669,275,0.279002393219,0.326185254474,0.630178474337,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1837.86217003,1838.36212527,1838.18797782,nan,nan,nan,nan
2,308,1,1,1.0,1.0,0.317775449716,0,0.0,0.0,0.0,0.300129306454,0.063396881166,0.236732425288,0.36352618762,0.063396881166,0.371192708456,342,-0.170052622031,0.462913557708,0.21407524247,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1838.862184,1839.36224872,1839.17995945,nan,nan,nan,nan
2,309,1,1,1.0,1.0,0.349546181504,0,0.0,0.0,0.0,0.300186599127,0.0633018405602,0.236884758567,0.363488439687,0.0633018405602,0.33104314236,115,1.0,-0.305166285737,-0.293172749504,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1839.86239354,1840.36238442,1840.21193973,nan,nan,nan,nan
2,310,1,1,1.0,1.0,0.301474981941,0,0.0,0.0,0.0,0.300346338876,0.0632614744782,0.237084864398,0.363607813354,0.0632614744782,0.322932204387,498,0.731507943485,0.267561876527,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1840.86245541,1841.36247765,1841.16393039,nan,nan,nan,nan
2,311,1,1,1.0,1.0,0.293320899364,0,0.0,0.0,0.0,0.30034997966,0.063159389848,0.237190589812,0.363509369508,0.063159389848,0.314780687603,285,0.178734351563,0.356878681702,0.598527012995,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1841.86258057,1842.3626048,1842.15590147,nan,nan,nan,nan
2,312,1,1,1.0,1.0,0.309175189119,0,0.0,0.0,0.0,0.300327378116,0.063059021303,0.237268356813,0.363386399419,0.063059021303,0.301323690141,339,-0.164955840019,0.45996923152,0.241423096872,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1842.86271,1843.3627656,1843.17188519,nan,nan,nan,nan
2,313,1,1,0.0,0.0,0.397016679402,0,0.0,0.0,0.0,0.300355736484,0.0629598703338,0.23739586615,0.363315606818,0.0629598703338,0.333170922628,91,1.0,-0.237709898716,-0.562722318432,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1843.86284571,1844.36286595,1844.25986239,nan,nan,nan,nan
2,314,1,1,1.0,1.0,0.340864382219,0,0.0,0.0,0.0,0.300664557388,0.0630954551451,0.237569102243,0.363760012533,0.0630954551451,0.349018750247,256,0.481312611765,0.257047908656,0.656065722404,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1844.86296688,1845.36301933,1845.20383126,nan,nan,nan,nan
2,315,1,1,1.0,1.0,0.340705012437,0,0.0,0.0,0.0,0.300792582308,0.0630356104823,0.237756971826,0.36382819279,0.0630356104823,0.359528691353,0,0.846831709088,0.212097570855,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1845.86312083,1846.3631519,1846.20382584,nan,nan,nan,nan
2,316,1,1,1.0,1.0,0.332575733308,0,0.0,0.0,0.0,0.300919288435,0.0629755113967,0.237943777039,0.363894799832,0.0629755113967,0.338048375988,121,1.0,-0.310732805591,-0.229640808446,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1846.8632477,1847.36324998,1847.19582343,nan,nan,nan,nan
2,317,1,1,1.0,1.0,0.284490849357,0,0.0,0.0,0.0,0.301019467058,0.0629009215746,0.238118545484,0.363920388633,0.0629009215746,0.319257198367,464,0.448404880525,0.373503555275,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1847.86335661,1848.36340764,1848.14784745,nan,nan,nan,nan
2,318,1,1,1.0,1.0,0.300313778687,0,0.0,0.0,0.0,0.300967326308,0.0628084697826,0.238158856526,0.363775796091,0.0628084697826,0.305793453784,158,1.0,-0.235949227405,0.139764106,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1848.86348062,1849.36353337,1849.1637944,nan,nan,nan,nan
2,319,1,1,1.0,1.0,0.314758830238,0,0.0,0.0,0.0,0.300965271127,0.0627096472424,0.238255623885,0.36367491837,0.0627096472424,0.299854486094,258,0.459642287315,0.26499291187,0.655490062901,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1849.8970355,1850.39698275,1850.21179433,nan,nan,nan,nan
2,320,1,1,1.0,1.0,0.306726198643,0,0.0,0.0,0.0,0.301008511124,0.062616026984,0.23839248414,0.363624538108,0.062616026984,0.30726626919,67,1.0,-0.12380466598,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1850.89707142,1851.39713186,1851.20379762,nan,nan,nan,nan
2,321,1,1,1.0,1.0,0.274541220628,0,0.0,0.0,0.0,0.301026378898,0.06251892739,0.238507451508,0.363545306288,0.06251892739,0.298675416503,339,-0.164955840019,0.45996923152,0.241423096872,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1851.89720256,1852.39722109,1852.17174378,nan,nan,nan,nan
2,322,1,1,1.0,1.0,0.338372912724,0,0.0,0.0,0.0,0.300943870617,0.0624389169072,0.238504953709,0.363382787524,0.0624389169072,0.306546777332,213,0.929785093221,0.0521668813814,0.548906519778,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1852.89731375,1853.39737619,1853.23568666,nan,nan,nan,nan
2,323,1,1,1.0,1.0,0.282216909342,0,0.0,0.0,0.0,0.301060109878,0.0623766626776,0.2386834472,0.363436772556,0.0623766626776,0.298377014231,506,0.797774742377,0.236703125255,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1853.89747797,1854.39752159,1854.17969488,nan,nan,nan,nan
2,324,1,1,1.0,1.0,0.250076691154,0,0.0,0.0,0.0,0.301001771796,0.0622888268509,0.238712944945,0.363290598647,0.0622888268509,0.290222171073,320,-0.0946500390753,0.43494401576,0.398701238857,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1854.89759144,1855.39760968,1855.14766813,nan,nan,nan,nan
2,325,1,1,1.0,1.0,0.305963847321,0,0.0,0.0,0.0,0.300844595621,0.0622567463157,0.238587849305,0.363101341937,0.0622567463157,0.279419149272,121,1.0,-0.310732805591,-0.229640808446,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1855.89771061,1856.39773342,1856.20367445,nan,nan,nan,nan
2,326,1,1,1.0,1.0,0.376104754396,0,0.0,0.0,0.0,0.300860347165,0.0621615395248,0.23869880764,0.363021886689,0.0621615395248,0.310715097624,272,0.310166696092,0.316214117232,0.637281430288,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1856.93953987,1857.43954358,1857.31564463,nan,nan,nan,nan
2,327,1,1,1.0,1.0,0.255939727649,0,0.0,0.0,0.0,0.30109115823,0.0622054501515,0.238885708078,0.363296608381,0.0622054501515,0.312669443122,449,0.328095008353,0.407646248688,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1857.93965876,1858.43968784,1858.19559849,nan,nan,nan,nan
2,328,1,1,1.0,1.0,0.263357688207,0,0.0,0.0,0.0,0.30095308046,0.0621602765714,0.238792803889,0.363113357032,0.0621602765714,0.298467390084,374,-0.132039125116,0.478634076427,-0.110628443238,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1858.98023901,1859.48147976,1859.2435967,nan,nan,nan,nan
2,329,1,1,1.0,1.0,0.29401026573,0,0.0,0.0,0.0,0.300838460362,0.0621000471042,0.238738413258,0.362938507466,0.0621000471042,0.271102560529,77,1.0,-0.174593022316,-0.756267193339,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1859.98156643,1860.48159038,1860.2755767,nan,nan,nan,nan
2,330,1,1,1.0,1.0,0.293864010833,0,0.0,0.0,0.0,0.300817705971,0.0620067375847,0.238810968386,0.362824443556,0.0620067375847,0.283743988257,464,0.448404880525,0.373503555275,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1860.9817047,1861.4817412,1861.27556871,nan,nan,nan,nan
2,331,1,1,1.0,1.0,0.28565547429,0,0.0,0.0,0.0,0.300796634168,0.0619138964376,0.23888273773,0.362710530605,0.0619138964376,0.291176583618,284,0.188465149253,0.353984098999,0.602236276499,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1861.98189401,1862.48184554,1862.26754948,nan,nan,nan,nan
2,332,1,1,1.0,1.0,0.346922141034,0,0.0,0.0,0.0,0.300750890482,0.0618258848132,0.238925005669,0.362576775295,0.0618258848132,0.308813875386,234,0.71814774995,0.15974031316,0.62913160129,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1863.04861203,1863.54864795,1863.39553417,nan,nan,nan,nan
2,333,1,1,1.0,1.0,0.282775416039,0,0.0,0.0,0.0,0.300889960514,0.0617845316899,0.239105428824,0.362674492204,0.0617845316899,0.305117677121,392,-0.0541067903503,0.475522277549,-0.315549842675,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1864.04872949,1864.54881702,1864.33150491,nan,nan,nan,nan
2,334,1,1,1.0,1.0,0.258628770709,0,0.0,0.0,0.0,0.300835562483,0.0616996543268,0.239135908156,0.362535216809,0.0616996543268,0.296108775927,126,1.0,-0.311411754845,-0.177408431044,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1865.04886748,1865.54892934,1865.30749625,nan,nan,nan,nan
2,335,0,0,0.0,1.0,0.434440330137,0,0.0,0.0,0.0,0.300709194843,0.0616503625407,0.239058832302,0.362359557383,0.0616503625407,0.325281505628,312,-0.0464483572634,0.420925197877,0.455573212045,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1866.04902685,1866.54905935,1866.48346718,nan,nan,nan,nan
2,336,1,1,1.0,1.0,0.266276234761,0,0.0,0.0,0.0,0.301108392261,0.0619890909201,0.239119301341,0.363097483181,0.0619890909201,0.319781778535,138,1.0,-0.29832987918,-0.0546508148191,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1867.04919363,1867.54919591,1867.31546986,nan,nan,nan,nan
2,337,0,0,1.0,0.0,0.258163775783,0,0.0,0.0,0.0,0.301004725126,0.0619258519977,0.239078873128,0.362930577124,0.0619258519977,0.319626780227,244,0.611372359265,0.206163547436,0.648880721676,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1868.04928144,1868.54931736,1868.30744522,nan,nan,nan,nan
2,338,1,1,1.0,1.0,0.266030765139,0,0.0,0.0,0.0,0.300877600647,0.0618777977695,0.238999802878,0.362755398417,0.0618777977695,0.263490258561,70,1.0,-0.13936984996,-0.906436913284,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1869.04940603,1869.54941829,1869.31543679,nan,nan,nan,nan
2,339,1,1,1.0,1.0,0.273927689996,0,0.0,0.0,0.0,0.300774503501,0.0618151748637,0.238959328637,0.362589678364,0.0618151748637,0.266040743639,501,0.7564492333,0.256253544744,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1870.04952206,1870.54954772,1870.32344975,nan,nan,nan,nan
2,340,1,1,1.0,1.0,0.272678676527,0,0.0,0.0,0.0,0.300695309361,0.0617411042489,0.238954205112,0.362436413609,0.0617411042489,0.270879043887,198,1.0,-0.0302354974571,0.462326941081,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1871.07469962,1871.57467738,1871.3473783,nan,nan,nan,nan
2,341,1,1,1.0,1.0,0.264557094779,0,0.0,0.0,0.0,0.300612907499,0.0616689073019,0.238944000197,0.362281814801,0.0616689073019,0.270387820434,63,1.0,-0.102744642793,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1872.07480796,1872.57480853,1872.33936505,nan,nan,nan,nan
2,342,1,1,1.0,1.0,0.288481933996,0,0.0,0.0,0.0,0.300507171978,0.0616092742739,0.238897897704,0.362116446252,0.0616092742739,0.275239235101,458,0.399688045963,0.388050214986,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1873.0749029,1873.57493084,1873.36338483,nan,nan,nan,nan
2,343,1,1,1.0,1.0,0.280341535807,0,0.0,0.0,0.0,0.300472010463,0.0615225626902,0.238949447773,0.361994573154,0.0615225626902,0.277793521527,95,1.0,-0.253175017597,-0.514975443931,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1874.07503376,1874.57506683,1874.35537529,nan,nan,nan,nan
2,344,1,1,1.0,1.0,0.312169286888,0,0.0,0.0,0.0,0.300413321033,0.0614424011673,0.238970919866,0.3618557222,0.0614424011673,0.29366425223,182,1.0,-0.118523835432,0.347089474713,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1875.07515692,1875.57522106,1875.3873262,nan,nan,nan,nan
2,345,1,1,1.0,1.0,0.304020620883,0,0.0,0.0,0.0,0.300447495352,0.0613562948518,0.239091200501,0.361803790204,0.0613562948518,0.298843814526,398,-0.0220377755791,0.472608796233,-0.387943383198,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1876.07528835,1876.57534679,1876.37930897,nan,nan,nan,nan
2,346,0,0,0.0,1.0,0.447850476485,0,0.0,0.0,0.0,0.300457852238,0.0612676092875,0.23919024295,0.361725461525,0.0612676092875,0.354680128085,159,1.0,-0.231765974528,0.149055008463,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1877.07543204,1877.57547452,1877.52328251,nan,nan,nan,nan
2,347,1,1,1.0,1.0,0.30374236498,0,0.0,0.0,0.0,0.300883842481,0.0616885515994,0.239195290882,0.362572394081,0.0616885515994,0.351871154116,338,-0.162891363375,0.458928707883,0.250399161362,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1878.07555434,1878.57559483,1878.37929671,nan,nan,nan,nan
2,348,1,1,1.0,1.0,0.327613035683,0,0.0,0.0,0.0,0.300892080298,0.0615997896498,0.239292290649,0.362491869948,0.0615997896498,0.359735292383,128,1.0,-0.310663006781,-0.156689791083,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1879.07567466,1879.5757006,1879.40328769,nan,nan,nan,nan
2,349,1,1,1.0,1.0,0.311432878952,0,0.0,0.0,0.0,0.300968864653,0.0615278482217,0.239441016431,0.362496712875,0.0615278482217,0.314262759872,511,0.838703193994,0.216284169582,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1880.07578328,1880.57586738,1880.38721616,nan,nan,nan,nan
2,350,1,1,1.0,1.0,0.351264466066,0,0.0,0.0,0.0,0.300998847502,0.0614421820845,0.239556665417,0.362441029587,0.0614421820845,0.330103460234,367,-0.15309091083,0.477560897992,-0.0350816338538,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1881.07593267,1881.57595662,1881.42719714,nan,nan,nan,nan
2,351,1,1,1.0,1.0,0.349794501439,0,0.0,0.0,0.0,0.301142463555,0.0614129786301,0.239729484925,0.362555442185,0.0614129786301,0.337497282152,208,0.97651257568,0.025020743352,0.522574479073,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1882.10942739,1882.6094194,1882.45922189,nan,nan,nan,nan
2,352,1,1,1.0,1.0,0.301655734424,0,0.0,0.0,0.0,0.30128107335,0.0613802347062,0.239900838643,0.362661308056,0.0613802347062,0.334238233976,62,1.0,-0.0974372467467,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1883.1095266,1883.60955739,1883.41118234,nan,nan,nan,nan
2,353,1,1,1.0,1.0,0.269504967611,0,0.0,0.0,0.0,0.301282137728,0.0612929881054,0.239989149622,0.362575125833,0.0612929881054,0.306985067825,362,-0.164239727892,0.476000155386,0.0174578511848,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1884.10965176,1884.60967172,1884.37915673,nan,nan,nan,nan
2,354,1,1,1.0,1.0,0.277339740656,0,0.0,0.0,0.0,0.301192117416,0.0612294071422,0.239962710273,0.362421524558,0.0612294071422,0.282833480897,40,1.0,0.0201165467467,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1885.10978319,1885.60980685,1885.38712293,nan,nan,nan,nan
2,355,1,1,1.0,1.0,0.277173243463,0,0.0,0.0,0.0,0.30112473782,0.0611559679275,0.239968769893,0.362280705748,0.0611559679275,0.274672650577,180,1.0,-0.129278616986,0.331238955499,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1886.10992403,1886.6099494,1886.38709727,nan,nan,nan,nan
2,356,1,1,1.0,1.0,0.309063430876,0,0.0,0.0,0.0,0.301057268822,0.0610829639548,0.239974304867,0.362140232777,0.0610829639548,0.287858804998,255,0.492159363509,0.253017189294,0.656163111527,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1887.11003721,1887.610068,1887.41910064,nan,nan,nan,nan
2,357,1,1,1.0,1.0,0.252921682317,0,0.0,0.0,0.0,0.301079758041,0.0609985846891,0.240081173352,0.362078342731,0.0609985846891,0.279719452218,178,1.0,-0.139919655122,0.315097826042,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1888.11017948,1888.61021169,1888.36310116,nan,nan,nan,nan
2,358,1,1,1.0,1.0,0.284694409464,0,0.0,0.0,0.0,0.300944861471,0.0609662448469,0.239978616624,0.361911106318,0.0609662448469,0.282226507552,94,1.0,-0.249439013202,-0.526745155233,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1889.11035966,1889.61033827,1889.39505407,nan,nan,nan,nan
2,359,1,1,1.0,1.0,0.23664915422,0,0.0,0.0,0.0,0.300899469147,0.0608870777856,0.240012391361,0.361786546932,0.0608870777856,0.258088415333,328,-0.132159558243,0.44685796506,0.336046158271,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1890.110401,1890.61047968,1890.34705015,nan,nan,nan,nan
2,360,1,1,1.0,1.0,0.252508290578,0,0.0,0.0,0.0,0.30072049891,0.0608964411246,0.239824057786,0.361616940035,0.0608964411246,0.257950618087,398,-0.0220377755791,0.472608796233,-0.387943383198,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1891.11055039,1891.61056977,1891.36305868,nan,nan,nan,nan
2,361,1,1,1.0,1.0,0.228353092447,0,1.0,0.0,0.0,0.300586576109,0.0608647210981,0.239721855011,0.361451297207,0.0608647210981,0.239170179081,264,0.394966959701,0.287889713878,0.650717615019,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1892.11067412,1892.61070463,1892.33902721,nan,nan,nan,nan
2,362,1,1,1.0,1.0,0.268176982179,1,0.0,0.0,1.0,0.300386483357,0.0608988162563,0.2394876671,0.361285299613,0.0608988162563,0.249679455068,178,1.0,-0.139919655122,0.315097826042,-96.9709958072,186.970995807,61.8147458072,266.0,0.373577590308,0.295207490188,0.648113769863,3.23407614604,1445.7870419,1893.11080583,1893.6108352,1893.37898282,1898.18642775,1899.19359197,1894.93599041,1898.17809491
2,363,0,0,0.0,1.0,0.512238679454,0,0.0,0.0,0.0,0.300297506834,0.0608381365658,0.239459370268,0.3611356434,0.0608381365658,0.33625625136,58,1.0,-0.0760896648475,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1899.38663655,1899.88667675,1899.89887523,nan,nan,nan,nan
2,364,1,1,1.0,1.0,0.280167626217,0,0.0,0.0,0.0,0.300881366814,0.0617615218122,0.239119845002,0.362642888626,0.0617615218122,0.353527762617,256,0.481312611765,0.257047908656,0.656065722404,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1900.38673976,1900.8867543,1900.66690738,nan,nan,nan,nan
2,365,1,1,1.0,1.0,0.335992060602,0,0.0,0.0,0.0,0.300824460933,0.0616861549779,0.239138305955,0.362510615911,0.0616861549779,0.376132788757,26,1.0,0.0920921692153,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1901.38686349,1901.88692393,1901.72285555,nan,nan,nan,nan
2,366,1,1,1.0,1.0,0.342409042176,0,0.0,0.0,0.0,0.300920810521,0.061629016389,0.239291794132,0.36254982691,0.061629016389,0.319522909665,93,1.0,-0.245614297951,-0.538619881923,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1902.42043176,1902.92037303,1902.76284081,nan,nan,nan,nan
2,367,1,1,1.0,1.0,0.294374336023,0,0.0,0.0,0.0,0.301034166345,0.0615828573905,0.239451308955,0.362617023736,0.0615828573905,0.3242584796,431,0.191957257768,0.43918128748,-0.982298765802,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1903.42045486,1903.9205056,1903.71482919,nan,nan,nan,nan
2,368,0,0,0.0,1.0,0.422188536264,0,0.0,0.0,0.0,0.301016019669,0.0614998796926,0.239516139976,0.362515899361,0.0614998796926,0.352990638154,31,1.0,0.0668515730764,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1904.42060567,1904.92063048,1904.84279421,nan,nan,nan,nan
2,369,1,1,1.0,1.0,0.334059097338,0,0.0,0.0,0.0,0.301345292812,0.0617393539303,0.239605938881,0.363084646742,0.0617393539303,0.350207323208,352,-0.17544712699,0.470851603012,0.118673592819,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1905.42071515,1905.9207736,1905.75477425,nan,nan,nan,nan
2,370,1,1,1.0,1.0,0.333886327688,0,0.0,0.0,0.0,0.301433948108,0.0616790910773,0.239754857031,0.363113039186,0.0616790910773,0.363377987097,438,0.243622561222,0.428096439079,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1906.42086369,1906.92086141,1906.75475001,nan,nan,nan,nan
2,371,1,1,1.0,1.0,0.285782627761,0,0.0,0.0,0.0,0.301521657242,0.0616187230772,0.239902934165,0.36314038032,0.0616187230772,0.317909350929,340,-0.166837174664,0.460980112934,0.232376404312,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1907.42096433,1907.92100167,1907.70674695,nan,nan,nan,nan
2,372,1,1,1.0,1.0,0.32565754978,0,0.0,0.0,0.0,0.301479233982,0.0615410333999,0.239938200582,0.363020267382,0.0615410333999,0.315108835076,511,0.838703193994,0.216284169582,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1908.42107665,1908.92113253,1908.7467342,nan,nan,nan,nan
2,373,1,1,1.0,1.0,0.306786069646,0,0.0,0.0,0.0,0.301544229455,0.0614710105485,0.240073218906,0.363015240003,0.0614710105485,0.306075415729,289,0.140592130943,0.368073254824,0.582505265782,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1909.48790558,1909.98792183,1909.79469165,nan,nan,nan,nan
2,374,1,1,1.0,1.0,0.250658005942,0,0.0,0.0,0.0,0.301558282646,0.0613891528023,0.240169129844,0.362947435448,0.0613891528023,0.294367208456,220,0.861731547614,0.0893272636146,0.581247684387,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1910.48802304,1910.98807236,1910.73868105,nan,nan,nan,nan
2,375,1,1,1.0,1.0,0.274528676178,0,0.0,0.0,0.0,0.301422185649,0.0613633472726,0.240058838377,0.362785532922,0.0613633472726,0.277324250589,283,0.19826868328,0.351050922538,0.605825948857,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1911.4881519,1911.98821377,1911.76268058,nan,nan,nan,nan
2,376,1,1,1.0,1.0,0.314387917984,0,0.0,0.0,0.0,0.301350469624,0.0612971672527,0.240053302371,0.362647636877,0.0612971672527,0.279858200035,22,1.0,0.111842423158,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1912.48826566,1912.98832867,1912.80265358,nan,nan,nan,nan
2,377,1,1,1.0,1.0,0.362229898572,0,0.0,0.0,0.0,0.301385143689,0.0612192832325,0.240165860456,0.362604426921,0.0612192832325,0.317048830912,393,-0.0489456633786,0.475102171109,-0.327443230616,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1913.48841391,1913.98845325,1913.85064381,nan,nan,nan,nan
2,378,1,1,1.0,1.0,0.37810015399,0,0.0,0.0,0.0,0.301546535612,0.0612180800775,0.240328455534,0.362764615689,0.0612180800775,0.351572656849,94,1.0,-0.249439013202,-0.526745155233,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1914.48851483,1914.98856302,1914.86661499,nan,nan,nan,nan
2,379,0,0,1.0,0.0,0.30591053376,0,0.0,0.0,0.0,0.301749058412,0.0612633800833,0.240485678328,0.363012438495,0.0612633800833,0.348746862107,266,0.373577590308,0.295207490188,0.648113769863,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1915.48870385,1915.98871754,1915.79461439,nan,nan,nan,nan
2,380,1,1,1.0,1.0,0.256388471927,0,0.0,0.0,0.0,0.301760038558,0.0611828767329,0.240577161825,0.36294291529,0.0611828767329,0.313466386559,188,1.0,-0.0857393506835,0.392804289229,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1916.52220228,1917.0221809,1916.77859075,nan,nan,nan,nan
2,381,1,1,1.0,1.0,0.280297060497,0,0.0,0.0,0.0,0.301640639698,0.0611465171225,0.240494122576,0.36278715682,0.0611465171225,0.280865355395,427,0.163265173604,0.444863218481,-0.840208708629,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1917.52226614,1918.0222841,1917.8025632,nan,nan,nan,nan
2,382,1,1,1.0,1.0,0.312150184996,0,0.0,0.0,0.0,0.301584619805,0.0610759830556,0.240508636749,0.362660602861,0.0610759830556,0.28294523914,506,0.797774742377,0.236703125255,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1918.5223893,1919.02240755,1918.83453949,nan,nan,nan,nan
2,383,1,1,1.0,1.0,0.311977415346,0,0.0,0.0,0.0,0.301612278353,0.0609983774354,0.240613900917,0.362610655788,0.0609983774354,0.301474886946,271,0.320642857732,0.312811632898,0.639400143054,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1919.52254297,1920.02254896,1919.83452039,nan,nan,nan,nan
2,384,1,1,1.0,1.0,0.287819081452,0,0.0,0.0,0.0,0.301639341374,0.0609209893338,0.24071835204,0.362560330707,0.0609209893338,0.303982227265,405,0.018463324075,0.468009379796,-0.476293327428,nan,nan,nan,nan,0.0,0.0,0.0,nan,1445.7870419,1920.52267583,1921.0226764,1920.81049491,nan,nan,nan,nan
