block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,233,5209,6,1,416,292,0.087881616042,0.458117504295,-0.630165317015,1,1.0,1.0,0.289231455885,0,0.0,0.0,0.278721895069,0.316649518056,0.0606732381956,0.377322756251,0.25597627986,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,685.023179593,685.312411049,685.523231766,nan,nan
0,234,5210,6,1,63,44,1.0,-0.102744642793,-1.0,1,1.0,1.0,0.281141520012,0,0.0,0.0,0.278592840613,0.31653234685,0.0605698679935,0.377102214843,0.255962478856,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,686.023318721,686.304460241,686.523326134,nan,nan
0,235,5211,6,1,436,306,0.228681708805,0.431413732101,-1.0,1,1.0,1.0,0.272945242934,0,0.0,0.0,0.281106072944,0.316381747587,0.0604847462902,0.376866493877,0.255897001297,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,687.023443024,687.296388267,687.523499473,nan,nan
0,236,5212,6,0,251,176,0.535576518695,0.236509187076,0.655284151108,0,0.0,1.0,0.416781370994,0,0.0,0.0,0.323622711313,0.316197694601,0.0604223763397,0.376620070941,0.255775318261,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,688.023583862,688.440365233,688.523609236,nan,nan
0,237,5213,6,1,140,98,1.0,-0.294209249228,-0.0345777392028,1,1.0,1.0,0.304670073092,0,0.0,0.0,0.33146556234,0.316622098299,0.0606462450663,0.377268343365,0.255975853232,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,689.023686212,689.328356286,689.523714437,nan,nan
0,238,5214,6,1,235,165,0.707591924495,0.164537776567,0.631659631194,1,1.0,1.0,0.296513424721,0,0.0,0.0,0.339321622935,0.316571879705,0.0605236407497,0.377095520455,0.256048238956,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,690.023819068,690.320332493,690.52383988,nan,nan
0,239,5215,6,1,88,61,1.0,-0.225257592204,-0.599932847766,1,1.0,1.0,0.272355945781,0,0.0,0.0,0.291179814531,0.316487953116,0.0604107660852,0.376898719201,0.25607718703,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,691.023946792,691.296302738,691.523973306,nan,nan
0,240,5216,6,1,316,222,-0.0718215561597,0.428203514031,0.427892255365,1,1.0,1.0,0.328216587659,0,0.0,0.0,0.29902865272,0.316304069752,0.0603517680089,0.376655837761,0.255952301743,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,692.024084209,692.352300797,692.524092762,nan,nan
0,241,5217,6,1,421,296,0.121471671064,0.452518040197,-0.712610339232,1,1.0,1.0,0.24807102792,0,0.0,0.0,0.28288118712,0.316353499287,0.0602312947043,0.376584793991,0.256122204582,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,693.024201669,693.272272697,693.524221911,nan,nan
0,242,5218,6,1,233,163,0.728670395113,0.154909781369,0.626482233315,1,1.0,1.0,0.255930890329,0,0.0,0.0,0.277406168636,0.316071340314,0.0602661166356,0.37633745695,0.255805223678,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,694.024326542,694.280257432,694.524352201,nan,nan
0,243,5219,6,1,405,284,0.018463324075,0.468009379796,-0.476293327428,1,1.0,1.0,0.231822732836,0,1.0,0.0,0.245274883695,0.31582384875,0.0602650918393,0.376088940589,0.255558756911,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,695.024452555,695.256275288,695.524509005,nan,nan
0,244,5229,6,1,194,136,1.0,-0.0524864644427,0.435571704399,1,1.0,1.0,0.279640764929,1,0.0,0.0,0.255798129365,0.315479581882,0.0603804340531,0.375860015935,0.255099147829,-66.0634484521,222.0,0.841778467246,0.0997291618919,0.589484691865,19.6571984521,6.89283999614,368.702048257,696.024605083,696.304245848,696.524603657,697.858133043,704.759029903
0,245,5230,6,1,461,324,0.423959648591,0.380927367285,-1.0,1,1.0,1.0,0.320512389299,0,0.0,0.0,0.277325295688,0.315333300996,0.0603003909514,0.375633691948,0.255032910045,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,705.96753363,706.28804602,706.467569267,nan,nan
0,246,5231,6,1,97,68,1.0,-0.260369742894,-0.491718830742,1,1.0,1.0,0.344361962751,0,0.0,0.0,0.314838372326,0.315354354201,0.0601786066367,0.375532960837,0.255175747564,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,706.967675039,707.312037001,707.467668482,nan,nan
0,247,5232,6,1,47,33,1.0,-0.0170755915744,-1.0,1,1.0,1.0,0.352228381671,0,0.0,0.0,0.339034244573,0.315471793911,0.0600849045054,0.375556698417,0.255386889406,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,707.967772257,708.320000639,708.467798771,nan,nan
0,248,5233,6,1,351,246,-0.175686286722,0.4701852659,0.128489978773,1,1.0,1.0,0.320048250258,0,0.0,0.0,0.33887953156,0.315620005959,0.0600088686013,0.37562887456,0.255611137357,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,708.967936758,709.287985009,709.467956145,nan,nan
0,249,5234,6,0,411,288,0.0555201669072,0.463022710015,-0.557054760163,0,0.0,1.0,0.399923536461,0,0.0,0.0,0.35740005613,0.315637790072,0.0598889024885,0.375526692561,0.255748887584,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,709.968051083,710.367974619,710.468080163,nan,nan
0,250,5235,6,1,4,2,0.879126049628,0.195014037372,-1.0,1,1.0,1.0,0.279722588602,0,0.0,0.0,0.33323145844,0.315974933058,0.0600053047779,0.375980237836,0.25596962828,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,710.968253787,711.247976376,711.468178807,nan,nan
0,251,5236,6,0,469,329,0.489482198204,0.360453357602,-1.0,0,0.0,1.0,0.431631546468,0,0.0,0.0,0.37042589051,0.315830501407,0.0599291795473,0.375759680954,0.255901321859,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,711.96830482,712.399936366,712.468333045,nan,nan
0,252,5237,6,1,266,187,0.373577590308,0.295207490188,0.648113769863,1,1.0,1.0,0.279515892267,0,0.0,0.0,0.330290009112,0.316290029363,0.0602516157685,0.376541645132,0.256038413595,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,712.968411162,713.247927054,713.468435965,nan,nan
0,253,5238,6,1,472,331,0.51429864939,0.352212277195,-1.0,1,1.0,1.0,0.269979655277,0,0.0,0.0,0.327042364671,0.316144677043,0.0601766768681,0.376321353911,0.255968000175,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,714.001925266,714.271904921,714.501897896,nan,nan
0,254,5239,6,1,201,141,1.0,-0.0135712615467,0.48142235136,1,1.0,1.0,0.261902833823,0,0.0,0.0,0.270466127122,0.315962924989,0.0601276406654,0.376090565654,0.255835284323,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,715.001991123,715.263893957,715.502061257,nan,nan
0,255,5240,6,1,274,192,0.289344050657,0.322900892411,0.632670269059,1,1.0,1.0,0.309766482096,0,0.0,0.0,0.280549657065,0.315750924631,0.0601046687816,0.375855593413,0.25564625585,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,716.002114,716.311880482,716.502202095,nan,nan
0,256,5241,6,1,448,315,0.32026743599,0.409662251776,-1.0,1,1.0,1.0,0.349572124891,0,0.0,0.0,0.30708048027,0.315727547902,0.0599883234745,0.375715871377,0.255739224428,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,717.002282208,717.351854333,717.502297604,nan,nan
0,257,5242,6,1,379,266,-0.113535935895,0.478614986251,-0.165970515924,1,1.0,1.0,0.357438544277,0,0.0,0.0,0.338925717088,0.315859238864,0.0599085662078,0.375767805071,0.255950672656,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,718.002394822,718.359833366,718.502411928,nan,nan
0,258,5243,6,1,153,107,1.0,-0.255547855702,0.0926213922694,1,1.0,1.0,0.293292674236,0,0.0,0.0,0.333434447801,0.316020398962,0.0598481433632,0.375868542325,0.256172255599,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,719.002513423,719.295806097,719.50256531,nan,nan
0,259,5244,6,1,306,215,-0.00395437407881,0.408974006242,0.494128827808,1,1.0,1.0,0.242797289044,0,0.0,0.0,0.297842835852,0.315932647129,0.0597491223241,0.375681769453,0.256183524805,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,720.060981569,720.303778858,720.561041725,nan,nan
0,260,5245,6,1,155,108,1.0,-0.2479831371,0.111611878621,1,1.0,1.0,0.298674181104,0,0.0,0.0,0.278254714794,0.31565135729,0.0598056863633,0.375457043654,0.255845670927,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,721.061111859,721.35978604,721.561136662,nan,nan
0,261,5246,6,1,245,172,0.600577697281,0.210610106048,0.650172825369,1,1.0,1.0,0.330497655086,0,0.0,0.0,0.290656375078,0.315586310638,0.0597002201862,0.375286530824,0.255886090452,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,722.061263531,722.391761186,722.561265526,nan,nan
0,262,5247,6,1,393,276,-0.0489456633786,0.475102171109,-0.327443230616,1,1.0,1.0,0.327716241125,0,0.0,0.0,0.318962692438,0.315643224167,0.0595932732031,0.37523649737,0.256049950964,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,723.128041709,723.45575795,723.628071929,nan,nan
0,263,5248,6,1,499,350,0.739831889234,0.263827757734,-1.0,1,1.0,1.0,0.399573721923,0,0.0,0.0,0.352595872711,0.315689129174,0.0594845110308,0.375173640205,0.256204618143,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,724.128150331,724.527724053,724.628194806,nan,nan
0,264,5249,6,0,372,261,-0.138660017671,0.478458869494,-0.0888123791441,0,0.0,1.0,0.495387402363,0,0.0,0.0,0.407559121804,0.316006873844,0.0595949403563,0.3756018142,0.256411933487,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,725.128316543,725.623703945,725.636682454,nan,nan
0,265,5250,6,1,431,303,0.191957257768,0.43918128748,-0.982298765802,1,1.0,1.0,0.303282217123,0,0.0,0.0,0.399414447136,0.316683781498,0.0604906659197,0.377174447418,0.256193115579,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,726.128406064,726.431688281,726.628481044,nan,nan
0,266,5251,6,1,492,345,0.681403316433,0.289222019555,-1.0,1,1.0,1.0,0.247113099322,0,0.0,0.0,0.348594239602,0.316633399677,0.0603824248236,0.377015824501,0.256250974854,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,727.128552604,727.375665703,727.628605918,nan,nan
0,267,5252,6,1,287,201,0.159501648714,0.36255249221,0.590751920292,1,1.0,1.0,0.34296498308,0,0.0,0.0,0.297786766508,0.316373024021,0.0604186664518,0.376791690473,0.255954357569,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,728.128700285,728.471665268,728.628735352,nan,nan
0,268,5253,6,1,86,60,1.0,-0.21659106269,-0.625617802914,1,1.0,1.0,0.310802527703,0,0.0,0.0,0.300293536702,0.316472247749,0.0603276305794,0.376799878328,0.256144617169,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,729.12881689,729.439619417,729.62886108,nan,nan
0,269,5254,6,1,202,142,1.0,-0.00802826454356,0.487596984314,1,1.0,1.0,0.30266013369,0,0.0,0.0,0.318809214824,0.316451170722,0.0602163816113,0.376667552334,0.256234789111,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,730.128951741,730.431611875,730.628964855,nan,nan
0,270,5255,6,1,287,201,0.159501648714,0.36255249221,0.590751920292,1,1.0,1.0,0.310508876573,0,0.0,0.0,0.307990512655,0.316400092807,0.0601106042763,0.376510697084,0.256289488531,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,731.129095715,731.439604592,731.629088303,nan,nan
0,271,5256,6,1,237,166,0.686387300223,0.174031846447,0.636349816437,1,1.0,1.0,0.334414899349,0,0.0,0.0,0.315861303204,0.316378354002,0.0600006598951,0.376379013897,0.256377694107,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,732.129172977,732.463587876,732.629212605,nan,nan
0,272,5257,6,1,425,298,0.149162615564,0.447529597292,-0.791715667876,1,1.0,1.0,0.34224938741,0,0.0,0.0,0.329057721111,0.316444664831,0.0599002105484,0.376344875379,0.256544454282,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,733.129310394,733.471559782,733.629347172,nan,nan
0,273,5258,6,1,504,354,0.78128615449,0.244628286196,-1.0,1,1.0,1.0,0.278096960392,0,0.0,0.0,0.31825374905,0.316539187624,0.0598107217602,0.376349909384,0.256728465864,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,734.129478032,734.407574992,734.629476036,nan,nan
0,274,5259,6,0,269,189,0.34171296506,0.305888347675,0.643262349404,0,0.0,1.0,0.437942757271,0,0.0,0.0,0.352763035024,0.316398887525,0.0597464666767,0.376145354201,0.256652420848,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,735.129597487,735.567540245,735.629624287,nan,nan
0,275,5300,6,1,374,262,-0.132039125116,0.478634076427,-0.110628443238,1,1.0,1.0,0.357809741516,0,0.0,0.0,0.357949819726,0.316840865233,0.0600848076217,0.376925672854,0.256756057611,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,736.129712952,736.487522694,736.629744313,nan,nan
0,276,5301,6,1,419,294,0.107894673663,0.454841969249,-0.678098861371,1,1.0,1.0,0.309681237675,0,0.0,0.0,0.368477912154,0.31698930319,0.0600263528147,0.377015656005,0.256962950376,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,737.129827847,737.439509084,737.629854931,nan,nan
0,277,5302,6,1,196,137,1.0,-0.0413610816081,0.449130757868,1,1.0,1.0,0.309514170513,0,0.0,0.0,0.325668383234,0.316962920282,0.0599195071359,0.376882427418,0.257043413146,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,738.129970395,738.439484566,738.629974102,nan,nan
0,278,5303,6,1,400,281,-0.0107874812989,0.471427301814,-0.412692688905,1,1.0,1.0,0.285384060815,0,0.0,0.0,0.301526489668,0.316936126218,0.0598133035477,0.376749429766,0.257122822671,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,739.130081299,739.41546536,739.630118076,nan,nan
0,279,5304,6,1,37,26,1.0,0.0358565504353,-1.0,1,1.0,1.0,0.341245558113,0,0.0,0.0,0.312047929813,0.316823036378,0.0597357820642,0.376558818442,0.257087254314,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,740.130211588,740.471457147,740.63023126,nan,nan
0,280,5305,6,1,343,241,-0.171388175652,0.463836419185,0.204822810802,1,1.0,1.0,0.324740389828,0,0.0,0.0,0.317123336252,0.31691025967,0.0596468113795,0.37655707105,0.257263448291,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,741.138687261,741.463427651,741.638732022,nan,nan
0,281,5306,6,1,86,60,1.0,-0.21659106269,-0.625617802914,1,1.0,1.0,0.482551442925,0,0.0,1.0,0.382845796955,0.316938124902,0.0595424093879,0.37648053429,0.257395715514,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,742.188845947,742.67139739,742.688866474,nan,nan
0,282,5312,6,1,264,185,0.394966959701,0.287889713878,0.650717615019,1,1.0,1.0,0.394508103374,1,0.0,0.0,0.400599978709,0.317525406172,0.0602465205265,0.377771926698,0.257278885645,-95.0350846795,263.0,0.405698801511,0.284171736334,0.651829885785,-0.589915320543,2.80066758487,368.702048257,743.188934613,743.583442716,743.68895799,745.014130589,747.822812844
0,283,5313,6,1,373,262,-0.135407706169,0.478559568072,-0.0996974893599,1,1.0,1.0,0.423529921565,0,0.0,0.0,0.433529822621,0.317797429837,0.0603132220963,0.378110651933,0.25748420774,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,749.039753756,749.463283677,749.539706144,nan,nan
0,284,5314,6,1,241,169,0.64365311028,0.192605941253,0.644254782112,1,1.0,1.0,0.287488082889,0,0.0,0.0,0.36850870261,0.318169727343,0.0605318209542,0.378701548297,0.257637906388,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,750.039790533,750.327278616,750.539830447,nan,nan
0,285,5315,6,1,507,356,0.805995650865,0.232688349973,-1.0,1,1.0,1.0,0.223313703667,0,0.0,0.0,0.311443902707,0.31806207245,0.0604527608273,0.378514833277,0.257609311623,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,751.039936218,751.263249922,751.539961877,nan,nan
0,286,5316,6,1,107,75,1.0,-0.290089771429,-0.379592780214,1,1.0,1.0,0.247146741021,0,1.0,0.0,0.252649509193,0.317730784447,0.0606055891716,0.378336373619,0.257125195276,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,752.040090171,752.287236912,752.540090741,nan,nan
0,287,5321,6,1,4,2,0.879126049628,0.195014037372,-1.0,1,1.0,1.0,0.247033557389,1,0.0,0.0,0.239164667359,0.317484847014,0.0606427091434,0.378127556157,0.25684213787,77.499811559,18.0,0.988682696815,0.131162580546,-1.0,9.68768844105,1.9506803574,368.702048257,753.040179121,753.287212679,753.540214473,754.873712498,756.832305461
0,288,5322,6,1,204,143,1.0,0.00303256528985,0.499654420455,1,1.0,1.0,0.366300810128,0,0.0,0.0,0.28682703618,0.31724022448,0.0606790167624,0.377919241243,0.256561207718,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,758.040826008,758.407126818,758.540884738,nan,nan
0,289,5323,6,1,464,326,0.448404880525,0.373503555275,-1.0,1,1.0,1.0,0.366160256788,0,0.0,0.0,0.326498208102,0.317409984292,0.0606424149024,0.378052399195,0.25676756939,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,759.040941473,759.40710173,759.540974544,nan,nan
0,290,5324,6,1,336,236,-0.158211608236,0.456758111158,0.268135266647,1,1.0,1.0,0.261991499923,0,0.0,0.0,0.331484188947,0.31757808868,0.0606051839183,0.378183272598,0.256972904762,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,760.041089153,760.303080653,760.541139901,nan,nan
0,291,5325,6,1,260,182,0.438016636947,0.272781976488,0.654406567654,1,1.0,1.0,0.221857708879,0,0.0,0.0,0.28333648853,0.317387069475,0.0605883485702,0.377975418045,0.256798720904,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,761.041221154,761.263078863,761.5412528,nan,nan
0,292,5326,6,1,139,97,1.0,-0.296335611021,-0.0445992895203,1,1.0,1.0,0.229702745564,0,1.0,0.0,0.237850651455,0.31705991413,0.0607414368702,0.377801351,0.25631847726,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,762.041366269,762.271069014,762.541372826,nan,nan
0,293,5327,6,0,481,338,0.589289488337,0.325611856148,-1.0,0,1.0,0.0,0.237530676182,0,0.0,0.0,0.229697043542,0.316761766797,0.0608513462651,0.377613113062,0.255910420532,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,763.041501405,763.279032081,763.541518796,nan,nan
0,294,5328,6,1,125,87,1.0,-0.311567427947,-0.187805059354,1,1.0,1.0,0.261417882983,0,0.0,0.0,0.242883768243,0.316492273292,0.060922665145,0.377414938437,0.255569608147,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,764.041620576,764.303038459,764.541620576,nan,nan
0,295,5329,6,1,442,310,0.273907262724,0.421095538958,-1.0,1,1.0,1.0,0.261277044658,0,0.0,0.0,0.253408534608,0.316305580443,0.0609035029528,0.377209083396,0.25540207749,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,765.041708671,765.302985716,765.541753431,nan,nan
0,296,5330,6,1,498,350,0.731507943485,0.267561876527,-1.0,1,1.0,1.0,0.293140147347,0,0.0,0.0,0.271945024996,0.316119673228,0.0608843256291,0.377003998857,0.255235347599,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,766.041834114,766.334974261,766.541874883,nan,nan
0,297,5331,6,0,164,115,1.0,-0.209685835145,0.194761549991,0,1.0,0.0,0.28497152403,0,0.0,0.0,0.279796238678,0.316042301087,0.0607963152458,0.376838616333,0.255245985841,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,767.042001182,767.326972706,767.542031117,nan,nan
0,298,5332,6,1,237,166,0.686387300223,0.174031846447,0.636349816437,1,1.0,1.0,0.324824493844,0,0.0,0.0,0.30097872174,0.315938036734,0.0607208145712,0.376658851305,0.255217222163,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,768.042118357,768.36694285,768.542162832,nan,nan
0,299,5333,6,1,128,90,1.0,-0.310663006781,-0.156689791083,1,1.0,1.0,0.276675178204,0,0.0,0.0,0.295490398693,0.315967757326,0.060621360823,0.376589118149,0.255346396504,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,769.042265182,769.31894036,769.54228913,nan,nan
0,300,5334,6,1,417,293,0.0945046041228,0.457053563907,-0.645720198395,1,1.0,1.0,0.316529002506,0,0.0,0.0,0.306009558185,0.315836782063,0.0605626019762,0.376399384039,0.255274180087,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,770.042385778,770.358914781,770.542409727,nan,nan
0,301,5335,6,1,27,18,1.0,0.0870912575778,-1.0,1,1.0,1.0,0.276402339339,0,0.0,0.0,0.289868840016,0.315839081798,0.0604619290725,0.376301010871,0.255377152726,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,771.042518064,771.318920403,771.542524336,nan,nan
0,302,5336,6,1,448,315,0.32026743599,0.409662251776,-1.0,1,1.0,1.0,0.308246340137,0,0.0,0.0,0.300392560661,0.315708496558,0.0604042456025,0.376112742161,0.255304250956,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,772.042642082,772.350888422,772.542637805,nan,nan
0,303,5337,6,1,314,220,-0.0594438881467,0.42463230952,0.441925406839,1,1.0,1.0,0.284112810157,0,0.0,0.0,0.289587163211,0.31568386898,0.0603060049284,0.375989873908,0.255377864051,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,773.042781494,773.326894304,773.542771801,nan,nan
0,304,5338,6,1,97,68,1.0,-0.260369742894,-0.491718830742,1,1.0,1.0,0.290628720541,0,0.0,0.0,0.294329290278,0.315580016812,0.0602338689055,0.375813885718,0.255346147907,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,774.076275642,774.366904362,774.576232592,nan,nan
0,305,5339,6,1,323,227,-0.11001989341,0.43965344528,0.375855360355,1,1.0,1.0,0.290576262865,0,0.0,0.0,0.288439264521,0.315498209284,0.0601519575968,0.37565016688,0.255346251687,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,775.07631527,775.366891533,775.576391676,nan,nan
0,306,5340,6,1,75,52,1.0,-0.164714458691,-0.791355921409,1,1.0,1.0,0.298365705181,0,0.0,0.0,0.293190229529,0.315416765014,0.060070431551,0.375487196565,0.255346333463,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,776.07647578,776.374841486,776.576512273,nan,nan
0,307,5341,6,1,179,125,1.0,-0.13461441766,0.323204131591,1,1.0,1.0,0.298221446108,0,0.0,0.0,0.295721138051,0.315361224103,0.0599803864823,0.375341610585,0.25538083762,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,777.076592385,777.374813831,777.576626027,nan,nan
0,308,5342,6,1,245,172,0.600577697281,0.210610106048,0.650172825369,1,1.0,1.0,0.266047301237,0,0.0,0.0,0.287544817509,0.315305575473,0.0598908740932,0.375196449566,0.25541470138,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,778.076732654,778.342779955,778.576753751,nan,nan
0,309,5343,6,1,141,99,1.0,-0.291952736687,-0.024586852943,1,1.0,1.0,0.289917401504,0,0.0,0.0,0.284728716283,0.315146163582,0.0598592983349,0.375005461917,0.255286865247,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,779.076834719,779.36675212,779.576886321,nan,nan
0,310,5344,6,1,264,185,0.394966959701,0.287889713878,0.650717615019,1,1.0,1.0,0.369760186877,0,0.0,0.0,0.308574963206,0.315064780479,0.0597797931325,0.374844573611,0.255284987346,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,780.07699751,780.446757697,780.577002641,nan,nan
0,311,5345,6,1,201,141,1.0,-0.0135712615467,0.48142235136,1,1.0,1.0,0.34562123986,0,0.0,0.0,0.335099609413,0.315240649953,0.0597638790399,0.375004528993,0.255476770913,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,781.077095868,781.422717108,781.577158875,nan,nan
0,312,5346,6,1,363,255,-0.162287729338,0.476365729747,0.00704812682028,1,1.0,1.0,0.329482707195,0,0.0,0.0,0.348288044644,0.315338023638,0.0596927315659,0.375030755204,0.255645292072,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,782.077225873,782.40670858,782.577284318,nan,nan
0,313,5347,6,1,421,296,0.121471671064,0.452518040197,-0.712610339232,1,1.0,1.0,0.313299699686,0,0.0,0.0,0.329467882247,0.315383214321,0.0596026448323,0.374985859153,0.255780569488,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,783.077377545,783.390677244,783.577410901,nan,nan
0,314,5348,6,1,54,37,1.0,-0.0546292063271,-1.0,1,1.0,1.0,0.257240914274,0,0.0,0.0,0.300007773718,0.315376578924,0.0595077762684,0.374884355192,0.255868802655,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,784.077488163,784.334729077,784.577505269,nan,nan
0,315,5349,6,1,217,152,0.891250405156,0.0735373331823,0.568048345461,1,1.0,1.0,0.31305251969,0,0.0,0.0,0.29453104455,0.315192021258,0.059503184206,0.374695205464,0.255688837052,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,785.077609329,785.390661849,785.57766977,nan,nan
0,316,5350,6,1,109,76,1.0,-0.294638327523,-0.357773695079,1,1.0,1.0,0.280892059673,0,0.0,0.0,0.283728497879,0.315185250683,0.0594090805225,0.374594331206,0.255776170161,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,786.077740475,786.358632534,786.577776682,nan,nan
0,317,5351,6,0,398,279,-0.0220377755791,0.472608796233,-0.387943383198,0,0.0,1.0,0.400720384903,0,0.0,0.0,0.331554988089,0.31507707027,0.0593464667913,0.374423537062,0.255730603479,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,787.0778873,787.478607685,787.577922082,nan,nan
0,318,5352,6,1,340,239,-0.166837174664,0.460980112934,0.232376404312,1,1.0,1.0,0.264671418816,0,0.0,0.0,0.315427954464,0.31534638887,0.0594467866595,0.374793175529,0.25589960221,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,788.077975395,788.342646814,788.578051516,nan,nan
0,319,5353,6,1,447,314,0.312467642152,0.411646472288,-1.0,1,1.0,1.0,0.240456635598,0,0.0,0.0,0.301949479772,0.315187533164,0.0594210997594,0.374608632924,0.255766433405,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,789.07811994,789.318576575,789.578178385,nan,nan
0,320,5354,6,1,137,96,1.0,-0.300190217086,-0.0647316600203,1,1.0,1.0,0.23830699781,0,1.0,0.0,0.247811684075,0.314953999109,0.0594746232297,0.374428622339,0.25547937588,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,790.128309131,790.366616128,790.628291455,nan,nan
0,321,5359,6,1,345,242,-0.173519535469,0.465595146217,0.186119282857,1,1.0,1.0,0.22223403817,1,0.0,0.0,0.233665890526,0.314715223404,0.0595353325819,0.374250555986,0.255179890822,-149.036243468,340.0,-0.166837174664,0.460980112934,0.232376404312,-3.54188153207,1.6089196275,368.702048257,791.128372137,791.350606175,791.628405209,792.953583794,794.570461927
