block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,473,1,1,1.0,1.0,0.29084314010106027,0,6,0,7,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1369.8294210422318,nan,1370.120264182333,nan,nan,nan,nan
1,474,1,1,1.0,1.0,0.4183561990503222,1,8,5,6,2,4,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,5.0,6.0,2.0,4.0,0.0,6.0,1.0,3.0,2.0,4.0,5.0,6.581621563294902,1.437712005339563,3.6134198582731187,2.2634592873509973,4.893493173876777,5.862393651623279,709.2778717963956,1370.8378909891471,1371.646340865409,1371.2562471881974,1379.2722898821812,1380.271850832738,1372.654755218653,1379.2639411012642
1,475,1,1,1.0,1.0,0.34326478256843984,0,1,0,5,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1380.480779614998,nan,1380.8240443975665,nan,nan,nan,nan
1,476,1,1,1.0,1.0,0.29478831263259053,0,0,8,3,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1381.489250417333,nan,1381.7840387299657,nan,nan,nan,nan
1,477,1,1,1.0,1.0,0.26229295530356467,0,3,0,7,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1382.4977081052493,nan,1382.760001060553,nan,nan,nan,nan
1,478,0,0,1.0,0.0,0.2618635992985219,0,0,8,4,7,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1383.5061198924668,nan,1383.7679834917653,nan,nan,nan,nan
1,479,1,1,1.0,1.0,0.2212794697843492,1,7,1,5,8,6,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,2.0,8.0,3.0,3.0,6.0,2.0,3.0,1.0,4.0,5.0,6.0882623279467225,2.6241959552280605,3.5455288521479815,1.6264946924056858,4.592127958312631,5.352244483307004,709.2778717963956,1384.514688197989,1385.3230528302956,1384.7359676677734,1392.4655602811836,1393.4653344843537,1386.3398153940216,1392.45723174233
1,480,1,1,1.0,1.0,0.25369385932572186,0,5,8,2,7,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1393.6740839406848,nan,1393.9277778000105,nan,nan,nan,nan
1,481,1,1,1.0,1.0,0.26915096398442984,0,1,0,7,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1394.6825997882988,nan,1394.9517507522833,nan,nan,nan,nan
1,482,1,1,1.0,1.0,0.22872164216823876,0,3,4,2,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1395.6910007419065,nan,1395.9197223840747,nan,nan,nan,nan
1,483,1,1,1.0,1.0,0.19624110986478627,0,8,0,6,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1396.6994561490137,nan,1396.8956972588785,nan,nan,nan,nan
1,484,0,0,1.0,0.0,0.21175979543477297,0,5,8,1,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1397.7079175431281,nan,1397.919677338563,nan,nan,nan,nan
1,485,1,1,1.0,1.0,0.21127940714359283,0,4,2,8,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1398.7163795074448,nan,1398.9276589145884,nan,nan,nan,nan
1,486,1,1,1.0,1.0,0.2507855847943574,0,1,6,5,3,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1399.7248688412365,nan,1399.9756544260308,nan,nan,nan,nan
1,487,0,0,1.0,0.0,0.22600751859135926,0,8,5,4,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1400.741650791606,nan,1400.9676583101973,nan,nan,nan,nan
1,488,1,1,1.0,1.0,0.20953803462907672,0,7,3,2,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1401.750137559371,nan,1401.9596755940001,nan,nan,nan,nan
1,489,1,1,1.0,1.0,0.3129783570766449,0,0,2,5,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1402.7586012342945,nan,1403.0715795913711,nan,nan,nan,nan
1,490,0,0,1.0,0.0,0.2805163562297821,0,1,8,7,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1403.7670155875385,nan,1404.0475319437683,nan,nan,nan,nan
1,491,1,1,1.0,1.0,0.22403407702222466,0,7,5,6,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1404.7755052063148,nan,1404.999539283337,nan,nan,nan,nan
1,492,1,1,1.0,1.0,0.23958725947886705,0,4,2,3,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1405.7839244059287,nan,1406.0235116654076,nan,nan,nan,nan
1,493,1,1,1.0,1.0,0.1911102191079408,0,5,3,2,1,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1406.7923895064741,nan,1406.983499725582,nan,nan,nan,nan
1,494,1,1,1.0,1.0,0.23862220579758286,0,1,4,6,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1407.800851185806,nan,1408.0394733916037,nan,nan,nan,nan
1,495,1,1,1.0,1.0,0.26214242400601506,0,6,7,3,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1408.8093165713362,nan,1409.0714589953423,nan,nan,nan,nan
1,496,1,1,1.0,1.0,0.23765230597928166,0,8,0,5,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1409.817753446987,nan,1410.0554057529662,nan,nan,nan,nan
1,497,1,1,1.0,1.0,0.26917662285268307,0,0,6,3,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1410.8262359383516,nan,1411.0954125612043,nan,nan,nan,nan
1,498,1,1,1.0,1.0,0.2686942385043949,0,6,4,8,1,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1411.8346947666723,nan,1412.1033890051767,nan,nan,nan,nan
1,499,1,1,1.0,1.0,0.21986995008774102,0,7,0,2,8,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1412.8514972440898,nan,1413.0713671941776,nan,nan,nan,nan
1,500,1,1,1.0,1.0,0.27536408323794603,0,3,5,6,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1413.8599837266374,nan,1414.1353478098754,nan,nan,nan,nan
1,501,1,1,1.0,1.0,0.24289153376594186,0,2,7,3,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1414.8684314361308,nan,1415.1113229698967,nan,nan,nan,nan
1,502,1,1,1.0,1.0,0.19440993200987577,0,1,3,6,8,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1415.8768902644515,nan,1416.0713001964614,nan,nan,nan,nan
1,503,1,1,1.0,1.0,0.08994383015669882,0,4,6,7,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1416.8853542245924,nan,1416.9752980547491,nan,nan,nan,nan
1,504,1,1,1.0,1.0,0.1614718190394342,0,5,3,1,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1417.8938144783024,nan,1418.0552862973418,nan,nan,nan,nan
1,505,1,1,1.0,1.0,0.16899695456959307,0,7,0,5,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1418.9022747320123,nan,1419.071271686582,nan,nan,nan,nan
1,506,1,1,1.0,1.0,0.21651350311003625,0,0,6,7,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1419.9107252925169,nan,1420.127238795627,nan,nan,nan,nan
1,507,1,1,1.0,1.0,0.168048151768744,0,1,2,3,8,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1420.9191809848417,nan,1421.0872291366104,nan,nan,nan,nan
1,508,1,1,1.0,1.0,0.16753640258684754,0,7,3,1,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1421.9276549231727,nan,1422.0951913257595,nan,nan,nan,nan
1,509,1,1,1.0,1.0,0.1430807812139392,0,8,6,3,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1422.936088948045,nan,1423.0791697292589,nan,nan,nan,nan
1,510,1,1,1.0,1.0,0.18258980987593532,0,7,4,6,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1423.9445454955567,nan,1424.1271353054326,nan,nan,nan,nan
1,511,1,1,1.0,1.0,0.1581159420311451,0,0,7,8,5,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1424.952995485859,nan,1425.1111114278901,nan,nan,nan,nan
1,512,1,1,1.0,1.0,0.06965433107689023,0,8,5,1,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1425.9614583055954,nan,1426.0311126366723,nan,nan,nan,nan
1,513,1,1,nan,nan,nan,0,1,0,5,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1426.9699214103166,nan,nan,nan,nan,nan,nan
1,514,1,1,1.0,1.0,0.11668878048658371,0,0,7,1,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1427.9783862256445,nan,1428.095075006131,nan,nan,nan,nan
1,515,1,1,1.0,1.0,0.20420329924672842,1,6,8,0,3,5,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,3.0,4.0,1.0,2.0,2.0,1.0,6.0,5.0,4.0,3.0,3.18566999793984,2.0320132579654455,7.119508390082046,6.392292630393058,5.168377723777667,4.1273240393493325,709.2778717963956,1428.9868382115383,1429.795241046697,1429.191041510785,1437.9629507884383,1438.962955635041,1430.8037149852607,1437.954616832547
1,516,1,1,1.0,1.0,0.227364580379799,0,8,2,1,7,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1439.171475873096,nan,1439.3988404534757,nan,nan,nan,nan
1,517,0,0,1.0,0.0,0.21087371394969523,0,0,5,7,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1440.1799438246526,nan,1440.3908175386023,nan,nan,nan,nan
1,518,1,1,1.0,1.0,0.21842051693238318,0,3,8,2,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1441.1883852619212,nan,1441.4068057788536,nan,nan,nan,nan
1,519,1,1,1.0,1.0,0.27395513374358416,0,4,3,0,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1442.1968132997863,nan,1442.4707684335299,nan,nan,nan,nan
1,520,1,1,1.0,1.0,0.24944334826432168,0,5,2,1,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1443.2052755490877,nan,1443.454718897352,nan,nan,nan,nan
1,521,1,1,1.0,1.0,0.2569579351693392,0,8,3,0,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1444.2137383688241,nan,1444.4706963039935,nan,nan,nan,nan
1,522,1,1,1.0,1.0,0.2564972182735801,0,4,5,7,1,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1445.2222026139498,nan,1445.4786998322234,nan,nan,nan,nan
1,523,1,1,1.0,1.0,0.24798137065954506,0,1,3,6,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1446.2306668590754,nan,1446.478648229735,nan,nan,nan,nan
1,524,1,1,1.0,1.0,0.24756256327964365,0,3,2,5,0,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1447.239094611723,nan,1447.4866571750026,nan,nan,nan,nan
1,525,1,1,1.0,1.0,0.2310334937646985,0,8,1,2,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1448.2475830900948,nan,1448.4786165838595,nan,nan,nan,nan
1,526,1,1,1.0,1.0,0.20657159993425012,0,5,8,3,7,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1449.2560345060192,nan,1449.4626061059535,nan,nan,nan,nan
1,527,1,1,1.0,1.0,0.19008843135088682,0,4,3,8,0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1450.264491908718,nan,1450.4545803400688,nan,nan,nan,nan
1,528,1,1,1.0,1.0,0.205584024079144,0,8,7,5,6,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1451.2729629962705,nan,1451.4785470203497,nan,nan,nan,nan
1,529,1,1,1.0,1.0,0.26911418652161956,0,6,1,4,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1452.2814506192226,nan,1452.5505648057442,nan,nan,nan,nan
1,530,1,1,1.0,1.0,0.260627418756485,0,3,7,1,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1453.2899057413451,nan,1453.5505331601016,nan,nan,nan,nan
1,531,0,0,1.0,0.0,0.3321665262337774,0,7,6,5,0,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1454.2983343494125,nan,1454.6305008756462,nan,nan,nan,nan
1,532,1,1,1.0,1.0,0.27568880864419043,0,0,4,1,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1455.3068296699785,nan,1455.5825184786227,nan,nan,nan,nan
1,533,1,1,1.0,1.0,0.2671894966624677,0,3,8,4,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1456.3152862174902,nan,1456.5824757141527,nan,nan,nan,nan
1,534,1,1,1.0,1.0,0.2747300274204463,0,7,0,1,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1457.323704561917,nan,1457.5984345893376,nan,nan,nan,nan
1,535,1,1,1.0,1.0,0.3542250522878021,0,5,4,8,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1458.332209005719,nan,1458.6864340580069,nan,nan,nan,nan
1,536,1,1,1.0,1.0,0.2817434137687087,0,6,7,0,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1459.3406478774268,nan,1459.6223912911955,nan,nan,nan,nan
1,537,1,1,1.0,1.0,0.29727834975346923,1,5,3,7,4,6,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,7.0,5.0,6.0,7.0,5.0,2.0,1.0,4.0,3.0,6.0,5.844323062803596,2.878701200708747,1.5887746473308653,5.133706506341696,4.165766235208139,6.588748418493196,709.2778717963956,1460.3490856084973,1461.1575166683178,1460.6463639582507,1468.7917805393226,1469.7910541121382,1462.1659686542116,1468.783465114655
1,538,1,1,1.0,1.0,0.30991242406889796,0,0,2,8,5,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1470.0003056239802,nan,1470.3102180480491,nan,nan,nan,nan
1,539,0,0,1.0,0.0,0.2773962547071278,0,8,7,3,6,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1471.0087627416942,nan,1471.2861589964014,nan,nan,nan,nan
1,540,1,1,1.0,1.0,0.30895335762761533,0,4,2,5,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1472.0172255614307,nan,1472.3261789190583,nan,nan,nan,nan
1,541,1,1,1.0,1.0,0.30842393240891397,0,8,1,7,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1473.0256841045339,nan,1473.3341080369428,nan,nan,nan,nan
1,542,1,1,1.0,1.0,0.4439425151795149,0,2,8,5,3,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1474.0341657407116,nan,1474.4781082558911,nan,nan,nan,nan
1,543,1,1,1.0,1.0,0.3314477966632694,0,7,0,1,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1475.0426328368485,nan,1475.3740806335118,nan,nan,nan,nan
1,544,1,1,1.0,1.0,0.2510133774485439,0,1,8,6,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1476.0510466196574,nan,1476.302059997106,nan,nan,nan,nan
1,545,1,1,1.0,1.0,0.33849111828021705,0,4,7,1,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1477.059545931872,nan,1477.3980370501522,nan,nan,nan,nan
1,546,0,0,0.0,1.0,0.6020082803443074,0,7,8,5,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1478.0680104619823,nan,1478.6700187423266,nan,nan,nan,nan
1,547,1,1,1.0,1.0,0.4015440281946212,0,4,7,8,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1479.0764650139026,nan,1479.4780090420973,nan,nan,nan,nan
1,548,1,1,1.0,1.0,0.39304585685022175,0,1,4,2,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,1480.0849041703623,nan,1480.4779500272125,nan,nan,nan,nan
