block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,158,1,1,1.0,1.0,0.504847803328,0,0.0,0.0,0.0,0.288266012386,0.127986186007,0.160279826379,0.416252198392,0.127986186007,0.300005397837,223,0.83172397378,0.104890589731,0.593432239612,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1879.4794071,nan,1879.9842549,nan,nan,nan,nan
2,159,1,1,1.0,1.0,0.443049999303,0,0.0,0.0,0.0,0.289672387652,0.128750590456,0.160921797195,0.418422978108,0.128750590456,0.384863434321,138,1.0,-0.29832987918,-0.0546508148191,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1880.42117473,nan,1880.86422473,nan,nan,nan,nan
2,160,1,1,1.0,1.0,0.269271472411,0,0.0,0.0,0.0,0.29066192063,0.128920754833,0.161741165797,0.419582675463,0.128920754833,0.405723091681,465,0.456588679398,0.37096152752,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1881.36295148,nan,1881.63222295,nan,nan,nan,nan
2,161,1,1,1.0,1.0,0.14346150955,0,0.0,0.0,0.0,0.290524802372,0.128518221231,0.162006581141,0.419043023603,0.128518221231,0.285260993754,37,1.0,0.0358565504353,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1882.30474933,nan,1882.44821084,nan,nan,nan,nan
2,162,0,0,1.0,0.0,0.297651250148,0,0.0,0.0,0.0,0.289588093501,0.128641392483,0.160946701018,0.418229485983,0.128641392483,0.236794744036,410,0.0492046846968,0.463921527344,-0.54316189137,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1883.24653321,nan,1883.54418446,nan,nan,nan,nan
2,163,1,1,1.0,1.0,0.299841941742,0,0.0,0.0,0.0,0.289639126138,0.128235247554,0.161403878584,0.417874373692,0.128235247554,0.24698490048,296,0.0772713571413,0.386205321608,0.550001308524,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1884.18833106,nan,1884.488173,nan,nan,nan,nan
2,164,1,1,1.0,1.0,0.278037090087,0,0.0,0.0,0.0,0.289703294789,0.127833900676,0.161869394113,0.417537195465,0.127833900676,0.291843427326,53,1.0,-0.049257555853,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1885.13011779,nan,1885.40815488,nan,nan,nan,nan
2,165,1,1,1.0,1.0,0.216243562521,0,0.0,0.0,0.0,0.28963038101,0.127437110212,0.162193270798,0.417067491222,0.127437110212,0.26470753145,247,0.578947625354,0.219392674348,0.6523805853,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1886.07190595,nan,1886.28814951,nan,nan,nan,nan
2,166,1,1,1.0,1.0,0.250422229874,0,0.0,0.0,0.0,0.289174562262,0.127171496267,0.162003065995,0.416346058528,0.127171496267,0.248234294161,408,0.036737934283,0.465637664749,-0.515938449969,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1887.01370579,nan,1887.26412802,nan,nan,nan,nan
2,167,1,1,1.0,1.0,0.292625260598,0,0.0,0.0,0.0,0.288935350333,0.126814713111,0.162120637222,0.415750063444,0.126814713111,0.253097017664,322,-0.105067232891,0.43811622051,0.383559350674,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1887.95548597,nan,1888.24811123,nan,nan,nan,nan
2,168,0,0,1.0,0.0,0.23082403536,0,0.0,0.0,0.0,0.28895798782,0.126425440785,0.162532547035,0.415383428604,0.126425440785,0.257957175277,52,1.0,-0.0438860552364,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1888.89726785,nan,1889.12809189,nan,nan,nan,nan
2,169,1,1,1.0,1.0,0.265002417611,0,0.0,0.0,0.0,0.2886035125,0.126120631811,0.162482880688,0.414724144311,0.126120631811,0.262817237856,172,1.0,-0.170984061773,0.265024678188,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1889.83906599,nan,1890.1040684,nan,nan,nan,nan
2,170,1,1,1.0,1.0,0.387224994658,0,0.0,0.0,0.0,0.288460475561,0.125751209257,0.162709266304,0.414211684818,0.125751209257,0.294350482543,436,0.228681708805,0.431413732101,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1890.78082164,nan,1891.16804664,nan,nan,nan,nan
2,171,1,1,1.0,1.0,0.349382535147,0,0.0,0.0,0.0,0.289055442543,0.125604589992,0.163450852551,0.414660032535,0.125604589992,0.333869982472,324,-0.114799643766,0.441158325109,0.368064040095,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1891.72264629,nan,1892.07202882,nan,nan,nan,nan
2,172,1,1,1.0,1.0,0.29558429087,0,0.0,0.0,0.0,0.289416682619,0.125314424382,0.164102258237,0.414731107001,0.125314424382,0.344063940225,399,-0.0164460389312,0.472031251936,-0.400274523968,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1892.66443159,nan,1892.96001589,nan,nan,nan,nan
2,173,0,0,0.0,1.0,0.465801945946,0,0.0,0.0,0.0,0.289453394573,0.12494180886,0.164511585713,0.414395203433,0.12494180886,0.370256257321,29,1.0,0.0770173926463,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1893.60618611,nan,1894.07198806,nan,nan,nan,nan
2,174,1,1,1.0,1.0,0.219939570641,0,0.0,0.0,0.0,0.290496877125,0.125303686387,0.165193190739,0.415800563512,0.125303686387,0.327108602486,174,1.0,-0.160790688716,0.281981279739,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1894.54804012,nan,1894.76797969,nan,nan,nan,nan
2,175,1,1,1.0,1.0,0.110184606572,0,0.0,0.0,0.0,0.290081834146,0.125051057458,0.165030776688,0.415132891604,0.125051057458,0.26530870772,140,1.0,-0.294209249228,-0.0345777392028,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1895.48979606,nan,1895.59998067,nan,nan,nan,nan
2,176,1,1,1.0,1.0,0.272379608883,0,0.0,0.0,0.0,0.289029803575,0.125437110363,0.163592693212,0.414466913939,0.125437110363,0.200834595365,402,0.000724920831492,0.470139955471,-0.437811562499,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1896.43158336,nan,1896.70396297,nan,nan,nan,nan
2,177,1,1,1.0,1.0,0.346560351783,0,0.0,0.0,0.0,0.288933000118,0.125078341902,0.163854658216,0.414011342019,0.125078341902,0.243041522413,135,1.0,-0.303502321856,-0.0849788702499,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1897.37337637,nan,1897.71993672,nan,nan,nan,nan
2,178,0,0,0.0,1.0,0.460766263132,0,0.0,0.0,0.0,0.289266106197,0.124792810326,0.164473295871,0.414058916522,0.124792810326,0.359902074599,503,0.773020196022,0.248538461814,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1898.3151497,nan,1898.77591596,nan,nan,nan,nan
2,179,1,1,1.0,1.0,0.270953549596,0,0.0,0.0,0.0,0.290251739283,0.125107189459,0.165144549824,0.415358928742,0.125107189459,0.359426721504,174,1.0,-0.160790688716,0.281981279739,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1899.25695382,nan,1899.52790737,nan,nan,nan,nan
2,180,1,1,1.0,1.0,0.385141214705,0,0.0,0.0,0.0,0.290141463913,0.124757708783,0.16538375513,0.414899172696,0.124757708783,0.372287009144,106,1.0,-0.287630069369,-0.390564445695,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1900.19874084,nan,1900.58388205,nan,nan,nan,nan
2,181,1,1,1.0,1.0,0.283359296271,0,0.0,0.0,0.0,0.290681235224,0.124607536325,0.1660736989,0.415288771549,0.124607536325,0.313151353524,348,-0.175384772129,0.468017843042,0.157582163916,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1901.14051959,nan,1901.42387888,nan,nan,nan,nan
2,182,1,1,1.0,1.0,0.445525788818,0,0.0,0.0,0.0,0.290639868338,0.124256250967,0.166383617371,0.414896119305,0.124256250967,0.371342099931,82,1.0,-0.198479155091,-0.679872484948,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1902.08232912,nan,1902.52785491,nan,nan,nan,nan
2,183,1,1,1.0,1.0,0.30373808858,0,0.0,0.0,0.0,0.291510013958,0.124446344427,0.167063669532,0.415956358385,0.124446344427,0.344207724556,156,1.0,-0.244060613314,0.121041471254,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1903.02410559,nan,1903.32784368,nan,nan,nan,nan
2,184,1,1,1.0,1.0,0.217921933334,0,0.0,0.0,0.0,0.291578327224,0.124101588873,0.167476738351,0.415679916098,0.124101588873,0.322395270244,54,1.0,-0.0546292063271,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1903.96589546,nan,1904.18381739,nan,nan,nan,nan
2,185,1,1,1.0,1.0,0.324102911225,0,0.0,0.0,0.0,0.291169125036,0.123877419353,0.167291705683,0.415046544389,0.123877419353,0.281920977713,270,0.331159066004,0.309369715406,0.641393874915,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1904.90768561,nan,1905.23178852,nan,nan,nan,nan
2,186,1,1,1.0,1.0,0.24631054909,0,0.0,0.0,0.0,0.291351079656,0.123558860343,0.167792219313,0.414909939999,0.123558860343,0.26277846455,317,-0.077772836126,0.429938605076,0.420733606481,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1905.84947063,nan,1906.09578118,nan,nan,nan,nan
2,187,1,1,1.0,1.0,0.280496343912,0,0.0,0.0,0.0,0.291103604213,0.1232639188,0.167839685413,0.414367523013,0.1232639188,0.283636601409,249,0.557275547736,0.228026269286,0.654084877906,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1906.79126135,nan,1907.0717577,nan,nan,nan,nan
2,188,1,1,1.0,1.0,0.26670644735,0,0.0,0.0,0.0,0.291045641042,0.122929157895,0.168116483147,0.413974798937,0.122929157895,0.264504446784,104,1.0,-0.282351481576,-0.412644567278,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1907.73305293,nan,1907.99975938,nan,nan,nan,nan
2,189,1,1,1.0,1.0,0.244898744684,0,0.0,0.0,0.0,0.290913362816,0.122607714962,0.168305647854,0.413521077777,0.122607714962,0.264033845315,405,0.018463324075,0.468009379796,-0.476293327428,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1908.67483909,nan,1908.91973784,nan,nan,nan,nan
2,190,1,1,1.0,1.0,0.103073126462,0,0.0,0.0,0.0,0.29066463515,0.12232243226,0.16834220289,0.41298706741,0.12232243226,0.204892772832,187,1.0,-0.0912463489427,0.385383214542,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1909.61664663,nan,1909.71971976,nan,nan,nan,nan
2,191,1,1,1.0,1.0,0.249275566486,0,0.0,0.0,0.0,0.289656078652,0.122762013029,0.166894065622,0.412418091681,0.122762013029,0.199082479211,247,0.578947625354,0.219392674348,0.6523805853,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1910.55841483,nan,1910.8076904,nan,nan,nan,nan
2,192,1,1,1.0,1.0,0.219482558896,0,0.0,0.0,0.0,0.289440140084,0.122468746834,0.16697139325,0.411908886918,0.122468746834,0.190610417281,124,1.0,-0.311577186586,-0.198226518473,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1911.5002047,nan,1911.71968726,nan,nan,nan,nan
2,193,1,1,1.0,1.0,0.229646866384,0,0.0,0.0,0.0,0.28906802529,0.122248550002,0.166819475289,0.411316575292,0.122248550002,0.232801663922,78,1.0,-0.179467652321,-0.739907630878,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1912.44202707,nan,1912.67167393,nan,nan,nan,nan
2,194,1,1,1.0,1.0,0.215875216119,0,0.0,0.0,0.0,0.288753627624,0.122000895391,0.166752732233,0.410754523016,0.122000895391,0.2216682138,211,0.948675772315,0.0413606888024,0.538689155053,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1913.38378329,nan,1913.59965851,nan,nan,nan,nan
2,195,0,0,1.0,0.0,0.210084594204,0,0.0,0.0,0.0,0.288370057037,0.121793626159,0.166576430878,0.410163683197,0.121793626159,0.218535558903,443,0.281558783006,0.419268214519,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1914.32555919,nan,1914.53564379,nan,nan,nan,nan
2,196,1,1,1.0,1.0,0.132266858418,0,0.0,0.0,0.0,0.287960185504,0.121605686859,0.166354498646,0.409565872363,0.121605686859,0.186075556247,228,0.780729811514,0.1302769546,0.611433142569,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1915.26736046,nan,1915.39962732,nan,nan,nan,nan
2,197,1,1,1.0,1.0,0.526415168541,0,0.0,0.0,0.0,0.287149282759,0.121805242591,0.165344040168,0.40895452535,0.121805242591,0.289588873721,278,0.248285521772,0.335802812283,0.621962573991,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1916.20914662,nan,1916.73556179,nan,nan,nan,nan
2,198,1,1,1.0,1.0,0.264646615542,0,0.0,0.0,0.0,0.288389002374,0.122697716703,0.165691285672,0.411086719077,0.122697716703,0.307776214167,483,0.606025706087,0.319314454546,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1917.15093649,nan,1917.4155831,nan,nan,nan,nan
2,199,1,1,1.0,1.0,0.258837747446,0,0.0,0.0,0.0,0.288266618937,0.122392886566,0.165873732372,0.410659505503,0.122392886566,0.349966510509,202,1.0,-0.00802826454356,0.487596984314,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1918.09272693,nan,1918.35156467,nan,nan,nan,nan
2,200,1,1,1.0,1.0,0.309027793643,0,0.0,0.0,0.0,0.288115701647,0.122096751074,0.166018950574,0.410212452721,0.122096751074,0.27750405221,406,0.0244967455079,0.467245700284,-0.489366101921,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1919.03451765,nan,1919.34354544,nan,nan,nan,nan
2,201,1,1,1.0,1.0,0.263236236642,0,0.0,0.0,0.0,0.288222395994,0.121793994813,0.166428401181,0.410016390807,0.121793994813,0.27703392591,205,1.0,0.00854800403903,0.505535240796,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1919.97630495,nan,1920.23954119,nan,nan,nan,nan
2,202,1,1,1.0,1.0,0.217433275713,0,0.0,0.0,0.0,0.288095562698,0.121497455947,0.166598106751,0.409593018645,0.121497455947,0.263232435333,312,-0.0464483572634,0.420925197877,0.455573212045,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1920.91809596,nan,1921.13552923,nan,nan,nan,nan
2,203,1,1,1.0,1.0,0.307625112298,0,0.0,0.0,0.0,0.287738682461,0.121293729087,0.166444953374,0.409032411548,0.121293729087,0.262764874885,77,1.0,-0.174593022316,-0.756267193339,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1921.85988126,nan,1922.16750637,nan,nan,nan,nan
2,204,0,0,1.0,0.0,0.253814608848,0,0.0,0.0,0.0,0.287838614269,0.120996758305,0.166841855964,0.408835372574,0.120996758305,0.259624332287,191,1.0,-0.0691479807067,0.414571651978,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1922.8016717,nan,1923.05548631,nan,nan,nan,nan
2,205,1,1,1.0,1.0,0.248014008568,0,0.0,0.0,0.0,0.287668494242,0.120717743793,0.166950750449,0.408386238035,0.120717743793,0.269817909905,93,1.0,-0.245614297951,-0.538619881923,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1923.74346214,nan,1923.99147615,nan,nan,nan,nan
2,206,1,1,1.0,1.0,0.226224837301,0,0.0,0.0,0.0,0.287471208244,0.120449394594,0.16702181365,0.407920602838,0.120449394594,0.242684484906,307,-0.0113868739462,0.411053355611,0.487957006857,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1924.68521979,nan,1924.91144462,nan,nan,nan,nan
2,207,1,1,1.0,1.0,0.300384482951,0,0.0,0.0,0.0,0.287168008387,0.120227752853,0.166940255534,0.407395761241,0.120227752853,0.258207776273,413,0.0683106243366,0.461143133648,-0.585495598612,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1925.62704102,nan,1925.9274255,nan,nan,nan,nan
2,208,1,1,1.0,1.0,0.222589554905,0,0.0,0.0,0.0,0.287233114173,0.119934829411,0.167298284763,0.407167943584,0.119934829411,0.249732958386,175,1.0,-0.155629953633,0.290361762956,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1926.56882689,nan,1926.79141645,nan,nan,nan,nan
2,209,1,1,1.0,1.0,0.256775919988,0,0.0,0.0,0.0,0.286916233981,0.119725667972,0.167190566009,0.406641901953,0.119725667972,0.259916652615,418,0.101175887384,0.455961754156,-0.661679309199,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1927.51061334,nan,1927.76738926,nan,nan,nan,nan
2,210,1,1,1.0,1.0,0.242994006083,0,0.0,0.0,0.0,0.286769208059,0.119451757048,0.167317451011,0.406220965107,0.119451757048,0.240786493659,76,1.0,-0.169674511773,-0.773365826749,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1928.45240092,nan,1928.69539493,nan,nan,nan,nan
2,211,1,1,1.0,1.0,0.493165064778,0,0.0,0.0,0.0,0.286556707079,0.119200309297,0.167356397782,0.405757016375,0.119200309297,0.330978330283,465,0.456588679398,0.37096152752,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1929.39419906,nan,1929.88736412,nan,nan,nan,nan
2,212,1,1,1.0,1.0,0.407354896597,0,0.0,0.0,0.0,0.287554815087,0.119771840781,0.167782974306,0.407326655868,0.119771840781,0.381171322486,59,1.0,-0.0814409933332,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1930.33598892,nan,1930.74334382,nan,nan,nan,nan
2,213,1,1,1.0,1.0,0.409569821612,0,0.0,1.0,0.0,0.288130777017,0.119770591713,0.168360185304,0.40790136873,0.119770591713,0.436696594329,143,1.0,-0.287057525782,-0.00469998909502,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1931.27775969,nan,1931.68732951,nan,nan,nan,nan
2,214,0,0,0.0,1.0,0.547751034377,1,0.0,0.0,1.0,0.288711825077,0.11977722073,0.168934604348,0.408489045807,0.11977722073,0.454891917529,344,-0.172543464245,0.464730234515,0.195503824632,-150.89283098,240.89283098,-0.982169019663,343.0,-0.171388175652,0.463836419185,0.204822810802,2.56732471049,1700.20340646,1932.21956296,1933.02797152,1932.76731399,1936.62841946,1937.6294441,1934.04473983,1936.6200889
2,215,1,1,1.0,1.0,0.428931670031,0,0.0,0.0,0.0,0.289945345122,0.120815040583,0.169130304539,0.410760385704,0.120815040583,0.46208417534,177,1.0,-0.145192147526,0.306921212481,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1937.77027901,nan,1938.19921068,nan,nan,nan,nan
2,216,0,0,1.0,0.0,0.287130570272,0,0.0,0.0,0.0,0.290604048083,0.120905807102,0.169698240981,0.411509855186,0.120905807102,0.42127109156,332,-0.146647089803,0.45205423783,0.302714191958,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1938.71207201,nan,1938.99920258,nan,nan,nan,nan
2,217,1,1,1.0,1.0,0.24932032678,0,0.0,0.0,0.0,0.290587663754,0.120620549628,0.169967114126,0.411208213382,0.120620549628,0.321794189028,265,0.384259149088,0.291568309415,0.649478858709,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1939.65386188,nan,1939.9031822,nan,nan,nan,nan
2,218,1,1,1.0,1.0,0.195524933515,0,0.0,0.0,0.0,0.290393920388,0.120370129502,0.170023790886,0.41076404989,0.120370129502,0.243991943523,328,-0.132159558243,0.44685796506,0.336046158271,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1940.59564975,nan,1940.79117468,nan,nan,nan,nan
2,219,1,1,1.0,1.0,0.26970881247,0,0.0,0.0,0.0,0.289950607365,0.120262723855,0.16968788351,0.41021333122,0.120262723855,0.238184690922,487,0.639529740128,0.306295026098,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1941.53743505,nan,1941.80714387,nan,nan,nan,nan
2,220,1,1,1.0,1.0,0.359908916929,0,0.0,0.0,0.0,0.289856459482,0.119990621587,0.169865837894,0.409847081069,0.119990621587,0.275047554305,129,1.0,-0.310070485259,-0.146368003411,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1942.47922464,nan,1942.83913355,nan,nan,nan,nan
2,221,1,1,1.0,1.0,0.346104765486,0,0.0,0.0,0.0,0.290180776415,0.11980695739,0.170373819025,0.409987733804,0.11980695739,0.325240831628,64,1.0,-0.108036866323,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1943.42101308,nan,1943.76711784,nan,nan,nan,nan
2,222,1,1,1.0,1.0,0.292300534144,0,0.0,0.0,0.0,0.29043849065,0.119590580378,0.170847910272,0.410029071028,0.119590580378,0.332771405519,161,1.0,-0.223158351501,0.167490545043,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1944.3627981,nan,1944.65509863,nan,nan,nan,nan
2,223,1,1,1.0,1.0,0.294511752902,0,0.0,0.0,0.0,0.290447032134,0.119316041122,0.171130991011,0.409763073256,0.119316041122,0.310972350844,38,1.0,0.0306259494545,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1945.30457884,nan,1945.59909059,nan,nan,nan,nan
2,224,1,1,1.0,1.0,0.30469288124,0,0.0,0.0,0.0,0.290465592503,0.11904363381,0.171421958693,0.409509226312,0.11904363381,0.297168389428,148,1.0,-0.272695592461,0.0444264621409,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1946.24638268,nan,1946.55107556,nan,nan,nan,nan
2,225,1,1,1.0,1.0,0.458886613196,0,0.0,0.0,0.0,0.290530261997,0.118776627523,0.172247008979,0.410337101904,0.118776627523,0.352697082446,346,-0.174317561957,0.466431294057,0.176670174816,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1947.18816428,nan,1947.64705089,nan,nan,nan,nan
2,226,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.291292055441,0.119045046462,0.172247008979,0.410337101904,0.119045046462,0.381789747218,376,-0.124962824795,0.478704673615,-0.132627625282,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1948.12995614,nan,nan,nan,nan,nan,nan
2,227,1,1,1.0,1.0,0.279271563631,0,0.0,0.0,0.0,0.291292055441,0.119045046462,0.172247008979,0.410337101904,0.119045046462,0.369079088414,160,1.0,-0.227501418013,0.158297521075,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1949.07174829,nan,1949.35101985,nan,nan,nan,nan
2,228,0,0,0.0,1.0,0.489465920604,0,0.0,0.0,0.0,0.291237909082,0.118779351871,0.172458557211,0.410017260952,0.118779351871,0.384368742118,437,0.23613482661,0.429770237144,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1950.01353331,nan,1950.50299923,nan,nan,nan,nan
2,229,1,1,1.0,1.0,0.259662535391,0,0.0,0.0,0.0,0.292126823932,0.119250514103,0.172876309829,0.411377338034,0.119250514103,0.342800006542,485,0.622774561467,0.312875618285,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1950.95532631,nan,1951.21498885,nan,nan,nan,nan
2,230,1,1,1.0,1.0,0.3098557177,0,0.0,0.0,0.0,0.291981894072,0.119003714028,0.172978180044,0.4109856081,0.119003714028,0.352994724565,240,0.654373017221,0.188015059697,0.642463954019,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1951.89711304,nan,1952.20696876,nan,nan,nan,nan
2,231,1,1,1.0,1.0,0.264057888533,0,0.0,0.0,0.0,0.292061333288,0.118744919125,0.173316414163,0.410806252413,0.118744919125,0.277858713875,98,1.0,-0.263822910468,-0.480217789416,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1952.83890433,nan,1953.10296222,nan,nan,nan,nan
2,232,1,1,1.0,1.0,0.290252106264,0,0.0,0.0,0.0,0.291937424241,0.118496495263,0.173440928977,0.410433919504,0.118496495263,0.288055237499,494,0.698129958021,0.282143999684,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1953.78068907,nan,1954.07094118,nan,nan,nan,nan
2,233,1,1,1.0,1.0,0.300413277757,0,0.0,0.0,0.0,0.291929999932,0.118235254361,0.173694745571,0.410165254293,0.118235254361,0.284907757518,153,1.0,-0.255547855702,0.0926213922694,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1954.72250346,nan,1955.02291673,nan,nan,nan,nan
2,234,1,1,1.0,1.0,0.294635200233,0,0.0,0.0,0.0,0.291967207291,0.117977013451,0.173990193841,0.409944220742,0.117977013451,0.295100194751,77,1.0,-0.174593022316,-0.756267193339,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1955.66426453,nan,1955.95889973,nan,nan,nan,nan
2,235,1,1,1.0,1.0,0.248819695029,0,0.0,0.0,0.0,0.291978857915,0.117719271337,0.174259586578,0.409698129253,0.117719271337,0.281289391006,179,1.0,-0.13461441766,0.323204131591,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1956.60605924,nan,1956.85487894,nan,nan,nan,nan
2,236,1,1,1.0,1.0,0.291029282962,0,0.0,0.0,0.0,0.291791209381,0.117497399822,0.174293809559,0.409288609203,0.117497399822,0.278161392741,78,1.0,-0.179467652321,-0.739907630878,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1957.5478377,nan,1957.83886699,nan,nan,nan,nan
2,237,1,1,1.0,1.0,0.229217509099,0,0.0,0.0,0.0,0.291787910998,0.117242811277,0.174545099721,0.409030722276,0.117242811277,0.256355495697,246,0.589768841079,0.215019897151,0.651339528662,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1958.48963669,nan,1958.7188542,nan,nan,nan,nan
2,238,1,1,1.0,1.0,0.351430392766,0,0.0,0.0,0.0,0.29151821099,0.117061649686,0.174456561305,0.408579860676,0.117061649686,0.290559061609,342,-0.170052622031,0.462913557708,0.21407524247,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1959.43142314,nan,1959.78285353,nan,nan,nan,nan
2,239,1,1,1.0,1.0,0.281614782696,0,0.0,0.0,0.0,0.291775344818,0.116875815096,0.174899529722,0.408651159914,0.116875815096,0.287420894854,455,0.375608248681,0.394875365091,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1960.3732093,nan,1960.65482408,nan,nan,nan,nan
2,240,1,1,1.0,1.0,0.395807009249,0,0.0,0.0,0.0,0.291731923612,0.116627696418,0.175104227194,0.40835962003,0.116627696418,0.342950728237,52,1.0,-0.0438860552364,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1961.31500145,nan,1961.71080846,nan,nan,nan,nan
2,241,1,1,1.0,1.0,0.381976913952,0,0.0,0.0,0.0,0.292174796317,0.116576303406,0.17559849291,0.408751099723,0.116576303406,0.353132901965,199,1.0,-0.0246761787097,0.468786302982,nan,nan,nan,nan,nan,nan,nan,nan,1700.20340646,1962.25679588,nan,1962.63877279,nan,nan,nan,nan
