block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,395,15:23:43:143000,6,1,97,68.203125,[ 1.         -0.26036974 -0.49171883],1,1,1,0.36520746,0,0,0,0.299770192,0.319825737,0.126343652,0.446169389,0.193482085,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1203.775048,1204.140255,nan,nan
0,396,15:23:44:094000,6,1,431,303.046875,[ 0.19195726  0.43918129 -0.98229877],1,1,1,0.327374694,0,0,0,0.356238948,0.319943002,0.126201343,0.446144346,0.193741659,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1204.716846,1205.04422,nan,nan
0,397,15:23:45:030000,6,1,259,182.109375,[ 0.44882283  0.26890698  0.65501178],1,1,1,0.21757782,0,0,0,0.303386658,0.319962156,0.126039171,0.446001327,0.193922985,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1205.658636,1205.876214,nan,nan
0,398,15:23:45:966000,6,1,196,137.8125,[ 1.         -0.04136108  0.44913076],1,1,1,0.163758764,0,0,0,0.236237093,0.319698957,0.125983781,0.445682738,0.193715176,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1206.600435,1206.764194,nan,nan
0,399,15:23:46:918000,6,1,498,350.15625,[ 0.73150794  0.26756188 -1.        ],1,1,1,0.133964331,0,1,0,0.171766972,0.319299111,0.126069061,0.445368172,0.19323005,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1207.54221,1207.676174,nan,nan
0,400,15:23:47:854000,6,1,50,35.15625,[ 1.         -0.03314873 -1.        ],1,nan,nan,nan,0,0,0,0.148861547,0.318825109,0.126255235,0.445080344,0.192569874,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1208.483997,nan,nan,nan
0,401,15:23:48:805000,6,1,218,153.28125,[ 0.88146739  0.07882461  0.57255963],1,nan,nan,nan,0,0,0,0.133964331,0.318825109,0.126255235,0.445080344,0.192569874,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1209.425786,nan,nan,nan
0,402,15:23:49:741000,6,1,384,270,[-0.09247501  0.47794532 -0.22247927],1,1,1,0.268558443,0,0,0,0.268558443,0.318825109,0.126255235,0.445080344,0.192569874,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1210.367575,1210.636133,nan,nan
0,403,15:23:50:677000,6,1,124,87.1875,[ 1.         -0.31157719 -0.19822652],1,1,1,0.198750815,0,0,0,0.233654629,0.318696878,0.126119584,0.444816462,0.192577293,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1211.309365,1211.508116,nan,nan
0,404,15:23:51:629000,6,1,351,246.796875,[-0.17568629  0.47018527  0.12848998],1,1,1,0.336945713,0,0,0,0.26808499,0.318391671,0.12610389,0.444495561,0.192287782,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1212.25115,1212.588095,nan,nan
0,405,15:23:52:565000,6,1,9,6.328125,[ 0.91893356  0.17291669 -1.        ],1,1,1,0.259144513,0,0,0,0.264947014,0.318438763,0.125947218,0.44438598,0.192491545,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1213.192944,1213.452089,nan,nan
0,406,15:23:53:501000,6,1,297,208.828125,[ 0.06862621  0.38864628  0.54490466],1,1,1,0.165309696,0,0,0,0.253799974,0.318288651,0.125822975,0.444111626,0.192465675,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1214.134746,1214.300056,nan,nan
0,407,15:23:54:453000,6,0,106,74.53125,[ 1.         -0.28763007 -0.39056445],0,1,0,0.255518639,0,0,0,0.226657616,0.31790234,0.125898336,0.443800676,0.192004005,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1215.076515,1215.332034,nan,nan
0,408,15:23:55:389000,6,1,185,130.078125,[ 1.         -0.10221447  0.37029995],1,1,1,0.153660599,0,0,0,0.191496311,0.317745202,0.12577855,0.443523752,0.191966652,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1216.01831,1216.17197,nan,nan
0,409,15:23:56:340000,6,1,413,290.390625,[ 0.06831062  0.46114313 -0.5854956 ],1,1,1,0.019944303,0,0,0,0.14304118,0.31733293,0.125888728,0.443221658,0.191444201,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1216.960101,1216.980045,nan,nan
0,410,15:23:57:276000,6,1,110,77.34375,[ 1.         -0.29672275 -0.34692196],1,1,1,0.526060222,0,0,0,0.233221708,0.316587595,0.126607074,0.443194669,0.18998052,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1217.901892,1218.427953,nan,nan
0,411,15:23:58:212000,6,1,268,188.4375,[ 0.35230222  0.30236752  0.64500531],1,1,1,0.30429688,0,0,0,0.283433802,0.317111276,0.126880655,0.443991931,0.190230621,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1218.843675,1219.147971,nan,nan
0,412,15:23:59:164000,6,1,80,56.25,[ 1.         -0.18907571 -0.70896555],1,1,1,0.258500192,0,0,0,0.362952431,0.31707932,0.126723963,0.443803283,0.190355357,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1219.78546,1220.04396,nan,nan
0,413,15:24:00:100000,6,0,277,194.765625,[ 0.25847065  0.33263616  0.62482424],0,0,1,0.572651478,0,0,0,0.37848285,0.316933601,0.126599881,0.443533482,0.19033372,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1220.727283,1221.299934,nan,nan
0,414,15:24:01:036000,6,1,489,343.828125,[ 0.65628486  0.29957244 -1.        ],1,1,1,0.262935458,0,0,0,0.364695709,0.317568137,0.127081151,0.444649287,0.190486986,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1221.669071,1221.932007,nan,nan
0,415,15:24:01:987000,6,1,176,123.75,[ 1.         -0.15042967  0.29867547],1,1,1,0.257139705,0,0,0,0.364242214,0.317432907,0.126952803,0.44438571,0.190480104,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1222.61083,1222.86797,nan,nan
0,416,15:24:02:923000,6,1,77,54.140625,[ 1.         -0.17459302 -0.75626719],1,1,1,0.299258917,0,0,0,0.27311136,0.317284035,0.126831277,0.444115313,0.190452758,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1223.552624,1223.851883,nan,nan
0,417,15:24:03:875000,6,1,206,144.84375,[ 0.99472346  0.01405192  0.51131616],1,1,1,0.389459876,0,0,0,0.315286166,0.317239638,0.126678136,0.443917774,0.190561502,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1224.494413,1224.883873,nan,nan
0,418,15:24:04:811000,6,1,32,22.5,[ 1.         0.0617358 -1.       ],1,1,1,0.447646061,0,0,0,0.378788285,0.317417084,0.126572925,0.443990009,0.190844158,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1225.436197,1225.883843,nan,nan
0,419,15:24:05:747000,6,0,322,226.40625,[-0.10506723  0.43811622  0.38355935],0,1,0,0.281857116,0,0,0,0.372987685,0.317736272,0.126581613,0.444317885,0.191154659,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1226.377992,1226.659849,nan,nan
0,420,15:24:06:699000,6,1,470,330.46875,[ 0.49774161  0.35774078 -1.        ],1,1,1,0.332043456,0,0,0,0.353848878,0.317648548,0.12643919,0.444087738,0.191209359,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1227.319771,1227.651815,nan,nan
0,421,15:24:07:635000,6,0,124,87.1875,[ 1.         -0.31157719 -0.19822652],0,1,0,0.270248503,0,0,0,0.294716358,0.317683658,0.126286897,0.443970555,0.19139676,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1228.261557,1228.531805,nan,nan
0,422,15:24:08:571000,6,1,485,341.015625,[ 0.62277456  0.31287562 -1.        ],1,1,1,0.304412345,0,0,0,0.302234768,0.317568244,0.126154817,0.443723061,0.191413426,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1229.203369,1229.507781,nan,nan
0,423,15:24:09:522000,6,1,222,156.09375,[ 0.84177847  0.09972916  0.58948469],1,1,1,0.28262574,0,0,0,0.285762196,0.317536312,0.126003287,0.443539599,0.191533025,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1230.145142,1230.427768,nan,nan
0,424,15:24:10:458000,6,1,4,2.8125,[ 0.87912605  0.19501404 -1.        ],1,1,1,0.332824054,0,0,0,0.306620713,0.317451783,0.125862343,0.443314126,0.191589439,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1231.086925,1231.419749,nan,nan
0,425,15:24:11:410000,6,1,120,84.375,[ 1.         -0.3101615  -0.24016291],1,1,1,0.335023868,0,0,0,0.316824554,0.317488914,0.125712508,0.443201422,0.191776405,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1232.028719,1232.363743,nan,nan
0,426,15:24:12:346000,6,1,185,130.078125,[ 1.         -0.10221447  0.37029995],1,1,1,0.297220182,0,0,0,0.321689368,0.317531167,0.125563899,0.443095066,0.191967267,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1232.970507,1233.267727,nan,nan
0,427,15:24:13:282000,6,1,329,231.328125,[-0.13605328  0.44820379  0.32783374],1,1,1,0.267419192,0,0,0,0.299887747,0.317482342,0.125416835,0.442899177,0.192065508,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1233.9123,1234.179719,nan,nan
0,428,15:24:14:234000,6,1,480,337.5,[ 0.58092807  0.32870764 -1.        ],1,1,1,0.789594386,0,0,1,0.451411253,0.317362287,0.125290295,0.442652582,0.192071992,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1234.854081,1235.643676,nan,nan
0,429,15:24:15:170000,6,1,233,163.828125,[ 0.7286704   0.15490978  0.62648223],1,nan,nan,nan,0,0,0,0.528506789,0.318492028,0.127249078,0.445741106,0.191242951,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1235.795868,nan,nan,nan
0,430,15:24:16:106000,6,1,296,208.125,[ 0.07727136  0.38620532  0.55000131],1,1,1,0.665945179,0,0,0,0.727769782,0.318492028,0.127249078,0.445741106,0.191242951,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1236.737657,1237.403602,nan,nan
0,431,15:24:17:057000,6,1,501,352.265625,[ 0.75644923  0.25625354 -1.        ],1,1,1,0.500183603,0,0,0,0.583064391,0.319321272,0.128222925,0.447544197,0.191098348,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1237.679454,1238.179637,nan,nan
0,432,15:24:17:993000,6,0,290,203.90625,[ 0.13126538  0.37077654  0.57820662],0,0,1,0.542362115,0,0,0,0.569496966,0.319751897,0.128373172,0.448125069,0.191378725,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1238.621242,1239.163605,nan,nan
0,433,15:24:18:945000,6,1,48,33.75,[ 1.         -0.02242733 -1.        ],1,1,1,0.408569128,0,0,0,0.483704949,0.320280662,0.128677722,0.448958384,0.19160294,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1239.563026,1239.971595,nan,nan
0,434,15:24:19:881000,6,1,343,241.171875,[-0.17138818  0.46383642  0.20482281],1,1,1,0.418781902,0,0,0,0.456571049,0.320489877,0.128596838,0.449086714,0.191893039,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1240.504809,1240.923591,nan,nan
0,435,15:24:20:817000,6,1,446,313.59375,[ 0.30469626  0.41359904 -1.        ],1,1,1,0.436948336,0,0,0,0.421433122,0.320722245,0.128533411,0.449255657,0.192188834,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1241.446611,1241.88356,nan,nan
0,436,15:24:21:768000,6,1,380,267.1875,[-0.10951951  0.47853303 -0.17717739],1,1,1,0.567151371,0,0,1,0.47429387,0.320996364,0.128505479,0.449501842,0.192490885,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1242.388398,1242.955549,nan,nan
0,437,15:24:27:977000,6,1,118,82.96875,[ 1.         -0.30858815 -0.26128525],1,1,1,0.529346544,1,0,0,0.51114875,0.321575552,0.128907087,0.450482639,0.192668465,nan,45.40924861,63,[ 1.         -0.10274464 -1.        ],nan,-38.37799861,3.217377397,739.9484318,1243.330185,1243.859532,1245.155361,1248.380776
0,438,15:24:28:913000,6,1,299,210.234375,[ 0.05166456  0.39341767  0.53437875],1,1,1,0.544108339,0,0,0,0.546868752,0.322063277,0.129147695,0.451210972,0.192915582,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1249.539322,1250.08343,nan,nan
0,439,15:24:29:849000,6,0,150,105.46875,[ 1.         -0.26615253  0.06382271],0,1,0,0.410329322,0,0,0,0.494594735,0.322583289,0.129442117,0.452025406,0.193141172,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1250.481081,1250.89141,nan,nan
0,440,15:24:30:801000,6,1,488,343.125,[ 0.64790771  0.30295149 -1.        ],1,1,1,0.62048348,0,0,0,0.524973714,0.322788303,0.129360199,0.452148502,0.193428105,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1251.422902,1252.043385,nan,nan
0,441,15:24:31:737000,6,1,364,255.9375,[-0.16019432  0.47670452 -0.00341125],1,1,1,0.44667958,0,0,0,0.492497461,0.323482231,0.130004428,0.45348666,0.193477803,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1252.364684,1252.811364,nan,nan
0,442,15:24:32:688000,6,1,398,279.84375,[-0.02203778  0.4726088  -0.38794338],1,1,1,0.416878019,0,0,1,0.49468036,0.323768737,0.129988696,0.453757432,0.193780041,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1253.30648,1253.723358,nan,nan
0,443,15:24:38:039000,6,1,461,324.140625,[ 0.42395965  0.38092737 -1.        ],1,1,1,0.283087598,1,0,0,0.382215066,0.323984768,0.129915066,0.453899834,0.194069701,nan,124.0074924,464,[ 0.44840488  0.37350356 -1.        ],nan,1.85188258,2.375594429,739.9484318,1254.248267,1254.531355,1256.073448,1258.457089
0,444,15:24:38:975000,6,1,278,195.46875,[ 0.24828552  0.33580281  0.62196257],1,1,1,0.379941601,0,0,0,0.359969073,0.323890098,0.129779498,0.453669596,0.194110601,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1259.607294,1259.987236,nan,nan
0,445,15:24:39:927000,6,1,460,323.4375,[ 0.41584892  0.38333493 -1.        ],1,1,1,0.438100416,0,0,0,0.367043205,0.324019547,0.129657469,0.453677017,0.194362078,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1260.549116,1260.987216,nan,nan
0,446,15:24:40:863000,6,1,251,176.484375,[ 0.53557652  0.23650919  0.65528415],1,1,1,0.296350919,0,0,0,0.371464312,0.324282407,0.129623463,0.45390587,0.194658943,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1261.490871,1261.787222,nan,nan
0,447,15:24:41:814000,6,1,458,322.03125,[ 0.39968805  0.38805021 -1.        ],1,1,1,0.282563018,0,0,0,0.339004784,0.324218196,0.129481295,0.453699491,0.194736901,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1262.432653,1262.715216,nan,nan
0,448,15:24:42:750000,6,1,107,75.234375,[ 1.         -0.29008977 -0.37959278],1,1,1,0.228744247,0,0,0,0.269219395,0.324122657,0.129348071,0.453470728,0.194774585,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1263.374438,1263.603182,nan,nan
0,449,15:24:43:686000,6,1,182,127.96875,[ 1.         -0.11852384  0.34708947],1,1,1,0.134943357,0,0,0,0.215416874,0.3239044,0.129280343,0.453184743,0.194624056,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1264.316242,1264.451185,nan,nan
0,450,15:24:44:638000,6,1,265,186.328125,[ 0.38425915  0.29156831  0.64947886],1,1,1,0.217128221,0,1,0,0.193605275,0.323472982,0.129447224,0.452920205,0.194025758,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1265.25803,1265.475158,nan,nan
0,451,15:24:49:942000,6,1,372,261.5625,[-0.13866002  0.47845887 -0.08881238],1,1,1,0.323306348,1,0,0,0.225125975,0.323230739,0.129399059,0.452629797,0.19383168,nan,-168.9590598,368,[-0.15045717  0.47779326 -0.04573418],nan,-2.60344018,2.325589126,739.9484318,1266.199819,1266.523125,1268.024992,1270.358646
0,452,15:24:50:878000,6,1,493,346.640625,[ 0.68976908  0.28570078 -1.        ],1,1,1,0.398198125,0,0,0,0.312877565,0.32323091,0.129251931,0.452482841,0.193978979,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1271.508839,1271.907037,nan,nan
0,453,15:24:51:830000,6,1,35,24.609375,[ 1.          0.04626536 -1.        ],1,1,1,0.320345322,0,0,0,0.347283265,0.323400904,0.129154537,0.452555441,0.194246367,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1272.450675,1272.77102,nan,nan
0,454,15:24:52:766000,6,1,365,256.640625,[-0.15796203  0.47701659 -0.01391969],1,1,1,0.290600781,0,0,0,0.336381409,0.323393991,0.129008434,0.452402425,0.194385557,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1273.39241,1273.683011,nan,nan
0,455,15:24:53:702000,6,1,446,313.59375,[ 0.30469626  0.41359904 -1.        ],1,1,1,0.28479961,0,0,0,0.298581904,0.323319966,0.128872141,0.452192107,0.194447825,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1274.334202,1274.619002,nan,nan
0,456,15:24:54:653000,6,1,32,22.5,[ 1.         0.0617358 -1.       ],1,1,1,0.183020543,0,0,0,0.252806978,0.323233208,0.128739884,0.451973092,0.194493324,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1275.275972,1275.458993,nan,nan
0,457,15:24:55:589000,6,0,325,228.515625,[-0.1194049   0.44263104  0.36018642],0,1,0,0.09718215,0,0,0,0.188334101,0.322918123,0.128766426,0.451684549,0.194151698,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1276.217779,1276.314962,nan,nan
0,458,15:24:56:541000,6,1,54,37.96875,[ 1.         -0.05462921 -1.        ],1,1,1,0.043339146,0,0,0,0.10784728,0.322411989,0.129064373,0.451476362,0.193347616,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1277.159578,1277.202918,nan,nan
0,459,15:24:57:477000,6,1,367,258.046875,[-0.15309091  0.4775609  -0.03508163],1,1,1,0.09358279,0,0,0,0.078034695,0.321787665,0.129592396,0.451380061,0.192195269,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1278.101359,1278.194942,nan,nan
0,460,15:24:58:413000,6,1,224,157.5,[ 0.82161942  0.11002479  0.59726488],1,nan,nan,nan,0,0,0,0.068460968,0.321278279,0.129894907,0.451173186,0.191383372,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1279.04315,nan,nan,nan
0,461,15:24:59:364000,6,1,467,328.359375,[ 0.47300519  0.36577567 -1.        ],1,nan,nan,nan,0,0,0,0.09358279,0.321278279,0.129894907,0.451173186,0.191383372,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1279.985025,nan,nan,nan
0,462,15:25:00:300000,6,1,276,194.0625,[ 0.26871044  0.32943033  0.62756301],1,nan,nan,nan,0,0,0,nan,0.321278279,0.129894907,0.451173186,0.191383372,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1280.926726,nan,nan,nan
0,463,15:25:01:236000,6,0,71,49.921875,[ 1.         -0.14450407 -0.87798077],0,nan,nan,nan,0,0,0,nan,0.321278279,0.129894907,0.451173186,0.191383372,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1281.868597,nan,nan,nan
0,464,15:25:02:188000,6,1,220,154.6875,[ 0.86173155  0.08932726  0.58124768],1,nan,nan,nan,0,0,0,nan,0.321278279,0.129894907,0.451173186,0.191383372,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1282.810306,nan,nan,nan
0,465,15:25:03:124000,6,1,476,334.6875,[ 0.54754504  0.34073938 -1.        ],1,1,1,0.610728003,0,0,0,0.610728003,0.321278279,0.129894907,0.451173186,0.191383372,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1283.752091,1284.362819,nan,nan
0,466,15:25:04:076000,6,1,202,142.03125,[ 1.         -0.00802826  0.48759698],1,nan,nan,nan,0,0,0,0.610728003,0.321922933,0.130465658,0.452388591,0.191457275,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1284.693882,nan,nan,nan
0,467,15:25:05:012000,6,1,273,191.953125,[ 0.29973296  0.31957719  0.63503803],1,1,1,0.343114945,0,0,0,0.476921474,0.321922933,0.130465658,0.452388591,0.191457275,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1285.635674,1285.978789,nan,nan
0,468,15:25:05:948000,6,1,46,32.34375,[ 1.         -0.01173137 -1.        ],1,1,1,0.657308711,0,0,0,0.500211828,0.321970027,0.130324436,0.452294463,0.19164559,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1286.577464,1287.234773,nan,nan
0,469,15:25:06:899000,6,1,360,253.125,[-0.1677095   0.47518832  0.03812586],1,1,1,0.443441154,0,0,1,0.48128827,0.322713571,0.13113194,0.453845511,0.191581632,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1287.519314,1287.962755,nan,nan
0,470,15:25:13:482000,6,1,271,190.546875,[ 0.32064286  0.31281163  0.63940014],1,1,1,0.301717885,1,0,0,0.46748925,0.322980668,0.13110956,0.454090228,0.191871107,nan,-150.0463918,341,[-0.16853588  0.4619615   0.22326011],nan,49.49951683,3.592443824,739.9484318,1288.461036,1288.762754,1290.286215,1293.886685
0,471,15:25:14:418000,6,1,138,97.03125,[ 1.         -0.29832988 -0.05465081],1,1,1,0.373390623,0,0,0,0.372849887,0.32293373,0.13096857,0.4539023,0.19196516,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1295.045227,1295.418618,nan,nan
0,472,15:25:15:354000,6,1,80,56.25,[ 1.         -0.18907571 -0.70896555],1,1,1,0.263606864,0,0,0,0.312905124,0.323044869,0.130845635,0.453890503,0.192199234,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1295.987013,1296.25062,nan,nan
0,473,15:25:16:306000,6,1,364,255.9375,[-0.16019432  0.47670452 -0.00341125],1,1,1,0.305788227,0,0,0,0.314261905,0.322914236,0.130731404,0.45364564,0.192182832,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1296.928805,1297.234593,nan,nan
0,474,15:25:17:242000,6,1,268,188.4375,[ 0.35230222  0.30236752  0.64500531],1,1,1,0.267985396,0,0,0,0.279126829,0.322876679,0.130590437,0.453467115,0.192286242,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1297.87059,1298.138575,nan,nan
0,475,15:25:18:194000,6,1,208,146.25,[ 0.97651258  0.02502074  0.52257448],1,1,1,0.198184041,0,0,0,0.257319221,0.322756566,0.130472694,0.45322926,0.192283872,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1298.81238,1299.010564,nan,nan
0,476,15:25:19:130000,6,1,485,341.015625,[ 0.62277456  0.31287562 -1.        ],1,1,1,0.056355857,0,1,0,0.174175098,0.322484574,0.130459819,0.452944393,0.192024755,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1299.75417,1299.810525,nan,nan
0,477,15:25:24:340000,6,1,147,103.359375,[ 1.         -0.27580113  0.03467205],1,1,1,0.210594634,1,0,0,0.155044844,0.321904773,0.130907027,0.4528118,0.190997746,nan,-61.71781661,216,[ 0.90097501  0.06822711  0.56342658],nan,48.35844161,2.225593631,739.9484318,1300.695926,1300.90652,1302.521136,1304.754767
0,478,15:25:25:276000,6,1,329,231.328125,[-0.13605328  0.44820379  0.32783374],1,nan,nan,nan,0,0,0,0.133475246,0.321662794,0.130867384,0.452530179,0.19079541,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1305.904967,nan,nan,nan
0,479,15:25:26:228000,6,1,373,262.265625,[-0.13540771  0.47855957 -0.09969749],1,1,1,0.459569422,0,0,0,0.335082028,0.321662794,0.130867384,0.452530179,0.19079541,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1306.846789,1307.306358,nan,nan
0,480,15:25:27:164000,6,1,38,26.71875,[ 1.          0.03062595 -1.        ],1,1,1,0.277846645,0,0,0,0.368708034,0.321961941,0.130882722,0.452844663,0.191079219,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1307.788539,1308.066386,nan,nan
0,481,15:25:28:100000,6,1,374,262.96875,[-0.13203913  0.47863408 -0.11062844],1,1,1,0.240028704,0,0,0,0.325814924,0.321866453,0.130757071,0.452623524,0.191109382,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1308.730349,1308.970378,nan,nan
0,482,15:25:29:051000,6,1,45,31.640625,[ 1.         -0.00639576 -1.        ],1,1,1,0.05824577,0,0,0,0.192040373,0.321689698,0.130671031,0.452360728,0.191018667,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1309.672129,1309.730375,nan,nan
0,483,15:25:29:987000,6,1,500,351.5625,[ 0.74814593  0.26005829 -1.        ],1,1,1,0.380419425,0,0,0,0.226231299,0.321121931,0.131100615,0.452222546,0.190021316,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1310.613914,1310.994333,nan,nan
0,484,15:25:30:923000,6,1,344,241.875,[-0.17254346  0.46473023  0.19550382],1,1,1,0.494619064,0,0,0,0.311094753,0.321249452,0.130988376,0.452237828,0.190261076,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1311.555704,1312.050323,nan,nan
0,485,15:25:31:875000,6,1,35,24.609375,[ 1.          0.04626536 -1.        ],1,1,1,0.288816924,0,0,0,0.387951804,0.32162149,0.131093465,0.452714955,0.190528025,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1312.497495,1312.786312,nan,nan
0,486,15:25:32:811000,6,1,119,83.671875,[ 1.         -0.30944633 -0.2507109 ],1,1,1,0.243026222,0,0,0,0.34215407,0.321551245,0.130961812,0.452513057,0.190589433,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1313.439277,1313.682304,nan,nan
0,487,15:25:33:762000,6,0,470,330.46875,[ 0.49774161  0.35774078 -1.        ],0,0,1,0.645113651,0,0,0,0.392318932,0.321383456,0.130872061,0.452255517,0.190511396,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1314.381148,1315.026261,nan,nan
0,488,15:25:34:698000,6,1,2,1.40625,[ 0.86302458  0.20362286 -1.        ],1,1,1,0.351400743,0,0,0,0.413180205,0.322073713,0.131582512,0.453656224,0.190491201,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,1315.322858,1315.674259,nan,nan
