block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,411,1,1,1.0,1.0,0.3609755791603675,0,0.0,0.0,0.0,0.4066659068469465,0.09302773110584646,0.31363817574110003,0.4996936379527929,0.09302773110584646,0.3488017467703533,6,2,5,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1516.4039779015604,nan,1516.7649534807208,nan,nan,nan,nan
1,412,1,1,1.0,1.0,0.3758408223566221,0,0.0,0.0,0.0,0.40655392074967545,0.09294111965044298,0.31361280109923245,0.49949504040011844,0.09294111965044298,0.36098603271731616,4,0,3,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1517.4291191813838,nan,1517.8049600037405,nan,nan,nan,nan
1,413,1,1,1.0,1.0,0.366670391934349,0,0.0,0.0,0.0,0.4064788275995702,0.09283982171107534,0.31363900588849486,0.49931864931064557,0.09283982171107534,0.3678289311504462,3,4,8,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1518.4542453510655,nan,1518.820915743,nan,nan,nan,nan
1,414,1,1,1.0,1.0,0.3415131466783805,0,0.0,0.0,0.0,0.40638173385404525,0.09274732179416144,0.3136344120598838,0.4991290556482067,0.09274732179416144,0.36134145365645054,5,3,1,8,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1519.479386345792,nan,1519.8208994924703,nan,nan,nan,nan
1,415,1,1,1.0,1.0,0.36437108454902045,0,0.0,0.0,0.0,0.40622390274169573,0.09268953269035778,0.31353437005133794,0.4989134354320535,0.09268953269035778,0.35751820772058335,0,8,4,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1520.5045173621227,nan,1520.8688884466717,nan,nan,nan,nan
1,416,1,1,1.0,1.0,0.37120200890763044,0,0.0,0.0,0.0,0.40612231823151934,0.09259988098806178,0.3135224372434576,0.4987221992195811,0.09259988098806178,0.3590287467116771,8,7,6,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1521.5296517996178,nan,1521.9008538085254,nan,nan,nan,nan
1,417,1,1,1.0,1.0,0.37809194834721893,0,0.0,0.0,0.0,0.4060377654244397,0.09250362880785201,0.3135341366165877,0.4985413942322917,0.09250362880785201,0.37122168060128996,3,6,5,1,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1522.5547528807626,nan,1522.9328448291099,nan,nan,nan,nan
1,418,1,1,1.0,1.0,0.4008600806596405,0,0.0,0.0,0.0,0.4059702634508232,0.09240202536621982,0.3135682380846034,0.49837228881704304,0.09240202536621982,0.38338467930482995,5,3,0,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1523.5799500396,nan,1523.9808101202595,nan,nan,nan,nan
1,419,1,1,1.0,1.0,0.4957583266857455,0,0.0,0.0,0.0,0.4059579497573505,0.09229097056487384,0.31366697919247666,0.49824892032222434,0.09229097056487384,0.424903451897535,6,8,7,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1524.6050303086631,nan,1525.1007886353489,nan,nan,nan,nan
1,420,1,1,1.0,1.0,0.41458522091306804,0,0.0,0.0,0.0,0.40617381604804376,0.09228481168609053,0.3138890043619532,0.4984586277341343,0.09228481168609053,0.43706787608615133,4,1,8,0,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1525.6302040895455,nan,1526.0447893104586,nan,nan,nan,nan
1,421,1,1,1.0,1.0,0.5174482221063954,0,0.0,0.0,0.0,0.40619398728273204,0.09217501017380023,0.3140189771089318,0.4983689974565323,0.09217501017380023,0.4759305899017363,0,3,4,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1526.6553185702498,nan,1527.1727667923562,nan,nan,nan,nan
1,422,1,1,1.0,1.0,0.37228138618729645,0,0.0,0.0,0.0,0.406460145739248,0.09222498035003676,0.31423516538921126,0.4986851260892847,0.09222498035003676,0.43477160973558665,5,4,2,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1527.680455858715,nan,1528.0527372449023,nan,nan,nan,nan
1,423,1,1,1.0,1.0,0.4511223984186472,0,0.0,0.0,0.0,0.4063785735207469,0.09212995705848002,0.31424861646226687,0.49850853057922695,0.09212995705848002,0.446950668904113,2,8,5,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1528.7055868750458,nan,1529.1567092734645,nan,nan,nan,nan
1,424,1,1,1.0,1.0,0.3539775879539775,0,0.0,0.0,0.0,0.40648510643717045,0.09204604811593507,0.31443905832123537,0.49853115455310554,0.09204604811593507,0.3924604575199737,1,3,7,5,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1529.7307101937574,nan,1530.0846877817114,nan,nan,nan,nan
1,425,0,0,0.0,1.0,0.5448146840924437,0,0.0,0.0,0.0,0.40636038549065456,0.09197218906934759,0.314388196421307,0.49833257456000213,0.09197218906934759,0.4499715568216895,3,1,2,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1530.7558457716407,nan,1531.3006604557331,nan,nan,nan,nan
1,426,1,1,1.0,1.0,0.375676606478919,0,0.0,0.0,0.0,0.40668847624563514,0.09210948239049625,0.3145789938551389,0.4987979586361314,0.09210948239049625,0.42482295950844673,0,6,8,2,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1531.780985340882,nan,1532.1566619473608,nan,nan,nan,nan
1,427,1,1,1.0,1.0,0.42250806682000075,0,0.0,0.0,0.0,0.4066151621327114,0.09201286796345869,0.3146022941692527,0.4986280300961701,0.09201286796345869,0.44766645246378783,3,5,2,6,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1532.8061140764366,nan,1533.2286221432566,nan,nan,nan,nan
1,428,1,1,1.0,1.0,0.34135947938989375,0,0.0,0.0,0.0,0.40665264539848334,0.09190753143830989,0.31474511396017346,0.4985601768367932,0.09190753143830989,0.37984805089627116,6,3,4,7,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1533.8312462331558,nan,1534.1726057125456,nan,nan,nan,nan
1,429,1,1,1.0,1.0,0.3001578297046308,0,0.0,0.0,0.0,0.4064990144196396,0.09185383228163936,0.31464518213800025,0.49835284670127894,0.09185383228163936,0.35467512530484174,3,2,7,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1534.8564299924335,nan,1535.1565878221381,nan,nan,nan,nan
1,430,1,1,1.0,1.0,0.2990271349633531,0,1.0,0.0,0.0,0.40624938722547294,0.09189017565209737,0.31435921157337554,0.49813956287757033,0.09189017565209737,0.3135148146859592,6,7,8,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1535.881526512026,nan,1536.1805536469894,nan,nan,nan,nan
1,431,1,1,1.0,1.0,0.3058879945078843,1,0.0,0.0,1.0,0.40599828124827825,0.0919287265117495,0.31406955473652876,0.49792700776002774,0.0919287265117495,0.3016909863919561,4,1,6,7,0,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,4.0,7.0,6.0,0.0,4.0,5.0,6.0,1.0,2.0,3.0,6.044919884889168,8.917017668602057,10.340595704500174,1.2548373835163602,4.2618644546178075,4.918282358938086,908.1454844339884,1536.9066561028721,1537.715068631403,1537.21254409738,1549.108211136003,1550.1091434032257,1538.7318722491702,1549.099877180208
1,432,1,1,1.0,1.0,0.3349202783231249,0,0.0,0.0,0.0,0.4057643787091652,0.09194839327617146,0.3138159854329937,0.4977127719853367,0.09194839327617146,0.3132784692647874,3,6,2,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1550.3333696356858,nan,1550.668289914009,nan,nan,nan,nan
1,433,1,1,1.0,1.0,0.4457220908557247,0,0.0,0.0,0.0,0.40559924094602756,0.09190468604087978,0.31369455490514775,0.4975039269869074,0.09190468604087978,0.36217678789557795,2,4,8,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1551.358535433852,nan,1551.8042575247077,nan,nan,nan,nan
1,434,1,1,1.0,1.0,0.35656199234927044,0,0.0,0.0,0.0,0.4056925498993059,0.09181809992746566,0.3138744499718403,0.49751064982677157,0.09181809992746566,0.37906812050937333,7,5,6,3,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1552.3836490592653,nan,1552.7402110516146,nan,nan,nan,nan
1,435,1,1,1.0,1.0,0.30740071924265067,0,0.0,0.0,0.0,0.4055785578864288,0.09174197784635915,0.31383658004006965,0.497320535732788,0.09174197784635915,0.36989493414921526,0,6,5,1,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1553.4087903390887,nan,1553.7161910583313,nan,nan,nan,nan
1,436,1,1,1.0,1.0,0.3302395556136162,0,0.0,0.0,0.0,0.4053512943710497,0.09175711548877966,0.31359417888227004,0.4971084098598294,0.09175711548877966,0.3314007557351791,6,7,0,2,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1554.433933044397,nan,1554.7641726000106,nan,nan,nan,nan
1,437,1,1,1.0,1.0,0.3450862675042572,0,0.0,0.0,0.0,0.4051778261522104,0.09172198963539391,0.31345583651681647,0.4968998157876043,0.09172198963539391,0.32757551412017466,7,6,2,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1555.4590609246607,nan,1555.804147192165,nan,nan,nan,nan
1,438,1,1,1.0,1.0,0.3439684021279845,0,0.0,0.0,0.0,0.4050393663396575,0.09166155061645481,0.31337781572320267,0.4967009169561123,0.09166155061645481,0.3397647417486193,8,4,3,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1556.48416827794,nan,1556.828136680068,nan,nan,nan,nan
1,439,1,1,1.0,1.0,0.36679070287254945,0,0.0,0.0,0.0,0.40489897331848124,0.09160283573116218,0.31329613758731906,0.4965018090496434,0.09160283573116218,0.35194845750159703,4,5,1,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1557.5093337910089,nan,1557.8761244938814,nan,nan,nan,nan
1,440,1,1,1.0,1.0,0.4216319637082506,0,0.0,0.0,0.0,0.4048115690284676,0.09151588444410495,0.31329568458436263,0.49632745347257257,0.09151588444410495,0.37746368956959486,2,4,8,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1558.5344619563698,nan,1558.956093920078,nan,nan,nan,nan
1,441,0,0,0.0,1.0,0.5164711946533771,0,0.0,0.0,0.0,0.40485005963414217,0.09141464834480414,0.31343541128933805,0.4962647079789463,0.09141464834480414,0.4349646204113924,8,5,1,6,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1559.5595975342528,nan,1560.0760687289062,nan,nan,nan,nan
1,442,1,1,1.0,1.0,0.3073111987816901,0,0.0,0.0,0.0,0.4051049024081587,0.09146551123136726,0.31363939117679146,0.496570413639526,0.09146551123136726,0.4151381190477726,6,0,2,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1560.584737103494,nan,1560.8920483022757,nan,nan,nan,nan
1,443,1,1,1.0,1.0,0.3061782232639416,0,0.0,0.0,0.0,0.40488213770741505,0.09148015246748216,0.3134019852399329,0.4963622901748972,0.09148015246748216,0.3766535388996696,8,7,1,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1561.6098555755566,nan,1561.9160337988205,nan,nan,nan,nan
1,444,1,1,1.0,1.0,0.2810246842691413,0,1.0,0.0,0.0,0.4046578106291344,0.09149694173327615,0.31316086889585826,0.4961547523624106,0.09149694173327615,0.298171368771591,4,5,6,1,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1562.6350062635813,nan,1562.9160309478505,nan,nan,nan,nan
1,445,0,0,0.0,1.0,0.4398941377783103,1,0.0,0.0,1.0,0.4043774634038283,0.09158214089594457,0.3127953225078837,0.49595960429977287,0.09158214089594457,0.3423656817704644,2,6,8,4,0,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,6.0,3.0,4.0,6.0,2.0,1.0,3.0,4.0,5.0,6.2829468083104985,1.8200099897992459,0.970866221649203,2.948678831946154,4.0594224846888665,5.498975361346311,908.1454844339884,1563.660106774532,1564.4685560805774,1564.1000009123104,1571.811164855065,1572.8223172799007,1565.4853542815013,1571.8028346055312
1,446,1,1,1.0,1.0,0.32709978224306724,0,0.0,0.0,0.0,0.4044578178707389,0.09149404478856894,0.31296377308217,0.49595186265930785,0.09149404478856894,0.34933953476350627,4,1,2,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1573.044686960632,nan,1573.371786742875,nan,nan,nan,nan
1,447,1,1,1.0,1.0,0.3099888298991118,0,0.0,0.0,0.0,0.4042831947654846,0.09146442868523386,0.3128187660802507,0.49574762345071843,0.09146442868523386,0.35899424997349644,7,3,4,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1574.06979345862,nan,1574.3797822885192,nan,nan,nan,nan
1,448,0,0,0.0,1.0,0.49279388797617685,0,0.0,0.0,0.0,0.4040708200698396,0.09147065424564144,0.31260016582419814,0.495541474315481,0.09147065424564144,0.37662750003945195,4,2,6,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1575.094954980331,nan,1575.5877488683072,nan,nan,nan,nan
1,449,1,1,1.0,1.0,0.40362552165629495,0,0.0,0.0,0.0,0.40427019775052797,0.09146435511891575,0.3128058426316122,0.49573455286944373,0.09146435511891575,0.4021360798438612,6,5,1,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1576.1200948346693,nan,1576.5237203563256,nan,nan,nan,nan
1,450,1,1,1.0,1.0,0.3304912962735216,0,0.0,0.0,0.0,0.4042687522884333,0.09136176415130959,0.3129069881371237,0.4956305164397429,0.09136176415130959,0.4089702353019978,1,0,6,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1577.1452275615823,nan,1577.4757188578558,nan,nan,nan,nan
1,451,1,1,1.0,1.0,0.30533091495044573,0,0.0,0.0,0.0,0.40410370205126345,0.0913260553103548,0.31277764674090863,0.49542975736161826,0.0913260553103548,0.3464825776267541,6,3,2,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1578.1703668457264,nan,1578.475697760677,nan,nan,nan,nan
1,452,1,1,1.0,1.0,0.36817598924380945,0,0.0,0.0,0.0,0.40388322708005625,0.09134308744757652,0.31254013963247973,0.49522631452763277,0.09134308744757652,0.33466606682259226,4,0,5,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1579.1954918750203,nan,1579.563667864264,nan,nan,nan,nan
1,453,1,1,1.0,1.0,0.335009513687055,0,0.0,0.0,0.0,0.403803700937882,0.09125683766590885,0.3125468632719731,0.49506053860379085,0.09125683766590885,0.33617213929377004,6,3,1,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1580.2206257423213,nan,1580.5556352560084,nan,nan,nan,nan
1,454,1,1,1.0,1.0,0.309870514639897,0,0.0,0.0,0.0,0.4036508249662135,0.09121292552352944,0.3124378994426841,0.49486375048974296,0.09121292552352944,0.33768533919025384,2,0,4,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1581.2457627456895,nan,1581.5556332603294,nan,nan,nan,nan
1,455,1,1,1.0,1.0,0.34872296496337185,0,0.0,0.0,0.0,0.40344288636238573,0.09121846110135604,0.31222442526102967,0.4946613474637418,0.09121846110135604,0.3312009977634413,1,3,5,4,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1582.2708911961472,nan,1582.6196141611106,nan,nan,nan,nan
1,456,1,1,1.0,1.0,0.29958877607282375,0,0.0,0.0,0.0,0.4033218245893791,0.09115376357549525,0.31216806101388384,0.49447558816487436,0.09115376357549525,0.3193940852253642,2,6,4,7,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1583.2959931325831,nan,1583.595581908656,nan,nan,nan,nan
1,457,1,1,1.0,1.0,0.282403698506414,0,1.0,0.0,0.0,0.4030928333123006,0.09118315610822289,0.3119096772040777,0.49427598942052353,0.09118315610822289,0.31023847984753655,0,7,5,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1584.3211549393911,nan,1584.6035586378975,nan,nan,nan,nan
1,458,1,1,1.0,1.0,0.34525647041914453,1,0.0,0.0,1.0,0.40282699821360923,0.09125824407585703,0.3115687541377522,0.49408524228946626,0.09125824407585703,0.3090829816661274,6,0,3,2,5,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,5.0,2.0,8.0,3.0,1.0,4.0,5.0,2.0,6.0,2.748836091456724,0.8605778688313421,3.963963167746897,6.620055491281846,1.7894612749880707,8.244437044593042,908.1454844339884,1585.3462882364981,1586.1547013352233,1585.6915447069173,1595.4558994839174,1596.4558239332096,1587.1715089443485,1595.4475672387043
1,459,1,1,1.0,1.0,0.43422555392930917,0,0.0,0.0,0.0,0.4027004695810939,0.09119776301131013,0.31150270656978374,0.49389823259240406,0.09119776301131013,0.3539619076182892,2,8,4,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1596.6810970418903,nan,1597.1153225958196,nan,nan,nan,nan
1,460,1,1,1.0,1.0,0.29705198287820167,0,0.0,0.0,0.0,0.4027696035379979,0.09110964574275503,0.31165995779524286,0.49387924928075294,0.09110964574275503,0.3588446690755518,8,7,5,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1597.7062257774453,nan,1598.0032777603235,nan,nan,nan,nan
1,461,1,1,1.0,1.0,0.2799071039903538,0,0.0,0.0,0.0,0.40253827395230907,0.0911438731051468,0.3113944008471623,0.49368214705745583,0.0911438731051468,0.3370615469326215,7,3,1,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1598.731356508679,nan,1599.0112636126694,nan,nan,nan,nan
1,462,0,0,0.0,1.0,0.4947861458817897,0,0.0,0.0,0.0,0.4022705203061039,0.09122406947721777,0.3110464508288861,0.49349458978332167,0.09122406947721777,0.3572484109167817,1,8,7,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1599.7564667129284,nan,1600.2512528588102,nan,nan,nan,nan
1,463,1,1,1.0,1.0,0.3495888045824813,0,0.0,0.0,0.0,0.4024720794032187,0.09122668053499819,0.31124539886822056,0.4936987599382169,0.09122668053499819,0.3747606848182083,0,2,5,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1600.7816333663854,nan,1601.131222170968,nan,nan,nan,nan
1,464,1,1,1.0,1.0,0.42043854762459887,0,0.0,0.0,0.0,0.40235711576230404,0.09116074652145395,0.3111963692408501,0.493517862283758,0.09116074652145395,0.42160449936295663,5,4,0,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1601.8067706548507,nan,1602.2272092024753,nan,nan,nan,nan
1,465,1,1,1.0,1.0,0.33127816402088683,0,0.0,0.0,0.0,0.4023963379572331,0.0910657055096366,0.3113306324475965,0.4934620434668697,0.0910657055096366,0.3671018387426557,8,3,4,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1602.8318973947264,nan,1603.1631755587473,nan,nan,nan,nan
