block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,337,0,0,0.0,1.0,0.491813602973707,0,6,2,7,1,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,749.5782282805303,nan,750.070041883504,nan,nan,nan,nan
1,338,1,1,1.0,1.0,0.25164878310170025,0,1,6,2,3,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,750.5783656969434,nan,750.8300144800451,nan,nan,nan,nan
1,339,1,1,1.0,1.0,0.29151892743539065,0,4,2,0,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,751.5784814460203,nan,751.8700003734557,nan,nan,nan,nan
1,340,1,1,1.0,1.0,0.32335904997307807,0,3,1,7,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,752.5786097393138,nan,752.9019687892869,nan,nan,nan,nan
1,341,1,1,1.0,1.0,0.31524150364566594,0,6,2,0,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,753.578736322117,nan,753.8939778257627,nan,nan,nan,nan
1,342,1,1,1.0,1.0,0.3310526581481099,0,7,6,8,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,754.5788643303094,nan,754.9099169884576,nan,nan,nan,nan
1,343,1,1,1.0,1.0,0.2989043465349823,0,6,8,0,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,755.578992623603,nan,755.877896970138,nan,nan,nan,nan
1,344,1,1,1.0,1.0,0.29876037291251123,0,3,2,4,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,756.5791095130844,nan,756.8778698859969,nan,nan,nan,nan
1,345,1,1,1.0,1.0,0.2585888816975057,0,5,1,2,3,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,757.5792520613177,nan,757.8378409430152,nan,nan,nan,nan
1,346,1,1,1.0,1.0,0.28243861091323197,0,4,3,6,5,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,758.5793846310116,nan,758.8618232419249,nan,nan,nan,nan
1,347,1,1,1.0,1.0,0.26629702979698777,0,7,8,1,6,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,759.5795117840171,nan,759.8458088138141,nan,nan,nan,nan
1,348,1,1,1.0,1.0,0.24213654571212828,0,2,6,5,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,760.5796454941155,nan,760.8217820398277,nan,nan,nan,nan
1,349,1,1,1.0,1.0,0.35399207496084273,0,1,0,4,5,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,761.5797615282936,nan,761.9337536032544,nan,nan,nan,nan
1,350,1,1,1.0,1.0,0.29783067398238927,0,2,6,5,3,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,762.5799037913093,nan,762.8777344652917,nan,nan,nan,nan
1,351,1,1,1.0,1.0,0.29775825946126133,0,7,3,6,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,763.580017829896,nan,763.8777760893572,nan,nan,nan,nan
1,352,1,1,1.0,1.0,0.28954035928472877,0,1,6,5,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,764.5801466933917,nan,764.8696870526765,nan,nan,nan,nan
1,353,1,1,1.0,1.0,0.29739162558689713,0,6,8,0,7,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,765.5802658636821,nan,765.877657489269,nan,nan,nan,nan
1,354,1,1,1.0,1.0,0.27323370741214603,0,0,3,7,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,766.5804015694885,nan,766.8536352769006,nan,nan,nan,nan
1,355,1,1,1.0,1.0,0.20909217651933432,0,5,4,8,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,767.580527581973,nan,767.7896197584923,nan,nan,nan,nan
1,356,1,1,1.0,1.0,0.2169423025334254,0,4,2,0,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,768.5806544498773,nan,768.7975967524108,nan,nan,nan,nan
1,357,0,0,1.0,0.0,0.15244896279182285,0,0,5,2,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,769.5891255155439,nan,769.7415744783357,nan,nan,nan,nan
1,358,1,1,1.0,1.0,0.26428881159517914,0,7,0,4,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,770.5892669233726,nan,770.8535557349678,nan,nan,nan,nan
1,359,1,1,1.0,1.0,0.2721831275848672,1,6,8,5,1,2,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,1.0,1.0,1.0,5.0,7.0,1.0,6.0,5.0,4.0,3.0,2.0,1.673571033286862,7.008954874123447,5.88932762038894,4.63283248571679,3.650770743493922,2.5373665713705122,238.54587412939873,771.5893362017814,772.3977845738409,771.8615193293663,780.4738203214947,781.47130919341,773.422925789142,780.4654946548399
1,360,1,1,1.0,1.0,0.5633014946943149,1,5,0,7,4,6,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,6.0,8.0,1.0,6.0,5.0,4.0,3.0,2.0,1.0705610438017175,5.236277246964164,4.684053453267552,3.7165849342709407,2.9492810869123787,1.9081280092941597,238.54587412939873,781.6740035243565,782.4824136934476,782.2373050190508,788.7748768597376,789.7859773684759,783.4992090003798,788.7665457762778
1,361,1,1,1.0,1.0,0.3093440019292757,0,7,8,3,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,789.9917450372595,nan,790.3010890391888,nan,nan,nan,nan
1,362,1,1,1.0,1.0,0.5092073269188404,0,3,6,5,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,790.9918510930147,nan,791.5010584199335,nan,nan,nan,nan
1,363,1,1,1.0,1.0,0.31706184335052967,0,0,1,7,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,791.9919870839221,nan,792.3090489272727,nan,nan,nan,nan
1,364,1,1,1.0,1.0,0.20491180976387113,0,7,3,5,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,792.9921088200063,nan,793.1970206297701,nan,nan,nan,nan
1,365,1,1,1.0,1.0,0.14076343656051904,0,5,7,2,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,793.9922393941088,nan,794.1330028306693,nan,nan,nan,nan
1,366,1,1,nan,nan,nan,0,3,6,7,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,794.992363696103,nan,nan,nan,nan,nan,nan
1,367,1,1,1.0,1.0,0.3725256137549877,0,6,8,3,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,795.9924609139562,nan,796.3649865277112,nan,nan,nan,nan
1,368,0,0,1.0,0.0,0.36431541107594967,0,0,4,7,1,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,796.9926205679076,nan,797.3569359789835,nan,nan,nan,nan
1,369,1,1,1.0,1.0,0.3081759625347331,0,6,5,1,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,797.9927423039917,nan,798.3009182665264,nan,nan,nan,nan
1,370,0,0,1.0,0.0,0.3000176474452019,0,8,3,2,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,798.992878009798,nan,799.2928956572432,nan,nan,nan,nan
1,371,1,1,1.0,1.0,0.40385883522685617,0,4,6,7,2,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,799.9930151411099,nan,800.3968739763368,nan,nan,nan,nan
1,372,1,1,1.0,1.0,0.3156990831485018,0,6,2,8,1,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,800.9931411537109,nan,801.3088402368594,nan,nan,nan,nan
1,373,1,1,1.0,1.0,0.3235785741126165,0,3,1,5,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,801.9932514859829,nan,802.3168300600955,nan,nan,nan,nan
1,374,1,1,1.0,1.0,0.37142029544338584,0,2,4,8,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,802.9933894725982,nan,803.3648097680416,nan,nan,nan,nan
1,375,1,1,1.0,1.0,0.38726167019922286,0,8,3,2,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,803.9935251784045,nan,804.3807868486037,nan,nan,nan,nan
1,376,0,0,0.0,1.0,0.531089891679585,0,2,0,6,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,804.9936486250954,nan,805.524738516775,nan,nan,nan,nan
1,377,1,1,1.0,1.0,0.29094189254101366,0,7,5,3,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,805.9937829053961,nan,806.2847247979371,nan,nan,nan,nan
1,378,1,1,1.0,1.0,0.290798774221912,1,0,6,1,8,3,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,6.0,8.0,8.0,1.0,6.0,5.0,2.0,3.0,4.0,1.8929814143339172,9.803838650346734,9.060340057127178,4.852648558677174,7.317436174838804,8.109042769297957,238.54587412939873,806.9939020756865,807.8023247889942,807.2847008499084,818.653703528922,819.6593122279737,808.810801271582,818.645369594451
1,379,1,1,1.0,1.0,0.6221869906876236,0,2,0,4,5,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,819.8622229469474,nan,820.4844099376351,nan,nan,nan,nan
1,380,1,1,1.0,1.0,0.31802147743292153,0,5,2,3,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,820.8623515253421,nan,821.180373002775,nan,nan,nan,nan
1,381,1,1,1.0,1.0,0.3018716286169365,0,1,5,0,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,821.8624766826397,nan,822.1643483112566,nan,nan,nan,nan
1,382,1,1,nan,nan,nan,0,4,1,3,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,822.8626004144317,nan,nan,nan,nan,nan,nan
1,383,1,1,1.0,1.0,0.35758428799454123,1,0,3,2,7,1,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,6.0,7.0,6.0,1.0,1.0,4.0,3.0,2.0,5.0,6.0,2.040669269277714,5.422708260710351,4.206357818096876,3.0309728597057983,6.958880278747529,8.509918642113917,238.54587412939873,823.862741822144,824.6711534168571,824.2203261101386,834.2473657815717,835.2433687318116,825.696283798432,834.2390352683142
1,384,1,1,1.0,1.0,0.2845104056177661,0,1,8,6,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,835.4475495546358,nan,835.7320599602535,nan,nan,nan,nan
1,385,1,1,1.0,1.0,0.38033097970765084,0,2,7,1,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,836.4477000854677,nan,836.8280310651753,nan,nan,nan,nan
1,386,0,0,1.0,0.0,0.25219331693369895,0,6,5,0,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,837.4478001543321,nan,837.6999934712658,nan,nan,nan,nan
1,387,1,1,1.0,1.0,0.3320359551580623,0,8,1,5,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,838.4479318688391,nan,838.7799678239971,nan,nan,nan,nan
1,388,0,0,0.0,1.0,0.5318884464213625,0,1,5,7,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,839.4480561707169,nan,839.9799446171382,nan,nan,nan,nan
1,389,1,1,1.0,1.0,0.42771512153558433,1,6,4,8,7,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,5.0,5.0,7.0,8.0,4.0,1.0,6.0,5.0,2.0,4.0,3.0,1.1732313410611823,6.556663598050363,5.509526064503007,2.469982070266269,4.390060460311361,3.7173056576866657,238.54587412939873,840.4482021400472,841.2566037563374,840.8759172615828,848.8659075312316,849.8758496937808,842.2734027694678,848.8575770179741
1,390,1,1,1.0,1.0,0.30499200732447207,0,2,8,1,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,850.0827446331969,nan,850.3877366405213,nan,nan,nan,nan
1,391,1,1,1.0,1.0,0.3048012778162956,0,1,5,2,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,851.0828866112279,nan,851.3876878890442,nan,nan,nan,nan
1,392,1,1,1.0,1.0,0.3206112920306623,0,7,4,6,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,852.0830613751896,nan,852.4036726672202,nan,nan,nan,nan
1,393,1,1,1.0,1.0,0.28051078983116895,0,5,3,4,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,853.0831246665912,nan,853.3636354564223,nan,nan,nan,nan
1,394,1,1,1.0,1.0,0.32033845491241664,0,6,0,3,1,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,854.0832692104159,nan,854.4036076653283,nan,nan,nan,nan
1,395,1,1,1.0,1.0,0.29620277415961027,0,8,7,4,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,855.0833912316011,nan,855.3795940057607,nan,nan,nan,nan
1,396,1,1,1.0,1.0,0.23205639666412026,0,3,2,6,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,856.0835178142879,nan,856.315574210952,nan,nan,nan,nan
1,397,1,1,1.0,1.0,0.3278946466743946,0,4,8,0,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,857.0836518096039,nan,857.4115464562783,nan,nan,nan,nan
1,398,1,1,1.0,1.0,0.24775208719074726,0,3,7,5,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,858.0837715499802,nan,858.3315236371709,nan,nan,nan,nan
1,399,1,1,1.0,1.0,0.2555796905653551,0,1,0,8,7,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,859.0839309188304,nan,859.3395106093958,nan,nan,nan,nan
1,400,1,1,1.0,1.0,0.3674697163514793,0,2,4,0,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,860.0840269962791,nan,860.4514967126306,nan,nan,nan,nan
1,401,1,1,1.0,1.0,0.31930212990846485,0,1,8,3,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,861.0841592809884,nan,861.4034614108969,nan,nan,nan,nan
1,402,0,0,1.0,0.0,0.23116775148082525,0,5,7,0,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,862.0842556435382,nan,862.315423395019,nan,nan,nan,nan
1,403,1,1,1.0,1.0,0.30298435932490975,0,8,6,7,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,863.0844121613773,nan,863.3873965207022,nan,nan,nan,nan
1,404,0,0,1.0,0.0,0.31083020893856883,0,1,5,0,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,864.0845430205809,nan,864.3953732295195,nan,nan,nan,nan
1,405,1,1,1.0,1.0,0.3426934243179858,0,2,7,6,1,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,865.0846713138744,nan,865.4273647381924,nan,nan,nan,nan
1,406,1,1,1.0,1.0,0.33452570100780576,0,3,8,4,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,866.0847998922691,nan,866.4193255932769,nan,nan,nan,nan
1,407,1,1,1.0,1.0,0.2943810089491308,0,6,2,0,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,867.0849336024839,nan,867.3793146114331,nan,nan,nan,nan
1,408,1,1,1.0,1.0,0.3182321635540575,0,1,3,2,0,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,868.0850550534669,nan,868.403287217021,nan,nan,nan,nan
1,409,1,1,1.0,1.0,0.44608387467451394,0,6,5,0,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,869.0851810660679,nan,869.5312649407424,nan,nan,nan,nan
1,410,1,1,1.0,1.0,0.38193721207790077,0,0,2,5,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,870.0853082189569,nan,870.4672454310348,nan,nan,nan,nan
1,411,1,1,1.0,1.0,0.3657802357338369,0,8,6,1,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,871.0854350868613,nan,871.4512153225951,nan,nan,nan,nan
1,412,1,1,1.0,1.0,0.32561273605097085,0,1,3,8,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,872.0855742137646,nan,872.4111869498156,nan,nan,nan,nan
