block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,795,2813,6,1,391,274,-0.0591907973189,0.475916278612,-0.303718712187,1,1.0,1.0,0.209608168341,0,0.0,0.0,0.212423976666,0.262136323718,0.0796598864315,0.34179621015,0.182476437287,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,1031.02495169,1031.23455986,1031.52501584,nan,nan
0,796,2814,6,1,471,331,0.506014005179,0.354993781952,-1.0,1,1.0,1.0,0.249469291884,0,0.0,0.0,0.228278411397,0.262068545453,0.0796308054891,0.341699350942,0.182437739964,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,1032.02508169,1032.27455099,1032.52512531,nan,nan
0,797,2815,6,1,59,41,1.0,-0.0814409933332,-1.0,1,1.0,1.0,0.241261919029,0,0.0,0.0,0.233446459752,0.262052309302,0.0795807640505,0.341633073352,0.182471545251,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,1033.02522652,1033.26648844,1033.52527528,nan,nan
0,798,2816,6,1,227,159,0.791019951953,0.125257787881,0.608066708266,1,1.0,1.0,0.224853160791,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,1034.0656031,1034.29045626,1034.56706993,nan,nan
0,799,2817,6,1,135,94,1.0,-0.303502321856,-0.0849788702499,1,1.0,1.0,0.255290973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,1035.06715916,1035.32245013,1035.56717798,nan,nan
1,0,2820,6,1,276,194,0.268710435127,0.329430325417,0.627563005949,1,1.0,1.0,0.302486787084,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1038.27588923,1038.57837602,1038.77593171,nan,nan
1,1,2821,6,0,364,255,-0.160194321586,0.476704516321,-0.00341124574885,0,1.0,0.0,0.222309525125,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1039.27604518,1039.49835471,1039.77608082,nan,nan
1,2,2822,6,1,277,194,0.258470646878,0.33263615818,0.624824240443,1,1.0,1.0,0.0621927725151,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1040.27615779,1040.33835057,1040.77621766,nan,nan
1,3,2823,6,1,142,99,1.0,-0.289568116499,-0.0146273521697,1,1.0,1.0,0.0540104880929,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1041.27628523,1041.33029572,1041.77634567,nan,nan
1,4,2824,6,0,506,355,0.797774742377,0.236703125255,-1.0,0,1.0,0.0,0.133874428459,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1042.27643719,1042.41031162,1042.77646684,nan,nan
1,5,2825,6,1,294,206,0.0948761993654,0.381212130724,0.559858230992,1,1.0,1.0,0.221705975011,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1043.27654952,1043.49825549,1043.77657603,nan,nan
1,6,2826,6,1,380,267,-0.109519508899,0.478533032186,-0.177177385375,1,1.0,1.0,0.237613817677,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1044.27666241,1044.51427623,1044.77670546,nan,nan
1,7,2827,6,1,2,1,0.863024578927,0.203622855609,-1.0,1,1.0,1.0,0.203442945611,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1045.32680556,1045.53024851,1045.82682922,nan,nan
1,8,2828,6,1,241,169,0.64365311028,0.192605941253,0.644254782112,1,1.0,1.0,0.283320570365,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1046.32692587,1046.61024644,1046.82697348,nan,nan
1,9,2829,6,1,28,19,1.0,0.082066132397,-1.0,1,1.0,1.0,0.315129414201,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1047.3270536,1047.64218301,1047.8270918,nan,nan
1,10,2830,6,1,151,106,1.0,-0.262720288689,0.0734626651272,1,1.0,1.0,0.299020862672,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1048.32718588,1048.62620674,1048.82723976,nan,nan
1,11,2831,6,1,463,325,0.440238315199,0.376011795327,-1.0,1,1.0,1.0,0.282820225228,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1049.3273233,1049.61014352,1049.82735152,nan,nan
1,12,2832,6,1,236,165,0.697004556276,0.169301754335,0.634065852989,1,1.0,1.0,0.266685444862,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1050.32744218,1050.59412763,1050.82749094,nan,nan
1,13,2833,6,1,97,68,1.0,-0.260369742894,-0.491718830742,1,1.0,1.0,0.2825570805,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1051.32757418,1051.61013126,1051.82761666,nan,nan
1,14,2834,6,1,440,309,0.258699398066,0.424657399123,-1.0,1,1.0,1.0,0.290399814025,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1052.32770561,1052.61810543,1052.82774239,nan,nan
1,15,2835,6,1,394,277,-0.0437090198531,0.474655926729,-0.339401417396,1,1.0,1.0,0.250218526926,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1053.3278456,1053.57806412,1053.82789492,nan,nan
1,16,2836,6,1,33,23,1.0,0.0565990290419,-1.0,1,1.0,1.0,0.282100925688,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1054.32797417,1054.6100751,1054.82800867,nan,nan
1,17,2837,6,1,290,203,0.131265381085,0.370776544741,0.578206616232,1,1.0,1.0,0.281973202247,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1055.32809277,1055.61006598,1055.8281287,nan,nan
1,18,2843,6,1,210,147,0.958022500947,0.0359304984579,0.533421856807,1,1.0,1.0,0.313774062786,1,nan,nan,nan,nan,nan,nan,nan,-103.975225621,276.0,0.268710435127,0.329430325417,0.627563005949,46.3189756214,2.43394958042,1037.25840138,1056.32822107,1056.64199513,1056.82826098,1058.15344121,1060.59541171
1,19,2844,6,1,91,63,1.0,-0.237709898716,-0.562722318432,1,1.0,1.0,0.301953940652,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1061.80393337,1062.10588731,1062.3039653,nan,nan
1,20,2845,6,1,3,2,0.871087178923,0.199335109687,-1.0,1,1.0,1.0,0.269832630642,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1062.80406109,1063.07389372,1063.30409416,nan,nan
1,21,2846,6,1,343,241,-0.171388175652,0.463836419185,0.204822810802,1,1.0,1.0,0.293661323842,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1063.80420421,1064.09786554,1064.3042273,nan,nan
1,22,2851,6,1,428,300,0.170378320166,0.443486568519,-0.86866140055,1,1.0,1.0,0.325522910804,1,nan,nan,nan,nan,nan,nan,nan,160.517565737,412.0,0.0618891196837,0.462096609288,-0.571158935758,-11.4550657374,2.525621098,1037.25840138,1064.80431426,1065.12983717,1065.30435275,1066.62952784,1069.1631958
1,23,2852,6,1,500,351,0.748145934353,0.260058294274,-1.0,1,1.0,1.0,0.262026675045,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1070.37171632,1070.633743,1070.87174398,nan,nan
1,24,2853,6,1,161,113,1.0,-0.223158351501,0.167490545043,1,1.0,1.0,0.293841219973,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1071.37184234,1071.66568356,1071.87187256,nan,nan
1,25,2854,6,1,67,47,1.0,-0.12380466598,-1.0,1,1.0,1.0,0.293700667564,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1072.37198346,1072.66568413,1072.87200655,nan,nan
1,26,2855,6,1,285,200,0.178734351563,0.356878681702,0.598527012995,1,1.0,1.0,0.301575616933,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1073.37209322,1073.67366884,1073.87212686,nan,nan
1,27,2856,6,1,23,16,1.0,0.106943944166,-1.0,1,1.0,1.0,0.341402814258,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1074.37223149,1074.71363431,1074.87228053,nan,nan
1,28,2857,6,1,316,222,-0.0718215561597,0.428203514031,0.427892255365,1,1.0,1.0,0.325246936642,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1075.37236036,1075.69760729,1075.87240939,nan,nan
1,29,2858,6,1,123,86,1.0,-0.311441137266,-0.208672863777,1,1.0,1.0,0.341119997669,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1076.37247639,1076.71359639,1076.87252685,nan,nan
1,30,2859,6,1,38,26,1.0,0.0306259494545,-1.0,1,1.0,1.0,0.292593636084,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1077.38899263,1077.68158627,1077.88932277,nan,nan
1,31,2900,6,1,438,307,0.243622561222,0.428096439079,-1.0,1,1.0,1.0,0.316099314019,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1078.38942997,1078.70552929,1078.88947473,nan,nan
1,32,2901,6,1,495,348,0.706485112283,0.278551693791,-1.0,1,1.0,1.0,0.307984028012,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1079.38953432,1079.69751834,1079.88958934,nan,nan
1,33,2902,6,1,224,157,0.821619416966,0.11002478857,0.597264883709,1,1.0,1.0,0.315827046055,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1080.38968456,1080.70551161,1080.88970965,nan,nan
1,34,2903,6,1,118,82,1.0,-0.308588151016,-0.261285249573,1,1.0,1.0,0.323703706264,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1081.38980402,1081.71350772,1081.88983737,nan,nan
1,35,2904,6,1,203,142,1.0,-0.00249325098487,0.493674673203,1,1.0,1.0,0.3235115516,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1082.38993602,1082.71344757,1082.88996339,nan,nan
1,36,2905,6,1,139,97,1.0,-0.296335611021,-0.0445992895203,1,1.0,1.0,0.323400648311,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1083.39006289,1083.71346354,1083.89008769,nan,nan
1,37,2906,6,0,58,40,1.0,-0.0760896648475,-1.0,0,0.0,1.0,0.523191500921,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1084.39021769,1084.9134092,1084.89026759,nan,nan
1,38,2907,6,1,323,227,-0.11001989341,0.43965344528,0.375855360355,1,1.0,1.0,0.251139390282,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1085.39030921,1085.6414486,1085.89035112,nan,nan
1,39,2908,6,1,6,4,0.895129075663,0.186272780825,-1.0,1,1.0,1.0,0.250932124909,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1086.39047742,1086.64140954,1086.89048055,nan,nan
1,40,2909,6,1,389,273,-0.0691208065164,0.476626077068,-0.280234315682,1,1.0,1.0,0.242805719376,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1087.39057948,1087.6333852,1087.89061512,nan,nan
1,41,2910,6,1,113,79,1.0,-0.302191989669,-0.314576349441,1,1.0,1.0,0.266647242475,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1088.39072118,1088.65736842,1088.89073743,nan,nan
1,42,2911,6,1,321,225,-0.0999433513493,0.43654647086,0.391174984052,1,1.0,1.0,0.274523902219,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1089.39082923,1089.66535313,1089.89086258,nan,nan
1,43,2912,6,1,200,140,1.0,-0.0191209939188,0.47515178387,1,1.0,1.0,0.266329073813,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1090.39097178,1090.65730085,1090.890998,nan,nan
1,44,2913,6,1,146,102,1.0,-0.278792578557,0.0248813210997,1,1.0,1.0,0.266201350372,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1091.39108439,1091.65728574,1091.89112601,nan,nan
1,45,2914,6,0,366,257,-0.155593376329,0.477302029306,-0.0244766492797,0,0.0,1.0,0.433993770275,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1092.39126685,1092.82526062,1092.89128481,nan,nan
1,46,2915,6,1,466,327,0.464789014893,0.368385601135,-1.0,1,1.0,1.0,0.233926658053,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1093.39134354,1093.6252702,1093.89138203,nan,nan
1,47,2916,6,1,259,182,0.44882283482,0.268906983076,0.655011783756,1,1.0,1.0,0.153780471999,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1094.39147298,1094.54525345,1094.89151203,nan,nan
1,48,2917,6,1,340,239,-0.166837174664,0.460980112934,0.232376404312,1,1.0,1.0,0.0547289326787,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1095.41849333,1095.47322226,1095.91667128,nan,nan
1,49,2918,6,1,34,23,1.0,0.0514419701458,-1.0,1,1.0,1.0,0.216441658325,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1096.41675966,1096.63320131,1096.91679843,nan,nan
1,50,2919,6,1,146,102,1.0,-0.278792578557,0.0248813210997,1,1.0,1.0,0.288268429227,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1097.4168774,1097.70514583,1097.91690277,nan,nan
1,51,2920,6,1,249,175,0.557275547736,0.228026269286,0.654084877906,1,1.0,1.0,0.280139742885,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1098.41699372,1098.69713346,1098.91703021,nan,nan
1,52,2921,6,1,498,350,0.731507943485,0.267561876527,-1.0,1,1.0,1.0,0.312001614831,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1099.4171223,1099.72912391,1099.91718417,nan,nan
1,53,2922,6,1,398,279,-0.0220377755791,0.472608796233,-0.387943383198,1,1.0,1.0,0.287838787772,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1100.41726599,1100.70510478,1100.91729393,nan,nan
1,54,2923,6,1,123,86,1.0,-0.311441137266,-0.208672863777,1,1.0,1.0,0.279682447203,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1101.41738972,1101.69707217,1101.91742422,nan,nan
1,55,2924,6,1,412,289,0.0618891196837,0.462096609288,-0.571158935758,1,1.0,1.0,0.303207512014,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1102.42587392,1102.72908143,1102.92588019,nan,nan
1,56,2925,6,1,258,181,0.459642287315,0.26499291187,0.655490062901,1,1.0,1.0,0.319036953617,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1103.42600877,1103.74504573,1103.926035,nan,nan
1,57,2926,6,1,414,291,0.0747837862165,0.460162189034,-0.600089175003,1,1.0,1.0,0.342919530347,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1104.42609886,1104.76901839,1104.92613963,nan,nan
1,58,2927,6,0,488,343,0.647907709101,0.302951493728,-1.0,0,0.0,1.0,0.438684185967,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1105.42630584,1105.86499003,1105.92632381,nan,nan
1,59,2933,6,1,393,276,-0.0489456633786,0.475102171109,-0.327443230616,1,1.0,1.0,0.24663229147,1,nan,nan,nan,nan,nan,nan,nan,106.086085071,489.0,0.656284860842,0.299572439858,-1.0,67.5857899294,2.67562888097,1037.25840138,1106.42635973,1106.67299202,1106.92643072,1108.25157844,1110.93524763
1,60,2934,6,1,469,329,0.489482198204,0.360453357602,-1.0,1,1.0,1.0,0.393088051118,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1112.14376644,1112.53685449,1112.64380122,nan,nan
1,61,2935,6,1,308,216,-0.0186828559465,0.413097475488,0.481682330771,1,1.0,1.0,0.288962069899,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1113.14389445,1113.43285652,1113.64393408,nan,nan
1,62,2936,6,0,376,264,-0.124962824795,0.478704673615,-0.132627625282,0,0.0,1.0,0.432737062685,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1114.14407834,1114.5768154,1114.6441097,nan,nan
1,63,2937,6,1,184,129,1.0,-0.107671891867,0.362640045218,1,1.0,1.0,0.232663108036,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1115.14415788,1115.37682099,1115.64419836,nan,nan
1,64,2938,6,1,49,34,1.0,-0.027785429985,-1.0,1,1.0,1.0,0.270778012462,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1116.1860124,1116.45679041,1116.68599358,nan,nan
1,65,2939,6,1,172,120,1.0,-0.170984061773,0.265024678188,1,1.0,1.0,0.28667160077,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1117.18609679,1117.47276839,1117.68612102,nan,nan
1,66,2940,6,1,419,294,0.107894673663,0.454841969249,-0.678098861371,1,1.0,1.0,0.318475882523,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1118.1862285,1118.50470439,1118.68625587,nan,nan
1,67,2941,6,1,133,93,1.0,-0.306259573676,-0.105336427414,1,1.0,1.0,0.318031701725,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1119.19466766,1119.51269936,1119.69471698,nan,nan
1,68,2942,6,1,333,234,-0.149813480994,0.453275949072,0.294183738108,1,1.0,1.0,0.293886265717,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1120.19480565,1120.48869191,1120.69484784,nan,nan
1,69,2943,6,1,147,103,1.0,-0.275801134503,0.0346720467303,1,1.0,1.0,0.429726152681,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1121.1949385,1121.62466465,1121.6949767,nan,nan
1,70,2944,6,1,9,6,0.918933560847,0.172916688009,-1.0,1,1.0,1.0,0.349575120024,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1122.19507677,1122.54465189,1122.69510129,nan,nan
1,71,2949,6,1,125,87,1.0,-0.311567427947,-0.187805059354,1,1.0,1.0,0.317405628506,1,nan,nan,nan,nan,nan,nan,nan,-30.4529607379,171.0,1.0,-0.176011872558,0.256450910142,32.5623357379,2.21725275973,1037.25840138,1123.1952082,1123.51261383,1123.69524042,1125.02039983,1127.2456852
1,72,2950,6,1,229,161,0.770397026975,0.135265939772,0.614681466938,1,1.0,1.0,0.306301670615,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1128.45421456,1128.76051623,1128.95426958,nan,nan
1,73,2951,6,1,311,218,-0.0397249783266,0.419020224334,0.462250212202,1,1.0,1.0,0.298141908832,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1129.45435511,1129.75249702,1129.95439189,nan,nan
1,74,2952,6,1,148,104,1.0,-0.272695592461,0.0444264621409,1,1.0,1.0,0.418000968173,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1130.45446516,1130.87246613,1130.95450308,nan,nan
1,75,2953,6,1,455,319,0.375608248681,0.394875365091,-1.0,1,1.0,1.0,0.417865547352,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1131.45459032,1131.87245587,1131.95462653,nan,nan
1,76,2954,6,1,379,266,-0.113535935895,0.478614986251,-0.165970515924,1,1.0,1.0,0.353716154117,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1132.45473458,1132.80845073,1132.95476337,nan,nan
1,77,2955,6,1,144,101,1.0,-0.284423189345,0.00519445478499,1,1.0,1.0,0.321534973569,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1133.45488767,1133.77642265,1133.95489822,nan,nan
1,78,2956,6,1,465,326,0.456588679398,0.37096152752,-1.0,1,1.0,1.0,0.313421112951,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1134.4549829,1134.76840401,1134.95502823,nan,nan
1,79,2957,6,1,141,99,1.0,-0.291952736687,-0.024586852943,1,1.0,1.0,0.321255863644,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1135.45512516,1135.77638102,1135.95515424,nan,nan
1,80,2958,6,1,251,176,0.535576518695,0.236509187076,0.655284151108,1,1.0,1.0,0.321100770961,0,0.0,0.0,0.318592582519,0.291924170998,0.0760190297718,0.36794320077,0.215905141227,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1136.45526115,1136.77636192,1136.95528424,nan,nan
1,81,2959,6,1,156,109,1.0,-0.244060613314,0.121041471254,1,1.0,1.0,0.368973975535,0,0.0,0.0,0.33711020338,0.292284375936,0.0756169844584,0.367901360395,0.216667391478,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1137.45537006,1137.82434403,1137.95543278,nan,nan
1,82,3000,6,1,246,172,0.589768841079,0.215019897151,0.651339528662,1,1.0,1.0,0.296879784204,0,0.0,0.0,0.328984843567,0.293219614956,0.0756243739749,0.368843988931,0.217595240981,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1138.45549636,1138.75237614,1138.9555434,nan,nan
1,83,3001,6,1,433,304,0.206536295144,0.436163724167,-1.0,1,1.0,1.0,0.272643972654,0,0.0,0.0,0.312832577464,0.29326371338,0.0751684856452,0.368432199026,0.218095227735,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1139.45564803,1139.728292,1139.95567568,nan,nan
1,84,3002,6,1,254,178,0.503011129055,0.248947817922,0.65613358125,1,1.0,1.0,0.280507517979,0,0.0,0.0,0.283343758279,0.293018240277,0.0747531743675,0.367771414644,0.218265065909,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1140.45577661,1140.73628413,1140.95580426,nan,nan
1,85,3003,6,1,335,235,-0.155595990888,0.455627721073,0.276893227044,1,1.0,1.0,0.328352783341,0,0.0,0.0,0.293834757991,0.292871055308,0.0743243916368,0.367195446945,0.218546663671,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1141.4559069,1141.78425968,1141.95593141,nan,nan
1,86,3004,6,1,379,266,-0.113535935895,0.478614986251,-0.165970515924,1,1.0,1.0,0.272225165274,0,0.0,0.0,0.293695155531,0.293283633541,0.0739888509335,0.367272484475,0.219294782608,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1142.45604203,1142.7282672,1142.95608594,nan,nan
1,87,3005,6,0,426,299,0.156193047225,0.446210853967,-0.81485970128,0,0.0,1.0,0.424063270912,0,0.0,0.0,0.341547073176,0.293041582182,0.0735966381062,0.366638220288,0.219444944076,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1143.45614666,1143.88020993,1143.95621309,nan,nan
1,88,3006,6,1,309,217,-0.0258396312562,0.415106541901,0.475305697888,1,1.0,1.0,0.231920145452,0,0.0,0.0,0.309402860546,0.294530465008,0.0744833778132,0.369013842822,0.220047087195,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1144.45629064,1144.68821078,1144.95634224,nan,nan
1,89,3007,6,1,253,177,0.513865899396,0.244839928328,0.655977188727,1,1.0,1.0,0.255768225063,0,0.0,0.0,0.303917213809,0.293826978272,0.0743571763299,0.368184154602,0.219469801942,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1145.45642349,1145.71219172,1145.95644944,nan,nan
1,90,3008,6,0,76,53,1.0,-0.169674511773,-0.773365826749,0,1.0,0.0,0.247602762189,0,0.0,0.0,0.245097044234,0.293404103236,0.0740504674294,0.367454570665,0.219353635807,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1146.45657089,1146.70417365,1146.95660881,nan,nan
1,91,3009,6,1,291,204,0.122027637739,0.373441943191,0.573791926984,1,1.0,1.0,0.279466059059,0,0.0,0.0,0.260945682103,0.292900791796,0.0737971057154,0.366697897511,0.219103686081,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1147.45666754,1147.73613359,1147.95671287,nan,nan
1,92,3010,6,1,233,163,0.728670395113,0.154909781369,0.626482233315,1,1.0,1.0,0.255317201838,0,0.0,0.0,0.260795341029,0.292754762092,0.0734081573526,0.366162919445,0.21934660474,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1148.45679383,1148.71211103,1148.95683546,nan,nan
1,93,3011,6,1,407,286,0.0305886347219,0.46645515455,-0.502577406972,1,1.0,1.0,0.327175333165,0,0.0,0.0,0.287319531354,0.292352207681,0.0731144482379,0.365466655919,0.219237759443,nan,nan,0.0,0.0,0.0,nan,nan,1037.25840138,1149.45692184,1149.78409717,1149.95699112,nan,nan
