"expt_date,12/08/2018 14:27"
"subj_name,1208188_wmPrecis01"
"seed,1544300867"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
3,5,102,71.71875,1.0,-0.276610342793,-0.434926949461,15.5863044915,106.0,1.0,-0.287630069369,-0.390564445695,2.69494550853,1.92869273876,642.831745278,665.781026526,666.589488242,667.59796142,669.531559877
3,6,465,326.953125,0.456588679398,0.37096152752,-1.0,130.065835659,455.0,0.375608248681,0.394875365091,-1.0,-7.01896065944,2.11294956377,642.831745278,670.5567117,671.365105278,672.373619224,674.490571309
3,7,182,127.96875,1.0,-0.118523835432,0.347089474713,-13.0593090258,147.0,1.0,-0.275801134503,0.0346720467303,-24.9094409742,2.44989407097,642.831745278,675.515700039,676.324128399,677.332602432,679.791277588
3,8,139,97.734375,1.0,-0.296335611021,-0.0445992895203,-7.89170242824,139.0,1.0,-0.296335611021,-0.0445992895203,0.157327428236,1.55714875867,642.831745278,680.816408314,681.624873736,682.633352616,684.20022215
3,9,272,191.25,0.310166696092,0.316214117232,0.637281430288,-95.6544208226,264.0,0.394966959701,0.287889713878,0.650717615019,-5.59557917736,1.55622474907,642.831745278,685.225356867,686.033822005,687.042274655,688.609158159
3,10,443,311.484375,0.281558783006,0.419268214519,-1.0,161.654158072,410.0,0.0492046846968,0.463921527344,-0.54316189137,-23.1385330718,1.57118937233,642.831745278,689.634293731,690.442760294,691.451203251,693.026424795
3,11,356,250.3125,-0.17284377641,0.473239407326,0.0788368070227,-161.475104972,358.0,-0.170583909915,0.474268316859,0.0585874414746,1.1626049723,3.43387115572,642.831745278,694.051543262,694.860031207,695.868471598,699.310630331
3,12,286,201.09375,0.169078956243,0.359734776014,0.594698705761,-106.101302399,279.0,0.238157575771,0.338930353633,0.618978422254,-4.99244760084,1.39760071097,642.831745278,700.335791562,701.144226479,702.152697661,703.561212292
3,13,65,45.703125,1.0,-0.113312155659,-1.0,44.6075692907,65.0,1.0,-0.113312155659,-1.0,-0.310694290659,1.57099578937,642.831745278,704.586344157,705.394798746,706.403281617,707.978467524
3,14,405,284.765625,0.018463324075,0.468009379796,-0.476293327428,171.359393586,396.0,-0.0330153705648,0.473684876347,-0.363523780775,-6.12501858618,1.35365593946,642.831745278,709.003623053,709.812055119,710.820528866,712.179030369
3,15,153,107.578125,1.0,-0.255547855702,0.0926213922694,-13.7490489834,148.0,1.0,-0.272695592461,0.0444264621409,-3.82907601658,1.69700693281,642.831745278,713.204210131,714.012631363,715.02114588,716.721332535
3,16,93,65.390625,1.0,-0.245614297951,-0.538619881923,21.1187239824,98.0,1.0,-0.263822910468,-0.480217789416,3.49065101761,1.72272296902,642.831745278,717.746495192,718.55494693,719.563417541,721.296984011
3,17,420,295.3125,0.1146601879,0.45369410126,-0.695047497311,160.159301916,412.0,0.0618891196837,0.462096609288,-0.571158935758,-5.47180191603,1.27510171663,642.831745278,722.326104143,723.130537394,724.139015418,725.422527305
3,18,41,28.828125,1.0,0.0148395037771,-1.0,48.9909130984,58.0,1.0,-0.0760896648475,-1.0,12.1809619016,0.885477253352,642.831745278,726.447697944,727.256113189,728.264585226,729.156397691
3,19,347,243.984375,-0.174938837379,0.46723881498,0.167157479366,-157.714412353,352.0,-0.17544712699,0.470851603012,0.118673592819,3.73003735317,1.87959050492,642.831745278,730.181552935,730.989984431,731.998454472,733.882051205
3,20,46,32.34375,1.0,-0.0117313672748,-1.0,57.7500258358,46.0,1.0,-0.0117313672748,-1.0,-0.0937758358164,1.08987783175,642.831745278,734.907199036,735.715635664,736.724127943,737.82423745
3,21,275,193.359375,0.279002393219,0.326185254474,0.630178474337,-93.0714621171,260.0,0.438016636947,0.272781976488,0.654406567654,-10.2879128829,1.13163873588,642.831745278,738.849408374,739.65783987,740.666324451,741.808129004
3,22,490,344.53125,0.664660387652,0.296157848571,-1.0,104.913495446,491.0,0.673033477965,0.292707709811,-1.0,0.555254554,1.93972411996,642.831745278,742.833285959,743.641691226,744.650190347,746.600458612
3,23,40,28.125,1.0,0.0201165467467,-1.0,75.7543940796,20.0,1.0,0.121558187834,-1.0,-13.8793940796,2.30733685358,642.831745278,747.625597606,748.434043641,749.442516819,751.759502603
3,24,276,194.0625,0.268710435127,0.329430325417,0.627563005949,-94.5512612731,262.0,0.416452475899,0.2804144186,0.652815538838,-9.51123872686,2.79631074669,642.831745278,752.784625346,753.593102457,754.601527738,757.401945923
3,25,38,26.71875,1.0,0.0306259494545,-1.0,75.8960310559,20.0,1.0,0.121558187834,-1.0,-12.6147810559,1.97779069608,642.831745278,758.427064959,759.235526675,760.244001563,762.227603456
3,26,146,102.65625,1.0,-0.278792578557,0.0248813210997,-13.9677897615,148.0,1.0,-0.272695592461,0.0444264621409,1.31153976153,1.76807727583,642.831745278,763.252753854,764.061191052,765.069657101,766.844896379
3,27,231,162.421875,0.749609680972,0.145151270079,0.620821461523,-68.4523345567,225.0,0.81146624694,0.115131125244,0.600981946568,-3.96954044326,1.9507050385,642.831745278,767.870076712,768.678463162,769.686936624,771.645580847
3,28,166,116.71875,1.0,-0.20036215083,0.21267421211,-24.754951782,163.0,1.0,-0.214247802105,0.185723682048,-1.96379821804,1.46197462094,642.831745278,772.670778857,773.479142213,774.487636773,775.954463799
3,29,468,329.0625,0.481236483515,0.363131620867,-1.0,137.971163262,444.0,0.289241202529,0.417409780569,-1.0,-17.033663262,2.41708588263,642.831745278,776.979612771,777.788092449,778.796513453,781.221895181
3,30,254,178.59375,0.503011129055,0.248947817922,0.65613358125,-76.3902681042,237.0,0.686387300223,0.174031846447,0.636349816437,-12.2034818958,1.34164666454,642.831745278,782.247002528,783.055414922,784.063897508,785.414108296
3,31,77,54.140625,1.0,-0.174593022316,-0.756267193339,40.1009075462,71.0,1.0,-0.144504067012,-0.877980773838,-4.24153254621,2.74930342904,642.831745278,786.439245294,787.247705015,788.256148257,791.014949228
3,32,28,19.6875,1.0,0.082066132397,-1.0,64.3281291511,37.0,1.0,0.0358565504353,-1.0,5.98437084889,1.56445986778,642.831745278,792.040040895,792.848474671,793.856945568,795.432149151
3,33,111,78.046875,1.0,-0.298677811705,-0.336106236365,17.2874210284,103.0,1.0,-0.279537473278,-0.423758835275,-5.33429602835,2.38717744837,642.831745278,796.457314373,797.265747295,798.274217336,800.666228658
3,34,277,194.765625,0.258470646878,0.33263615818,0.624824240443,-88.3235289532,254.0,0.503011129055,0.248947817922,0.65613358125,-16.4420960468,1.51305602014,642.831745278,801.691332584,802.499799717,803.508284013,805.025145551
3,35,91,63.984375,1.0,-0.237709898716,-0.562722318432,16.0641844927,105.0,1.0,-0.285049837405,-0.401580786678,9.95144050733,1.70613298949,642.831745278,806.050273995,806.858728014,807.867172681,809.584147746
3,36,152,106.875,1.0,-0.259184487343,0.0830625546756,-20.4223330247,157.0,1.0,-0.240048375319,0.130425901556,3.54733302472,1.71513189154,642.831745278,810.609225728,811.417706546,812.426159766,814.151397604
3,37,468,329.0625,0.481236483515,0.363131620867,-1.0,132.292082514,452.0,0.351738073422,0.401406211611,-1.0,-11.3545825141,1.07577592146,642.831745278,815.176505236,815.984984914,816.99342502,818.076933713
3,38,201,141.328125,1.0,-0.0135712615467,0.48142235136,-44.3926469952,191.0,1.0,-0.0691479807067,0.414571651978,-6.93547800481,1.31018129806,642.831745278,819.102057596,819.9105253,820.918997622,822.235830307
3,39,355,249.609375,-0.173737462994,0.472683863687,0.0888799762457,-170.394795845,370.0,-0.144805996584,0.478178727438,-0.0671803333712,10.785420845,1.5192327156,642.831745278,823.260992109,824.069424175,825.077897352,826.603094648
