"expt_date,12/08/2018 12:42"
"subj_name,1208181_wmPrecis01"
"seed,1544294545"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
3,5,285,200.390625,0.178734351563,0.356878681702,0.598527012995,-100.417855749,271.0,0.320642857732,0.312811632898,0.639400143054,-9.97276925073,0.857652082574,547.37542109,569.577931775,570.394645236,571.411433506,572.278205583
3,6,362,254.53125,-0.164239727892,0.476000155386,0.0174578511848,-162.043834847,358.0,-0.170583909915,0.474268316859,0.0585874414746,-2.48741515263,1.39679686865,547.37542109,573.303348645,574.103458579,575.120238011,576.520448071
3,7,474,333.28125,0.530901762182,0.346545376391,-1.0,122.527902051,466.0,0.464789014893,0.368385601135,-1.0,-5.8091520508,1.70650690142,547.37542109,577.545553785,578.345649179,579.362449709,581.079323907
3,8,244,171.5625,0.611372359265,0.206163547436,0.648880721676,-67.3019422933,224.0,0.821619416966,0.11002478857,0.597264883709,-14.2605577067,1.49921427062,547.37542109,582.104476378,582.92123745,583.929691741,585.438213315
3,9,196,137.8125,1.0,-0.0413610816081,0.449130757868,-36.4509231796,180.0,1.0,-0.129278616986,0.331238955499,-11.3615768204,1.20353390183,547.37542109,586.471696343,587.288454564,588.305249392,589.513728885
3,10,490,344.53125,0.664660387652,0.296157848571,-1.0,104.898695434,491.0,0.673033477965,0.292707709811,-1.0,0.5700545656,1.05695142597,547.37542109,590.538883922,591.339024646,592.355768441,593.422551751
3,11,282,198.28125,0.208142307666,0.34807905204,0.609295500931,-112.833654178,288.0,0.150005133015,0.365331945294,0.586687239957,4.55240417792,1.17171783978,547.37542109,594.456043332,595.256141292,596.272931273,597.448075704
3,12,59,41.484375,1.0,-0.0814409933332,-1.0,49.149835291,58.0,1.0,-0.0760896648475,-1.0,-0.634210290982,0.794128295965,547.37542109,598.481557307,599.281654696,600.298443822,601.098534654
3,13,236,165.9375,0.697004556276,0.169301754335,0.634065852989,-64.2228568281,219.0,0.871627318206,0.0840881726889,0.576959667802,-11.7146431719,1.20761678787,547.37542109,602.132017683,602.93212334,603.948907334,605.165721092
3,14,457,321.328125,0.391639248186,0.390358177281,-1.0,135.753848333,447.0,0.312467642152,0.411646472288,-1.0,-7.08197333307,0.964373035356,547.37542109,606.190868146,607.007635205,608.016088355,608.99121129
3,15,385,270.703125,-0.0879796604702,0.477733444059,-0.233926720364,150.670298244,426.0,0.156193047225,0.446210853967,-0.81485970128,28.6265767558,1.21081672516,547.37542109,610.024688616,610.824791708,611.841577412,613.058379196
3,16,92,64.6875,1.0,-0.241703663401,-0.55060883727,24.2036765189,94.0,1.0,-0.249439013202,-0.526745155233,1.1088234811,1.19924460491,547.37542109,614.083540219,614.900308704,615.917090417,617.125581885
3,17,247,173.671875,0.578947625354,0.219392674348,0.6523805853,-68.7625996572,226.0,0.801265930663,0.120208988367,0.60458276857,-14.9092753428,1.10061928956,547.37542109,618.150731789,618.950822051,619.967611747,621.076080635
3,18,304,213.75,0.0113092810281,0.404708921832,0.506160370659,-123.178511659,303.0,0.0191349273956,0.402522842081,0.512018356663,-0.571488340607,1.32604756346,547.37542109,622.101220276,622.90133078,623.918120475,625.251623347
3,19,180,126.5625,1.0,-0.129278616986,0.331238955499,-38.4180553448,183.0,1.0,-0.113108999915,0.354902835149,1.85555534482,0.99045378482,547.37542109,626.276755005,627.085186374,628.093648362,629.09386019
3,20,24,16.875,1.0,0.102019060141,-1.0,70.4480048268,28.0,1.0,0.082066132397,-1.0,2.67699517324,1.22822479857,547.37542109,630.118923425,630.919019674,631.93580937,633.169294794
3,21,73,51.328125,1.0,-0.1546788618,-0.830916872461,36.1736290458,77.0,1.0,-0.174593022316,-0.756267193339,2.49824595423,1.01630959101,547.37542109,634.202764993,635.002862382,636.019650938,637.044779745
3,22,447,314.296875,0.312467642152,0.411646472288,-1.0,135.535458986,447.0,0.312467642152,0.411646472288,-1.0,0.167666014435,1.08511082316,547.37542109,638.06991739,638.878356172,639.886808467,640.978597992
3,23,32,22.5,1.0,0.061735800531,-1.0,43.2100893918,67.0,1.0,-0.12380466598,-1.0,24.2899106082,1.07916111685,547.37542109,642.00376101,642.803852698,643.82064667,644.904109628
3,24,207,145.546875,0.985653507947,0.0195431921708,0.51699622314,-42.2562950238,188.0,1.0,-0.0857393506835,0.392804289229,-13.2905799762,1.21725822566,547.37542109,645.937592372,646.737683204,647.754522507,648.979605242
3,25,416,292.5,0.087881616042,0.458117504295,-0.630165317015,161.088919925,411.0,0.0555201669072,0.463022710015,-0.557054760163,-3.58891992544,1.30198958376,547.37542109,650.004770827,650.804883612,651.821681575,653.130156565
3,26,476,334.6875,0.547545041103,0.340739382997,-1.0,123.412271984,464.0,0.448404880525,0.373503555275,-1.0,-8.0997719839,1.35139475577,547.37542109,654.155317588,654.955438355,655.972194694,657.330693517
3,27,103,72.421875,1.0,-0.279537473278,-0.423758835275,24.3123414296,93.0,1.0,-0.245614297951,-0.538619881923,-6.73421642957,0.966141212266,547.37542109,658.35589588,659.172602783,660.189388773,661.164519405
3,28,319,224.296875,-0.0891891826932,0.433308674125,0.406137099325,-137.45904399,323.0,-0.11001989341,0.43965344528,0.375855360355,3.1621689901,1.2288927827,547.37542109,662.189634528,662.98979806,664.006549267,665.240031269
3,29,222,156.09375,0.841778467246,0.0997291618919,0.589484691865,-52.369583577,202.0,1.0,-0.00802826454356,0.487596984314,-13.724166423,1.18499256438,547.37542109,666.265178893,667.081941105,668.090400243,669.282220045
3,30,469,329.765625,0.489482198204,0.360453357602,-1.0,122.085367958,466.0,0.464789014893,0.368385601135,-1.0,-1.85099295768,1.08675384242,547.37542109,670.315686823,671.115787064,672.132582461,673.224341481
3,31,156,109.6875,1.0,-0.244060613314,0.121041471254,-17.7157927064,153.0,1.0,-0.255547855702,0.0926213922694,-1.97170729362,1.1848135232,547.37542109,674.249541848,675.049621846,676.066415248,677.258233055
3,32,14,9.84375,0.95801504718,0.150023555696,-1.0,77.0619436828,18.0,0.988682696815,0.131162580546,-1.0,3.09430631719,1.91781342495,547.37542109,678.291724066,679.108471169,680.125268847,682.05050622
3,33,96,67.5,1.0,-0.25681952169,-0.503302481145,21.0375110254,98.0,1.0,-0.263822910468,-0.480217789416,1.46248897458,0.86255804589,547.37542109,683.075645861,683.884083502,684.892534086,685.759319848
3,34,246,172.96875,0.589768841079,0.215019897151,0.651339528662,-82.1288180632,245.0,0.600577697281,0.210610106048,0.650172825369,-0.839931936831,1.32132263714,547.37542109,686.792802591,687.59288373,688.609677988,689.934842603
3,35,355,249.609375,-0.173737462994,0.472683863687,0.0888799762457,-154.215193306,347.0,-0.174938837379,0.46723881498,0.167157479366,-5.39418169448,1.60172860511,547.37542109,690.96005922,691.776753009,692.785215568,694.393795644
3,36,95,66.796875,1.0,-0.253175017597,-0.514975443931,22.6980577067,96.0,1.0,-0.25681952169,-0.503302481145,0.505067293252,0.855118703563,547.37542109,695.41893329,696.218983068,697.235774474,698.094216562
3,37,225,158.203125,0.81146624694,0.115131125244,0.600981946568,-49.9937439858,199.0,1.0,-0.0246761787097,0.468786302982,-18.2093810142,1.19489458203,547.37542109,699.111055865,699.919453878,700.927909594,702.128055393
3,38,412,289.6875,0.0618891196837,0.462096609288,-0.571158935758,-179.490717595,383.0,-0.0968787136249,0.478131214543,-0.211081409456,-20.196782405,1.30465496331,547.37542109,703.153204157,703.953306964,704.970092668,706.278591605
3,39,176,123.75,1.0,-0.150429669724,0.298675466069,-18.9045758426,155.0,1.0,-0.2479831371,0.111611878621,-14.8454241574,1.05004322063,547.37542109,707.303731531,708.103835193,709.120624319,710.179098167
