block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,33,383,-0.0968787136249,0.478131214543,-0.211081409456,-170.578255533,260.578255533,-8.71861946728,371.0,-0.14179360683,0.478331938097,-0.0779732583494,1.28490082035,383.772606832,520.074113745,520.890869115,523.19949036,524.204484703,521.899332244,523.19115695
3,34,26,1.0,0.0920921692153,-1.0,73.375521856,16.624478144,-1.65677185604,24.0,1.0,0.102019060141,-1.0,1.18232433405,383.772606832,524.224637698,525.041397915,527.249999715,528.260420041,526.049853346,527.241669157
3,35,197,1.0,-0.035797595552,0.455774741445,-43.3634229584,133.363422958,-5.15220204162,190.0,1.0,-0.0746884387243,0.407399635172,0.980047999416,383.772606832,528.27516587,529.075254136,531.083820471,532.082390705,530.092064644,531.075503882
3,36,511,0.838703193994,0.216284169582,-1.0,72.8070415315,17.1929584685,17.8960834685,24.0,1.0,0.102019060141,-1.0,0.961837660987,383.772606832,532.100657208,532.917402314,534.909320361,535.91989578,533.934196857,534.900980109
3,37,154,1.0,-0.251813147593,0.102138173725,-17.1759036157,107.175903616,-1.10534638425,152.0,1.0,-0.259184487343,0.0830625546756,1.84861248592,383.772606832,535.934470836,536.734556821,539.618358076,540.615418433,537.751347087,539.610026948
3,38,387,-0.0787219327085,0.477231755363,-0.256974454483,179.222277006,270.777722994,-1.33165200574,385.0,-0.0879796604702,0.477733444059,-0.233926720364,1.68365346035,383.772606832,540.635060532,541.451820749,544.160490688,545.170566045,542.460279031,544.152164406
3,39,38,1.0,0.0306259494545,-1.0,59.0362434679,30.9637565321,4.24500653207,44.0,1.0,-0.00106984144607,-1.0,1.26927631907,383.772606832,545.185640307,545.985737982,548.286014128,549.288885063,547.002530243,548.277678723
3,40,234,0.71814774995,0.15974031316,0.62913160129,-78.3284217818,168.328421782,3.79717178176,239.0,0.665069831863,0.183388857662,0.640549267122,0.784005042631,383.772606832,549.30282435,550.102924305,551.919813102,552.923623149,551.119719133,551.911476841
4,1,417,0.0945046041228,0.457053563907,-0.645720198395,171.582342823,278.417657177,-14.785467823,396.0,-0.0330153705648,0.473684876347,-0.363523780775,1.45691002999,555.625591863,556.645549566,557.453872598,559.94583455,560.941888796,558.470667996,559.937504277
4,2,253,0.513865899396,0.244839928328,0.655977188727,-95.3797015991,185.379701599,7.48907659913,264.0,0.394966959701,0.287889713878,0.650717615019,0.851661607157,555.625591863,560.962651615,561.779404989,563.654642191,564.654622804,562.787865553,563.646309637
4,3,347,-0.174938837379,0.46723881498,0.167157479366,-151.429301452,241.429301452,-2.55507354847,343.0,-0.171388175652,0.463836419185,0.204822810802,0.855100171641,555.625591863,564.671453269,565.471548378,567.355111006,568.35177137,566.488359741,567.346781303
4,4,496,0.714833717156,0.274923884212,-1.0,86.9197898634,3.08021013665,14.3302101366,4.0,0.879126049628,0.195014037372,-1.0,1.69825446,555.625591863,568.371931492,569.188689998,571.91402362,572.922498723,570.19714429,571.905696483
4,5,202,1.0,-0.00802826454356,0.487596984314,-37.4761795614,127.476179561,-14.5550704386,181.0,1.0,-0.123914391386,0.3392011262,1.63521762099,555.625591863,572.939175235,573.739282032,576.406321703,577.415217895,574.756064031,576.397932699
4,6,56,1.0,-0.0653675053377,-1.0,53.8974106692,36.1025893308,-3.27241066925,51.0,1.0,-0.0385160204876,-1.0,2.1349011627,555.625591863,577.431412307,578.231506845,581.398567612,582.407091181,579.248300532,581.390236483
4,7,123,1.0,-0.311441137266,-0.208672863777,-5.81097985828,95.8109798583,9.32660485828,136.0,1.0,-0.301914900238,-0.074841205769,1.22254992649,555.625591863,582.423718942,583.223811199,585.474197792,586.478653871,584.240600895,585.465758041
4,8,192,1.0,-0.0635997558896,0.421658406928,-42.5409560099,132.54095601,-2.4590439901,189.0,1.0,-0.0802194643608,0.400143472992,1.05128881335,555.625591863,586.490904524,587.299329336,589.374582047,590.378583395,588.307787333,589.366256905
4,9,78,1.0,-0.179467652321,-0.739907630878,41.423665625,48.576334375,-6.267415625,69.0,1.0,-0.134207199312,-0.939648005704,1.03865128197,555.625591863,590.391395691,591.199826775,593.258411241,594.262898111,592.208333523,593.250080113
4,10,370,-0.144805996584,0.478178727438,-0.0671803333712,-174.828947582,264.828947582,4.672697582,377.0,-0.121259861678,0.478700828387,-0.143695900877,1.03412906034,555.625591863,594.283537482,595.100325639,597.159020723,598.16287097,596.108775653,597.150582113
4,11,101,1.0,-0.273572672894,-0.446152610616,36.714202976,53.285797024,-17.729827976,76.0,1.0,-0.169674511773,-0.773365826749,0.822235805448,555.625591863,598.175771361,598.984152268,600.826039581,601.828965255,599.992613686,600.817708737
4,12,33,1.0,0.0565990290419,-1.0,59.7803026708,30.2196973292,7.01657232918,43.0,1.0,0.00424534395127,-1.0,1.4190407712,555.625591863,601.842849234,602.642948619,605.093248371,606.103091373,603.659748578,605.084921518
4,13,192,1.0,-0.0635997558896,0.421658406928,-33.1949311401,123.19493114,-11.8050688599,175.0,1.0,-0.155629953633,0.290361762956,1.16742597753,555.625591863,606.1184131,606.918569505,609.118766336,610.127831877,607.935291062,609.110433212
4,14,399,-0.0164460389312,0.472031251936,-0.400274523968,173.687635245,276.312364755,-4.23451024535,393.0,-0.0489456633786,0.475102171109,-0.327443230616,0.533830562606,555.625591863,610.14391339,610.944018192,612.510858806,613.51297024,611.960816156,612.502532239
4,15,310,-0.032854544558,0.417080732083,0.468828018046,-123.621858297,213.621858297,-4.34689170312,304.0,0.0113092810281,0.404708921832,0.506160370659,1.4460138767,555.625591863,613.527674446,614.327770125,616.803078657,617.802904748,615.344568088,616.794747244
4,16,132,1.0,-0.307426825298,-0.115555361894,-3.39713291934,93.3971329193,0.58463291934,133.0,1.0,-0.306259573676,-0.105336427414,1.22570938058,555.625591863,617.819894298,618.619981423,620.878595939,621.874467438,619.636799629,620.870267376
4,17,20,1.0,0.121558187834,-1.0,61.7712238186,28.2287761814,14.1662761814,40.0,1.0,0.0201165467467,-1.0,0.830484540667,555.625591863,621.887083871,622.695502126,624.545730832,625.555962137,623.70396611,624.537398847
4,18,379,-0.113535935895,0.478614986251,-0.165970515924,-172.968197961,262.968197961,-3.51617703931,374.0,-0.132039125116,0.478634076427,-0.110628443238,0.994612791575,555.625591863,625.570889289,626.370974704,628.396219831,629.393509691,627.387780936,628.387890128
4,19,190,1.0,-0.0746884387243,0.407399635172,-37.5537022736,127.553702274,-6.04004772643,181.0,1.0,-0.123914391386,0.3392011262,0.856066653505,555.625591863,629.413036326,630.229796543,632.113455249,633.121886162,631.2382534,632.105150919
4,20,101,1.0,-0.273572672894,-0.446152610616,36.9194186184,53.0805813816,-17.9350436184,75.0,1.0,-0.164714458691,-0.791355921409,0.938831977081,555.625591863,633.138509361,633.938611311,635.905506608,636.912602122,634.955410416,635.897176334
4,21,57,1.0,-0.0707313323512,-1.0,47.9170072866,42.0829927134,2.00486771337,60.0,1.0,-0.0867837676833,-1.0,1.16260810895,555.625591863,636.930672762,637.730753616,639.922686887,640.921754333,638.747560418,639.914356614
4,22,359,-0.169222339917,0.474741883077,0.0483828026834,-163.134405982,253.134405982,0.712530981827,360.0,-0.167709501072,0.475188317955,0.0381258551808,1.26563590486,555.625591863,640.939509655,641.739603908,644.039876918,645.040081903,642.756391038,644.031553202
4,23,291,0.122027637739,0.373441943191,0.573791926984,-113.488774873,203.488774873,-1.12060012701,289.0,0.140592130943,0.368073254824,0.582505265782,0.812502280809,555.625591863,645.056710804,645.856786526,647.698690945,648.70600456,646.873582779,647.690350693
4,24,502,0.764740937618,0.25241357569,-1.0,92.2804853247,357.719514675,4.75076467532,509.0,0.822386376617,0.224555004187,-1.0,0.769222150557,555.625591863,648.723835718,649.52392655,651.324236908,652.325170603,650.54072765,651.31586501
4,25,230,0.760023132926,0.140224214653,0.61781109556,-69.1110195026,159.111019503,-2.60773049745,226.0,0.801265930663,0.120208988367,0.60458276857,1.07203538204,555.625591863,652.340953333,653.14104445,655.241302236,656.240681578,654.157843839,655.232979945
4,26,108,1.0,-0.292426609412,-0.368663285579,-1.02761678644,91.0276167864,15.0901167864,129.0,1.0,-0.310070485259,-0.146368003411,2.85080802441,555.625591863,656.258134411,657.058187041,660.942027354,661.9501783,658.075022922,660.933706773
4,27,353,-0.175041255135,0.471490071959,0.108799216003,-160.896909109,250.896909109,2.69378410875,357.0,-0.1717918326,0.473767524415,0.068739031695,1.23765840055,555.625591863,661.967181535,662.767275503,665.034223428,666.037331279,663.784080879,665.025891729
4,28,431,0.191957257768,0.43918128748,-0.982298765802,-178.169251352,268.169251352,-34.877623648,381.0,-0.105403061426,0.478425078289,-0.188431136224,2.15438075596,555.625591863,666.051029374,666.851142444,670.01818468,671.029262441,667.851272164,670.009892609
4,29,328,-0.132159558243,0.44685796506,0.336046158271,-140.38931176,230.38931176,-0.235688240027,328.0,-0.132159558243,0.44685796506,0.336046158271,1.23328585504,555.625591863,671.04333772,671.843430833,674.110375622,675.116380638,672.860269281,674.10204706
4,30,127,1.0,-0.31111021432,-0.167036648065,-11.2083443189,101.208344319,11.9114693189,144.0,1.0,-0.284423189345,0.00519445478499,1.10073389858,555.625591863,675.13557884,675.952281467,678.077659507,679.078685859,676.960750868,678.069279626
4,31,292,0.112881669716,0.376069582356,0.569261850688,-124.633677397,214.633677397,9.32117739655,305.0,0.00361192545304,0.406859252708,0.500196907155,1.15011084592,555.625591863,679.094368805,679.894460492,682.078093711,683.087821818,680.911249048,682.069730651
4,32,503,0.773020196022,0.248538461814,-1.0,77.4711922908,12.5288077092,18.8569327092,18.0,0.988682696815,0.131162580546,-1.0,1.27725706249,555.625591863,683.10321482,683.903301946,686.211914637,687.221751368,684.920109318,686.203583224
4,33,366,-0.155593376329,0.477302029306,-0.0244766492797,-158.101807194,248.101807194,-9.24194280564,353.0,-0.175041255135,0.471490071959,0.108799216003,1.27930263896,555.625591863,687.237066823,688.037209542,690.345776618,691.355696597,689.053967593,690.337441498
4,34,95,1.0,-0.253175017597,-0.514975443931,32.2756443146,57.7243556854,-9.07251931458,82.0,1.0,-0.198479155091,-0.679872484948,1.41738406802,555.625591863,691.370925667,692.17101821,694.621318532,695.629995484,693.187830429,694.612988544
4,35,143,1.0,-0.287057525782,-0.00469998909502,-19.3391113149,109.339111315,8.79223631489,156.0,1.0,-0.244060613314,0.121041471254,1.11776934937,555.625591863,695.646472428,696.446576375,698.596837467,699.607957708,697.463372057,698.588498641
4,36,213,0.929785093221,0.0521668813814,0.548906519778,-71.1587049438,161.158704944,11.3930799438,229.0,0.770397026975,0.135265939772,0.614681466938,0.998185637407,555.625591863,699.621975968,700.422074783,702.455651893,703.461062195,701.438865049,702.447324471
4,37,49,1.0,-0.027785429985,-1.0,46.6160666507,43.3839333493,8.93080834931,62.0,1.0,-0.0974372467467,-1.0,1.05898075225,555.625591863,703.480805504,704.297568857,706.381150986,707.392197956,705.306034552,706.372824704
4,38,353,-0.175041255135,0.471490071959,0.108799216003,-153.88608737,243.88608737,-4.31703763029,347.0,-0.174938837379,0.46723881498,0.167157479366,0.757736699656,555.625591863,707.406302031,708.206396284,709.998263184,710.995764302,709.223193392,709.989942604
4,39,106,1.0,-0.287630069369,-0.390564445695,14.3436213104,75.6563786896,1.12512868957,108.0,1.0,-0.292426609412,-0.368663285579,0.77256264165,555.625591863,711.01511161,711.831862134,713.623749276,714.630497256,712.840318705,713.615406744
4,40,510,0.830554458933,0.220436700166,-1.0,76.1520223808,13.8479776192,15.2542276192,20.0,1.0,0.121558187834,-1.0,1.0903514917,555.625591863,714.648902032,715.465653695,717.590908573,718.592851229,716.482440825,717.582585427
