block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,33,388,-0.0739633693698,0.476941921698,-0.268577162136,163.692994584,286.307005416,13.4945054163,407.0,0.0305886347219,0.46645515455,-0.502577406972,0.936165924184,403.35465954,527.559122848,528.367575005,530.326138435,531.325911213,529.37602471,530.317840687
3,34,169,1.0,-0.185917379452,0.239118302078,-17.1427819367,107.142781937,-11.6853430633,152.0,1.0,-0.259184487343,0.0830625546756,0.984269487322,403.35465954,531.342961154,532.151407039,534.159979621,535.160053176,533.159840779,534.151636257
3,35,364,-0.160194321586,0.476704516321,-0.00341124574885,-151.660867964,241.660867964,-14.2766320359,344.0,-0.172543464245,0.464730234515,0.195503824632,1.05435745115,403.35465954,535.176782669,535.985205176,538.060451685,539.060219331,536.993675693,538.052122861
3,36,93,1.0,-0.245614297951,-0.538619881923,15.7579103806,74.2420896194,8.85146461941,106.0,1.0,-0.287630069369,-0.390564445695,0.993764358223,403.35465954,539.077286093,539.885723425,541.902603449,542.902370239,540.894195368,541.894280042
3,37,457,0.391639248186,0.390358177281,-1.0,142.912455616,307.087544384,-14.2405806156,437.0,0.23613482661,0.429770237144,-1.0,0.911577162333,403.35465954,542.919431585,543.727873764,545.661411664,546.661469538,544.736324324,545.653094243
3,38,5,0.88714030954,0.190659852496,-1.0,93.3830057913,356.616994209,-6.89863079133,507.0,0.805995650865,0.232688349973,-1.0,0.760693561169,403.35465954,546.6782398,547.486661451,549.270194419,550.269629927,548.495133394,549.261875573
3,39,155,1.0,-0.2479831371,0.111611878621,-27.9560660637,117.956066064,8.97169106368,168.0,1.0,-0.190790017254,0.230361799274,0.943847007817,403.35465954,550.287034244,551.095450194,553.062446509,554.061764557,552.103906456,553.05402959
3,40,282,0.208142307666,0.34807905204,0.609295500931,-103.828650972,193.828650972,-4.45259902772,276.0,0.268710435127,0.329430325417,0.627563005949,1.01556800725,403.35465954,554.079194818,554.887600219,556.929545686,557.928872572,555.896055341,556.921180085
4,1,495,0.706485112283,0.278551693791,-1.0,91.7534048601,358.24659514,10.1997201399,510.0,0.830554458933,0.220436700166,-1.0,0.916621383745,559.711421385,560.730006859,561.53845417,563.48033914,564.480140998,562.54688848,563.472030273
4,2,446,0.304696255059,0.41359904426,-1.0,145.681197443,304.318802557,-9.27494744316,433.0,0.206536295144,0.436163724167,-1.0,1.38941286551,559.711421385,564.497151596,565.30559577,567.72252962,568.722270752,566.314027229,567.714217047
4,3,401,-0.00506340639596,0.470796889516,-0.425203102762,177.922825235,272.077174765,-9.87595023484,387.0,-0.0787219327085,0.477231755363,-0.256974454483,0.843074908131,559.711421385,568.739348918,569.54778625,571.41477367,572.414411312,570.55629383,571.406342781
4,4,44,1.0,-0.00106984144607,-1.0,59.3668832078,30.6331167922,-0.304383207818,44.0,1.0,-0.00106984144607,-1.0,0.614837360685,559.711421385,572.431499171,573.239929091,574.88177141,575.881527652,574.248429258,574.873469671
4,5,390,-0.0641960347588,0.476284203309,-0.291947553613,170.584373608,279.415626392,5.19687639154,397.0,-0.0275613476434,0.473159987783,-0.37569455347,0.843678173376,559.711421385,575.898602397,576.707031747,578.573908264,579.573663936,577.715514523,578.565603958
4,6,76,1.0,-0.169674511773,-0.773365826749,59.8815297031,30.1184702969,-23.3190297031,43.0,1.0,0.00424534395127,-1.0,0.831529049319,559.711421385,579.590742957,580.399170596,582.257694626,583.257804388,581.407611463,582.249390605
4,7,387,-0.0787219327085,0.477231755363,-0.256974454483,-176.8519039,266.8519039,-5.25747109956,380.0,-0.109519508899,0.478533032186,-0.177177385375,1.13166521175,559.711421385,583.274544999,584.082960949,586.241539319,587.240943466,585.091410369,586.233223894
4,8,217,0.891250405156,0.0735373331823,0.568048345461,-52.1489194679,142.148919468,-10.4292055321,202.0,1.0,-0.00802826454356,0.487596984314,1.09171200183,559.711421385,587.258395394,588.066790532,590.183705965,591.183080747,589.075242803,590.175383413
4,9,478,0.56422249903,0.334793662244,-1.0,104.106804737,345.893195263,9.79944526293,492.0,0.681403316433,0.289222019555,-1.0,0.965479028528,559.711421385,591.200518991,592.008949765,594.000845883,595.00022152,593.017406028,593.992539866
4,10,132,1.0,-0.307426825298,-0.115555361894,-8.05441444638,98.0544144464,5.24191444638,139.0,1.0,-0.296335611021,-0.0445992895203,2.61221960001,559.711421385,595.017670883,595.826087403,599.459876587,600.45941416,596.834562767,599.451555176
4,11,415,0.0813077335083,0.459153678902,-0.614968023274,137.507701727,312.492298273,20.6954232729,444.0,0.289241202529,0.417409780569,-1.0,0.881143626641,559.711421385,600.476673078,601.285122384,603.193808662,604.193526131,602.293578646,603.185400011
4,12,133,1.0,-0.306259573676,-0.105336427414,-14.495649953,104.495649953,10.980024953,149.0,1.0,-0.269478519393,0.0541436597792,0.755243361695,559.711421385,604.210510785,605.018928446,606.794250049,607.793666456,606.02739155,606.785816595
4,13,330,-0.139766326074,0.449518327743,0.319540245599,-144.462322208,234.462322208,2.43107220803,333.0,-0.149813480994,0.453275949072,0.294183738108,0.682688453351,559.711421385,607.81096044,608.619378956,610.327916585,611.327814235,609.627836359,610.319593463
4,14,172,1.0,-0.170984061773,0.265024678188,-29.7805351688,119.780535169,-1.15696483117,170.0,1.0,-0.180990482069,0.247815061387,0.804851952009,559.711421385,611.34475584,612.153161811,613.978374251,614.97794461,613.161623206,613.970049704
4,15,129,1.0,-0.310070485259,-0.146368003411,5.76788889791,84.2321111021,-6.47101389791,120.0,1.0,-0.310161497659,-0.240162905937,1.06635376322,559.711421385,614.995194975,615.803623184,617.895549293,618.895115376,616.812077165,617.887225031
4,16,387,-0.0787219327085,0.477231755363,-0.256974454483,173.374125294,276.625874706,4.51649970562,393.0,-0.0489456633786,0.475102171109,-0.327443230616,1.20506286679,559.711421385,618.912446708,619.720783116,621.946052518,622.94520521,620.729239093,621.9377274
4,17,52,1.0,-0.0438860552364,-1.0,54.4968585387,35.5031414613,-1.05935853869,50.0,1.0,-0.033148730948,-1.0,0.898522855365,559.711421385,622.962878374,623.771308578,625.696527632,626.696350302,624.779746024,625.688229029
4,18,417,0.0945046041228,0.457053563907,-0.645720198395,161.029592192,288.970407808,-4.23271719151,411.0,0.0555201669072,0.463022710015,-0.557054760163,0.787913768436,559.711421385,626.713324978,627.521795666,629.330317957,630.329505146,628.530243376,629.32199512
4,19,51,1.0,-0.0385160204876,-1.0,70.8209919742,19.1790080258,-16.6803669742,27.0,1.0,0.0870912575778,-1.0,0.778048271546,559.711421385,630.347148659,631.15556917,632.955773756,633.95563748,632.164008612,632.947465744
4,20,391,-0.0591907973189,0.475916278612,-0.303718712187,172.443655944,277.556344056,2.63446905644,395.0,-0.0383984177995,0.474183508328,-0.351427224487,0.784541355912,559.711421385,633.972601892,634.781042645,636.589583753,637.589867709,635.789482372,636.581250367
4,21,454,0.367627362238,0.397084843583,-1.0,130.91438322,319.08561678,-0.133133220025,454.0,0.367627362238,0.397084843583,-1.0,1.21460449346,559.711421385,637.606399915,638.414819286,640.656789956,641.656872349,639.423332282,640.648423784
4,22,131,1.0,-0.308451667147,-0.125800503078,-13.3533702072,103.353370207,11.2439952072,147.0,1.0,-0.275801134503,0.0346720467303,1.50737232354,559.711421385,641.673573617,642.482006958,645.01575161,646.015099593,643.490454382,645.007309032
4,23,417,0.0945046041228,0.457053563907,-0.645720198395,159.923539948,290.076460052,-3.12666494847,413.0,0.0683106243366,0.461143133648,-0.585495598612,1.1243906765,559.711421385,646.032472549,646.840880231,648.991141181,649.991175677,647.849353885,648.982832313
4,24,499,0.739831889234,0.263827757734,-1.0,62.7232366169,27.2767633831,36.4173883831,39.0,1.0,0.0253789930673,-1.0,0.564826783608,559.711421385,650.007968176,650.81638213,652.408240672,653.408315082,651.824854643,652.399910137
4,25,169,1.0,-0.185917379452,0.239118302078,-2.86240522611,92.8624052261,-25.9657197739,132.0,1.0,-0.307426825298,-0.115555361894,1.05966738297,559.711421385,653.425065102,654.233496447,656.317058666,657.316468515,655.241951854,656.308741245
4,26,429,0.177531820842,0.442080780324,-0.901885199234,135.201036998,314.798963002,13.1583380022,448.0,0.32026743599,0.409662251776,-1.0,1.08676699421,559.711421385,657.333907044,658.142309309,660.250902189,661.250580315,659.150776405,660.242575931
4,27,148,1.0,-0.272695592461,0.0444264621409,-52.1250163489,142.125016349,38.0625163489,202.0,1.0,-0.00802826454356,0.487596984314,1.08083697641,559.711421385,661.267710084,662.076144565,664.176396362,665.175740069,663.084619929,664.168068679
4,28,43,1.0,0.00424534395127,-1.0,65.7460802757,24.2539197243,-5.98045527568,34.0,1.0,0.0514419701458,-1.0,0.843262786977,559.711421385,665.193246736,666.001634461,667.868526088,668.867879488,667.01009386,667.860197834
4,29,404,0.0124894593597,0.468746268022,-0.463349101315,160.253163395,289.746836605,5.68433660543,412.0,0.0618891196837,0.462096609288,-0.571158935758,0.791020185454,559.711421385,668.88537076,669.693767038,671.510655216,672.509986378,670.702240977,671.502323541
4,30,123,1.0,-0.311441137266,-0.208672863777,2.40821644113,87.5917835589,1.10740855887,125.0,1.0,-0.311567427947,-0.187805059354,1.43686184601,559.711421385,672.527565175,673.335943206,675.794555673,676.794165091,674.344360981,675.786201476
4,31,48,1.0,-0.0224273256894,-1.0,48.8140748343,41.1859251657,7.43592516571,59.0,1.0,-0.0814409933332,-1.0,1.36085441289,559.711421385,676.811343611,677.619768399,680.003391799,681.003300853,678.628224661,679.995070673
4,32,500,0.748145934353,0.260058294274,-1.0,90.8466740239,359.153325976,7.59082597614,511.0,0.838703193994,0.216284169582,-1.0,1.19991230418,559.711421385,681.020227348,681.828637025,684.053897019,685.053452553,682.837115525,684.045582735
4,33,339,-0.164955840019,0.45996923152,0.241423096872,-135.196891938,225.196891938,-13.1624830619,320.0,-0.0946500390753,0.43494401576,0.398701238857,0.957343785325,559.711421385,685.070730858,685.879152224,687.86272579,688.862573548,686.887614188,687.854399531
4,34,441,0.266287261384,0.422891888867,-1.0,154.782836103,295.217163897,-14.8609611031,420.0,0.1146601879,0.45369410126,-0.695047497311,0.8365527438,559.711421385,688.87953625,689.687964459,691.546516998,692.545697059,690.696434976,691.538188744
4,35,70,1.0,-0.13936984996,-0.906436913284,51.4739559687,38.5260440313,-10.6927059687,55.0,1.0,-0.0599996532909,-1.0,0.872536833049,559.711421385,692.563334586,693.371762795,695.263658,696.262837776,694.380254979,695.255348847
4,36,351,-0.175686286722,0.4701852659,0.128489978773,-146.616734251,236.616734251,-10.1801407487,337.0,-0.160643365934,0.457858386897,0.259303564052,0.899317705887,559.711421385,696.280469885,697.088906932,699.014139671,700.013969183,698.097397691,699.005791746
4,37,70,1.0,-0.13936984996,-0.906436913284,49.1849161251,40.8150838749,-8.40366612512,58.0,1.0,-0.0760896648475,-1.0,1.05279511958,559.711421385,700.030972939,700.839382332,702.91462656,703.914133912,701.847833462,702.906292319
4,38,275,0.279002393219,0.326185254474,0.630178474337,-85.9350526923,175.935052692,-17.4243223077,250.0,0.546428449327,0.232286661223,0.654747725831,0.848218913423,559.711421385,703.931445288,704.739878058,706.61515895,707.615266432,705.748323772,706.606862627
4,39,492,0.681403316433,0.289222019555,-1.0,94.08561678,355.91438322,9.97688322003,506.0,0.797774742377,0.236703125255,-1.0,0.955727855442,559.711421385,707.631933773,708.440346302,710.415573652,711.41537722,709.448801994,710.4072645
4,40,302,0.027086081288,0.400300843718,0.517770016443,-118.565836794,208.565836794,-3.77791320625,297.0,0.0686262056446,0.388646276542,0.544904663634,1.13114063325,559.711421385,711.432441702,712.240829142,714.399408367,715.399523546,713.249269439,714.391076121
