block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,33,80,1.0,-0.189075709245,-0.708965549488,24.466790881,65.533209119,9.28320911895,93.0,1.0,-0.245614297951,-0.538619881923,2.36838097393,432.117764452,574.329726096,575.138094719,578.530179799,579.529412888,576.146555258,578.52186466
3,34,137,1.0,-0.300190217086,-0.0647316600203,-5.62674571514,95.6267457151,-0.701379284859,136.0,1.0,-0.301914900238,-0.074841205769,1.47089245066,432.117764452,579.546965171,580.35542246,582.847526698,583.847584288,581.363913789,582.839089822
3,35,369,-0.147694689129,0.477999187239,-0.0564338676883,178.015296888,271.984703112,12.5315781122,387.0,-0.0787219327085,0.477231755363,-0.256974454483,2.31359815807,432.117764452,583.864219128,584.672630801,588.006372488,589.005744135,585.681113863,587.998065332
3,36,290,0.131265381085,0.370776544741,0.578206616232,-117.464238462,207.464238462,3.55798846155,295.0,0.0860222946478,0.38372732295,0.554986075565,1.37053089053,432.117764452,589.023213454,589.831624842,592.223572505,593.222905093,590.840080819,592.215247958
3,37,423,0.135229581944,0.450080889006,-0.750039916123,156.240071018,293.759928982,-3.66194601817,418.0,0.101175887384,0.455961754156,-0.661679309199,1.60126987915,432.117764452,593.240410905,594.04881488,596.674123284,597.674055716,595.057277415,596.665812991
3,38,310,-0.032854544558,0.417080732083,0.468828018046,-117.956066064,207.956066064,-10.0126839363,296.0,0.0772713571413,0.386205321608,0.550001308524,1.68660226522,432.117764452,597.690977934,598.499380769,601.208034718,602.2072182,599.507843304,601.1997689
3,39,0,0.846831709088,0.212097570855,-1.0,91.1233027141,358.876697286,-1.12330271408,510.0,0.830554458933,0.220436700166,-1.0,1.2566640001,432.117764452,602.224874258,603.033284506,605.316893309,606.316386122,604.041742764,605.308568191
3,40,236,0.697004556276,0.169301754335,0.634065852989,-60.8025139539,150.802513954,-15.1349860461,214.0,0.920243657418,0.0575410437433,0.553854850604,1.96357657621,432.117764452,606.333716314,607.142135399,610.125838399,611.125586943,608.150589666,610.117502162
4,1,371,-0.14179360683,0.478331938097,-0.0779732583494,-178.553444313,268.553444313,7.69406931343,382.0,-0.1011887567,0.478291136399,-0.199732273247,1.1992984903,612.402044659,613.417973029,614.226362749,616.451681189,617.451772705,615.23481445,616.4432962
4,2,237,0.686387300223,0.174031846447,0.636349816437,-67.8905516562,157.890551656,-8.75007334375,225.0,0.81146624694,0.115131125244,0.600981946568,1.24473725178,612.402044659,617.468456012,618.276871961,620.543815419,621.543931169,619.285337062,620.535486595
4,3,423,0.135229581944,0.450080889006,-0.750039916123,147.613627454,302.386372546,4.96449754598,430.0,0.184725017221,0.440645728776,-0.941904167281,3.04843028437,612.402044659,621.560633292,622.369052092,626.444552908,627.444127258,623.377515197,626.436232352
4,4,249,0.557275547736,0.228026269286,0.654084877906,-70.4975514933,160.497551493,-14.5805735067,228.0,0.780729811514,0.1302769546,0.611433142569,1.50756875542,612.402044659,627.461386461,628.269787871,630.803433024,631.803295322,629.278257533,630.795117315
4,5,312,-0.0464483572634,0.420925197877,0.455573212045,-123.769644946,213.769644946,-5.60535505364,304.0,0.0113092810281,0.404708921832,0.506160370659,1.94862808473,612.402044659,631.820258024,632.628681386,635.604007381,636.603482232,633.637135938,635.595723887
4,6,367,-0.15309091083,0.477560897992,-0.0350816338538,-162.121303404,252.121303404,-5.92557159584,359.0,-0.169222339917,0.474741883077,0.0483828026834,1.70793208305,612.402044659,636.62087429,637.429286818,640.162953468,641.162631309,638.43774137,640.154626355
4,7,169,1.0,-0.185917379452,0.239118302078,-23.7088447803,113.70884478,-5.11928021973,162.0,1.0,-0.218739557155,0.176632971453,1.59690504393,612.402044659,641.179769345,641.988192422,644.60521106,645.604821618,642.996650965,644.596852871
4,8,238,0.675741828754,0.178727669763,0.638511091232,-61.6608679641,151.660867964,-15.6828820359,216.0,0.900975005756,0.0682271079607,0.563426584804,1.17058893619,612.402044659,645.621993296,646.430419794,648.622350807,649.621934281,647.438874631,648.614020273
4,9,390,-0.0641960347588,0.476284203309,-0.291947553613,140.946863054,309.053136946,34.834386946,440.0,0.258699398066,0.424657399123,-1.0,2.22531729867,612.402044659,649.639167825,650.447596889,653.698003295,654.698112202,651.456053721,653.689668198
4,10,110,1.0,-0.296722754836,-0.346921960777,-5.68370633538,95.6837063354,18.3399563354,136.0,1.0,-0.301914900238,-0.074841205769,1.30958171131,612.402044659,654.714812329,655.523234551,657.856843953,658.856254943,656.531690528,657.848530525
4,11,50,1.0,-0.033148730948,-1.0,55.215739574,34.784260426,-0.371989574023,49.0,1.0,-0.027785429985,-1.0,1.33461493941,612.402044659,658.873657264,659.682092601,662.040700164,663.040415637,660.690552854,662.03238531
4,12,247,0.578947625354,0.219392674348,0.6523805853,-43.9806097185,133.980609719,-39.6912652815,191.0,1.0,-0.0691479807067,0.414571651978,1.67070468573,612.402044659,663.057529441,663.865959645,666.557954235,667.557575341,664.87440764,666.549619424
4,13,91,1.0,-0.237709898716,-0.562722318432,24.5598910437,65.4401089563,1.4557339563,93.0,1.0,-0.245614297951,-0.538619881923,1.50537350844,612.402044659,667.574758138,668.383176368,670.908491843,671.907727783,669.391643179,670.900171857
4,14,215,0.910639861846,0.0628947364355,0.558695148714,-23.8793713643,113.879371364,-37.2925036357,162.0,1.0,-0.218739557155,0.176632971453,1.28267739166,612.402044659,671.925305154,672.733739064,675.042341182,676.041883887,673.74222013,675.034021482
4,15,455,0.375608248681,0.394875365091,-1.0,126.756553027,323.243446973,3.32157197289,460.0,0.415848916989,0.383334931935,-1.0,1.24478742876,612.402044659,676.059173595,676.867573864,679.134526445,680.13402496,677.876045522,679.126207315
4,16,192,1.0,-0.0635997558896,0.421658406928,-50.8922276173,140.892227617,5.89222761732,200.0,1.0,-0.0191209939188,0.47515178387,1.36853777734,612.402044659,680.151346314,680.959777944,683.35172076,684.351177365,681.968228504,683.343417025
4,17,44,1.0,-0.00106984144607,-1.0,52.6855271484,37.3144728516,6.37697285162,53.0,1.0,-0.049257555853,-1.0,0.903257176396,612.402044659,684.368512119,685.17696228,687.10219787,688.102342414,686.185419968,687.093854506
4,18,115,1.0,-0.305166285737,-0.293172749504,21.7488445658,68.2511554342,-12.6082195658,97.0,1.0,-0.260369742894,-0.491718830742,1.80069438228,612.402044659,688.119080745,688.927434828,691.75278554,692.752463666,689.935899929,691.744461563
4,19,39,1.0,0.0253789930673,-1.0,49.6138708975,40.3861291025,12.9642541025,57.0,1.0,-0.0707313323512,-1.0,1.59004789055,612.402044659,692.769602843,693.578019933,696.195105854,697.194648558,694.586489025,696.186685513
4,20,424,0.142174562463,0.448819569244,-0.770229420881,166.299601335,283.700398665,-14.4246013346,403.0,0.00657627305109,0.469456436931,-0.450524507496,2.65166106075,612.402044659,697.211872979,698.020253292,701.695721663,702.695853663,699.028716681,701.68737944
4,21,299,0.0516645560415,0.393417669654,0.534378752182,-111.438454652,201.438454652,-8.79592034777,286.0,0.169078956243,0.359734776014,0.594698705761,1.36687024496,612.402044659,702.712509601,703.520956626,705.912997231,706.912976989,704.529407757,705.904573754
4,22,49,1.0,-0.027785429985,-1.0,63.807801127,26.192198873,-8.26092612703,37.0,1.0,0.0358565504353,-1.0,1.36559985264,612.402044659,706.92971589,707.73814809,710.130094327,711.13013196,708.746605207,710.121777477
4,23,265,0.384259149088,0.291568309415,0.649478858709,-83.1909498204,173.19094982,-13.1371751796,246.0,0.589768841079,0.215019897151,0.651339528662,1.80429031095,612.402044659,711.146917617,711.955340979,714.780731034,715.780290845,712.963801803,714.772363722
4,24,152,1.0,-0.259184487343,0.0830625546756,-10.0743327301,100.07433273,-6.8006672699,142.0,1.0,-0.289568116499,-0.0146273521697,0.98562882992,612.402044659,715.797505857,716.60592922,718.614497525,719.614481275,717.614391184,718.606175258
4,25,30,1.0,0.071945658744,-1.0,55.7657555447,34.2342444553,13.1404944553,49.0,1.0,-0.027785429985,-1.0,1.06373172603,612.402044659,719.631335925,720.439745317,722.523330629,723.522605342,721.448199014,722.515000379
4,26,411,0.0555201669072,0.463022710015,-0.557054760163,127.337131158,322.662868842,33.6784938418,459.0,0.407758158413,0.385709174134,-1.0,1.60284161894,612.402044659,723.540143655,724.348569013,726.973886254,727.973745416,725.357024705,726.965559996
4,27,192,1.0,-0.0635997558896,0.421658406928,-46.5586842062,136.558684206,1.55868420621,194.0,1.0,-0.0524864644427,0.435571704399,1.36822074943,612.402044659,727.99069985,728.799126349,731.19108228,732.190919204,729.807586888,731.182766
4,28,409,0.0429436170054,0.464793150178,-0.529461854507,141.604835497,308.395164503,20.8170395032,439.0,0.251144291643,0.426392204401,-1.0,3.05486748973,612.402044659,732.207899867,733.016348888,737.091841151,738.091129264,734.024782913,737.083533994
4,29,501,0.7564492333,0.256253544744,-1.0,101.365290698,348.634709302,-3.63091569787,496.0,0.714833717156,0.274923884212,-1.0,0.954027251806,612.402044659,738.108614833,738.917072692,740.89230489,741.892229339,739.925532946,740.883979202
4,30,350,-0.175756816429,0.469490941964,0.138247479403,-159.845788843,249.845788843,3.75203884315,355.0,-0.173737462994,0.472683863687,0.0888799762457,1.88148688362,612.402044659,741.909151557,742.71754698,745.626233258,746.625397354,743.726014931,745.617912132
4,31,440,0.258699398066,0.424657399123,-1.0,150.428741746,299.571258254,-9.8037417459,426.0,0.156193047225,0.446210853967,-0.81485970128,1.45141519303,612.402044659,746.643154336,747.451486182,749.926892574,750.926567278,748.459948147,749.918516709
4,32,19,0.99625917486,0.126374530333,-1.0,78.7992022121,11.2007977879,-2.15857721212,16.0,0.973419431522,0.140652110383,-1.0,1.48680742097,612.402044659,750.943592701,751.752047139,754.260654788,755.260718935,752.76048373,754.252329955
4,33,162,1.0,-0.218739557155,0.176632971453,-5.0921151245,95.0921151245,-18.8141348755,135.0,1.0,-0.303502321856,-0.0849788702499,1.5208442976,612.402044659,755.277471805,756.085914269,758.627873707,759.627857456,757.094356562,758.619554006
4,34,296,0.0772713571413,0.386205321608,0.550001308524,-135.598888775,225.598888775,17.4738887755,321.0,-0.0999433513493,0.43654647086,0.391174984052,2.37753543898,612.402044659,759.644685877,760.453117792,763.853530556,764.853068129,761.461574055,763.845207719
4,35,413,0.0683106243366,0.461143133648,-0.585495598612,137.194931123,312.805068877,22.4144438768,445.0,0.296953900578,0.415520102116,-1.0,2.37575358269,612.402044659,764.870364394,765.678777208,769.079189686,770.079255828,766.687231759,769.070909898
4,36,151,1.0,-0.262720288689,0.0734626651272,-16.5429834046,106.542983405,0.371108404563,152.0,1.0,-0.259184487343,0.0830625546756,1.19000603829,612.402044659,770.09601269,770.904436338,773.121364087,774.121398013,771.912897732,773.113034977
4,37,90,1.0,-0.233635786423,-0.574971871003,14.1039689441,75.8960310559,12.6147810559,108.0,1.0,-0.292426609412,-0.368663285579,2.22771867085,612.402044659,774.13819935,774.946612734,778.197015148,779.196583512,775.955072132,778.188694877
4,38,230,0.760023132926,0.140224214653,0.61781109556,-40.6913350835,130.691335083,-31.0274149165,186.0,1.0,-0.0967386681424,0.377881386018,1.42399912421,612.402044659,779.213819907,780.022244409,782.472602463,783.472737598,781.03071008,782.464286753
4,39,507,0.805995650865,0.232688349973,-1.0,96.4326539241,353.567346076,-2.91702892414,503.0,0.773020196022,0.248538461814,-1.0,1.30833270145,612.402044659,783.489366452,784.297782687,786.631400072,787.630902862,785.306268884,786.623072673
4,40,262,0.416452475899,0.2804144186,0.652815538838,-91.6846843179,181.684684318,-2.5340656821,258.0,0.459642287315,0.26499291187,0.655490062901,1.46143236163,612.402044659,787.648216234,788.456641592,790.940285861,791.940030984,789.465096999,790.931960458
