block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,32,455,0.375608248681,0.394875365091,-1.0,131.510675094,318.489324906,-1.4325500942,453.0,0.359670421306,0.39926174925,-1.0,1.34023517137,381.874357675,508.34509723,509.145218567,511.520470024,512.526076757,510.161975192,511.512136899
3,33,282,0.208142307666,0.34807905204,0.609295500931,-107.63922527,197.63922527,-0.642024729817,281.0,0.218083397074,0.345068392493,0.612644422055,1.17126881098,381.874357675,512.545624204,513.362394114,515.554307999,516.550804717,514.370845839,515.545987704
3,34,98,1.0,-0.263822910468,-0.480217789416,15.6525126781,74.3474873219,5.44123732188,106.0,1.0,-0.287630069369,-0.390564445695,1.08167681983,381.874357675,516.571139034,517.387902387,519.496482178,520.497526206,518.396357248,519.488157036
3,35,301,0.0351599448551,0.39804275895,0.523414514543,-111.277086707,201.277086707,-10.3635382934,286.0,0.169078956243,0.359734776014,0.594698705761,1.04378133221,381.874357675,520.513311788,521.313394352,523.388693533,524.397480248,522.330197162,523.380314508
3,36,131,1.0,-0.308451667147,-0.125800503078,-10.0525448271,100.052544827,7.94316982708,142.0,1.0,-0.289568116499,-0.0146273521697,1.53522896767,381.874357675,524.413807801,525.213897207,527.780875524,528.780998401,526.230690325,527.772548102
3,37,216,0.900975005756,0.0682271079607,0.563426584804,-46.847610266,136.847610266,-15.027389734,195.0,1.0,-0.0469245268387,0.442396054288,1.05524882209,381.874357675,528.797688028,529.597786842,531.681380945,532.680945031,530.614578249,531.673039838
3,38,0,0.846831709088,0.212097570855,-1.0,86.1689486389,3.83105136106,3.83105136106,5.0,0.88714030954,0.190659852496,-1.0,1.1866834797,381.874357675,532.698188032,533.498284852,535.715224053,536.721264706,534.515075688,535.706886367
3,39,152,1.0,-0.259184487343,0.0830625546756,-21.0375110254,111.037511025,4.16251102542,158.0,1.0,-0.235949227405,0.139764106,1.47975149751,381.874357675,536.740368255,537.55713788,540.065766936,541.073599143,538.573927006,540.057437803
3,40,461,0.423959648591,0.380927367285,-1.0,127.897514432,322.102485568,-2.03813943229,458.0,0.399688045963,0.388050214986,-1.0,1.9377605794,381.874357675,541.090917696,541.891013945,544.858044377,545.862750772,542.907809913,544.849714959
4,1,144,1.0,-0.284423189345,0.00519445478499,-16.7239194174,106.723919417,5.47391941744,152.0,1.0,-0.259184487343,0.0830625546756,2.20406218758,547.37542109,548.400263088,549.208618051,552.442418222,553.444186684,550.225402045,552.434026368
4,2,192,1.0,-0.0635997558896,0.421658406928,-29.3863799604,119.38637996,-15.6136200396,170.0,1.0,-0.180990482069,0.247815061387,1.08130932879,547.37542109,553.459158597,554.259259692,556.376250724,557.375328718,555.276050529,556.367924727
4,3,415,0.0813077335083,0.459153678902,-0.614968023274,154.746836605,295.253163395,3.45628839457,420.0,0.1146601879,0.45369410126,-0.695047497311,0.995442711283,547.37542109,557.392995375,558.193091339,560.218343023,561.228449455,559.20988132,560.210002486
4,4,288,0.150005133015,0.365331945294,0.586687239957,-104.159858766,194.159858766,-8.34014123409,276.0,0.268710435127,0.329430325417,0.627563005949,1.44087327784,547.37542109,561.243482093,562.043582904,564.518881173,565.518398218,563.060371459,564.510553181
4,5,388,-0.0739633693698,0.476941921698,-0.268577162136,-178.430645195,268.430645195,-4.38185480475,382.0,-0.1011887567,0.478291136399,-0.199732273247,1.18857567431,547.37542109,565.535716485,566.335792207,568.552725136,569.558736709,567.352584469,568.544394863
4,6,285,0.178734351563,0.356878681702,0.598527012995,-100.417855749,190.417855749,-9.97276925073,271.0,0.320642857732,0.312811632898,0.639400143054,0.857652082574,547.37542109,569.577931775,570.394645236,572.28653158,573.287053023,571.411433506,572.278205583
4,7,362,-0.164239727892,0.476000155386,0.0174578511848,-162.043834847,252.043834847,-2.48741515263,358.0,-0.170583909915,0.474268316859,0.0585874414746,1.39679686865,547.37542109,573.303348645,574.103458579,576.528744133,577.530219799,575.120238011,576.520448071
4,8,474,0.530901762182,0.346545376391,-1.0,122.527902051,327.472097949,-5.8091520508,466.0,0.464789014893,0.368385601135,-1.0,1.70650690142,547.37542109,577.545553785,578.345649179,581.087654466,582.08533434,579.362449709,581.079323907
4,9,244,0.611372359265,0.206163547436,0.648880721676,-67.3019422933,157.301942293,-14.2605577067,224.0,0.821619416966,0.11002478857,0.597264883709,1.49921427062,547.37542109,582.104476378,582.92123745,585.446542162,586.453226281,583.929691741,585.438213315
4,10,196,1.0,-0.0413610816081,0.449130757868,-36.4509231796,126.45092318,-11.3615768204,180.0,1.0,-0.129278616986,0.331238955499,1.20353390183,547.37542109,586.471696343,587.288454564,589.522061155,590.52478783,588.305249392,589.513728885
4,11,490,0.664660387652,0.296157848571,-1.0,104.898695434,345.101304566,0.5700545656,491.0,0.673033477965,0.292707709811,-1.0,1.05695142597,547.37542109,590.538883922,591.339024646,593.430881454,594.440299375,592.355768441,593.422551751
4,12,282,0.208142307666,0.34807905204,0.609295500931,-112.833654178,202.833654178,4.55240417792,288.0,0.150005133015,0.365331945294,0.586687239957,1.17171783978,547.37542109,594.456043332,595.256141292,597.456418236,598.465009944,596.272931273,597.448075704
4,13,59,1.0,-0.0814409933332,-1.0,49.149835291,40.850164709,-0.634210290982,58.0,1.0,-0.0760896648475,-1.0,0.794128295965,547.37542109,598.481557307,599.281654696,601.106865783,602.115373102,600.298443822,601.098534654
4,14,236,0.697004556276,0.169301754335,0.634065852989,-64.2228568281,154.222856828,-11.7146431719,219.0,0.871627318206,0.0840881726889,0.576959667802,1.20761678787,547.37542109,602.132017683,602.93212334,605.174047944,606.171286772,603.948907334,605.165721092
4,15,457,0.391639248186,0.390358177281,-1.0,135.753848333,314.246151667,-7.08197333307,447.0,0.312467642152,0.411646472288,-1.0,0.964373035356,547.37542109,606.190868146,607.007635205,608.99960514,610.008826343,608.016088355,608.99121129
4,16,385,-0.0879796604702,0.477733444059,-0.233926720364,150.670298244,299.329701756,28.6265767558,426.0,0.156193047225,0.446210853967,-0.81485970128,1.21081672516,547.37542109,610.024688616,610.824791708,613.06671004,614.064752558,611.841577412,613.058379196
4,17,92,1.0,-0.241703663401,-0.55060883727,24.2036765189,65.7963234811,1.1088234811,94.0,1.0,-0.249439013202,-0.526745155233,1.19924460491,547.37542109,614.083540219,614.900308704,617.133905601,618.136298427,615.917090417,617.125581885
4,18,247,0.578947625354,0.219392674348,0.6523805853,-68.7625996572,158.762599657,-14.9092753428,226.0,0.801265930663,0.120208988367,0.60458276857,1.10061928956,547.37542109,618.150731789,618.950822051,621.084408057,622.083072374,619.967611747,621.076080635
4,19,304,0.0113092810281,0.404708921832,0.506160370659,-123.178511659,213.178511659,-0.571488340607,303.0,0.0191349273956,0.402522842081,0.512018356663,1.32604756346,547.37542109,622.101220276,622.90133078,625.259939651,626.263716341,623.918120475,625.251623347
4,20,180,1.0,-0.129278616986,0.331238955499,-38.4180553448,128.418055345,1.85555534482,183.0,1.0,-0.113108999915,0.354902835149,0.99045378482,547.37542109,626.276755005,627.085186374,629.102197306,630.101271593,628.093648362,629.09386019
4,21,24,1.0,0.102019060141,-1.0,70.4480048268,19.5519951732,2.67699517324,28.0,1.0,0.082066132397,-1.0,1.22822479857,547.37542109,630.118923425,630.919019674,633.177614233,634.188429134,631.93580937,633.169294794
4,22,73,1.0,-0.1546788618,-0.830916872461,36.1736290458,53.8263709542,2.49824595423,77.0,1.0,-0.174593022316,-0.756267193339,1.01630959101,547.37542109,634.202764993,635.002862382,637.053112014,638.057198891,636.019650938,637.044779745
4,23,447,0.312467642152,0.411646472288,-1.0,135.535458986,314.464541014,0.167666014435,447.0,0.312467642152,0.411646472288,-1.0,1.08511082316,547.37542109,638.06991739,638.878356172,640.98692741,641.988291033,639.886808467,640.978597992
4,24,32,1.0,0.061735800531,-1.0,43.2100893918,46.7899106082,24.2899106082,67.0,1.0,-0.12380466598,-1.0,1.07916111685,547.37542109,642.00376101,642.803852698,644.912442467,645.919432496,643.82064667,644.904109628
4,25,207,0.985653507947,0.0195431921708,0.51699622314,-42.2562950238,132.256295024,-13.2905799762,188.0,1.0,-0.0857393506835,0.392804289229,1.21725822566,547.37542109,645.937592372,646.737683204,648.98791841,649.990955272,647.754522507,648.979605242
4,26,416,0.087881616042,0.458117504295,-0.630165317015,161.088919925,288.911080075,-3.58891992544,411.0,0.0555201669072,0.463022710015,-0.557054760163,1.30198958376,547.37542109,650.004770827,650.804883612,653.138487978,654.140500484,651.821681575,653.130156565
4,27,476,0.547545041103,0.340739382997,-1.0,123.412271984,326.587728016,-8.0997719839,464.0,0.448404880525,0.373503555275,-1.0,1.35139475577,547.37542109,654.155317588,654.955438355,657.339019514,658.336855907,655.972194694,657.330693517
4,28,103,1.0,-0.279537473278,-0.423758835275,24.3123414296,65.6876585704,-6.73421642957,93.0,1.0,-0.245614297951,-0.538619881923,0.966141212266,547.37542109,658.35589588,659.172602783,661.172850248,662.174345016,660.189388773,661.164519405
4,29,319,-0.0891891826932,0.433308674125,0.406137099325,-137.45904399,227.45904399,3.1621689901,323.0,-0.11001989341,0.43965344528,0.375855360355,1.2288927827,547.37542109,662.189634528,662.98979806,665.248363824,666.245875205,664.006549267,665.240031269
4,30,222,0.841778467246,0.0997291618919,0.589484691865,-52.369583577,142.369583577,-13.724166423,202.0,1.0,-0.00802826454356,0.487596984314,1.18499256438,547.37542109,666.265178893,667.081941105,669.290544617,670.301823942,668.090400243,669.282220045
4,31,469,0.489482198204,0.360453357602,-1.0,122.085367958,327.914632042,-1.85099295768,466.0,0.464789014893,0.368385601135,-1.0,1.08675384242,547.37542109,670.315686823,671.115787064,673.232672895,674.232945163,672.132582461,673.224341481
4,32,156,1.0,-0.244060613314,0.121041471254,-17.7157927064,107.715792706,-1.97170729362,153.0,1.0,-0.255547855702,0.0926213922694,1.1848135232,547.37542109,674.249541848,675.049621846,677.266556486,678.273281373,676.066415248,677.258233055
4,33,14,0.95801504718,0.150023555696,-1.0,77.0619436828,12.9380563172,3.09430631719,18.0,0.988682696815,0.131162580546,-1.0,1.91781342495,547.37542109,678.291724066,679.108471169,682.058955379,683.062385391,680.125268847,682.05050622
4,34,96,1.0,-0.25681952169,-0.503302481145,21.0375110254,68.9624889746,1.46248897458,98.0,1.0,-0.263822910468,-0.480217789416,0.86255804589,547.37542109,683.075645861,683.884083502,685.767747339,686.775119399,684.892534086,685.759319848
4,35,246,0.589768841079,0.215019897151,0.651339528662,-82.1288180632,172.128818063,-0.839931936831,245.0,0.600577697281,0.210610106048,0.650172825369,1.32132263714,547.37542109,686.792802591,687.59288373,689.943186846,690.940267445,688.609677988,689.934842603
4,36,355,-0.173737462994,0.472683863687,0.0888799762457,-154.215193306,244.215193306,-5.39418169448,347.0,-0.174938837379,0.46723881498,0.167157479366,1.60172860511,547.37542109,690.96005922,691.776753009,694.402147015,695.401801476,692.785215568,694.393795644
4,37,95,1.0,-0.253175017597,-0.514975443931,22.6980577067,67.3019422933,0.505067293252,96.0,1.0,-0.25681952169,-0.503302481145,0.855118703563,547.37542109,695.41893329,696.218983068,698.10254313,699.098917541,697.235774474,698.094216562
4,38,225,0.81146624694,0.115131125244,0.600981946568,-49.9937439858,139.993743986,-18.2093810142,199.0,1.0,-0.0246761787097,0.468786302982,1.19489458203,547.37542109,699.111055865,699.919453878,702.136383101,703.139268291,700.927909594,702.128055393
4,39,412,0.0618891196837,0.462096609288,-0.571158935758,-179.490717595,269.490717595,-20.196782405,383.0,-0.0968787136249,0.478131214543,-0.211081409456,1.30465496331,547.37542109,703.153204157,703.953306964,706.286914751,707.288779576,704.970092668,706.278591605
4,40,176,1.0,-0.150429669724,0.298675466069,-18.9045758426,108.904575843,-14.8454241574,155.0,1.0,-0.2479831371,0.111611878621,1.05004322063,547.37542109,707.303731531,708.103835193,710.187416181,711.188750439,709.120624319,710.179098167
