block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,32,245,0.600577697281,0.210610106048,0.650172825369,-81.728601312,171.728601312,-0.537023687974,244.0,0.611372359265,0.206163547436,0.648880721676,1.27977881022,484.634948674,634.493247477,635.30170106,637.601991174,638.601689257,636.310157322,637.593653798
3,33,88,1.0,-0.225257592204,-0.599932847766,12.6118851466,77.3881148534,15.5131148534,110.0,1.0,-0.296722754836,-0.346921960777,1.38616447058,484.634948674,638.618805056,639.427230984,641.835897021,642.835840286,640.435700646,641.827545674
3,34,321,-0.0999433513493,0.43654647086,0.391174984052,-138.88449157,228.88449157,3.18136657005,326.0,-0.12383419111,0.444071765824,0.352223541474,1.73621484684,484.634948674,642.852680682,643.661118869,646.419792803,647.419000803,644.669579693,646.411488212
3,35,116,1.0,-0.306446923025,-0.282515442494,-3.576334375,93.576334375,12.013834375,133.0,1.0,-0.306259573676,-0.105336427414,0.960173088126,484.634948674,647.436618943,648.245070815,650.228619862,651.228152303,649.253528503,650.22029446
3,36,202,1.0,-0.00802826454356,0.487596984314,-59.584309999,149.584309999,7.55305999901,213.0,0.929785093221,0.0521668813814,0.548906519778,2.29527383298,484.634948674,651.245459117,652.05386965,655.371023253,656.370294545,653.062332755,655.362667345
3,37,424,0.142174562463,0.448819569244,-0.770229420881,156.139824809,293.860175191,-4.26482480866,418.0,0.101175887384,0.455961754156,-0.661679309199,1.87285043951,484.634948674,656.38779551,657.196203192,660.096561217,661.096504767,658.204659455,660.088230397
3,38,14,0.95801504718,0.150023555696,-1.0,73.7096607681,16.2903392319,6.44658923193,23.0,1.0,0.106943944166,-1.0,1.23510724492,484.634948674,661.113401612,661.921810434,664.180426209,665.179638485,662.930283803,664.172096814
3,39,344,-0.172543464245,0.464730234515,0.195503824632,-165.902214365,255.902214365,14.0272143651,364.0,-0.160194321586,0.476704516321,-0.00341124574885,1.63112666318,484.634948674,665.197298535,666.005670865,668.66431167,669.663809614,667.014177304,668.656013922
3,40,3,0.871087178923,0.199335109687,-1.0,85.5056423474,4.49435765263,2.38498265263,6.0,0.895129075663,0.186272780825,-1.0,1.80316845374,484.634948674,669.681180575,670.489593104,673.314938969,674.314965768,671.498065617,673.306626966
4,1,374,-0.132039125116,0.478634076427,-0.110628443238,-179.74980168,269.74980168,6.7810516798,384.0,-0.0924750057551,0.477945316949,-0.222479273925,1.86644545011,675.85501135,676.873815208,677.68217984,680.574211607,681.574243823,678.690652924,680.565899319
4,2,212,0.93926288676,0.0467731277665,0.543851001166,-65.7029033588,155.702903359,6.64040335883,221.0,0.851781464038,0.0945411604707,0.585422935822,1.49304334773,675.85501135,681.591031475,682.399469947,684.916442058,685.916357954,683.407936759,684.908113234
4,3,392,-0.0541067903503,0.475522277549,-0.315549842675,166.930682104,283.069317896,7.44431789628,403.0,0.00657627305109,0.469456436931,-0.450524507496,1.81465501292,675.85501135,685.933267628,686.741697263,689.583713035,690.583554521,687.750212254,689.575393619
4,4,30,1.0,0.071945658744,-1.0,71.7228903908,18.2771096092,-2.81664039078,26.0,1.0,0.0920921692153,-1.0,1.20337737352,675.85501135,690.600534329,691.408973942,693.634250471,694.633709643,692.417426783,693.625908248
4,5,414,0.0747837862165,0.460162189034,-0.600089175003,165.901069709,284.098930291,-6.9948197086,404.0,0.0124894593597,0.468746268022,-0.463349101315,1.85677381931,675.85501135,694.651055515,695.459487145,698.34318239,699.342847686,696.467945403,698.334852995
4,6,183,1.0,-0.113108999915,0.354902835149,-63.6692860828,153.669286083,24.9974110828,219.0,0.871627318206,0.0840881726889,0.576959667802,1.97172208317,675.85501135,699.359972608,700.168424195,703.160522161,704.160035785,701.176889865,703.152139168
4,7,479,0.572572153349,0.331768222426,-1.0,118.508473694,331.491526306,-5.30534869409,471.0,0.506014005179,0.354993781952,-1.0,2.28232871834,675.85501135,704.177366547,704.985723767,708.294467293,709.29422268,705.994182025,708.28614075
4,8,0,0.846831709088,0.212097570855,-1.0,74.5027568932,15.4972431068,15.4972431068,22.0,1.0,0.111842423158,-1.0,1.71618621144,675.85501135,709.311382954,710.119743025,712.861736503,713.861371294,711.128240056,712.853409674
4,9,311,-0.0397249783266,0.419020224334,0.462250212202,-127.703053846,217.703053846,-0.968821153975,310.0,-0.032854544558,0.417080732083,0.468828018046,1.46087813284,675.85501135,713.87858203,714.686965194,717.170671044,718.1705265,715.695435141,717.162303732
4,10,472,0.51429864939,0.352212277195,-1.0,128.215350615,321.784649385,-10.0903506146,458.0,0.399688045963,0.388050214986,-1.0,1.54389211023,675.85501135,718.187459267,718.995874361,721.562864176,722.562673161,720.004325492,721.554523378
4,11,71,1.0,-0.144504067012,-0.877980773838,29.3714214289,60.6285785711,10.7067035711,86.0,1.0,-0.21659106269,-0.625617802914,1.21555415122,675.85501135,722.579669789,723.388110542,725.630045576,726.629850569,724.396566805,725.621733572
4,12,151,1.0,-0.262720288689,0.0734626651272,-15.2323551844,105.232355184,-0.939519815615,150.0,1.0,-0.266152531622,0.0638227105866,1.97233960312,675.85501135,726.646866014,727.455313894,730.447330323,731.447012725,728.463750485,730.439011192
4,13,343,-0.171388175652,0.463836419185,0.204822810802,-161.8109543,251.8109543,10.6390793003,358.0,-0.170583909915,0.474268316859,0.0585874414746,1.03489416372,675.85501135,731.464155038,732.272584102,734.33116441,735.331136756,733.281047492,734.322844709
4,14,289,0.140592130943,0.368073254824,0.582505265782,-112.714412353,202.714412353,-0.488712646833,288.0,0.150005133015,0.365331945294,0.586687239957,1.08697112324,675.85501135,735.347964322,736.156425032,738.264978569,739.264271814,737.164887852,738.256731853
4,15,5,0.88714030954,0.190659852496,-1.0,76.8170348415,13.1829651585,9.66734015854,19.0,0.99625917486,0.126374530333,-1.0,1.27324837819,675.85501135,739.281842343,740.090268271,742.390594878,743.390457461,741.098725958,742.382278598
4,16,507,0.805995650865,0.232688349973,-1.0,85.9858243046,4.01417569541,7.52980069541,6.0,0.895129075663,0.186272780825,-1.0,1.18747152621,675.85501135,743.407396785,744.215806462,746.424405673,747.424567893,745.224257878,746.416070576
4,17,125,1.0,-0.311567427947,-0.187805059354,-2.32153058983,92.3215305898,4.43090558983,131.0,1.0,-0.308451667147,-0.125800503078,2.13749402016,675.85501135,747.441226396,748.249658026,751.408383791,752.407762279,749.258123126,751.400056392
4,18,391,-0.0591907973189,0.475916278612,-0.303718712187,-163.950995207,253.950995207,-20.9708797925,361.0,-0.166047812515,0.475607712818,0.0278173107143,2.04135046992,675.85501135,752.425231598,753.233635004,756.300689821,757.299928612,754.242092122,756.29238466
4,19,61,1.0,-0.0921163965413,-1.0,70.3286435742,19.6713564258,-23.2192685742,28.0,1.0,0.082066132397,-1.0,2.17300941003,675.85501135,757.317557015,758.1259302,761.326324319,762.326117623,759.134411551,761.318032842
4,20,282,0.208142307666,0.34807905204,0.609295500931,-107.793006167,197.793006167,-0.488243833083,281.0,0.218083397074,0.345068392493,0.612644422055,1.235239245,675.85501135,762.343163288,763.151613164,765.410186459,766.410283392,764.160088813,765.401877592
4,21,404,0.0124894593597,0.468746268022,-0.463349101315,178.256753516,271.743246484,-12.3192535157,386.0,-0.0833946583454,0.477495592553,-0.245424736514,1.51939914096,675.85501135,766.427022578,767.23544423,769.777384566,770.777421628,768.243901347,769.769067716
4,22,241,0.64365311028,0.192605941253,0.644254782112,-86.9335144989,176.933514499,7.48038949887,252.0,0.524721685615,0.240693665738,0.655694012224,2.55997471744,675.85501135,770.794246628,771.602683675,775.186461997,776.186615095,772.611152197,775.17813688
4,23,28,1.0,0.082066132397,-1.0,68.6293777307,21.3706222693,1.68312226934,30.0,1.0,0.071945658744,-1.0,1.56686294638,675.85501135,776.20328158,777.011715206,779.60371145,780.603774741,778.020194277,779.595376069
4,24,340,-0.166837174664,0.460980112934,0.232376404312,-153.996654155,243.996654155,4.93415415549,347.0,-0.174938837379,0.46723881498,0.167157479366,1.58151864307,675.85501135,780.620530748,781.428957531,784.03760287,785.036932322,782.437428334,784.029296854
4,25,418,0.101175887384,0.455961754156,-0.661679309199,168.882657656,281.117342344,-12.7889076562,400.0,-0.0107874812989,0.471427301814,-0.412692688905,2.50745500159,675.85501135,785.054444976,785.862868338,789.396638935,790.396138304,786.871318614,789.388313816
4,26,196,1.0,-0.0413610816081,0.449130757868,-56.9544828025,146.954482802,9.14198280249,209.0,0.967301840512,0.0304835193525,0.52804999659,1.34840622218,675.85501135,790.413458517,791.221889292,793.597196128,794.5972751,792.230347835,793.588861887
4,27,311,-0.0397249783266,0.419020224334,0.462250212202,-137.134258763,227.134258763,8.4623837625,323.0,-0.11001989341,0.43965344528,0.375855360355,1.68375300569,675.85501135,794.613973517,795.422431661,798.131097299,799.130427605,796.430904174,798.122769615
4,28,206,0.994723455659,0.014051917983,0.511316161583,-62.4078436882,152.407843688,7.56409368817,217.0,0.891250405156,0.0735373331823,0.568048345461,1.469752918,675.85501135,799.147950523,799.956378732,802.448357528,803.447573511,800.964818459,802.440034976
4,29,399,-0.0164460389312,0.472031251936,-0.400274523968,-178.715556478,268.715556478,-11.8313185218,382.0,-0.1011887567,0.478291136399,-0.199732273247,1.61641195137,675.85501135,803.465115815,804.273563696,806.915569091,807.915746136,805.282048468,806.907242833
4,30,491,0.673033477965,0.292707709811,-1.0,114.553423083,335.446576917,-9.78779808343,477.0,0.555879874869,0.337784025865,-1.0,1.13312661881,675.85501135,807.932388674,808.740824295,810.899411218,811.898887495,809.749291677,810.891085815
4,31,54,1.0,-0.0546292063271,-1.0,63.6600784286,26.3399215714,-11.6288284286,37.0,1.0,0.0358565504353,-1.0,1.02915630117,675.85501135,811.916232796,812.724665852,814.77494214,815.775040783,813.733136654,814.766591933
4,32,136,1.0,-0.301914900238,-0.074841205769,0.0,90.0,-5.625,128.0,1.0,-0.310663006781,-0.156689791083,1.52156673325,675.85501135,815.791743476,816.600177672,819.142153075,820.142183866,817.608631654,819.133823111
4,33,242,0.632911854383,0.197161183215,0.645921401967,-82.3718503314,172.371850331,2.21560033142,245.0,0.600577697281,0.210610106048,0.650172825369,2.29825623287,675.85501135,820.158974939,820.967400583,824.292894983,825.292359856,821.975866538,824.284491179
4,34,7,0.9030914636,0.181853060355,-1.0,80.9492783228,9.05072167718,4.12884667718,13.0,0.950262168777,0.154664060346,-1.0,1.54747691983,675.85501135,825.309614783,826.118070646,828.685047061,829.684518491,827.126535176,828.67672679
4,35,73,1.0,-0.1546788618,-0.830916872461,47.7758034488,42.2241965512,-9.10392844878,60.0,1.0,-0.0867837676833,-1.0,1.25113796489,675.85501135,829.701877478,830.510301981,832.785586237,833.785659506,831.518775634,832.777251996
4,36,341,-0.168535884224,0.46196150489,0.223260112086,-158.244983847,248.244983847,8.47935884724,353.0,-0.175041255135,0.471490071959,0.108799216003,0.95052683074,675.85501135,833.802418934,834.610840586,836.58607763,837.585795383,835.619299414,836.577747665
4,37,132,1.0,-0.307426825298,-0.115555361894,1.8060252976,88.1939747024,-4.6185252976,125.0,1.0,-0.311567427947,-0.187805059354,1.34199610073,675.85501135,837.602906051,838.411332549,840.778244418,841.777966734,839.419821028,840.769931274
4,38,358,-0.170583909915,0.474268316859,0.0585874414746,-154.460012435,244.460012435,-7.25873756471,348.0,-0.175384772129,0.468017843042,0.157582163916,1.50965737645,675.85501135,841.795077401,842.603549229,845.137187256,846.137094599,843.612016896,845.128859857
4,39,257,0.470472903111,0.261039853404,0.655841377839,-78.690067526,168.690067526,-12.013057474,240.0,0.654373017221,0.188015059697,0.642463954019,1.46270047314,675.85501135,846.154023659,846.962427065,849.446079887,850.445258523,847.970898723,849.437762182
4,40,448,0.32026743599,0.409662251776,-1.0,140.762632887,309.237367113,-5.7626328866,440.0,0.258699398066,0.424657399123,-1.0,1.32972894656,675.85501135,850.462900041,851.271329675,853.621615827,854.62143365,852.27980789,853.613294986
