block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,33,136,1.0,-0.301914900238,-0.074841205769,-11.2083443189,101.208344319,5.58334431893,144.0,1.0,-0.284423189345,0.00519445478499,1.07847631164,420.683136863,557.015081105,557.831841892,559.932101958,560.942490352,558.840306446,559.923771685
3,34,204,1.0,0.00303256528985,0.499654420455,-57.8042660653,147.804266065,4.36676606529,210.0,0.958022500947,0.0359304984579,0.533421856807,1.33657822153,420.683136863,560.957249011,561.757348967,564.124298089,565.123234959,562.774137522,564.115968386
3,35,298,0.0600896634305,0.391050340636,0.53969689008,-119.871292078,209.871292078,0.340042078072,298.0,0.0600896634305,0.391050340636,0.53969689008,1.19263489684,420.683136863,565.14115963,565.941207127,568.166481733,569.16357288,566.957997963,568.15815089
3,36,144,1.0,-0.284423189345,0.00519445478499,-25.0933489698,115.09334897,13.8433489698,164.0,1.0,-0.209685835145,0.194761549991,1.03001167765,420.683136863,569.18336152,570.00005873,572.050304085,573.047858516,571.008543812,572.041988637
3,37,232,0.739158239773,0.150046616059,0.623712016981,-81.9793102045,171.979310204,8.85431020447,245.0,0.600577697281,0.210610106048,0.650172825369,1.44213312445,420.683136863,573.067127423,573.883885073,576.350849363,577.353432064,574.892361602,576.342524222
3,38,185,1.0,-0.102214474652,0.370299946716,-43.3529713387,133.352971339,3.27484633874,190.0,1.0,-0.0746884387243,0.407399635172,1.2058674274,420.683136863,577.367681254,578.167759827,580.401366702,581.409355428,579.184570905,580.393042416
3,39,231,0.749609680972,0.145151270079,0.620821461523,-74.0546040991,164.054604099,1.63272909908,233.0,0.728670395113,0.154909781369,0.626482233315,1.69092858629,420.683136863,581.426534567,582.226614566,584.951932507,585.948883101,583.243407113,584.943612212
3,40,288,0.150005133015,0.365331945294,0.586687239957,-115.792322585,205.792322585,3.29232258478,293.0,0.103830259013,0.378659598285,0.564617056734,1.62030443875,420.683136863,585.968769529,586.785528891,589.427515874,590.425966653,587.793952391,589.419188452
4,1,471,0.506014005179,0.354993781952,-1.0,118.528049396,331.471950604,0.300075603725,471.0,0.506014005179,0.354993781952,-1.0,1.04115586635,592.776064783,593.819745761,594.62819281,596.703438394,597.711055922,595.644985357,596.695107265
4,2,269,0.34171296506,0.305888347675,0.643262349404,-102.994616792,192.994616792,3.85399179192,274.0,0.289344050657,0.322900892411,0.632670269059,1.05257631512,592.776064783,597.728597136,598.528684262,600.612270667,601.61098231,599.545492204,600.603947236
4,3,312,-0.0464483572634,0.420925197877,0.455573212045,-122.527902051,212.527902051,-6.8470979492,302.0,0.027086081288,0.400300843718,0.517770016443,1.24802170601,592.776064783,601.629096856,602.429188828,604.712788462,605.713727859,603.445971397,604.70446218
4,4,124,1.0,-0.311577186586,-0.198226518473,-17.4879973761,107.487997376,20.3004973761,153.0,1.0,-0.255547855702,0.0926213922694,1.2114202776,592.776064783,605.729621493,606.52969864,608.788321139,609.785277149,607.546493753,608.779995712
4,5,187,1.0,-0.0912463489427,0.385383214542,-51.8722086936,141.872208694,10.3878336936,202.0,1.0,-0.00802826454356,0.487596984314,1.18350007758,592.776064783,609.805235137,610.621887017,612.830490813,613.841204789,611.630364686,612.822158829
4,6,257,0.470472903111,0.261039853404,0.655841377839,-103.225802274,193.225802274,12.5226772737,275.0,0.279002393219,0.326185254474,0.630178474337,1.14921963029,592.776064783,613.855705149,614.65573326,616.839329416,617.850312239,615.672542628,616.831003704
4,7,305,0.00361192545304,0.406859252708,0.500196907155,-121.525038602,211.525038602,-2.92808639789,301.0,0.0351599448551,0.39804275895,0.523414514543,0.844320908654,592.776064783,617.864486733,618.664576139,620.539802507,621.547470783,619.681390068,620.531472234
4,8,69,1.0,-0.134207199312,-0.939648005704,38.2583027065,51.7416972935,3.22607229354,74.0,1.0,-0.159715158178,-0.810443278181,1.03978197975,592.776064783,621.564962105,622.365050086,624.440299375,625.447399737,623.381852611,624.431967962
4,9,290,0.131265381085,0.370776544741,0.578206616232,-118.028083086,208.028083086,4.12183308565,296.0,0.0772713571413,0.386205321608,0.550001308524,0.771211278159,592.776064783,625.465451275,626.265555508,628.065757528,629.066541262,627.282348909,628.057425544
4,10,416,0.087881616042,0.458117504295,-0.630165317015,172.971603761,277.028396239,-15.4716037611,394.0,-0.0437090198531,0.474655926729,-0.339401417396,1.8660296821,592.776064783,629.082584286,629.882663715,632.783057948,633.793284692,630.899477073,632.774695458
4,11,359,-0.169222339917,0.474741883077,0.0483828026834,-171.273864224,261.273864224,8.8519892237,372.0,-0.138660017671,0.478458869494,-0.0888123791441,1.61236189865,592.776064783,633.808187325,634.608278443,637.250258869,638.254802188,635.625076977,637.241941995
4,12,271,0.320642857732,0.312811632898,0.639400143054,-108.03981178,198.03981178,7.49293678041,282.0,0.208142307666,0.34807905204,0.609295500931,1.08137803758,592.776064783,638.267097316,639.075507018,641.184091941,642.185931677,640.083968721,641.175764518
4,13,449,0.328095008353,0.407646248688,-1.0,138.51067843,311.48932157,-4.21380343027,443.0,0.281558783006,0.419268214519,-1.0,1.36348176282,592.776064783,642.200908436,643.000999838,645.39296658,646.397845459,644.017797232,645.38463203
4,14,170,1.0,-0.180990482069,0.247815061387,-38.01151027,128.01151027,8.48026027002,182.0,1.0,-0.118523835432,0.347089474713,1.44984758692,592.776064783,646.418107646,647.234874705,649.710233985,650.718957124,648.243330136,649.701848118
4,15,468,0.481236483515,0.363131620867,-1.0,123.7607158,326.2392842,-2.8232158003,464.0,0.448404880525,0.373503555275,-1.0,1.31686655805,592.776064783,650.735337134,651.535422264,653.885700576,654.884129973,652.552253584,653.877374865
4,16,105,1.0,-0.285049837405,-0.401580786678,-0.760518777131,90.7605187771,16.9323937771,129.0,1.0,-0.310070485259,-0.146368003411,2.6449693921,592.776064783,654.902524769,655.719292399,659.394741599,660.390845167,656.736076963,659.386410755
4,17,335,-0.155595990888,0.455627721073,0.276893227044,-145.414758764,235.414758764,-0.132116236191,335.0,-0.155595990888,0.455627721073,0.276893227044,1.43281954899,592.776064783,660.403228961,661.211652632,663.670286934,664.680756581,662.220106353,663.66195666
4,18,45,1.0,-0.0063957592436,-1.0,53.8263709542,36.1736290458,4.53300404577,51.0,1.0,-0.0385160204876,-1.0,1.16460008733,592.776064783,664.695433987,665.495529666,667.695810602,668.705465154,666.512323353,667.68747149
4,19,387,-0.0787219327085,0.477231755363,-0.256974454483,-172.746805387,262.746805387,-9.36256961273,374.0,-0.132039125116,0.478634076427,-0.110628443238,1.45895389654,592.776064783,668.720954519,669.521043926,672.01301386,673.010979117,670.537832196,672.004680736
4,20,274,0.289344050657,0.322900892411,0.632670269059,-105.945395901,195.945395901,3.28914590092,279.0,0.238157575771,0.338930353633,0.618978422254,1.28535327036,592.776064783,673.029836343,673.846586296,676.163537243,677.160532027,674.863378557,676.155210676
4,21,197,1.0,-0.035797595552,0.455774741445,-84.1575107338,174.157510734,35.6418857338,248.0,0.568115903494,0.223728204869,0.653295769881,1.15106278751,592.776064783,677.180371984,677.99711481,680.172380977,681.169678535,679.005568816,680.164050134
4,22,5,0.88714030954,0.190659852496,-1.0,94.2828784652,355.717121535,-7.79850346525,506.0,0.797774742377,0.236703125255,-1.0,1.14214008115,592.776064783,681.1892046,682.005960825,684.172891587,685.178796533,683.014419678,684.164559604
4,23,74,1.0,-0.159715158178,-0.810443278181,61.0908163489,28.9091836511,-23.1220663489,41.0,1.0,0.0148395037771,-1.0,1.43723400403,592.776064783,685.198107635,686.014804275,688.47344884,689.48430508,687.023259991,688.465108873
4,24,152,1.0,-0.259184487343,0.0830625546756,-28.3365209171,118.336520917,11.4615209171,168.0,1.0,-0.190790017254,0.230361799274,1.33696795069,592.776064783,689.498596178,690.298681309,692.665635563,693.665062231,691.315475281,692.657318974
4,25,331,-0.143297839787,0.450801753776,0.311166711333,-140.516131195,230.516131195,-2.21824380469,328.0,-0.132159558243,0.44685796506,0.336046158271,1.36101823254,592.776064783,693.682474581,694.482550018,696.874507636,697.876972877,695.49934342,696.866178503
4,26,149,1.0,-0.269478519393,0.0541436597792,-21.9866821777,111.986682178,7.22105717774,159.0,1.0,-0.231765974528,0.149055008463,1.32005651761,592.776064783,697.891324416,698.69141867,701.041756853,702.042135748,699.708221765,701.033433137
4,27,319,-0.0891891826932,0.433308674125,0.406137099325,-144.462322208,234.462322208,10.165447208,333.0,-0.149813480994,0.453275949072,0.294183738108,2.16877078358,592.776064783,702.058519179,702.858607445,706.059115889,707.065201872,703.875424511,706.050676708
4,28,487,0.639529740128,0.306295026098,-1.0,106.260204708,343.739795292,1.31792029169,489.0,0.656284860842,0.299572439858,-1.0,2.16671722382,592.776064783,707.084166009,707.900919668,711.093043955,712.10391559,708.909377666,711.084748464
4,29,384,-0.0924750057551,0.477945316949,-0.222479273925,-171.234871906,261.234871906,-8.76512809421,372.0,-0.138660017671,0.478458869494,-0.0888123791441,1.2450344516,592.776064783,712.118126577,712.918223966,715.193500169,716.191083109,713.935032193,715.18518301
4,30,180,1.0,-0.129278616986,0.331238955499,-39.2710487153,129.271048715,2.70854871526,184.0,1.0,-0.107671891867,0.362640045218,1.88841299713,592.776064783,716.210356292,717.027077451,719.935767461,720.933414548,718.035538014,719.927451442
4,31,429,0.177531820842,0.442080780324,-0.901885199234,172.65570071,277.34429929,-24.2963257105,394.0,-0.0437090198531,0.474655926729,-0.339401417396,2.42607498961,592.776064783,720.952582815,721.769349304,725.219776495,726.221717441,722.777805876,725.211443941
4,32,319,-0.0891891826932,0.433308674125,0.406137099325,-139.343239952,229.343239952,5.04636495169,326.0,-0.12383419111,0.444071765824,0.352223541474,1.08635356463,592.776064783,726.236601543,727.036687813,729.153610707,730.152830679,728.053477794,729.145278723
4,33,25,1.0,0.0970682892709,-1.0,82.6557007105,7.3442992895,-10.2338257105,10.0,0.926811495151,0.168400576072,-1.0,1.84841263201,592.776064783,730.170423496,730.970519174,733.854226917,734.863961583,731.987308871,733.845874977
4,34,403,0.00657627305109,0.469456436931,-0.450524507496,161.404559217,288.595440783,5.23606578276,410.0,0.0492046846968,0.463921527344,-0.54316189137,2.21937308135,592.776064783,734.879364278,735.679449693,738.929972847,739.933890947,736.696255639,738.921522833
4,35,349,-0.175656888649,0.468768509344,0.147945183432,-162.615490781,252.615490781,7.22486578055,359.0,-0.169222339917,0.474741883077,0.0483828026834,1.27998459339,592.776064783,739.946660763,740.755096124,743.055365142,744.052229636,741.763556116,743.047037149
4,36,461,0.423959648591,0.380927367285,-1.0,120.163091238,329.836908762,5.69628376156,469.0,0.489482198204,0.360453357602,-1.0,1.14603765355,592.776064783,744.072194751,744.888954968,747.055881169,748.061359894,745.897408118,747.047560019
4,37,281,0.218083397074,0.345068392493,0.612644422055,-110.965711841,200.965711841,3.38758684056,286.0,0.169078956243,0.359734776014,0.594698705761,1.48114591092,592.776064783,748.08103421,748.897793571,751.406434601,752.413662116,749.90625841,751.398120008
4,38,104,1.0,-0.282351481576,-0.412644567278,-11.309932474,101.309932474,28.184932474,144.0,1.0,-0.284423189345,0.00519445478499,3.38679136103,592.776064783,752.431597335,753.231679329,757.648894334,758.653555113,754.24848499,757.640568337
4,39,372,-0.138660017671,0.478458869494,-0.0888123791441,-161.402279514,251.402279514,-10.1602204859,358.0,-0.170583909915,0.474268316859,0.0585874414746,1.65659425594,592.776064783,758.665727079,759.474141343,762.1578025,763.161866284,760.482598484,762.149469091
4,40,162,1.0,-0.218739557155,0.176632971453,-39.9738895843,129.973889584,16.0676395843,185.0,1.0,-0.102214474652,0.370299946716,1.54760962585,592.776064783,763.174623842,763.983043237,766.550035238,767.561010079,764.991498098,766.541697837
