block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,32,426,0.156193047225,0.446210853967,-0.81485970128,149.613176047,300.386823953,0.855573952947,427.0,0.163265173604,0.444863218481,-0.840208708629,1.17365679005,369.773456709,492.170968602,492.971058294,495.179630159,496.179260673,493.987830314,495.171316992
3,33,348,-0.175384772129,0.468017843042,0.157582163916,-151.451976684,241.451976684,-3.23552331635,343.0,-0.171388175652,0.463836419185,0.204822810802,0.948024671525,369.773456709,496.196514793,496.996549461,498.980193684,499.985584029,498.013343148,498.971799834
3,34,108,1.0,-0.292426609412,-0.368663285579,-3.08021013665,93.0802101366,17.1427101366,132.0,1.0,-0.307426825298,-0.115555361894,0.794811960775,369.773456709,500.005295407,500.822039373,502.638911633,503.635922098,501.830490528,502.63061158
3,35,486,0.631151757674,0.309603058574,-1.0,96.3671798643,353.632820136,11.9140701357,503.0,0.773020196022,0.248538461814,-1.0,0.912252877373,369.773456709,503.655774599,504.472500034,506.406135248,507.411089393,505.480970005,506.397735981
3,36,415,0.0813077335083,0.459153678902,-0.614968023274,146.447167612,303.552832388,11.7559573884,432.0,0.199227897075,0.437687328843,-1.0,1.23271594429,369.773456709,507.431192495,508.247983788,510.506596593,511.513805292,509.256436368,510.498260618
3,37,472,0.51429864939,0.352212277195,-1.0,115.980420656,334.019579344,2.14457934363,475.0,0.539218753276,0.343659807328,-1.0,1.30047885049,369.773456709,511.5317388,512.331841606,514.665444832,515.663471955,513.348628451,514.657140503
3,38,86,1.0,-0.21659106269,-0.625617802914,43.1759101676,46.8240898324,-13.6446601676,67.0,1.0,-0.12380466598,-1.0,0.989213324152,369.773456709,515.68228442,516.499026961,518.515931836,519.516462974,517.515817227,518.507606695
3,39,33,1.0,0.0565990290419,-1.0,77.7459900855,12.2540099145,-10.9491150855,17.0,0.981069150956,0.135921910835,-1.0,1.18731098017,369.773456709,519.532732366,520.33285798,522.549789769,523.556771529,521.349626293,522.54145807
3,40,311,-0.0397249783266,0.419020224334,0.462250212202,-130.629202962,220.629202962,1.95732796209,314.0,-0.0594438881467,0.42463230952,0.441925406839,0.681066482794,369.773456709,523.574928269,524.375037918,526.091898432,527.097931672,525.39183246,526.083580133
4,1,12,0.942476689623,0.159273951266,-1.0,78.3814756472,11.6185243528,3.18102435279,17.0,0.981069150956,0.135921910835,-1.0,0.903939709533,527.954706794,528.975618719,529.784064628,531.717612032,532.713823652,530.800852614,531.709304851
4,2,83,1.0,-0.203097876184,-0.665876706514,51.1886159632,38.8113840368,-19.5479909632,55.0,1.0,-0.0599996532909,-1.0,0.841722526588,527.954706794,532.726111653,533.534526486,535.401387799,536.41096338,534.542996173,535.393086606
4,3,290,0.131265381085,0.370776544741,0.578206616232,-115.271116012,205.271116012,1.36486601173,292.0,0.112881669716,0.376069582356,0.569261850688,1.04520368529,527.954706794,536.426576477,537.226664458,539.301919735,540.310922839,538.243479243,539.293594023
4,4,204,1.0,0.00303256528985,0.499654420455,-54.6444056401,144.64440564,1.20690564011,206.0,0.994723455659,0.014051917983,0.511316161583,1.13661374478,527.954706794,540.327069924,541.127169309,543.294088097,544.304459671,542.14395701,543.285758679
4,5,137,1.0,-0.300190217086,-0.0647316600203,-15.3699397508,105.369939751,9.04181475078,150.0,1.0,-0.266152531622,0.0638227105866,0.864402058534,527.954706794,544.319243134,545.119342234,547.019571395,548.01719653,546.136130504,547.011241692
4,6,500,0.748145934353,0.260058294274,-1.0,93.8481794609,356.151820539,4.58932053907,507.0,0.805995650865,0.232688349973,-1.0,1.0588342119,527.954706794,548.036355104,548.853150388,550.936731661,551.932745424,549.861620359,550.928402243
4,7,46,1.0,-0.0117313672748,-1.0,60.6285785711,29.3714214289,-2.97232857113,42.0,1.0,0.00954878589686,-1.0,0.966238145251,527.954706794,551.945209045,552.75364184,554.745549908,555.754627993,553.762121504,554.73722106
4,8,306,-0.00395437407881,0.408974006242,0.494128827808,-127.568592029,217.568592029,2.41234202883,309.0,-0.0258396312562,0.415106541901,0.475305697888,1.18071438652,527.954706794,555.770706655,556.570796346,558.779395866,559.77939216,557.587594025,558.771082699
4,9,378,-0.117450136118,0.478670924818,-0.154810124165,178.479230339,271.520769661,5.73951966114,386.0,-0.0833946583454,0.477495592553,-0.245424736514,0.907126248349,527.954706794,559.796222625,560.596313172,562.538233614,563.538904734,561.613097451,562.529903911
4,10,76,1.0,-0.169674511773,-0.773365826749,93.7084281571,356.291571843,-57.1459281571,507.0,0.805995650865,0.232688349973,-1.0,1.42825142667,527.954706794,563.55502445,564.355125831,566.813750724,567.813278887,565.371914386,566.805426723
4,11,248,0.568115903494,0.223728204869,0.653295769881,-101.748039497,191.748039497,17.3730394967,273.0,0.299732959835,0.319577193062,0.635038033336,1.25662310747,527.954706794,567.830566649,568.630660617,570.922604779,571.931592203,569.647453734,570.914278212
4,12,291,0.122027637739,0.373441943191,0.573791926984,-122.917744729,212.917744729,8.30836972936,303.0,0.0191349273956,0.402522842081,0.512018356663,1.19533220725,527.954706794,571.947757249,572.747856349,574.97311556,575.971887359,573.764664862,574.964805814
4,13,210,0.958022500947,0.0359304984579,0.533421856807,-59.966719564,149.966719564,2.310469564,213.0,0.929785093221,0.0521668813814,0.548906519778,1.19313267758,527.954706794,575.989910958,576.790031441,579.015299204,580.012222714,577.806835391,579.006978625
4,14,123,1.0,-0.311441137266,-0.208672863777,-17.1403493048,107.140349305,20.6559743048,152.0,1.0,-0.259184487343,0.0830625546756,1.21453639679,527.954706794,580.03211798,580.84888618,583.090816771,584.099366854,581.857348453,583.082488208
4,15,464,0.448404880525,0.373503555275,-1.0,151.630953707,298.369046293,-27.8809537067,424.0,0.142174562463,0.448819569244,-0.770229420881,0.874953243881,527.954706794,584.115983781,584.916084877,586.82462407,587.827715671,585.932860033,586.816296648
4,16,366,-0.155593376329,0.477302029306,-0.0244766492797,170.795959046,279.204040954,21.8602909545,397.0,-0.0275613476434,0.473159987783,-0.37569455347,1.06144029135,527.954706794,587.84143971,588.641558196,590.733472594,591.743244892,589.658330501,590.725134338
4,17,234,0.71814774995,0.15974031316,0.62913160129,134.819256816,315.180743184,150.649493184,448.0,0.32026743599,0.409662251776,-1.0,1.04817297915,527.954706794,591.758610239,592.558709909,594.64231285,595.643206062,593.575497325,594.634040167
4,18,78,1.0,-0.179467652321,-0.739907630878,36.6700875421,53.3299124579,-1.51383754212,76.0,1.0,-0.169674511773,-0.773365826749,0.843596759718,527.954706794,595.659136473,596.459203642,598.334391521,599.34030331,597.476017571,598.326099736
4,19,459,0.407758158413,0.385709174134,-1.0,146.378141703,303.621858297,-19.1125167031,432.0,0.199227897075,0.437687328843,-1.0,1.18265903927,527.954706794,599.359600726,600.176342982,602.384962458,603.396239788,601.184853151,602.376610518
4,20,399,-0.0164460389312,0.472031251936,-0.400274523968,-177.249914825,267.249914825,-13.2969601749,380.0,-0.109519508899,0.478533032186,-0.177177385375,0.868457575329,527.954706794,603.410131179,604.210188655,606.110398144,607.108980923,605.227002869,606.102146843
4,21,446,0.304696255059,0.41359904426,-1.0,147.157650333,302.842349667,-10.7514003333,431.0,0.191957257768,0.43918128748,-0.982298765802,0.782616046257,527.954706794,607.127286199,607.944004507,609.760879618,610.75931158,608.960795343,609.752549345
4,22,28,1.0,0.082066132397,-1.0,69.4144816454,20.5855183546,0.898018354593,29.0,1.0,0.0770173926463,-1.0,1.00411310606,527.954706794,610.777666463,611.594464597,613.628039143,614.628062806,612.611246881,613.619706588
4,23,115,1.0,-0.305166285737,-0.293172749504,14.9642796807,75.0357203193,-5.82365468071,107.0,1.0,-0.290089771429,-0.379592780214,1.90550090512,527.954706794,614.644854783,615.444957874,618.378641554,619.385967713,616.461742153,618.370314702
4,24,349,-0.175656888649,0.468768509344,0.147945183432,-167.553199553,257.553199553,12.1625745529,366.0,-0.155593376329,0.477302029306,-0.0244766492797,1.25849078363,527.954706794,619.403820539,620.203893695,622.495837287,623.504301556,621.220694509,622.487504732
4,25,216,0.900975005756,0.0682271079607,0.563426584804,-62.8442916083,152.844291608,0.969291608275,217.0,0.891250405156,0.0735373331823,0.568048345461,1.09322185628,527.954706794,623.521088115,624.321071751,626.44634687,627.451039581,625.337877982,626.438007189
4,26,91,1.0,-0.237709898716,-0.562722318432,32.8923297432,57.1076702568,-6.87670474324,81.0,1.0,-0.193804253699,-0.694219169772,0.774984832853,527.954706794,627.463162795,628.271581335,630.071796184,631.070170557,629.280041328,630.063467337
4,27,198,1.0,-0.0302354974571,0.462326941081,-53.2790511855,143.279051185,4.06030118546,204.0,1.0,0.00303256528985,0.499654420455,1.12479701079,527.954706794,631.088624654,631.905379739,634.063955994,635.063702257,632.922161167,634.055707544
4,28,365,-0.157962026257,0.477016591838,-0.0139196855225,-162.121303404,252.121303404,-4.51932159584,359.0,-0.169222339917,0.474741883077,0.0483828026834,0.989235276356,527.954706794,635.080856308,635.880885274,637.897782167,638.901270624,636.897678391,637.889480118
4,29,211,0.948675772315,0.0413606888024,0.538689155053,-53.081628779,143.081628779,-5.27774622101,203.0,1.0,-0.00249325098487,0.493674673203,0.979316723067,527.954706794,638.914571007,639.723040009,641.723267803,642.723205081,640.731501998,641.714972596
4,30,87,1.0,-0.220959007447,-0.612675615602,33.9062769884,56.0937230116,-5.07815198844,80.0,1.0,-0.189075709245,-0.708965549488,0.897803834639,527.954706794,642.740095987,643.540188815,645.473751043,646.482719081,644.556988203,645.465427042
4,31,152,1.0,-0.259184487343,0.0830625546756,-8.80330564073,98.8033056407,-8.07169435927,141.0,1.0,-0.291952736687,-0.024586852943,0.994904446881,527.954706794,646.498913492,647.299009741,649.324241754,650.320246393,648.315796586,649.315914046
4,32,456,0.383612429175,0.392633185378,-1.0,142.239837397,307.760162603,-12.8648373966,438.0,0.243622561222,0.428096439079,-1.0,3.47290914925,527.954706794,650.33272598,651.14117417,655.63337874,656.638166958,652.149637584,655.62507441
4,33,72,1.0,-0.149607777062,-0.853203742106,21.8479914107,68.1520085893,17.5270085893,97.0,1.0,-0.260369742894,-0.491718830742,0.746710541192,527.954706794,656.650205784,657.45863088,659.225502684,660.226076871,658.467804188,659.217174692
4,34,150,1.0,-0.266152531622,0.0638227105866,-10.5735234186,100.573523419,-4.89522658144,143.0,1.0,-0.287057525782,-0.00469998909502,1.31523693912,527.954706794,660.24233372,661.042418565,663.392698302,664.391225772,662.059213392,663.384374301
4,35,51,1.0,-0.0385160204876,-1.0,58.5231606504,31.4768393496,-4.38253565042,45.0,1.0,-0.0063957592436,-1.0,0.739316529129,527.954706794,664.409549295,665.226285563,666.99316763,667.994747072,666.243074404,666.984839638
4,36,286,0.169078956243,0.359734776014,0.594698705761,-115.407718109,205.407718109,4.31396810895,292.0,0.112881669716,0.376069582356,0.569261850688,1.53942674818,527.954706794,668.009948488,668.810078379,671.385394381,672.393898849,669.826865794,671.377044437
4,37,225,0.81146624694,0.115131125244,0.600981946568,-74.7224387679,164.722438768,6.51931376792,234.0,0.71814774995,0.15974031316,0.62913160129,1.30687815603,527.954706794,672.410534877,673.210631127,675.552637041,676.559018956,674.227427665,675.544246612
4,38,469,0.489482198204,0.360453357602,-1.0,135.0,315.0,-14.765625,448.0,0.32026743599,0.409662251776,-1.0,0.93886447791,527.954706794,676.577732206,677.394501831,679.36140568,680.365356851,678.41128497,679.353066854
4,39,263,0.405698801511,0.284171736334,0.651829885785,-105.807084089,195.807084089,10.8852090887,278.0,0.248285521772,0.335802812283,0.621962573991,0.80300567206,527.954706794,680.378209631,681.186645562,683.011857218,684.015688078,682.195098427,683.003553459
4,40,42,1.0,0.00954878589686,-1.0,74.6749800146,15.3250199854,-14.2062300146,22.0,1.0,0.111842423158,-1.0,1.47244615061,527.954706794,684.02867913,684.837109359,687.329074447,688.336814567,685.845571062,687.320765271
