"expt_date,12/07/2018 16:14"
"subj_name,1207188_wmPrecis01"
"seed,1544220872"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
3,5,128,90.0,1.0,-0.310663006781,-0.156689791083,14.1013522803,108.0,1.0,-0.292426609412,-0.368663285579,-14.1013522803,0.731297493912,500.689613745,521.211085256,522.019494934,523.027985977,523.769741115
3,6,385,270.703125,-0.0879796604702,0.477733444059,-0.233926720364,-153.434948823,346.0,-0.174317561957,0.466431294057,0.176670174816,-27.2681761771,1.17947655031,500.689613745,524.794877833,525.603303476,526.611759739,527.795248459
3,7,261,183.515625,0.427225806086,0.276617811781,0.653674462902,-95.7105931375,264.0,0.394966959701,0.287889713878,0.650717615019,2.1949681375,0.889824260492,500.689613745,528.820389169,529.628820799,530.63730215,531.537465739
3,8,312,219.375,-0.0464483572634,0.420925197877,0.455573212045,-125.507217519,306.0,-0.00395437407881,0.408974006242,0.494128827808,-3.86778248135,1.05161111197,500.689613745,532.562546292,533.370973076,534.379466971,535.437911288
3,9,88,61.875,1.0,-0.225257592204,-0.599932847766,70.8518625421,27.0,1.0,0.0870912575778,-1.0,-42.7268625421,1.00702821137,500.689613745,536.463046866,537.271499878,538.279936754,539.296730394
3,10,173,121.640625,1.0,-0.165909522591,0.273535192888,-86.6636632978,251.0,0.535576518695,0.236509187076,0.655284151108,55.0230382978,0.692122028675,500.689613745,540.321880226,541.130311571,542.13877268,542.838854332
3,11,364,255.9375,-0.160194321586,0.476704516321,-0.00341124574885,-160.746595715,357.0,-0.1717918326,0.473767524415,0.068739031695,-5.19090428461,0.869908524211,500.689613745,543.864028683,544.672440927,545.680919141,546.556032111
3,12,106,74.53125,1.0,-0.287630069369,-0.390564445695,19.5839937702,100.0,1.0,-0.270427092546,-0.457439896749,-4.11524377025,0.808720148169,500.689613745,547.581171965,548.389580217,549.398049594,550.214809763
3,13,196,137.8125,1.0,-0.0413610816081,0.449130757868,-51.98848973,202.0,1.0,-0.00802826454356,0.487596984314,4.17598972998,1.1737862993,500.689613745,551.239992952,552.048399779,553.056854045,554.240335069
3,14,269,189.140625,0.34171296506,0.305888347675,0.643262349404,-102.556380267,274.0,0.289344050657,0.322900892411,0.632670269059,3.41575526694,0.90823126398,500.689613745,555.265482906,556.073917102,557.082373364,557.999170653
3,15,49,34.453125,1.0,-0.027785429985,-1.0,76.9641632299,19.0,0.99625917486,0.126374530333,-1.0,-21.4172882299,0.693323427346,500.689613745,559.024322766,559.832742137,560.84120011,561.541275205
3,16,149,104.765625,1.0,-0.269478519393,0.0541436597792,-30.7526455511,172.0,1.0,-0.170984061773,0.265024678188,15.9870205511,1.73511323193,500.689613745,562.566448701,563.374856668,564.383322623,566.125205769
3,17,195,137.109375,1.0,-0.0469245268387,0.442396054288,-62.3652349236,217.0,0.891250405156,0.0735373331823,0.568048345461,15.2558599236,1.3431099751,500.689613745,567.150377554,567.958778963,568.967248626,570.317414466
3,18,403,283.359375,0.00657627305109,0.469456436931,-0.450524507496,176.531770741,389.0,-0.0691208065164,0.476626077068,-0.280234315682,-9.89114574108,1.07086114725,500.689613745,571.34255147,572.150971411,573.159455898,574.234589509
3,19,166,116.71875,1.0,-0.20036215083,0.21267421211,-54.4031323742,205.0,1.0,0.00854800403903,0.505535240796,27.6843823742,0.865569917485,500.689613745,575.259828292,576.068170401,577.076633221,577.951764722
3,20,509,357.890625,0.822386376617,0.224555004187,-1.0,114.070339726,478.0,0.56422249903,0.334793662244,-1.0,-21.9609647263,0.852326591033,500.689613745,578.976900015,579.785324517,580.79378249,581.652282287
3,21,125,87.890625,1.0,-0.311567427947,-0.187805059354,1.01397872279,127.0,1.0,-0.31111021432,-0.167036648065,1.09539627721,0.719788127579,500.689613745,582.677369968,583.485799603,584.494264988,585.219358771
3,22,422,296.71875,0.128328379107,0.451313674078,-0.730894888444,160.432231419,412.0,0.0618891196837,0.462096609288,-0.571158935758,-7.15098141871,0.704606141429,500.689613745,586.244568759,587.052931966,588.061390509,588.769836337
3,23,125,87.890625,1.0,-0.311567427947,-0.187805059354,10.7477260984,113.0,1.0,-0.302191989669,-0.314576349441,-8.63835109837,0.706017941702,500.689613745,589.794962222,590.603419225,591.611848118,592.328605379
3,24,350,246.09375,-0.175756816429,0.469490941964,0.138247479403,-155.748671321,350.0,-0.175756816429,0.469490941964,0.138247479403,-0.345078679254,1.12315620622,500.689613745,593.353768327,594.162182281,595.170657075,596.304135503
3,25,283,198.984375,0.19826868328,0.351050922538,0.605825948857,-104.664461488,277.0,0.258470646878,0.33263615818,0.624824240443,-4.31991351159,0.835504726972,500.689613745,597.32926994,598.137715255,599.146202879,599.987927567
3,26,152,106.875,1.0,-0.259184487343,0.0830625546756,-49.7942320666,199.0,1.0,-0.0246761787097,0.468786302982,32.9192320666,1.59964739205,500.689613745,601.013083387,601.821516728,602.829971849,604.438511417
3,27,346,243.28125,-0.174317561957,0.466431294057,0.176670174816,-153.785020513,347.0,-0.174938837379,0.46723881498,0.167157479366,0.503770512595,1.01233386714,500.689613745,605.480317757,606.288753949,607.297236155,608.314036067
3,28,236,165.9375,0.697004556276,0.169301754335,0.634065852989,-75.7808982821,236.0,0.697004556276,0.169301754335,0.634065852989,-0.156601717874,1.04941843078,500.689613745,609.339173641,610.147599284,611.156057256,612.214520105
3,29,95,66.796875,1.0,-0.253175017597,-0.514975443931,19.5677685813,100.0,1.0,-0.270427092546,-0.457439896749,3.63535641871,1.02081806865,500.689613745,613.239661669,614.048094155,615.056568379,616.081697114
3,30,424,298.125,0.142174562463,0.448819569244,-0.770229420881,170.938621419,397.0,-0.0275613476434,0.473159987783,-0.37569455347,-19.0636214188,1.4015745339,500.689613745,617.106819862,617.915260616,618.923729992,620.332236375
3,31,50,35.15625,1.0,-0.033148730948,-1.0,66.511225127,33.0,1.0,0.0565990290419,-1.0,-11.667475127,0.822928242851,500.689613745,621.357383071,622.165811281,623.174284649,624.00771444
3,32,390,274.21875,-0.0641960347588,0.476284203309,-0.291947553613,-167.195733935,366.0,-0.155593376329,0.477302029306,-0.0244766492797,-17.0230160653,1.29939975636,500.689613745,625.032874251,625.84128849,626.849758437,628.158267614
3,33,317,222.890625,-0.077772836126,0.429938605076,0.420733606481,-129.992913573,313.0,-0.0530221528698,0.42279583272,0.448797959603,-2.89771142711,1.5726954611,500.689613745,629.18339863,629.991866182,631.000287948,632.583824223
3,34,88,61.875,1.0,-0.225257592204,-0.599932847766,27.6994728081,89.0,1.0,-0.229484098413,-0.587370487375,0.425527191945,1.07512534317,500.689613745,633.609009122,634.41740255,635.425903002,636.509329515
3,35,363,255.234375,-0.162287729338,0.476365729747,0.00704812682028,-152.73767153,345.0,-0.173519535469,0.465595146217,0.186119282857,-12.4967034701,0.917502903379,500.689613745,637.534482483,638.342913543,639.351392043,640.276493067
3,36,262,184.21875,0.416452475899,0.2804144186,0.652815538838,-107.216073588,280.0,0.228089347314,0.342018854333,0.61587222022,12.9973235878,0.942296365276,500.689613745,641.301646892,642.11006056,643.118533643,644.068650505
3,37,89,62.578125,1.0,-0.229484098413,-0.587370487375,21.6559890384,97.0,1.0,-0.260369742894,-0.491718830742,5.76588596158,1.07806127192,500.689613745,645.093802618,645.902228261,646.910687659,647.994157507
3,38,349,245.390625,-0.175656888649,0.468768509344,0.147945183432,-150.287434424,342.0,-0.170052622031,0.462913557708,0.21407524247,-5.10319057588,0.984463068191,500.689613745,649.019331573,649.827733838,650.836195802,651.827982157
3,39,419,294.609375,0.107894673663,0.454841969249,-0.678098861371,165.465544919,405.0,0.018463324075,0.468009379796,-0.476293327428,-10.0749199195,0.886556763668,500.689613745,652.853265986,653.66156248,654.670024159,655.561818725
