block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,33,442,0.273907262724,0.421095538958,-1.0,145.856413348,304.143586652,-6.63766334806,433.0,0.206536295144,0.436163724167,-1.0,1.32723285467,463.073455776,607.423052459,608.231459436,610.581773146,611.581783695,609.239937746,610.573451357
3,34,145,1.0,-0.281667413287,0.0150551701241,-9.41699327799,99.416993278,-2.53613172201,141.0,1.0,-0.291952736687,-0.024586852943,1.03160905698,463.073455776,611.598619716,612.407058339,614.465623048,615.464935101,613.415530091,614.457299263
3,35,511,0.838703193994,0.216284169582,-1.0,93.6462712088,356.353728791,-2.94314620876,507.0,0.805995650865,0.232688349973,-1.0,1.64374138112,463.073455776,615.482473894,616.29093333,618.957903533,619.957166834,617.299397384,618.949629641
3,36,212,0.93926288676,0.0467731277665,0.543851001166,-54.9849602046,144.984960205,-4.07753979536,206.0,0.994723455659,0.014051917983,0.511316161583,1.54341405747,463.073455776,619.974748107,620.783180743,623.350204802,624.350370445,621.791655631,623.341901544
3,37,414,0.0747837862165,0.460162189034,-0.600089175003,174.62660226,275.37339774,-15.7203522604,392.0,-0.0541067903503,0.475522277549,-0.315549842675,1.6071091441,463.073455776,624.367024572,625.175445234,627.809122008,628.808571195,626.183918981,627.800793947
3,38,3,0.871087178923,0.199335109687,-1.0,81.910619586,8.08938041395,5.98000541395,12.0,0.942476689623,0.159273951266,-1.0,1.27605680225,463.073455776,628.825943489,629.634392661,631.934708067,632.934718331,630.642935973,631.926397682
3,39,149,1.0,-0.269478519393,0.0541436597792,-14.1696443433,104.169644343,-0.59598065668,148.0,1.0,-0.272695592461,0.0444264621409,1.07055744785,463.073455776,632.951526697,633.759943653,635.851918111,636.85194434,634.768426524,635.843588624
3,40,419,0.107894673663,0.454841969249,-0.678098861371,150.502538792,299.497461208,4.88808620837,426.0,0.156193047225,0.446210853967,-0.81485970128,1.50525824516,463.073455776,636.868726192,637.677139156,640.202517777,641.202177367,638.685661941,640.194199124
4,1,492,0.681403316433,0.289222019555,-1.0,110.654604376,339.345395624,-6.59210437612,483.0,0.606025706087,0.319314454546,-1.0,1.59327465785,642.831745278,643.844706787,644.653118896,647.270148956,648.269485813,645.661587512,647.261825171
4,2,1,0.854939129564,0.207877072944,-1.0,87.9954659679,2.00453403211,1.30140903211,3.0,0.871087178923,0.199335109687,-1.0,1.41493993369,642.831745278,648.287021755,649.09542246,651.537409848,652.536697382,650.103897063,651.529079791
4,3,150,1.0,-0.266152531622,0.0638227105866,-12.4016958167,102.401695817,-3.06705418328,146.0,1.0,-0.278792578557,0.0248813210997,1.43561996031,642.831745278,652.554242447,653.362675939,655.821326007,656.820874693,654.371119466,655.812980554
4,4,220,0.861731547614,0.0893272636146,0.581247684387,-61.8126262354,151.812626235,-2.87487376458,216.0,0.900975005756,0.0682271079607,0.563426584804,2.13568630314,642.831745278,656.838174287,657.646594093,660.80534101,661.805132887,658.65502365,660.796998693
4,5,41,1.0,0.0148395037771,-1.0,49.08561678,40.91438322,12.08625822,58.0,1.0,-0.0760896648475,-1.0,1.11161700555,642.831745278,661.822150231,662.63060596,664.764217019,665.764297988,663.639055474,664.755890954
4,6,102,1.0,-0.276610342793,-0.434926949461,15.5863044915,74.4136955085,2.69494550853,106.0,1.0,-0.287630069369,-0.390564445695,1.92869273876,642.831745278,665.781026526,666.589488242,669.539874539,670.539576894,667.59796142,669.531559877
4,7,465,0.456588679398,0.37096152752,-1.0,130.065835659,319.934164341,-7.01896065944,455.0,0.375608248681,0.394875365091,-1.0,2.11294956377,642.831745278,670.5567117,671.365105278,674.498880839,675.498790463,672.373619224,674.490571309
4,8,182,1.0,-0.118523835432,0.347089474713,-13.0593090258,103.059309026,-24.9094409742,147.0,1.0,-0.275801134503,0.0346720467303,2.44989407097,642.831745278,675.515700039,676.324128399,679.799597381,680.798986127,677.332602432,679.791277588
4,9,139,1.0,-0.296335611021,-0.0445992895203,-7.89170242824,97.8917024282,0.157327428236,139.0,1.0,-0.296335611021,-0.0445992895203,1.55714875867,642.831745278,680.816408314,681.624873736,684.208543084,685.20820524,682.633352616,684.20022215
4,10,272,0.310166696092,0.316214117232,0.637281430288,-95.6544208226,185.654420823,-5.59557917736,264.0,0.394966959701,0.287889713878,0.650717615019,1.55622474907,642.831745278,685.225356867,686.033822005,688.61748622,689.617446877,687.042274655,688.609158159
4,11,443,0.281558783006,0.419268214519,-1.0,161.654158072,288.345841928,-23.1385330718,410.0,0.0492046846968,0.463921527344,-0.54316189137,1.57118937233,642.831745278,689.634293731,690.442760294,693.034745444,694.03459035,691.451203251,693.026424795
4,12,356,-0.17284377641,0.473239407326,0.0788368070227,-161.475104972,251.475104972,1.1626049723,358.0,-0.170583909915,0.474268316859,0.0585874414746,3.43387115572,642.831745278,694.051543262,694.860031207,699.318956111,700.31891021,695.868471598,699.310630331
4,13,286,0.169078956243,0.359734776014,0.594698705761,-106.101302399,196.101302399,-4.99244760084,279.0,0.238157575771,0.338930353633,0.618978422254,1.39760071097,642.831745278,700.335791562,701.144226479,703.569536932,704.569102154,702.152697661,703.561212292
4,14,65,1.0,-0.113312155659,-1.0,44.6075692907,45.3924307093,-0.310694290659,65.0,1.0,-0.113312155659,-1.0,1.57099578937,642.831745278,704.586344157,705.394798746,707.98679416,708.986283545,706.403281617,707.978467524
4,15,405,0.018463324075,0.468009379796,-0.476293327428,171.359393586,278.640606414,-6.12501858618,396.0,-0.0330153705648,0.473684876347,-0.363523780775,1.35365593946,642.831745278,709.003623053,709.812055119,712.187356434,713.186496287,710.820528866,712.179030369
4,16,153,1.0,-0.255547855702,0.0926213922694,-13.7490489834,103.749048983,-3.82907601658,148.0,1.0,-0.272695592461,0.0444264621409,1.69700693281,642.831745278,713.204210131,714.012631363,716.729670005,717.729719613,715.02114588,716.721332535
4,17,93,1.0,-0.245614297951,-0.538619881923,21.1187239824,68.8812760176,3.49065101761,98.0,1.0,-0.263822910468,-0.480217789416,1.72272296902,642.831745278,717.746495192,718.55494693,721.305300098,722.304908085,719.563417541,721.296984011
4,18,420,0.1146601879,0.45369410126,-0.695047497311,160.159301916,289.840698084,-5.47180191603,412.0,0.0618891196837,0.462096609288,-0.571158935758,1.27510171663,642.831745278,722.326104143,723.130537394,725.430844247,726.430148603,724.139015418,725.422527305
4,19,41,1.0,0.0148395037771,-1.0,48.9909130984,41.0090869016,12.1809619016,58.0,1.0,-0.0760896648475,-1.0,0.885477253352,642.831745278,726.447697944,727.256113189,729.164721476,730.164347424,728.264585226,729.156397691
4,20,347,-0.174938837379,0.46723881498,0.167157479366,-157.714412353,247.714412353,3.73003735317,352.0,-0.17544712699,0.470851603012,0.118673592819,1.87959050492,642.831745278,730.181552935,730.989984431,733.890364726,734.889560458,731.998454472,733.882051205
4,21,46,1.0,-0.0117313672748,-1.0,57.7500258358,32.2499741642,-0.0937758358164,46.0,1.0,-0.0117313672748,-1.0,1.08987783175,642.831745278,734.907199036,735.715635664,737.832566651,738.831726461,736.724127943,737.82423745
4,22,275,0.279002393219,0.326185254474,0.630178474337,-93.0714621171,183.071462117,-10.2879128829,260.0,0.438016636947,0.272781976488,0.654406567654,1.13163873588,642.831745278,738.849408374,739.65783987,741.816460772,742.815890857,740.666324451,741.808129004
4,23,490,0.664660387652,0.296157848571,-1.0,104.913495446,345.086504554,0.555254554,491.0,0.673033477965,0.292707709811,-1.0,1.93972411996,642.831745278,742.833285959,743.641691226,746.608774984,747.608152611,744.650190347,746.600458612
4,24,40,1.0,0.0201165467467,-1.0,75.7543940796,14.2456059204,-13.8793940796,20.0,1.0,0.121558187834,-1.0,2.30733685358,642.831745278,747.625597606,748.434043641,751.76781755,752.767394746,749.442516819,751.759502603
4,25,276,0.268710435127,0.329430325417,0.627563005949,-94.5512612731,184.551261273,-9.51123872686,262.0,0.416452475899,0.2804144186,0.652815538838,2.79631074669,642.831745278,752.784625346,753.593102457,757.410254312,758.409682686,754.601527738,757.401945923
4,26,38,1.0,0.0306259494545,-1.0,75.8960310559,14.1039689441,-12.6147810559,20.0,1.0,0.121558187834,-1.0,1.97779069608,642.831745278,758.427064959,759.235526675,762.235919258,763.235885332,760.244001563,762.227603456
4,27,146,1.0,-0.278792578557,0.0248813210997,-13.9677897615,103.967789762,1.31153976153,148.0,1.0,-0.272695592461,0.0444264621409,1.76807727583,642.831745278,763.252753854,764.061191052,766.853219023,767.853100422,765.069657101,766.844896379
4,28,231,0.749609680972,0.145151270079,0.620821461523,-68.4523345567,158.452334557,-3.96954044326,225.0,0.81146624694,0.115131125244,0.600981946568,1.9507050385,642.831745278,767.870076712,768.678463162,771.653847612,772.653323598,769.686936624,771.645580847
4,29,166,1.0,-0.20036215083,0.21267421211,-24.754951782,114.754951782,-1.96379821804,163.0,1.0,-0.214247802105,0.185723682048,1.46197462094,642.831745278,772.670778857,773.479142213,775.96280469,776.962517594,774.487636773,775.954463799
4,30,468,0.481236483515,0.363131620867,-1.0,137.971163262,312.028836738,-17.033663262,444.0,0.289241202529,0.417409780569,-1.0,2.41708588263,642.831745278,776.979612771,777.788092449,781.230156814,782.229741138,778.796513453,781.221895181
4,31,254,0.503011129055,0.248947817922,0.65613358125,-76.3902681042,166.390268104,-12.2034818958,237.0,0.686387300223,0.174031846447,0.636349816437,1.34164666454,642.831745278,782.247002528,783.055414922,785.422436928,786.421979627,784.063897508,785.414108296
4,32,77,1.0,-0.174593022316,-0.756267193339,40.1009075462,49.8990924538,-4.24153254621,71.0,1.0,-0.144504067012,-0.877980773838,2.74930342904,642.831745278,786.439245294,787.247705015,791.023181781,792.023208865,788.256148257,791.014949228
4,33,28,1.0,0.082066132397,-1.0,64.3281291511,25.6718708489,5.98437084889,37.0,1.0,0.0358565504353,-1.0,1.56445986778,642.831745278,792.040040895,792.848474671,795.440474931,796.440448987,793.856945568,795.432149151
4,34,111,1.0,-0.298677811705,-0.336106236365,17.2874210284,72.7125789716,-5.33429602835,103.0,1.0,-0.279537473278,-0.423758835275,2.38717744837,642.831745278,796.457314373,797.265747295,800.67454617,801.674657645,798.274217336,800.666228658
4,35,277,0.258470646878,0.33263615818,0.624824240443,-88.3235289532,178.323528953,-16.4420960468,254.0,0.503011129055,0.248947817922,0.65613358125,1.51305602014,642.831745278,801.691332584,802.499799717,805.033462778,806.032907118,803.508284013,805.025145551
4,36,91,1.0,-0.237709898716,-0.562722318432,16.0641844927,73.9358155073,9.95144050733,105.0,1.0,-0.285049837405,-0.401580786678,1.70613298949,642.831745278,806.050273995,806.858728014,809.592432757,810.592110024,807.867172681,809.584147746
4,37,152,1.0,-0.259184487343,0.0830625546756,-20.4223330247,110.422333025,3.54733302472,157.0,1.0,-0.240048375319,0.130425901556,1.71513189154,642.831745278,810.609225728,811.417706546,814.163706804,815.163335889,812.426159766,814.151397604
4,38,468,0.481236483515,0.363131620867,-1.0,132.292082514,317.707917486,-11.3545825141,452.0,0.351738073422,0.401406211611,-1.0,1.07577592146,642.831745278,815.176505236,815.984984914,818.085225852,819.084487158,816.99342502,818.076933713
4,39,201,1.0,-0.0135712615467,0.48142235136,-44.3926469952,134.392646995,-6.93547800481,191.0,1.0,-0.0691479807067,0.414571651978,1.31018129806,642.831745278,819.102057596,819.9105253,822.244172909,823.243721025,820.918997622,822.235830307
4,40,355,-0.173737462994,0.472683863687,0.0888799762457,-170.394795845,260.394795845,10.785420845,370.0,-0.144805996584,0.478178727438,-0.0671803333712,1.5192327156,642.831745278,823.260992109,824.069424175,826.611426701,827.610915802,825.077897352,826.603094648
