block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,32,268,0.35230222188,0.302367520405,0.645005310408,-87.3574547059,177.357454706,-11.0800452941,252.0,0.524721685615,0.240693665738,0.655694012224,1.27876891219,367.127616143,494.162620164,494.971115268,497.271358711,498.270558448,495.979520167,497.263067279
3,33,349,-0.175656888649,0.468768509344,0.147945183432,-168.414873775,258.414873775,13.0242487751,368.0,-0.150457169737,0.477793263397,-0.0457341785459,0.793087689439,367.127616143,498.288143706,499.096601177,500.913464403,501.912686663,500.105095312,500.905173542
3,34,471,0.506014005179,0.354993781952,-1.0,113.875280854,336.124719146,4.95284414607,478.0,0.56422249903,0.334793662244,-1.0,1.19881930563,367.127616143,501.930337493,502.738757902,504.964037203,505.963799718,503.747286533,504.955762022
3,35,236,0.697004556276,0.169301754335,0.634065852989,-64.9164059938,154.916405994,-11.0210940062,220.0,0.861731547614,0.0893272636146,0.581247684387,1.09221897495,367.127616143,505.980861256,506.789314166,508.90624379,509.905919922,507.797770953,508.897930977
3,36,431,0.191957257768,0.43918128748,-0.982298765802,149.376417975,300.623582025,-2.42329297515,428.0,0.170378320166,0.443486568519,-0.86866140055,1.25392426772,367.127616143,509.923068984,510.731486257,513.006776149,514.006109596,511.73999037,512.998524346
3,37,245,0.600577697281,0.210610106048,0.650172825369,-83.2243438306,173.224343831,0.958718830601,246.0,0.589768841079,0.215019897151,0.651339528662,1.39329347131,367.127616143,514.023601343,514.832042278,517.248999529,518.248162203,515.840501061,517.240691562
3,38,388,-0.0739633693698,0.476941921698,-0.268577162136,-176.074092296,266.074092296,-6.73840770368,378.0,-0.117450136118,0.478670924818,-0.154810124165,1.63093650725,367.127616143,518.265835271,519.074262237,521.732987855,522.73231617,520.082759507,521.724611465
3,39,51,1.0,-0.0385160204876,-1.0,67.1954595287,22.8045404713,-13.0548345287,32.0,1.0,0.061735800531,-1.0,1.33094081224,367.127616143,522.749813334,523.558202952,525.916844495,526.916447072,524.566673994,525.908516001
3,40,343,-0.171388175652,0.463836419185,0.204822810802,-148.899063093,238.899063093,-2.27281190725,340.0,-0.166837174664,0.460980112934,0.232376404312,1.59491726093,367.127616143,526.933674536,527.742103782,530.359082586,531.358557725,528.750561139,530.350782601
4,1,345,-0.173519535469,0.465595146217,0.186119282857,-154.916405994,244.916405994,2.33828099381,348.0,-0.175384772129,0.468017843042,0.157582163916,1.15129360638,533.779264266,534.793040934,535.601475312,537.776795624,538.776815295,536.60993666,537.768427502
4,2,292,0.112881669716,0.376069582356,0.569261850688,-118.246205691,208.246205691,2.93370569092,296.0,0.0772713571413,0.386205321608,0.550001308524,1.0546619239,533.779264266,538.793581475,539.601999032,541.677268797,542.676924972,540.610478342,541.668950566
4,3,151,1.0,-0.262720288689,0.0734626651272,-19.3797710802,109.37977108,3.2078960802,156.0,1.0,-0.244060613314,0.121041471254,1.28204922064,533.779264266,542.694107675,543.502520386,545.811147917,546.811069801,544.511001121,545.802823129
4,4,437,0.23613482661,0.429770237144,-1.0,141.779567945,308.220432055,0.95480705485,438.0,0.243622561222,0.428096439079,-1.0,0.948059312417,533.779264266,546.828007037,547.636407204,549.611666335,550.611213318,548.644869123,549.603334134
4,5,104,1.0,-0.282351481576,-0.412644567278,7.1934700553,82.8065299447,9.6815299447,118.0,1.0,-0.308588151016,-0.261285249573,1.40343118098,533.779264266,550.628538569,551.436922771,553.862243582,554.862330821,552.445393527,553.853897127
4,6,294,0.0948761993654,0.381212130724,0.559858230992,-111.037511025,201.037511025,-5.68123897458,286.0,0.169078956243,0.359734776014,0.594698705761,0.760779245757,533.779264266,554.879060223,555.68749175,557.4710544,558.47041265,556.695955949,557.462711936
4,7,50,1.0,-0.033148730948,-1.0,61.1644991523,28.8355008477,-6.32074915226,41.0,1.0,0.0148395037771,-1.0,1.50386774761,533.779264266,558.487855361,559.296297152,561.821711844,562.821589253,560.304774465,561.813365675
4,8,223,0.83172397378,0.104890589731,0.593432239612,-50.5672003526,140.567200353,-16.2296746474,200.0,1.0,-0.0191209939188,0.47515178387,1.2251567099,533.779264266,562.838491423,563.646883607,565.897170057,566.896628376,564.655350943,565.888843844
4,9,372,-0.138660017671,0.478458869494,-0.0888123791441,-175.054033453,265.054033453,3.4915334529,377.0,-0.121259861678,0.478700828387,-0.143695900877,1.34154123184,533.779264266,566.913959614,567.722430199,570.089388262,571.088753355,568.73088271,570.081056632
4,10,251,0.535576518695,0.236509187076,0.655284151108,-80.3519546839,170.351954684,-6.1324203161,242.0,0.632911854383,0.197161183215,0.645921401967,1.39718901576,533.779264266,571.106234838,571.914639567,574.331619339,575.330904605,572.923118876,574.323316789
4,11,511,0.838703193994,0.216284169582,-1.0,85.4260787401,4.5739212599,5.2770462599,7.0,0.9030914636,0.181853060355,-1.0,1.09088387282,533.779264266,575.348838535,576.156879197,578.273812242,579.273011124,577.16535423,578.26551739
4,12,290,0.131265381085,0.370776544741,0.578206616232,-114.163324635,204.163324635,0.257074635056,290.0,0.131265381085,0.370776544741,0.578206616232,1.04456441267,533.779264266,579.290689324,580.099063262,582.165988567,583.165181177,581.107578493,582.157687442
4,13,92,1.0,-0.241703663401,-0.55060883727,-10.8230112262,100.823011226,36.1355112262,143.0,1.0,-0.287057525782,-0.00469998909502,1.3762031385,533.779264266,583.182831722,583.991264105,586.391594017,587.391295522,584.999767932,586.383296884
4,14,280,0.228089347314,0.342018854333,0.61587222022,-104.715071651,194.715071651,-2.1599283494,277.0,0.258470646878,0.33263615818,0.624824240443,1.17454200122,533.779264266,587.408397829,588.216822514,590.417096662,591.416377936,589.225338886,590.408771874
4,15,192,1.0,-0.0635997558896,0.421658406928,-21.095956207,111.095956207,-23.904043793,158.0,1.0,-0.235949227405,0.139764106,1.10896320187,533.779264266,591.433970607,592.242398143,594.375986181,595.375515203,593.250815017,594.367643147
4,16,90,1.0,-0.233635786423,-0.574971871003,19.2368591567,70.7631408433,7.48189084329,101.0,1.0,-0.273572672894,-0.446152610616,1.50999758521,533.779264266,595.392790278,596.201219524,598.734872906,599.734669918,597.209690281,598.726591453
4,17,297,0.0686262056446,0.388646276542,0.544904663634,-119.642506577,209.642506577,0.814381576502,298.0,0.0600896634305,0.391050340636,0.53969689008,0.958947393345,533.779264266,599.751701236,600.56013704,602.543803635,603.543810478,601.568605515,602.535385622
4,18,347,-0.174938837379,0.46723881498,0.167157479366,-149.703551824,239.703551824,-4.28082317624,341.0,-0.168535884224,0.46196150489,0.223260112086,1.18999674136,533.779264266,603.560557841,604.36896428,606.585979233,607.585868616,605.377446155,606.57763677
4,19,249,0.557275547736,0.228026269286,0.654084877906,-81.5934901026,171.593490103,-3.48463489737,244.0,0.611372359265,0.206163547436,0.648880721676,1.51570434112,533.779264266,607.602752825,608.411172948,610.953179057,611.953045632,609.419651687,610.94484258
4,20,334,-0.152796554809,0.454467054946,0.285576400052,-159.120983119,249.120983119,14.2772331194,354.0,-0.174470673547,0.472100788149,0.0988677247603,1.22033346479,533.779264266,611.969983439,612.778438344,615.020370071,616.020151403,613.786923355,615.01206638
4,21,248,0.568115903494,0.223728204869,0.653295769881,-65.4849292699,155.48492927,-18.8900707301,221.0,0.851781464038,0.0945411604707,0.585422935822,1.66504760948,533.779264266,616.037196976,616.845676969,619.537644718,620.537280081,617.854107527,619.529332475
4,22,153,1.0,-0.255547855702,0.0926213922694,-5.49232455713,95.4923245571,-12.0858004429,136.0,1.0,-0.301914900238,-0.074841205769,1.68364410161,533.779264266,620.554477039,621.362895452,624.071577493,625.071414704,622.371375902,624.063250995
4,23,64,1.0,-0.108036866323,-1.0,59.6626652135,30.3373347865,-14.6626652135,43.0,1.0,0.00424534395127,-1.0,1.21358240407,533.779264266,625.088409815,625.89683678,628.130479642,629.130552056,626.905310673,628.122124634
4,24,114,1.0,-0.303747463913,-0.303859371662,-16.4844531895,106.48445319,26.3282031895,151.0,1.0,-0.262720288689,0.0734626651272,0.938693641219,533.779264266,629.147292007,629.955723819,631.91429061,632.91369362,630.964170342,631.905965822
4,25,220,0.861731547614,0.0893272636146,0.581247684387,-65.9188249611,155.918824961,1.23132496108,222.0,0.841778467246,0.0997291618919,0.589484691865,1.5305769163,533.779264266,632.931132624,633.739547046,636.289936387,637.289802962,634.748025215,636.281551444
4,26,406,0.0244967455079,0.467245700284,-0.489366101921,152.818888915,297.181111085,11.7123610855,423.0,0.135229581944,0.450080889006,-0.750039916123,0.754990097135,533.779264266,637.306752458,638.115148063,639.890425839,640.889922645,639.123609126,639.882034054
4,27,93,1.0,-0.245614297951,-0.538619881923,163.327442201,286.672557799,-138.718067201,408.0,0.036737934283,0.465637664749,-0.515938449969,1.48234332516,533.779264266,640.907232501,641.71560815,644.224277475,645.2241278,642.724146189,644.215960385
4,28,38,1.0,0.0306259494545,-1.0,61.0542196628,28.9457803372,2.22703033722,41.0,1.0,0.0148395037771,-1.0,1.0603738114,533.779264266,645.241135741,646.04957297,648.133133025,649.133151842,647.058014932,648.124818786
4,29,454,0.367627362238,0.397084843583,-1.0,124.522576404,325.477423596,6.258673596,463.0,0.440238315199,0.376011795327,-1.0,1.03947631386,533.779264266,649.149958789,649.958379483,652.02530878,653.025238361,650.966842542,652.016975439
4,30,280,0.228089347314,0.342018854333,0.61587222022,-102.094757077,192.094757077,-4.78024292299,273.0,0.299732959835,0.319577193062,0.635038033336,1.2991107587,533.779264266,653.042133974,653.850587168,656.175881665,657.175393581,654.85904367,656.16753407
4,31,137,1.0,-0.300190217086,-0.0647316600203,-19.4861295725,109.486129572,13.1580045725,156.0,1.0,-0.244060613314,0.121041471254,1.49248958763,533.779264266,657.192647844,658.001116149,660.518101994,661.517543207,659.009593177,660.509780628
4,32,22,1.0,0.111842423158,-1.0,81.990859703,8.00914029704,-7.45960970296,11.0,0.934659501434,0.163852895862,-1.0,0.990193856414,533.779264266,661.534924907,662.343361566,664.360292246,665.359676725,663.351833178,664.352030179
4,33,416,0.087881616042,0.458117504295,-0.630165317015,162.918243131,287.081756869,-5.41824313086,408.0,0.036737934283,0.465637664749,-0.515938449969,2.13981366728,533.779264266,665.377141958,666.185541269,669.352617191,670.351843157,667.194046808,669.344323193
4,34,167,1.0,-0.195605812978,0.221546716301,-38.8774963385,128.877496339,11.4556213385,183.0,1.0,-0.113108999915,0.354902835149,1.23534687713,533.779264266,670.369453218,671.17788275,673.436504251,674.435893291,672.18639456,673.428167489
4,35,364,-0.160194321586,0.476704516321,-0.00341124574885,-169.29431509,259.29431509,3.35681508953,369.0,-0.147694689129,0.477999187239,-0.0564338676883,1.36741336016,533.779264266,674.453338568,675.261761827,677.653720767,678.653072175,676.270228592,677.645410519
4,36,510,0.830554458933,0.220436700166,-1.0,87.3974377975,2.6025622025,4.0088122025,4.0,0.879126049628,0.195014037372,-1.0,1.15003405465,533.779264266,678.670622366,679.478976918,681.654270716,682.654159814,680.487460789,681.645933099
4,37,427,0.163265173604,0.444863218481,-0.840208708629,143.53076561,306.46923439,6.23485939005,436.0,0.228681708805,0.431413732101,-1.0,0.933443608228,533.779264266,682.671082225,683.479553951,685.438098219,686.43727857,684.487994487,685.429801941
4,38,79,1.0,-0.184296021705,-0.724170777997,167.633502847,282.366497153,-133.180377847,402.0,0.000724920831492,0.470139955471,-0.437811562499,1.14945787669,533.779264266,686.454916571,687.26335152,689.438632203,690.438396714,688.271859909,689.430341912
4,39,336,-0.158211608236,0.456758111158,0.268135266647,-153.30705667,243.30705667,7.05705667034,346.0,-0.174317561957,0.466431294057,0.176670174816,1.06884314248,533.779264266,690.455480205,691.26391886,693.355800282,694.355537994,692.272366808,693.347482051
4,40,464,0.448404880525,0.373503555275,-1.0,118.264004149,331.735995851,5.48599585148,472.0,0.51429864939,0.352212277195,-1.0,1.21554956282,533.779264266,694.372626901,695.18109492,697.42307825,698.422652887,696.18955912,697.414700149
