"expt_date,12/06/2018 16:22"
"subj_name,1206183_wmPrecis01"
"seed,1544134929"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
3,5,240,168.75,0.654373017221,0.188015059697,0.642463954019,-55.4786131195,207.0,0.985653507947,0.0195431921708,0.51699622314,-23.2713868805,0.731792706996,601.680858131,623.289831901,624.098292326,625.106724925,625.848549626
3,6,91,63.984375,1.0,-0.237709898716,-0.562722318432,31.1849746587,84.0,1.0,-0.20765784414,-0.652191087791,-5.16934965874,2.44389205333,601.680858131,626.873634742,627.682064091,628.690522349,631.14084334
3,7,209,146.953125,0.967301840512,0.0304835193525,0.52804999659,-48.4085744225,197.0,1.0,-0.035797595552,0.455774741445,-8.54455057751,1.31144253956,601.680858131,632.165983194,632.974419386,633.982874223,635.299715074
3,8,300,210.9375,0.0433537089178,0.395748422077,0.528951029102,-114.846693175,291.0,0.122027637739,0.373441943191,0.573791926984,-6.09080682458,1.02448527189,601.680858131,636.329680481,637.133283137,638.141752799,639.175208078
3,9,88,61.875,1.0,-0.225257592204,-0.599932847766,39.3938340485,72.0,1.0,-0.149607777062,-0.853203742106,-11.2688340485,1.37292827107,601.680858131,640.200389842,641.008785835,642.017252075,643.400767709
3,10,341,239.765625,-0.168535884224,0.46196150489,0.223260112086,-148.992606173,340.0,-0.166837174664,0.460980112934,0.232376404312,-0.77301882715,1.53127229121,601.680858131,644.425987106,645.234332066,646.242798877,647.784665658
3,11,76,53.4375,1.0,-0.169674511773,-0.773365826749,48.0891563753,60.0,1.0,-0.0867837676833,-1.0,-11.5266563753,0.955228365492,601.680858131,648.809805512,649.618220607,650.626745863,651.585155626
3,12,340,239.0625,-0.166837174664,0.460980112934,0.232376404312,-139.909062139,327.0,-0.128086156831,0.445480682368,0.344176439252,-9.15343786134,1.29069232428,601.680858131,652.610298901,653.418735378,654.427192781,655.727410196
3,13,169,118.828125,1.0,-0.185917379452,0.239118302078,-21.5658196154,159.0,1.0,-0.231765974528,0.149055008463,-7.26230538458,1.41244699294,601.680858131,656.752505575,657.560954311,658.569394608,659.986245495
3,14,276,194.0625,0.268710435127,0.329430325417,0.627563005949,-84.828947582,249.0,0.557275547736,0.228026269286,0.654084877906,-19.233552418,2.24145920621,601.680858131,661.011403881,661.819822681,662.828283505,665.078568459
3,15,200,140.625,1.0,-0.0191209939188,0.47515178387,-32.6105009627,174.0,1.0,-0.160790688716,0.281981279739,-18.0144990373,1.09303542227,601.680858131,666.103754784,666.912200955,667.920607895,669.020755632
3,16,271,190.546875,0.320642857732,0.312811632898,0.639400143054,-97.3121548653,266.0,0.373577590308,0.295207490188,0.648113769863,-3.2347201347,1.8227218329,601.680858131,670.04592029,670.854327687,671.862788796,673.688040294
3,17,375,263.671875,-0.128556699755,0.478682433309,-0.121605159467,-159.123381536,354.0,-0.174470673547,0.472100788149,0.0988677247603,-14.5484934637,2.6193986279,601.680858131,674.713171026,675.521638293,676.530063765,679.155397257
3,18,297,208.828125,0.0686262056446,0.388646276542,0.544904663634,-119.531660348,298.0,0.0600896634305,0.391050340636,0.53969689008,0.703535347909,1.35984231858,601.680858131,680.180547945,680.988974728,681.997448097,683.364293253
3,19,92,64.6875,1.0,-0.241703663401,-0.55060883727,28.610459666,87.0,1.0,-0.220959007447,-0.612675615602,-3.29795966597,1.47092951322,601.680858131,684.389419422,685.197863597,686.20630703,687.681514994
3,20,471,331.171875,0.506014005179,0.354993781952,-1.0,100.699343374,497.0,0.723174939644,0.271260599794,-1.0,18.1287816257,2.15361853689,601.680858131,688.706648576,689.515101303,690.523538179,692.682165015
3,21,185,130.078125,1.0,-0.102214474652,0.370299946716,-48.4085744225,197.0,1.0,-0.035797595552,0.455774741445,8.33044942249,1.12087029871,601.680858131,693.707311142,694.515731653,695.524191907,696.649357762
3,22,54,37.96875,1.0,-0.0546292063271,-1.0,39.3437843655,72.0,1.0,-0.149607777062,-0.853203742106,12.6874656345,1.15358803142,601.680858131,697.674474523,698.482913281,699.491371824,700.649866945
3,23,282,198.28125,0.208142307666,0.34807905204,0.609295500931,-91.3199456939,258.0,0.459642287315,0.26499291187,0.655490062901,-16.9613043061,1.08901669458,601.680858131,701.675026186,702.48342617,703.491886709,704.583691082
3,24,223,156.796875,0.83172397378,0.104890589731,0.593432239612,-57.1714582086,209.0,0.967301840512,0.0304835193525,0.52804999659,-9.62541679141,0.739017635584,601.680858131,705.608860872,706.41727226,707.425780695,708.167460852
3,25,110,77.34375,1.0,-0.296722754836,-0.346921960777,16.7712238186,104.0,1.0,-0.282351481576,-0.412644567278,-4.11497381863,2.41918640165,601.680858131,709.192683955,710.001069399,711.009524521,713.434844214
3,26,58,40.78125,1.0,-0.0760896648475,-1.0,61.3503905079,41.0,1.0,0.0148395037771,-1.0,-12.1316405079,0.863736744039,601.680858131,714.460003455,715.268411422,716.276871106,717.143645273
3,27,215,151.171875,0.910639861846,0.0628947364355,0.558695148714,-45.7206636225,193.0,1.0,-0.0580453890011,0.428658791268,-15.4512113775,1.3148511597,601.680858131,718.16880708,718.977239565,719.985706946,721.310860086
3,28,439,308.671875,0.251144291643,0.426392204401,-1.0,124.760225371,463.0,0.440238315199,0.376011795327,-1.0,16.567899629,2.235547435,601.680858131,722.336006213,723.144432426,724.15289439,726.39484938
3,29,362,254.53125,-0.164239727892,0.476000155386,0.0174578511848,-162.915741623,360.0,-0.167709501072,0.475188317955,0.0381258551808,-1.61550837668,1.98352224799,601.680858131,727.419995792,728.228448234,729.236888246,731.228810878
3,30,70,49.21875,1.0,-0.13936984996,-0.906436913284,54.5222550099,50.0,1.0,-0.033148730948,-1.0,-13.7410050099,0.957443284336,601.680858131,732.253931915,733.06237609,734.070849173,735.037709781
3,31,416,292.5,0.087881616042,0.458117504295,-0.630165317015,155.136303428,419.0,0.107894673663,0.454841969249,-0.678098861371,2.36369657175,1.39652917208,601.680858131,736.062799744,736.871188039,737.879677088,739.279900832
3,32,65,45.703125,1.0,-0.113312155659,-1.0,45.5635468708,63.0,1.0,-0.102744642793,-1.0,-1.26667187081,0.866206538863,601.680858131,740.305012747,741.113475167,742.121890946,742.997047535
3,33,181,127.265625,1.0,-0.123914391386,0.3392011262,-17.0107615047,152.0,1.0,-0.259184487343,0.0830625546756,-20.2548634953,1.07697334187,601.680858131,744.022128375,744.830585949,745.839046202,746.922507212
3,34,329,231.328125,-0.136053278316,0.448203788942,0.3278337444,-139.625505871,327.0,-0.128086156831,0.445480682368,0.344176439252,-1.70261912939,0.871405853424,601.680858131,747.947692111,748.756092381,749.764565464,750.639666745
3,35,22,15.46875,1.0,0.111842423158,-1.0,77.9777233138,17.0,0.981069150956,0.135921910835,-1.0,-3.44647331382,0.922131168656,601.680858131,751.664832257,752.47324279,753.48170504,754.406810625
3,36,421,296.015625,0.121471671064,0.452518040197,-0.712610339232,154.840698084,420.0,0.1146601879,0.45369410126,-0.695047497311,-0.856323083968,2.42691310076,601.680858131,755.432001512,756.240387527,757.248856333,759.682502855
3,37,24,16.875,1.0,0.102019060141,-1.0,53.8017083232,51.0,1.0,-0.0385160204876,-1.0,19.3232916768,1.65514067002,601.680858131,760.707651548,761.516076906,762.524534878,764.183083883
3,38,165,116.015625,1.0,-0.205056383665,0.203745440608,-22.7732156144,160.0,1.0,-0.227501418013,0.158297521075,-3.24240938565,1.45045071002,601.680858131,765.208227728,766.016662495,767.025117902,768.483639138
3,39,112,78.75,1.0,-0.300501516081,-0.325324861792,12.2209193319,111.0,1.0,-0.298677811705,-0.336106236365,-0.97091933193,1.70980773633,601.680858131,769.508787545,770.317214614,771.325676293,773.042605467
