"expt_date,12/10/2018 16:16"
"subj_name,1210182_wmPrecis01"
"seed,1544480174"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
3,5,479,336.796875,0.572572153349,0.331768222426,-1.0,115.032813394,476.0,0.547545041103,0.340739382997,-1.0,-1.8296883942,1.21921365662,604.428940996,625.814540118,626.622966332,627.631429437,628.856588792
3,6,38,26.71875,1.0,0.0306259494545,-1.0,65.7486713207,34.0,1.0,0.0514419701458,-1.0,-2.46742132075,1.21593276039,604.428940996,629.881736914,630.690156855,631.6986211,632.923771902
3,7,408,286.875,0.036737934283,0.465637664749,-0.515938449969,164.744881297,406.0,0.0244967455079,0.467245700284,-0.489366101921,-1.61988129694,1.62062426005,604.428940996,633.948925726,634.757352795,635.765818465,637.391023949
3,8,496,348.75,0.714833717156,0.274923884212,-1.0,119.614811646,470.0,0.497741612616,0.357740777197,-1.0,-18.3648116463,1.21726815449,604.428940996,638.416205142,639.224597143,640.233074788,641.458233288
3,9,264,185.625,0.394966959701,0.287889713878,0.650717615019,-91.0369144645,257.0,0.470472903111,0.261039853404,0.655841377839,-4.58808553547,1.31802714011,604.428940996,642.483397661,643.291820738,644.300253052,645.625447816
3,10,144,101.25,1.0,-0.284423189345,0.00519445478499,-4.08561677997,134.0,1.0,-0.304950998219,-0.095144111098,-7.16438322003,1.24671924626,604.428940996,646.650577407,647.459008182,648.467463874,649.717647049
3,11,33,23.203125,1.0,0.0565990290419,-1.0,45.3603460634,63.0,1.0,-0.102744642793,-1.0,21.4365289366,2.54638043698,604.428940996,650.742767802,651.551197151,652.559697603,655.109991567
3,12,490,344.53125,0.664660387652,0.296157848571,-1.0,106.374837799,489.0,0.656284860842,0.299572439858,-1.0,-0.906087799199,1.88994713733,604.428940996,656.135216095,656.943558775,657.952023875,659.85235054
3,13,26,18.28125,1.0,0.0920921692153,-1.0,64.6161377362,36.0,1.0,0.0410699577143,-1.0,7.10261226375,1.81160704046,604.428940996,660.877422255,661.685841341,662.694312999,664.511201747
3,14,328,230.625,-0.132159558243,0.44685796506,0.336046158271,-151.557071376,344.0,-0.172543464245,0.464730234515,0.195503824632,10.9320713756,1.85656541353,604.428940996,665.536333903,666.344780074,667.353244604,669.22014849
3,15,417,293.203125,0.0945046041228,0.457053563907,-0.645720198395,154.031758274,421.0,0.121471671064,0.452518040197,-0.712610339232,2.76511672585,1.59548611613,604.428940996,670.245305165,671.053726532,672.062205887,673.662394963
3,16,208,146.25,0.97651257568,0.025020743352,0.522574479073,-57.6525565006,210.0,0.958022500947,0.0359304984579,0.533421856807,1.40255650056,1.13717271574,604.428940996,674.687560761,675.495967588,676.504440101,677.646350559
3,17,19,13.359375,0.99625917486,0.126374530333,-1.0,70.4872548308,28.0,1.0,0.082066132397,-1.0,6.15337016924,1.26523772255,604.428940996,678.671404029,679.479816557,680.488277951,681.763443607
3,18,272,191.25,0.310166696092,0.316214117232,0.637281430288,-105.652512678,278.0,0.248285521772,0.335802812283,0.621962573991,4.40251267812,1.45195032051,604.428940996,682.788649604,683.597025925,684.605481902,686.064016823
3,19,455,319.921875,0.375608248681,0.394875365091,-1.0,161.821981202,410.0,0.0492046846968,0.463921527344,-0.54316189137,-31.7438562016,3.45528082363,604.428940996,687.089155252,687.897570916,688.906047421,692.364820682
3,20,503,353.671875,0.773020196022,0.248538461814,-1.0,103.270643876,493.0,0.689769084006,0.285700779988,-1.0,-6.9425188764,1.41034383234,604.428940996,693.389987621,694.198397869,695.206855557,696.62369732
3,21,14,9.84375,0.95801504718,0.150023555696,-1.0,85.3645365731,7.0,0.9030914636,0.181853060355,-1.0,-5.2082865731,1.21543298569,604.428940996,697.648865114,698.457288192,699.465741318,700.690947999
3,22,305,214.453125,0.00361192545304,0.406859252708,0.500196907155,-126.007561567,307.0,-0.0113868739462,0.411053355611,0.487957006857,1.55443656725,0.996135795489,604.428940996,701.71604794,702.524496105,703.532948376,704.533063841
3,23,455,319.921875,0.375608248681,0.394875365091,-1.0,139.920616036,441.0,0.266287261384,0.422891888867,-1.0,-9.84249103636,1.32985011349,604.428940996,705.558197138,706.366660984,707.375118671,708.708608333
3,24,76,53.4375,1.0,-0.169674511773,-0.773365826749,47.305966724,61.0,1.0,-0.0921163965413,-1.0,-10.743466724,0.986229529139,604.428940996,709.73376957,710.542181243,711.550644348,712.542431558
3,25,19,13.359375,0.99625917486,0.126374530333,-1.0,81.6113110994,12.0,0.942476689623,0.159273951266,-1.0,-4.97068609944,0.864357684739,604.428940996,713.567587663,714.376007604,715.384469854,716.259570849
3,26,126,88.59375,1.0,-0.311411754845,-0.177408431044,2.30082501481,125.0,1.0,-0.311567427947,-0.187805059354,-0.894575014809,2.19513464859,604.428940996,717.284785399,718.093162005,719.101618268,721.301899487
3,27,278,195.46875,0.248285521772,0.335802812283,0.621962573991,-112.4964715,288.0,0.150005133015,0.365331945294,0.586687239957,7.02772150023,1.36071414547,604.428940996,722.327067852,723.135479525,724.143942059,725.510790922
3,28,501,352.265625,0.7564492333,0.256253544744,-1.0,107.338109142,487.0,0.639529740128,0.306295026098,-1.0,-9.60373414236,1.38372432487,604.428940996,726.53592707,727.344403175,728.352817243,729.744663982
3,29,98,68.90625,1.0,-0.263822910468,-0.480217789416,26.4474008712,90.0,1.0,-0.233635786423,-0.574971871003,-5.35365087115,1.06976323808,604.428940996,730.769811534,731.578243449,732.586703988,733.661861261
3,30,331,232.734375,-0.143297839787,0.450801753776,0.311166711333,-142.246148895,330.0,-0.139766326074,0.449518327743,0.319540245599,-0.48822610533,1.02450237749,604.428940996,734.68698458,735.495414785,736.503875039,737.537343147
3,31,148,104.0625,1.0,-0.272695592461,0.0444264621409,-15.4972431068,150.0,1.0,-0.266152531622,0.0638227105866,1.43474310681,1.46889563138,604.428940996,738.562506094,739.370918908,740.379383723,741.854648991
3,32,508,357.1875,0.814199817736,0.228638933499,-1.0,83.2294524552,10.0,0.926811495151,0.168400576072,-1.0,9.58304754478,1.41560957441,604.428940996,742.879720422,743.688146921,744.6966086,746.121790592
3,33,241,169.453125,0.64365311028,0.192605941253,0.644254782112,-74.8355391003,234.0,0.71814774995,0.15974031316,0.62913160129,-4.61758589974,2.89229633659,604.428940996,747.146932442,747.955364642,748.96382347,751.864219983
3,34,178,125.15625,1.0,-0.139919655122,0.315097826042,-26.2185083494,165.0,1.0,-0.205056383665,0.203745440608,-8.93774165061,1.49378374452,604.428940996,752.889404883,753.697830811,754.706249441,756.206462693
3,35,329,231.328125,-0.136053278316,0.448203788942,0.3278337444,-154.349773741,348.0,-0.175384772129,0.468017843042,0.157582163916,13.0216487413,1.33542347467,604.428940996,757.231577459,758.040004242,759.048497282,760.390309781
3,36,267,187.734375,0.362924526182,0.298807232282,0.646622522267,-101.258912203,272.0,0.310166696092,0.316214117232,0.637281430288,3.52453720299,1.68747352157,604.428940996,761.415458188,762.22389723,763.232340379,764.924230053
3,37,449,315.703125,0.328095008353,0.407646248688,-1.0,151.868657636,424.0,0.142174562463,0.448819569244,-0.770229420881,-17.5717826359,1.05742309941,604.428940996,765.949388723,766.757824345,767.766291156,768.83317691
3,38,150,105.46875,1.0,-0.266152531622,0.0638227105866,-22.7199972815,160.0,1.0,-0.227501418013,0.158297521075,7.25124728146,1.5485463189,604.428940996,769.858211278,770.666650891,771.675116277,773.233637285
3,39,230,161.71875,0.760023132926,0.140224214653,0.61781109556,-73.9041230806,233.0,0.728670395113,0.154909781369,0.626482233315,2.18537308063,0.867865233682,604.428940996,774.258797666,775.06722559,776.075687839,776.950778571
