"expt_date,12/08/2018 12:15"
"subj_name,1208182_wmPrecis01"
"seed,1544292920"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
3,6,39,27.421875,1.0,0.0253789930673,-1.0,49.7636416907,57.0,1.0,-0.0707313323512,-1.0,12.8144833093,1.24405643996,592.486731015,617.663328656,618.471751163,619.480245343,620.730380907
3,7,258,181.40625,0.459642287315,0.26499291187,0.655490062901,-63.99120105,219.0,0.871627318206,0.0840881726889,0.576959667802,-27.41504895,0.895824697334,592.486731015,621.755567517,622.563946974,623.572419772,624.472637244
3,8,371,260.859375,-0.14179360683,0.478331938097,-0.0779732583494,168.070677823,401.0,-0.00506340639596,0.470796889516,-0.425203102762,21.0699471772,1.23359822668,592.486731015,625.497696416,626.306102102,627.314566347,628.556394184
3,9,91,63.984375,1.0,-0.237709898716,-0.562722318432,43.152389734,67.0,1.0,-0.12380466598,-1.0,-17.136764734,0.829634009395,592.486731015,629.581536319,630.38996852,631.398437611,632.231856854
3,10,417,293.203125,0.0945046041228,0.457053563907,-0.645720198395,167.701410156,401.0,-0.00506340639596,0.470796889516,-0.425203102762,-10.9045351559,1.1061390508,592.486731015,633.257010107,634.065448865,635.073901421,636.182383399
3,11,167,117.421875,1.0,-0.195605812978,0.221546716301,-32.7508765802,175.0,1.0,-0.155629953633,0.290361762956,5.32900158024,1.47548821429,592.486731015,637.207534087,638.015948041,639.024413142,640.507936245
3,12,237,166.640625,0.686387300223,0.174031846447,0.636349816437,-55.5182070218,207.0,0.985653507947,0.0195431921708,0.51699622314,-21.1224179782,1.20583690517,592.486731015,641.533062415,642.341511436,643.349974541,644.558450874
3,13,70,49.21875,1.0,-0.13936984996,-0.906436913284,-70.8870262663,229.0,0.770397026975,0.135265939772,0.614681466938,111.668276266,1.73123334674,592.486731015,645.58362551,646.392046591,647.400500858,649.142390846
3,14,367,258.046875,-0.15309091083,0.477560897992,-0.0350816338538,-159.67686317,355.0,-0.173737462994,0.472683863687,0.0888799762457,-8.37001182966,1.27519730153,592.486731015,650.167552653,650.975965752,651.984445677,653.267923336
3,15,122,85.78125,1.0,-0.311159539646,-0.219144224573,-6.96541849006,138.0,1.0,-0.29832987918,-0.0546508148191,11.1841684901,1.26959942142,592.486731015,654.29309056,655.101499667,656.109961917,657.385123581
3,16,197,138.515625,1.0,-0.035797595552,0.455774741445,-35.5083704904,179.0,1.0,-0.13461441766,0.323204131591,-13.0072545096,1.02430936648,592.486731015,658.410268852,659.218700767,660.227158455,661.260621146
3,17,470,330.46875,0.497741612616,0.357740777197,-1.0,126.102589331,461.0,0.423959648591,0.380927367285,-1.0,-6.57133933075,0.836716104764,592.486731015,662.285771264,663.094190065,664.102661722,664.944422618
3,18,247,173.671875,0.578947625354,0.219392674348,0.6523805853,-60.6702982442,214.0,0.920243657418,0.0575410437433,0.553854850604,-23.0015767558,0.872862983961,592.486731015,665.969648857,666.778001801,667.78647802,668.669916677
3,19,165,116.015625,1.0,-0.205056383665,0.203745440608,-13.7308317576,148.0,1.0,-0.272695592461,0.0444264621409,-12.2847932424,1.25128222397,592.486731015,669.695040851,670.503491583,671.5119621,672.770446159
3,20,235,165.234375,0.707591924495,0.164537776567,0.631659631194,-69.5901171662,227.0,0.791019951953,0.125257787881,0.608066708266,-5.6442578338,1.06261785189,592.486731015,673.795591146,674.604027622,675.61251439,676.67928354
3,21,407,286.171875,0.0305886347219,0.46645515455,-0.502577406972,172.092837297,395.0,-0.0383984177995,0.474183508328,-0.351427224487,-8.26471229704,1.84165769117,592.486731015,677.704425104,678.51287441,679.521342362,681.371561231
3,22,277,194.765625,0.258470646878,0.33263615818,0.624824240443,-109.313894617,283.0,0.19826868328,0.351050922538,0.605825948857,4.54826961719,1.89342418034,592.486731015,682.39671477,683.205145545,684.213614352,686.113864894
3,23,19,13.359375,0.99625917486,0.126374530333,-1.0,47.3936069673,61.0,1.0,-0.0921163965413,-1.0,29.2470180327,1.42298874026,592.486731015,687.13899249,687.947465459,688.955882663,690.389408018
3,24,359,252.421875,-0.169222339917,0.474741883077,0.0483828026834,-165.203237755,363.0,-0.162287729338,0.476365729747,0.00704812682028,2.78136275494,1.53065705206,592.486731015,691.431249711,692.23964827,693.248119072,694.781669003
3,25,175,123.046875,1.0,-0.155629953633,0.290361762956,-29.3140940799,170.0,1.0,-0.180990482069,0.247815061387,-3.73278092007,1.3790230751,592.486731015,695.806768944,696.615211693,697.623674227,699.007180738
3,26,465,326.953125,0.456588679398,0.37096152752,-1.0,133.512132471,450.0,0.335949728395,0.405598329481,-1.0,-10.4652574712,1.08142655715,592.486731015,700.03237191,700.840761631,701.849225876,702.941021696
3,27,108,75.9375,1.0,-0.292426609412,-0.368663285579,7.7173697588,117.0,1.0,-0.307587969795,-0.271886539361,6.3451302412,0.891441330779,592.486731015,703.966184644,704.774600308,705.78307054,706.683170552
3,28,154,108.28125,1.0,-0.251813147593,0.102138173725,-31.4542142601,173.0,1.0,-0.165909522591,0.273535192888,13.1729642601,1.34922245471,592.486731015,707.708333499,708.516756576,709.525233651,710.883721759
3,29,45,31.640625,1.0,-0.0063957592436,-1.0,45.7206636225,63.0,1.0,-0.102744642793,-1.0,12.6387113775,0.908625267912,592.486731015,711.908871021,712.717316906,713.725758914,714.642540807
3,30,373,262.265625,-0.135407706169,0.478559568072,-0.0996974893599,172.623273993,394.0,-0.0437090198531,0.474655926729,-0.339401417396,15.1111010069,2.11772653367,592.486731015,715.667692065,716.476114002,717.484580243,719.609859282
3,31,459,322.734375,0.407758158413,0.385709174134,-1.0,112.557246635,480.0,0.580928072941,0.32870764083,-1.0,14.7083783653,0.806301670149,592.486731015,720.634999421,721.443454714,722.45189102,723.268664873
3,32,399,280.546875,-0.0164460389312,0.472031251936,-0.400274523968,170.450866071,398.0,-0.0220377755791,0.472608796233,-0.387943383198,-0.997741071264,1.05141781596,592.486731015,724.293804158,725.102239209,726.110719134,727.169164591
3,33,0,0.0,0.846831709088,0.212097570855,-1.0,83.6317358509,9.0,0.918933560847,0.172916688009,-1.0,6.36826414911,1.58278304851,592.486731015,728.194335521,729.002748905,730.011225695,731.603070552
3,34,468,329.0625,0.481236483515,0.363131620867,-1.0,130.797320496,454.0,0.367627362238,0.397084843583,-1.0,-9.85982049628,1.04483064963,592.486731015,732.628223235,733.43665401,734.445123957,735.495249428
3,35,86,60.46875,1.0,-0.21659106269,-0.625617802914,34.8691120292,78.0,1.0,-0.179467652321,-0.739907630878,-5.33786202918,1.56058026338,592.486731015,736.520398976,737.328818917,738.337286013,739.904147819
3,36,161,113.203125,1.0,-0.223158351501,0.167490545043,-22.619864948,160.0,1.0,-0.227501418013,0.158297521075,-0.58326005196,1.1995855826,592.486731015,740.929301643,741.737727001,742.7461864,743.954678413
3,37,231,162.421875,0.749609680972,0.145151270079,0.620821461523,-54.5222550099,206.0,0.994723455659,0.014051917983,0.511316161583,-17.8996199901,1.31698168954,592.486731015,744.979819408,745.788251323,746.796712717,748.121881823
3,38,42,29.53125,1.0,0.00954878589686,-1.0,43.734999097,66.0,1.0,-0.118568705386,-1.0,16.733750903,1.08567022579,592.486731015,749.147064156,749.955459864,750.963932377,752.055746729
3,39,97,68.203125,1.0,-0.260369742894,-0.491718830742,-5.58450227699,136.0,1.0,-0.301914900238,-0.074841205769,27.381377277,1.07975189714,592.486731015,753.08087803,753.889305669,754.897798709,755.981231778
