"expt_date,12/08/2018 14:24"
"subj_name,1208186_wmPrecis01"
"seed,1544300656"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
3,5,170,119.53125,1.0,-0.180990482069,0.247815061387,-27.4445225741,167.0,1.0,-0.195605812978,0.221546716301,-2.08672742591,1.19584539533,537.864261037,558.571186728,559.379607239,560.388082603,561.588276868
3,6,224,157.5,0.821619416966,0.11002478857,0.597264883709,-62.5743473331,217.0,0.891250405156,0.0735373331823,0.568048345461,-4.92565266691,1.61763416242,537.864261037,562.613360558,563.421792188,564.43026014,566.055449373
3,7,486,341.71875,0.631151757674,0.309603058574,-1.0,105.403424962,490.0,0.664660387652,0.296157848571,-1.0,2.87782503753,0.798273623572,537.864261037,567.080598065,567.889018291,568.897473413,569.705907894
3,8,251,176.484375,0.535576518695,0.236509187076,0.655284151108,-83.7843641003,247.0,0.578947625354,0.219392674348,0.6523805853,-2.7000108997,1.69972984202,537.864261037,570.731050029,571.539514446,572.547953317,574.256554523
3,9,361,253.828125,-0.166047812515,0.475607712818,0.0278173107143,-150.324108169,342.0,-0.170052622031,0.462913557708,0.21407524247,-13.5040168306,1.07708966127,537.864261037,575.281631371,576.090069273,577.098522399,578.181980558
3,10,266,187.03125,0.373577590308,0.295207490188,0.648113769863,-112.166345822,288.0,0.150005133015,0.365331945294,0.586687239957,15.1350958221,1.0395175817,537.864261037,579.207126969,580.015557459,581.024002317,582.074138052
3,11,346,243.28125,-0.174317561957,0.466431294057,0.176670174816,-156.120628636,350.0,-0.175756816429,0.469490941964,0.138247479403,2.83937863566,1.40319645067,537.864261037,583.099282468,583.907730918,584.916164658,586.324680449
3,12,69,48.515625,1.0,-0.134207199312,-0.939648005704,71.5650511771,26.0,1.0,0.0920921692153,-1.0,-30.0806761771,1.12866684643,537.864261037,587.349817167,588.158247372,589.166698217,590.300188905
3,13,503,353.671875,0.773020196022,0.248538461814,-1.0,98.4065098974,500.0,0.748145934353,0.260058294274,-1.0,-2.07838489737,1.11304067937,537.864261037,591.325318211,592.133748416,593.142222354,594.259009778
3,14,369,259.453125,-0.147694689129,0.477999187239,-0.0564338676883,-158.706969182,354.0,-0.174470673547,0.472100788149,0.0988677247603,-10.7461558181,1.33019878669,537.864261037,595.284151628,596.092581833,597.10103781,598.43453802
3,15,105,73.828125,1.0,-0.285049837405,-0.401580786678,15.4498359807,106.0,1.0,-0.287630069369,-0.390564445695,0.722039019343,1.6345218838,537.864261037,599.459682721,600.268098101,601.276577456,602.918443439
3,16,327,229.921875,-0.128086156831,0.445480682368,0.344176439252,-143.806792694,333.0,-0.149813480994,0.453275949072,0.294183738108,3.88491769444,1.08654746949,537.864261037,603.943599829,604.752011787,605.760468335,606.852273278
3,17,272,191.25,0.310166696092,0.316214117232,0.637281430288,-112.792767568,288.0,0.150005133015,0.365331945294,0.586687239957,11.5427675677,0.888623146806,537.864261037,607.877424821,608.68585189,609.694320126,610.586078485
3,18,89,62.578125,1.0,-0.229484098413,-0.587370487375,44.6048629575,65.0,1.0,-0.113312155659,-1.0,-17.1829879575,1.16277328681,537.864261037,611.61132354,612.419649684,613.42810167,614.594935309
3,19,488,343.125,0.647907709101,0.302951493728,-1.0,106.294047457,489.0,0.656284860842,0.299572439858,-1.0,0.580952543401,1.53783066268,537.864261037,615.620087707,616.428494249,617.436941673,618.978804178
3,20,290,203.90625,0.131265381085,0.370776544741,0.578206616232,-118.762957578,297.0,0.0686262056446,0.388646276542,0.544904663634,4.85670757833,1.06586225599,537.864261037,620.003944887,620.812377088,621.820831069,622.895966105
3,21,164,115.3125,1.0,-0.209685835145,0.194761549991,-34.2541427704,177.0,1.0,-0.145192147526,0.306921212481,8.94164277042,0.964623737498,537.864261037,623.921103109,624.729537305,625.737989291,626.713113721
3,22,1,0.703125,0.854939129564,0.207877072944,-1.0,79.4672881769,15.0,0.965734432428,0.145352784795,-1.0,9.82958682314,0.939372980385,537.864261037,627.738255001,628.546682925,629.555143464,630.505249776
3,23,438,307.96875,0.243622561222,0.428096439079,-1.0,138.735659127,443.0,0.281558783006,0.419268214519,-1.0,3.29559087338,1.73117775295,537.864261037,631.530367963,632.338833235,633.347286076,635.089202008
3,24,349,245.390625,-0.175656888649,0.468768509344,0.147945183432,-152.147619881,344.0,-0.172543464245,0.464730234515,0.195503824632,-3.2430051186,0.899156911182,537.864261037,636.114318769,636.922762658,637.931198394,638.83964234
3,25,475,333.984375,0.539218753276,0.343659807328,-1.0,114.895467545,477.0,0.555879874869,0.337784025865,-1.0,1.12015745473,1.11662320828,537.864261037,639.864761382,640.673213824,641.681666666,642.806822542
3,26,79,55.546875,1.0,-0.184296021705,-0.724170777997,45.0,64.0,1.0,-0.108036866323,-1.0,-10.546875,1.02934760111,537.864261037,643.831958976,644.640357534,645.648839741,646.682304998
3,27,220,154.6875,0.861731547614,0.0893272636146,0.581247684387,-52.5394451395,203.0,1.0,-0.00249325098487,0.493674673203,-12.1480548605,1.03380252689,537.864261037,647.707442286,648.51587021,649.524328183,650.566130817
3,28,47,33.046875,1.0,-0.0170755915744,-1.0,65.4401089563,35.0,1.0,0.0462653595507,-1.0,-8.4869839563,1.04586013488,537.864261037,651.591287207,652.39969831,653.408152577,654.45828318
3,29,198,139.21875,1.0,-0.0302354974571,0.462326941081,-47.971163262,196.0,1.0,-0.0413610816081,0.449130757868,-1.24758673805,1.04963025765,537.864261037,655.483445842,656.291845826,657.300312922,658.358778336
3,30,348,244.6875,-0.175384772129,0.468017843042,0.157582163916,-145.92280472,336.0,-0.158211608236,0.456758111158,0.268135266647,-8.76469528013,1.06106891995,537.864261037,659.383918191,660.192345829,661.200804943,662.267643656
3,31,120,84.375,1.0,-0.310161497659,-0.240162905937,-2.33730585912,131.0,1.0,-0.308451667147,-0.125800503078,7.96230585912,1.024148572,537.864261037,663.29276897,664.101173801,665.109629779,666.143104729
3,32,384,270.0,-0.0924750057551,0.477945316949,-0.222479273925,-160.866356794,357.0,-0.1717918326,0.473767524415,0.068739031695,-19.1336432059,1.22859591432,537.864261037,667.16823432,667.976652265,668.985091422,670.218610677
3,33,498,350.15625,0.731507943485,0.267561876527,-1.0,105.355549414,490.0,0.664660387652,0.296157848571,-1.0,-5.51179941442,0.945025028661,537.864261037,671.243759369,672.052177314,673.060638709,674.010762412
3,34,78,54.84375,1.0,-0.179467652321,-0.739907630878,54.150256778,51.0,1.0,-0.0385160204876,-1.0,-18.994006778,1.02477008349,537.864261037,675.03594161,675.844322493,676.852779325,677.88632669
3,35,503,353.671875,0.773020196022,0.248538461814,-1.0,100.304846469,497.0,0.723174939644,0.271260599794,-1.0,-3.97672146877,1.34918083076,537.864261037,678.911391849,679.719844291,680.728270333,682.086772696
3,36,326,229.21875,-0.12383419111,0.444071765824,0.352223541474,-145.915882432,336.0,-0.158211608236,0.456758111158,0.268135266647,6.69713243169,1.1646024693,537.864261037,683.111947047,683.920341615,684.928801013,686.103940953
3,37,153,107.578125,1.0,-0.255547855702,0.0926213922694,-17.7120120545,153.0,1.0,-0.255547855702,0.0926213922694,0.133887054484,1.00331653352,537.864261037,687.129109032,687.937521275,688.945974972,689.954432945
3,38,38,26.71875,1.0,0.0306259494545,-1.0,59.7035518238,43.0,1.0,0.00424534395127,-1.0,3.57769817624,0.896752688102,537.864261037,690.979583633,691.788001578,692.796459551,693.696568971
3,39,337,236.953125,-0.160643365934,0.457858386897,0.259303564052,-150.658345299,342.0,-0.170052622031,0.462913557708,0.21407524247,3.70522029902,0.906532655819,537.864261037,694.721698562,695.53012278,696.538599854,697.455394577
