"expt_date,12/06/2018 14:46"
"subj_name,1206181_wmPrecis01"
"seed,1544129197"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
3,5,500,351.5625,0.748145934353,0.260058294274,-1.0,93.8481794609,507.0,0.805995650865,0.232688349973,-1.0,4.58932053907,1.0588342119,527.954706794,548.036355104,548.853150388,549.861620359,550.928402243
3,6,46,32.34375,1.0,-0.0117313672748,-1.0,60.6285785711,42.0,1.0,0.00954878589686,-1.0,-2.97232857113,0.966238145251,527.954706794,551.945209045,552.75364184,553.762121504,554.73722106
3,7,306,215.15625,-0.00395437407881,0.408974006242,0.494128827808,-127.568592029,309.0,-0.0258396312562,0.415106541901,0.475305697888,2.41234202883,1.18071438652,527.954706794,555.770706655,556.570796346,557.587594025,558.771082699
3,8,378,265.78125,-0.117450136118,0.478670924818,-0.154810124165,178.479230339,386.0,-0.0833946583454,0.477495592553,-0.245424736514,5.73951966114,0.907126248349,527.954706794,559.796222625,560.596313172,561.613097451,562.529903911
3,9,76,53.4375,1.0,-0.169674511773,-0.773365826749,93.7084281571,507.0,0.805995650865,0.232688349973,-1.0,-57.1459281571,1.42825142667,527.954706794,563.55502445,564.355125831,565.371914386,566.805426723
3,10,248,174.375,0.568115903494,0.223728204869,0.653295769881,-101.748039497,273.0,0.299732959835,0.319577193062,0.635038033336,17.3730394967,1.25662310747,527.954706794,567.830566649,568.630660617,569.647453734,570.914278212
3,11,291,204.609375,0.122027637739,0.373441943191,0.573791926984,-122.917744729,303.0,0.0191349273956,0.402522842081,0.512018356663,8.30836972936,1.19533220725,527.954706794,571.947757249,572.747856349,573.764664862,574.964805814
3,12,210,147.65625,0.958022500947,0.0359304984579,0.533421856807,-59.966719564,213.0,0.929785093221,0.0521668813814,0.548906519778,2.310469564,1.19313267758,527.954706794,575.989910958,576.790031441,577.806835391,579.006978625
3,13,123,86.484375,1.0,-0.311441137266,-0.208672863777,-17.1403493048,152.0,1.0,-0.259184487343,0.0830625546756,20.6559743048,1.21453639679,527.954706794,580.03211798,580.84888618,581.857348453,583.082488208
3,14,464,326.25,0.448404880525,0.373503555275,-1.0,151.630953707,424.0,0.142174562463,0.448819569244,-0.770229420881,-27.8809537067,0.874953243881,527.954706794,584.115983781,584.916084877,585.932860033,586.816296648
3,15,366,257.34375,-0.155593376329,0.477302029306,-0.0244766492797,170.795959046,397.0,-0.0275613476434,0.473159987783,-0.37569455347,21.8602909545,1.06144029135,527.954706794,587.84143971,588.641558196,589.658330501,590.725134338
3,16,234,164.53125,0.71814774995,0.15974031316,0.62913160129,134.819256816,448.0,0.32026743599,0.409662251776,-1.0,150.649493184,1.04817297915,527.954706794,591.758610239,592.558709909,593.575497325,594.634040167
3,17,78,54.84375,1.0,-0.179467652321,-0.739907630878,36.6700875421,76.0,1.0,-0.169674511773,-0.773365826749,-1.51383754212,0.843596759718,527.954706794,595.659136473,596.459203642,597.476017571,598.326099736
3,18,459,322.734375,0.407758158413,0.385709174134,-1.0,146.378141703,432.0,0.199227897075,0.437687328843,-1.0,-19.1125167031,1.18265903927,527.954706794,599.359600726,600.176342982,601.184853151,602.376610518
3,19,399,280.546875,-0.0164460389312,0.472031251936,-0.400274523968,-177.249914825,380.0,-0.109519508899,0.478533032186,-0.177177385375,-13.2969601749,0.868457575329,527.954706794,603.410131179,604.210188655,605.227002869,606.102146843
3,20,446,313.59375,0.304696255059,0.41359904426,-1.0,147.157650333,431.0,0.191957257768,0.43918128748,-0.982298765802,-10.7514003333,0.782616046257,527.954706794,607.127286199,607.944004507,608.960795343,609.752549345
3,21,28,19.6875,1.0,0.082066132397,-1.0,69.4144816454,29.0,1.0,0.0770173926463,-1.0,0.898018354593,1.00411310606,527.954706794,610.777666463,611.594464597,612.611246881,613.619706588
3,22,115,80.859375,1.0,-0.305166285737,-0.293172749504,14.9642796807,107.0,1.0,-0.290089771429,-0.379592780214,-5.82365468071,1.90550090512,527.954706794,614.644854783,615.444957874,616.461742153,618.370314702
3,23,349,245.390625,-0.175656888649,0.468768509344,0.147945183432,-167.553199553,366.0,-0.155593376329,0.477302029306,-0.0244766492797,12.1625745529,1.25849078363,527.954706794,619.403820539,620.203893695,621.220694509,622.487504732
3,24,216,151.875,0.900975005756,0.0682271079607,0.563426584804,-62.8442916083,217.0,0.891250405156,0.0735373331823,0.568048345461,0.969291608275,1.09322185628,527.954706794,623.521088115,624.321071751,625.337877982,626.438007189
3,25,91,63.984375,1.0,-0.237709898716,-0.562722318432,32.8923297432,81.0,1.0,-0.193804253699,-0.694219169772,-6.87670474324,0.774984832853,527.954706794,627.463162795,628.271581335,629.280041328,630.063467337
3,26,198,139.21875,1.0,-0.0302354974571,0.462326941081,-53.2790511855,204.0,1.0,0.00303256528985,0.499654420455,4.06030118546,1.12479701079,527.954706794,631.088624654,631.905379739,632.922161167,634.055707544
3,27,365,256.640625,-0.157962026257,0.477016591838,-0.0139196855225,-162.121303404,359.0,-0.169222339917,0.474741883077,0.0483828026834,-4.51932159584,0.989235276356,527.954706794,635.080856308,635.880885274,636.897678391,637.889480118
3,28,211,148.359375,0.948675772315,0.0413606888024,0.538689155053,-53.081628779,203.0,1.0,-0.00249325098487,0.493674673203,-5.27774622101,0.979316723067,527.954706794,638.914571007,639.723040009,640.731501998,641.714972596
3,29,87,61.171875,1.0,-0.220959007447,-0.612675615602,33.9062769884,80.0,1.0,-0.189075709245,-0.708965549488,-5.07815198844,0.897803834639,527.954706794,642.740095987,643.540188815,644.556988203,645.465427042
3,30,152,106.875,1.0,-0.259184487343,0.0830625546756,-8.80330564073,141.0,1.0,-0.291952736687,-0.024586852943,-8.07169435927,0.994904446881,527.954706794,646.498913492,647.299009741,648.315796586,649.315914046
3,31,456,320.625,0.383612429175,0.392633185378,-1.0,142.239837397,438.0,0.243622561222,0.428096439079,-1.0,-12.8648373966,3.47290914925,527.954706794,650.33272598,651.14117417,652.149637584,655.62507441
3,32,72,50.625,1.0,-0.149607777062,-0.853203742106,21.8479914107,97.0,1.0,-0.260369742894,-0.491718830742,17.5270085893,0.746710541192,527.954706794,656.650205784,657.45863088,658.467804188,659.217174692
3,33,150,105.46875,1.0,-0.266152531622,0.0638227105866,-10.5735234186,143.0,1.0,-0.287057525782,-0.00469998909502,-4.89522658144,1.31523693912,527.954706794,660.24233372,661.042418565,662.059213392,663.384374301
3,34,51,35.859375,1.0,-0.0385160204876,-1.0,58.5231606504,45.0,1.0,-0.0063957592436,-1.0,-4.38253565042,0.739316529129,527.954706794,664.409549295,665.226285563,666.243074404,666.984839638
3,35,286,201.09375,0.169078956243,0.359734776014,0.594698705761,-115.407718109,292.0,0.112881669716,0.376069582356,0.569261850688,4.31396810895,1.53942674818,527.954706794,668.009948488,668.810078379,669.826865794,671.377044437
3,36,225,158.203125,0.81146624694,0.115131125244,0.600981946568,-74.7224387679,234.0,0.71814774995,0.15974031316,0.62913160129,6.51931376792,1.30687815603,527.954706794,672.410534877,673.210631127,674.227427665,675.544246612
3,37,469,329.765625,0.489482198204,0.360453357602,-1.0,135.0,448.0,0.32026743599,0.409662251776,-1.0,-14.765625,0.93886447791,527.954706794,676.577732206,677.394501831,678.41128497,679.353066854
3,38,263,184.921875,0.405698801511,0.284171736334,0.651829885785,-105.807084089,278.0,0.248285521772,0.335802812283,0.621962573991,10.8852090887,0.80300567206,527.954706794,680.378209631,681.186645562,682.195098427,683.003553459
3,39,42,29.53125,1.0,0.00954878589686,-1.0,74.6749800146,22.0,1.0,0.111842423158,-1.0,-14.2062300146,1.47244615061,527.954706794,684.02867913,684.837109359,685.845571062,687.320765271
