"expt_date,12/07/2018 16:20"
"subj_name,1207189_wmPrecis01"
"seed,1544221223"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
3,5,12,8.4375,0.942476689623,0.159273951266,-1.0,89.4241824068,1.0,0.854939129564,0.207877072944,-1.0,-7.86168240676,1.18705556937,555.992661603,577.356355012,578.16481116,579.173263431,580.365084397
3,6,333,234.140625,-0.149813480994,0.453275949072,0.294183738108,-142.90160594,331.0,-0.143297839787,0.450801753776,0.311166711333,-1.23901905966,0.825280293124,555.992661603,581.390227673,582.198652175,583.207111289,584.040546782
3,7,232,163.125,0.739158239773,0.150046616059,0.623712016981,-65.7042236293,221.0,0.851781464038,0.0945411604707,0.585422935822,-7.42077637066,0.869593776762,555.992661603,585.065689487,585.874121402,586.882572248,587.757713727
3,8,456,320.625,0.383612429175,0.392633185378,-1.0,134.413374292,449.0,0.328095008353,0.407646248688,-1.0,-5.03837429249,0.696343459771,555.992661603,588.782817374,589.591256417,590.599718381,591.29979262
3,9,31,21.796875,1.0,0.0668515730764,-1.0,80.9982448774,13.0,0.950262168777,0.154664060346,-1.0,-12.7951198774,0.68216358975,555.992661603,592.324985788,593.133366956,594.141829205,594.833554093
3,10,279,196.171875,0.238157575771,0.338930353633,0.618978422254,-96.2098261472,265.0,0.384259149088,0.291568309415,0.649478858709,-9.96204885281,1.07629766187,555.992661603,595.858697654,596.667150381,597.675642851,598.759070504
3,11,161,113.203125,1.0,-0.223158351501,0.167490545043,-45.3769404796,193.0,1.0,-0.0580453890011,0.428658791268,22.1738154796,0.894770123414,555.992661603,599.784194678,600.592654533,601.601114216,602.501317718
3,12,85,59.765625,1.0,-0.212156452387,-0.638781227021,52.6081916728,53.0,1.0,-0.049257555853,-1.0,-22.3738166728,0.880503869033,555.992661603,603.526401123,604.334795976,605.343253379,606.226696028
3,13,32,22.5,1.0,0.061735800531,-1.0,75.7499673022,20.0,1.0,0.121558187834,-1.0,-8.2499673022,0.76297034591,555.992661603,607.251854128,608.060267512,609.068721494,609.835479354
3,14,129,90.703125,1.0,-0.310070485259,-0.146368003411,-1.89115470169,131.0,1.0,-0.308451667147,-0.125800503078,1.18802970169,1.33009330078,555.992661603,610.860647718,611.669051693,612.677512232,614.011011302
3,15,341,239.765625,-0.168535884224,0.46196150489,0.223260112086,-163.352303912,360.0,-0.167709501072,0.475188317955,0.0381258551808,13.5866789118,1.01052264555,555.992661603,615.036188219,615.844585922,616.853039334,617.869879444
3,16,62,43.59375,1.0,-0.0974372467467,-1.0,74.6710782727,22.0,1.0,0.111842423158,-1.0,-28.2648282727,1.01561590366,555.992661603,618.89502614,619.703445797,620.711864996,621.737021386
3,17,257,180.703125,0.470472903111,0.261039853404,0.655841377839,-94.225998178,262.0,0.416452475899,0.2804144186,0.652815538838,3.52287317796,1.21235849918,555.992661603,622.762137292,623.570592015,624.579020623,625.79585486
3,18,455,319.921875,0.375608248681,0.394875365091,-1.0,139.010484671,442.0,0.273907262724,0.421095538958,-1.0,-8.93235967052,1.4814150962,555.992661603,626.820982456,627.629406958,628.637870633,630.129785282
3,19,77,54.140625,1.0,-0.174593022316,-0.756267193339,70.9171459087,27.0,1.0,0.0870912575778,-1.0,-35.0577709087,0.931474367855,555.992661603,631.154875244,631.963296896,632.971752018,633.913539485
3,20,225,158.203125,0.81146624694,0.115131125244,0.600981946568,-76.6823660271,237.0,0.686387300223,0.174031846447,0.636349816437,8.47924102705,2.9475606815,555.992661603,634.938751754,635.747110399,636.75556267,639.7059384
3,21,165,116.015625,1.0,-0.205056383665,0.203745440608,-33.991225223,176.0,1.0,-0.150429669724,0.298675466069,7.97560022303,0.819017281989,555.992661603,640.73109479,641.539511309,642.547974699,643.373104176
3,22,235,165.234375,0.707591924495,0.164537776567,0.631659631194,-74.5332852069,234.0,0.71814774995,0.15974031316,0.62913160129,-0.70108979305,1.27185054764,555.992661603,644.39821324,645.20664487,646.215106834,647.490262797
3,23,480,337.5,0.580928072941,0.32870764083,-1.0,118.300755766,472.0,0.51429864939,0.352212277195,-1.0,-5.80075576601,1.25057318748,555.992661603,648.515416906,649.323824588,650.332293109,651.590783441
3,24,118,82.96875,1.0,-0.308588151016,-0.261285249573,1.12330271408,126.0,1.0,-0.311411754845,-0.177408431044,5.90794728592,1.01398971025,555.992661603,652.615895641,653.424348083,654.432806056,655.449601976
3,25,245,172.265625,0.600577697281,0.210610106048,0.650172825369,-80.4428957783,242.0,0.632911854383,0.197161183215,0.645921401967,-1.82272922167,0.987024379778,555.992661603,656.474742401,657.283168899,658.291629438,659.283424061
3,26,60,42.1875,1.0,-0.0867837676833,-1.0,73.4126614431,24.0,1.0,0.102019060141,-1.0,-25.6001614431,0.753155596205,555.992661603,660.308544243,661.116988988,662.125449812,662.883876282
3,27,458,322.03125,0.399688045963,0.388050214986,-1.0,157.466749921,416.0,0.087881616042,0.458117504295,-0.630165317015,-29.497999921,0.888613738585,555.992661603,663.90902697,664.71744463,665.725910301,666.617680063
3,28,335,235.546875,-0.155595990888,0.455627721073,0.276893227044,-147.054959135,337.0,-0.160643365934,0.457858386897,0.259303564052,1.50808413515,1.4987373054,555.992661603,667.642829326,668.45124556,669.459714367,670.968347675
3,29,475,333.984375,0.539218753276,0.343659807328,-1.0,128.568354574,457.0,0.391639248186,0.390358177281,-1.0,-12.5527295736,0.852107066545,555.992661603,671.993390311,672.801787729,673.810265659,674.668706441
3,30,335,235.546875,-0.155595990888,0.455627721073,0.276893227044,-141.203447902,329.0,-0.136053278316,0.448203788942,0.3278337444,-4.34342709831,1.19154242612,555.992661603,675.693848861,676.502273364,677.510740745,678.710893956
3,31,438,307.96875,0.243622561222,0.428096439079,-1.0,143.354350835,436.0,0.228681708805,0.431413732101,-1.0,-1.32310083538,1.15727205493,555.992661603,679.73604664,680.544467151,681.552925694,682.719727402
3,32,260,182.8125,0.438016636947,0.272781976488,0.654406567654,-108.434948823,282.0,0.208142307666,0.34807905204,0.609295500931,15.6224488229,0.956356494455,555.992661603,683.744877805,684.55331029,685.561765127,686.528530228
3,33,39,27.421875,1.0,0.0253789930673,-1.0,78.8048885737,16.0,0.973419431522,0.140652110383,-1.0,-16.2267635737,1.06746592664,555.992661603,687.553685192,688.362120814,689.37057451,690.445712398
3,34,344,241.875,-0.172543464245,0.464730234515,0.195503824632,-157.01898735,351.0,-0.175686286722,0.4701852659,0.128489978773,5.14398735002,1.06221558014,555.992661603,691.4708762,692.279279891,693.287736723,694.354547782
3,35,153,107.578125,1.0,-0.255547855702,0.0926213922694,0.818455461689,127.0,1.0,-0.31111021432,-0.167036648065,-18.3965804617,1.49731296068,555.992661603,695.379687066,696.188126964,697.196562984,698.696789066
3,36,478,336.09375,0.56422249903,0.334793662244,-1.0,127.292514277,459.0,0.407758158413,0.385709174134,-1.0,-13.386264277,1.05099216616,555.992661603,699.721920083,700.530334322,701.538782601,702.597262556
3,37,165,116.015625,1.0,-0.205056383665,0.203745440608,-26.4396776802,166.0,1.0,-0.20036215083,0.21267421211,0.424052680215,1.49446284585,555.992661603,703.622488794,704.430819215,705.439284885,706.939471909
3,38,450,316.40625,0.335949728395,0.405598329481,-1.0,139.044485574,442.0,0.273907262724,0.421095538958,-1.0,-5.45073557418,1.13612355874,555.992661603,707.964598649,708.77304653,709.781495665,710.923313466
3,39,205,144.140625,1.0,0.00854800403903,0.505535240796,-43.822855114,190.0,1.0,-0.0746884387243,0.407399635172,-10.317769886,1.00019985298,555.992661603,711.948449899,712.756890652,713.765338932,714.773807739
