"expt_date,12/08/2018 14:11"
"subj_name,1208185_wmPrecis01"
"seed,1544299888"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
3,5,460,323.4375,0.415848916989,0.383334931935,-1.0,117.492836952,473.0,0.522594813828,0.349396171415,-1.0,9.06966304846,2.0852032369,689.131378119,714.986961944,715.795302913,716.803767728,718.895704956
3,6,196,137.8125,1.0,-0.0413610816081,0.449130757868,-42.4471018528,188.0,1.0,-0.0857393506835,0.392804289229,-5.36539814717,2.29506998835,689.131378119,719.920847091,720.729291266,721.737791718,724.038031371
3,7,19,13.359375,0.99625917486,0.126374530333,-1.0,76.4641436309,19.0,0.99625917486,0.126374530333,-1.0,0.176481369134,2.09665700933,689.131378119,725.063180918,725.871609983,726.880070521,728.980335719
3,8,340,239.0625,-0.166837174664,0.460980112934,0.232376404312,-149.349332043,340.0,-0.166837174664,0.460980112934,0.232376404312,0.286832042947,2.68223743001,689.131378119,730.005500947,730.813917181,731.82239055,734.514390842
3,9,76,53.4375,1.0,-0.169674511773,-0.773365826749,63.6692860828,37.0,1.0,0.0358565504353,-1.0,-27.1067860828,3.66006828658,689.131378119,735.539558066,736.347968883,737.356434269,741.023572106
3,10,265,186.328125,0.384259149088,0.291568309415,0.649478858709,-93.7476449748,261.0,0.427225806086,0.276617811781,0.653674462902,-2.58048002523,4.24676685734,689.131378119,742.048729351,742.857150433,743.865602418,748.116167053
3,11,357,251.015625,-0.1717918326,0.473767524415,0.068739031695,-166.274805482,364.0,-0.160194321586,0.476704516321,-0.00341124574885,5.25918048232,3.22604942787,689.131378119,749.141320592,749.949744239,750.958202783,754.191968076
3,12,189,132.890625,1.0,-0.0802194643608,0.400143472992,-45.1807431844,192.0,1.0,-0.0635997558896,0.421658406928,2.29011818441,2.21419110289,689.131378119,755.217082557,756.025532148,757.033975866,759.250928133
3,13,237,166.640625,0.686387300223,0.174031846447,0.636349816437,-57.9946167919,210.0,0.958022500947,0.0359304984579,0.533421856807,-18.6460082081,1.80305954721,689.131378119,760.27607483,761.084503894,762.092965003,763.901611311
3,14,373,262.265625,-0.135407706169,0.478559568072,-0.0996974893599,-171.869897646,372.0,-0.138660017671,0.478458869494,-0.0888123791441,-0.395727354156,2.56035161577,689.131378119,764.926680177,765.735111522,766.743565503,769.310579836
3,15,210,147.65625,0.958022500947,0.0359304984579,0.533421856807,-48.6214847041,197.0,1.0,-0.035797595552,0.455774741445,-9.03476529588,1.72719352227,689.131378119,770.335724822,771.144139917,772.152624689,773.886175874
3,16,117,82.265625,1.0,-0.307587969795,-0.271886539361,0.760518777131,127.0,1.0,-0.31111021432,-0.167036648065,6.97385622287,2.15950322431,689.131378119,774.911300618,775.719728542,776.728209893,778.895153294
3,17,8,5.625,0.91102658764,0.177400941622,-1.0,79.4264765814,15.0,0.965734432428,0.145352784795,-1.0,4.94852341856,1.79842101876,689.131378119,779.920286591,780.728712519,781.737176479,783.545739824
3,18,350,246.09375,-0.175756816429,0.469490941964,0.138247479403,-163.739795292,361.0,-0.166047812515,0.475607712818,0.0278173107143,7.64604529169,2.86771755293,689.131378119,784.570888801,785.379316155,786.387777549,789.263168488
3,19,143,100.546875,1.0,-0.287057525782,-0.00469998909502,-31.0496571866,172.0,1.0,-0.170984061773,0.265024678188,20.5027821866,2.41320620663,689.131378119,790.288296368,791.096757649,792.130208651,794.547181845
3,20,393,276.328125,-0.0489456633786,0.475102171109,-0.327443230616,-177.176039711,380.0,-0.109519508899,0.478533032186,-0.177177385375,-9.15208528924,2.81804538611,689.131378119,795.57232455,796.38074164,797.389214438,800.214599647
3,21,24,16.875,1.0,0.102019060141,-1.0,78.231711068,17.0,0.981069150956,0.135921910835,-1.0,-5.10671106798,1.90257009258,689.131378119,801.239730093,802.048140055,803.056604016,804.965186519
3,22,410,288.28125,0.0492046846968,0.463921527344,-0.54316189137,157.479434397,416.0,0.087881616042,0.458117504295,-0.630165317015,4.2393156029,2.56786648789,689.131378119,805.990348326,806.798758003,807.807221108,810.382557423
3,23,83,58.359375,1.0,-0.203097876184,-0.665876706514,34.4690721473,79.0,1.0,-0.184296021705,-0.724170777997,-2.82844714733,2.14232727,689.131378119,811.407755722,812.216122635,813.224625368,815.374827588
3,24,322,226.40625,-0.105067232891,0.43811622051,0.383559350674,-141.49934628,329.0,-0.136053278316,0.448203788942,0.3278337444,5.09309627965,1.71796094067,689.131378119,816.400029593,817.208445258,818.216904371,819.942126447
3,25,131,92.109375,1.0,-0.308451667147,-0.125800503078,-12.5563802669,146.0,1.0,-0.278792578557,0.0248813210997,10.4470052669,2.88661093218,689.131378119,820.96731933,821.775702778,822.784159611,825.676201071
3,26,186,130.78125,1.0,-0.0967386681424,0.377881386018,-40.2963852957,185.0,1.0,-0.102214474652,0.370299946716,-0.484864704293,1.92039948935,689.131378119,826.701356321,827.50977113,828.518231953,830.443480658
3,27,326,229.21875,-0.12383419111,0.444071765824,0.352223541474,-146.167228461,336.0,-0.158211608236,0.456758111158,0.268135266647,6.94847846147,1.64103463991,689.131378119,831.468633342,832.277058985,833.285523515,834.935730011
3,28,483,339.609375,0.606025706087,0.319314454546,-1.0,110.136303428,483.0,0.606025706087,0.319314454546,-1.0,0.254321571752,2.34067211021,689.131378119,835.960876707,836.76930292,837.777782846,840.128075555
3,29,3,2.109375,0.871087178923,0.199335109687,-1.0,94.6774178589,505.0,0.789537956352,0.240683140511,-1.0,-6.78679285888,1.58024368947,689.131378119,841.153234796,841.961668992,842.970131527,844.553666661
3,30,465,326.953125,0.456588679398,0.37096152752,-1.0,118.162527374,472.0,0.51429864939,0.352212277195,-1.0,4.88434762568,2.20257853158,689.131378119,845.578795397,846.387245558,847.39568557,849.604312149
3,31,368,258.75,-0.150457169737,0.477793263397,-0.0457341785459,-174.031667802,376.0,-0.124962824795,0.478704673615,-0.132627625282,5.28166780248,2.79979262035,689.131378119,850.629442025,851.437885059,852.446334194,855.255064891
3,32,174,122.34375,1.0,-0.160790688716,0.281981279739,-21.7077124652,159.0,1.0,-0.231765974528,0.149055008463,-10.6360375348,1.80497254757,689.131378119,856.280182508,857.088630673,858.097066409,859.905631179
3,33,260,182.8125,0.438016636947,0.272781976488,0.654406567654,-95.3558250429,264.0,0.394966959701,0.287889713878,0.650717615019,2.54332504286,2.16230202187,689.131378119,860.930788139,861.739215493,862.747668334,864.914615441
3,34,47,33.046875,1.0,-0.0170755915744,-1.0,71.2413496522,27.0,1.0,0.0870912575778,-1.0,-14.2882246522,2.01719648112,689.131378119,865.939760427,866.748240809,867.756651741,869.781910766
3,35,285,200.390625,0.178734351563,0.356878681702,0.598527012995,-106.57692209,280.0,0.228089347314,0.342018854333,0.61587222022,-3.81370291046,1.32578092348,689.131378119,870.807151544,871.615494509,872.623958754,873.957462671
3,36,126,88.59375,1.0,-0.311411754845,-0.177408431044,-0.253519493772,128.0,1.0,-0.310663006781,-0.156689791083,1.65976949377,1.93415142829,689.131378119,874.982609082,875.791025602,876.799502392,878.741408174
3,37,426,299.53125,0.156193047225,0.446210853967,-0.81485970128,154.358994176,420.0,0.1146601879,0.45369410126,-0.695047497311,-3.89024417569,1.94211760955,689.131378119,879.766560002,880.575019857,881.583443048,883.53369419
3,38,96,67.5,1.0,-0.25681952169,-0.503302481145,17.4747742563,103.0,1.0,-0.279537473278,-0.423758835275,5.02522574374,2.19772247411,689.131378119,884.55883547,885.367267955,886.375728209,888.576032236
3,39,199,139.921875,1.0,-0.0246761787097,0.468786302982,-19.4824342626,156.0,1.0,-0.244060613314,0.121041471254,-30.4394407374,2.04331165273,689.131378119,889.601136453,890.409593172,891.41804972,893.468313748
