block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,33,344,-0.172543464245,0.464730234515,0.195503824632,-132.064326554,222.064326554,-19.8106734464,316.0,-0.0718215561597,0.428203514031,0.427892255365,0.9423763128,372.313992487,494.294335562,495.111085515,497.077995922,498.080952956,496.119544368,497.069687601
3,34,266,0.373577590308,0.295207490188,0.648113769863,-95.6375428845,185.637542884,-1.39370711554,264.0,0.394966959701,0.287889713878,0.650717615019,0.886146184523,372.313992487,498.094814698,498.894903249,500.811881053,501.809300347,499.911698077,500.803554771
3,35,406,0.0244967455079,0.467245700284,-0.489366101921,164.242089619,285.757910381,0.28916038059,406.0,0.0244967455079,0.467245700284,-0.489366101921,0.775953310076,372.313992487,501.828615725,502.645378222,504.445597063,505.444003366,503.653840496,504.437265364
3,36,40,1.0,0.0201165467467,-1.0,45.3430843995,44.6569156005,16.5319156005,64.0,1.0,-0.108036866323,-1.0,0.853741681203,372.313992487,505.462420686,506.279191166,508.162734977,509.172346481,507.295980006,508.154404419
3,37,405,0.018463324075,0.468009379796,-0.476293327428,150.751173663,299.248826337,14.4832013365,426.0,0.156193047225,0.446210853967,-0.81485970128,0.832888485398,372.313992487,509.187898281,509.987980561,511.85483275,512.85390162,511.004780235,511.846558641
3,38,497,0.723174939644,0.271260599794,-1.0,90.5115558666,359.488444133,10.0353191334,511.0,0.838703193994,0.216284169582,-1.0,1.0210154159,372.313992487,512.87166464,513.671784553,515.72202164,516.722621771,514.688575674,515.713717596
3,39,15,0.965734432428,0.145352784795,-1.0,84.1030364898,5.89696351021,-4.64991148979,8.0,0.91102658764,0.177400941622,-1.0,0.905793985818,372.313992487,516.738843837,517.538937805,519.472548786,520.482181386,518.55573748,519.46419599
3,40,105,1.0,-0.285049837405,-0.401580786678,29.6808994369,60.3191005631,-13.5090244369,86.0,1.0,-0.21659106269,-0.625617802914,0.858901381493,372.313992487,520.497655355,521.29775189,523.189755409,524.194886885,522.314546147,523.181320505
4,1,256,0.481312611765,0.257047908656,0.656065722404,-79.9134683153,169.913468315,-10.0865316847,242.0,0.632911854383,0.197161183215,0.645921401967,0.842625431716,525.855249563,526.873468169,527.681893551,529.557114502,530.559602551,528.698706625,529.548809602
4,2,87,1.0,-0.220959007447,-0.612675615602,36.8208430521,53.1791569479,-7.99271805208,76.0,1.0,-0.169674511773,-0.773365826749,0.974431857001,525.855249563,530.573938125,531.37403808,533.382611827,534.381508783,532.390830057,533.374295808
4,3,292,0.112881669716,0.376069582356,0.569261850688,-108.680150377,198.680150377,-6.63234962333,283.0,0.19826868328,0.351050922538,0.605825948857,1.30881796172,525.855249563,534.399443717,535.199521435,537.541473466,538.546634591,536.216327951,537.53315317
4,4,165,1.0,-0.205056383665,0.203745440608,-22.8097111039,112.809711104,-3.20591389612,160.0,1.0,-0.227501418013,0.158297521075,1.00529141538,525.855249563,538.566633063,539.383386723,541.408635841,542.415362154,540.391841013,541.400302717
4,5,260,0.438016636947,0.272781976488,0.654406567654,-85.3498151501,175.34981515,-7.46268484989,249.0,0.557275547736,0.228026269286,0.654084877906,0.953711232636,525.855249563,542.433784035,543.250549953,545.234117485,546.237344223,544.26735533,545.225791203
4,6,30,1.0,0.071945658744,-1.0,71.1587049438,18.8412950562,-2.25245494377,27.0,1.0,0.0870912575778,-1.0,1.03384139668,525.855249563,546.250934266,547.051029374,549.101280716,550.106050688,548.0511628,549.092951584
4,7,442,0.273907262724,0.421095538958,-1.0,119.357753543,330.642246457,19.8609964572,470.0,0.497741612616,0.357740777197,-1.0,1.02194027323,525.855249563,550.118112036,550.926521168,552.968441667,553.974811037,551.934982016,552.960109113
4,8,136,1.0,-0.301914900238,-0.074841205769,-10.2568198417,100.256819842,4.6318198417,143.0,1.0,-0.287057525782,-0.00469998909502,0.793712053914,525.855249563,553.993590431,554.810354639,556.635566866,557.640732553,555.827137492,556.627256549
4,9,280,0.228089347314,0.342018854333,0.61587222022,-97.8996916143,187.899691614,-8.97530838573,267.0,0.362924526182,0.298807232282,0.646622522267,1.17484251177,525.855249563,557.660741289,558.477484114,560.67775108,561.681058215,559.485941826,560.669420807
4,10,141,1.0,-0.291952736687,-0.024586852943,-7.19091140842,97.1909114084,-1.94971359158,138.0,1.0,-0.29832987918,-0.0546508148191,0.941239628475,525.855249563,561.69459694,562.502992386,564.469987182,565.471810382,563.511461502,564.461620416
4,11,65,1.0,-0.113312155659,-1.0,69.6430952181,20.3569047819,-25.3462202181,29.0,1.0,0.0770173926463,-1.0,1.37299918337,525.855249563,565.486720428,566.286814397,568.695434557,569.699335836,567.303612646,568.687121675
4,12,252,0.524721685615,0.240693665738,0.655694012224,-72.294378142,162.294378142,-14.893121858,231.0,0.749609680972,0.145151270079,0.620821461523,0.723449980374,525.855249563,569.712256469,570.520683847,572.270894534,573.271673421,571.529138993,572.262568538
4,13,8,0.91102658764,0.177400941622,-1.0,67.687863705,22.312136295,16.687136295,32.0,1.0,0.061735800531,-1.0,0.755895822775,525.855249563,573.287716731,574.087806708,575.871349893,576.875208121,575.104610944,575.86302247
4,14,378,-0.117450136118,0.478670924818,-0.154810124165,161.484010525,288.515989475,22.7347394754,410.0,0.0492046846968,0.463921527344,-0.54316189137,0.955411555711,525.855249563,576.888171234,577.696593765,579.671832734,580.681528626,578.705049482,579.663508448
4,15,469,0.489482198204,0.360453357602,-1.0,126.818649198,323.181350802,-6.58427419841,460.0,0.415848916989,0.383334931935,-1.0,1.00249089953,525.855249563,580.696997464,581.497089436,583.530652007,584.534685286,582.513887685,583.52232601
4,16,298,0.0600896634305,0.391050340636,0.53969689008,-118.131342364,208.131342364,-1.39990763594,296.0,0.0772713571413,0.386205321608,0.550001308524,0.991955965292,525.855249563,584.547472209,585.35590985,587.372805032,588.372213169,586.364367276,587.364505834
4,17,193,1.0,-0.0580453890011,0.428658791268,-47.7613221594,137.761322159,2.05819715943,196.0,1.0,-0.0413610816081,0.449130757868,1.12571702106,525.855249563,588.389640913,589.189746571,591.34831912,592.350164844,590.206528569,591.340015076
4,18,350,-0.175756816429,0.469490941964,0.138247479403,-157.772431417,247.772431417,1.67868141743,352.0,-0.17544712699,0.470851603012,0.118673592819,1.10215026513,525.855249563,592.365143883,593.165238707,595.298824713,596.296872648,594.182027832,595.290489593
4,19,499,0.739831889234,0.263827757734,-1.0,95.9315269249,354.068473075,3.20909807508,504.0,0.78128615449,0.244628286196,-1.0,0.726904225536,525.855249563,596.315640638,597.132400569,598.89094324,599.900425594,598.149192261,598.882621235
4,20,349,-0.175656888649,0.468768509344,0.147945183432,-148.54578574,238.54578574,-6.84483926013,339.0,-0.164955840019,0.45996923152,0.241423096872,0.911075708456,525.855249563,599.916100557,600.71619196,602.658083891,603.659915075,601.732985362,602.649760175
4,21,125,1.0,-0.311567427947,-0.187805059354,-12.3927134769,102.392713477,14.5020884769,146.0,1.0,-0.278792578557,0.0248813210997,1.15219548158,525.855249563,603.674908655,604.475004904,606.658597638,607.669100642,605.491803437,606.650273066
4,22,403,0.00657627305109,0.469456436931,-0.450524507496,165.89864772,284.10135228,0.741977280257,404.0,0.0124894593597,0.468746268022,-0.463349101315,1.13533451082,525.855249563,607.683752674,608.483851204,610.65077883,611.647012403,609.500647742,610.642446846
4,23,35,1.0,0.0462653595507,-1.0,68.2945632539,21.7054367461,-2.90393825389,31.0,1.0,0.0668515730764,-1.0,0.863673348445,525.855249563,611.659264197,612.467691574,614.351250496,615.359761521,613.476149001,614.342920508
4,24,140,1.0,-0.294209249228,-0.0345777392028,-8.53076560995,98.5307656099,0.0932656099481,140.0,1.0,-0.294209249228,-0.0345777392028,1.13848028006,525.855249563,615.376401541,616.176500071,618.34342228,619.353284669,617.193294328,618.335107117
4,25,380,-0.109519508899,0.478533032186,-0.177177385375,-176.905941941,266.905941941,-0.281558058917,380.0,-0.109519508899,0.478533032186,-0.177177385375,0.85823368188,525.855249563,619.368575891,620.168700649,622.060569318,623.066034073,621.18545984,622.052233628
4,26,298,0.0600896634305,0.391050340636,0.53969689008,-125.412166975,215.412166975,5.88091697518,306.0,-0.00395437407881,0.408974006242,0.494128827808,0.764697362669,525.855249563,623.085691568,623.902486851,625.69436202,626.700758189,624.910936296,625.68602918
4,27,147,1.0,-0.275801134503,0.0346720467303,-29.8989018386,119.898901839,16.5395268386,171.0,1.0,-0.176011872558,0.256450910142,1.01051098667,525.855249563,626.719513064,627.536272141,629.57819321,630.585113104,628.553064402,629.569854954
4,28,197,1.0,-0.035797595552,0.455774741445,-39.4006606635,129.400660663,-9.11496433652,184.0,1.0,-0.107671891867,0.362640045218,1.13530229498,525.855249563,630.603337412,631.403432521,633.570353589,634.578666187,632.420225068,633.562030729
4,29,501,0.7564492333,0.256253544744,-1.0,89.4884441334,0.511555866587,8.24593086659,1.0,0.854939129564,0.207877072944,-1.0,1.11902064364,525.855249563,634.595512617,635.395613143,637.54585827,638.556558846,636.41240626,637.537536264
4,30,101,1.0,-0.273572672894,-0.446152610616,41.3915311474,48.6084688526,-22.4071561474,69.0,1.0,-0.134207199312,-0.939648005704,0.895441798959,525.855249563,638.571020148,639.371126376,641.296345502,642.300530453,640.387912936,641.288016369
4,31,58,1.0,-0.0760896648475,-1.0,57.0190024545,32.9809975455,-7.80025245454,47.0,1.0,-0.0170755915744,-1.0,0.73723360477,525.855249563,642.31315658,643.121595932,644.880139458,645.888454907,644.130049652,644.871803483
4,32,306,-0.00395437407881,0.408974006242,0.494128827808,-117.03564248,207.03564248,-8.12060752003,294.0,0.0948761993654,0.381212130724,0.559858230992,1.10507793445,525.855249563,645.905293354,646.705420394,648.838972188,649.835155013,647.722171886,648.830645051
4,33,149,1.0,-0.269478519393,0.0541436597792,-20.7971622792,110.797162279,6.03153727916,158.0,1.0,-0.235949227405,0.139764106,0.938797765411,525.855249563,649.847426764,650.655880656,652.614453946,653.610322309,651.664356899,652.606126239
4,34,424,0.142174562463,0.448819569244,-0.770229420881,156.512404222,293.487595778,-4.63740422235,417.0,0.0945046041228,0.457053563907,-0.645720198395,0.955265300814,525.855249563,653.622931045,654.431360133,656.406647284,657.416644809,655.43981813,656.398277382
4,35,256,0.481312611765,0.257047908656,0.656065722404,-92.3111314528,182.311131453,2.31113145276,259.0,0.44882283482,0.268906983076,0.655011783756,0.882376621012,525.855249563,657.43175699,658.231848677,660.148747223,661.144982221,659.248653768,660.140416665
4,36,367,-0.15309091083,0.477560897992,-0.0350816338538,-172.906327072,262.906327072,4.85945207221,374.0,-0.132039125116,0.478634076427,-0.110628443238,0.900852385443,525.855249563,661.157236581,661.965657401,663.890888216,664.888929309,662.974115969,663.882573339
4,37,89,1.0,-0.229484098413,-0.587370487375,33.8261617582,56.1738382418,-6.40428675819,80.0,1.0,-0.189075709245,-0.708965549488,0.757625511382,525.855249563,664.907703286,665.724466639,667.51635036,668.523673383,666.741254624,667.508013815
4,38,410,0.0492046846968,0.463921527344,-0.54316189137,170.537677792,279.462322208,-8.81892779197,397.0,-0.0275613476434,0.473159987783,-0.37569455347,1.25235234248,525.855249563,668.541510813,669.341607062,671.625195862,672.626390422,670.358402745,671.616891818
4,39,44,1.0,-0.00106984144607,-1.0,65.0292507639,24.9707492361,-5.96675076388,36.0,1.0,0.0410699577143,-1.0,0.775832428597,525.855249563,672.642017774,673.442156788,675.25067169,676.261176405,674.458912272,675.242337711
4,40,303,0.0191349273956,0.402522842081,0.512018356663,-123.482975249,213.482975249,0.436100248853,304.0,0.0113092810281,0.404708921832,0.506160370659,0.877982978709,525.855249563,676.275820169,677.075918129,678.98448184,679.989466206,678.092708395,678.976145295
