block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,33,97,1.0,-0.260369742894,-0.491718830742,17.7341179727,72.2658820273,4.06275702734,103.0,1.0,-0.279537473278,-0.423758835275,0.956308027846,395.08394938,523.516220594,524.324642246,526.308212676,527.308162784,525.333107917,526.299896111
3,34,234,0.71814774995,0.15974031316,0.62913160129,-74.4758890032,164.475889003,-0.0553609967542,234.0,0.71814774995,0.15974031316,0.62913160129,1.25943485787,395.08394938,527.325055066,528.133455906,530.417039051,531.416314049,529.141918441,530.408727333
3,35,480,0.580928072941,0.32870764083,-1.0,109.40897179,340.59102821,3.09102820999,484.0,0.614398947124,0.316112737715,-1.0,1.31850724341,395.08394938,531.433882012,532.242322765,534.58437446,535.584467402,533.250787581,534.575991753
3,36,36,1.0,0.0410699577143,-1.0,76.9208762199,13.0791237801,-12.2333762199,19.0,0.99625917486,0.126374530333,-1.0,0.959162989398,395.08394938,535.601080575,536.409507358,538.39308406,539.392607092,537.4180061,538.384760367
3,37,469,0.489482198204,0.360453357602,-1.0,127.949749741,322.050250259,-7.71537474113,458.0,0.399688045963,0.388050214986,-1.0,1.07832185063,395.08394938,539.409873708,540.21832615,542.318581369,543.317786518,541.22679068,542.310253685
3,38,244,0.611372359265,0.206163547436,0.648880721676,-81.9539089925,171.953908993,0.391408992548,245.0,0.600577697281,0.210610106048,0.650172825369,1.02474784595,395.08394938,543.33536503,544.14382631,546.194063539,547.193892766,545.152299678,546.185761799
3,39,125,1.0,-0.311567427947,-0.187805059354,5.6514948815,84.3485051185,-3.5421198815,120.0,1.0,-0.310161497659,-0.240162905937,0.965168842929,395.08394938,547.210929593,548.019328722,550.011221988,551.011033539,549.027772725,550.002918253
3,40,343,-0.171388175652,0.463836419185,0.204822810802,-145.657946056,235.657946056,-5.5139289435,335.0,-0.155595990888,0.455627721073,0.276893227044,0.843956142897,395.08394938,551.028047274,551.836500856,553.703455205,554.703172959,552.844926043,553.695113266
4,1,255,0.492159363509,0.253017189294,0.656163111527,-92.1509431275,182.150943128,2.85406812752,259.0,0.44882283482,0.268906983076,0.655011783756,1.05206070968,555.992661603,557.003787799,557.812219999,559.887476202,560.887381549,558.820679968,559.879149658
4,2,340,-0.166837174664,0.460980112934,0.232376404312,-144.68878656,234.68878656,-4.37371343963,334.0,-0.152796554809,0.454467054946,0.285576400052,1.01551982597,555.992661603,560.904264139,561.712708313,563.754628978,564.754515224,562.721176265,563.746318115
4,3,95,1.0,-0.253175017597,-0.514975443931,12.2883231633,77.7116768367,10.9148018367,111.0,1.0,-0.298677811705,-0.336106236365,1.65224066284,555.992661603,564.771469088,565.579880191,568.255176079,569.254682006,566.588332177,568.246880896
4,4,2,0.863024578927,0.203622855609,-1.0,89.7163598442,0.283640155758,-1.12260984424,0.0,0.846831709088,0.212097570855,-1.0,1.67148670682,555.992661603,569.272031869,570.080458367,572.772450962,573.771812915,571.088902656,572.764113585
4,5,469,0.489482198204,0.360453357602,-1.0,138.012787504,311.987212496,-17.7784125042,444.0,0.289241202529,0.417409780569,-1.0,0.714319396531,555.992661603,573.789360921,574.59768735,576.339553675,577.33898006,575.606118809,576.331232548
4,6,12,0.942476689623,0.159273951266,-1.0,89.4241824068,0.575817593245,-7.86168240676,1.0,0.854939129564,0.207877072944,-1.0,1.18705556937,555.992661603,577.356355012,578.16481116,580.373403243,581.373100755,579.173263431,580.365084397
4,7,333,-0.149813480994,0.453275949072,0.294183738108,-142.90160594,232.90160594,-1.23901905966,331.0,-0.143297839787,0.450801753776,0.311166711333,0.825280293124,555.992661603,581.390227673,582.198652175,584.048952297,585.048236133,583.207111289,584.040546782
4,8,232,0.739158239773,0.150046616059,0.623712016981,-65.7042236293,155.704223629,-7.42077637066,221.0,0.851781464038,0.0945411604707,0.585422935822,0.869593776762,555.992661603,585.065689487,585.874121402,587.766084746,588.765372858,586.882572248,587.757713727
4,9,456,0.383612429175,0.392633185378,-1.0,134.413374292,315.586625708,-5.03837429249,449.0,0.328095008353,0.407646248688,-1.0,0.696343459771,555.992661603,588.782817374,589.591256417,591.308142542,592.307515898,590.599718381,591.29979262
4,10,31,1.0,0.0668515730764,-1.0,80.9982448774,9.00175512256,-12.7951198774,13.0,0.950262168777,0.154664060346,-1.0,0.68216358975,555.992661603,592.324985788,593.133366956,594.841864386,595.841634028,594.141829205,594.833554093
4,11,279,0.238157575771,0.338930353633,0.618978422254,-96.2098261472,186.209826147,-9.96204885281,265.0,0.384259149088,0.291568309415,0.649478858709,1.07629766187,555.992661603,595.858697654,596.667150381,598.767402464,599.766784944,597.675642851,598.759070504
4,12,161,1.0,-0.223158351501,0.167490545043,-45.3769404796,135.37694048,22.1738154796,193.0,1.0,-0.0580453890011,0.428658791268,0.894770123414,555.992661603,599.784194678,600.592654533,602.509658517,603.508902724,601.601114216,602.501317718
4,13,85,1.0,-0.212156452387,-0.638781227021,52.6081916728,37.3918083272,-22.3738166728,53.0,1.0,-0.049257555853,-1.0,0.880503869033,555.992661603,603.526401123,604.334795976,606.235020005,607.23504823,605.343253379,606.226696028
4,14,32,1.0,0.061735800531,-1.0,75.7499673022,14.2500326978,-8.2499673022,20.0,1.0,0.121558187834,-1.0,0.76297034591,555.992661603,607.251854128,608.060267512,609.843818441,610.843175262,609.068721494,609.835479354
4,15,129,1.0,-0.310070485259,-0.146368003411,-1.89115470169,91.8911547017,1.18802970169,131.0,1.0,-0.308451667147,-0.125800503078,1.33009330078,555.992661603,610.860647718,611.669051693,614.019340126,615.019338985,612.677512232,614.011011302
4,16,341,-0.168535884224,0.46196150489,0.223260112086,-163.352303912,253.352303912,13.5866789118,360.0,-0.167709501072,0.475188317955,0.0381258551808,1.01052264555,555.992661603,615.036188219,615.844585922,617.878162937,618.877457037,616.853039334,617.869879444
4,17,62,1.0,-0.0974372467467,-1.0,74.6710782727,15.3289217273,-28.2648282727,22.0,1.0,0.111842423158,-1.0,1.01561590366,555.992661603,618.89502614,619.703445797,621.745309726,622.744596414,620.711864996,621.737021386
4,18,257,0.470472903111,0.261039853404,0.655841377839,-94.225998178,184.225998178,3.52287317796,262.0,0.416452475899,0.2804144186,0.652815538838,1.21235849918,555.992661603,622.762137292,623.570592015,625.804164298,626.803768298,624.579020623,625.79585486
4,19,455,0.375608248681,0.394875365091,-1.0,139.010484671,310.989515329,-8.93235967052,442.0,0.273907262724,0.421095538958,-1.0,1.4814150962,555.992661603,626.820982456,627.629406958,630.138136058,631.13790399,628.637870633,630.129785282
4,20,77,1.0,-0.174593022316,-0.756267193339,70.9171459087,19.0828540913,-35.0577709087,27.0,1.0,0.0870912575778,-1.0,0.931474367855,555.992661603,631.154875244,631.963296896,633.921862037,634.922054477,632.971752018,633.913539485
4,21,225,0.81146624694,0.115131125244,0.600981946568,-76.6823660271,166.682366027,8.47924102705,237.0,0.686387300223,0.174031846447,0.636349816437,2.9475606815,555.992661603,634.938751754,635.747110399,639.714268649,640.714238429,636.75556267,639.7059384
4,22,165,1.0,-0.205056383665,0.203745440608,-33.991225223,123.991225223,7.97560022303,176.0,1.0,-0.150429669724,0.298675466069,0.819017281989,555.992661603,640.73109479,641.539511309,643.381405061,644.381356024,642.547974699,643.373104176
4,23,235,0.707591924495,0.164537776567,0.631659631194,-74.5332852069,164.533285207,-0.70108979305,234.0,0.71814774995,0.15974031316,0.62913160129,1.27185054764,555.992661603,644.39821324,645.20664487,647.498590195,648.498513219,646.215106834,647.490262797
4,24,480,0.580928072941,0.32870764083,-1.0,118.300755766,331.699244234,-5.80075576601,472.0,0.51429864939,0.352212277195,-1.0,1.25057318748,555.992661603,648.515416906,649.323824588,651.599071211,652.59867179,650.332293109,651.590783441
4,25,118,1.0,-0.308588151016,-0.261285249573,1.12330271408,88.8766972859,5.90794728592,126.0,1.0,-0.311411754845,-0.177408431044,1.01398971025,555.992661603,652.615895641,653.424348083,655.457898014,656.45781391,654.432806056,655.449601976
4,26,245,0.600577697281,0.210610106048,0.650172825369,-80.4428957783,170.442895778,-1.82272922167,242.0,0.632911854383,0.197161183215,0.645921401967,0.987024379778,555.992661603,656.474742401,657.283168899,659.291820738,660.291938768,658.291629438,659.283424061
4,27,60,1.0,-0.0867837676833,-1.0,73.4126614431,16.5873385569,-25.6001614431,24.0,1.0,0.102019060141,-1.0,0.753155596205,555.992661603,660.308544243,661.116988988,662.892313442,663.892087646,662.125449812,662.883876282
4,28,458,0.399688045963,0.388050214986,-1.0,157.466749921,292.533250079,-29.497999921,416.0,0.087881616042,0.458117504295,-0.630165317015,0.888613738585,555.992661603,663.90902697,664.71744463,666.626020006,667.625186667,665.725910301,666.617680063
4,29,335,-0.155595990888,0.455627721073,0.276893227044,-147.054959135,237.054959135,1.50808413515,337.0,-0.160643365934,0.457858386897,0.259303564052,1.4987373054,555.992661603,667.642829326,668.45124556,670.976678494,671.976350063,669.459714367,670.968347675
4,30,475,0.539218753276,0.343659807328,-1.0,128.568354574,321.431645426,-12.5527295736,457.0,0.391639248186,0.390358177281,-1.0,0.852107066545,555.992661603,671.993390311,672.801787729,674.67703612,675.676485883,673.810265659,674.668706441
4,31,335,-0.155595990888,0.455627721073,0.276893227044,-141.203447902,231.203447902,-4.34342709831,329.0,-0.136053278316,0.448203788942,0.3278337444,1.19154242612,555.992661603,675.693848861,676.502273364,678.719207385,679.71864945,677.510740745,678.710893956
4,32,438,0.243622561222,0.428096439079,-1.0,143.354350835,306.645649165,-1.32310083538,436.0,0.228681708805,0.431413732101,-1.0,1.15727205493,555.992661603,679.73604664,680.544467151,682.728051664,683.72780306,681.552925694,682.719727402
4,33,260,0.438016636947,0.272781976488,0.654406567654,-108.434948823,198.434948823,15.6224488229,282.0,0.208142307666,0.34807905204,0.609295500931,0.956356494455,555.992661603,683.744877805,684.55331029,686.536874732,687.536928045,685.561765127,686.528530228
4,34,39,1.0,0.0253789930673,-1.0,78.8048885737,11.1951114263,-16.2267635737,16.0,0.973419431522,0.140652110383,-1.0,1.06746592664,555.992661603,687.553685192,688.362120814,690.4540378,691.454045783,689.37057451,690.445712398
4,35,344,-0.172543464245,0.464730234515,0.195503824632,-157.01898735,247.01898735,5.14398735002,351.0,-0.175686286722,0.4701852659,0.128489978773,1.06221558014,555.992661603,691.4708762,692.279279891,694.362887155,695.362193228,693.287736723,694.354547782
4,36,153,1.0,-0.255547855702,0.0926213922694,0.818455461689,89.1815445383,-18.3965804617,127.0,1.0,-0.31111021432,-0.167036648065,1.49731296068,555.992661603,695.379687066,696.188126964,698.705173199,699.70539529,697.196562984,698.696789066
4,37,478,0.56422249903,0.334793662244,-1.0,127.292514277,322.707485723,-13.386264277,459.0,0.407758158413,0.385709174134,-1.0,1.05099216616,555.992661603,699.721920083,700.530334322,702.6055623,703.605492451,701.538782601,702.597262556
4,38,165,1.0,-0.205056383665,0.203745440608,-26.4396776802,116.43967768,0.424052680215,166.0,1.0,-0.20036215083,0.21267421211,1.49446284585,555.992661603,703.622488794,704.430819215,706.947782772,707.947649347,705.439284885,706.939471909
4,39,450,0.335949728395,0.405598329481,-1.0,139.044485574,310.955514426,-5.45073557418,442.0,0.273907262724,0.421095538958,-1.0,1.13612355874,555.992661603,707.964598649,708.77304653,710.931762886,711.931776286,709.781495665,710.923313466
4,40,205,1.0,0.00854800403903,0.505535240796,-43.822855114,133.822855114,-10.317769886,190.0,1.0,-0.0746884387243,0.407399635172,1.00019985298,555.992661603,711.948449899,712.756890652,714.782125159,715.781939561,713.765338932,714.773807739
