block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,33,139,1.0,-0.296335611021,-0.0445992895203,-14.6443126372,104.644312637,6.90993763716,149.0,1.0,-0.269478519393,0.0541436597792,1.29161660827,356.325455343,489.454322897,490.262734286,492.579675491,493.579044001,491.271192544,492.571356931
3,34,359,-0.169222339917,0.474741883077,0.0483828026834,174.533794961,275.466205039,23.0443300387,392.0,-0.0541067903503,0.475522277549,-0.315549842675,1.22933488572,356.325455343,493.596516172,494.404926419,496.655184575,497.655196549,495.413383822,496.646867725
3,35,477,0.555879874869,0.337784025865,-1.0,132.724543562,317.275456438,-18.1151685617,451.0,0.343830962376,0.403518361206,-1.0,1.29773393495,356.325455343,497.67208427,498.480435503,500.805744876,501.805325783,499.488893761,500.797386972
3,36,352,-0.17544712699,0.470851603012,0.118673592819,-154.813793245,244.813793245,-2.6862067545,348.0,-0.175384772129,0.468017843042,0.157582163916,1.93115135294,356.325455343,501.822592969,502.630933083,505.589655312,506.589513334,503.63943325,505.581336751
3,37,268,0.35230222188,0.302367520405,0.645005310408,-100.37971025,190.37971025,1.94221024957,271.0,0.320642857732,0.312811632898,0.639400143054,1.35509174701,356.325455343,506.6065322,507.414896547,509.790177724,510.789653145,508.423366494,509.781859734
3,38,214,0.920243657418,0.0575410437433,0.553854850604,-71.8383199135,161.838319913,11.3695699135,230.0,0.760023132926,0.140224214653,0.61781109556,1.88244737533,356.325455343,510.807001584,511.615431503,514.524117497,515.523827268,512.623898884,514.515790953
3,39,155,1.0,-0.2479831371,0.111611878621,-42.3281354067,132.328135407,23.3437604067,188.0,1.0,-0.0857393506835,0.392804289229,0.980440634536,356.325455343,515.540949624,516.349360157,518.34960477,519.34897328,517.357826398,518.341281078
3,40,460,0.415848916989,0.383334931935,-1.0,114.04817552,335.95182448,12.5143244799,478.0,0.56422249903,0.334793662244,-1.0,1.01888111967,356.325455343,519.366441174,520.174837737,522.21675498,523.21610895,521.183301697,522.208430433
4,1,94,1.0,-0.249439013202,-0.526745155233,36.4789968332,53.5210031668,-12.5727468332,76.0,1.0,-0.169674511773,-0.773365826749,1.06361369579,524.609980448,525.625582097,526.433967541,528.517577086,529.517355281,527.442426084,528.509229731
4,2,492,0.681403316433,0.289222019555,-1.0,110.056094737,339.943905263,-5.99359473658,483.0,0.606025706087,0.319314454546,-1.0,0.890705780475,524.609980448,529.534379563,530.342801785,532.259696292,533.259459376,531.351258048,532.251363762
4,3,147,1.0,-0.275801134503,0.0346720467303,-14.4440357245,104.444035724,1.08466072449,149.0,1.0,-0.269478519393,0.0541436597792,1.3565021219,524.609980448,533.276511884,534.084937812,536.468585731,537.468593428,535.093397781,536.46023866
4,4,278,0.248285521772,0.335802812283,0.621962573991,-107.062857173,197.062857173,1.59410717346,280.0,0.228089347314,0.342018854333,0.61587222022,1.00354717695,524.609980448,537.48537766,538.293805583,540.319047787,541.318743019,539.302264697,540.310724095
4,5,125,1.0,-0.311567427947,-0.187805059354,-14.3813945911,104.381394591,16.4907695911,148.0,1.0,-0.272695592461,0.0444264621409,1.04095817683,524.609980448,541.335908425,542.144288737,544.211197584,545.210908211,543.152757259,544.202877598
4,6,349,-0.175656888649,0.468768509344,0.147945183432,-158.304890539,248.304890539,2.9142655392,353.0,-0.175041255135,0.471490071959,0.108799216003,0.98072059988,524.609980448,545.228028571,546.036456495,548.036692555,549.036039113,547.044921025,548.028369718
4,7,456,0.383612429175,0.392633185378,-1.0,135.20389871,314.79610129,-5.82889871047,448.0,0.32026743599,0.409662251776,-1.0,0.755168381147,524.609980448,549.053550057,549.861930369,551.63714107,552.637159601,550.870400601,551.628814812
4,8,2,0.863024578927,0.203622855609,-1.0,86.0740922963,3.92590770368,2.51965770368,6.0,0.895129075663,0.186272780825,-1.0,1.25862888864,524.609980448,552.653960938,553.462387152,555.745997095,556.745325977,554.470857384,555.737680816
4,9,83,1.0,-0.203097876184,-0.665876706514,63.3084682789,26.6915317211,-31.6678432789,38.0,1.0,0.0306259494545,-1.0,0.853695341968,524.609980448,556.762815823,557.571267695,559.44645365,560.44644025,558.579699439,559.438139651
4,10,424,0.142174562463,0.448819569244,-0.770229420881,152.818888915,297.181111085,-0.943888914523,423.0,0.135229581944,0.450080889006,-0.750039916123,1.12914267334,524.609980448,560.464370001,561.271708284,563.421980922,564.421570668,562.280163976,563.41364155
4,11,216,0.900975005756,0.0682271079607,0.563426584804,-59.2259638988,149.225963899,-2.64903610125,212.0,0.93926288676,0.0467731277665,0.543851001166,1.0735849638,524.609980448,564.438785396,565.247211324,567.34751672,568.346716737,566.25566388,567.33921441
4,12,342,-0.170052622031,0.462913557708,0.21407524247,-158.145783359,248.145783359,7.67703335854,353.0,-0.175041255135,0.471490071959,0.108799216003,1.36400302441,524.609980448,568.364261037,569.172698939,571.556326901,572.555883576,570.181166606,571.54800663
4,13,438,0.243622561222,0.428096439079,-1.0,124.923702529,325.076297471,17.1075474712,462.0,0.432089675478,0.378486360879,-1.0,1.21103479387,524.609980448,572.573151901,573.381571842,575.615177481,576.615021533,574.390035517,575.606853219
4,14,234,0.71814774995,0.15974031316,0.62913160129,-65.7597828103,155.75978281,-8.77146718966,222.0,0.841778467246,0.0997291618919,0.589484691865,1.57610465109,524.609980448,576.631995639,577.440422423,580.04073067,581.040183283,578.448881536,580.03239985
4,15,307,-0.0113868739462,0.411053355611,0.487957006857,-128.233825177,218.233825177,2.37445017745,310.0,-0.032854544558,0.417080732083,0.468828018046,1.56648205686,524.609980448,581.057555099,581.865982738,584.45796045,585.457327535,582.874439571,584.449637613
4,16,387,-0.0787219327085,0.477231755363,-0.256974454483,-179.435527825,269.435527825,-2.67384717531,383.0,-0.0968787136249,0.478131214543,-0.211081409456,0.981183597352,524.609980448,585.474806262,586.28324502,588.291802492,589.291484609,587.291657947,588.28345029
4,17,89,1.0,-0.229484098413,-0.587370487375,27.5858033847,62.4141966153,-0.163928384691,89.0,1.0,-0.229484098413,-0.587370487375,1.02725584432,524.609980448,589.308596986,590.117026336,592.16726556,593.166625518,591.125529069,592.158939017
4,18,473,0.522594813828,0.349396171415,-1.0,92.5765718303,357.42342817,24.8453031697,508.0,0.814199817736,0.228638933499,-1.0,1.39170618588,524.609980448,593.184096262,593.992515348,596.409467159,597.408768672,595.000968475,596.401169411
4,19,121,1.0,-0.310732805591,-0.229640808446,-8.4889438805,98.4889438805,13.4108188805,140.0,1.0,-0.294209249228,-0.0345777392028,0.821405824739,524.609980448,597.426302993,598.234717517,600.076607562,601.075890258,599.243150402,600.06829841
4,20,234,0.71814774995,0.15974031316,0.62913160129,-77.8490889591,167.849088959,3.31783895909,239.0,0.665069831863,0.183388857662,0.640549267122,1.01024153992,524.609980448,601.09342515,601.901851078,603.935431514,604.935077424,602.910323021,603.927098414
4,21,397,-0.0275613476434,0.473159987783,-0.37569455347,-161.387114546,251.387114546,-27.7535104543,358.0,-0.170583909915,0.474268316859,0.0585874414746,1.40732437023,524.609980448,604.952244825,605.760667332,608.194291332,609.19418271,606.769115897,608.186034352
4,22,466,0.464789014893,0.368385601135,-1.0,118.723737058,331.276262942,3.62001294206,471.0,0.506014005179,0.354993781952,-1.0,1.18034153478,524.609980448,609.211114906,610.019537128,612.219863108,613.219308309,611.027995101,612.211480686
4,23,255,0.492159363509,0.253017189294,0.656163111527,-82.0695337004,172.0695337,-7.22734129963,245.0,0.600577697281,0.210610106048,0.650172825369,1.64273096714,524.609980448,613.236625672,614.045045328,616.712031208,617.711473273,615.053507007,616.703712932
4,24,110,1.0,-0.296722754836,-0.346921960777,-2.57657183027,92.5765718303,15.2328218303,132.0,1.0,-0.307426825298,-0.115555361894,1.0703858902,524.609980448,617.728856778,618.537284987,620.62924873,621.628609257,619.54575636,620.620882558
4,25,55,1.0,-0.0599996532909,-1.0,80.4932280107,9.50677198927,-29.1651030107,14.0,0.95801504718,0.150023555696,-1.0,1.57715722919,524.609980448,621.646020987,622.454450051,625.054760293,626.05477911,623.462905458,625.046432895
4,26,370,-0.144805996584,0.478178727438,-0.0671803333712,-160.307978761,250.307978761,-9.84827123874,356.0,-0.17284377641,0.473239407326,0.0788368070227,1.43150458799,524.609980448,626.071645449,626.879975584,629.338646211,630.337921495,627.888474896,629.330352454
4,27,146,1.0,-0.278792578557,0.0248813210997,-20.0819774842,110.081977484,7.42572748418,157.0,1.0,-0.240048375319,0.130425901556,0.739526818856,524.609980448,630.355523384,631.163873761,632.93076077,633.930089081,632.172346844,632.922437933
4,28,469,0.489482198204,0.360453357602,-1.0,102.017251843,347.982748157,18.2171231574,495.0,0.706485112283,0.278551693791,-1.0,0.883340014028,524.609980448,633.947606582,634.756059024,636.664619575,637.664203334,635.764469671,636.6562286
4,29,92,1.0,-0.241703663401,-0.55060883727,37.7538511053,52.2461488947,-12.4413511053,74.0,1.0,-0.159715158178,-0.810443278181,1.99749171652,524.609980448,637.681364463,638.48980322,641.506836341,642.506364791,639.498264329,641.4985155
4,30,356,-0.17284377641,0.473239407326,0.0788368070227,-159.943905263,249.943905263,-0.368594736575,355.0,-0.173737462994,0.472683863687,0.0888799762457,0.747094433871,524.609980448,642.523668754,643.332078716,645.098948619,646.098487617,644.340558357,645.0906178
4,31,151,1.0,-0.262720288689,0.0734626651272,-16.0599873072,106.059987307,-0.111887692839,151.0,1.0,-0.262720288689,0.0734626651272,0.722893688944,524.609980448,646.115791295,646.924201828,648.674474238,649.674603387,647.932678333,648.666090391
4,32,245,0.600577697281,0.210610106048,0.650172825369,-90.8593722436,180.859372244,8.59374724364,257.0,0.470472903111,0.261039853404,0.655841377839,1.00337070192,524.609980448,649.691244215,650.499651326,652.524912347,653.524760675,651.508129541,652.516580957
4,33,20,1.0,0.121558187834,-1.0,86.0740922963,3.92590770368,-10.1365922963,6.0,0.895129075663,0.186272780825,-1.0,0.85682456661,524.609980448,653.541718816,654.350155863,656.233738494,657.233895868,655.358603287,656.225446448
4,34,254,0.503011129055,0.248947817922,0.65613358125,-96.2800071257,186.280007126,7.6862571257,265.0,0.384259149088,0.291568309415,0.649478858709,0.971900553559,524.609980448,657.250538121,658.058952645,660.050942559,661.051049756,659.06744654,660.042527921
4,35,205,1.0,0.00854800403903,0.505535240796,-41.7979794167,131.797979417,-12.3426455833,187.0,1.0,-0.0912463489427,0.385383214542,0.906680051005,524.609980448,661.067686877,661.876102827,663.809661824,664.80918229,662.884600428,663.801328153
4,36,347,-0.174938837379,0.46723881498,0.167157479366,-162.916913053,252.916913053,8.93253805264,360.0,-0.167709501072,0.475188317955,0.0381258551808,0.995823899051,524.609980448,664.826481407,665.634899922,667.651810737,668.651289579,666.643379278,667.643487329
4,37,390,-0.0641960347588,0.476284203309,-0.291947553613,161.389835272,288.610164728,14.3914147278,410.0,0.0492046846968,0.463921527344,-0.54316189137,0.881677898578,524.609980448,668.668661395,669.477059384,671.385657853,672.385445456,670.485519068,671.377358109
4,38,304,0.0113092810281,0.404708921832,0.506160370659,-141.072456407,231.072456407,17.3224564072,329.0,-0.136053278316,0.448203788942,0.3278337444,1.22770127992,524.609980448,672.402410438,673.210867157,675.461130444,676.460583913,674.219321138,675.452799909
4,39,148,1.0,-0.272695592461,0.0444264621409,-22.514386828,112.514386828,8.45188682804,160.0,1.0,-0.227501418013,0.158297521075,0.960123196128,524.609980448,676.47795858,677.286389355,679.270045599,680.26972629,678.294830222,679.261636377
4,40,213,0.929785093221,0.0521668813814,0.548906519778,-66.1206286357,156.120628636,6.35500363566,222.0,0.841778467246,0.0997291618919,0.589484691865,0.951237862697,524.609980448,680.286741165,681.095208432,683.070424663,684.069849053,682.103648443,683.062099261
