"expt_date,12/07/2018 12:41"
"subj_name,1207181_wmPrecis01"
"seed,1544208097"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
3,5,173,121.640625,1.0,-0.165909522591,0.273535192888,-46.2263278599,194.0,1.0,-0.0524864644427,0.435571704399,14.5857028599,1.22728910716,555.237260689,577.470759226,578.27085405,579.287650303,580.521128029
3,6,462,324.84375,0.432089675478,0.378486360879,-1.0,121.393896946,467.0,0.473005185182,0.365775667588,-1.0,3.76235305425,1.11135208188,555.237260689,581.554612198,582.354705026,583.371500424,584.4882993
3,7,240,168.75,0.654373017221,0.188015059697,0.642463954019,-77.9777233138,239.0,0.665069831863,0.183388857662,0.640549267122,-0.772276686184,2.10377560742,555.237260689,585.52178575,586.338567349,587.347008525,589.455603997
3,8,324,227.8125,-0.114799643766,0.441158325109,0.368064040095,-125.537677792,307.0,-0.0113868739462,0.411053355611,0.487957006857,-12.274822208,2.60903309658,555.237260689,590.480743638,591.280839317,592.297629297,594.914626316
3,9,132,92.8125,1.0,-0.307426825298,-0.115555361894,-23.0313528698,161.0,1.0,-0.223158351501,0.167490545043,20.2188528698,1.50194294192,555.237260689,595.939795607,596.739876461,597.756661595,599.265153804
3,10,257,180.703125,0.470472903111,0.261039853404,0.655841377839,-95.4037913602,264.0,0.394966959701,0.287889713878,0.650717615019,4.70066636025,1.18329395168,555.237260689,600.290338491,601.090418489,602.107225006,603.299027987
3,11,98,68.90625,1.0,-0.263822910468,-0.480217789416,9.12102599453,115.0,1.0,-0.305166285737,-0.293172749504,11.9727240055,1.48507370334,555.237260689,604.33252185,605.132614963,606.14940865,607.641277375
3,12,225,158.203125,0.81146624694,0.115131125244,0.600981946568,-66.9338850411,223.0,0.83172397378,0.104890589731,0.593432239612,-1.26923995894,0.759116573259,555.237260689,608.66639991,609.46649901,610.483279868,611.250107767
3,13,343,241.171875,-0.171388175652,0.463836419185,0.204822810802,-148.509803953,339.0,-0.164955840019,0.45996923152,0.241423096872,-2.66207104672,0.877911989111,555.237260689,612.275184971,613.091943477,614.100402045,614.983844076
3,14,82,57.65625,1.0,-0.198479155091,-0.679872484948,37.4898458174,75.0,1.0,-0.164714458691,-0.791355921409,-5.1460958174,1.03204984171,555.237260689,616.017325394,616.817415086,617.83421305,618.87600611
3,15,4,2.8125,0.879126049628,0.195014037372,-1.0,101.504815326,496.0,0.714833717156,0.274923884212,-1.0,-14.3173153263,1.66815069597,555.237260689,619.901152023,620.70124143,621.718041674,623.393250537
3,16,209,146.953125,0.967301840512,0.0304835193525,0.52804999659,-64.4600124353,220.0,0.861731547614,0.0893272636146,0.581247684387,7.50688743529,1.43783498975,555.237260689,624.426728434,625.243509463,626.260279487,627.702128084
3,17,4,2.8125,0.879126049628,0.195014037372,-1.0,104.281095736,492.0,0.681403316433,0.289222019555,-1.0,-17.093595736,0.897858573124,555.237260689,628.727260598,629.535739578,630.544159657,631.452652664
3,18,130,91.40625,1.0,-0.309333154106,-0.136071487739,-15.9453959009,151.0,1.0,-0.262720288689,0.0734626651272,14.5391459009,0.930977817159,555.237260689,632.477756097,633.29451717,634.302972316,635.236425067
3,19,474,333.28125,0.530901762182,0.346545376391,-1.0,123.759601205,464.0,0.448404880525,0.373503555275,-1.0,-7.04085120484,1.595451036,555.237260689,636.261564708,637.069984673,638.078451793,639.678647427
3,20,140,98.4375,1.0,-0.294209249228,-0.0345777392028,-28.6518284526,169.0,1.0,-0.185917379452,0.239118302078,20.2143284526,0.888774786144,555.237260689,640.712135588,641.512202187,642.529034362,643.420791842
3,21,253,177.890625,0.513865899396,0.244839928328,0.655977188727,-100.372359139,271.0,0.320642857732,0.312811632898,0.639400143054,12.4817341392,1.17059712019,555.237260689,644.454276866,645.254369694,646.271160815,647.446304391
3,22,460,323.4375,0.415848916989,0.383334931935,-1.0,136.767827056,445.0,0.296953900578,0.415520102116,-1.0,-10.2053270559,1.15301257186,555.237260689,648.479786564,649.27988652,650.296675075,651.455166657
3,23,296,208.125,0.0772713571413,0.386205321608,0.550001308524,-127.918787755,310.0,-0.032854544558,0.417080732083,0.468828018046,9.79378775534,1.06410053931,555.237260689,652.488626307,653.288726833,654.305510541,655.372312668
3,24,138,97.03125,1.0,-0.29832987918,-0.0546508148191,-1.30789560166,130.0,1.0,-0.309333154106,-0.136071487739,-5.72335439834,1.10684896167,555.237260689,656.405788284,657.205879971,658.222681927,659.339477096
3,25,439,308.671875,0.251144291643,0.426392204401,-1.0,141.179924249,439.0,0.251144291643,0.426392204401,-1.0,0.148200750817,1.08396073896,555.237260689,660.364630137,661.164719258,662.181517507,663.273322142
3,26,316,222.1875,-0.0718215561597,0.428203514031,0.427892255365,-134.637373326,319.0,-0.0891891826932,0.433308674125,0.406137099325,2.44987332604,0.966059959494,555.237260689,664.298483735,665.098558887,666.115352004,667.090470377
3,27,85,59.765625,1.0,-0.212156452387,-0.638781227021,25.5399875647,92.0,1.0,-0.241703663401,-0.55060883727,4.69438743529,1.54080291558,555.237260689,668.116192758,668.924037965,669.932519911,671.482694562
3,28,31,21.796875,1.0,0.0668515730764,-1.0,58.5948363341,45.0,1.0,-0.0063957592436,-1.0,9.60828866593,1.22822764935,555.237260689,672.516169893,673.316266712,674.33306097,675.566645607
3,29,455,319.921875,0.375608248681,0.394875365091,-1.0,136.441099292,446.0,0.304696255059,0.41359904426,-1.0,-6.36297429212,0.984601581469,555.237260689,676.591692877,677.391796823,678.408582528,679.400364298
3,30,245,172.265625,0.600577697281,0.210610106048,0.650172825369,-82.8114628573,246.0,0.589768841079,0.215019897151,0.651339528662,0.545837857263,1.22264742944,555.237260689,680.425526462,681.225615583,682.242473417,683.475879584
3,31,106,74.53125,1.0,-0.287630069369,-0.390564445695,-2.57914750028,132.0,1.0,-0.307426825298,-0.115555361894,18.0478975003,1.41843778919,555.237260689,684.501077955,685.31779056,686.334591945,687.759781706
3,32,329,231.328125,-0.136053278316,0.448203788942,0.3278337444,-145.193469087,334.0,-0.152796554809,0.454467054946,0.285576400052,3.86534408709,1.04715346918,555.237260689,688.784913079,689.593333615,690.601791897,691.651916655
3,33,217,152.578125,0.891250405156,0.0735373331823,0.568048345461,-51.2590363051,201.0,1.0,-0.0135712615467,0.48142235136,-11.3190886949,1.63462803839,555.237260689,692.677082526,693.493833049,694.502287625,696.144163135
3,34,461,324.140625,0.423959648591,0.380927367285,-1.0,129.576781403,456.0,0.383612429175,0.392633185378,-1.0,-3.71740640323,0.934296070598,555.237260689,697.169307338,697.98607012,698.994529258,699.936310857
3,35,417,293.203125,0.0945046041228,0.457053563907,-0.645720198395,163.842660135,407.0,0.0305886347219,0.46645515455,-0.502577406972,-7.04578513541,1.84674794599,555.237260689,700.953124501,701.76155473,702.770006455,704.620252551
3,36,280,196.875,0.228089347314,0.342018854333,0.61587222022,-106.052424007,279.0,0.238157575771,0.338930353633,0.618978422254,-0.822575992843,1.1300579207,555.237260689,705.653719899,706.453818999,707.470613257,708.604089215
3,37,446,313.59375,0.304696255059,0.41359904426,-1.0,151.467546793,425.0,0.149162615564,0.447529597292,-0.791715667876,-15.061296793,0.882448180579,555.237260689,709.629234843,710.429331662,711.446126204,712.33792987
3,38,325,228.515625,-0.119404900653,0.442631039184,0.360186421743,-141.379248168,329.0,-0.136053278316,0.448203788942,0.3278337444,2.86362316761,1.16494591115,555.237260689,713.354693907,714.163126702,715.171585554,716.34673141
3,39,162,113.90625,1.0,-0.218739557155,0.176632971453,-45.9093804492,193.0,1.0,-0.0580453890011,0.428658791268,22.0031304492,1.4840236879,555.237260689,717.363570713,718.171969011,719.180426438,720.672283474
