block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,33,263,0.405698801511,0.284171736334,0.651829885785,-73.4230779105,163.42307791,-21.4987970895,232.0,0.739158239773,0.150046616059,0.623712016981,1.83028887725,412.162463957,554.638485017,555.446915507,558.297326531,559.297363309,556.455379752,558.288954658
3,34,361,-0.166047812515,0.475607712818,0.0278173107143,-156.269059839,246.269059839,-7.55906516077,350.0,-0.175756816429,0.469490941964,0.138247479403,1.93854021188,412.162463957,559.314064862,560.122527567,563.081222142,564.080529356,561.130989247,563.072915841
3,35,28,1.0,0.082066132397,-1.0,59.2067661178,30.7932338822,11.1057338822,44.0,1.0,-0.00106984144607,-1.0,1.36248032097,412.162463957,564.098050278,564.906497304,567.290101318,568.28968194,565.914940452,567.281780191
3,36,158,1.0,-0.235949227405,0.139764106,-11.8622848403,101.86228484,-9.23146515967,145.0,1.0,-0.281667413287,0.0150551701241,2.86549180094,412.162463957,568.306944849,569.115352246,573.007505464,574.006899633,570.123815921,572.999184622
3,37,210,0.958022500947,0.0359304984579,0.533421856807,-39.8055710923,129.805571092,-17.8506789077,185.0,1.0,-0.102214474652,0.370299946716,1.26800458878,412.162463957,574.024376934,574.832757817,577.124716827,578.124038011,575.841222918,577.116390284
3,38,114,1.0,-0.303747463913,-0.303859371662,2.0363254548,87.9636745452,7.8074245452,125.0,1.0,-0.311567427947,-0.187805059354,1.29467113782,412.162463957,578.141544393,578.949977164,581.266918939,582.266208763,579.958457374,581.258602945
3,39,273,0.299732959835,0.319577193062,0.635038033336,-95.1021652524,185.102165252,-6.85095974764,263.0,0.405698801511,0.284171736334,0.651829885785,1.34441828541,412.162463957,582.283744224,583.092168727,585.459129348,586.458354739,584.100628125,585.450805941
3,40,228,0.780729811514,0.1302769546,0.611433142569,-46.7569883099,136.75698831,-23.5555116901,194.0,1.0,-0.0524864644427,0.435571704399,1.30408789171,412.162463957,586.476021346,587.284377425,589.609655437,590.609510038,588.292873316,589.601346
4,1,388,-0.0739633693698,0.476941921698,-0.268577162136,-177.981600833,267.981600833,-4.83089916679,381.0,-0.105403061426,0.478425078289,-0.188431136224,1.48607529188,592.486731015,593.501859117,594.310289607,596.818932038,597.818743018,595.31874758,596.810601503
4,2,159,1.0,-0.231765974528,0.149055008463,-16.6501054986,106.650105499,-5.1467695014,152.0,1.0,-0.259184487343,0.0830625546756,1.00005616434,592.486731015,597.835853116,598.644189523,600.682535356,601.68190073,599.652671729,600.661110886
4,3,89,1.0,-0.229484098413,-0.587370487375,36.2825430354,53.7174569646,-8.8606680354,76.0,1.0,-0.169674511773,-0.773365826749,0.893185554072,592.486731015,601.69458156,602.50302716,604.419935921,605.420017744,603.51149169,604.411591132
4,4,161,1.0,-0.223158351501,0.167490545043,-22.1663458221,112.166345822,-1.03677917792,160.0,1.0,-0.227501418013,0.158297521075,1.07892996259,592.486731015,605.436746382,606.245165182,608.345423252,609.345160393,607.253625436,608.337098704
4,5,26,1.0,0.0920921692153,-1.0,60.2874344241,29.7125655759,11.4313155759,42.0,1.0,0.00954878589686,-1.0,1.35335835721,592.486731015,609.362255094,610.170684729,612.545968187,613.545322441,611.179150114,612.537647915
4,6,431,0.191957257768,0.43918128748,-0.982298765802,155.879016881,294.120983119,-8.92589188056,418.0,0.101175887384,0.455961754156,-0.661679309199,1.24876709795,592.486731015,613.562811147,614.37123508,616.646500804,617.646460891,615.379687066,616.638166849
4,7,39,1.0,0.0253789930673,-1.0,49.7636416907,40.2363583093,12.8144833093,57.0,1.0,-0.0707313323512,-1.0,1.24405643996,592.486731015,617.663328656,618.471751163,620.738700322,621.738612228,619.480245343,620.730380907
4,8,258,0.459642287315,0.26499291187,0.655490062901,-63.99120105,153.99120105,-27.41504895,219.0,0.871627318206,0.0840881726889,0.576959667802,0.895824697334,592.486731015,621.755567517,622.563946974,624.480954379,625.480732289,623.572419772,624.472637244
4,9,371,-0.14179360683,0.478331938097,-0.0779732583494,168.070677823,281.929322177,21.0699471772,401.0,-0.00506340639596,0.470796889516,-0.425203102762,1.23359822668,592.486731015,625.497696416,626.306102102,628.564709323,629.564879526,627.314566347,628.556394184
4,10,91,1.0,-0.237709898716,-0.562722318432,43.152389734,46.847610266,-17.136764734,67.0,1.0,-0.12380466598,-1.0,0.829634009395,592.486731015,629.581536319,630.38996852,632.240207915,633.240034577,631.398437611,632.231856854
4,11,417,0.0945046041228,0.457053563907,-0.645720198395,167.701410156,282.298589844,-10.9045351559,401.0,-0.00506340639596,0.470796889516,-0.425203102762,1.1061390508,592.486731015,633.257010107,634.065448865,636.190696828,637.190124068,635.073901421,636.182383399
4,12,167,1.0,-0.195605812978,0.221546716301,-32.7508765802,122.75087658,5.32900158024,175.0,1.0,-0.155629953633,0.290361762956,1.47548821429,592.486731015,637.207534087,638.015948041,640.516263644,641.516326365,639.024413142,640.507936245
4,13,237,0.686387300223,0.174031846447,0.636349816437,-55.5182070218,145.518207022,-21.1224179782,207.0,0.985653507947,0.0195431921708,0.51699622314,1.20583690517,592.486731015,641.533062415,642.341511436,644.566853253,645.566474644,643.349974541,644.558450874
4,14,70,1.0,-0.13936984996,-0.906436913284,-70.8870262663,160.887026266,111.668276266,229.0,0.770397026975,0.135265939772,0.614681466938,1.73123334674,592.486731015,645.58362551,646.392046591,649.150803489,650.150617606,647.400500858,649.142390846
4,15,367,-0.15309091083,0.477560897992,-0.0350816338538,-159.67686317,249.67686317,-8.37001182966,355.0,-0.173737462994,0.472683863687,0.0888799762457,1.27519730153,592.486731015,650.167552653,650.975965752,653.276242182,654.275783746,651.984445677,653.267923336
4,16,122,1.0,-0.311159539646,-0.219144224573,-6.96541849006,96.9654184901,11.1841684901,138.0,1.0,-0.29832987918,-0.0546508148191,1.26959942142,592.486731015,654.29309056,655.101499667,657.393448128,658.392928967,656.109961917,657.385123581
4,17,197,1.0,-0.035797595552,0.455774741445,-35.5083704904,125.50837049,-13.0072545096,179.0,1.0,-0.13461441766,0.323204131591,1.02430936648,592.486731015,658.410268852,659.218700767,661.269001858,662.269073702,660.227158455,661.260621146
4,18,470,0.497741612616,0.357740777197,-1.0,126.102589331,323.897410669,-6.57133933075,461.0,0.423959648591,0.380927367285,-1.0,0.836716104764,592.486731015,662.285771264,663.094190065,664.952740609,665.952186665,664.102661722,664.944422618
4,19,247,0.578947625354,0.219392674348,0.6523805853,-60.6702982442,150.670298244,-23.0015767558,214.0,0.920243657418,0.0575410437433,0.553854850604,0.872862983961,592.486731015,665.969648857,666.778001801,668.678251203,669.678316491,667.78647802,668.669916677
4,20,165,1.0,-0.205056383665,0.203745440608,-13.7308317576,103.730831758,-12.2847932424,148.0,1.0,-0.272695592461,0.0444264621409,1.25128222397,592.486731015,669.695040851,670.503491583,672.778772417,673.778468504,671.5119621,672.770446159
4,21,235,0.707591924495,0.164537776567,0.631659631194,-69.5901171662,159.590117166,-5.6442578338,227.0,0.791019951953,0.125257787881,0.608066708266,1.06261785189,592.486731015,673.795591146,674.604027622,676.687612934,677.687594973,675.61251439,676.67928354
4,22,407,0.0305886347219,0.46645515455,-0.502577406972,172.092837297,277.907162703,-8.26471229704,395.0,-0.0383984177995,0.474183508328,-0.351427224487,1.84165769117,592.486731015,677.704425104,678.51287441,681.379886349,682.379786565,679.521342362,681.371561231
4,23,277,0.258470646878,0.33263615818,0.624824240443,-109.313894617,199.313894617,4.54826961719,283.0,0.19826868328,0.351050922538,0.605825948857,1.89342418034,592.486731015,682.39671477,683.205145545,686.1221692,687.121956233,684.213614352,686.113864894
4,24,19,0.99625917486,0.126374530333,-1.0,47.3936069673,42.6063930327,29.2470180327,61.0,1.0,-0.0921163965413,-1.0,1.42298874026,592.486731015,687.13899249,687.947465459,690.397726579,691.397109915,688.955882663,690.389408018
4,25,359,-0.169222339917,0.474741883077,0.0483828026834,-165.203237755,255.203237755,2.78136275494,363.0,-0.162287729338,0.476365729747,0.00704812682028,1.53065705206,592.486731015,691.431249711,692.23964827,694.789968177,695.789256005,693.248119072,694.781669003
4,26,175,1.0,-0.155629953633,0.290361762956,-29.3140940799,119.31409408,-3.73278092007,170.0,1.0,-0.180990482069,0.247815061387,1.3790230751,592.486731015,695.806768944,696.615211693,699.015506996,700.015414055,697.623674227,699.007180738
4,27,465,0.456588679398,0.37096152752,-1.0,133.512132471,316.487867529,-10.4652574712,450.0,0.335949728395,0.405598329481,-1.0,1.08142655715,592.486731015,700.03237191,700.840761631,702.949348525,703.948553959,701.849225876,702.941021696
4,28,108,1.0,-0.292426609412,-0.368663285579,7.7173697588,82.2826302412,6.3451302412,117.0,1.0,-0.307587969795,-0.271886539361,0.891441330779,592.486731015,703.966184644,704.774600308,706.691501942,707.69068685,705.78307054,706.683170552
4,29,154,1.0,-0.251813147593,0.102138173725,-31.4542142601,121.45421426,13.1729642601,173.0,1.0,-0.165909522591,0.273535192888,1.34922245471,592.486731015,707.708333499,708.516756576,710.89205714,711.891819084,709.525233651,710.883721759
4,30,45,1.0,-0.0063957592436,-1.0,45.7206636225,44.2793363775,12.6387113775,63.0,1.0,-0.102744642793,-1.0,0.908625267912,592.486731015,711.908871021,712.717316906,714.650916672,715.650973122,713.725758914,714.642540807
4,31,373,-0.135407706169,0.478559568072,-0.0996974893599,172.623273993,277.376726007,15.1111010069,394.0,-0.0437090198531,0.474655926729,-0.339401417396,2.11772653367,592.486731015,715.667692065,716.476114002,719.618174991,720.618162447,717.484580243,719.609859282
4,32,459,0.407758158413,0.385709174134,-1.0,112.557246635,337.442753365,14.7083783653,480.0,0.580928072941,0.32870764083,-1.0,0.806301670149,592.486731015,720.634999421,721.443454714,723.276997974,724.276256436,722.45189102,723.268664873
4,33,399,-0.0164460389312,0.472031251936,-0.400274523968,170.450866071,279.549133929,-0.997741071264,398.0,-0.0220377755791,0.472608796233,-0.387943383198,1.05141781596,592.486731015,724.293804158,725.102239209,727.177491134,728.17741701,726.110719134,727.169164591
4,34,0,0.846831709088,0.212097570855,-1.0,83.6317358509,6.36826414911,6.36826414911,9.0,0.918933560847,0.172916688009,-1.0,1.58278304851,592.486731015,728.194335521,729.002748905,731.611399946,732.610593406,730.011225695,731.603070552
4,35,468,0.481236483515,0.363131620867,-1.0,130.797320496,319.202679504,-9.85982049628,454.0,0.367627362238,0.397084843583,-1.0,1.04483064963,592.486731015,732.628223235,733.43665401,735.503581388,736.503710823,734.445123957,735.495249428
4,36,86,1.0,-0.21659106269,-0.625617802914,34.8691120292,55.1308879708,-5.33786202918,78.0,1.0,-0.179467652321,-0.739907630878,1.56058026338,592.486731015,736.520398976,737.328818917,739.912481205,740.911874518,738.337286013,739.904147819
4,37,161,1.0,-0.223158351501,0.167490545043,-22.619864948,112.619864948,-0.58326005196,160.0,1.0,-0.227501418013,0.158297521075,1.1995855826,592.486731015,740.929301643,741.737727001,743.963024343,744.963037743,742.7461864,743.954678413
4,38,231,0.749609680972,0.145151270079,0.620821461523,-54.5222550099,144.52225501,-17.8996199901,206.0,0.994723455659,0.014051917983,0.511316161583,1.31698168954,592.486731015,744.979819408,745.788251323,748.130213212,749.130172729,746.796712717,748.121881823
4,39,42,1.0,0.00954878589686,-1.0,43.734999097,46.265000903,16.733750903,66.0,1.0,-0.118568705386,-1.0,1.08567022579,592.486731015,749.147064156,749.955459864,752.064069851,753.063305506,750.963932377,752.055746729
4,40,97,1.0,-0.260369742894,-0.491718830742,-5.58450227699,95.584502277,27.381377277,136.0,1.0,-0.301914900238,-0.074841205769,1.07975189714,592.486731015,753.08087803,753.889305669,755.989563168,756.989441432,754.897798709,755.981231778
