block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,32,188,1.0,-0.0857393506835,0.392804289229,-56.1546597389,146.154659739,13.9671597389,208.0,0.97651257568,0.025020743352,0.522574479073,0.953476729454,364.048729636,489.411889344,490.22031071,492.195556592,493.195716246,491.228771819,492.187222066
3,33,352,-0.17544712699,0.470851603012,0.118673592819,-147.054959135,237.054959135,-10.4450408648,337.0,-0.160643365934,0.457858386897,0.259303564052,0.92094516498,364.048729636,493.212436901,494.020790129,495.96270589,496.962859272,495.029239264,495.954372504
3,34,126,1.0,-0.311411754845,-0.177408431044,-13.1610528656,103.161052866,14.5673028656,147.0,1.0,-0.275801134503,0.0346720467303,1.17769726005,364.048729636,496.979499244,497.78793344,499.988305036,500.987990289,498.796403102,499.979902942
3,35,25,1.0,0.0970682892709,-1.0,65.4622715234,24.5377284766,6.95960347658,35.0,1.0,0.0462653595507,-1.0,1.5440856911,364.048729636,501.005024835,501.813496664,504.380414919,505.380160042,502.821901608,504.372094363
3,36,313,-0.0530221528698,0.42279583272,0.448797959603,-124.465335222,214.465335222,-5.61278977765,305.0,0.00361192545304,0.406859252708,0.500196907155,1.01579209347,364.048729636,505.397233362,506.205689795,508.247542606,509.247326218,507.214151474,508.23925056
3,37,410,0.0492046846968,0.463921527344,-0.54316189137,-175.092700158,265.092700158,-23.1885498423,377.0,-0.121259861678,0.478700828387,-0.143695900877,1.02854248718,364.048729636,509.264486777,510.072844567,512.123064405,513.122467982,511.081306531,512.114751547
3,38,216,0.900975005756,0.0682271079607,0.563426584804,-71.916554617,161.916554617,10.041554617,230.0,0.760023132926,0.140224214653,0.61781109556,1.5609885226,364.048729636,513.139906226,513.948306495,516.531971349,517.531594166,514.956774162,516.523635683
3,39,455,0.375608248681,0.394875365091,-1.0,161.821981202,288.178018798,-31.7438562016,410.0,0.0492046846968,0.463921527344,-0.54316189137,1.21603425499,364.048729636,517.54877012,518.357196618,520.59915617,521.598756749,519.365657727,520.590807389
3,40,211,0.948675772315,0.0413606888024,0.538689155053,-52.9016059403,142.90160594,-5.45776905966,203.0,1.0,-0.00249325098487,0.493674673203,1.05274380208,364.048729636,521.615971477,522.424359202,524.499651326,525.498872726,523.432836561,524.491313094
4,1,114,1.0,-0.303747463913,-0.303859371662,-1.41792283145,91.4179228315,11.2616728315,130.0,1.0,-0.309333154106,-0.136071487739,0.833810395678,526.853362634,527.866740526,528.675168165,530.533724981,531.53310632,529.683636401,530.525390455
4,2,405,0.018463324075,0.468009379796,-0.476293327428,-170.12216371,260.12216371,-24.6434612899,370.0,-0.144805996584,0.478178727438,-0.0671803333712,0.821935249842,526.853362634,531.550564236,532.358968781,534.200857686,535.200226766,533.367439299,534.192531713
4,3,157,1.0,-0.240048375319,0.130425901556,-33.3106308246,123.310630825,12.9200058246,175.0,1.0,-0.155629953633,0.290361762956,1.10674231627,526.853362634,535.217696941,536.026100916,538.159688537,539.159366663,537.034569153,538.151371117
4,4,202,1.0,-0.00802826454356,0.487596984314,-59.1360617981,149.136061798,7.10481179815,212.0,0.93926288676,0.0467731277665,0.543851001166,1.05981135706,526.853362634,539.176543472,539.984934334,542.068511092,543.068494272,540.993401715,542.060195383
4,5,437,0.23613482661,0.429770237144,-1.0,155.531798171,294.468201829,-12.7974231709,419.0,0.107894673663,0.454841969249,-0.678098861371,1.6069173658,526.853362634,543.08535947,543.893738642,546.527414643,547.526666264,544.902217998,546.519112333
4,6,202,1.0,-0.00802826454356,0.487596984314,-59.0838708713,149.083870871,7.05262087135,212.0,0.93926288676,0.0467731277665,0.543851001166,1.18794507207,526.853362634,547.544232801,548.352660155,550.561286449,551.560802639,549.36112383,550.552939094
4,7,293,0.103830259013,0.378659598285,0.564617056734,-120.094241476,210.094241476,4.07861647645,299.0,0.0516645560415,0.393417669654,0.534378752182,2.11394500709,526.853362634,551.578077522,552.386498319,555.520214804,556.519994709,553.394958573,555.511897098
4,8,202,1.0,-0.00802826454356,0.487596984314,-60.2551187031,150.255118703,8.22386870306,214.0,0.920243657418,0.0575410437433,0.553854850604,1.11493543407,526.853362634,556.537033531,557.345499373,559.487375904,560.487129295,558.353917432,559.479065327
4,9,403,0.00657627305109,0.469456436931,-0.450524507496,-177.80793028,267.80793028,-15.5514447202,381.0,-0.105403061426,0.478425078289,-0.188431136224,1.23566346918,526.853362634,560.504179237,561.31266475,563.571227212,564.571271972,562.321107328,563.562916919
4,10,268,0.35230222188,0.302367520405,0.645005310408,-91.6846843179,181.684684318,-6.7528156821,258.0,0.459642287315,0.26499291187,0.655490062901,1.83969223208,526.853362634,564.588065611,565.396482701,568.263486087,569.26343762,566.40494381,568.255172087
4,11,34,1.0,0.0514419701458,-1.0,61.9438552712,28.0561447288,4.14989472879,40.0,1.0,0.0201165467467,-1.0,1.08340056869,526.853362634,569.280327052,570.088753835,572.19732733,573.196580946,571.097212093,572.189033002
4,12,409,0.0429436170054,0.464793150178,-0.529461854507,60.7027328739,29.2972671261,101.719142126,42.0,1.0,0.00954878589686,-1.0,2.33347255562,526.853362634,573.214144347,574.022574552,577.381313545,578.380759316,575.031040222,577.372999831
4,13,317,-0.077772836126,0.429938605076,0.420733606481,-106.620756914,196.620756914,-26.2698680861,280.0,0.228089347314,0.342018854333,0.61587222022,1.17340113327,526.853362634,578.398149949,579.206553354,581.406830012,582.406895584,580.215015888,581.398495201
4,14,70,1.0,-0.13936984996,-0.906436913284,41.238562523,48.761437477,-0.457312522985,69.0,1.0,-0.134207199312,-0.939648005704,1.12379111745,526.853362634,582.42369407,583.232077519,585.382433691,586.382045389,584.240524088,585.374059821
4,15,322,-0.105067232891,0.43811622051,0.383559350674,-120.768541684,210.768541684,-15.6377083156,300.0,0.0433537089178,0.395748422077,0.528951029102,1.46026545949,526.853362634,586.399141516,587.207573431,589.691199454,590.691196318,588.216044804,589.682893153
4,16,199,1.0,-0.0246761787097,0.468786302982,-51.9053062986,141.905306299,1.98343129859,202.0,1.0,-0.00802826454356,0.487596984314,1.32723947975,526.853362634,590.708019323,591.516448387,593.866743947,594.866370185,592.524904934,593.858404004
4,17,305,0.00361192545304,0.406859252708,0.500196907155,-115.948991269,205.948991269,-8.50413373132,293.0,0.103830259013,0.378659598285,0.564617056734,1.91162933514,526.853362634,594.883551841,595.691974918,598.625661354,599.625544464,596.700436883,598.617350206
4,18,213,0.929785093221,0.0521668813814,0.548906519778,-60.972132147,150.972132147,1.20650714701,215.0,0.910639861846,0.0628947364355,0.558695148714,1.7126290563,526.853362634,599.64250289,600.450931954,603.184584919,604.184681282,601.459367689,603.176254384
4,19,297,0.0686262056446,0.388646276542,0.544904663634,-121.108808829,211.108808829,2.28068382855,300.0,0.0433537089178,0.395748422077,0.528951029102,1.34565703175,526.853362634,604.201391102,605.009825013,607.376771094,608.376839802,606.018279565,607.368453674
4,20,347,-0.174938837379,0.46723881498,0.167157479366,-159.67686317,249.67686317,5.69248817034,355.0,-0.173737462994,0.472683863687,0.0888799762457,1.30530440097,526.853362634,608.393596664,609.202020597,611.527304881,612.526989849,610.210473723,611.5189695
4,21,123,1.0,-0.311441137266,-0.208672863777,-11.0342090033,101.034209003,14.5498340033,144.0,1.0,-0.284423189345,0.00519445478499,1.74668104318,526.853362634,612.544081129,613.352552673,616.119564269,617.119172546,614.360995536,616.11122062
4,22,253,0.513865899396,0.244839928328,0.655977188727,-87.510447078,177.510447078,-0.380177921999,252.0,0.524721685615,0.240693665738,0.655694012224,1.62636041164,526.853362634,617.136360189,617.944790964,620.59510038,621.594302393,618.953250933,620.586800065
4,23,328,-0.132159558243,0.44685796506,0.336046158271,-127.314472852,217.314472852,-13.3105271484,309.0,-0.0258396312562,0.415106541901,0.475305697888,0.790669516078,526.853362634,621.611923669,622.42035587,624.237242907,625.236434657,623.428841212,624.22890667
4,24,193,1.0,-0.0580453890011,0.428658791268,-56.0785914182,146.078591418,10.3754664182,208.0,0.97651257568,0.025020743352,0.522574479073,1.31648134417,526.853362634,625.254062205,626.06247844,628.404548381,629.404598843,627.070994287,628.396176222
4,25,38,1.0,0.0306259494545,-1.0,56.6893691754,33.3106308246,6.59188082456,47.0,1.0,-0.0170755915744,-1.0,0.893204940832,526.853362634,629.421252215,630.229672156,632.146583483,633.146727172,631.238162345,632.138243825
4,26,225,0.81146624694,0.115131125244,0.600981946568,-61.3456859381,151.345685938,-6.85743906193,215.0,0.910639861846,0.0628947364355,0.558695148714,1.15099963569,526.853362634,633.163386531,633.971818161,636.147075846,637.146891103,634.980281836,636.138770114
4,27,80,1.0,-0.189075709245,-0.708965549488,33.3832657487,56.6167342513,0.36673425127,81.0,1.0,-0.193804253699,-0.694219169772,1.10245702299,526.853362634,637.163896284,637.972378376,640.097578443,641.097029916,638.980775053,640.089247623
4,28,309,-0.0258396312562,0.415106541901,0.475305697888,-113.597731349,203.597731349,-13.6678936508,290.0,0.131265381085,0.370776544741,0.578206616232,1.295876813,526.853362634,641.11439489,641.922817967,644.239758603,645.239173869,642.931276796,644.231440327
4,29,15,0.965734432428,0.145352784795,-1.0,51.3841639395,38.6158360605,28.0689610605,55.0,1.0,-0.0599996532909,-1.0,0.905580716906,526.853362634,645.256610972,646.065015233,647.990239704,648.990294443,647.073471495,647.981911165
4,30,480,0.580928072941,0.32870764083,-1.0,106.998365187,343.001634813,5.50163481264,488.0,0.647907709101,0.302951493728,-1.0,1.29102303647,526.853362634,649.007055011,649.81548322,652.132420719,653.132441531,650.823943188,652.124098737
4,31,150,1.0,-0.266152531622,0.0638227105866,-24.9670855108,114.967085511,9.49833551077,164.0,1.0,-0.209685835145,0.194761549991,1.2367724966,526.853362634,653.149242868,653.957675068,656.216280009,657.215579525,654.966139313,656.207979979
4,32,217,0.891250405156,0.0735373331823,0.568048345461,-53.5117051384,143.511705138,-9.06641986158,204.0,1.0,0.00303256528985,0.499654420455,0.992791036959,526.853362634,657.233119264,658.041553174,660.058442606,661.057715039,659.049983778,660.050117203
4,33,332,-0.146647089803,0.45205423783,0.302714191958,-139.613870897,229.613870897,-3.82362910251,327.0,-0.128086156831,0.445480682368,0.344176439252,1.14258072095,526.853362634,661.075259053,661.883706934,664.050608996,665.049885705,662.892134116,664.042315239
4,34,113,1.0,-0.302191989669,-0.314576349441,-1.66833744829,91.6683374483,12.2152124483,130.0,1.0,-0.309333154106,-0.136071487739,0.99031411414,526.853362634,665.067423162,665.875855647,667.892772449,668.892028345,666.884304212,667.884468428
4,35,1,0.854939129564,0.207877072944,-1.0,97.7266176191,352.273382381,-8.4297426191,501.0,0.7564492333,0.256253544744,-1.0,1.2280622127,526.853362634,668.909760809,669.717997148,671.968331709,672.968151243,670.726475933,671.959945296
4,36,179,1.0,-0.13461441766,0.323204131591,-38.703181281,128.703181281,2.84380628102,183.0,1.0,-0.113108999915,0.354902835149,1.12057151692,526.853362634,672.985108243,673.793522767,675.935428948,676.935306072,674.801978174,675.92711552
4,37,286,0.169078956243,0.359734776014,0.594698705761,-121.390268104,211.390268104,10.2965181042,301.0,0.0351599448551,0.39804275895,0.523414514543,2.11313675705,526.853362634,676.952269914,677.760684723,680.894402348,681.894467921,678.769146402,680.886075235
4,38,138,1.0,-0.29832987918,-0.0546508148191,-21.6444351407,111.644435141,14.6131851407,159.0,1.0,-0.231765974528,0.149055008463,1.11417194421,526.853362634,681.911295202,682.719645294,684.85323491,685.852607697,683.728101841,684.844904946
4,39,433,0.206536295144,0.436163724167,-1.0,170.819458042,279.180541958,-25.2725830424,397.0,-0.0275613476434,0.473159987783,-0.37569455347,1.64326609415,526.853362634,685.87010182,686.678479566,689.345464591,690.344764393,687.686936399,689.337148026
4,40,321,-0.0999433513493,0.43654647086,0.391174984052,-122.574057135,212.574057135,-13.1290678654,302.0,0.027086081288,0.400300843718,0.517770016443,1.41493988165,526.853362634,690.362293298,691.170740038,693.61267547,694.611950183,692.17916779,693.604385704
