"expt_date,12/10/2018 16:27"
"subj_name,1210183_wmPrecis01"
"seed,1544480865"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
3,6,387,272.109375,-0.0787219327085,0.477231755363,-0.256974454483,-176.8519039,380.0,-0.109519508899,0.478533032186,-0.177177385375,-5.25747109956,1.13166521175,559.711421385,583.274544999,584.082960949,585.091410369,586.233223894
3,7,217,152.578125,0.891250405156,0.0735373331823,0.568048345461,-52.1489194679,202.0,1.0,-0.00802826454356,0.487596984314,-10.4292055321,1.09171200183,559.711421385,587.258395394,588.066790532,589.075242803,590.175383413
3,8,478,336.09375,0.56422249903,0.334793662244,-1.0,104.106804737,492.0,0.681403316433,0.289222019555,-1.0,9.79944526293,0.965479028528,559.711421385,591.200518991,592.008949765,593.017406028,593.992539866
3,9,132,92.8125,1.0,-0.307426825298,-0.115555361894,-8.05441444638,139.0,1.0,-0.296335611021,-0.0445992895203,5.24191444638,2.61221960001,559.711421385,595.017670883,595.826087403,596.834562767,599.451555176
3,10,415,291.796875,0.0813077335083,0.459153678902,-0.614968023274,137.507701727,444.0,0.289241202529,0.417409780569,-1.0,20.6954232729,0.881143626641,559.711421385,600.476673078,601.285122384,602.293578646,603.185400011
3,11,133,93.515625,1.0,-0.306259573676,-0.105336427414,-14.495649953,149.0,1.0,-0.269478519393,0.0541436597792,10.980024953,0.755243361695,559.711421385,604.210510785,605.018928446,606.02739155,606.785816595
3,12,330,232.03125,-0.139766326074,0.449518327743,0.319540245599,-144.462322208,333.0,-0.149813480994,0.453275949072,0.294183738108,2.43107220803,0.682688453351,559.711421385,607.81096044,608.619378956,609.627836359,610.319593463
3,13,172,120.9375,1.0,-0.170984061773,0.265024678188,-29.7805351688,170.0,1.0,-0.180990482069,0.247815061387,-1.15696483117,0.804851952009,559.711421385,611.34475584,612.153161811,613.161623206,613.970049704
3,14,129,90.703125,1.0,-0.310070485259,-0.146368003411,5.76788889791,120.0,1.0,-0.310161497659,-0.240162905937,-6.47101389791,1.06635376322,559.711421385,614.995194975,615.803623184,616.812077165,617.887225031
3,15,387,272.109375,-0.0787219327085,0.477231755363,-0.256974454483,173.374125294,393.0,-0.0489456633786,0.475102171109,-0.327443230616,4.51649970562,1.20506286679,559.711421385,618.912446708,619.720783116,620.729239093,621.9377274
3,16,52,36.5625,1.0,-0.0438860552364,-1.0,54.4968585387,50.0,1.0,-0.033148730948,-1.0,-1.05935853869,0.898522855365,559.711421385,622.962878374,623.771308578,624.779746024,625.688229029
3,17,417,293.203125,0.0945046041228,0.457053563907,-0.645720198395,161.029592192,411.0,0.0555201669072,0.463022710015,-0.557054760163,-4.23271719151,0.787913768436,559.711421385,626.713324978,627.521795666,628.530243376,629.32199512
3,18,51,35.859375,1.0,-0.0385160204876,-1.0,70.8209919742,27.0,1.0,0.0870912575778,-1.0,-16.6803669742,0.778048271546,559.711421385,630.347148659,631.15556917,632.164008612,632.947465744
3,19,391,274.921875,-0.0591907973189,0.475916278612,-0.303718712187,172.443655944,395.0,-0.0383984177995,0.474183508328,-0.351427224487,2.63446905644,0.784541355912,559.711421385,633.972601892,634.781042645,635.789482372,636.581250367
3,20,454,319.21875,0.367627362238,0.397084843583,-1.0,130.91438322,454.0,0.367627362238,0.397084843583,-1.0,-0.133133220025,1.21460449346,559.711421385,637.606399915,638.414819286,639.423332282,640.648423784
3,21,131,92.109375,1.0,-0.308451667147,-0.125800503078,-13.3533702072,147.0,1.0,-0.275801134503,0.0346720467303,11.2439952072,1.50737232354,559.711421385,641.673573617,642.482006958,643.490454382,645.007309032
3,22,417,293.203125,0.0945046041228,0.457053563907,-0.645720198395,159.923539948,413.0,0.0683106243366,0.461143133648,-0.585495598612,-3.12666494847,1.1243906765,559.711421385,646.032472549,646.840880231,647.849353885,648.982832313
3,23,499,350.859375,0.739831889234,0.263827757734,-1.0,62.7232366169,39.0,1.0,0.0253789930673,-1.0,36.4173883831,0.564826783608,559.711421385,650.007968176,650.81638213,651.824854643,652.399910137
3,24,169,118.828125,1.0,-0.185917379452,0.239118302078,-2.86240522611,132.0,1.0,-0.307426825298,-0.115555361894,-25.9657197739,1.05966738297,559.711421385,653.425065102,654.233496447,655.241951854,656.308741245
3,25,429,301.640625,0.177531820842,0.442080780324,-0.901885199234,135.201036998,448.0,0.32026743599,0.409662251776,-1.0,13.1583380022,1.08676699421,559.711421385,657.333907044,658.142309309,659.150776405,660.242575931
3,26,148,104.0625,1.0,-0.272695592461,0.0444264621409,-52.1250163489,202.0,1.0,-0.00802826454356,0.487596984314,38.0625163489,1.08083697641,559.711421385,661.267710084,662.076144565,663.084619929,664.168068679
3,27,43,30.234375,1.0,0.00424534395127,-1.0,65.7460802757,34.0,1.0,0.0514419701458,-1.0,-5.98045527568,0.843262786977,559.711421385,665.193246736,666.001634461,667.01009386,667.860197834
3,28,404,284.0625,0.0124894593597,0.468746268022,-0.463349101315,160.253163395,412.0,0.0618891196837,0.462096609288,-0.571158935758,5.68433660543,0.791020185454,559.711421385,668.88537076,669.693767038,670.702240977,671.502323541
3,29,123,86.484375,1.0,-0.311441137266,-0.208672863777,2.40821644113,125.0,1.0,-0.311567427947,-0.187805059354,1.10740855887,1.43686184601,559.711421385,672.527565175,673.335943206,674.344360981,675.786201476
3,30,48,33.75,1.0,-0.0224273256894,-1.0,48.8140748343,59.0,1.0,-0.0814409933332,-1.0,7.43592516571,1.36085441289,559.711421385,676.811343611,677.619768399,678.628224661,679.995070673
3,31,500,351.5625,0.748145934353,0.260058294274,-1.0,90.8466740239,511.0,0.838703193994,0.216284169582,-1.0,7.59082597614,1.19991230418,559.711421385,681.020227348,681.828637025,682.837115525,684.045582735
3,32,339,238.359375,-0.164955840019,0.45996923152,0.241423096872,-135.196891938,320.0,-0.0946500390753,0.43494401576,0.398701238857,-13.1624830619,0.957343785325,559.711421385,685.070730858,685.879152224,686.887614188,687.854399531
3,33,441,310.078125,0.266287261384,0.422891888867,-1.0,154.782836103,420.0,0.1146601879,0.45369410126,-0.695047497311,-14.8609611031,0.8365527438,559.711421385,688.87953625,689.687964459,690.696434976,691.538188744
3,34,70,49.21875,1.0,-0.13936984996,-0.906436913284,51.4739559687,55.0,1.0,-0.0599996532909,-1.0,-10.6927059687,0.872536833049,559.711421385,692.563334586,693.371762795,694.380254979,695.255348847
3,35,351,246.796875,-0.175686286722,0.4701852659,0.128489978773,-146.616734251,337.0,-0.160643365934,0.457858386897,0.259303564052,-10.1801407487,0.899317705887,559.711421385,696.280469885,697.088906932,698.097397691,699.005791746
3,36,70,49.21875,1.0,-0.13936984996,-0.906436913284,49.1849161251,58.0,1.0,-0.0760896648475,-1.0,-8.40366612512,1.05279511958,559.711421385,700.030972939,700.839382332,701.847833462,702.906292319
3,37,275,193.359375,0.279002393219,0.326185254474,0.630178474337,-85.9350526923,250.0,0.546428449327,0.232286661223,0.654747725831,-17.4243223077,0.848218913423,559.711421385,703.931445288,704.739878058,705.748323772,706.606862627
3,38,492,345.9375,0.681403316433,0.289222019555,-1.0,94.08561678,506.0,0.797774742377,0.236703125255,-1.0,9.97688322003,0.955727855442,559.711421385,707.631933773,708.440346302,709.448801994,710.4072645
3,39,302,212.34375,0.027086081288,0.400300843718,0.517770016443,-118.565836794,297.0,0.0686262056446,0.388646276542,0.544904663634,-3.77791320625,1.13114063325,559.711421385,711.432441702,712.240829142,713.249269439,714.391076121
