block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,32,1,0.854939129564,0.207877072944,-1.0,103.031157463,346.968842537,-13.7342824627,493.0,0.689769084006,0.285700779988,-1.0,0.677043532487,348.060794657,465.370504661,466.178954538,467.879134833,468.878628786,467.187390843,467.870806294
3,33,229,0.770397026975,0.135265939772,0.614681466938,-74.6991544275,164.699154428,3.68352942755,234.0,0.71814774995,0.15974031316,0.62913160129,0.959523066878,348.060794657,468.895929898,469.704389467,471.687959042,472.687766601,470.712860555,471.679658727
3,34,23,1.0,0.106943944166,-1.0,88.4088597288,1.59114027119,-14.5807347288,2.0,0.863024578927,0.203622855609,-1.0,0.83066463517,348.060794657,472.704784897,473.513255015,475.363434541,476.36290312,474.521673645,475.355117976
3,35,137,1.0,-0.300190217086,-0.0647316600203,-19.241878278,109.241878278,12.913753278,155.0,1.0,-0.2479831371,0.111611878621,1.49907429004,348.060794657,476.38025669,477.188691171,479.7140075,480.714049125,478.19715228,479.705675825
3,36,57,1.0,-0.0707313323512,-1.0,59.3002774492,30.6997225508,-9.37840244919,44.0,1.0,-0.00106984144607,-1.0,0.932406920474,348.060794657,480.730822807,481.539254722,483.497906533,484.497172123,482.547732652,483.489608499
3,37,414,0.0747837862165,0.460162189034,-0.600089175003,-178.94881925,268.94881925,-22.1449307495,383.0,-0.0968787136249,0.478131214543,-0.211081409456,0.788497932255,348.060794657,484.514687058,485.323090463,487.13163271,488.131321385,486.331544159,487.123301036
3,38,57,1.0,-0.0707313323512,-1.0,74.4354163614,15.5645836386,-24.5135413614,22.0,1.0,0.111842423158,-1.0,0.898623209447,348.060794657,488.148468259,488.956889626,490.882130633,491.881457518,489.965355011,490.873802664
3,39,156,1.0,-0.244060613314,0.121041471254,-37.4761795614,127.476179561,17.7886795614,181.0,1.0,-0.123914391386,0.3392011262,0.812072318979,348.060794657,491.899054561,492.707395815,494.540956466,495.540565313,493.71584324,494.532595426
3,40,47,1.0,-0.0170755915744,-1.0,67.2800027185,22.7199972815,-10.3268777185,32.0,1.0,0.061735800531,-1.0,0.953152004164,348.060794657,495.557747825,496.366171757,498.341524265,499.341651704,497.374655389,498.333164366
4,1,241,0.64365311028,0.192605941253,0.644254782112,-90.7638984609,180.763898461,11.3107734609,257.0,0.470472903111,0.261039853404,0.655841377839,1.05026174756,500.689613745,501.708537629,502.516975246,504.592226032,505.591942075,503.525445763,504.583899774
4,2,289,0.140592130943,0.368073254824,0.582505265782,-111.891567995,201.891567995,-1.31155700504,287.0,0.159501648714,0.36255249221,0.590751920292,0.829648549668,500.689613745,505.609037062,506.417492355,508.267704097,509.267034119,507.425952609,508.259372707
4,3,422,0.128328379107,0.451313674078,-0.730894888444,170.661605024,279.338394976,-17.3803550238,397.0,-0.0275613476434,0.473159987783,-0.37569455347,1.28211147431,500.689613745,509.284550194,510.092955025,512.401574248,513.401205333,511.101430674,512.39324571
4,4,177,1.0,-0.145192147526,0.306921212481,-53.6486020414,143.648602041,19.1954770414,204.0,1.0,0.00303256528985,0.499654420455,0.996211345773,500.689613745,513.41843118,514.22681976,516.243827507,517.243361373,515.235282294,516.235419141
4,5,39,1.0,0.0253789930673,-1.0,85.7830571708,4.21694282917,-23.2049321708,6.0,0.895129075663,0.186272780825,-1.0,1.10589329759,500.689613745,517.260555289,518.06898806,520.194248282,521.193511306,519.077464849,520.18594027
4,6,128,1.0,-0.310663006781,-0.156689791083,14.1013522803,75.8986477197,-14.1013522803,108.0,1.0,-0.292426609412,-0.368663285579,0.731297493912,500.689613745,521.211085256,522.019494934,523.778066518,524.777611788,523.027985977,523.769741115
4,7,385,-0.0879796604702,0.477733444059,-0.233926720364,-153.434948823,243.434948823,-27.2681761771,346.0,-0.174317561957,0.466431294057,0.176670174816,1.17947655031,500.689613745,524.794877833,525.603303476,527.803593249,528.802754778,526.611759739,527.795248459
4,8,261,0.427225806086,0.276617811781,0.653674462902,-95.7105931375,185.710593137,2.1949681375,264.0,0.394966959701,0.287889713878,0.650717615019,0.889824260492,500.689613745,528.820389169,529.628820799,531.545810528,532.545857569,530.63730215,531.537465739
4,9,312,-0.0464483572634,0.420925197877,0.455573212045,-125.507217519,215.507217519,-3.86778248135,306.0,-0.00395437407881,0.408974006242,0.494128827808,1.05161111197,500.689613745,532.562546292,533.370973076,535.446238401,536.446032561,534.379466971,535.437911288
4,10,88,1.0,-0.225257592204,-0.599932847766,70.8518625421,19.1481374579,-42.7268625421,27.0,1.0,0.0870912575778,-1.0,1.00702821137,500.689613745,536.463046866,537.271499878,539.305057792,540.305172116,538.279936754,539.296730394
4,11,173,1.0,-0.165909522591,0.273535192888,-86.6636632978,176.663663298,55.0230382978,251.0,0.535576518695,0.236509187076,0.655284151108,0.692122028675,500.689613745,540.321880226,541.130311571,542.847198551,543.847334257,542.13877268,542.838854332
4,12,364,-0.160194321586,0.476704516321,-0.00341124574885,-160.746595715,250.746595715,-5.19090428461,357.0,-0.1717918326,0.473767524415,0.068739031695,0.869908524211,500.689613745,543.864028683,544.672440927,546.56433043,547.56443506,545.680919141,546.556032111
4,13,106,1.0,-0.287630069369,-0.390564445695,19.5839937702,70.4160062298,-4.11524377025,100.0,1.0,-0.270427092546,-0.457439896749,0.808720148169,500.689613745,547.581171965,548.389580217,550.223143719,551.222568108,549.398049594,550.214809763
4,14,196,1.0,-0.0413610816081,0.449130757868,-51.98848973,141.98848973,4.17598972998,202.0,1.0,-0.00802826454356,0.487596984314,1.1737862993,500.689613745,551.239992952,552.048399779,554.248761111,555.248698104,553.056854045,554.240335069
4,15,269,0.34171296506,0.305888347675,0.643262349404,-102.556380267,192.556380267,3.41575526694,274.0,0.289344050657,0.322900892411,0.632670269059,0.90823126398,500.689613745,555.265482906,556.073917102,558.007472108,559.006853447,557.082373364,557.999170653
4,16,49,1.0,-0.027785429985,-1.0,76.9641632299,13.0358367701,-21.4172882299,19.0,0.99625917486,0.126374530333,-1.0,0.693323427346,500.689613745,559.024322766,559.832742137,561.549691268,562.548940323,560.84120011,561.541275205
4,17,149,1.0,-0.269478519393,0.0541436597792,-30.7526455511,120.752645551,15.9870205511,172.0,1.0,-0.170984061773,0.265024678188,1.73511323193,500.689613745,562.566448701,563.374856668,566.133568519,567.133130325,564.383322623,566.125205769
4,18,195,1.0,-0.0469245268387,0.442396054288,-62.3652349236,152.365234924,15.2558599236,217.0,0.891250405156,0.0735373331823,0.568048345461,1.3431099751,500.689613745,567.150377554,567.958778963,570.325746427,571.325298824,568.967248626,570.317414466
4,19,403,0.00657627305109,0.469456436931,-0.450524507496,176.531770741,273.468229259,-9.89114574108,389.0,-0.0691208065164,0.476626077068,-0.280234315682,1.07086114725,500.689613745,571.34255147,572.150971411,574.24292489,575.24241257,573.159455898,574.234589509
4,20,166,1.0,-0.20036215083,0.21267421211,-54.4031323742,144.403132374,27.6843823742,205.0,1.0,0.00854800403903,0.505535240796,0.865569917485,500.689613745,575.259828292,576.068170401,577.960077866,578.9595473,577.076633221,577.951764722
4,21,509,0.822386376617,0.224555004187,-1.0,114.070339726,335.929660274,-21.9609647263,478.0,0.56422249903,0.334793662244,-1.0,0.852326591033,500.689613745,578.976900015,579.785324517,581.660620234,582.660691509,580.79378249,581.652282287
4,22,125,1.0,-0.311567427947,-0.187805059354,1.01397872279,88.9860212772,1.09539627721,127.0,1.0,-0.31111021432,-0.167036648065,0.719788127579,500.689613745,582.677369968,583.485799603,585.227708978,586.227827007,584.494264988,585.219358771
4,23,422,0.128328379107,0.451313674078,-0.730894888444,160.432231419,289.567768581,-7.15098141871,412.0,0.0618891196837,0.462096609288,-0.571158935758,0.704606141429,500.689613745,586.244568759,587.052931966,588.778134371,589.77794193,588.061390509,588.769836337
4,24,125,1.0,-0.311567427947,-0.187805059354,10.7477260984,79.2522739016,-8.63835109837,113.0,1.0,-0.302191989669,-0.314576349441,0.706017941702,500.689613745,589.794962222,590.603419225,592.336952735,593.337066774,591.611848118,592.328605379
4,25,350,-0.175756816429,0.469490941964,0.138247479403,-155.748671321,245.748671321,-0.345078679254,350.0,-0.175756816429,0.469490941964,0.138247479403,1.12315620622,500.689613745,593.353768327,594.162182281,596.312466323,597.312215438,595.170657075,596.304135503
4,26,283,0.19826868328,0.351050922538,0.605825948857,-104.664461488,194.664461488,-4.31991351159,277.0,0.258470646878,0.33263615818,0.624824240443,0.835504726972,500.689613745,597.32926994,598.137715255,599.996273497,600.996346197,599.146202879,599.987927567
4,27,152,1.0,-0.259184487343,0.0830625546756,-49.7942320666,139.794232067,32.9192320666,199.0,1.0,-0.0246761787097,0.468786302982,1.59964739205,500.689613745,601.013083387,601.821516728,604.446837105,605.44651352,602.829971849,604.438511417
4,28,346,-0.174317561957,0.466431294057,0.176670174816,-153.785020513,243.785020513,0.503770512595,347.0,-0.174938837379,0.46723881498,0.167157479366,1.01233386714,500.689613745,605.480317757,606.288753949,608.322341798,609.32165557,607.297236155,608.314036067
4,29,236,0.697004556276,0.169301754335,0.634065852989,-75.7808982821,165.780898282,-0.156601717874,236.0,0.697004556276,0.169301754335,0.634065852989,1.04941843078,500.689613745,609.339173641,610.147599284,612.222846078,613.222777654,611.156057256,612.214520105
4,30,95,1.0,-0.253175017597,-0.514975443931,19.5677685813,70.4322314187,3.63535641871,100.0,1.0,-0.270427092546,-0.457439896749,1.02081806865,500.689613745,613.239661669,614.048094155,616.090011398,617.089896219,615.056568379,616.081697114
4,31,424,0.142174562463,0.448819569244,-0.770229420881,170.938621419,279.061378581,-19.0636214188,397.0,-0.0275613476434,0.473159987783,-0.37569455347,1.4015745339,500.689613745,617.106819862,617.915260616,620.340565484,621.3400104,618.923729992,620.332236375
4,32,50,1.0,-0.033148730948,-1.0,66.511225127,23.488774873,-11.667475127,33.0,1.0,0.0565990290419,-1.0,0.822928242851,500.689613745,621.357383071,622.165811281,624.016042409,625.016188093,623.174284649,624.00771444
4,33,390,-0.0641960347588,0.476284203309,-0.291947553613,-167.195733935,257.195733935,-17.0230160653,366.0,-0.155593376329,0.477302029306,-0.0244766492797,1.29939975636,500.689613745,625.032874251,625.84128849,628.166578477,629.166366935,626.849758437,628.158267614
4,34,317,-0.077772836126,0.429938605076,0.420733606481,-129.992913573,219.992913573,-2.89771142711,313.0,-0.0530221528698,0.42279583272,0.448797959603,1.5726954611,500.689613745,629.18339863,629.991866182,632.592151621,633.591505591,631.000287948,632.583824223
4,35,88,1.0,-0.225257592204,-0.599932847766,27.6994728081,62.3005271919,0.425527191945,89.0,1.0,-0.229484098413,-0.587370487375,1.07512534317,500.689613745,633.609009122,634.41740255,636.517652922,637.51766404,635.425903002,636.509329515
4,36,363,-0.162287729338,0.476365729747,0.00704812682028,-152.73767153,242.73767153,-12.4967034701,345.0,-0.173519535469,0.465595146217,0.186119282857,0.917502903379,500.689613745,637.534482483,638.342913543,640.284809347,641.28478768,639.351392043,640.276493067
4,37,262,0.416452475899,0.2804144186,0.652815538838,-107.216073588,197.216073588,12.9973235878,280.0,0.228089347314,0.342018854333,0.61587222022,0.942296365276,500.689613745,641.301646892,642.11006056,644.076970491,645.076943691,643.118533643,644.068650505
4,38,89,1.0,-0.229484098413,-0.587370487375,21.6559890384,68.3440109616,5.76588596158,97.0,1.0,-0.260369742894,-0.491718830742,1.07806127192,500.689613745,645.093802618,645.902228261,648.002527955,649.002054694,646.910687659,647.994157507
4,39,349,-0.175656888649,0.468768509344,0.147945183432,-150.287434424,240.287434424,-5.10319057588,342.0,-0.170052622031,0.462913557708,0.21407524247,0.984463068191,500.689613745,649.019331573,649.827733838,651.836311267,652.836201789,650.836195802,651.827982157
4,40,419,0.107894673663,0.454841969249,-0.678098861371,165.465544919,284.534455081,-10.0749199195,405.0,0.018463324075,0.468009379796,-0.476293327428,0.886556763668,500.689613745,652.853265986,653.66156248,655.570132154,656.569350703,654.670024159,655.561818725
