"expt_date,12/07/2018 12:21"
"subj_name,1207183_wmPrecis01"
"seed,1544206876"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
3,5,367,258.046875,-0.15309091083,0.477560897992,-0.0350816338538,-162.121303404,359.0,-0.169222339917,0.474741883077,0.0483828026834,-5.92557159584,1.70793208305,612.402044659,636.62087429,637.429286818,638.43774137,640.154626355
3,6,169,118.828125,1.0,-0.185917379452,0.239118302078,-23.7088447803,162.0,1.0,-0.218739557155,0.176632971453,-5.11928021973,1.59690504393,612.402044659,641.179769345,641.988192422,642.996650965,644.596852871
3,7,238,167.34375,0.675741828754,0.178727669763,0.638511091232,-61.6608679641,216.0,0.900975005756,0.0682271079607,0.563426584804,-15.6828820359,1.17058893619,612.402044659,645.621993296,646.430419794,647.438874631,648.614020273
3,8,390,274.21875,-0.0641960347588,0.476284203309,-0.291947553613,140.946863054,440.0,0.258699398066,0.424657399123,-1.0,34.834386946,2.22531729867,612.402044659,649.639167825,650.447596889,651.456053721,653.689668198
3,9,110,77.34375,1.0,-0.296722754836,-0.346921960777,-5.68370633538,136.0,1.0,-0.301914900238,-0.074841205769,18.3399563354,1.30958171131,612.402044659,654.714812329,655.523234551,656.531690528,657.848530525
3,10,50,35.15625,1.0,-0.033148730948,-1.0,55.215739574,49.0,1.0,-0.027785429985,-1.0,-0.371989574023,1.33461493941,612.402044659,658.873657264,659.682092601,660.690552854,662.03238531
3,11,247,173.671875,0.578947625354,0.219392674348,0.6523805853,-43.9806097185,191.0,1.0,-0.0691479807067,0.414571651978,-39.6912652815,1.67070468573,612.402044659,663.057529441,663.865959645,664.87440764,666.549619424
3,12,91,63.984375,1.0,-0.237709898716,-0.562722318432,24.5598910437,93.0,1.0,-0.245614297951,-0.538619881923,1.4557339563,1.50537350844,612.402044659,667.574758138,668.383176368,669.391643179,670.900171857
3,13,215,151.171875,0.910639861846,0.0628947364355,0.558695148714,-23.8793713643,162.0,1.0,-0.218739557155,0.176632971453,-37.2925036357,1.28267739166,612.402044659,671.925305154,672.733739064,673.74222013,675.034021482
3,14,455,319.921875,0.375608248681,0.394875365091,-1.0,126.756553027,460.0,0.415848916989,0.383334931935,-1.0,3.32157197289,1.24478742876,612.402044659,676.059173595,676.867573864,677.876045522,679.126207315
3,15,192,135.0,1.0,-0.0635997558896,0.421658406928,-50.8922276173,200.0,1.0,-0.0191209939188,0.47515178387,5.89222761732,1.36853777734,612.402044659,680.151346314,680.959777944,681.968228504,683.343417025
3,16,44,30.9375,1.0,-0.00106984144607,-1.0,52.6855271484,53.0,1.0,-0.049257555853,-1.0,6.37697285162,0.903257176396,612.402044659,684.368512119,685.17696228,686.185419968,687.093854506
3,17,115,80.859375,1.0,-0.305166285737,-0.293172749504,21.7488445658,97.0,1.0,-0.260369742894,-0.491718830742,-12.6082195658,1.80069438228,612.402044659,688.119080745,688.927434828,689.935899929,691.744461563
3,18,39,27.421875,1.0,0.0253789930673,-1.0,49.6138708975,57.0,1.0,-0.0707313323512,-1.0,12.9642541025,1.59004789055,612.402044659,692.769602843,693.578019933,694.586489025,696.186685513
3,19,424,298.125,0.142174562463,0.448819569244,-0.770229420881,166.299601335,403.0,0.00657627305109,0.469456436931,-0.450524507496,-14.4246013346,2.65166106075,612.402044659,697.211872979,698.020253292,699.028716681,701.68737944
3,20,299,210.234375,0.0516645560415,0.393417669654,0.534378752182,-111.438454652,286.0,0.169078956243,0.359734776014,0.594698705761,-8.79592034777,1.36687024496,612.402044659,702.712509601,703.520956626,704.529407757,705.904573754
3,21,49,34.453125,1.0,-0.027785429985,-1.0,63.807801127,37.0,1.0,0.0358565504353,-1.0,-8.26092612703,1.36559985264,612.402044659,706.92971589,707.73814809,708.746605207,710.121777477
3,22,265,186.328125,0.384259149088,0.291568309415,0.649478858709,-83.1909498204,246.0,0.589768841079,0.215019897151,0.651339528662,-13.1371751796,1.80429031095,612.402044659,711.146917617,711.955340979,712.963801803,714.772363722
3,23,152,106.875,1.0,-0.259184487343,0.0830625546756,-10.0743327301,142.0,1.0,-0.289568116499,-0.0146273521697,-6.8006672699,0.98562882992,612.402044659,715.797505857,716.60592922,717.614391184,718.606175258
3,24,30,21.09375,1.0,0.071945658744,-1.0,55.7657555447,49.0,1.0,-0.027785429985,-1.0,13.1404944553,1.06373172603,612.402044659,719.631335925,720.439745317,721.448199014,722.515000379
3,25,411,288.984375,0.0555201669072,0.463022710015,-0.557054760163,127.337131158,459.0,0.407758158413,0.385709174134,-1.0,33.6784938418,1.60284161894,612.402044659,723.540143655,724.348569013,725.357024705,726.965559996
3,26,192,135.0,1.0,-0.0635997558896,0.421658406928,-46.5586842062,194.0,1.0,-0.0524864644427,0.435571704399,1.55868420621,1.36822074943,612.402044659,727.99069985,728.799126349,729.807586888,731.182766
3,27,409,287.578125,0.0429436170054,0.464793150178,-0.529461854507,141.604835497,439.0,0.251144291643,0.426392204401,-1.0,20.8170395032,3.05486748973,612.402044659,732.207899867,733.016348888,734.024782913,737.083533994
3,28,501,352.265625,0.7564492333,0.256253544744,-1.0,101.365290698,496.0,0.714833717156,0.274923884212,-1.0,-3.63091569787,0.954027251806,612.402044659,738.108614833,738.917072692,739.925532946,740.883979202
3,29,350,246.09375,-0.175756816429,0.469490941964,0.138247479403,-159.845788843,355.0,-0.173737462994,0.472683863687,0.0888799762457,3.75203884315,1.88148688362,612.402044659,741.909151557,742.71754698,743.726014931,745.617912132
3,30,440,309.375,0.258699398066,0.424657399123,-1.0,150.428741746,426.0,0.156193047225,0.446210853967,-0.81485970128,-9.8037417459,1.45141519303,612.402044659,746.643154336,747.451486182,748.459948147,749.918516709
3,31,19,13.359375,0.99625917486,0.126374530333,-1.0,78.7992022121,16.0,0.973419431522,0.140652110383,-1.0,-2.15857721212,1.48680742097,612.402044659,750.943592701,751.752047139,752.76048373,754.252329955
3,32,162,113.90625,1.0,-0.218739557155,0.176632971453,-5.0921151245,135.0,1.0,-0.303502321856,-0.0849788702499,-18.8141348755,1.5208442976,612.402044659,755.277471805,756.085914269,757.094356562,758.619554006
3,33,296,208.125,0.0772713571413,0.386205321608,0.550001308524,-135.598888775,321.0,-0.0999433513493,0.43654647086,0.391174984052,17.4738887755,2.37753543898,612.402044659,759.644685877,760.453117792,761.461574055,763.845207719
3,34,413,290.390625,0.0683106243366,0.461143133648,-0.585495598612,137.194931123,445.0,0.296953900578,0.415520102116,-1.0,22.4144438768,2.37575358269,612.402044659,764.870364394,765.678777208,766.687231759,769.070909898
3,35,151,106.171875,1.0,-0.262720288689,0.0734626651272,-16.5429834046,152.0,1.0,-0.259184487343,0.0830625546756,0.371108404563,1.19000603829,612.402044659,770.09601269,770.904436338,771.912897732,773.113034977
3,36,90,63.28125,1.0,-0.233635786423,-0.574971871003,14.1039689441,108.0,1.0,-0.292426609412,-0.368663285579,12.6147810559,2.22771867085,612.402044659,774.13819935,774.946612734,775.955072132,778.188694877
3,37,230,161.71875,0.760023132926,0.140224214653,0.61781109556,-40.6913350835,186.0,1.0,-0.0967386681424,0.377881386018,-31.0274149165,1.42399912421,612.402044659,779.213819907,780.022244409,781.03071008,782.464286753
3,38,507,356.484375,0.805995650865,0.232688349973,-1.0,96.4326539241,503.0,0.773020196022,0.248538461814,-1.0,-2.91702892414,1.30833270145,612.402044659,783.489366452,784.297782687,785.306268884,786.623072673
3,39,262,184.21875,0.416452475899,0.2804144186,0.652815538838,-91.6846843179,258.0,0.459642287315,0.26499291187,0.655490062901,-2.5340656821,1.46143236163,612.402044659,787.648216234,788.456641592,789.465096999,790.931960458
