block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,33,36,1.0,0.0410699577143,-1.0,72.7125789716,17.2874210284,-8.02507897165,25.0,1.0,0.0970682892709,-1.0,0.84163744899,388.972513512,516.639464611,517.447887118,519.314828922,520.314450028,518.456358205,519.306448495
3,34,126,1.0,-0.311411754845,-0.177408431044,0.0,90.0,1.40625,128.0,1.0,-0.310663006781,-0.156689791083,1.35745149502,388.972513512,520.331683857,521.140018554,523.523660486,524.52356897,522.148475957,523.515316267
3,35,377,-0.121259861678,0.478700828387,-0.143695900877,-155.863448433,245.863448433,-19.2146765667,350.0,-0.175756816429,0.469490941964,0.138247479403,1.25248732883,388.972513512,524.540463248,525.348855535,527.624173147,528.623693044,526.357345724,527.615853161
3,36,500,0.748145934353,0.260058294274,-1.0,101.473478498,348.526521502,-3.03597849848,496.0,0.714833717156,0.274923884212,-1.0,0.735894397832,388.972513512,528.640979046,529.449398987,531.207935219,532.20786366,530.457859526,531.199633479
3,37,413,0.0683106243366,0.461143133648,-0.585495598612,158.307829236,291.692170764,1.30154576359,415.0,0.0813077335083,0.459153678902,-0.614968023274,0.992006164975,388.972513512,532.224754802,533.033185292,535.050096391,536.049997748,534.041653813,535.041770988
3,38,43,1.0,0.00424534395127,-1.0,60.8928309803,29.1071690197,-1.12720598034,41.0,1.0,0.0148395037771,-1.0,1.22978818999,388.972513512,536.066923102,536.87533335,539.125616023,540.1251516,537.883795884,539.117280357
3,39,368,-0.150457169737,0.477793263397,-0.0457341785459,-158.416030758,248.416030758,-10.3339692418,353.0,-0.175041255135,0.471490071959,0.108799216003,1.63425474789,388.972513512,540.142428194,540.950856973,543.609499774,544.609312751,541.959313806,543.601186061
3,40,62,1.0,-0.0974372467467,-1.0,53.7001907992,36.2998092008,-7.29394079915,52.0,1.0,-0.0438860552364,-1.0,1.02218938537,388.972513512,544.626322209,545.434798884,547.476663384,548.476450987,546.443210956,547.468352806
4,1,5,0.88714030954,0.190659852496,-1.0,74.7946172042,15.2053827958,11.6897577958,22.0,1.0,0.111842423158,-1.0,0.992454907624,569.064822222,570.079535509,570.887971985,572.904881944,573.904344536,571.896425967,572.896544567
4,2,310,-0.032854544558,0.417080732083,0.468828018046,-122.427554996,212.427554996,-5.54119500423,302.0,0.027086081288,0.400300843718,0.517770016443,0.934220422176,569.064822222,573.921744292,574.730116622,576.688793806,577.688478774,575.738582863,576.680452723
4,3,462,0.432089675478,0.378486360879,-1.0,123.613571204,326.386428796,1.54267879641,464.0,0.448404880525,0.373503555275,-1.0,1.54227732064,569.064822222,577.705565493,578.513963196,581.080911672,582.080586376,579.522389809,581.072585128
4,4,210,0.958022500947,0.0359304984579,0.533421856807,-57.6367092379,147.636709238,-0.0195407620757,210.0,0.958022500947,0.0359304984579,0.533421856807,1.17398643738,569.064822222,582.097731825,582.906196812,585.106408468,586.105810049,583.914629126,585.098089622
4,5,28,1.0,0.082066132397,-1.0,77.6260453719,12.3739546281,-7.31354537195,18.0,0.988682696815,0.131162580546,-1.0,0.908445656765,569.064822222,586.123249148,586.931655975,588.865228656,589.86493016,587.940119935,588.856910096
4,6,254,0.503011129055,0.248947817922,0.65613358125,-87.7093899574,177.709389957,-0.884360042639,253.0,0.513865899396,0.244839928328,0.655977188727,0.917549659614,569.064822222,589.882043393,590.690466755,592.632456356,593.632060926,591.698926154,592.624096456
4,7,331,-0.143297839787,0.450801753776,0.311166711333,-139.398705355,229.398705355,-3.335669645,326.0,-0.12383419111,0.444071765824,0.352223541474,1.13434683415,569.064822222,593.649184993,594.457612632,596.616194993,597.616166768,595.466068609,596.607874722
4,8,493,0.689769084006,0.285700779988,-1.0,105.131369912,344.868630088,-1.77199491165,490.0,0.664660387652,0.296157848571,-1.0,1.19041914388,569.064822222,597.633045081,598.441446206,600.658379087,601.658366542,599.449904179,600.65005853
4,9,445,0.296953900578,0.415520102116,-1.0,159.097665824,290.902334176,-21.9882908241,414.0,0.0747837862165,0.460162189034,-0.600089175003,1.46812529897,569.064822222,601.675206652,602.483641704,604.975586573,605.975438608,603.492087988,604.967267442
4,10,15,0.965734432428,0.145352784795,-1.0,83.9909940425,6.00900595749,-4.53786904251,9.0,0.918933560847,0.172916688009,-1.0,0.782847309485,569.064822222,605.992434951,606.800848905,608.609392578,609.60863479,607.809305737,608.601077724
4,11,178,1.0,-0.139919655122,0.315097826042,-45.2024577422,135.202457742,10.0462077422,192.0,1.0,-0.0635997558896,0.421658406928,0.876950134756,569.064822222,609.626201898,610.434633813,612.334862404,613.334753497,611.443104615,612.326533294
4,12,135,1.0,-0.303502321856,-0.0849788702499,-23.6456226351,113.645622635,18.7237476351,162.0,1.0,-0.218739557155,0.176632971453,0.919438712415,569.064822222,613.351713918,614.160113617,616.102102362,617.101924177,615.168561041,616.093751586
4,13,433,0.206536295144,0.436163724167,-1.0,142.414630291,307.585369709,3.13224470903,437.0,0.23613482661,0.429770237144,-1.0,0.85621845047,569.064822222,617.11884611,617.927242673,619.81088603,620.811042548,618.935707203,619.802504178
4,14,162,1.0,-0.218739557155,0.176632971453,-31.2550884934,121.255088493,7.34883849343,172.0,1.0,-0.170984061773,0.265024678188,1.06733991369,569.064822222,620.827614097,621.636058272,623.72795188,624.727175561,622.644525653,623.719637026
4,15,297,0.0686262056446,0.388646276542,0.544904663634,-121.349580865,211.349580865,2.52145586524,301.0,0.0351599448551,0.39804275895,0.523414514543,1.0060323677,569.064822222,624.744786003,625.553209936,627.586788947,628.586317681,626.561715805,627.57845328
4,16,360,-0.167709501072,0.475188317955,0.0381258551808,-152.457716865,242.457716865,-10.6672831352,345.0,-0.173519535469,0.465595146217,0.186119282857,1.17921169533,569.064822222,628.603604824,629.412028756,631.612299427,632.612487876,630.420486159,631.603969463
4,17,470,0.497741612616,0.357740777197,-1.0,129.385572901,320.614427099,-9.85432290095,456.0,0.383612429175,0.392633185378,-1.0,1.3696194354,569.064822222,632.629114164,633.437533534,635.829513699,636.829593526,634.446002056,635.821175466
4,18,243,0.622151010882,0.20168048164,0.647463484622,-89.1533259761,179.153325976,8.29395097614,255.0,0.492159363509,0.253017189294,0.656163111527,1.04031414259,569.064822222,636.846389731,637.654757784,639.721684878,640.72170569,638.663197796,639.713328399
4,19,333,-0.149813480994,0.453275949072,0.294183738108,-146.689369175,236.689369175,2.54874417544,337.0,-0.160643365934,0.457858386897,0.259303564052,1.74808942236,569.064822222,640.738468539,641.546894467,644.32223061,645.321901608,642.555352725,644.313914045
4,20,54,1.0,-0.0546292063271,-1.0,68.0435978002,21.9564021998,-16.0123478002,31.0,1.0,0.0668515730764,-1.0,1.0673886654,569.064822222,645.33905561,646.147482394,648.239404227,649.239052988,647.155939511,648.231077684
4,21,220,0.861731547614,0.0893272636146,0.581247684387,-59.7654231099,149.76542311,-4.92207689007,213.0,0.929785093221,0.0521668813814,0.548906519778,1.10215909663,569.064822222,649.256197296,650.064637764,652.189893995,653.18920235,651.07310258,652.181600808
4,22,126,1.0,-0.311411754845,-0.177408431044,-22.017008768,112.017008768,23.423258768,159.0,1.0,-0.231765974528,0.149055008463,0.951622173423,569.064822222,653.206729544,654.015172863,655.990372559,656.990339488,655.023592918,655.98204516
4,23,454,0.367627362238,0.397084843583,-1.0,131.159050975,318.840949025,-0.377800974663,453.0,0.359670421306,0.39926174925,-1.0,0.879047308466,569.064822222,657.007197559,657.815616645,659.715883724,660.715468623,658.824073763,659.707515556
4,24,151,1.0,-0.262720288689,0.0734626651272,-31.6607510966,121.660751097,15.4888760966,173.0,1.0,-0.165909522591,0.273535192888,2.14548329369,569.064822222,660.732657406,661.541087896,664.7081422,665.707626174,662.549545299,664.699819362
4,25,383,-0.0968787136249,0.478131214543,-0.211081409456,-172.701360608,262.701360608,-6.59551439174,374.0,-0.132039125116,0.478634076427,-0.110628443238,0.945058670128,569.064822222,665.724961212,666.533377162,668.500286237,669.499771637,667.541847965,668.491969387
4,26,158,1.0,-0.235949227405,0.139764106,-23.5202727329,113.520272733,2.42652273288,161.0,1.0,-0.223158351501,0.167490545043,0.832889817422,569.064822222,669.517102399,670.325517779,672.184084573,673.183918362,671.33398516,672.17577143
4,27,418,0.101175887384,0.455961754156,-0.661679309199,158.506353603,291.493646397,-2.41260360298,415.0,0.0813077335083,0.459153678902,-0.614968023274,0.557009423501,569.064822222,673.200863958,674.009345195,675.592850679,676.592049842,675.017784637,675.584527557
4,28,98,1.0,-0.263822910468,-0.480217789416,17.8188889145,72.1811110855,3.27486108548,103.0,1.0,-0.279537473278,-0.423758835275,1.42814529,569.064822222,676.609664846,677.418092199,679.868488741,680.868169147,678.42657184,679.860090068
4,29,23,1.0,0.106943944166,-1.0,73.2471331523,16.7528668477,0.580991847737,24.0,1.0,0.102019060141,-1.0,1.24851022556,569.064822222,680.885209395,681.693653569,683.968903044,684.968342258,682.702094152,683.9605899
4,30,325,-0.119404900653,0.442631039184,0.360186421743,-133.103481697,223.103481697,-5.41214330321,317.0,-0.077772836126,0.429938605076,0.420733606481,0.915960813989,569.064822222,684.985733461,685.794145989,687.736161534,688.735492696,686.802609094,687.727734351
4,31,78,1.0,-0.179467652321,-0.739907630878,68.702645951,21.297354049,-33.546395951,30.0,1.0,0.071945658744,-1.0,0.972726194537,569.064822222,688.752882473,689.561293576,691.561638829,692.561588652,690.569757251,691.553288908
4,32,185,1.0,-0.102214474652,0.370299946716,-47.971163262,137.971163262,7.89303826195,196.0,1.0,-0.0413610816081,0.449130757868,1.01115413546,569.064822222,692.578351501,693.386777144,695.420366133,696.419740345,694.39522913,695.412029041
4,33,429,0.177531820842,0.442080780324,-0.901885199234,147.011478386,302.988521614,1.34789661363,431.0,0.191957257768,0.43918128748,-0.982298765802,1.47221615596,569.064822222,696.43718258,697.245600811,699.73756193,700.736897084,698.254069617,699.729250212
4,34,90,1.0,-0.233635786423,-0.574971871003,13.1432161092,76.8567838908,13.5755338908,109.0,1.0,-0.294638327523,-0.357773695079,2.30693572608,569.064822222,700.754455639,701.562831105,704.896538865,705.896067315,702.571269976,704.888227717
4,35,496,0.714833717156,0.274923884212,-1.0,100.105036365,349.894963635,1.14496363496,498.0,0.731507943485,0.267561876527,-1.0,1.02786509669,569.064822222,705.913416323,706.721788083,708.772037856,709.771219913,707.730255179,708.763727278
4,36,338,-0.162891363375,0.458928707883,0.250399161362,-140.919216371,230.919216371,-6.73703362869,328.0,-0.132159558243,0.44685796506,0.336046158271,1.37624451972,569.064822222,709.78894582,710.597279661,712.997560995,713.997365704,711.605766999,712.989247281
4,37,183,1.0,-0.113108999915,0.354902835149,-47.506296282,137.506296282,8.83442128199,196.0,1.0,-0.0413610816081,0.449130757868,0.838673580554,569.064822222,714.014391412,714.822802515,716.681392973,717.681536091,715.831277024,716.673045902
4,38,509,0.822386376617,0.224555004187,-1.0,101.027132305,348.972867695,-8.91775730506,496.0,0.714833717156,0.274923884212,-1.0,1.05075781629,569.064822222,717.698187467,718.506615391,720.581863896,721.581634108,719.515072794,720.573530795
4,39,13,0.950262168777,0.154664060346,-1.0,79.124941752,10.875058248,1.73443324799,15.0,0.965734432428,0.145352784795,-1.0,1.43823857943,569.064822222,721.598668084,722.407124232,724.86581396,725.865778323,723.415563674,724.857412152
4,40,399,-0.0164460389312,0.472031251936,-0.400274523968,-163.659194369,253.659194369,-26.8876806311,361.0,-0.166047812515,0.475607712818,0.0278173107143,1.20224525302,569.064822222,725.88255001,726.69098221,728.916247622,729.915901799,727.699438188,728.907920223
