"expt_date,12/06/2018 14:21"
"subj_name,1206182_wmPrecis01"
"seed,1544127684"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
3,5,349,245.390625,-0.175656888649,0.468768509344,0.147945183432,-158.304890539,353.0,-0.175041255135,0.471490071959,0.108799216003,2.9142655392,0.98072059988,524.609980448,545.228028571,546.036456495,547.044921025,548.028369718
3,6,456,320.625,0.383612429175,0.392633185378,-1.0,135.20389871,448.0,0.32026743599,0.409662251776,-1.0,-5.82889871047,0.755168381147,524.609980448,549.053550057,549.861930369,550.870400601,551.628814812
3,7,2,1.40625,0.863024578927,0.203622855609,-1.0,86.0740922963,6.0,0.895129075663,0.186272780825,-1.0,2.51965770368,1.25862888864,524.609980448,552.653960938,553.462387152,554.470857384,555.737680816
3,8,83,58.359375,1.0,-0.203097876184,-0.665876706514,63.3084682789,38.0,1.0,0.0306259494545,-1.0,-31.6678432789,0.853695341968,524.609980448,556.762815823,557.571267695,558.579699439,559.438139651
3,9,424,298.125,0.142174562463,0.448819569244,-0.770229420881,152.818888915,423.0,0.135229581944,0.450080889006,-0.750039916123,-0.943888914523,1.12914267334,524.609980448,560.464370001,561.271708284,562.280163976,563.41364155
3,10,216,151.875,0.900975005756,0.0682271079607,0.563426584804,-59.2259638988,212.0,0.93926288676,0.0467731277665,0.543851001166,-2.64903610125,1.0735849638,524.609980448,564.438785396,565.247211324,566.25566388,567.33921441
3,11,342,240.46875,-0.170052622031,0.462913557708,0.21407524247,-158.145783359,353.0,-0.175041255135,0.471490071959,0.108799216003,7.67703335854,1.36400302441,524.609980448,568.364261037,569.172698939,570.181166606,571.54800663
3,12,438,307.96875,0.243622561222,0.428096439079,-1.0,124.923702529,462.0,0.432089675478,0.378486360879,-1.0,17.1075474712,1.21103479387,524.609980448,572.573151901,573.381571842,574.390035517,575.606853219
3,13,234,164.53125,0.71814774995,0.15974031316,0.62913160129,-65.7597828103,222.0,0.841778467246,0.0997291618919,0.589484691865,-8.77146718966,1.57610465109,524.609980448,576.631995639,577.440422423,578.448881536,580.03239985
3,14,307,215.859375,-0.0113868739462,0.411053355611,0.487957006857,-128.233825177,310.0,-0.032854544558,0.417080732083,0.468828018046,2.37445017745,1.56648205686,524.609980448,581.057555099,581.865982738,582.874439571,584.449637613
3,15,387,272.109375,-0.0787219327085,0.477231755363,-0.256974454483,-179.435527825,383.0,-0.0968787136249,0.478131214543,-0.211081409456,-2.67384717531,0.981183597352,524.609980448,585.474806262,586.28324502,587.291657947,588.28345029
3,16,89,62.578125,1.0,-0.229484098413,-0.587370487375,27.5858033847,89.0,1.0,-0.229484098413,-0.587370487375,-0.163928384691,1.02725584432,524.609980448,589.308596986,590.117026336,591.125529069,592.158939017
3,17,473,332.578125,0.522594813828,0.349396171415,-1.0,92.5765718303,508.0,0.814199817736,0.228638933499,-1.0,24.8453031697,1.39170618588,524.609980448,593.184096262,593.992515348,595.000968475,596.401169411
3,18,121,85.078125,1.0,-0.310732805591,-0.229640808446,-8.4889438805,140.0,1.0,-0.294209249228,-0.0345777392028,13.4108188805,0.821405824739,524.609980448,597.426302993,598.234717517,599.243150402,600.06829841
3,19,234,164.53125,0.71814774995,0.15974031316,0.62913160129,-77.8490889591,239.0,0.665069831863,0.183388857662,0.640549267122,3.31783895909,1.01024153992,524.609980448,601.09342515,601.901851078,602.910323021,603.927098414
3,20,397,279.140625,-0.0275613476434,0.473159987783,-0.37569455347,-161.387114546,358.0,-0.170583909915,0.474268316859,0.0585874414746,-27.7535104543,1.40732437023,524.609980448,604.952244825,605.760667332,606.769115897,608.186034352
3,21,466,327.65625,0.464789014893,0.368385601135,-1.0,118.723737058,471.0,0.506014005179,0.354993781952,-1.0,3.62001294206,1.18034153478,524.609980448,609.211114906,610.019537128,611.027995101,612.211480686
3,22,255,179.296875,0.492159363509,0.253017189294,0.656163111527,-82.0695337004,245.0,0.600577697281,0.210610106048,0.650172825369,-7.22734129963,1.64273096714,524.609980448,613.236625672,614.045045328,615.053507007,616.703712932
3,23,110,77.34375,1.0,-0.296722754836,-0.346921960777,-2.57657183027,132.0,1.0,-0.307426825298,-0.115555361894,15.2328218303,1.0703858902,524.609980448,617.728856778,618.537284987,619.54575636,620.620882558
3,24,55,38.671875,1.0,-0.0599996532909,-1.0,80.4932280107,14.0,0.95801504718,0.150023555696,-1.0,-29.1651030107,1.57715722919,524.609980448,621.646020987,622.454450051,623.462905458,625.046432895
3,25,370,260.15625,-0.144805996584,0.478178727438,-0.0671803333712,-160.307978761,356.0,-0.17284377641,0.473239407326,0.0788368070227,-9.84827123874,1.43150458799,524.609980448,626.071645449,626.879975584,627.888474896,629.330352454
3,26,146,102.65625,1.0,-0.278792578557,0.0248813210997,-20.0819774842,157.0,1.0,-0.240048375319,0.130425901556,7.42572748418,0.739526818856,524.609980448,630.355523384,631.163873761,632.172346844,632.922437933
3,27,469,329.765625,0.489482198204,0.360453357602,-1.0,102.017251843,495.0,0.706485112283,0.278551693791,-1.0,18.2171231574,0.883340014028,524.609980448,633.947606582,634.756059024,635.764469671,636.6562286
3,28,92,64.6875,1.0,-0.241703663401,-0.55060883727,37.7538511053,74.0,1.0,-0.159715158178,-0.810443278181,-12.4413511053,1.99749171652,524.609980448,637.681364463,638.48980322,639.498264329,641.4985155
3,29,356,250.3125,-0.17284377641,0.473239407326,0.0788368070227,-159.943905263,355.0,-0.173737462994,0.472683863687,0.0888799762457,-0.368594736575,0.747094433871,524.609980448,642.523668754,643.332078716,644.340558357,645.0906178
3,30,151,106.171875,1.0,-0.262720288689,0.0734626651272,-16.0599873072,151.0,1.0,-0.262720288689,0.0734626651272,-0.111887692839,0.722893688944,524.609980448,646.115791295,646.924201828,647.932678333,648.666090391
3,31,245,172.265625,0.600577697281,0.210610106048,0.650172825369,-90.8593722436,257.0,0.470472903111,0.261039853404,0.655841377839,8.59374724364,1.00337070192,524.609980448,649.691244215,650.499651326,651.508129541,652.516580957
3,32,20,14.0625,1.0,0.121558187834,-1.0,86.0740922963,6.0,0.895129075663,0.186272780825,-1.0,-10.1365922963,0.85682456661,524.609980448,653.541718816,654.350155863,655.358603287,656.225446448
3,33,254,178.59375,0.503011129055,0.248947817922,0.65613358125,-96.2800071257,265.0,0.384259149088,0.291568309415,0.649478858709,7.6862571257,0.971900553559,524.609980448,657.250538121,658.058952645,659.06744654,660.042527921
3,34,205,144.140625,1.0,0.00854800403903,0.505535240796,-41.7979794167,187.0,1.0,-0.0912463489427,0.385383214542,-12.3426455833,0.906680051005,524.609980448,661.067686877,661.876102827,662.884600428,663.801328153
3,35,347,243.984375,-0.174938837379,0.46723881498,0.167157479366,-162.916913053,360.0,-0.167709501072,0.475188317955,0.0381258551808,8.93253805264,0.995823899051,524.609980448,664.826481407,665.634899922,666.643379278,667.643487329
3,36,390,274.21875,-0.0641960347588,0.476284203309,-0.291947553613,161.389835272,410.0,0.0492046846968,0.463921527344,-0.54316189137,14.3914147278,0.881677898578,524.609980448,668.668661395,669.477059384,670.485519068,671.377358109
3,37,304,213.75,0.0113092810281,0.404708921832,0.506160370659,-141.072456407,329.0,-0.136053278316,0.448203788942,0.3278337444,17.3224564072,1.22770127992,524.609980448,672.402410438,673.210867157,674.219321138,675.452799909
3,38,148,104.0625,1.0,-0.272695592461,0.0444264621409,-22.514386828,160.0,1.0,-0.227501418013,0.158297521075,8.45188682804,0.960123196128,524.609980448,676.47795858,677.286389355,678.294830222,679.261636377
3,39,213,149.765625,0.929785093221,0.0521668813814,0.548906519778,-66.1206286357,222.0,0.841778467246,0.0997291618919,0.589484691865,6.35500363566,0.951237862697,524.609980448,680.286741165,681.095208432,682.103648443,683.062099261
