"expt_date,12/07/2018 14:44"
"subj_name,1207184_wmPrecis01"
"seed,1544215492"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
3,5,257,180.703125,0.470472903111,0.261039853404,0.655841377839,-103.225802274,275.0,0.279002393219,0.326185254474,0.630178474337,12.5226772737,1.14921963029,592.776064783,613.855705149,614.65573326,615.672542628,616.831003704
3,6,305,214.453125,0.00361192545304,0.406859252708,0.500196907155,-121.525038602,301.0,0.0351599448551,0.39804275895,0.523414514543,-2.92808639789,0.844320908654,592.776064783,617.864486733,618.664576139,619.681390068,620.531472234
3,7,69,48.515625,1.0,-0.134207199312,-0.939648005704,38.2583027065,74.0,1.0,-0.159715158178,-0.810443278181,3.22607229354,1.03978197975,592.776064783,621.564962105,622.365050086,623.381852611,624.431967962
3,8,290,203.90625,0.131265381085,0.370776544741,0.578206616232,-118.028083086,296.0,0.0772713571413,0.386205321608,0.550001308524,4.12183308565,0.771211278159,592.776064783,625.465451275,626.265555508,627.282348909,628.057425544
3,9,416,292.5,0.087881616042,0.458117504295,-0.630165317015,172.971603761,394.0,-0.0437090198531,0.474655926729,-0.339401417396,-15.4716037611,1.8660296821,592.776064783,629.082584286,629.882663715,630.899477073,632.774695458
3,10,359,252.421875,-0.169222339917,0.474741883077,0.0483828026834,-171.273864224,372.0,-0.138660017671,0.478458869494,-0.0888123791441,8.8519892237,1.61236189865,592.776064783,633.808187325,634.608278443,635.625076977,637.241941995
3,11,271,190.546875,0.320642857732,0.312811632898,0.639400143054,-108.03981178,282.0,0.208142307666,0.34807905204,0.609295500931,7.49293678041,1.08137803758,592.776064783,638.267097316,639.075507018,640.083968721,641.175764518
3,12,449,315.703125,0.328095008353,0.407646248688,-1.0,138.51067843,443.0,0.281558783006,0.419268214519,-1.0,-4.21380343027,1.36348176282,592.776064783,642.200908436,643.000999838,644.017797232,645.38463203
3,13,170,119.53125,1.0,-0.180990482069,0.247815061387,-38.01151027,182.0,1.0,-0.118523835432,0.347089474713,8.48026027002,1.44984758692,592.776064783,646.418107646,647.234874705,648.243330136,649.701848118
3,14,468,329.0625,0.481236483515,0.363131620867,-1.0,123.7607158,464.0,0.448404880525,0.373503555275,-1.0,-2.8232158003,1.31686655805,592.776064783,650.735337134,651.535422264,652.552253584,653.877374865
3,15,105,73.828125,1.0,-0.285049837405,-0.401580786678,-0.760518777131,129.0,1.0,-0.310070485259,-0.146368003411,16.9323937771,2.6449693921,592.776064783,654.902524769,655.719292399,656.736076963,659.386410755
3,16,335,235.546875,-0.155595990888,0.455627721073,0.276893227044,-145.414758764,335.0,-0.155595990888,0.455627721073,0.276893227044,-0.132116236191,1.43281954899,592.776064783,660.403228961,661.211652632,662.220106353,663.66195666
3,17,45,31.640625,1.0,-0.0063957592436,-1.0,53.8263709542,51.0,1.0,-0.0385160204876,-1.0,4.53300404577,1.16460008733,592.776064783,664.695433987,665.495529666,666.512323353,667.68747149
3,18,387,272.109375,-0.0787219327085,0.477231755363,-0.256974454483,-172.746805387,374.0,-0.132039125116,0.478634076427,-0.110628443238,-9.36256961273,1.45895389654,592.776064783,668.720954519,669.521043926,670.537832196,672.004680736
3,19,274,192.65625,0.289344050657,0.322900892411,0.632670269059,-105.945395901,279.0,0.238157575771,0.338930353633,0.618978422254,3.28914590092,1.28535327036,592.776064783,673.029836343,673.846586296,674.863378557,676.155210676
3,20,197,138.515625,1.0,-0.035797595552,0.455774741445,-84.1575107338,248.0,0.568115903494,0.223728204869,0.653295769881,35.6418857338,1.15106278751,592.776064783,677.180371984,677.99711481,679.005568816,680.164050134
3,21,5,3.515625,0.88714030954,0.190659852496,-1.0,94.2828784652,506.0,0.797774742377,0.236703125255,-1.0,-7.79850346525,1.14214008115,592.776064783,681.1892046,682.005960825,683.014419678,684.164559604
3,22,74,52.03125,1.0,-0.159715158178,-0.810443278181,61.0908163489,41.0,1.0,0.0148395037771,-1.0,-23.1220663489,1.43723400403,592.776064783,685.198107635,686.014804275,687.023259991,688.465108873
3,23,152,106.875,1.0,-0.259184487343,0.0830625546756,-28.3365209171,168.0,1.0,-0.190790017254,0.230361799274,11.4615209171,1.33696795069,592.776064783,689.498596178,690.298681309,691.315475281,692.657318974
3,24,331,232.734375,-0.143297839787,0.450801753776,0.311166711333,-140.516131195,328.0,-0.132159558243,0.44685796506,0.336046158271,-2.21824380469,1.36101823254,592.776064783,693.682474581,694.482550018,695.49934342,696.866178503
3,25,149,104.765625,1.0,-0.269478519393,0.0541436597792,-21.9866821777,159.0,1.0,-0.231765974528,0.149055008463,7.22105717774,1.32005651761,592.776064783,697.891324416,698.69141867,699.708221765,701.033433137
3,26,319,224.296875,-0.0891891826932,0.433308674125,0.406137099325,-144.462322208,333.0,-0.149813480994,0.453275949072,0.294183738108,10.165447208,2.16877078358,592.776064783,702.058519179,702.858607445,703.875424511,706.050676708
3,27,487,342.421875,0.639529740128,0.306295026098,-1.0,106.260204708,489.0,0.656284860842,0.299572439858,-1.0,1.31792029169,2.16671722382,592.776064783,707.084166009,707.900919668,708.909377666,711.084748464
3,28,384,270.0,-0.0924750057551,0.477945316949,-0.222479273925,-171.234871906,372.0,-0.138660017671,0.478458869494,-0.0888123791441,-8.76512809421,1.2450344516,592.776064783,712.118126577,712.918223966,713.935032193,715.18518301
3,29,180,126.5625,1.0,-0.129278616986,0.331238955499,-39.2710487153,184.0,1.0,-0.107671891867,0.362640045218,2.70854871526,1.88841299713,592.776064783,716.210356292,717.027077451,718.035538014,719.927451442
3,30,429,301.640625,0.177531820842,0.442080780324,-0.901885199234,172.65570071,394.0,-0.0437090198531,0.474655926729,-0.339401417396,-24.2963257105,2.42607498961,592.776064783,720.952582815,721.769349304,722.777805876,725.211443941
3,31,319,224.296875,-0.0891891826932,0.433308674125,0.406137099325,-139.343239952,326.0,-0.12383419111,0.444071765824,0.352223541474,5.04636495169,1.08635356463,592.776064783,726.236601543,727.036687813,728.053477794,729.145278723
3,32,25,17.578125,1.0,0.0970682892709,-1.0,82.6557007105,10.0,0.926811495151,0.168400576072,-1.0,-10.2338257105,1.84841263201,592.776064783,730.170423496,730.970519174,731.987308871,733.845874977
3,33,403,283.359375,0.00657627305109,0.469456436931,-0.450524507496,161.404559217,410.0,0.0492046846968,0.463921527344,-0.54316189137,5.23606578276,2.21937308135,592.776064783,734.879364278,735.679449693,736.696255639,738.921522833
3,34,349,245.390625,-0.175656888649,0.468768509344,0.147945183432,-162.615490781,359.0,-0.169222339917,0.474741883077,0.0483828026834,7.22486578055,1.27998459339,592.776064783,739.946660763,740.755096124,741.763556116,743.047037149
3,35,461,324.140625,0.423959648591,0.380927367285,-1.0,120.163091238,469.0,0.489482198204,0.360453357602,-1.0,5.69628376156,1.14603765355,592.776064783,744.072194751,744.888954968,745.897408118,747.047560019
3,36,281,197.578125,0.218083397074,0.345068392493,0.612644422055,-110.965711841,286.0,0.169078956243,0.359734776014,0.594698705761,3.38758684056,1.48114591092,592.776064783,748.08103421,748.897793571,749.90625841,751.398120008
3,37,104,73.125,1.0,-0.282351481576,-0.412644567278,-11.309932474,144.0,1.0,-0.284423189345,0.00519445478499,28.184932474,3.38679136103,592.776064783,752.431597335,753.231679329,754.24848499,757.640568337
3,38,372,261.5625,-0.138660017671,0.478458869494,-0.0888123791441,-161.402279514,358.0,-0.170583909915,0.474268316859,0.0585874414746,-10.1602204859,1.65659425594,592.776064783,758.665727079,759.474141343,760.482598484,762.149469091
3,39,162,113.90625,1.0,-0.218739557155,0.176632971453,-39.9738895843,185.0,1.0,-0.102214474652,0.370299946716,16.0676395843,1.54760962585,592.776064783,763.174623842,763.983043237,764.991498098,766.541697837
