"expt_date,12/08/2018 13:59"
"subj_name,1208184_wmPrecis01"
"seed,1544299156"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
3,5,33,23.203125,1.0,0.0565990290419,-1.0,66.8685791854,33.0,1.0,0.0565990290419,-1.0,-0.0717041853725,0.736642311793,512.552541533,532.668791026,533.468876156,534.485670128,535.227436788
3,6,176,123.75,1.0,-0.150429669724,0.298675466069,-33.0558228116,175.0,1.0,-0.155629953633,0.290361762956,-0.694177188446,0.896086975466,512.552541533,536.260898435,537.077664353,538.086127767,538.986237473
3,7,460,323.4375,0.415848916989,0.383334931935,-1.0,119.875992692,470.0,0.497741612616,0.357740777197,-1.0,6.68650730831,0.905238330364,512.552541533,540.019714515,540.836481289,541.84493729,542.753384396
3,8,5,3.515625,0.88714030954,0.190659852496,-1.0,76.7293561236,19.0,0.99625917486,0.126374530333,-1.0,9.7550188764,0.890000991989,512.552541533,543.778528029,544.595299079,545.612096473,546.512192209
3,9,235,165.234375,0.707591924495,0.164537776567,0.631659631194,-60.7511736635,214.0,0.920243657418,0.0575410437433,0.553854850604,-14.4832013365,0.723796088714,512.552541533,547.537351236,548.337444064,549.354243168,550.087762233
3,10,284,199.6875,0.188465149253,0.353984098999,0.602236276499,-117.161860628,295.0,0.0860222946478,0.38372732295,0.554986075565,7.47436062831,0.907945049461,512.552541533,551.121124951,551.921220914,552.938028286,553.854789415
3,11,127,89.296875,1.0,-0.31111021432,-0.167036648065,-0.255783030739,128.0,1.0,-0.310663006781,-0.156689791083,0.958908030739,1.23709191103,512.552541533,554.879933333,555.688368123,556.696822129,557.938651795
3,12,269,189.140625,0.34171296506,0.305888347675,0.643262349404,-92.7621283134,260.0,0.438016636947,0.272781976488,0.654406567654,-6.37849668662,1.36873839656,512.552541533,558.972139671,559.772223375,560.789024475,562.164188121
3,13,353,248.203125,-0.175041255135,0.471490071959,0.108799216003,-163.44964009,360.0,-0.167709501072,0.475188317955,0.0381258551808,5.24651508966,1.0712408144,512.552541533,563.197663167,563.997755995,565.014562797,566.089681227
3,14,417,293.203125,0.0945046041228,0.457053563907,-0.645720198395,156.903178082,417.0,0.0945046041228,0.457053563907,-0.645720198395,-0.106303081839,1.28995246859,512.552541533,567.114826569,567.914920253,568.931717076,570.231876902
3,15,8,5.625,0.91102658764,0.177400941622,-1.0,82.719710916,10.0,0.926811495151,0.168400576072,-1.0,1.65528908399,1.1386929634,512.552541533,571.265397278,572.082126134,573.098922102,574.24071636
3,16,321,225.703125,-0.0999433513493,0.43654647086,0.391174984052,-128.541183621,311.0,-0.0397249783266,0.419020224334,0.462250212202,-7.16194137872,0.76978863962,512.552541533,575.274215354,576.09095818,577.107766122,577.882844752
3,17,230,161.71875,0.760023132926,0.140224214653,0.61781109556,-60.7692565978,214.0,0.920243657418,0.0575410437433,0.553854850604,-10.9494934022,0.832566610072,512.552541533,578.908007486,579.708088339,580.724893431,581.566661288
3,18,354,248.90625,-0.174470673547,0.472100788149,0.0988677247603,-157.094230342,351.0,-0.175686286722,0.4701852659,0.128489978773,-1.81201965842,0.804401225876,512.552541533,582.591808056,583.408564282,584.417014296,585.22546049
3,19,219,153.984375,0.871627318206,0.0840881726889,0.576959667802,-54.1046008654,205.0,1.0,0.00854800403903,0.505535240796,-9.8797741346,0.905860413797,512.552541533,586.250581885,587.059022947,588.067479234,588.975941735
3,20,393,276.328125,-0.0489456633786,0.475102171109,-0.327443230616,118.85566122,471.0,0.506014005179,0.354993781952,-1.0,54.8162137803,2.32298162114,512.552541533,590.001181731,590.817837317,591.826290752,594.159913365
3,21,220,154.6875,0.861731547614,0.0893272636146,0.581247684387,-63.0904893687,218.0,0.881467392804,0.0788246127756,0.572559633417,-1.59701063131,0.970916885883,512.552541533,595.193399244,595.993495493,597.010290036,597.985402137
3,22,482,338.90625,0.597655625539,0.322480811492,-1.0,102.757532161,494.0,0.698129958021,0.282143999684,-1.0,8.33621783912,1.06501228176,512.552541533,599.018884025,599.835651939,600.844108511,601.919238629
3,23,238,167.34375,0.675741828754,0.178727669763,0.638511091232,-70.7908310121,229.0,0.770397026975,0.135265939772,0.614681466938,-6.55291898785,0.843771525193,512.552541533,602.944390244,603.744479081,604.761288163,605.611380307
3,24,34,23.90625,1.0,0.0514419701458,-1.0,76.286728193,20.0,1.0,0.121558187834,-1.0,-10.192978193,0.895245366264,512.552541533,606.644855353,607.444947326,608.461755268,609.361853284
3,25,127,89.296875,1.0,-0.31111021432,-0.167036648065,0.491797187946,127.0,1.0,-0.31111021432,-0.167036648065,0.211327812054,1.08901238721,512.552541533,610.386997772,611.18709174,612.203887708,613.295685501
3,26,193,135.703125,1.0,-0.0580453890011,0.428658791268,-23.3388491797,161.0,1.0,-0.223158351501,0.167490545043,-22.3642758203,1.16246071318,512.552541533,614.320831984,615.137596192,616.154398147,617.32119862
3,27,374,262.96875,-0.132039125116,0.478634076427,-0.110628443238,-178.981515652,383.0,-0.0968787136249,0.478131214543,-0.211081409456,6.01276565229,0.977202152833,512.552541533,618.346359073,619.163112733,620.171567308,621.155020231
3,28,275,193.359375,0.279002393219,0.326185254474,0.630178474337,-99.7132510249,270.0,0.331159066004,0.309369715406,0.641393874915,-3.64612397506,1.19964887341,512.552541533,622.180176978,622.98025498,623.997062637,625.205542986
3,29,105,73.828125,1.0,-0.285049837405,-0.401580786678,17.0256408494,104.0,1.0,-0.282351481576,-0.412644567278,-0.853765849388,0.860062299296,512.552541533,626.23901119,627.055773973,628.072569085,628.939341447
3,30,50,35.15625,1.0,-0.033148730948,-1.0,67.2569626594,32.0,1.0,0.061735800531,-1.0,-12.4132126594,0.927190577611,512.552541533,629.964487645,630.76458418,631.781377581,632.714781581
3,31,116,81.5625,1.0,-0.306446923025,-0.282515442494,16.82140989,104.0,1.0,-0.282351481576,-0.412644567278,-8.38390989004,0.863680760842,512.552541533,633.739948021,634.540090171,635.5568314,636.423624859
3,32,64,45.0,1.0,-0.108036866323,-1.0,53.3870323787,52.0,1.0,-0.0438860552364,-1.0,-8.38703237866,0.890781305265,512.552541533,637.448790444,638.257199861,639.265654436,640.165767848
3,33,253,177.890625,0.513865899396,0.244839928328,0.655977188727,-92.0007856167,259.0,0.44882283482,0.268906983076,0.655011783756,4.11016061667,1.22754569538,512.552541533,641.199257719,642.016012234,643.032815045,644.266287354
3,34,406,285.46875,0.0244967455079,0.467245700284,-0.489366101921,168.891457837,400.0,-0.0107874812989,0.471427301814,-0.412692688905,-4.36020783725,0.975656067021,512.552541533,645.299771523,646.099868057,647.116656898,648.100112671
3,35,167,117.421875,1.0,-0.195605812978,0.221546716301,-31.7694915786,173.0,1.0,-0.165909522591,0.273535192888,4.3476165786,1.10239373799,512.552541533,649.116928026,649.925355118,650.933835068,652.042298539
3,36,108,75.9375,1.0,-0.292426609412,-0.368663285579,22.9057696584,95.0,1.0,-0.253175017597,-0.514975443931,-8.84326965842,1.04784397595,512.552541533,653.067435043,653.867519604,654.884313291,655.942775735
3,37,172,120.9375,1.0,-0.170984061773,0.265024678188,-12.5575562163,146.0,1.0,-0.278792578557,0.0248813210997,-18.3799437837,0.907267371658,512.552541533,656.967923644,657.768019608,658.78481244,659.701583263
3,38,326,229.21875,-0.12383419111,0.444071765824,0.352223541474,-133.363422958,318.0,-0.0835627602325,0.431640264478,0.413481556053,-5.85532704162,0.916385370307,512.552541533,660.726733167,661.526814306,662.543623388,663.468735603
3,39,43,30.234375,1.0,0.00424534395127,-1.0,67.7724314174,32.0,1.0,0.061735800531,-1.0,-8.00680641743,1.3728634771,512.552541533,664.502212645,665.30231374,666.319102866,667.702604768
