"expt_date,12/08/2018 16:48"
"subj_name,1208189_wmPrecis01"
"seed,1544309334"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
3,5,30,21.09375,1.0,0.071945658744,-1.0,71.1587049438,27.0,1.0,0.0870912575778,-1.0,-2.25245494377,1.03384139668,525.855249563,546.250934266,547.051029374,548.0511628,549.092951584
3,6,442,310.78125,0.273907262724,0.421095538958,-1.0,119.357753543,470.0,0.497741612616,0.357740777197,-1.0,19.8609964572,1.02194027323,525.855249563,550.118112036,550.926521168,551.934982016,552.960109113
3,7,136,95.625,1.0,-0.301914900238,-0.074841205769,-10.2568198417,143.0,1.0,-0.287057525782,-0.00469998909502,4.6318198417,0.793712053914,525.855249563,553.993590431,554.810354639,555.827137492,556.627256549
3,8,280,196.875,0.228089347314,0.342018854333,0.61587222022,-97.8996916143,267.0,0.362924526182,0.298807232282,0.646622522267,-8.97530838573,1.17484251177,525.855249563,557.660741289,558.477484114,559.485941826,560.669420807
3,9,141,99.140625,1.0,-0.291952736687,-0.024586852943,-7.19091140842,138.0,1.0,-0.29832987918,-0.0546508148191,-1.94971359158,0.941239628475,525.855249563,561.69459694,562.502992386,563.511461502,564.461620416
3,10,65,45.703125,1.0,-0.113312155659,-1.0,69.6430952181,29.0,1.0,0.0770173926463,-1.0,-25.3462202181,1.37299918337,525.855249563,565.486720428,566.286814397,567.303612646,568.687121675
3,11,252,177.1875,0.524721685615,0.240693665738,0.655694012224,-72.294378142,231.0,0.749609680972,0.145151270079,0.620821461523,-14.893121858,0.723449980374,525.855249563,569.712256469,570.520683847,571.529138993,572.262568538
3,12,8,5.625,0.91102658764,0.177400941622,-1.0,67.687863705,32.0,1.0,0.061735800531,-1.0,16.687136295,0.755895822775,525.855249563,573.287716731,574.087806708,575.104610944,575.86302247
3,13,378,265.78125,-0.117450136118,0.478670924818,-0.154810124165,161.484010525,410.0,0.0492046846968,0.463921527344,-0.54316189137,22.7347394754,0.955411555711,525.855249563,576.888171234,577.696593765,578.705049482,579.663508448
3,14,469,329.765625,0.489482198204,0.360453357602,-1.0,126.818649198,460.0,0.415848916989,0.383334931935,-1.0,-6.58427419841,1.00249089953,525.855249563,580.696997464,581.497089436,582.513887685,583.52232601
3,15,298,209.53125,0.0600896634305,0.391050340636,0.53969689008,-118.131342364,296.0,0.0772713571413,0.386205321608,0.550001308524,-1.39990763594,0.991955965292,525.855249563,584.547472209,585.35590985,586.364367276,587.364505834
3,16,193,135.703125,1.0,-0.0580453890011,0.428658791268,-47.7613221594,196.0,1.0,-0.0413610816081,0.449130757868,2.05819715943,1.12571702106,525.855249563,588.389640913,589.189746571,590.206528569,591.340015076
3,17,350,246.09375,-0.175756816429,0.469490941964,0.138247479403,-157.772431417,352.0,-0.17544712699,0.470851603012,0.118673592819,1.67868141743,1.10215026513,525.855249563,592.365143883,593.165238707,594.182027832,595.290489593
3,18,499,350.859375,0.739831889234,0.263827757734,-1.0,95.9315269249,504.0,0.78128615449,0.244628286196,-1.0,3.20909807508,0.726904225536,525.855249563,596.315640638,597.132400569,598.149192261,598.882621235
3,19,349,245.390625,-0.175656888649,0.468768509344,0.147945183432,-148.54578574,339.0,-0.164955840019,0.45996923152,0.241423096872,-6.84483926013,0.911075708456,525.855249563,599.916100557,600.71619196,601.732985362,602.649760175
3,20,125,87.890625,1.0,-0.311567427947,-0.187805059354,-12.3927134769,146.0,1.0,-0.278792578557,0.0248813210997,14.5020884769,1.15219548158,525.855249563,603.674908655,604.475004904,605.491803437,606.650273066
3,21,403,283.359375,0.00657627305109,0.469456436931,-0.450524507496,165.89864772,404.0,0.0124894593597,0.468746268022,-0.463349101315,0.741977280257,1.13533451082,525.855249563,607.683752674,608.483851204,609.500647742,610.642446846
3,22,35,24.609375,1.0,0.0462653595507,-1.0,68.2945632539,31.0,1.0,0.0668515730764,-1.0,-2.90393825389,0.863673348445,525.855249563,611.659264197,612.467691574,613.476149001,614.342920508
3,23,140,98.4375,1.0,-0.294209249228,-0.0345777392028,-8.53076560995,140.0,1.0,-0.294209249228,-0.0345777392028,0.0932656099481,1.13848028006,525.855249563,615.376401541,616.176500071,617.193294328,618.335107117
3,24,380,267.1875,-0.109519508899,0.478533032186,-0.177177385375,-176.905941941,380.0,-0.109519508899,0.478533032186,-0.177177385375,-0.281558058917,0.85823368188,525.855249563,619.368575891,620.168700649,621.18545984,622.052233628
3,25,298,209.53125,0.0600896634305,0.391050340636,0.53969689008,-125.412166975,306.0,-0.00395437407881,0.408974006242,0.494128827808,5.88091697518,0.764697362669,525.855249563,623.085691568,623.902486851,624.910936296,625.68602918
3,26,147,103.359375,1.0,-0.275801134503,0.0346720467303,-29.8989018386,171.0,1.0,-0.176011872558,0.256450910142,16.5395268386,1.01051098667,525.855249563,626.719513064,627.536272141,628.553064402,629.569854954
3,27,197,138.515625,1.0,-0.035797595552,0.455774741445,-39.4006606635,184.0,1.0,-0.107671891867,0.362640045218,-9.11496433652,1.13530229498,525.855249563,630.603337412,631.403432521,632.420225068,633.562030729
3,28,501,352.265625,0.7564492333,0.256253544744,-1.0,89.4884441334,1.0,0.854939129564,0.207877072944,-1.0,8.24593086659,1.11902064364,525.855249563,634.595512617,635.395613143,636.41240626,637.537536264
3,29,101,71.015625,1.0,-0.273572672894,-0.446152610616,41.3915311474,69.0,1.0,-0.134207199312,-0.939648005704,-22.4071561474,0.895441798959,525.855249563,638.571020148,639.371126376,640.387912936,641.288016369
3,30,58,40.78125,1.0,-0.0760896648475,-1.0,57.0190024545,47.0,1.0,-0.0170755915744,-1.0,-7.80025245454,0.73723360477,525.855249563,642.31315658,643.121595932,644.130049652,644.871803483
3,31,306,215.15625,-0.00395437407881,0.408974006242,0.494128827808,-117.03564248,294.0,0.0948761993654,0.381212130724,0.559858230992,-8.12060752003,1.10507793445,525.855249563,645.905293354,646.705420394,647.722171886,648.830645051
3,32,149,104.765625,1.0,-0.269478519393,0.0541436597792,-20.7971622792,158.0,1.0,-0.235949227405,0.139764106,6.03153727916,0.938797765411,525.855249563,649.847426764,650.655880656,651.664356899,652.606126239
3,33,424,298.125,0.142174562463,0.448819569244,-0.770229420881,156.512404222,417.0,0.0945046041228,0.457053563907,-0.645720198395,-4.63740422235,0.955265300814,525.855249563,653.622931045,654.431360133,655.43981813,656.398277382
3,34,256,180.0,0.481312611765,0.257047908656,0.656065722404,-92.3111314528,259.0,0.44882283482,0.268906983076,0.655011783756,2.31113145276,0.882376621012,525.855249563,657.43175699,658.231848677,659.248653768,660.140416665
3,35,367,258.046875,-0.15309091083,0.477560897992,-0.0350816338538,-172.906327072,374.0,-0.132039125116,0.478634076427,-0.110628443238,4.85945207221,0.900852385443,525.855249563,661.157236581,661.965657401,662.974115969,663.882573339
3,36,89,62.578125,1.0,-0.229484098413,-0.587370487375,33.8261617582,80.0,1.0,-0.189075709245,-0.708965549488,-6.40428675819,0.757625511382,525.855249563,664.907703286,665.724466639,666.741254624,667.508013815
3,37,410,288.28125,0.0492046846968,0.463921527344,-0.54316189137,170.537677792,397.0,-0.0275613476434,0.473159987783,-0.37569455347,-8.81892779197,1.25235234248,525.855249563,668.541510813,669.341607062,670.358402745,671.616891818
3,38,44,30.9375,1.0,-0.00106984144607,-1.0,65.0292507639,36.0,1.0,0.0410699577143,-1.0,-5.96675076388,0.775832428597,525.855249563,672.642017774,673.442156788,674.458912272,675.242337711
3,39,303,213.046875,0.0191349273956,0.402522842081,0.512018356663,-123.482975249,304.0,0.0113092810281,0.404708921832,0.506160370659,0.436100248853,0.877982978709,525.855249563,676.275820169,677.075918129,678.092708395,678.976145295
