block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,33,285,0.178734351563,0.356878681702,0.598527012995,-118.762957578,208.762957578,8.37233257833,297.0,0.0686262056446,0.388646276542,0.544904663634,1.05672432657,369.747762701,502.847573739,503.655897602,505.739482914,506.738690344,504.664357571,505.731169485
3,34,14,0.95801504718,0.150023555696,-1.0,95.2443381107,354.755661889,-15.0880881107,505.0,0.789537956352,0.240683140511,-1.0,0.955849877093,369.747762701,506.756299931,507.564729566,509.539984285,510.539821495,508.573204074,509.531632654
3,35,185,1.0,-0.102214474652,0.370299946716,-48.3177811683,138.317781168,8.23965616833,197.0,1.0,-0.035797595552,0.455774741445,1.27527684346,369.747762701,510.55677935,511.365213831,513.66548741,514.664950002,512.373677506,513.657169135
3,36,309,-0.0258396312562,0.415106541901,0.475305697888,-126.645649165,216.645649165,-0.61997583538,308.0,-0.0186828559465,0.413097475488,0.481682330771,1.13366801827,369.747762701,514.682302147,515.490732066,517.64932298,518.649095758,516.499189469,517.641014398
3,37,506,0.797774742377,0.236703125255,-1.0,103.495733281,346.504266719,-9.2769832808,493.0,0.689769084006,0.285700779988,-1.0,2.3657344185,369.747762701,518.666149121,519.474582746,522.866662124,523.866300621,520.483024754,522.85831933
3,38,48,1.0,-0.0224273256894,-1.0,77.4711922908,12.5288077092,-21.2211922908,18.0,0.988682696815,0.131162580546,-1.0,0.836323240772,369.747762701,523.883470874,524.69189167,526.550446776,527.550419121,525.700349073,526.542131351
3,39,334,-0.152796554809,0.454467054946,0.285576400052,-143.933261606,233.933261606,-0.910488394034,333.0,-0.149813480994,0.453275949072,0.294183738108,1.60835482483,369.747762701,527.567268639,528.375693997,531.009343769,532.008589973,529.384158528,531.001067118
3,40,259,0.44882283482,0.268906983076,0.655011783756,-98.2503872289,188.250387229,6.14101222891,268.0,0.35230222188,0.302367520405,0.645005310408,1.07753754873,369.747762701,532.026168199,532.834587855,534.934793467,535.93471307,533.843053241,534.926477472
4,1,446,0.304696255059,0.41359904426,-1.0,121.197234374,328.802765626,15.2090156261,468.0,0.481236483515,0.363131620867,-1.0,1.16246652254,537.864261037,538.877084701,539.685457316,541.869046105,542.868988231,540.693909587,541.860723838
4,2,212,0.93926288676,0.0467731277665,0.543851001166,-49.429559299,139.429559299,-9.63294070102,198.0,1.0,-0.0302354974571,0.462326941081,0.945498574758,537.864261037,542.885881939,543.694296178,545.661198411,546.661108605,544.702751015,545.652876429
4,3,127,1.0,-0.31111021432,-0.167036648065,1.93680038622,88.0631996138,-1.23367538622,125.0,1.0,-0.311567427947,-0.187805059354,0.921306382981,537.864261037,546.678042227,547.48643594,549.428336875,550.428248495,548.494896193,549.420008906
4,4,330,-0.139766326074,0.449518327743,0.319540245599,-148.140333109,238.140333109,6.10908310927,339.0,-0.164955840019,0.45996923152,0.241423096872,1.32205613097,537.864261037,550.445206635,551.25357754,553.595529166,554.595398876,552.262051193,553.587204903
4,5,435,0.221263830514,0.433027056876,-1.0,138.136358368,311.863641632,6.00426663167,444.0,0.289241202529,0.417409780569,-1.0,1.10677424702,537.864261037,554.612354736,555.420776102,557.554474626,558.55454419,556.429238352,557.546036325
4,6,170,1.0,-0.180990482069,0.247815061387,-27.4445225741,117.444522574,-2.08672742591,167.0,1.0,-0.195605812978,0.221546716301,1.19584539533,537.864261037,558.571186728,559.379607239,561.596662711,562.596668128,560.388082603,561.588276868
4,7,224,0.821619416966,0.11002478857,0.597264883709,-62.5743473331,152.574347333,-4.92565266691,217.0,0.891250405156,0.0735373331823,0.568048345461,1.61763416242,537.864261037,562.613360558,563.421792188,566.063778767,567.063834076,564.43026014,566.055449373
4,8,486,0.631151757674,0.309603058574,-1.0,105.403424962,344.596575038,2.87782503753,490.0,0.664660387652,0.296157848571,-1.0,0.798273623572,537.864261037,567.080598065,567.889018291,569.714232727,570.713982127,568.897473413,569.705907894
4,9,251,0.535576518695,0.236509187076,0.655284151108,-83.7843641003,173.7843641,-2.7000108997,247.0,0.578947625354,0.219392674348,0.6523805853,1.69972984202,537.864261037,570.731050029,571.539514446,574.264909576,575.26412898,572.547953317,574.256554523
4,10,361,-0.166047812515,0.475607712818,0.0278173107143,-150.324108169,240.324108169,-13.5040168306,342.0,-0.170052622031,0.462913557708,0.21407524247,1.07708966127,537.864261037,575.281631371,576.090069273,578.190379801,579.190280587,577.098522399,578.181980558
4,11,266,0.373577590308,0.295207490188,0.648113769863,-112.166345822,202.166345822,15.1350958221,288.0,0.150005133015,0.365331945294,0.586687239957,1.0395175817,537.864261037,579.207126969,580.015557459,582.082462029,583.082413278,581.024002317,582.074138052
4,12,346,-0.174317561957,0.466431294057,0.176670174816,-156.120628636,246.120628636,2.83937863566,350.0,-0.175756816429,0.469490941964,0.138247479403,1.40319645067,537.864261037,583.099282468,583.907730918,586.333031225,587.332574785,584.916164658,586.324680449
4,13,69,1.0,-0.134207199312,-0.939648005704,71.5650511771,18.4349488229,-30.0806761771,26.0,1.0,0.0920921692153,-1.0,1.12866684643,537.864261037,587.349817167,588.158247372,590.308509461,591.307699786,589.166698217,590.300188905
4,14,503,0.773020196022,0.248538461814,-1.0,98.4065098974,351.593490103,-2.07838489737,500.0,0.748145934353,0.260058294274,-1.0,1.11304067937,537.864261037,591.325318211,592.133748416,594.267334041,595.266847665,593.142222354,594.259009778
4,15,369,-0.147694689129,0.477999187239,-0.0564338676883,-158.706969182,248.706969182,-10.7461558181,354.0,-0.174470673547,0.472100788149,0.0988677247603,1.33019878669,537.864261037,595.284151628,596.092581833,598.442890792,599.443011103,597.10103781,598.43453802
4,16,105,1.0,-0.285049837405,-0.401580786678,15.4498359807,74.5501640193,0.722039019343,106.0,1.0,-0.287630069369,-0.390564445695,1.6345218838,537.864261037,599.459682721,600.268098101,602.926765991,603.926174129,601.276577456,602.918443439
4,17,327,-0.128086156831,0.445480682368,0.344176439252,-143.806792694,233.806792694,3.88491769444,333.0,-0.149813480994,0.453275949072,0.294183738108,1.08654746949,537.864261037,603.943599829,604.752011787,606.860591268,607.860291346,605.760468335,606.852273278
4,18,272,0.310166696092,0.316214117232,0.637281430288,-112.792767568,202.792767568,11.5427675677,288.0,0.150005133015,0.365331945294,0.586687239957,0.888623146806,537.864261037,607.877424821,608.68585189,610.594391344,611.594437814,609.694320126,610.586078485
4,19,89,1.0,-0.229484098413,-0.587370487375,44.6048629575,45.3951370425,-17.1829879575,65.0,1.0,-0.113312155659,-1.0,1.16277328681,537.864261037,611.61132354,612.419649684,614.603237904,615.602587027,613.42810167,614.594935309
4,20,488,0.647907709101,0.302951493728,-1.0,106.294047457,343.705952543,0.580952543401,489.0,0.656284860842,0.299572439858,-1.0,1.53783066268,537.864261037,615.620087707,616.428494249,618.987166643,619.986730445,617.436941673,618.978804178
4,21,290,0.131265381085,0.370776544741,0.578206616232,-118.762957578,208.762957578,4.85670757833,297.0,0.0686262056446,0.388646276542,0.544904663634,1.06586225599,537.864261037,620.003944887,620.812377088,622.904310039,623.90387099,621.820831069,622.895966105
4,22,164,1.0,-0.209685835145,0.194761549991,-34.2541427704,124.25414277,8.94164277042,177.0,1.0,-0.145192147526,0.306921212481,0.964623737498,537.864261037,623.921103109,624.729537305,626.721447392,627.721003781,625.737989291,626.713113721
4,23,1,0.854939129564,0.207877072944,-1.0,79.4672881769,10.5327118231,9.82958682314,15.0,0.965734432428,0.145352784795,-1.0,0.939372980385,537.864261037,627.738255001,628.546682925,630.51360597,631.513144398,629.555143464,630.505249776
4,24,438,0.243622561222,0.428096439079,-1.0,138.735659127,311.264340873,3.29559087338,443.0,0.281558783006,0.419268214519,-1.0,1.73117775295,537.864261037,631.530367963,632.338833235,635.097462123,636.097319575,633.347286076,635.089202008
4,25,349,-0.175656888649,0.468768509344,0.147945183432,-152.147619881,242.147619881,-3.2430051186,344.0,-0.172543464245,0.464730234515,0.195503824632,0.899156911182,537.864261037,636.114318769,636.922762658,638.847969168,639.847447156,637.931198394,638.83964234
4,26,475,0.539218753276,0.343659807328,-1.0,114.895467545,335.104532455,1.12015745473,477.0,0.555879874869,0.337784025865,-1.0,1.11662320828,537.864261037,639.864761382,640.673213824,642.815137682,643.814605691,641.681666666,642.806822542
4,27,79,1.0,-0.184296021705,-0.724170777997,45.0,45.0,-10.546875,64.0,1.0,-0.108036866323,-1.0,1.02934760111,537.864261037,643.831958976,644.640357534,646.690590202,647.690730755,645.648839741,646.682304998
4,28,220,0.861731547614,0.0893272636146,0.581247684387,-52.5394451395,142.53944514,-12.1480548605,203.0,1.0,-0.00249325098487,0.493674673203,1.03380252689,537.864261037,647.707442286,648.51587021,650.574443961,651.573872627,649.524328183,650.566130817
4,29,47,1.0,-0.0170755915744,-1.0,65.4401089563,24.5598910437,-8.4869839563,35.0,1.0,0.0462653595507,-1.0,1.04586013488,537.864261037,651.591287207,652.39969831,654.466608583,655.46599648,653.408152577,654.45828318
4,30,198,1.0,-0.0302354974571,0.462326941081,-47.971163262,137.971163262,-1.24758673805,196.0,1.0,-0.0413610816081,0.449130757868,1.04963025765,537.864261037,655.483445842,656.291845826,658.367094901,659.367154487,657.300312922,658.358778336
4,31,348,-0.175384772129,0.468017843042,0.157582163916,-145.92280472,235.92280472,-8.76469528013,336.0,-0.158211608236,0.456758111158,0.268135266647,1.06106891995,537.864261037,659.383918191,660.192345829,662.276029214,663.275291954,661.200804943,662.267643656
4,32,120,1.0,-0.310161497659,-0.240162905937,-2.33730585912,92.3373058591,7.96230585912,131.0,1.0,-0.308451667147,-0.125800503078,1.024148572,537.864261037,663.29276897,664.101173801,666.151415877,667.151434979,665.109629779,666.143104729
4,33,384,-0.0924750057551,0.477945316949,-0.222479273925,-160.866356794,250.866356794,-19.1336432059,357.0,-0.1717918326,0.473767524415,0.068739031695,1.22859591432,537.864261037,667.16823432,667.976652265,670.226958317,671.226591967,668.985091422,670.218610677
4,34,498,0.731507943485,0.267561876527,-1.0,105.355549414,344.644450586,-5.51179941442,490.0,0.664660387652,0.296157848571,-1.0,0.945025028661,537.864261037,671.243759369,672.052177314,674.019096083,675.018699228,673.060638709,674.010762412
4,35,78,1.0,-0.179467652321,-0.739907630878,54.150256778,35.849743222,-18.994006778,51.0,1.0,-0.0385160204876,-1.0,1.02477008349,537.864261037,675.03594161,675.844322493,677.894628715,678.893837001,676.852779325,677.88632669
4,36,503,0.773020196022,0.248538461814,-1.0,100.304846469,349.695153531,-3.97672146877,497.0,0.723174939644,0.271260599794,-1.0,1.34918083076,537.864261037,678.911391849,679.719844291,682.095095533,683.094977788,680.728270333,682.086772696
4,37,326,-0.12383419111,0.444071765824,0.352223541474,-145.915882432,235.915882432,6.69713243169,336.0,-0.158211608236,0.456758111158,0.268135266647,1.1646024693,537.864261037,683.111947047,683.920341615,686.112268922,687.112140913,684.928801013,686.103940953
4,38,153,1.0,-0.255547855702,0.0926213922694,-17.7120120545,107.712012054,0.133887054484,153.0,1.0,-0.255547855702,0.0926213922694,1.00331653352,537.864261037,687.129109032,687.937521275,689.962774028,690.962281666,688.945974972,689.954432945
4,39,38,1.0,0.0306259494545,-1.0,59.7035518238,30.2964481762,3.57769817624,43.0,1.0,0.00424534395127,-1.0,0.896752688102,537.864261037,690.979583633,691.788001578,693.704888958,694.70441028,692.796459551,693.696568971
4,40,337,-0.160643365934,0.457858386897,0.259303564052,-150.658345299,240.658345299,3.70522029902,342.0,-0.170052622031,0.462913557708,0.21407524247,0.906532655819,537.864261037,694.721698562,695.53012278,697.463712567,698.463540654,696.538599854,697.455394577
