block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,32,472,0.51429864939,0.352212277195,-1.0,125.217592968,324.782407032,-7.09259296819,462.0,0.432089675478,0.378486360879,-1.0,1.82673208322,379.760425172,512.295786425,513.112568024,515.971249025,516.972798246,514.129362852,515.962930725
3,33,134,1.0,-0.304950998219,-0.095144111098,2.24086549921,87.7591345008,-6.45961549921,125.0,1.0,-0.311567427947,-0.187805059354,1.19106229721,379.760425172,516.988070366,517.788167471,520.013433809,521.01313075,518.804959733,520.005107242
3,34,471,0.506014005179,0.354993781952,-1.0,109.00061515,340.99938485,9.82750985043,485.0,0.622774561467,0.312875618285,-1.0,1.62078226311,379.760425172,521.030250874,521.830347694,524.480670082,525.4902679,522.847141666,524.472338954
3,35,183,1.0,-0.113108999915,0.354902835149,-23.9624889746,113.962488975,-14.7093860254,162.0,1.0,-0.218739557155,0.176632971453,0.825150360819,379.760425172,525.50582854,526.305930776,528.164464951,529.171794246,527.322713059,528.156162902
3,36,369,-0.147694689129,0.477999187239,-0.0564338676883,-179.262326863,269.262326863,9.80920186257,383.0,-0.0968787136249,0.478131214543,-0.211081409456,1.44525950728,379.760425172,529.189624549,529.989720513,532.465023058,533.461723336,531.006512775,532.456688509
3,37,253,0.513865899396,0.244839928328,0.655977188727,-94.0318010981,184.031801098,6.14117609807,262.0,0.416452475899,0.2804144186,0.652815538838,1.98465945618,379.760425172,533.481834422,534.298594354,537.307294969,538.313226999,535.307061759,537.298973534
3,38,300,0.0433537089178,0.395748422077,0.528951029102,-125.180699361,215.180699361,4.24319936124,306.0,-0.00395437407881,0.408974006242,0.494128827808,1.76595264859,379.760425172,538.332475949,539.149235026,541.941225658,542.946373669,540.157672496,541.932891394
3,39,37,1.0,0.0358565504353,-1.0,75.5999786932,14.4000213068,-11.6156036932,20.0,1.0,0.121558187834,-1.0,1.11595983338,379.760425172,542.966440565,543.783142337,545.92505662,546.924293413,544.791591781,545.916731764
3,40,232,0.739158239773,0.150046616059,0.623712016981,-70.5744447721,160.574444772,-2.5505552279,228.0,0.780729811514,0.1302769546,0.611433142569,0.820739042014,379.760425172,546.94187397,547.741967939,549.592194648,550.590234316,548.758806386,549.583873213
4,1,447,0.312467642152,0.411646472288,-1.0,139.509261473,310.490738527,-3.80613647348,442.0,0.273907262724,0.421095538958,-1.0,1.63834200753,555.237260689,556.259727823,557.068161758,559.735152675,560.745655394,558.08495573,559.726824398
4,2,190,1.0,-0.0746884387243,0.407399635172,-54.0107095468,144.010709547,10.4169595468,205.0,1.0,0.00854800403903,0.505535240796,1.29003258096,555.237260689,560.760305716,561.560399114,563.885674918,564.895193764,562.577184248,563.877351772
4,3,259,0.44882283482,0.268906983076,0.655011783756,-93.6411852579,183.641185258,1.5318102579,261.0,0.427225806086,0.276617811781,0.653674462902,1.23543378245,555.237260689,564.910819405,565.710921641,567.977857022,568.982323079,566.727720175,567.969535872
4,4,400,-0.0107874812989,0.471427301814,-0.412692688905,170.279784052,279.720215948,-1.52978405194,398.0,-0.0220377755791,0.472608796233,-0.387943383198,1.47951543611,555.237260689,568.994688057,569.803113439,572.303407375,573.303440161,570.811567445,572.295084799
4,5,102,1.0,-0.276610342793,-0.434926949461,8.34389158403,81.656108416,9.93735841597,116.0,1.0,-0.306446923025,-0.282515442494,1.28990029544,555.237260689,573.320239835,574.120326676,576.445603335,577.452984233,575.137119508,576.437278479
4,6,173,1.0,-0.165909522591,0.273535192888,-46.2263278599,136.22632786,14.5857028599,194.0,1.0,-0.0524864644427,0.435571704399,1.22728910716,555.237260689,577.470759226,578.27085405,580.529471417,581.540109272,579.287650303,580.521128029
4,7,462,0.432089675478,0.378486360879,-1.0,121.393896946,328.606103054,3.76235305425,467.0,0.473005185182,0.365775667588,-1.0,1.11135208188,555.237260689,581.554612198,582.354705026,584.496677755,585.502429889,583.371500424,584.4882993
4,8,240,0.654373017221,0.188015059697,0.642463954019,-77.9777233138,167.977723314,-0.772276686184,239.0,0.665069831863,0.183388857662,0.640549267122,2.10377560742,555.237260689,585.52178575,586.338567349,589.463931704,590.463147685,587.347008525,589.455603997
4,9,324,-0.114799643766,0.441158325109,0.368064040095,-125.537677792,215.537677792,-12.274822208,307.0,-0.0113868739462,0.411053355611,0.487957006857,2.60903309658,555.237260689,590.480743638,591.280839317,594.922949462,595.923062361,592.297629297,594.914626316
4,10,132,1.0,-0.307426825298,-0.115555361894,-23.0313528698,113.03135287,20.2188528698,161.0,1.0,-0.223158351501,0.167490545043,1.50194294192,555.237260689,595.939795607,596.739876461,599.273514868,600.275402786,597.756661595,599.265153804
4,11,257,0.470472903111,0.261039853404,0.655841377839,-95.4037913602,185.40379136,4.70066636025,264.0,0.394966959701,0.287889713878,0.650717615019,1.18329395168,555.237260689,600.290338491,601.090418489,603.307357405,604.315721035,602.107225006,603.299027987
4,12,98,1.0,-0.263822910468,-0.480217789416,9.12102599453,80.8789740055,11.9727240055,115.0,1.0,-0.305166285737,-0.293172749504,1.48507370334,555.237260689,604.33252185,605.132614963,607.649681774,608.652460622,606.14940865,607.641277375
4,13,225,0.81146624694,0.115131125244,0.600981946568,-66.9338850411,156.933885041,-1.26923995894,223.0,0.83172397378,0.104890589731,0.593432239612,0.759116573259,555.237260689,608.66639991,609.46649901,611.258419509,612.256000169,610.483279868,611.250107767
4,14,343,-0.171388175652,0.463836419185,0.204822810802,-148.509803953,238.509803953,-2.66207104672,339.0,-0.164955840019,0.45996923152,0.241423096872,0.877911989111,555.237260689,612.275184971,613.091943477,614.992179766,615.99991333,614.100402045,614.983844076
4,15,82,1.0,-0.198479155091,-0.679872484948,37.4898458174,52.5101541826,-5.1460958174,75.0,1.0,-0.164714458691,-0.791355921409,1.03204984171,555.237260689,616.017325394,616.817415086,618.884334958,619.884253135,617.83421305,618.87600611
4,16,4,0.879126049628,0.195014037372,-1.0,101.504815326,348.495184674,-14.3173153263,496.0,0.714833717156,0.274923884212,-1.0,1.66815069597,555.237260689,619.901152023,620.70124143,623.401571402,624.408180825,621.718041674,623.393250537
4,17,209,0.967301840512,0.0304835193525,0.52804999659,-64.4600124353,154.460012435,7.50688743529,220.0,0.861731547614,0.0893272636146,0.581247684387,1.43783498975,555.237260689,624.426728434,625.243509463,627.710450944,628.713705907,626.260279487,627.702128084
4,18,4,0.879126049628,0.195014037372,-1.0,104.281095736,345.718904264,-17.093595736,492.0,0.681403316433,0.289222019555,-1.0,0.897858573124,555.237260689,628.727260598,629.535739578,631.460958989,632.457658126,630.544159657,631.452652664
4,19,130,1.0,-0.309333154106,-0.136071487739,-15.9453959009,105.945395901,14.5391459009,151.0,1.0,-0.262720288689,0.0734626651272,0.930977817159,555.237260689,632.477756097,633.29451717,635.244754485,636.248396895,634.302972316,635.236425067
4,20,474,0.530901762182,0.346545376391,-1.0,123.759601205,326.240398795,-7.04085120484,464.0,0.448404880525,0.373503555275,-1.0,1.595451036,555.237260689,636.261564708,637.069984673,639.686972284,640.694298727,638.078451793,639.678647427
4,21,140,1.0,-0.294209249228,-0.0345777392028,-28.6518284526,118.651828453,20.2143284526,169.0,1.0,-0.185917379452,0.239118302078,0.888774786144,555.237260689,640.712135588,641.512202187,643.42912183,644.438238688,642.529034362,643.420791842
4,22,253,0.513865899396,0.244839928328,0.655977188727,-100.372359139,190.372359139,12.4817341392,271.0,0.320642857732,0.312811632898,0.639400143054,1.17059712019,555.237260689,644.454276866,645.254369694,647.454626396,648.462969214,646.271160815,647.446304391
4,23,460,0.415848916989,0.383334931935,-1.0,136.767827056,313.232172944,-10.2053270559,445.0,0.296953900578,0.415520102116,-1.0,1.15301257186,555.237260689,648.479786564,649.27988652,651.463467565,652.472118573,650.296675075,651.455166657
4,24,296,0.0772713571413,0.386205321608,0.550001308524,-127.918787755,217.918787755,9.79378775534,310.0,-0.032854544558,0.417080732083,0.468828018046,1.06410053931,555.237260689,652.488626307,653.288726833,655.38064123,656.387628978,654.305510541,655.372312668
4,25,138,1.0,-0.29832987918,-0.0546508148191,-1.30789560166,91.3078956017,-5.72335439834,130.0,1.0,-0.309333154106,-0.136071487739,1.10684896167,555.237260689,656.405788284,657.205879971,659.347803663,660.349977819,658.222681927,659.339477096
4,26,439,0.251144291643,0.426392204401,-1.0,141.179924249,308.820075751,0.148200750817,439.0,0.251144291643,0.426392204401,-1.0,1.08396073896,555.237260689,660.364630137,661.164719258,663.28165156,664.281122419,662.181517507,663.273322142
4,27,316,-0.0718215561597,0.428203514031,0.427892255365,-134.637373326,224.637373326,2.44987332604,319.0,-0.0891891826932,0.433308674125,0.406137099325,0.966059959494,555.237260689,664.298483735,665.098558887,667.098802361,668.103054025,666.115352004,667.090470377
4,28,85,1.0,-0.212156452387,-0.638781227021,25.5399875647,64.4600124353,4.69438743529,92.0,1.0,-0.241703663401,-0.55060883727,1.54080291558,555.237260689,668.116192758,668.924037965,671.49102284,672.502144221,669.932519911,671.482694562
4,29,31,1.0,0.0668515730764,-1.0,58.5948363341,31.4051636659,9.60828866593,45.0,1.0,-0.0063957592436,-1.0,1.22822764935,555.237260689,672.516169893,673.316266712,675.574926273,676.573717174,674.33306097,675.566645607
4,30,455,0.375608248681,0.394875365091,-1.0,136.441099292,313.558900708,-6.36297429212,446.0,0.304696255059,0.41359904426,-1.0,0.984601581469,555.237260689,676.591692877,677.391796823,679.408698848,680.411234793,678.408582528,679.400364298
4,31,245,0.600577697281,0.210610106048,0.650172825369,-82.8114628573,172.811462857,0.545837857263,246.0,0.589768841079,0.215019897151,0.651339528662,1.22264742944,555.237260689,680.425526462,681.225615583,683.484204725,684.482787789,682.242473417,683.475879584
4,32,106,1.0,-0.287630069369,-0.390564445695,-2.57914750028,92.5791475003,18.0478975003,132.0,1.0,-0.307426825298,-0.115555361894,1.41843778919,555.237260689,684.501077955,685.31779056,687.768082044,688.77268837,686.334591945,687.759781706
4,33,329,-0.136053278316,0.448203788942,0.3278337444,-145.193469087,235.193469087,3.86534408709,334.0,-0.152796554809,0.454467054946,0.285576400052,1.04715346918,555.237260689,688.784913079,689.593333615,691.660248069,692.657007362,690.601791897,691.651916655
4,34,217,0.891250405156,0.0735373331823,0.568048345461,-51.2590363051,141.259036305,-11.3190886949,201.0,1.0,-0.0135712615467,0.48142235136,1.63462803839,555.237260689,692.677082526,693.493833049,696.152492268,697.149750482,694.502287625,696.144163135
4,35,461,0.423959648591,0.380927367285,-1.0,129.576781403,320.423218597,-3.71740640323,456.0,0.383612429175,0.392633185378,-1.0,0.934296070598,555.237260689,697.169307338,697.98607012,699.944641415,700.940492957,698.994529258,699.936310857
4,36,417,0.0945046041228,0.457053563907,-0.645720198395,163.842660135,286.157339865,-7.04578513541,407.0,0.0305886347219,0.46645515455,-0.502577406972,1.84674794599,555.237260689,700.953124501,701.76155473,704.628567714,705.635995653,702.770006455,704.620252551
4,37,280,0.228089347314,0.342018854333,0.61587222022,-106.052424007,196.052424007,-0.822575992843,279.0,0.238157575771,0.338930353633,0.618978422254,1.1300579207,555.237260689,705.653719899,706.453818999,708.612401242,709.613956165,707.470613257,708.604089215
4,38,446,0.304696255059,0.41359904426,-1.0,151.467546793,298.532453207,-15.061296793,425.0,0.149162615564,0.447529597292,-0.791715667876,0.882448180579,555.237260689,709.629234843,710.429331662,712.346229638,713.342272195,711.446126204,712.33792987
4,39,325,-0.119404900653,0.442631039184,0.360186421743,-141.379248168,231.379248168,2.86362316761,329.0,-0.136053278316,0.448203788942,0.3278337444,1.16494591115,555.237260689,713.354693907,714.163126702,716.355060828,717.351389053,715.171585554,716.34673141
4,40,162,1.0,-0.218739557155,0.176632971453,-45.9093804492,135.909380449,22.0031304492,193.0,1.0,-0.0580453890011,0.428658791268,1.4840236879,555.237260689,717.363570713,718.171969011,720.680615458,721.688217591,719.180426438,720.672283474
