block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,33,255,0.492159363509,0.253017189294,0.656163111527,-89.4861502836,179.486150284,0.189275283646,255.0,0.492159363509,0.253017189294,0.656163111527,1.02485910477,360.101329468,485.303104031,486.119867954,488.17011502,489.167160836,487.128326806,488.161787027
3,34,431,0.191957257768,0.43918128748,-0.982298765802,169.489956631,280.510043369,-22.5368316307,399.0,-0.0164460389312,0.472031251936,-0.400274523968,1.98094890825,360.101329468,489.186936647,490.003699714,493.004067491,494.003100439,491.012174532,492.995739213
3,35,31,1.0,0.0668515730764,-1.0,93.6084688526,356.391531147,-25.4053438526,507.0,0.805995650865,0.232688349973,-1.0,1.47528857598,360.101329468,494.020898526,494.820991069,497.329623831,498.339796406,495.837761092,497.32130211
3,36,207,0.985653507947,0.0195431921708,0.51699622314,-68.0042035427,158.004203543,12.4573285427,225.0,0.81146624694,0.115131125244,0.600981946568,0.933303645346,360.101329468,498.354776586,499.154865137,501.121774403,502.130545438,500.17166196,501.113454108
3,37,342,-0.170052622031,0.462913557708,0.21407524247,-155.405888148,245.405888148,4.93713814793,349.0,-0.175656888649,0.468768509344,0.147945183432,1.25308076711,360.101329468,502.146922597,502.947017136,505.230733945,506.233267894,503.963814529,505.222311014
3,38,505,0.789537956352,0.240683140511,-1.0,98.7852987179,351.214701282,-3.86342371788,500.0,0.748145934353,0.260058294274,-1.0,1.1924638385,360.101329468,506.247439536,507.047541203,509.27292329,510.2735927,508.06433603,509.264559946
3,39,231,0.749609680972,0.145151270079,0.620821461523,-85.1731412189,175.173141219,12.7512662189,249.0,0.557275547736,0.228026269286,0.654084877906,1.03020582907,360.101329468,510.289631448,511.08972171,513.148310168,514.157937066,512.106529082,513.139980465
3,40,322,-0.105067232891,0.43811622051,0.383559350674,-124.107769332,214.107769332,-12.2984806675,305.0,0.00361192545304,0.406859252708,0.500196907155,1.57030882919,360.101329468,514.173470051,514.973556607,517.573969771,518.572683409,515.990349724,517.565673139
4,1,109,1.0,-0.294638327523,-0.357773695079,97.9434718106,352.056528189,-84.5840968106,501.0,0.7564492333,0.256253544744,-1.0,1.51501895348,519.906489055,520.92432791,521.73275985,524.28306422,525.280575316,522.749536431,524.274731096
4,2,163,1.0,-0.214247802105,0.185723682048,-42.0454201759,132.045420176,17.4360451759,188.0,1.0,-0.0857393506835,0.392804289229,1.25139555382,519.906489055,525.299890979,526.116645494,528.391921696,529.398883215,527.125103775,528.383595129
4,3,352,-0.17544712699,0.470851603012,0.118673592819,-143.285797024,233.285797024,-14.214202976,332.0,-0.146647089803,0.45205423783,0.302714191958,0.87845652597,519.906489055,529.41708272,530.217176687,532.125731561,533.127222052,531.233961252,532.117399862
4,4,455,0.375608248681,0.394875365091,-1.0,130.279863069,319.720136931,-0.201738068956,455.0,0.375608248681,0.394875365091,-1.0,2.22488373704,519.906489055,533.142557179,533.942711018,537.201380272,538.197108652,534.959448826,537.193055416
4,5,162,1.0,-0.218739557155,0.176632971453,-35.7199543123,125.719954312,11.8137043123,179.0,1.0,-0.13461441766,0.323204131591,1.06150614889,519.906489055,538.209857086,539.018288455,541.101878281,542.112683489,540.026742746,541.093550004
4,6,258,0.459642287315,0.26499291187,0.655490062901,-90.509282405,180.509282405,-0.896967595022,257.0,0.470472903111,0.261039853404,0.655841377839,0.880270603113,519.906489055,542.127032747,542.927123865,544.835689572,545.841029169,543.943917267,544.82736443
4,7,484,0.614398947124,0.316112737715,-1.0,109.536654938,340.463345062,0.150845061872,484.0,0.614398947124,0.316112737715,-1.0,0.98603020655,519.906489055,545.860887943,546.677601404,548.686267807,549.694120257,547.686083634,548.677859132
4,8,126,1.0,-0.311411754845,-0.177408431044,5.81097985828,84.1890201417,-4.40472985828,120.0,1.0,-0.310161497659,-0.240162905937,0.863816182595,519.906489055,549.711333323,550.511426436,552.403443069,553.406905582,551.528222689,552.39499391
4,9,328,-0.132159558243,0.44685796506,0.336046158271,-139.398705355,229.398705355,-1.226294645,326.0,-0.12383419111,0.444071765824,0.352223541474,1.05894483021,519.906489055,553.420132126,554.228571762,556.312159023,557.322428246,555.237024913,556.303823333
4,10,157,1.0,-0.240048375319,0.130425901556,-33.3292676382,123.329267638,12.9386426382,175.0,1.0,-0.155629953633,0.290361762956,1.54169527162,519.906489055,557.337306076,558.137408597,560.712717188,561.72151217,559.154196013,560.704386629
4,11,327,-0.128086156831,0.445480682368,0.344176439252,-144.819300639,234.819300639,4.89742563876,334.0,-0.152796554809,0.454467054946,0.285576400052,1.23707166919,519.906489055,561.73787479,562.537960205,564.804907275,565.808675983,563.5547633,564.796570444
4,12,112,1.0,-0.300501516081,-0.325324861792,8.76628016184,81.2337198382,2.48371983816,116.0,1.0,-0.306446923025,-0.282515442494,1.26513327751,519.906489055,565.821715217,566.630155424,568.922099301,569.927017523,567.638608289,568.91377758
4,13,455,0.375608248681,0.394875365091,-1.0,137.957941529,312.042058471,-7.87981652906,444.0,0.289241202529,0.417409780569,-1.0,0.995213207323,519.906489055,569.947252341,570.764014269,572.78092171,573.780127713,571.772464853,572.772594857
4,14,102,1.0,-0.276610342793,-0.434926949461,49.8207660781,40.1792339219,-31.5395160781,57.0,1.0,-0.0707313323512,-1.0,0.952983947936,519.906489055,573.797755311,574.597831318,576.581406832,577.586475302,575.614645247,576.57307827
4,15,420,0.1146601879,0.45369410126,-0.695047497311,169.555804525,280.444195475,-14.8683045246,399.0,-0.0164460389312,0.472031251936,-0.400274523968,0.703784787562,519.906489055,577.606568996,578.423327787,580.14853454,581.158834554,579.431779512,580.14019942
4,16,488,0.647907709101,0.302951493728,-1.0,109.620209642,340.379790358,-2.74520964154,484.0,0.614398947124,0.316112737715,-1.0,0.880920056254,519.906489055,581.173689006,581.973787536,583.882327584,584.887156856,582.990585214,583.874047488
4,17,174,1.0,-0.160790688716,0.281981279739,-41.5699715599,131.56997156,9.22622155994,187.0,1.0,-0.0912463489427,0.385383214542,1.1387015162,519.906489055,584.907486327,585.724254241,587.882837054,588.880694829,586.732713379,587.874515049
4,18,414,0.0747837862165,0.460162189034,-0.600089175003,169.030242033,280.969757967,-10.1239920332,400.0,-0.0107874812989,0.471427301814,-0.412692688905,1.02613976412,519.906489055,588.899640149,589.716434293,591.775017334,592.780656569,590.733221138,591.766685635
4,19,114,1.0,-0.303747463913,-0.303859371662,5.86250381869,84.1374961813,3.98124618131,120.0,1.0,-0.310161497659,-0.240162905937,1.42189317476,519.906489055,592.80018577,593.616936578,596.058850178,597.0549221,594.625390869,596.050539291
4,20,271,0.320642857732,0.312811632898,0.639400143054,-95.07960786,185.07960786,-5.46726713999,263.0,0.405698801511,0.284171736334,0.651829885785,0.834284609649,519.906489055,597.07571799,597.89247108,599.751033479,600.752060687,598.900934209,599.742718317
4,21,40,1.0,0.0201165467467,-1.0,70.0168934781,19.9831065219,-8.1418934781,28.0,1.0,0.082066132397,-1.0,0.598377280403,519.906489055,600.767869361,601.567959623,603.201474355,604.199615517,602.584754451,603.193142656
4,22,456,0.383612429175,0.392633185378,-1.0,139.033411073,310.966588927,-9.65841107277,442.0,0.273907262724,0.421095538958,-1.0,0.891225202009,519.906489055,604.218349295,605.035053633,606.960289009,607.959188247,606.051843328,606.951973846
4,23,47,1.0,-0.0170755915744,-1.0,69.353009175,20.646990825,-12.399884175,29.0,1.0,0.0770173926463,-1.0,0.829002887476,519.906489055,607.977117764,608.777196337,610.635751609,611.640727992,609.793996296,610.627429889
4,24,477,0.555879874869,0.337784025865,-1.0,101.003540852,348.996459148,13.6058341483,496.0,0.714833717156,0.274923884212,-1.0,0.904831495602,519.906489055,611.660922326,612.477668002,614.402905945,615.400256816,613.48612714,614.394579948
4,25,68,1.0,-0.129018143495,-0.972903198114,57.9404364019,32.0595635981,-15.7529364019,46.0,1.0,-0.0117313672748,-1.0,0.92194791371,519.906489055,615.419721585,616.236489499,618.178386278,619.175394461,617.244946071,618.170060851
4,26,169,1.0,-0.185917379452,0.239118302078,-35.2050938891,125.205093889,6.37696888909,178.0,1.0,-0.139919655122,0.315097826042,1.32236124855,519.906489055,619.195228147,620.011975249,622.353922148,623.356120252,621.020444935,622.345597861
4,27,502,0.764740937618,0.25241357569,-1.0,107.233115758,342.766884242,-10.2018657585,487.0,0.639529740128,0.306295026098,-1.0,0.923123942222,519.906489055,623.370736647,624.170840879,626.129404476,627.131244783,625.187630005,626.121075343
4,28,107,1.0,-0.290089771429,-0.379592780214,11.1582229093,78.8417770907,3.60740209071,112.0,1.0,-0.300501516081,-0.325324861792,1.29954914656,519.906489055,627.146232375,627.946357134,630.279933846,631.280776595,628.963109767,630.271615547
4,29,339,-0.164955840019,0.45996923152,0.241423096872,-152.534499906,242.534499906,4.17512490592,345.0,-0.173519535469,0.465595146217,0.186119282857,1.03694440098,519.906489055,631.29676146,632.096856568,634.163756483,635.165115545,633.113657383,634.155438469
4,30,13,0.950262168777,0.154664060346,-1.0,89.5017883874,0.498211612614,-8.64241338739,1.0,0.854939129564,0.207877072944,-1.0,0.86505008582,519.906489055,635.180559008,635.980674929,637.880905801,638.877833872,636.997470327,637.872578664
4,31,366,-0.155593376329,0.477302029306,-0.0244766492797,-167.005383208,257.005383208,-0.338366791916,366.0,-0.155593376329,0.477302029306,-0.0244766492797,1.45151569415,519.906489055,638.897798703,639.714484509,642.189781638,643.198987447,640.722943646,642.181473602
4,32,245,0.600577697281,0.210610106048,0.650172825369,-87.3855704034,177.385570403,5.1199454034,252.0,0.524721685615,0.240693665738,0.655694012224,1.05456943391,519.906489055,643.214912156,644.01503891,646.098666654,647.09890243,645.031826895,646.090329254
4,33,190,1.0,-0.0746884387243,0.407399635172,-62.1436642654,152.143664265,18.5499142654,216.0,0.900975005756,0.0682271079607,0.563426584804,1.2419864703,519.906489055,647.115436679,647.915532927,650.190807135,651.201668222,648.932330036,650.182480568
4,34,116,1.0,-0.306446923025,-0.282515442494,15.4135815375,74.5864184625,-6.9760815375,106.0,1.0,-0.287630069369,-0.390564445695,1.86137717078,519.906489055,651.215936797,652.016061556,654.908080185,655.912772325,653.032852392,654.899753334
4,35,179,1.0,-0.13461441766,0.323204131591,-39.6037077601,129.60370776,3.7443327601,184.0,1.0,-0.107671891867,0.362640045218,1.01569862617,519.906489055,655.933241779,656.749994868,658.791910805,659.797076493,657.758452295,658.783579106
4,36,416,0.087881616042,0.458117504295,-0.630165317015,167.993798926,282.006201074,-10.4937989259,401.0,-0.00506340639596,0.470796889516,-0.425203102762,1.07581663411,519.906489055,659.817063561,660.633826058,662.734083273,663.743805395,661.642280634,662.725749864
4,37,274,0.289344050657,0.322900892411,0.632670269059,-91.5343414997,181.5343415,-11.1219085003,258.0,0.459642287315,0.26499291187,0.655490062901,0.98990953248,519.906489055,663.759241161,664.559328001,666.584573414,667.581352664,665.576122544,666.576247702
4,38,3,0.871087178923,0.199335109687,-1.0,94.2828784652,355.717121535,-6.39225346525,506.0,0.797774742377,0.236703125255,-1.0,0.811345638707,519.906489055,667.601443792,668.418154402,670.251696617,671.262915787,669.426612969,670.243390292
4,39,287,0.159501648714,0.36255249221,0.590751920292,-114.380127351,204.380127351,2.58325235099,291.0,0.122027637739,0.373441943191,0.573791926984,1.1361282235,519.906489055,671.2768565,672.076957026,674.243888928,675.240847505,673.093744155,674.235546966
4,40,55,1.0,-0.0599996532909,-1.0,60.0101355695,29.9898644305,-8.68201056955,43.0,1.0,0.00424534395127,-1.0,0.735907900147,519.906489055,675.260715117,676.07745167,677.836006315,678.844370516,677.085930479,677.827680604
