"expt_date,12/10/2018 16:45"
"subj_name,1210181_wmPrecis01"
"seed,1544481911"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
3,5,56,39.375,1.0,-0.0653675053377,-1.0,53.8974106692,51.0,1.0,-0.0385160204876,-1.0,-3.27241066925,2.1349011627,555.625591863,577.431412307,578.231506845,579.248300532,581.390236483
3,6,123,86.484375,1.0,-0.311441137266,-0.208672863777,-5.81097985828,136.0,1.0,-0.301914900238,-0.074841205769,9.32660485828,1.22254992649,555.625591863,582.423718942,583.223811199,584.240600895,585.465758041
3,7,192,135.0,1.0,-0.0635997558896,0.421658406928,-42.5409560099,189.0,1.0,-0.0802194643608,0.400143472992,-2.4590439901,1.05128881335,555.625591863,586.490904524,587.299329336,588.307787333,589.366256905
3,8,78,54.84375,1.0,-0.179467652321,-0.739907630878,41.423665625,69.0,1.0,-0.134207199312,-0.939648005704,-6.267415625,1.03865128197,555.625591863,590.391395691,591.199826775,592.208333523,593.250080113
3,9,370,260.15625,-0.144805996584,0.478178727438,-0.0671803333712,-174.828947582,377.0,-0.121259861678,0.478700828387,-0.143695900877,4.672697582,1.03412906034,555.625591863,594.283537482,595.100325639,596.108775653,597.150582113
3,10,101,71.015625,1.0,-0.273572672894,-0.446152610616,36.714202976,76.0,1.0,-0.169674511773,-0.773365826749,-17.729827976,0.822235805448,555.625591863,598.175771361,598.984152268,599.992613686,600.817708737
3,11,33,23.203125,1.0,0.0565990290419,-1.0,59.7803026708,43.0,1.0,0.00424534395127,-1.0,7.01657232918,1.4190407712,555.625591863,601.842849234,602.642948619,603.659748578,605.084921518
3,12,192,135.0,1.0,-0.0635997558896,0.421658406928,-33.1949311401,175.0,1.0,-0.155629953633,0.290361762956,-11.8050688599,1.16742597753,555.625591863,606.1184131,606.918569505,607.935291062,609.110433212
3,13,399,280.546875,-0.0164460389312,0.472031251936,-0.400274523968,173.687635245,393.0,-0.0489456633786,0.475102171109,-0.327443230616,-4.23451024535,0.533830562606,555.625591863,610.14391339,610.944018192,611.960816156,612.502532239
3,14,310,217.96875,-0.032854544558,0.417080732083,0.468828018046,-123.621858297,304.0,0.0113092810281,0.404708921832,0.506160370659,-4.34689170312,1.4460138767,555.625591863,613.527674446,614.327770125,615.344568088,616.794747244
3,15,132,92.8125,1.0,-0.307426825298,-0.115555361894,-3.39713291934,133.0,1.0,-0.306259573676,-0.105336427414,0.58463291934,1.22570938058,555.625591863,617.819894298,618.619981423,619.636799629,620.870267376
3,16,20,14.0625,1.0,0.121558187834,-1.0,61.7712238186,40.0,1.0,0.0201165467467,-1.0,14.1662761814,0.830484540667,555.625591863,621.887083871,622.695502126,623.70396611,624.537398847
3,17,379,266.484375,-0.113535935895,0.478614986251,-0.165970515924,-172.968197961,374.0,-0.132039125116,0.478634076427,-0.110628443238,-3.51617703931,0.994612791575,555.625591863,625.570889289,626.370974704,627.387780936,628.387890128
3,18,190,133.59375,1.0,-0.0746884387243,0.407399635172,-37.5537022736,181.0,1.0,-0.123914391386,0.3392011262,-6.04004772643,0.856066653505,555.625591863,629.413036326,630.229796543,631.2382534,632.105150919
3,19,101,71.015625,1.0,-0.273572672894,-0.446152610616,36.9194186184,75.0,1.0,-0.164714458691,-0.791355921409,-17.9350436184,0.938831977081,555.625591863,633.138509361,633.938611311,634.955410416,635.897176334
3,20,57,40.078125,1.0,-0.0707313323512,-1.0,47.9170072866,60.0,1.0,-0.0867837676833,-1.0,2.00486771337,1.16260810895,555.625591863,636.930672762,637.730753616,638.747560418,639.914356614
3,21,359,252.421875,-0.169222339917,0.474741883077,0.0483828026834,-163.134405982,360.0,-0.167709501072,0.475188317955,0.0381258551808,0.712530981827,1.26563590486,555.625591863,640.939509655,641.739603908,642.756391038,644.031553202
3,22,291,204.609375,0.122027637739,0.373441943191,0.573791926984,-113.488774873,289.0,0.140592130943,0.368073254824,0.582505265782,-1.12060012701,0.812502280809,555.625591863,645.056710804,645.856786526,646.873582779,647.690350693
3,23,502,352.96875,0.764740937618,0.25241357569,-1.0,92.2804853247,509.0,0.822386376617,0.224555004187,-1.0,4.75076467532,0.769222150557,555.625591863,648.723835718,649.52392655,650.54072765,651.31586501
3,24,230,161.71875,0.760023132926,0.140224214653,0.61781109556,-69.1110195026,226.0,0.801265930663,0.120208988367,0.60458276857,-2.60773049745,1.07203538204,555.625591863,652.340953333,653.14104445,654.157843839,655.232979945
3,25,108,75.9375,1.0,-0.292426609412,-0.368663285579,-1.02761678644,129.0,1.0,-0.310070485259,-0.146368003411,15.0901167864,2.85080802441,555.625591863,656.258134411,657.058187041,658.075022922,660.933706773
3,26,353,248.203125,-0.175041255135,0.471490071959,0.108799216003,-160.896909109,357.0,-0.1717918326,0.473767524415,0.068739031695,2.69378410875,1.23765840055,555.625591863,661.967181535,662.767275503,663.784080879,665.025891729
3,27,431,303.046875,0.191957257768,0.43918128748,-0.982298765802,-178.169251352,381.0,-0.105403061426,0.478425078289,-0.188431136224,-34.877623648,2.15438075596,555.625591863,666.051029374,666.851142444,667.851272164,670.009892609
3,28,328,230.625,-0.132159558243,0.44685796506,0.336046158271,-140.38931176,328.0,-0.132159558243,0.44685796506,0.336046158271,-0.235688240027,1.23328585504,555.625591863,671.04333772,671.843430833,672.860269281,674.10204706
3,29,127,89.296875,1.0,-0.31111021432,-0.167036648065,-11.2083443189,144.0,1.0,-0.284423189345,0.00519445478499,11.9114693189,1.10073389858,555.625591863,675.13557884,675.952281467,676.960750868,678.069279626
3,30,292,205.3125,0.112881669716,0.376069582356,0.569261850688,-124.633677397,305.0,0.00361192545304,0.406859252708,0.500196907155,9.32117739655,1.15011084592,555.625591863,679.094368805,679.894460492,680.911249048,682.069730651
3,31,503,353.671875,0.773020196022,0.248538461814,-1.0,77.4711922908,18.0,0.988682696815,0.131162580546,-1.0,18.8569327092,1.27725706249,555.625591863,683.10321482,683.903301946,684.920109318,686.203583224
3,32,366,257.34375,-0.155593376329,0.477302029306,-0.0244766492797,-158.101807194,353.0,-0.175041255135,0.471490071959,0.108799216003,-9.24194280564,1.27930263896,555.625591863,687.237066823,688.037209542,689.053967593,690.337441498
3,33,95,66.796875,1.0,-0.253175017597,-0.514975443931,32.2756443146,82.0,1.0,-0.198479155091,-0.679872484948,-9.07251931458,1.41738406802,555.625591863,691.370925667,692.17101821,693.187830429,694.612988544
3,34,143,100.546875,1.0,-0.287057525782,-0.00469998909502,-19.3391113149,156.0,1.0,-0.244060613314,0.121041471254,8.79223631489,1.11776934937,555.625591863,695.646472428,696.446576375,697.463372057,698.588498641
3,35,213,149.765625,0.929785093221,0.0521668813814,0.548906519778,-71.1587049438,229.0,0.770397026975,0.135265939772,0.614681466938,11.3930799438,0.998185637407,555.625591863,699.621975968,700.422074783,701.438865049,702.447324471
3,36,49,34.453125,1.0,-0.027785429985,-1.0,46.6160666507,62.0,1.0,-0.0974372467467,-1.0,8.93080834931,1.05898075225,555.625591863,703.480805504,704.297568857,705.306034552,706.372824704
3,37,353,248.203125,-0.175041255135,0.471490071959,0.108799216003,-153.88608737,347.0,-0.174938837379,0.46723881498,0.167157479366,-4.31703763029,0.757736699656,555.625591863,707.406302031,708.206396284,709.223193392,709.989942604
3,38,106,74.53125,1.0,-0.287630069369,-0.390564445695,14.3436213104,108.0,1.0,-0.292426609412,-0.368663285579,1.12512868957,0.77256264165,555.625591863,711.01511161,711.831862134,712.840318705,713.615406744
3,39,510,358.59375,0.830554458933,0.220436700166,-1.0,76.1520223808,20.0,1.0,0.121558187834,-1.0,15.2542276192,1.0903514917,555.625591863,714.648902032,715.465653695,716.482440825,717.582585427
