block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,33,497,0.723174939644,0.271260599794,-1.0,99.7998486689,350.200151331,0.747026331132,498.0,0.731507943485,0.267561876527,-1.0,1.05515958648,349.763457187,480.487148931,481.287240048,483.370897728,484.371589945,482.30404799,483.362527255
3,34,199,1.0,-0.0246761787097,0.468786302982,-28.9557331368,118.955733137,-20.9661418632,169.0,1.0,-0.185917379452,0.239118302078,0.73861005716,349.763457187,484.387638957,485.187740338,486.954610431,487.959521811,486.204532314,486.946283294
3,35,252,0.524721685615,0.240693665738,0.655694012224,-61.0202923021,151.020292302,-26.1672076979,215.0,0.910639861846,0.0628947364355,0.558695148714,0.874093959108,349.763457187,487.979745226,488.796523688,490.696755416,491.703428416,489.804980545,490.688428849
3,36,19,0.99625917486,0.126374530333,-1.0,65.6806913888,24.3193086112,10.9599336112,35.0,1.0,0.0462653595507,-1.0,0.683569926769,349.763457187,491.721909597,492.538671239,494.255541447,495.260205362,493.555469773,494.247212599
3,37,241,0.64365311028,0.192605941253,0.644254782112,-62.4471884233,152.447188423,-17.0059365767,217.0,0.891250405156,0.0735373331823,0.568048345461,0.765036344528,349.763457187,495.280691351,496.097451283,497.889445907,498.894929763,497.10591042,497.881007012
3,38,288,0.150005133015,0.365331945294,0.586687239957,-121.441572274,211.441572274,8.94157227424,301.0,0.0351599448551,0.39804275895,0.523414514543,0.947169092949,349.763457187,498.914488615,499.731249401,501.698150685,502.701279063,500.739709109,501.689820411
3,39,215,0.910639861846,0.0628947364355,0.558695148714,-63.2084844706,153.208484471,2.03660947058,218.0,0.881467392804,0.0788246127756,0.572559633417,1.1635797224,349.763457187,502.714973167,503.51506571,505.69034157,506.694778548,504.515184595,505.681998468
3,40,348,-0.175384772129,0.468017843042,0.157582163916,-144.462322208,234.462322208,-10.225177792,333.0,-0.149813480994,0.453275949072,0.294183738108,1.47467190959,349.763457187,506.707161487,507.515574039,510.015990282,511.015905038,508.524032036,510.007631499
4,1,159,1.0,-0.231765974528,0.149055008463,-19.4114868587,109.411486859,-2.38538814132,156.0,1.0,-0.244060613314,0.121041471254,0.879070626572,512.552541533,513.566344259,514.374779049,516.283336774,517.287029361,515.391574732,516.275012773
4,2,324,-0.114799643766,0.441158325109,0.368064040095,-143.539716677,233.539716677,5.72721667682,332.0,-0.146647089803,0.45205423783,0.302714191958,0.921534806956,512.552541533,517.300155835,518.108589484,520.050484553,521.046576147,519.117046056,520.042155704
4,3,141,1.0,-0.291952736687,-0.024586852943,-8.41765717701,98.417657177,-0.722967822987,140.0,1.0,-0.294209249228,-0.0345777392028,1.05864918372,512.552541533,521.058980182,521.867404139,523.950985127,524.962105938,522.875860425,523.942658275
4,4,451,0.343830962376,0.403518361206,-1.0,160.379790358,289.620209642,-27.4891653585,412.0,0.0618891196837,0.462096609288,-0.571158935758,0.933407705743,512.552541533,524.976134176,525.776227574,527.743143112,528.752846417,526.793027249,527.734802005
4,5,262,0.416452475899,0.2804144186,0.652815538838,-80.3761679181,170.376167918,-13.8425820819,242.0,0.632911854383,0.197161183215,0.645921401967,1.04517916683,512.552541533,528.768299859,529.568374441,531.643629147,532.652755699,530.585178107,531.635301155
4,6,33,1.0,0.0565990290419,-1.0,66.8685791854,23.1314208146,-0.0717041853725,33.0,1.0,0.0565990290419,-1.0,0.736642311793,512.552541533,532.668791026,533.468876156,535.2358218,536.240749716,534.485670128,535.227436788
4,7,176,1.0,-0.150429669724,0.298675466069,-33.0558228116,123.055822812,-0.694177188446,175.0,1.0,-0.155629953633,0.290361762956,0.896086975466,512.552541533,536.260898435,537.077664353,538.994580861,540.000209832,538.086127767,538.986237473
4,8,460,0.415848916989,0.383334931935,-1.0,119.875992692,330.124007308,6.68650730831,470.0,0.497741612616,0.357740777197,-1.0,0.905238330364,512.552541533,540.019714515,540.836481289,542.761710393,543.75977857,541.84493729,542.753384396
4,9,5,0.88714030954,0.190659852496,-1.0,76.7293561236,13.2706438764,9.7550188764,19.0,0.99625917486,0.126374530333,-1.0,0.890000991989,512.552541533,543.778528029,544.595299079,546.520518776,547.519315378,545.612096473,546.512192209
4,10,235,0.707591924495,0.164537776567,0.631659631194,-60.7511736635,150.751173663,-14.4832013365,214.0,0.920243657418,0.0575410437433,0.553854850604,0.723796088714,512.552541533,547.537351236,548.337444064,550.096081103,551.107255797,549.354243168,550.087762233
4,11,284,0.188465149253,0.353984098999,0.602236276499,-117.161860628,207.161860628,7.47436062831,295.0,0.0860222946478,0.38372732295,0.554986075565,0.907945049461,512.552541533,551.121124951,551.921220914,553.86312368,554.866787472,552.938028286,553.854789415
4,12,127,1.0,-0.31111021432,-0.167036648065,-0.255783030739,90.2557830307,0.958908030739,128.0,1.0,-0.310663006781,-0.156689791083,1.23709191103,512.552541533,554.879933333,555.688368123,557.947067028,558.95389455,556.696822129,557.938651795
4,13,269,0.34171296506,0.305888347675,0.643262349404,-92.7621283134,182.762128313,-6.37849668662,260.0,0.438016636947,0.272781976488,0.654406567654,1.36873839656,512.552541533,558.972139671,559.772223375,562.172516114,563.181438535,560.789024475,562.164188121
4,14,353,-0.175041255135,0.471490071959,0.108799216003,-163.44964009,253.44964009,5.24651508966,360.0,-0.167709501072,0.475188317955,0.0381258551808,1.0712408144,512.552541533,563.197663167,563.997755995,566.09801264,567.096986858,565.014562797,566.089681227
4,15,417,0.0945046041228,0.457053563907,-0.645720198395,156.903178082,293.096821918,-0.106303081839,417.0,0.0945046041228,0.457053563907,-0.645720198395,1.28995246859,512.552541533,567.114826569,567.914920253,570.240205464,571.246550887,568.931717076,570.231876902
4,16,8,0.91102658764,0.177400941622,-1.0,82.719710916,7.28028908399,1.65528908399,10.0,0.926811495151,0.168400576072,-1.0,1.1386929634,512.552541533,571.265397278,572.082126134,574.249045778,575.255662898,573.098922102,574.24071636
4,17,321,-0.0999433513493,0.43654647086,0.391174984052,-128.541183621,218.541183621,-7.16194137872,311.0,-0.0397249783266,0.419020224334,0.462250212202,0.76978863962,512.552541533,575.274215354,576.09095818,577.891179587,578.890392147,577.107766122,577.882844752
4,18,230,0.760023132926,0.140224214653,0.61781109556,-60.7692565978,150.769256598,-10.9494934022,214.0,0.920243657418,0.0575410437433,0.553854850604,0.832566610072,512.552541533,578.908007486,579.708088339,581.574983008,582.571890552,580.724893431,581.566661288
4,19,354,-0.174470673547,0.472100788149,0.0988677247603,-157.094230342,247.094230342,-1.81201965842,351.0,-0.175686286722,0.4701852659,0.128489978773,0.804401225876,512.552541533,582.591808056,583.408564282,585.233771662,586.237859965,584.417014296,585.22546049
4,20,219,0.871627318206,0.0840881726889,0.576959667802,-54.1046008654,144.104600865,-9.8797741346,205.0,1.0,0.00854800403903,0.505535240796,0.905860413797,512.552541533,586.250581885,587.059022947,588.984252052,589.981818457,588.067479234,588.975941735
4,21,393,-0.0489456633786,0.475102171109,-0.327443230616,118.85566122,331.14433878,54.8162137803,471.0,0.506014005179,0.354993781952,-1.0,2.32298162114,512.552541533,590.001181731,590.817837317,594.168254472,595.176510334,591.826290752,594.159913365
4,22,220,0.861731547614,0.0893272636146,0.581247684387,-63.0904893687,153.090489369,-1.59701063131,218.0,0.881467392804,0.0788246127756,0.572559633417,0.970916885883,512.552541533,595.193399244,595.993495493,597.993729559,598.99845534,597.010290036,597.985402137
4,23,482,0.597655625539,0.322480811492,-1.0,102.757532161,347.242467839,8.33621783912,494.0,0.698129958021,0.282143999684,-1.0,1.06501228176,512.552541533,599.018884025,599.835651939,601.927566907,602.929590531,600.844108511,601.919238629
4,24,238,0.675741828754,0.178727669763,0.638511091232,-70.7908310121,160.790831012,-6.55291898785,229.0,0.770397026975,0.135265939772,0.614681466938,0.843771525193,512.552541533,602.944390244,603.744479081,605.619703738,606.626703745,604.761288163,605.611380307
4,25,34,1.0,0.0514419701458,-1.0,76.286728193,13.713271807,-10.192978193,20.0,1.0,0.121558187834,-1.0,0.895245366264,512.552541533,606.644855353,607.444947326,609.370186124,610.370669079,608.461755268,609.361853284
4,26,127,1.0,-0.31111021432,-0.167036648065,0.491797187946,89.5082028121,0.211327812054,127.0,1.0,-0.31111021432,-0.167036648065,1.08901238721,512.552541533,610.386997772,611.18709174,613.304027463,614.301768348,612.203887708,613.295685501
4,27,193,1.0,-0.0580453890011,0.428658791268,-23.3388491797,113.33884918,-22.3642758203,161.0,1.0,-0.223158351501,0.167490545043,1.16246071318,512.552541533,614.320831984,615.137596192,617.329528608,618.326545344,616.154398147,617.32119862
4,28,374,-0.132039125116,0.478634076427,-0.110628443238,-178.981515652,268.981515652,6.01276565229,383.0,-0.0968787136249,0.478131214543,-0.211081409456,0.977202152833,512.552541533,618.346359073,619.163112733,621.163346513,622.164027041,620.171567308,621.155020231
4,29,275,0.279002393219,0.326185254474,0.630178474337,-99.7132510249,189.713251025,-3.64612397506,270.0,0.331159066004,0.309369715406,0.641393874915,1.19964887341,512.552541533,622.180176978,622.98025498,625.213965631,626.220007709,623.997062637,625.205542986
4,30,105,1.0,-0.285049837405,-0.401580786678,17.0256408494,72.9743591506,-0.853765849388,104.0,1.0,-0.282351481576,-0.412644567278,0.860062299296,512.552541533,626.23901119,627.055773973,628.94766887,629.94832602,628.072569085,628.939341447
4,31,50,1.0,-0.033148730948,-1.0,67.2569626594,22.7430373406,-12.4132126594,32.0,1.0,0.061735800531,-1.0,0.927190577611,512.552541533,629.964487645,630.76458418,632.723108718,633.72349189,631.781377581,632.714781581
4,32,116,1.0,-0.306446923025,-0.282515442494,16.82140989,73.17859011,-8.38390989004,104.0,1.0,-0.282351481576,-0.412644567278,0.863680760842,512.552541533,633.739948021,634.540090171,636.431957128,637.436215349,635.5568314,636.423624859
4,33,64,1.0,-0.108036866323,-1.0,53.3870323787,36.6129676213,-8.38703237866,52.0,1.0,-0.0438860552364,-1.0,0.890781305265,512.552541533,637.448790444,638.257199861,640.174207314,641.180145902,639.265654436,640.165767848
4,34,253,0.513865899396,0.244839928328,0.655977188727,-92.0007856167,182.000785617,4.11016061667,259.0,0.44882283482,0.268906983076,0.655011783756,1.22754569538,512.552541533,641.199257719,642.016012234,644.274623899,645.2828886,643.032815045,644.266287354
4,35,406,0.0244967455079,0.467245700284,-0.489366101921,168.891457837,281.108542163,-4.36020783725,400.0,-0.0107874812989,0.471427301814,-0.412692688905,0.975656067021,512.552541533,645.299771523,646.099868057,648.108442659,649.104820491,647.116656898,648.100112671
4,36,167,1.0,-0.195605812978,0.221546716301,-31.7694915786,121.769491579,4.3476165786,173.0,1.0,-0.165909522591,0.273535192888,1.10239373799,512.552541533,649.116928026,649.925355118,652.050604579,653.051542265,650.933835068,652.042298539
4,37,108,1.0,-0.292426609412,-0.368663285579,22.9057696584,67.0942303416,-8.84326965842,95.0,1.0,-0.253175017597,-0.514975443931,1.04784397595,512.552541533,653.067435043,653.867519604,655.951106294,656.951469508,654.884313291,655.942775735
4,38,172,1.0,-0.170984061773,0.265024678188,-12.5575562163,102.557556216,-18.3799437837,146.0,1.0,-0.278792578557,0.0248813210997,0.907267371658,512.552541533,656.967923644,657.768019608,659.709919238,660.711015439,658.78481244,659.701583263
4,39,326,-0.12383419111,0.444071765824,0.352223541474,-133.363422958,223.363422958,-5.85532704162,318.0,-0.0835627602325,0.431640264478,0.413481556053,0.916385370307,512.552541533,660.726733167,661.526814306,663.477057893,664.486142821,662.543623388,663.468735603
4,40,43,1.0,0.00424534395127,-1.0,67.7724314174,22.2275685826,-8.00680641743,32.0,1.0,0.061735800531,-1.0,1.3728634771,512.552541533,664.502212645,665.30231374,667.71093105,668.713686805,666.319102866,667.702604768
