block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,33,308,-0.0186828559465,0.413097475488,0.481682330771,-134.43273359,224.43273359,7.87023359014,319.0,-0.0891891826932,0.433308674125,0.406137099325,2.82324241986,425.272656517,567.523717505,568.332093542,572.182561585,573.182406493,569.340544957,572.174223923
3,34,54,1.0,-0.0546292063271,-1.0,63.4349488229,26.5650511771,-11.4036988229,38.0,1.0,0.0306259494545,-1.0,1.21145930327,425.272656517,573.19948808,574.007828479,576.24144153,577.24155956,575.016272197,576.233094175
3,35,159,1.0,-0.231765974528,0.149055008463,-21.8515370147,111.851537015,0.0546620146933,159.0,1.0,-0.231765974528,0.149055008463,1.24049557839,425.272656517,577.258252276,578.066675638,580.333612538,581.333699208,579.075146725,580.325291412
3,36,283,0.19826868328,0.351050922538,0.605825948857,-110.277160448,200.277160448,1.29278544769,285.0,0.178734351563,0.356878681702,0.598527012995,1.38820747565,425.272656517,581.350441815,582.158876866,584.567506696,585.566850972,583.167335694,584.559177871
3,37,346,-0.174317561957,0.466431294057,0.176670174816,-153.318730363,243.318730363,0.0374803626094,346.0,-0.174317561957,0.466431294057,0.176670174816,1.24220644543,425.272656517,585.584342815,586.392764181,588.659802006,589.659007726,587.401214456,588.651478313
3,38,293,0.103830259013,0.378659598285,0.564617056734,-120.5297059,210.5297059,4.51408089993,299.0,0.0516645560415,0.393417669654,0.534378752182,1.1579445987,425.272656517,589.676530358,590.484973962,592.668582709,593.668129975,591.493429084,592.660241055
3,39,241,0.64365311028,0.192605941253,0.644254782112,-73.249735495,163.249735495,-6.20338950503,232.0,0.739158239773,0.150046616059,0.623712016981,1.84500387451,425.272656517,593.685343277,594.493801136,597.360829324,598.360312158,595.50227707,597.352501071
3,40,22,1.0,0.111842423158,-1.0,79.1044963166,10.8955036834,-4.57324631659,15.0,0.965734432428,0.145352784795,-1.0,1.50463197147,425.272656517,598.377659456,599.186075691,601.711388029,602.711474983,600.19455248,601.703061771
4,1,229,0.770397026975,0.135265939772,0.614681466938,-76.9447527762,166.944752776,5.9291277762,237.0,0.686387300223,0.174031846447,0.636349816437,1.35689327493,604.428940996,605.445240847,606.25366763,608.637395376,609.636710003,607.262141569,608.629011244
4,2,303,0.0191349273956,0.402522842081,0.512018356663,-141.102779654,231.102779654,18.0559046537,329.0,-0.136053278316,0.448203788942,0.3278337444,1.13999061473,604.428940996,609.654119737,610.462537683,612.629475667,613.628849308,611.471003068,612.621148553
4,3,142,1.0,-0.289568116499,-0.0146273521697,-19.4400348282,109.440034828,9.59628482818,156.0,1.0,-0.244060613314,0.121041471254,1.27570819529,604.428940996,613.646329177,614.454723174,616.755012148,617.755011293,615.4631897,616.746683039
4,4,21,1.0,0.116713997928,-1.0,63.2062243712,26.7937756288,12.0281506288,38.0,1.0,0.0306259494545,-1.0,1.03004637407,604.428940996,617.771869649,618.580255094,620.63054307,621.630158189,619.588718483,620.622184311
4,5,191,1.0,-0.0691479807067,0.414571651978,-26.682460397,116.682460397,-17.614414603,166.0,1.0,-0.20036215083,0.21267421211,1.31446371228,604.428940996,621.647329011,622.455761212,624.797760734,625.797293745,623.464222891,624.789392567
4,6,479,0.572572153349,0.331768222426,-1.0,115.032813394,334.967186606,-1.8296883942,476.0,0.547545041103,0.340739382997,-1.0,1.21921365662,604.428940996,625.814540118,626.622966332,628.864907067,629.864426963,627.631429437,628.856588792
4,7,38,1.0,0.0306259494545,-1.0,65.7486713207,24.2513286793,-2.46742132075,34.0,1.0,0.0514419701458,-1.0,1.21593276039,604.428940996,629.881736914,630.690156855,632.932107853,633.931586411,631.6986211,632.923771902
4,8,408,0.036737934283,0.465637664749,-0.515938449969,164.744881297,285.255118703,-1.61988129694,406.0,0.0244967455079,0.467245700284,-0.489366101921,1.62062426005,604.428940996,633.948925726,634.757352795,637.399346216,638.398753499,635.765818465,637.391023949
4,9,496,0.714833717156,0.274923884212,-1.0,119.614811646,330.385188354,-18.3648116463,470.0,0.497741612616,0.357740777197,-1.0,1.21726815449,604.428940996,638.416205142,639.224597143,641.466536168,642.465888998,640.233074788,641.458233288
4,10,264,0.394966959701,0.287889713878,0.650717615019,-91.0369144645,181.036914465,-4.58808553547,257.0,0.470472903111,0.261039853404,0.655841377839,1.31802714011,604.428940996,642.483397661,643.291820738,645.633754117,646.633046792,644.300253052,645.625447816
4,11,144,1.0,-0.284423189345,0.00519445478499,-4.08561677997,94.08561678,-7.16438322003,134.0,1.0,-0.304950998219,-0.095144111098,1.24671924626,604.428940996,646.650577407,647.459008182,649.725945082,650.725189005,648.467463874,649.717647049
4,12,33,1.0,0.0565990290419,-1.0,45.3603460634,44.6396539366,21.4365289366,63.0,1.0,-0.102744642793,-1.0,2.54638043698,604.428940996,650.742767802,651.551197151,655.118306706,656.118376555,652.559697603,655.109991567
4,13,490,0.664660387652,0.296157848571,-1.0,106.374837799,343.625162201,-0.906087799199,489.0,0.656284860842,0.299572439858,-1.0,1.88994713733,604.428940996,656.135216095,656.943558775,659.86068364,660.860565325,657.952023875,659.85235054
4,14,26,1.0,0.0920921692153,-1.0,64.6161377362,25.3838622638,7.10261226375,36.0,1.0,0.0410699577143,-1.0,1.81160704046,604.428940996,660.877422255,661.685841341,664.51954169,665.518728022,662.694312999,664.511201747
4,15,328,-0.132159558243,0.44685796506,0.336046158271,-151.557071376,241.557071376,10.9320713756,344.0,-0.172543464245,0.464730234515,0.195503824632,1.85656541353,604.428940996,665.536333903,666.344780074,669.228477884,670.227866921,667.353244604,669.22014849
4,16,417,0.0945046041228,0.457053563907,-0.645720198395,154.031758274,295.968241726,2.76511672585,421.0,0.121471671064,0.452518040197,-0.712610339232,1.59548611613,604.428940996,670.245305165,671.053726532,673.6707178,674.670009334,672.062205887,673.662394963
4,17,208,0.97651257568,0.025020743352,0.522574479073,-57.6525565006,147.652556501,1.40255650056,210.0,0.958022500947,0.0359304984579,0.533421856807,1.13717271574,604.428940996,674.687560761,675.495967588,677.654683944,678.654170199,676.504440101,677.646350559
4,18,19,0.99625917486,0.126374530333,-1.0,70.4872548308,19.5127451692,6.15337016924,28.0,1.0,0.082066132397,-1.0,1.26523772255,604.428940996,678.671404029,679.479816557,681.771778988,682.771312284,680.488277951,681.763443607
4,19,272,0.310166696092,0.316214117232,0.637281430288,-105.652512678,195.652512678,4.40251267812,278.0,0.248285521772,0.335802812283,0.621962573991,1.45195032051,604.428940996,682.788649604,683.597025925,686.072315712,687.072493612,684.605481902,686.064016823
4,20,455,0.375608248681,0.394875365091,-1.0,161.821981202,288.178018798,-31.7438562016,410.0,0.0492046846968,0.463921527344,-0.54316189137,3.45528082363,604.428940996,687.089155252,687.897570916,692.373149507,693.37271673,688.906047421,692.364820682
4,21,503,0.773020196022,0.248538461814,-1.0,103.270643876,346.729356124,-6.9425188764,493.0,0.689769084006,0.285700779988,-1.0,1.41034383234,604.428940996,693.389987621,694.198397869,696.632033842,697.631871337,695.206855557,696.62369732
4,22,14,0.95801504718,0.150023555696,-1.0,85.3645365731,4.6354634269,-5.2082865731,7.0,0.9030914636,0.181853060355,-1.0,1.21543298569,604.428940996,697.648865114,698.457288192,700.69929564,701.698982603,699.465741318,700.690947999
4,23,305,0.00361192545304,0.406859252708,0.500196907155,-126.007561567,216.007561567,1.55443656725,307.0,-0.0113868739462,0.411053355611,0.487957006857,0.996135795489,604.428940996,701.71604794,702.524496105,704.541385537,705.541133511,703.532948376,704.533063841
4,24,455,0.375608248681,0.394875365091,-1.0,139.920616036,310.079383964,-9.84249103636,441.0,0.266287261384,0.422891888867,-1.0,1.32985011349,604.428940996,705.558197138,706.366660984,708.716936017,709.716301106,707.375118671,708.708608333
4,25,76,1.0,-0.169674511773,-0.773365826749,47.305966724,42.694033276,-10.743466724,61.0,1.0,-0.0921163965413,-1.0,0.986229529139,604.428940996,709.73376957,710.542181243,712.550757531,713.550440503,711.550644348,712.542431558
4,26,19,0.99625917486,0.126374530333,-1.0,81.6113110994,8.38868890056,-4.97068609944,12.0,0.942476689623,0.159273951266,-1.0,0.864357684739,604.428940996,713.567587663,714.376007604,716.267919345,717.267574948,715.384469854,716.259570849
4,27,126,1.0,-0.311411754845,-0.177408431044,2.30082501481,87.6991749852,-0.894575014809,125.0,1.0,-0.311567427947,-0.187805059354,2.19513464859,604.428940996,717.284785399,718.093162005,721.310235439,722.309741936,719.101618268,721.301899487
4,28,278,0.248285521772,0.335802812283,0.621962573991,-112.4964715,202.4964715,7.02772150023,288.0,0.150005133015,0.365331945294,0.586687239957,1.36071414547,604.428940996,722.327067852,723.135479525,725.519112048,726.518910199,724.143942059,725.510790922
4,29,501,0.7564492333,0.256253544744,-1.0,107.338109142,342.661890858,-9.60373414236,487.0,0.639529740128,0.306295026098,-1.0,1.38372432487,604.428940996,726.53592707,727.344403175,729.752997082,730.753038421,728.352817243,729.744663982
4,30,98,1.0,-0.263822910468,-0.480217789416,26.4474008712,63.5525991288,-5.35365087115,90.0,1.0,-0.233635786423,-0.574971871003,1.06976323808,604.428940996,730.769811534,731.578243449,733.670257654,734.670178397,732.586703988,733.661861261
4,31,331,-0.143297839787,0.450801753776,0.311166711333,-142.246148895,232.246148895,-0.48822610533,330.0,-0.139766326074,0.449518327743,0.319540245599,1.02450237749,604.428940996,734.68698458,735.495414785,737.545668835,738.545336982,736.503875039,737.537343147
4,32,148,1.0,-0.272695592461,0.0444264621409,-15.4972431068,105.497243107,1.43474310681,150.0,1.0,-0.266152531622,0.0638227105866,1.46889563138,604.428940996,738.562506094,739.370918908,741.863011172,742.86249258,740.379383723,741.854648991
4,33,508,0.814199817736,0.228638933499,-1.0,83.2294524552,6.77054754478,9.58304754478,10.0,0.926811495151,0.168400576072,-1.0,1.41560957441,604.428940996,742.879720422,743.688146921,746.130117705,747.129651001,744.6966086,746.121790592
4,34,241,0.64365311028,0.192605941253,0.644254782112,-74.8355391003,164.8355391,-4.61758589974,234.0,0.71814774995,0.15974031316,0.62913160129,2.89229633659,604.428940996,747.146932442,747.955364642,751.872523434,752.871843477,748.96382347,751.864219983
4,35,178,1.0,-0.139919655122,0.315097826042,-26.2185083494,116.218508349,-8.93774165061,165.0,1.0,-0.205056383665,0.203745440608,1.49378374452,604.428940996,752.889404883,753.697830811,756.21476985,757.213995812,754.706249441,756.206462693
4,36,329,-0.136053278316,0.448203788942,0.3278337444,-154.349773741,244.349773741,13.0216487413,348.0,-0.175384772129,0.468017843042,0.157582163916,1.33542347467,604.428940996,757.231577459,758.040004242,760.398630337,761.398135979,759.048497282,760.390309781
4,37,267,0.362924526182,0.298807232282,0.646622522267,-101.258912203,191.258912203,3.52453720299,272.0,0.310166696092,0.316214117232,0.637281430288,1.68747352157,604.428940996,761.415458188,762.22389723,764.93255403,765.932306281,763.232340379,764.924230053
4,38,449,0.328095008353,0.407646248688,-1.0,151.868657636,298.131342364,-17.5717826359,424.0,0.142174562463,0.448819569244,-0.770229420881,1.05742309941,604.428940996,765.949388723,766.757824345,768.841498322,769.841420775,767.766291156,768.83317691
4,39,150,1.0,-0.266152531622,0.0638227105866,-22.7199972815,112.719997281,7.25124728146,160.0,1.0,-0.227501418013,0.158297521075,1.5485463189,604.428940996,769.858211278,770.666650891,773.241963543,774.241608312,771.675116277,773.233637285
4,40,230,0.760023132926,0.140224214653,0.61781109556,-73.9041230806,163.904123081,2.18537308063,233.0,0.728670395113,0.154909781369,0.626482233315,0.867865233682,604.428940996,774.258797666,775.06722559,776.959110247,777.958715102,776.075687839,776.950778571
