"expt_date,12/08/2018 12:15"
"subj_name,1208183_wmPrecis01"
"seed,1544292955"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
3,4,437,307.265625,0.23613482661,0.429770237144,-1.0,155.531798171,419.0,0.107894673663,0.454841969249,-0.678098861371,-12.7974231709,1.6069173658,526.853362634,543.08535947,543.893738642,544.902217998,546.519112333
3,5,202,142.03125,1.0,-0.00802826454356,0.487596984314,-59.0838708713,212.0,0.93926288676,0.0467731277665,0.543851001166,7.05262087135,1.18794507207,526.853362634,547.544232801,548.352660155,549.36112383,550.552939094
3,6,293,206.015625,0.103830259013,0.378659598285,0.564617056734,-120.094241476,299.0,0.0516645560415,0.393417669654,0.534378752182,4.07861647645,2.11394500709,526.853362634,551.578077522,552.386498319,553.394958573,555.511897098
3,7,202,142.03125,1.0,-0.00802826454356,0.487596984314,-60.2551187031,214.0,0.920243657418,0.0575410437433,0.553854850604,8.22386870306,1.11493543407,526.853362634,556.537033531,557.345499373,558.353917432,559.479065327
3,8,403,283.359375,0.00657627305109,0.469456436931,-0.450524507496,-177.80793028,381.0,-0.105403061426,0.478425078289,-0.188431136224,-15.5514447202,1.23566346918,526.853362634,560.504179237,561.31266475,562.321107328,563.562916919
3,9,268,188.4375,0.35230222188,0.302367520405,0.645005310408,-91.6846843179,258.0,0.459642287315,0.26499291187,0.655490062901,-6.7528156821,1.83969223208,526.853362634,564.588065611,565.396482701,566.40494381,568.255172087
3,10,34,23.90625,1.0,0.0514419701458,-1.0,61.9438552712,40.0,1.0,0.0201165467467,-1.0,4.14989472879,1.08340056869,526.853362634,569.280327052,570.088753835,571.097212093,572.189033002
3,11,409,287.578125,0.0429436170054,0.464793150178,-0.529461854507,60.7027328739,42.0,1.0,0.00954878589686,-1.0,101.719142126,2.33347255562,526.853362634,573.214144347,574.022574552,575.031040222,577.372999831
3,12,317,222.890625,-0.077772836126,0.429938605076,0.420733606481,-106.620756914,280.0,0.228089347314,0.342018854333,0.61587222022,-26.2698680861,1.17340113327,526.853362634,578.398149949,579.206553354,580.215015888,581.398495201
3,13,70,49.21875,1.0,-0.13936984996,-0.906436913284,41.238562523,69.0,1.0,-0.134207199312,-0.939648005704,-0.457312522985,1.12379111745,526.853362634,582.42369407,583.232077519,584.240524088,585.374059821
3,14,322,226.40625,-0.105067232891,0.43811622051,0.383559350674,-120.768541684,300.0,0.0433537089178,0.395748422077,0.528951029102,-15.6377083156,1.46026545949,526.853362634,586.399141516,587.207573431,588.216044804,589.682893153
3,15,199,139.921875,1.0,-0.0246761787097,0.468786302982,-51.9053062986,202.0,1.0,-0.00802826454356,0.487596984314,1.98343129859,1.32723947975,526.853362634,590.708019323,591.516448387,592.524904934,593.858404004
3,16,305,214.453125,0.00361192545304,0.406859252708,0.500196907155,-115.948991269,293.0,0.103830259013,0.378659598285,0.564617056734,-8.50413373132,1.91162933514,526.853362634,594.883551841,595.691974918,596.700436883,598.617350206
3,17,213,149.765625,0.929785093221,0.0521668813814,0.548906519778,-60.972132147,215.0,0.910639861846,0.0628947364355,0.558695148714,1.20650714701,1.7126290563,526.853362634,599.64250289,600.450931954,601.459367689,603.176254384
3,18,297,208.828125,0.0686262056446,0.388646276542,0.544904663634,-121.108808829,300.0,0.0433537089178,0.395748422077,0.528951029102,2.28068382855,1.34565703175,526.853362634,604.201391102,605.009825013,606.018279565,607.368453674
3,19,347,243.984375,-0.174938837379,0.46723881498,0.167157479366,-159.67686317,355.0,-0.173737462994,0.472683863687,0.0888799762457,5.69248817034,1.30530440097,526.853362634,608.393596664,609.202020597,610.210473723,611.5189695
3,20,123,86.484375,1.0,-0.311441137266,-0.208672863777,-11.0342090033,144.0,1.0,-0.284423189345,0.00519445478499,14.5498340033,1.74668104318,526.853362634,612.544081129,613.352552673,614.360995536,616.11122062
3,21,253,177.890625,0.513865899396,0.244839928328,0.655977188727,-87.510447078,252.0,0.524721685615,0.240693665738,0.655694012224,-0.380177921999,1.62636041164,526.853362634,617.136360189,617.944790964,618.953250933,620.586800065
3,22,328,230.625,-0.132159558243,0.44685796506,0.336046158271,-127.314472852,309.0,-0.0258396312562,0.415106541901,0.475305697888,-13.3105271484,0.790669516078,526.853362634,621.611923669,622.42035587,623.428841212,624.22890667
3,23,193,135.703125,1.0,-0.0580453890011,0.428658791268,-56.0785914182,208.0,0.97651257568,0.025020743352,0.522574479073,10.3754664182,1.31648134417,526.853362634,625.254062205,626.06247844,627.070994287,628.396176222
3,24,38,26.71875,1.0,0.0306259494545,-1.0,56.6893691754,47.0,1.0,-0.0170755915744,-1.0,6.59188082456,0.893204940832,526.853362634,629.421252215,630.229672156,631.238162345,632.138243825
3,25,225,158.203125,0.81146624694,0.115131125244,0.600981946568,-61.3456859381,215.0,0.910639861846,0.0628947364355,0.558695148714,-6.85743906193,1.15099963569,526.853362634,633.163386531,633.971818161,634.980281836,636.138770114
3,26,80,56.25,1.0,-0.189075709245,-0.708965549488,33.3832657487,81.0,1.0,-0.193804253699,-0.694219169772,0.36673425127,1.10245702299,526.853362634,637.163896284,637.972378376,638.980775053,640.089247623
3,27,309,217.265625,-0.0258396312562,0.415106541901,0.475305697888,-113.597731349,290.0,0.131265381085,0.370776544741,0.578206616232,-13.6678936508,1.295876813,526.853362634,641.11439489,641.922817967,642.931276796,644.231440327
3,28,15,10.546875,0.965734432428,0.145352784795,-1.0,51.3841639395,55.0,1.0,-0.0599996532909,-1.0,28.0689610605,0.905580716906,526.853362634,645.256610972,646.065015233,647.073471495,647.981911165
3,29,480,337.5,0.580928072941,0.32870764083,-1.0,106.998365187,488.0,0.647907709101,0.302951493728,-1.0,5.50163481264,1.29102303647,526.853362634,649.007055011,649.81548322,650.823943188,652.124098737
3,30,150,105.46875,1.0,-0.266152531622,0.0638227105866,-24.9670855108,164.0,1.0,-0.209685835145,0.194761549991,9.49833551077,1.2367724966,526.853362634,653.149242868,653.957675068,654.966139313,656.207979979
3,31,217,152.578125,0.891250405156,0.0735373331823,0.568048345461,-53.5117051384,204.0,1.0,0.00303256528985,0.499654420455,-9.06641986158,0.992791036959,526.853362634,657.233119264,658.041553174,659.049983778,660.050117203
3,32,332,233.4375,-0.146647089803,0.45205423783,0.302714191958,-139.613870897,327.0,-0.128086156831,0.445480682368,0.344176439252,-3.82362910251,1.14258072095,526.853362634,661.075259053,661.883706934,662.892134116,664.042315239
3,33,113,79.453125,1.0,-0.302191989669,-0.314576349441,-1.66833744829,130.0,1.0,-0.309333154106,-0.136071487739,12.2152124483,0.99031411414,526.853362634,665.067423162,665.875855647,666.884304212,667.884468428
3,34,1,0.703125,0.854939129564,0.207877072944,-1.0,97.7266176191,501.0,0.7564492333,0.256253544744,-1.0,-8.4297426191,1.2280622127,526.853362634,668.909760809,669.717997148,670.726475933,671.959945296
3,35,179,125.859375,1.0,-0.13461441766,0.323204131591,-38.703181281,183.0,1.0,-0.113108999915,0.354902835149,2.84380628102,1.12057151692,526.853362634,672.985108243,673.793522767,674.801978174,675.92711552
3,36,286,201.09375,0.169078956243,0.359734776014,0.594698705761,-121.390268104,301.0,0.0351599448551,0.39804275895,0.523414514543,10.2965181042,2.11313675705,526.853362634,676.952269914,677.760684723,678.769146402,680.886075235
3,37,138,97.03125,1.0,-0.29832987918,-0.0546508148191,-21.6444351407,159.0,1.0,-0.231765974528,0.149055008463,14.6131851407,1.11417194421,526.853362634,681.911295202,682.719645294,683.728101841,684.844904946
3,38,433,304.453125,0.206536295144,0.436163724167,-1.0,170.819458042,397.0,-0.0275613476434,0.473159987783,-0.37569455347,-25.2725830424,1.64326609415,526.853362634,685.87010182,686.678479566,687.686936399,689.337148026
3,39,321,225.703125,-0.0999433513493,0.43654647086,0.391174984052,-122.574057135,302.0,0.027086081288,0.400300843718,0.517770016443,-13.1290678654,1.41493988165,526.853362634,690.362293298,691.170740038,692.17916779,693.604385704
